Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-11,.0214,.0399,.0385,.0168,.0329,.0336,.0378,.0180,.0162,.0387,.0434,.0349,.0407,.0362,.0308,.0399,.0406,.0512,.0379,.0424,.0274,.0543,.0358,.0510,.0293,.0262,.0316,.0712,.0381,.0324,.0351,.0315,.0782,.0431,.0301,.0318,.0331,.0360,.0253,.0185,.0321,.0332,.0230,.0309,.0229,.0219,.0252,.0236,.0264,.0238,.0332,.0339,.0298,.0196,.0242,.0342,.0247,.0182,.0195,.0169,.0166,.0277,.0193,.0178,.0068,.0080,.0238,.0163,.0258,.0307,.0360,.0255,.0504,.0509,.0370,.0339,.0541,.0447,.0196,.0350,.0297,.0410,.0389,.0165,.0327,.0343,.0299,.0355,.0324,.0217,.0358,.0346,.0550,.0389,.0382,.0327,.0366,.0200,.0200,.0282,.0327,.0365,.0310,.0229,.0247,.0229,.0204,.0198,.0377,.0381,.0222,.0332,.0310,.0312,.0296,.0338,.0235,.0329,.0229,.0331,.0299,.0218,.0319,.0186,.0267,.0247,.0261,.0313,.0265,.0115,.0383,.0417,.0332,.0082,.0255,.0225,.0136,.0220,.0630,.0318,.0238,.0087,.0219,.0121,.0170,.0461,.0482,.0694,.0588,.0526,.0579,.0362,.0468,.0625,.0217,.0214,.0086,.0093,.0026,.0019,.0190,.0533,.0500,.0193,.0200,.0022,.0360,.0277,.0546,.0018,.0313,.0356,.0414,.0212,.0306,.0139,.0134,.1587,.1293,.0416,.0210,.0209,.0168,.0144,.0301,.0214,.0387,.0022,.0018,.0124,.0332,.0305,.0116,.0337,.0278,.0145,.0098,.0226,.0306,.0499,.0425,.0431,.0242,.0296,.0239,.0235,.0447,.0268,.0231,.0295,.0487,.0238,.0304,.0232,.0297,.0326,.0232,.0234,.0230,.0310,.0299,.0377,.0522,.0335,.0314,.0530,.0301,.0212,.0226,.0202,.0563,.0201,.0206,.0197,.0202,.0323,.0203,.0199,.0204,.0202,.0375,.0225,.0334,.0331,.0195,.0200,.0311,.0200,.0280,.0286,.0194,.0193,.0321,.0293,.0346,.0192,.0193,.0290
1988-10-12,.0210,.0365,.0350,.0162,.0307,.0318,.0346,.0175,.0153,.0369,.0396,.0323,.0382,.0346,.0285,.0375,.0382,.0499,.0360,.0423,.0270,.0534,.0348,.0468,.0292,.0263,.0278,.0648,.0336,.0312,.0354,.0314,.0770,.0436,.0303,.0320,.0332,.0362,.0252,.0182,.0324,.0328,.0230,.0305,.0228,.0219,.0251,.0236,.0261,.0236,.0329,.0337,.0294,.0195,.0241,.0344,.0246,.0182,.0193,.0166,.0163,.0273,.0190,.0175,.0064,.0076,.0236,.0159,.0257,.0299,.0355,.0254,.0470,.0474,.0362,.0332,.0509,.0410,.0195,.0335,.0291,.0390,.0388,.0159,.0295,.0330,.0264,.0350,.0322,.0206,.0352,.0340,.0553,.0386,.0367,.0296,.0354,.0192,.0193,.0273,.0316,.0355,.0296,.0224,.0238,.0199,.0194,.0191,.0366,.0373,.0184,.0324,.0301,.0303,.0289,.0333,.0204,.0323,.0198,.0326,.0294,.0186,.0312,.0182,.0259,.0239,.0248,.0306,.0258,.0113,.0375,.0408,.0328,.0065,.0249,.0217,.0135,.0192,.0608,.0306,.0210,.0069,.0198,.0112,.0160,.0436,.0437,.0675,.0570,.0510,.0567,.0362,.0455,.0619,.0193,.0190,.0068,.0073,.0025,.0018,.0175,.0516,.0473,.0173,.0187,.0022,.0361,.0273,.0495,.0018,.0310,.0355,.0416,.0199,.0283,.0125,.0121,.1591,.1275,.0396,.0198,.0198,.0169,.0143,.0259,.0197,.0365,.0022,.0018,.0112,.0308,.0291,.0108,.0330,.0264,.0144,.0098,.0211,.0292,.0469,.0384,.0390,.0235,.0279,.0231,.0227,.0425,.0253,.0217,.0282,.0466,.0226,.0286,.0222,.0281,.0303,.0223,.0224,.0221,.0289,.0283,.0373,.0487,.0331,.0292,.0496,.0282,.0198,.0202,.0190,.0544,.0193,.0192,.0190,.0191,.0316,.0192,.0190,.0196,.0194,.0372,.0218,.0328,.0324,.0186,.0188,.0304,.0187,.0274,.0278,.0186,.0185,.0316,.0286,.0342,.0184,.0185,.0282
1988-10-13,.0207,.0337,.0323,.0157,.0290,.0303,.0320,.0170,.0148,.0352,.0364,.0301,.0360,.0330,.0265,.0353,.0360,.0485,.0342,.0421,.0268,.0524,.0339,.0431,.0291,.0265,.0273,.0593,.0300,.0300,.0357,.0313,.0756,.0441,.0303,.0322,.0333,.0364,.0252,.0179,.0326,.0325,.0231,.0301,.0227,.0218,.0251,.0236,.0258,.0235,.0325,.0335,.0290,.0194,.0241,.0347,.0247,.0182,.0191,.0164,.0161,.0268,.0189,.0173,.0060,.0073,.0235,.0157,.0257,.0292,.0349,.0253,.0439,.0442,.0358,.0330,.0512,.0377,.0194,.0322,.0284,.0372,.0387,.0155,.0270,.0319,.0258,.0346,.0320,.0199,.0346,.0334,.0555,.0383,.0354,.0271,.0344,.0186,.0187,.0266,.0306,.0346,.0284,.0220,.0230,.0176,.0185,.0186,.0356,.0365,.0169,.0317,.0293,.0295,.0281,.0327,.0183,.0317,.0177,.0320,.0288,.0162,.0304,.0179,.0252,.0232,.0237,.0300,.0251,.0112,.0366,.0399,.0324,.0053,.0243,.0210,.0135,.0170,.0588,.0297,.0188,.0056,.0182,.0105,.0152,.0416,.0405,.0658,.0555,.0497,.0557,.0363,.0443,.0614,.0174,.0171,.0055,.0059,.0025,.0018,.0163,.0502,.0450,.0156,.0176,.0022,.0361,.0269,.0452,.0018,.0308,.0353,.0418,.0188,.0266,.0114,.0111,.1594,.1259,.0381,.0189,.0190,.0169,.0142,.0226,.0184,.0348,.0023,.0018,.0102,.0290,.0280,.0101,.0323,.0252,.0143,.0099,.0198,.0280,.0441,.0351,.0357,.0228,.0264,.0224,.0219,.0407,.0240,.0206,.0272,.0451,.0217,.0273,.0214,.0268,.0287,.0214,.0215,.0214,.0275,.0271,.0368,.0459,.0327,.0277,.0470,.0269,.0190,.0186,.0182,.0531,.0187,.0185,.0184,.0184,.0310,.0184,.0184,.0189,.0187,.0368,.0212,.0322,.0318,.0179,.0181,.0297,.0180,.0267,.0270,.0180,.0179,.0310,.0279,.0338,.0178,.0179,.0275
1988-10-14,.0205,.0316,.0300,.0153,.0275,.0290,.0297,.0167,.0144,.0337,.0336,.0282,.0339,.0316,.0247,.0333,.0340,.0471,.0325,.0419,.0265,.0514,.0330,.0399,.0291,.0267,.0268,.0545,.0293,.0289,.0361,.0312,.0742,.0445,.0303,.0324,.0335,.0366,.0251,.0177,.0327,.0321,.0231,.0297,.0226,.0218,.0250,.0236,.0255,.0234,.0321,.0332,.0286,.0193,.0241,.0349,.0247,.0182,.0190,.0162,.0159,.0264,.0187,.0171,.0057,.0070,.0234,.0155,.0257,.0285,.0344,.0253,.0410,.0413,.0358,.0327,.0513,.0355,.0193,.0311,.0278,.0356,.0386,.0152,.0265,.0309,.0254,.0343,.0318,.0194,.0341,.0328,.0556,.0380,.0342,.0268,.0334,.0181,.0182,.0260,.0296,.0338,.0273,.0217,.0224,.0174,.0178,.0182,.0348,.0358,.0157,.0310,.0286,.0287,.0275,.0322,.0180,.0311,.0174,.0316,.0283,.0159,.0297,.0177,.0245,.0226,.0228,.0294,.0244,.0111,.0358,.0391,.0320,.0043,.0237,.0204,.0135,.0152,.0569,.0290,.0170,.0046,.0169,.0099,.0145,.0401,.0390,.0642,.0542,.0485,.0548,.0363,.0432,.0610,.0159,.0156,.0045,.0048,.0025,.0018,.0154,.0490,.0430,.0143,.0167,.0023,.0361,.0265,.0423,.0018,.0305,.0351,.0420,.0179,.0251,.0106,.0103,.1596,.1243,.0369,.0182,.0183,.0170,.0141,.0202,.0174,.0334,.0023,.0018,.0094,.0275,.0270,.0095,.0316,.0241,.0142,.0100,.0187,.0269,.0417,.0324,.0330,.0221,.0252,.0217,.0213,.0394,.0230,.0197,.0262,.0439,.0208,.0262,.0207,.0258,.0275,.0207,.0207,.0207,.0263,.0260,.0364,.0437,.0323,.0266,.0449,.0259,.0184,.0179,.0177,.0523,.0181,.0180,.0178,.0179,.0304,.0179,.0178,.0182,.0181,.0364,.0207,.0316,.0311,.0174,.0176,.0290,.0175,.0261,.0263,.0175,.0174,.0305,.0272,.0334,.0173,.0174,.0269
1988-10-15,.0203,.0298,.0282,.0150,.0263,.0280,.0277,.0164,.0140,.0321,.0312,.0265,.0322,.0302,.0232,.0316,.0321,.0456,.0310,.0416,.0262,.0504,.0322,.0371,.0289,.0268,.0264,.0503,.0288,.0279,.0363,.0311,.0726,.0448,.0303,.0325,.0336,.0367,.0250,.0175,.0327,.0322,.0231,.0293,.0225,.0218,.0249,.0235,.0264,.0232,.0326,.0336,.0297,.0192,.0241,.0351,.0247,.0182,.0189,.0160,.0158,.0265,.0202,.0182,.0060,.0102,.0239,.0163,.0265,.0278,.0338,.0253,.0385,.0389,.0358,.0325,.0514,.0341,.0193,.0301,.0273,.0343,.0384,.0149,.0262,.0301,.0250,.0340,.0316,.0189,.0336,.0323,.0556,.0376,.0332,.0265,.0325,.0176,.0178,.0255,.0288,.0330,.0263,.0213,.0219,.0171,.0172,.0178,.0340,.0351,.0147,.0304,.0279,.0281,.0268,.0317,.0178,.0305,.0172,.0311,.0278,.0156,.0290,.0177,.0239,.0221,.0221,.0288,.0237,.0110,.0350,.0383,.0316,.0036,.0231,.0199,.0136,.0138,.0552,.0284,.0156,.0038,.0159,.0095,.0140,.0390,.0378,.0628,.0530,.0474,.0540,.0362,.0423,.0605,.0147,.0143,.0037,.0039,.0025,.0018,.0147,.0480,.0412,.0132,.0159,.0023,.0361,.0262,.0400,.0018,.0303,.0349,.0420,.0171,.0240,.0098,.0096,.1597,.1228,.0360,.0176,.0178,.0171,.0140,.0182,.0165,.0323,.0023,.0018,.0087,.0264,.0261,.0091,.0310,.0232,.0141,.0101,.0178,.0261,.0394,.0302,.0307,.0216,.0242,.0211,.0206,.0383,.0221,.0191,.0252,.0429,.0201,.0252,.0200,.0248,.0264,.0200,.0200,.0201,.0253,.0250,.0360,.0419,.0319,.0256,.0432,.0249,.0179,.0175,.0172,.0519,.0176,.0175,.0174,.0174,.0298,.0174,.0173,.0177,.0175,.0360,.0202,.0310,.0305,.0169,.0171,.0284,.0171,.0256,.0256,.0170,.0169,.0300,.0265,.0330,.0168,.0169,.0262
1988-10-16,.0201,.0283,.0267,.0147,.0253,.0271,.0260,.0161,.0137,.0307,.0291,.0250,.0308,.0289,.0219,.0299,.0304,.0442,.0295,.0412,.0260,.0493,.0314,.0346,.0288,.0269,.0260,.0466,.0284,.0269,.0365,.0309,.0710,.0450,.0303,.0326,.0336,.0368,.0250,.0172,.0328,.0314,.0232,.0289,.0224,.0217,.0248,.0235,.0248,.0231,.0319,.0326,.0278,.0191,.0241,.0352,.0247,.0181,.0188,.0158,.0156,.0254,.0184,.0180,.0058,.0089,.0240,.0162,.0261,.0272,.0332,.0252,.0361,.0364,.0357,.0322,.0514,.0325,.0193,.0292,.0267,.0328,.0382,.0146,.0258,.0293,.0246,.0337,.0313,.0184,.0331,.0318,.0555,.0372,.0323,.0262,.0317,.0172,.0174,.0250,.0279,.0323,.0254,.0210,.0214,.0170,.0166,.0174,.0332,.0345,.0140,.0298,.0273,.0274,.0262,.0312,.0177,.0300,.0170,.0306,.0272,.0153,.0284,.0176,.0232,.0217,.0214,.0282,.0231,.0109,.0342,.0375,.0311,.0030,.0225,.0194,.0136,.0127,.0537,.0280,.0145,.0032,.0151,.0092,.0135,.0380,.0368,.0614,.0519,.0463,.0532,.0361,.0414,.0601,.0137,.0133,.0031,.0032,.0025,.0018,.0142,.0471,.0396,.0123,.0153,.0023,.0360,.0258,.0378,.0018,.0300,.0345,.0421,.0165,.0230,.0092,.0091,.1593,.1212,.0352,.0172,.0174,.0171,.0139,.0167,.0158,.0315,.0024,.0018,.0082,.0254,.0254,.0087,.0303,.0224,.0140,.0101,.0170,.0253,.0372,.0284,.0288,.0210,.0233,.0205,.0200,.0367,.0213,.0186,.0243,.0415,.0195,.0243,.0194,.0239,.0254,.0194,.0194,.0194,.0244,.0241,.0356,.0404,.0315,.0247,.0418,.0240,.0174,.0171,.0168,.0517,.0171,.0171,.0169,.0170,.0292,.0169,.0168,.0171,.0170,.0355,.0198,.0305,.0299,.0165,.0167,.0277,.0166,.0250,.0249,.0166,.0165,.0295,.0259,.0326,.0164,.0165,.0256
1988-10-17,.0199,.0270,.0254,.0145,.0244,.0263,.0245,.0159,.0134,.0293,.0272,.0237,.0295,.0276,.0208,.0286,.0291,.0428,.0282,.0409,.0257,.0482,.0306,.0324,.0286,.0269,.0256,.0434,.0279,.0260,.0373,.0307,.0693,.0451,.0316,.0326,.0336,.0382,.0275,.0205,.0363,.0333,.0247,.0315,.0296,.0228,.0266,.0349,.0380,.0260,.0368,.0391,.0413,.0268,.0385,.0372,.0476,.0340,.0409,.0268,.0378,.0325,.0281,.0324,.0140,.0237,.0282,.0214,.0315,.0272,.0327,.0262,.0343,.0346,.0358,.0321,.0513,.0316,.0193,.0287,.0262,.0322,.0380,.0143,.0255,.0285,.0243,.0334,.0311,.0182,.0326,.0313,.0553,.0367,.0315,.0259,.0312,.0232,.0224,.0249,.0287,.0330,.0252,.0266,.0235,.0168,.0185,.0208,.0328,.0339,.0133,.0295,.0269,.0268,.0256,.0310,.0175,.0295,.0168,.0302,.0268,.0151,.0278,.0176,.0226,.0213,.0209,.0277,.0225,.0108,.0334,.0367,.0307,.0026,.0220,.0190,.0137,.0117,.0522,.0276,.0136,.0027,.0144,.0089,.0131,.0372,.0360,.0600,.0509,.0453,.0524,.0360,.0406,.0596,.0129,.0125,.0026,.0027,.0026,.0018,.0137,.0463,.0382,.0116,.0148,.0023,.0358,.0254,.0358,.0018,.0297,.0342,.0420,.0159,.0221,.0088,.0087,.1576,.1197,.0346,.0168,.0171,.0171,.0137,.0154,.0152,.0307,.0024,.0018,.0077,.0245,.0247,.0084,.0297,.0217,.0139,.0102,.0163,.0246,.0353,.0268,.0272,.0204,.0225,.0199,.0195,.0354,.0207,.0182,.0234,.0404,.0189,.0234,.0188,.0230,.0244,.0188,.0188,.0188,.0235,.0232,.0352,.0391,.0310,.0238,.0406,.0232,.0170,.0167,.0164,.0517,.0167,.0166,.0165,.0166,.0286,.0165,.0164,.0166,.0165,.0351,.0195,.0299,.0292,.0161,.0163,.0271,.0162,.0244,.0243,.0161,.0161,.0290,.0253,.0322,.0160,.0161,.0250
1988-10-18,.0423,.0421,.0432,.0373,.0443,.0412,.0456,.0388,.0525,.0328,.0432,.0361,.0340,.0296,.0390,.0403,.0500,.0500,.0367,.0560,.0485,.0581,.0491,.0488,.0491,.0731,.0704,.0812,.0808,.0509,.0585,.0540,.1311,.0845,.0492,.1048,.0713,.0845,.0660,.0412,.0557,.0483,.0470,.0435,.0591,.0556,.0420,.0756,.0441,.0466,.0422,.0434,.0481,.0629,.0470,.0403,.0590,.0428,.0526,.0310,.0541,.0334,.0563,.0355,.0160,.0202,.0287,.0189,.0366,.0345,.0405,.0270,.0348,.0349,.0364,.0353,.0525,.0327,.0204,.0312,.0263,.0343,.0388,.0157,.0258,.0336,.0303,.0379,.0309,.0234,.0325,.0312,.0552,.0366,.0342,.0260,.0342,.0234,.0236,.0300,.0313,.0355,.0272,.0266,.0266,.0168,.0211,.0214,.0357,.0337,.0128,.0294,.0264,.0262,.0250,.0307,.0174,.0291,.0167,.0297,.0263,.0149,.0272,.0176,.0220,.0210,.0204,.0271,.0219,.0107,.0327,.0359,.0302,.0022,.0214,.0186,.0138,.0109,.0507,.0273,.0128,.0023,.0139,.0087,.0128,.0366,.0354,.0587,.0499,.0444,.0517,.0358,.0399,.0591,.0123,.0118,.0023,.0023,.0026,.0018,.0134,.0456,.0370,.0110,.0143,.0024,.0357,.0250,.0340,.0018,.0294,.0338,.0420,.0154,.0214,.0084,.0083,.1559,.1181,.0341,.0165,.0169,.0172,.0136,.0144,.0146,.0301,.0024,.0018,.0074,.0238,.0241,.0081,.0291,.0211,.0138,.0102,.0157,.0240,.0335,.0254,.0258,.0199,.0218,.0194,.0189,.0342,.0201,.0180,.0226,.0394,.0184,.0226,.0182,.0222,.0235,.0182,.0183,.0183,.0226,.0224,.0347,.0380,.0306,.0229,.0396,.0223,.0165,.0163,.0160,.0517,.0162,.0162,.0161,.0162,.0281,.0161,.0160,.0161,.0161,.0346,.0192,.0294,.0286,.0157,.0159,.0265,.0159,.0239,.0236,.0157,.0157,.0285,.0246,.0317,.0156,.0157,.0244
1988-10-19,.0456,.0651,.0608,.0482,.0464,.0463,.0424,.0317,.0377,.0295,.0391,.0315,.0301,.0269,.0306,.0333,.0370,.0443,.0307,.0478,.0372,.0512,.0385,.0387,.0376,.0476,.0447,.0581,.0494,.0365,.0497,.0412,.0946,.0620,.0450,.0650,.0517,.0625,.0531,.0411,.0556,.0412,.0399,.0438,.0620,.0409,.0419,.0799,.0530,.0486,.0366,.0516,.0636,.0565,.0732,.0461,.0983,.0710,.0914,.0486,.0830,.0462,.0340,.0449,.0203,.0122,.0249,.0157,.0277,.0267,.0332,.0255,.0337,.0340,.0358,.0324,.0516,.0318,.0197,.0323,.0255,.0331,.0382,.0151,.0261,.0325,.0293,.0373,.0305,.0239,.0319,.0306,.0548,.0361,.0339,.0258,.0347,.0340,.0330,.0303,.0348,.0386,.0279,.0363,.0310,.0165,.0257,.0277,.0354,.0333,.0124,.0299,.0270,.0257,.0245,.0312,.0172,.0290,.0165,.0293,.0258,.0147,.0266,.0176,.0215,.0206,.0200,.0266,.0214,.0107,.0319,.0352,.0298,.0020,.0209,.0183,.0138,.0103,.0496,.0270,.0122,.0020,.0135,.0086,.0125,.0360,.0348,.0576,.0490,.0438,.0510,.0356,.0392,.0585,.0117,.0112,.0020,.0020,.0027,.0018,.0131,.0449,.0358,.0105,.0139,.0024,.0355,.0246,.0323,.0018,.0291,.0334,.0419,.0149,.0207,.0081,.0081,.1540,.1159,.0336,.0163,.0167,.0172,.0135,.0136,.0142,.0295,.0024,.0018,.0070,.0232,.0235,.0079,.0284,.0205,.0137,.0103,.0152,.0234,.0318,.0242,.0246,.0193,.0211,.0188,.0183,.0331,.0196,.0177,.0218,.0384,.0178,.0217,.0177,.0214,.0226,.0177,.0177,.0177,.0218,.0215,.0343,.0371,.0302,.0221,.0387,.0216,.0161,.0159,.0156,.0518,.0158,.0159,.0157,.0158,.0276,.0157,.0156,.0157,.0157,.0341,.0189,.0288,.0280,.0154,.0155,.0260,.0155,.0234,.0230,.0154,.0153,.0280,.0241,.0313,.0153,.0153,.0238
1988-10-20,.0333,.0521,.0512,.0309,.0479,.0460,.0482,.0318,.0379,.0305,.0468,.0429,.0309,.0305,.0516,.0624,.0806,.0559,.0459,.0736,.0710,.0660,.0634,.0620,.0644,.0908,.0922,.0969,.1018,.0684,.0809,.0709,.1441,.0992,.0709,.1133,.0839,.1010,.0944,.0756,.0882,.0519,.0626,.0618,.1143,.0659,.0666,.1495,.0795,.0804,.0406,.0700,.0976,.0942,.1161,.0558,.1622,.1169,.1545,.0751,.1411,.0620,.0529,.0661,.0329,.0163,.0281,.0166,.0325,.0368,.0506,.0275,.0362,.0366,.0380,.0406,.0556,.0354,.0228,.0431,.0272,.0386,.0421,.0198,.0333,.0492,.0458,.0517,.0309,.0381,.0381,.0361,.0558,.0373,.0471,.0322,.0449,.0364,.0353,.0441,.0420,.0460,.0374,.0387,.0399,.0211,.0337,.0332,.0528,.0388,.0141,.0406,.0352,.0308,.0325,.0395,.0244,.0372,.0301,.0352,.0509,.0231,.0340,.0204,.0261,.0319,.0286,.0331,.0295,.0636,.0402,.0431,.0691,.0103,.1864,.0361,.0338,.0138,.0497,.0334,.0159,.0185,.0190,.0212,.0489,.0392,.0372,.0580,.0501,.0451,.0693,.0657,.0460,.0699,.0148,.0147,.0198,.0132,.0174,.0167,.0201,.0595,.0440,.0137,.0228,.0175,.0513,.0438,.0344,.0145,.0467,.0412,.0615,.0196,.0221,.0135,.0122,.1542,.1165,.0360,.0204,.0210,.0286,.0280,.0274,.0212,.0307,.0122,.0152,.0147,.0259,.0286,.0322,.0418,.0243,.0522,.0191,.0218,.0281,.0346,.0249,.0255,.0193,.0265,.0190,.0186,.0336,.0272,.0279,.0213,.0393,.0183,.0215,.0177,.0212,.0243,.0177,.0179,.0174,.0228,.0215,.0361,.0376,.0306,.0225,.0383,.0214,.0164,.0158,.0154,.0520,.0160,.0156,.0155,.0154,.0271,.0153,.0152,.0154,.0153,.0336,.0187,.0283,.0274,.0150,.0152,.0254,.0152,.0229,.0224,.0150,.0150,.0276,.0235,.0309,.0149,.0149,.0232
1988-10-21,.0384,.0582,.0547,.0339,.0499,.0481,.0506,.0311,.0412,.0290,.0488,.0435,.0298,.0285,.0519,.0527,.0670,.0521,.0401,.0681,.0648,.0628,.0582,.0589,.0583,.0957,.1132,.0991,.1155,.0656,.0785,.0667,.1427,.1120,.0640,.1232,.0921,.1089,.0894,.0636,.0767,.0564,.0611,.0571,.0926,.0736,.0579,.1235,.0605,.0689,.0433,.0542,.0711,.0972,.0800,.0481,.1082,.0781,.1011,.0487,.1072,.0428,.1165,.0567,.0314,.0186,.0328,.0179,.0554,.0758,.1009,.0312,.0438,.0455,.0452,.0562,.0748,.0440,.0268,.0480,.0323,.0502,.0467,.0251,.0402,.0673,.0566,.0660,.0327,.0390,.0473,.0422,.0567,.0383,.0532,.0359,.0460,.0349,.0343,.0435,.0419,.0461,.0391,.0403,.0394,.0292,.0330,.0377,.0526,.0421,.0197,.0471,.0496,.0365,.0464,.0486,.0289,.0449,.0302,.0356,.0657,.0255,.0417,.0257,.0281,.0326,.0327,.0338,.0292,.0456,.0389,.0431,.0566,.0270,.1179,.0338,.0301,.0179,.0517,.0379,.0206,.0347,.0243,.0229,.0473,.0389,.0373,.0598,.0526,.0473,.0682,.0531,.0488,.0707,.0170,.0145,.0165,.0251,.0197,.0157,.0264,.0576,.0456,.0136,.0231,.0126,.0457,.0366,.0342,.0120,.0408,.0392,.0541,.0197,.0213,.0112,.0109,.1520,.1135,.0349,.0237,.0250,.0260,.0200,.0210,.0253,.0301,.0077,.0080,.0109,.0244,.0319,.0175,.0365,.0259,.0280,.0178,.0254,.0307,.0345,.0259,.0261,.0189,.0314,.0188,.0185,.0343,.0352,.0332,.0211,.0400,.0201,.0221,.0178,.0215,.0267,.0179,.0185,.0182,.0246,.0227,.0384,.0388,.0317,.0234,.0388,.0225,.0172,.0162,.0151,.0525,.0168,.0156,.0157,.0151,.0269,.0150,.0150,.0153,.0152,.0332,.0185,.0278,.0270,.0147,.0149,.0249,.0149,.0224,.0221,.0147,.0147,.0277,.0230,.0306,.0146,.0146,.0227
1988-10-22,.0245,.0454,.0430,.0188,.0408,.0397,.0401,.0195,.0241,.0255,.0388,.0337,.0260,.0238,.0345,.0305,.0359,.0403,.0273,.0476,.0363,.0480,.0363,.0381,.0347,.0460,.0544,.0546,.0490,.0351,.0478,.0394,.0816,.0626,.0379,.0556,.0501,.0579,.0431,.0291,.0439,.0395,.0324,.0377,.0400,.0312,.0331,.0453,.0322,.0333,.0356,.0355,.0339,.0311,.0306,.0373,.0344,.0250,.0281,.0198,.0247,.0263,.0243,.0212,.0108,.0104,.0277,.0149,.0296,.0382,.0523,.0270,.0423,.0439,.0380,.0390,.0583,.0423,.0222,.0419,.0275,.0459,.0404,.0188,.0309,.0511,.0445,.0516,.0305,.0313,.0360,.0340,.0546,.0358,.0496,.0293,.0430,.0292,.0302,.0395,.0396,.0451,.0393,.0344,.0392,.0207,.0332,.0313,.0538,.0395,.0158,.0426,.0376,.0292,.0269,.0426,.0221,.0405,.0223,.0317,.0406,.0199,.0338,.0228,.0253,.0265,.0271,.0295,.0238,.0147,.0340,.0386,.0316,.0077,.0207,.0224,.0192,.0139,.0486,.0329,.0173,.0113,.0196,.0163,.0200,.0367,.0358,.0568,.0498,.0436,.0580,.0363,.0434,.0633,.0141,.0125,.0041,.0028,.0045,.0019,.0186,.0502,.0395,.0115,.0183,.0025,.0368,.0249,.0310,.0019,.0294,.0328,.0422,.0169,.0200,.0087,.0092,.1488,.1092,.0335,.0201,.0208,.0174,.0133,.0134,.0204,.0291,.0026,.0018,.0073,.0224,.0281,.0080,.0268,.0233,.0134,.0124,.0213,.0274,.0311,.0228,.0236,.0179,.0271,.0175,.0170,.0318,.0289,.0272,.0200,.0375,.0179,.0203,.0165,.0199,.0233,.0166,.0169,.0164,.0222,.0201,.0360,.0361,.0305,.0210,.0369,.0197,.0161,.0155,.0146,.0524,.0155,.0150,.0149,.0147,.0262,.0146,.0146,.0147,.0148,.0326,.0183,.0273,.0264,.0144,.0146,.0244,.0145,.0220,.0216,.0144,.0144,.0276,.0226,.0303,.0143,.0143,.0223
