Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-10-28, 1.720E-02, 9.717E+01, 0.000E+00, 3.589E+00, 2.337E-06, 1.792E-06
1992-10-29, 1.415E-02, 9.609E+01, 4.902E-07, 3.635E+00, 2.884E-06, 3.673E-07
1992-10-30, 1.306E-02, 9.503E+01, 1.270E-06, 3.658E+00, 3.357E-06, 0.000E+00
1992-10-31, 1.338E-02, 9.398E+01, 3.062E-06, 3.672E+00, 4.596E-06, 0.000E+00
1992-11-01, 3.978E-02, 1.983E+02, 7.581E-06, 3.754E+00, 6.725E-06, 0.000E+00
1992-11-02, 4.012E-02, 2.106E+02, 1.316E-05, 3.723E+00, 8.090E-06, 0.000E+00
1992-11-03, 1.002E-02, 9.090E+01, 1.499E-05, 3.754E+00, 6.959E-06, 0.000E+00
1992-11-04, 3.781E-02, 2.286E+02, 2.008E-05, 3.660E+00, 8.706E-06, 0.000E+00
1992-11-05, 3.580E-02, 2.039E+02, 2.529E-05, 3.655E+00, 9.587E-06, 0.000E+00
1992-11-06, 5.412E-02, 2.642E+02, 3.229E-05, 3.600E+00, 1.028E-05, 0.000E+00
1992-11-07, 4.263E-02, 2.302E+02, 3.856E-05, 3.643E+00, 8.033E-06, 0.000E+00
1992-11-08, 1.238E-02, 1.015E+02, 4.005E-05, 3.745E+00, 6.885E-06, 0.000E+00
1992-11-09, 2.283E-03, 8.512E+01, 3.890E-05, 3.783E+00, 5.947E-06, 0.000E+00
1992-11-10, 1.860E-04, 8.421E+01, 3.795E-05, 3.797E+00, 5.210E-06, 0.000E+00
1992-11-11, 1.463E-02, 1.782E+02, 3.958E-05, 3.764E+00, 4.675E-06, 0.000E+00
1992-11-12, 3.178E-02, 2.183E+02, 4.338E-05, 3.722E+00, 4.229E-06, 0.000E+00
1992-11-13, 3.568E-02, 2.297E+02, 4.701E-05, 3.721E+00, 3.816E-06, 0.000E+00
1992-11-14, 4.570E-02, 2.470E+02, 5.229E-05, 3.713E+00, 3.407E-06, 0.000E+00
1992-11-15, 3.269E-02, 2.035E+02, 5.490E-05, 3.756E+00, 3.059E-06, 0.000E+00
1992-11-16, 2.506E-02, 1.551E+02, 5.614E-05, 3.781E+00, 2.763E-06, 0.000E+00
1992-11-17, 1.550E-02, 1.051E+02, 5.591E-05, 3.803E+00, 2.505E-06, 0.000E+00
1992-11-18, 7.043E-03, 7.754E+01, 5.480E-05, 3.818E+00, 2.279E-06, 0.000E+00
1992-11-19, 3.957E-03, 7.679E+01, 5.416E-05, 3.826E+00, 2.080E-06, 0.000E+00
1992-11-20, 5.167E-06, 7.606E+01, 5.366E-05, 3.833E+00, 1.903E-06, 0.000E+00
1992-11-21, 4.256E-03, 7.535E+01, 5.336E-05, 3.837E+00, 1.746E-06, 0.000E+00
1992-11-22, 9.367E-03, 7.466E+01, 5.380E-05, 3.829E+00, 1.606E-06,-2.390E-14
1992-11-23, 5.798E-05, 7.399E+01, 5.307E-05, 3.842E+00, 1.480E-06, 0.000E+00
1992-11-24, 5.007E-06, 7.334E+01, 5.273E-05, 3.849E+00, 1.367E-06, 0.000E+00
1992-11-25, 7.332E-03, 7.271E+01, 5.701E-05, 3.844E+00, 1.483E-06, 6.494E-07
1992-11-26, 9.071E-03, 9.713E+01, 5.632E-05, 3.855E+00, 1.297E-06, 0.000E+00
1992-11-27, 9.448E-03, 7.234E+01, 5.982E-05, 3.864E+00, 1.286E-06, 2.588E-07
1992-11-28, 1.932E-03, 7.096E+01, 5.887E-05, 3.894E+00, 1.163E-06, 0.000E+00
1992-11-29, 1.234E-03, 7.042E+01, 5.838E-05, 3.904E+00, 1.080E-06, 0.000E+00
1992-11-30, 6.930E-03, 1.084E+02, 5.791E-05, 3.911E+00, 1.004E-06, 0.000E+00
1992-12-01, 3.181E-02, 2.128E+02, 5.991E-05, 3.915E+00, 9.348E-07, 0.000E+00
1992-12-02, 2.266E-02, 1.812E+02, 6.359E-05, 3.899E+00, 8.714E-07, 4.397E-11
1992-12-03, 7.479E-03, 1.109E+02, 6.456E-05, 3.909E+00, 8.920E-07,-3.457E-14
1992-12-04, 0.000E+00, 6.804E+01, 6.384E-05, 3.926E+00, 8.059E-07, 0.000E+00
1992-12-05, 0.000E+00, 8.588E+01, 6.342E-05, 3.931E+00, 7.531E-07, 0.000E+00
1992-12-06, 6.196E-03, 8.541E+01, 6.336E-05, 3.914E+00, 7.422E-07, 0.000E+00
1992-12-07, 4.658E-03, 7.037E+01, 6.305E-05, 3.925E+00, 6.818E-07, 0.000E+00
1992-12-08, 0.000E+00, 6.701E+01, 6.275E-05, 3.943E+00, 6.387E-07, 0.000E+00
1992-12-09, 1.450E-02, 1.195E+02, 1.528E-04, 3.902E+00, 9.758E-06, 0.000E+00
1992-12-10, 1.825E-02, 1.396E+02, 2.221E-04, 3.894E+00, 1.197E-05, 0.000E+00
1992-12-11, 1.748E-03, 6.615E+01, 2.222E-04, 3.948E+00, 7.760E-06, 0.000E+00
1992-12-12, 0.000E+00, 6.546E+01, 2.223E-04, 3.958E+00, 7.121E-06, 0.000E+00
1992-12-13, 0.000E+00, 6.525E+01, 2.224E-04, 3.962E+00, 6.593E-06, 0.000E+00
1992-12-14, 0.000E+00, 7.413E+01, 2.225E-04, 3.965E+00, 6.151E-06, 0.000E+00
1992-12-15, 0.000E+00, 6.533E+01, 2.225E-04, 3.967E+00, 5.777E-06, 0.000E+00
1992-12-16, 0.000E+00, 1.169E+02, 2.226E-04, 3.970E+00, 5.455E-06, 0.000E+00
1992-12-17, 0.000E+00, 7.366E+01, 2.225E-04, 3.973E+00, 5.177E-06, 0.000E+00
1992-12-18, 0.000E+00, 6.454E+01, 2.224E-04, 3.975E+00, 4.934E-06, 0.000E+00
1992-12-19, 0.000E+00, 6.448E+01, 2.223E-04, 3.979E+00, 4.719E-06, 0.000E+00
1992-12-20, 4.458E-04, 6.781E+01, 2.221E-04, 3.980E+00, 4.528E-06, 0.000E+00
1992-12-21, 0.000E+00, 8.193E+01, 2.218E-04, 3.984E+00, 4.357E-06, 0.000E+00
1992-12-22, 0.000E+00, 6.780E+01, 2.214E-04, 3.986E+00, 4.203E-06, 0.000E+00
1992-12-23, 0.000E+00, 8.198E+01, 2.211E-04, 3.989E+00, 4.063E-06, 0.000E+00
1992-12-24, 7.144E-06, 1.522E+02, 2.206E-04, 3.992E+00, 3.935E-06, 0.000E+00
1992-12-25, 0.000E+00, 7.361E+01, 2.201E-04, 3.994E+00, 3.817E-06, 0.000E+00
1992-12-26, 1.107E-04, 1.590E+02, 2.195E-04, 3.997E+00, 3.709E-06, 0.000E+00
1992-12-27, 5.005E-03, 1.170E+02, 2.189E-04, 3.999E+00, 3.608E-06, 0.000E+00
1992-12-28, 6.061E-03, 7.405E+01, 2.182E-04, 3.981E+00, 3.514E-06, 0.000E+00
1992-12-29, 8.035E-04, 6.517E+01, 2.174E-04, 3.999E+00, 3.426E-06, 0.000E+00
1992-12-30, 0.000E+00, 6.537E+01, 2.166E-04, 4.004E+00, 3.344E-06, 0.000E+00
1992-12-31, 4.219E-05, 6.560E+01, 2.158E-04, 4.006E+00, 3.266E-06, 0.000E+00
1993-01-01, 1.156E-04, 6.566E+01, 2.153E-04, 4.008E+00, 3.193E-06, 0.000E+00
1993-01-02, 0.000E+00, 6.592E+01, 2.147E-04, 4.011E+00, 3.124E-06, 0.000E+00
1993-01-03, 0.000E+00, 6.620E+01, 2.142E-04, 4.013E+00, 3.058E-06, 0.000E+00
1993-01-04, 0.000E+00, 6.651E+01, 2.136E-04, 4.016E+00, 2.995E-06, 0.000E+00
1993-01-05, 1.496E-04, 7.279E+01, 2.131E-04, 4.020E+00, 2.936E-06, 0.000E+00
1993-01-06, 1.143E-03, 6.720E+01, 2.125E-04, 4.020E+00, 2.879E-06, 0.000E+00
1993-01-07, 6.621E-03, 1.057E+02, 2.118E-04, 4.003E+00, 2.824E-06, 0.000E+00
1993-01-08, 1.487E-03, 6.799E+01, 2.112E-04, 4.020E+00, 2.772E-06, 0.000E+00
1993-01-09, 2.290E-04, 6.842E+01, 2.105E-04, 4.026E+00, 2.721E-06, 0.000E+00
1993-01-10, 0.000E+00, 6.887E+01, 2.098E-04, 4.028E+00, 2.673E-06, 0.000E+00
1993-01-11, 0.000E+00, 6.935E+01, 2.090E-04, 4.033E+00, 2.626E-06, 0.000E+00
1993-01-12, 0.000E+00, 6.985E+01, 2.082E-04, 4.035E+00, 2.582E-06, 0.000E+00
1993-01-13, 3.109E-03, 1.099E+02, 2.073E-04, 4.027E+00, 2.538E-06, 0.000E+00
1993-01-14, 1.019E-02, 1.107E+02, 2.064E-04, 4.004E+00, 2.497E-06, 0.000E+00
1993-01-15, 0.000E+00, 7.149E+01, 2.055E-04, 4.038E+00, 2.456E-06, 0.000E+00
1993-01-16, 3.291E-03, 8.633E+01, 2.045E-04, 4.030E+00, 2.417E-06, 0.000E+00
1993-01-17, 2.401E-04, 7.269E+01, 2.038E-04, 4.041E+00, 2.379E-06, 0.000E+00
1993-01-18, 4.185E-04, 7.333E+01, 2.032E-04, 4.042E+00, 2.343E-06, 0.000E+00
1993-01-19, 4.287E-06, 1.009E+02, 2.027E-04, 4.044E+00, 2.307E-06, 0.000E+00
1993-01-20, 9.884E-03, 1.018E+02, 2.021E-04, 4.013E+00, 2.273E-06, 0.000E+00
1993-01-21, 2.052E-02, 1.571E+02, 2.015E-04, 3.978E+00, 2.240E-06, 0.000E+00
1993-01-22, 1.523E-02, 1.586E+02, 2.009E-04, 3.994E+00, 2.207E-06, 0.000E+00
1993-01-23, 3.155E-04, 1.703E+02, 2.002E-04, 4.044E+00, 2.176E-06, 0.000E+00
1993-01-24, 5.435E-03, 2.024E+02, 1.995E-04, 4.047E+00, 2.145E-06, 0.000E+00
1993-01-25, 0.000E+00, 1.978E+02, 1.988E-04, 4.048E+00, 2.116E-06, 0.000E+00
1993-01-26, 0.000E+00, 1.649E+02, 1.980E-04, 4.050E+00, 2.087E-06, 0.000E+00
1993-01-27, 5.804E-06, 1.546E+02, 1.971E-04, 4.051E+00, 2.059E-06, 0.000E+00
1993-01-28, 1.246E-02, 2.039E+02, 1.965E-04, 4.052E+00, 2.032E-06, 0.000E+00
1993-01-29, 0.000E+00, 8.311E+01, 1.959E-04, 4.052E+00, 2.005E-06, 0.000E+00
1993-01-30, 4.600E-04, 8.257E+01, 1.955E-04, 4.053E+00, 1.979E-06, 0.000E+00
1993-01-31, 6.025E-06, 1.611E+02, 1.951E-04, 4.054E+00, 1.954E-06, 0.000E+00
1993-02-01, 1.648E-03, 2.003E+02, 1.947E-04, 4.055E+00, 1.930E-06, 0.000E+00
1993-02-02, 5.860E-03, 2.250E+02, 1.943E-04, 4.055E+00, 1.906E-06, 0.000E+00
1993-02-03, 1.135E-02, 1.404E+02, 1.939E-04, 4.056E+00, 1.883E-06, 0.000E+00
1993-02-04, 1.658E-02, 2.365E+02, 1.934E-04, 4.057E+00, 1.860E-06, 0.000E+00
1993-02-05, 3.246E-02, 2.252E+02, 1.929E-04, 4.024E+00, 1.838E-06, 0.000E+00
1993-02-06, 2.111E-02, 2.352E+02, 1.924E-04, 4.020E+00, 1.817E-06, 0.000E+00
1993-02-07, 1.923E-02, 2.141E+02, 1.919E-04, 4.012E+00, 1.796E-06, 0.000E+00
1993-02-08, 2.086E-02, 1.816E+02, 1.913E-04, 3.990E+00, 1.775E-06, 0.000E+00
1993-02-09, 1.031E-02, 1.133E+02, 1.908E-04, 4.022E+00, 1.755E-06, 0.000E+00
1993-02-10, 2.853E-03, 1.698E+02, 1.905E-04, 4.058E+00, 1.736E-06, 0.000E+00
1993-02-11, 5.848E-03, 9.714E+01, 1.902E-04, 4.043E+00, 1.717E-06, 0.000E+00
1993-02-12, 0.000E+00, 1.549E+02, 1.899E-04, 4.061E+00, 1.698E-06, 0.000E+00
1993-02-13, 0.000E+00, 1.184E+02, 1.896E-04, 4.062E+00, 1.680E-06, 0.000E+00
1993-02-14, 0.000E+00, 1.079E+02, 1.894E-04, 4.063E+00, 1.663E-06, 0.000E+00
1993-02-15, 0.000E+00, 1.091E+02, 1.891E-04, 4.063E+00, 1.646E-06, 0.000E+00
1993-02-16, 1.109E-04, 9.993E+01, 1.888E-04, 4.064E+00, 1.629E-06, 0.000E+00
1993-02-17, 4.561E-03, 1.429E+02, 1.886E-04, 4.051E+00, 1.612E-06, 0.000E+00
1993-02-18, 2.039E-02, 1.856E+02, 1.882E-04, 3.999E+00, 1.596E-06, 0.000E+00
1993-02-19, 1.254E-02, 1.461E+02, 1.879E-04, 4.022E+00, 1.581E-06, 0.000E+00
1993-02-20, 7.948E-04, 1.045E+02, 1.875E-04, 4.060E+00, 1.565E-06, 0.000E+00
1993-02-21, 8.022E-04, 1.057E+02, 1.872E-04, 4.063E+00, 1.551E-06, 0.000E+00
1993-02-22, 3.234E-03, 1.069E+02, 1.867E-04, 4.057E+00, 1.536E-06, 0.000E+00
1993-02-23, 6.980E-03, 1.081E+02, 1.863E-04, 4.045E+00, 1.522E-06, 0.000E+00
1993-02-24, 2.501E-05, 1.093E+02, 1.858E-04, 4.067E+00, 1.508E-06, 0.000E+00
1993-02-25, 0.000E+00, 1.105E+02, 1.853E-04, 4.068E+00, 1.494E-06, 0.000E+00
1993-02-26, 0.000E+00, 1.117E+02, 1.849E-04, 4.069E+00, 1.481E-06, 0.000E+00
1993-02-27, 0.000E+00, 1.129E+02, 1.847E-04, 4.070E+00, 1.468E-06, 0.000E+00
1993-02-28, 0.000E+00, 1.608E+02, 1.846E-04, 4.071E+00, 1.455E-06, 0.000E+00
1993-03-01, 3.994E-04, 1.539E+02, 1.844E-04, 4.071E+00, 1.443E-06, 0.000E+00
1993-03-02, 2.867E-02, 2.563E+02, 1.843E-04, 4.071E+00, 1.431E-06, 0.000E+00
1993-03-03, 1.855E-02, 1.571E+02, 1.842E-04, 4.010E+00, 1.419E-06, 0.000E+00
1993-03-04, 3.711E-02, 3.189E+02, 1.840E-04, 4.068E+00, 1.407E-06, 0.000E+00
1993-03-05, 3.461E-02, 2.972E+02, 1.838E-04, 4.029E+00, 1.396E-06, 0.000E+00
1993-03-06, 4.238E-02, 3.360E+02, 1.836E-04, 3.939E+00, 1.385E-06, 0.000E+00
1993-03-07, 5.411E-02, 3.710E+02, 1.833E-04, 3.891E+00, 1.374E-06, 0.000E+00
1993-03-08, 6.093E-02, 3.678E+02, 1.830E-04, 3.863E+00, 1.363E-06, 0.000E+00
1993-03-09, 6.755E-02, 3.641E+02, 2.463E-04, 3.841E+00, 1.297E-05, 0.000E+00
1993-03-10, 5.088E-02, 3.264E+02, 4.907E-04, 3.897E+00, 2.946E-05, 0.000E+00
1993-03-11, 3.273E-02, 2.806E+02, 7.640E-04, 3.962E+00, 3.974E-05, 0.000E+00
1993-03-12, 5.651E-02, 3.749E+02, 1.361E-03, 3.907E+00, 7.389E-05, 0.000E+00
1993-03-13, 7.235E-02, 3.701E+02, 2.487E-03, 3.881E+00, 1.345E-04, 0.000E+00
1993-03-14, 5.083E-02, 2.888E+02, 4.086E-03, 3.981E+00, 2.176E-04, 0.000E+00
1993-03-15, 3.895E-02, 2.410E+02, 6.297E-03, 4.069E+00, 3.255E-04, 0.000E+00
1993-03-16, 3.810E-02, 2.432E+02, 8.270E-03, 4.241E+00, 3.980E-04, 0.000E+00
1993-03-17, 2.231E-02, 1.430E+02, 1.820E-02, 4.572E+00, 1.446E-03, 0.000E+00
1993-03-18, 4.994E-02, 3.203E+02, 2.234E-02, 4.809E+00, 1.863E-03, 0.000E+00
1993-03-19, 6.352E-02, 4.083E+02, 2.554E-02, 6.599E+00, 2.438E-03, 5.600E-03
1993-03-20, 7.431E-02, 4.120E+02, 3.007E-02, 1.035E+01, 2.432E-03, 1.873E-02
1993-03-21, 6.798E-02, 4.236E+02, 3.328E-02, 1.512E+01, 2.420E-03, 3.549E-02
1993-03-22, 7.964E-02, 4.417E+02, 3.718E-02, 2.141E+01, 2.470E-03, 5.765E-02
1993-03-23, 9.735E-02, 4.228E+02, 4.634E-02, 3.811E+01, 2.720E-03, 1.164E-01
1993-03-24, 1.808E-02, 1.440E+02, 4.580E-02, 2.406E+01, 2.506E-03, 6.669E-02
1993-03-25, 2.258E-02, 1.454E+02, 5.070E-02, 4.002E+01, 2.671E-03, 1.230E-01
1993-03-26, 1.838E-02, 1.464E+02, 5.042E-02, 2.789E+01, 2.480E-03, 8.009E-02
1993-03-27, 2.392E-02, 1.951E+02, 4.998E-02, 2.661E+01, 2.395E-03, 7.553E-02
1993-03-28, 2.702E-02, 1.966E+02, 5.127E-02, 3.335E+01, 2.406E-03, 9.932E-02
1993-03-29, 7.233E-02, 4.009E+02, 5.325E-02, 3.732E+01, 2.401E-03, 1.133E-01
1993-03-30, 5.430E-02, 3.725E+02, 5.438E-02, 3.724E+01, 2.375E-03, 1.130E-01
1993-03-31, 7.907E-02, 4.511E+02, 5.652E-02, 4.263E+01, 2.385E-03, 1.320E-01
1993-04-01, 4.535E-02, 3.191E+02, 5.900E-02, 4.841E+01, 2.418E-03, 1.524E-01
1993-04-02, 3.615E-02, 3.214E+02, 5.813E-02, 3.710E+01, 2.327E-03, 1.124E-01
1993-04-03, 5.998E-02, 3.832E+02, 5.995E-02, 4.656E+01, 2.366E-03, 1.458E-01
1993-04-04, 3.740E-02, 2.369E+02, 6.365E-02, 5.909E+01, 2.448E-03, 1.901E-01
1993-04-05, 1.450E-02, 1.581E+02, 6.146E-02, 3.543E+01, 2.286E-03, 1.064E-01
1993-04-06, 1.368E-02, 1.856E+02, 5.964E-02, 3.339E+01, 2.238E-03, 9.920E-02
1993-04-07, 6.002E-02, 4.242E+02, 6.080E-02, 4.514E+01, 2.294E-03, 1.408E-01
1993-04-08, 6.656E-02, 4.398E+02, 6.294E-02, 4.936E+01, 2.304E-03, 1.556E-01
1993-04-09, 3.376E-02, 2.137E+02, 6.332E-02, 4.462E+01, 2.282E-03, 1.388E-01
1993-04-10, 2.759E-02, 2.151E+02, 6.295E-02, 4.174E+01, 2.258E-03, 1.286E-01
1993-04-11, 2.242E-02, 2.165E+02, 6.179E-02, 3.768E+01, 2.225E-03, 1.142E-01
1993-04-12, 1.722E-02, 2.498E+02, 5.995E-02, 3.271E+01, 2.179E-03, 9.664E-02
1993-04-13, 4.587E-02, 4.100E+02, 6.074E-02, 4.155E+01, 2.215E-03, 1.279E-01
1993-04-14, 7.014E-02, 4.797E+02, 6.333E-02, 4.980E+01, 2.264E-03, 1.570E-01
1993-04-15, 7.110E-02, 4.151E+02, 6.610E-02, 5.491E+01, 2.306E-03, 1.750E-01
1993-04-16, 6.358E-02, 4.343E+02, 6.803E-02, 5.556E+01, 2.324E-03, 1.773E-01
1993-04-17, 2.156E-02, 1.710E+02, 6.696E-02, 4.533E+01, 2.300E-03, 1.419E-01
1993-04-18, 1.853E-02, 1.741E+02, 6.696E-02, 4.986E+01, 2.318E-03, 1.574E-01
1993-04-19, 6.732E-02, 4.941E+02, 6.755E-02, 5.125E+01, 2.307E-03, 1.621E-01
1993-04-20, 9.327E-02, 5.157E+02, 7.052E-02, 6.520E+01, 2.381E-03, 2.113E-01
1993-04-21, 9.874E-02, 4.468E+02, 7.361E-02, 7.349E+01, 2.430E-03, 2.414E-01
1993-04-22, 6.094E-02, 3.351E+02, 7.420E-02, 6.496E+01, 2.404E-03, 2.107E-01
1993-04-23, 3.006E-02, 2.658E+02, 7.273E-02, 5.365E+01, 2.348E-03, 1.705E-01
1993-04-24, 5.491E-02, 4.172E+02, 7.324E-02, 6.224E+01, 2.372E-03, 2.007E-01
1993-04-25, 8.077E-02, 4.722E+02, 7.589E-02, 7.779E+01, 2.446E-03, 2.556E-01
1993-04-26, 8.758E-02, 4.586E+02, 7.814E-02, 8.180E+01, 2.478E-03, 2.697E-01
1993-04-27, 9.560E-02, 5.438E+02, 8.021E-02, 8.681E+01, 2.515E-03, 2.874E-01
1993-04-28, 1.224E-01, 5.814E+02, 8.339E-02, 1.032E+02, 2.599E-03, 3.453E-01
1993-04-29, 1.388E-01, 5.892E+02, 8.666E-02, 1.172E+02, 2.671E-03, 3.945E-01
1993-04-30, 1.268E-01, 5.750E+02, 8.881E-02, 1.191E+02, 2.676E-03, 4.014E-01
1993-05-01, 1.387E-01, 5.928E+02, 9.123E-02, 1.322E+02, 2.704E-03, 4.474E-01
1993-05-02, 1.214E-01, 5.543E+02, 9.250E-02, 1.294E+02, 2.672E-03, 4.375E-01
1993-05-03, 1.304E-01, 5.457E+02, 9.765E-02, 1.972E+02, 2.850E-03, 6.772E-01
1993-05-04, 4.831E-02, 3.105E+02, 9.556E-02, 1.120E+02, 2.612E-03, 3.758E-01
1993-05-05, 1.041E-01, 5.503E+02, 9.617E-02, 1.396E+02, 2.600E-03, 4.737E-01
1993-05-06, 1.260E-01, 5.270E+02, 9.890E-02, 1.802E+02, 2.644E-03, 6.169E-01
1993-05-07, 7.657E-02, 4.264E+02, 9.711E-02, 1.221E+02, 2.486E-03, 4.116E-01
1993-05-08, 9.493E-02, 5.153E+02, 9.710E-02, 1.385E+02, 2.461E-03, 4.696E-01
1993-05-09, 1.669E-01, 6.445E+02, 9.865E-02, 1.662E+02, 2.449E-03, 5.676E-01
1993-05-10, 1.728E-01, 6.425E+02, 9.932E-02, 1.620E+02, 2.393E-03, 5.528E-01
1993-05-11, 1.675E-01, 6.345E+02, 9.952E-02, 1.582E+02, 2.318E-03, 5.393E-01
1993-05-12, 1.605E-01, 5.967E+02, 9.941E-02, 1.542E+02, 2.187E-03, 5.254E-01
1993-05-13, 1.319E-01, 5.888E+02, 9.845E-02, 1.380E+02, 2.111E-03, 4.682E-01
1993-05-14, 1.411E-01, 6.166E+02, 9.803E-02, 1.413E+02, 2.051E-03, 4.798E-01
1993-05-15, 1.586E-01, 6.374E+02, 9.790E-02, 1.443E+02, 2.004E-03, 4.904E-01
1993-05-16, 1.577E-01, 6.335E+02, 9.746E-02, 1.387E+02, 1.963E-03, 4.707E-01
1993-05-17, 1.722E-01, 6.525E+02, 9.727E-02, 1.409E+02, 1.931E-03, 4.783E-01
1993-05-18, 1.794E-01, 6.433E+02, 9.696E-02, 1.384E+02, 1.903E-03, 4.695E-01
1993-05-19, 1.810E-01, 6.261E+02, 9.651E-02, 1.341E+02, 1.880E-03, 4.541E-01
1993-05-20, 1.921E-01, 6.015E+02, 9.622E-02, 1.340E+02, 1.862E-03, 4.537E-01
1993-05-21, 1.323E-01, 5.538E+02, 9.429E-02, 1.066E+02, 1.845E-03, 3.568E-01
1993-05-22, 1.665E-01, 6.561E+02, 9.375E-02, 1.161E+02, 1.835E-03, 3.903E-01
1993-05-23, 1.720E-01, 6.520E+02, 9.288E-02, 1.091E+02, 1.825E-03, 3.656E-01
1993-05-24, 1.839E-01, 6.475E+02, 9.212E-02, 1.066E+02, 1.816E-03, 3.569E-01
1993-05-25, 1.096E-01, 4.784E+02, 9.351E-02, 1.326E+02, 1.824E-03, 4.487E-01
1993-05-26, 1.402E-01, 5.748E+02, 9.368E-02, 1.220E+02, 1.819E-03, 4.111E-01
1993-05-27, 1.363E-01, 5.262E+02, 9.179E-02, 9.423E+01, 1.812E-03, 3.129E-01
1993-05-28, 1.017E-01, 4.532E+02, 8.984E-02, 8.600E+01, 1.809E-03, 2.838E-01
1993-05-29, 1.398E-01, 6.244E+02, 8.860E-02, 8.675E+01, 1.805E-03, 2.864E-01
1993-05-30, 1.802E-01, 6.345E+02, 8.767E-02, 8.647E+01, 1.802E-03, 2.854E-01
1993-05-31, 1.658E-01, 6.164E+02, 9.638E-02, 2.425E+02, 1.857E-03, 8.369E-01
1993-06-01, 3.652E-02, 2.021E+02, 9.240E-02, 7.708E+01, 1.820E-03, 2.520E-01
1993-06-02, 3.861E-02, 2.025E+02, 8.951E-02, 7.498E+01, 1.819E-03, 2.446E-01
1993-06-03, 4.070E-02, 2.028E+02, 8.739E-02, 7.365E+01, 1.819E-03, 2.399E-01
1993-06-04, 4.076E-02, 2.031E+02, 8.651E-02, 7.939E+01, 1.822E-03, 2.602E-01
1993-06-05, 2.962E-02, 2.034E+02, 8.994E-02, 1.273E+02, 1.865E-03, 4.294E-01
1993-06-06, 3.169E-02, 2.036E+02, 8.829E-02, 8.129E+01, 1.851E-03, 2.668E-01
1993-06-07, 4.502E-02, 2.039E+02, 8.656E-02, 7.459E+01, 1.844E-03, 2.431E-01
1993-06-08, 9.703E-02, 3.929E+02, 8.588E-02, 7.908E+01, 1.844E-03, 2.589E-01
1993-06-09, 1.923E-01, 6.373E+02, 8.491E-02, 7.494E+01, 1.833E-03, 2.442E-01
1993-06-10, 2.024E-01, 6.092E+02, 8.361E-02, 6.960E+01, 1.825E-03, 2.253E-01
1993-06-11, 1.624E-01, 6.097E+02, 8.112E-02, 5.626E+01, 1.816E-03, 1.781E-01
1993-06-12, 1.308E-01, 5.202E+02, 7.881E-02, 5.189E+01, 1.810E-03, 1.626E-01
1993-06-13, 2.028E-01, 6.610E+02, 7.780E-02, 5.712E+01, 1.806E-03, 1.811E-01
1993-06-14, 2.164E-01, 6.513E+02, 7.613E-02, 5.061E+01, 1.801E-03, 1.580E-01
1993-06-15, 1.793E-01, 5.939E+02, 7.391E-02, 4.381E+01, 1.799E-03, 1.339E-01
1993-06-16, 8.260E-02, 3.408E+02, 7.110E-02, 3.621E+01, 1.797E-03, 1.070E-01
1993-06-17, 1.646E-01, 5.741E+02, 7.045E-02, 4.456E+01, 1.797E-03, 1.365E-01
1993-06-18, 2.318E-01, 6.872E+02, 6.946E-02, 4.223E+01, 1.796E-03, 1.282E-01
1993-06-19, 2.553E-01, 6.941E+02, 6.788E-02, 3.783E+01, 1.796E-03, 1.126E-01
1993-06-20, 2.334E-01, 6.717E+02, 6.583E-02, 3.317E+01, 1.796E-03, 9.609E-02
1993-06-21, 1.629E-01, 5.218E+02, 6.350E-02, 2.892E+01, 1.796E-03, 8.101E-02
1993-06-22, 1.031E-01, 4.451E+02, 6.141E-02, 2.709E+01, 1.796E-03, 7.448E-02
1993-06-23, 1.530E-01, 5.742E+02, 6.056E-02, 3.021E+01, 1.796E-03, 8.551E-02
1993-06-24, 1.766E-01, 6.272E+02, 5.933E-02, 2.786E+01, 1.796E-03, 7.718E-02
1993-06-25, 2.451E-01, 7.054E+02, 5.836E-02, 2.795E+01, 1.796E-03, 7.746E-02
1993-06-26, 2.573E-01, 6.995E+02, 5.673E-02, 2.418E+01, 1.796E-03, 6.411E-02
1993-06-27, 2.262E-01, 6.705E+02, 5.477E-02, 2.118E+01, 1.796E-03, 5.345E-02
1993-06-28, 1.846E-01, 5.731E+02, 5.293E-02, 1.982E+01, 1.796E-03, 4.862E-02
1993-06-29, 1.687E-01, 6.104E+02, 5.143E-02, 1.950E+01, 1.796E-03, 4.750E-02
1993-06-30, 2.189E-01, 6.692E+02, 5.041E-02, 2.002E+01, 1.796E-03, 4.932E-02
1993-07-01, 2.336E-01, 7.101E+02, 4.893E-02, 1.762E+01, 1.796E-03, 4.083E-02
1993-07-02, 2.290E-01, 6.959E+02, 4.729E-02, 1.597E+01, 1.796E-03, 3.503E-02
1993-07-03, 2.032E-01, 6.694E+02, 4.557E-02, 1.462E+01, 1.796E-03, 3.036E-02
1993-07-04, 2.249E-01, 6.945E+02, 4.426E-02, 1.461E+01, 1.796E-03, 3.028E-02
1993-07-05, 2.466E-01, 7.270E+02, 4.285E-02, 1.343E+01, 1.796E-03, 2.651E-02
1993-07-06, 2.697E-01, 7.292E+02, 4.136E-02, 1.224E+01, 1.796E-03, 2.267E-02
1993-07-07, 2.559E-01, 7.114E+02, 3.964E-02, 1.076E+01, 1.796E-03, 1.770E-02
