Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-10-28, 1.814E-02, 9.717E+01, 3.535E-07, 3.602E+00, 2.337E-06, 1.793E-06
1992-10-29, 1.508E-02, 9.609E+01, 1.290E-06, 3.644E+00, 2.888E-06, 3.677E-07
1992-10-30, 1.397E-02, 9.503E+01, 2.382E-06, 3.665E+00, 3.363E-06,-3.886E-12
1992-10-31, 1.428E-02, 9.398E+01, 5.793E-06, 3.679E+00, 4.605E-06,-6.831E-17
1992-11-01, 3.590E-02, 1.743E+02, 1.428E-05, 3.761E+00, 6.733E-06, 0.000E+00
1992-11-02, 3.680E-02, 1.878E+02, 2.401E-05, 3.732E+00, 8.097E-06, 0.000E+00
1992-11-03, 1.052E-02, 9.090E+01, 2.695E-05, 3.761E+00, 6.964E-06, 0.000E+00
1992-11-04, 3.594E-02, 2.104E+02, 3.609E-05, 3.676E+00, 8.711E-06, 0.000E+00
1992-11-05, 3.293E-02, 1.818E+02, 4.540E-05, 3.670E+00, 9.589E-06, 0.000E+00
1992-11-06, 5.383E-02, 2.559E+02, 5.770E-05, 3.610E+00, 1.028E-05, 0.000E+00
1992-11-07, 4.096E-02, 2.148E+02, 6.738E-05, 3.655E+00, 8.031E-06, 0.000E+00
1992-11-08, 1.183E-02, 9.361E+01, 6.878E-05, 3.755E+00, 6.884E-06, 0.000E+00
1992-11-09, 2.746E-03, 8.512E+01, 6.664E-05, 3.792E+00, 5.946E-06, 0.000E+00
1992-11-10, 2.951E-04, 8.421E+01, 6.512E-05, 3.805E+00, 5.209E-06, 0.000E+00
1992-11-11, 1.372E-02, 1.567E+02, 6.734E-05, 3.774E+00, 4.674E-06, 0.000E+00
1992-11-12, 3.078E-02, 2.037E+02, 7.294E-05, 3.733E+00, 4.227E-06, 0.000E+00
1992-11-13, 3.519E-02, 2.188E+02, 7.879E-05, 3.732E+00, 3.814E-06, 0.000E+00
1992-11-14, 4.575E-02, 2.401E+02, 8.548E-05, 3.724E+00, 3.405E-06, 0.000E+00
1992-11-15, 3.113E-02, 1.874E+02, 8.769E-05, 3.770E+00, 3.057E-06, 0.000E+00
1992-11-16, 2.249E-02, 1.349E+02, 8.892E-05, 3.795E+00, 2.762E-06, 0.000E+00
1992-11-17, 1.424E-02, 9.378E+01, 8.886E-05, 3.813E+00, 2.504E-06, 0.000E+00
1992-11-18, 7.467E-03, 7.754E+01, 8.720E-05, 3.825E+00, 2.278E-06, 0.000E+00
1992-11-19, 4.375E-03, 7.679E+01, 8.610E-05, 3.833E+00, 2.079E-06, 0.000E+00
1992-11-20, 3.517E-05, 7.606E+01, 8.518E-05, 3.840E+00, 1.902E-06, 0.000E+00
1992-11-21, 4.666E-03, 7.535E+01, 8.455E-05, 3.844E+00, 1.745E-06, 0.000E+00
1992-11-22, 9.775E-03, 7.466E+01, 8.551E-05, 3.836E+00, 1.605E-06,-1.917E-14
1992-11-23, 1.456E-04, 7.399E+01, 8.423E-05, 3.850E+00, 1.479E-06, 0.000E+00
1992-11-24, 3.411E-05, 7.334E+01, 8.355E-05, 3.856E+00, 1.366E-06, 0.000E+00
1992-11-25, 7.728E-03, 7.271E+01, 8.901E-05, 3.852E+00, 1.483E-06, 6.495E-07
1992-11-26, 8.461E-03, 8.656E+01, 8.806E-05, 3.879E+00, 1.296E-06, 0.000E+00
1992-11-27, 9.758E-03, 7.176E+01, 9.849E-05, 3.890E+00, 1.286E-06, 2.596E-07
1992-11-28, 2.315E-03, 7.096E+01, 9.717E-05, 3.910E+00, 1.163E-06, 0.000E+00
1992-11-29, 1.610E-03, 7.042E+01, 9.676E-05, 3.917E+00, 1.080E-06, 0.000E+00
1992-11-30, 6.486E-03, 9.444E+01, 9.638E-05, 3.923E+00, 1.004E-06, 0.000E+00
1992-12-01, 3.263E-02, 2.101E+02, 1.065E-04, 3.927E+00, 9.345E-07, 0.000E+00
1992-12-02, 2.297E-02, 1.757E+02, 1.179E-04, 3.913E+00, 8.712E-07, 4.259E-11
1992-12-03, 7.405E-03, 1.017E+02, 1.160E-04, 3.921E+00, 8.918E-07,-3.457E-14
1992-12-04, 0.000E+00, 6.804E+01, 1.156E-04, 3.938E+00, 8.057E-07, 0.000E+00
1992-12-05, 0.000E+00, 8.039E+01, 1.155E-04, 3.942E+00, 7.529E-07, 0.000E+00
1992-12-06, 6.198E-03, 7.995E+01, 1.159E-04, 3.926E+00, 7.419E-07, 0.000E+00
1992-12-07, 4.914E-03, 6.871E+01, 1.159E-04, 3.935E+00, 6.816E-07, 0.000E+00
1992-12-08, 0.000E+00, 6.675E+01, 1.159E-04, 3.953E+00, 6.384E-07, 0.000E+00
1992-12-09, 1.391E-02, 1.097E+02, 2.092E-04, 3.914E+00, 9.738E-06, 0.000E+00
1992-12-10, 1.777E-02, 1.303E+02, 2.722E-04, 3.906E+00, 1.205E-05, 0.000E+00
1992-12-11, 2.115E-03, 6.589E+01, 2.718E-04, 3.959E+00, 7.795E-06, 0.000E+00
1992-12-12, 0.000E+00, 6.546E+01, 2.714E-04, 3.969E+00, 7.157E-06, 0.000E+00
1992-12-13, 0.000E+00, 6.525E+01, 2.709E-04, 3.973E+00, 6.629E-06, 0.000E+00
1992-12-14, 0.000E+00, 7.077E+01, 2.704E-04, 3.976E+00, 6.188E-06, 0.000E+00
1992-12-15, 0.000E+00, 6.508E+01, 2.699E-04, 3.978E+00, 5.813E-06, 0.000E+00
1992-12-16, 0.000E+00, 1.073E+02, 2.693E-04, 3.981E+00, 5.492E-06, 0.000E+00
1992-12-17, 0.000E+00, 7.032E+01, 2.687E-04, 3.984E+00, 5.214E-06, 0.000E+00
1992-12-18, 0.000E+00, 6.454E+01, 2.680E-04, 3.987E+00, 4.970E-06, 0.000E+00
1992-12-19, 0.000E+00, 6.448E+01, 2.674E-04, 3.990E+00, 4.755E-06, 0.000E+00
1992-12-20, 6.010E-04, 6.619E+01, 2.667E-04, 3.991E+00, 4.564E-06, 0.000E+00
1992-12-21, 0.000E+00, 7.667E+01, 2.661E-04, 3.995E+00, 4.393E-06, 0.000E+00
1992-12-22, 0.000E+00, 6.618E+01, 2.655E-04, 3.997E+00, 4.238E-06, 0.000E+00
1992-12-23, 0.000E+00, 7.672E+01, 2.650E-04, 4.001E+00, 4.097E-06, 0.000E+00
1992-12-24, 6.186E-05, 1.449E+02, 2.645E-04, 4.004E+00, 3.968E-06, 0.000E+00
1992-12-25, 0.000E+00, 7.027E+01, 2.639E-04, 4.006E+00, 3.850E-06, 0.000E+00
1992-12-26, 3.077E-04, 1.526E+02, 2.633E-04, 4.008E+00, 3.741E-06, 0.000E+00
1992-12-27, 5.184E-03, 1.074E+02, 2.626E-04, 4.011E+00, 3.640E-06, 0.000E+00
1992-12-28, 6.141E-03, 7.069E+01, 2.618E-04, 3.992E+00, 3.545E-06, 0.000E+00
1992-12-29, 1.136E-03, 6.517E+01, 2.611E-04, 4.010E+00, 3.457E-06, 0.000E+00
1992-12-30, 0.000E+00, 6.537E+01, 2.602E-04, 4.016E+00, 3.374E-06, 0.000E+00
1992-12-31, 1.212E-04, 6.560E+01, 2.593E-04, 4.017E+00, 3.296E-06, 0.000E+00
1993-01-01, 5.274E-05, 6.566E+01, 2.584E-04, 4.020E+00, 3.222E-06, 0.000E+00
1993-01-02, 0.000E+00, 6.592E+01, 2.574E-04, 4.023E+00, 3.152E-06, 0.000E+00
1993-01-03, 0.000E+00, 6.620E+01, 2.563E-04, 4.027E+00, 3.085E-06, 0.000E+00
1993-01-04, 0.000E+00, 6.651E+01, 2.552E-04, 4.030E+00, 3.022E-06, 0.000E+00
1993-01-05, 6.212E-05, 6.920E+01, 2.545E-04, 4.032E+00, 2.962E-06, 0.000E+00
1993-01-06, 8.796E-04, 6.720E+01, 2.537E-04, 4.031E+00, 2.904E-06, 0.000E+00
1993-01-07, 5.447E-03, 9.246E+01, 2.530E-04, 4.017E+00, 2.849E-06, 0.000E+00
1993-01-08, 1.197E-03, 6.799E+01, 2.523E-04, 4.036E+00, 2.796E-06, 0.000E+00
1993-01-09, 1.583E-04, 6.842E+01, 2.516E-04, 4.041E+00, 2.745E-06, 0.000E+00
1993-01-10, 0.000E+00, 6.887E+01, 2.509E-04, 4.043E+00, 2.696E-06, 0.000E+00
1993-01-11, 0.000E+00, 6.935E+01, 2.501E-04, 4.045E+00, 2.649E-06, 0.000E+00
1993-01-12, 0.000E+00, 6.985E+01, 2.493E-04, 4.046E+00, 2.604E-06, 0.000E+00
1993-01-13, 2.366E-03, 9.613E+01, 2.484E-04, 4.039E+00, 2.560E-06, 0.000E+00
1993-01-14, 8.546E-03, 9.685E+01, 2.476E-04, 4.019E+00, 2.518E-06, 0.000E+00
1993-01-15, 0.000E+00, 7.149E+01, 2.470E-04, 4.050E+00, 2.477E-06, 0.000E+00
1993-01-16, 2.654E-03, 7.961E+01, 2.464E-04, 4.042E+00, 2.437E-06, 0.000E+00
1993-01-17, 1.660E-04, 7.269E+01, 2.458E-04, 4.052E+00, 2.399E-06, 0.000E+00
1993-01-18, 2.896E-04, 7.333E+01, 2.452E-04, 4.053E+00, 2.362E-06, 0.000E+00
1993-01-19, 0.000E+00, 8.998E+01, 2.446E-04, 4.055E+00, 2.326E-06, 0.000E+00
1993-01-20, 8.421E-03, 9.078E+01, 2.440E-04, 4.026E+00, 2.291E-06, 0.000E+00
1993-01-21, 1.795E-02, 1.413E+02, 2.433E-04, 3.993E+00, 2.257E-06, 0.000E+00
1993-01-22, 1.319E-02, 1.426E+02, 2.425E-04, 4.008E+00, 2.225E-06, 0.000E+00
1993-01-23, 1.410E-04, 1.558E+02, 2.417E-04, 4.054E+00, 2.193E-06, 0.000E+00
1993-01-24, 4.415E-03, 1.934E+02, 2.410E-04, 4.057E+00, 2.162E-06, 0.000E+00
1993-01-25, 0.000E+00, 1.878E+02, 2.404E-04, 4.059E+00, 2.132E-06, 0.000E+00
1993-01-26, 0.000E+00, 1.483E+02, 2.399E-04, 4.060E+00, 2.103E-06, 0.000E+00
1993-01-27, 0.000E+00, 1.363E+02, 2.394E-04, 4.060E+00, 2.074E-06, 0.000E+00
1993-01-28, 1.106E-02, 1.936E+02, 2.389E-04, 4.061E+00, 2.047E-06, 0.000E+00
1993-01-29, 0.000E+00, 8.200E+01, 2.383E-04, 4.062E+00, 2.020E-06, 0.000E+00
1993-01-30, 3.179E-04, 8.257E+01, 2.378E-04, 4.063E+00, 1.994E-06, 0.000E+00
1993-01-31, 0.000E+00, 1.420E+02, 2.372E-04, 4.063E+00, 1.968E-06, 0.000E+00
1993-02-01, 2.101E-03, 1.853E+02, 2.366E-04, 4.064E+00, 1.943E-06, 0.000E+00
1993-02-02, 6.413E-03, 2.143E+02, 2.359E-04, 4.065E+00, 1.919E-06, 0.000E+00
1993-02-03, 1.011E-02, 1.194E+02, 2.352E-04, 4.066E+00, 1.896E-06, 0.000E+00
1993-02-04, 1.677E-02, 2.266E+02, 2.344E-04, 4.067E+00, 1.873E-06, 0.000E+00
1993-02-05, 3.156E-02, 2.132E+02, 2.336E-04, 4.035E+00, 1.850E-06, 0.000E+00
1993-02-06, 2.098E-02, 2.240E+02, 2.327E-04, 4.030E+00, 1.829E-06, 0.000E+00
1993-02-07, 1.854E-02, 1.979E+02, 2.319E-04, 4.025E+00, 1.807E-06, 0.000E+00
1993-02-08, 1.876E-02, 1.582E+02, 2.314E-04, 4.003E+00, 1.787E-06, 0.000E+00
1993-02-09, 9.658E-03, 1.026E+02, 2.309E-04, 4.034E+00, 1.766E-06, 0.000E+00
1993-02-10, 2.993E-03, 1.451E+02, 2.305E-04, 4.068E+00, 1.747E-06, 0.000E+00
1993-02-11, 6.060E-03, 9.483E+01, 2.301E-04, 4.052E+00, 1.727E-06, 0.000E+00
1993-02-12, 0.000E+00, 1.317E+02, 2.296E-04, 4.070E+00, 1.709E-06, 0.000E+00
1993-02-13, 0.000E+00, 1.073E+02, 2.292E-04, 4.072E+00, 1.690E-06, 0.000E+00
1993-02-14, 0.000E+00, 1.014E+02, 2.287E-04, 4.073E+00, 1.673E-06, 0.000E+00
1993-02-15, 0.000E+00, 1.026E+02, 2.282E-04, 4.074E+00, 1.655E-06, 0.000E+00
1993-02-16, 2.365E-04, 9.993E+01, 2.276E-04, 4.074E+00, 1.638E-06, 0.000E+00
1993-02-17, 4.388E-03, 1.238E+02, 2.270E-04, 4.062E+00, 1.622E-06, 0.000E+00
1993-02-18, 1.801E-02, 1.585E+02, 2.263E-04, 4.013E+00, 1.605E-06, 0.000E+00
1993-02-19, 1.130E-02, 1.265E+02, 2.256E-04, 4.034E+00, 1.589E-06, 0.000E+00
1993-02-20, 1.125E-03, 1.045E+02, 2.249E-04, 4.070E+00, 1.574E-06, 0.000E+00
1993-02-21, 1.136E-03, 1.057E+02, 2.242E-04, 4.072E+00, 1.559E-06, 0.000E+00
1993-02-22, 3.664E-03, 1.069E+02, 2.237E-04, 4.066E+00, 1.544E-06, 0.000E+00
1993-02-23, 7.415E-03, 1.081E+02, 2.234E-04, 4.055E+00, 1.530E-06, 0.000E+00
1993-02-24, 8.883E-05, 1.093E+02, 2.232E-04, 4.077E+00, 1.516E-06, 0.000E+00
1993-02-25, 0.000E+00, 1.105E+02, 2.229E-04, 4.079E+00, 1.502E-06, 0.000E+00
1993-02-26, 3.970E-06, 1.117E+02, 2.227E-04, 4.079E+00, 1.488E-06, 0.000E+00
1993-02-27, 0.000E+00, 1.129E+02, 2.225E-04, 4.080E+00, 1.475E-06, 0.000E+00
1993-02-28, 0.000E+00, 1.393E+02, 2.222E-04, 4.080E+00, 1.463E-06, 0.000E+00
1993-03-01, 1.582E-04, 1.328E+02, 2.219E-04, 4.080E+00, 1.450E-06, 0.000E+00
1993-03-02, 2.355E-02, 2.188E+02, 2.216E-04, 4.081E+00, 1.438E-06, 0.000E+00
1993-03-03, 1.524E-02, 1.355E+02, 2.213E-04, 4.026E+00, 1.426E-06, 0.000E+00
1993-03-04, 3.312E-02, 2.968E+02, 2.209E-04, 4.078E+00, 1.414E-06, 0.000E+00
1993-03-05, 2.993E-02, 2.674E+02, 2.207E-04, 4.045E+00, 1.402E-06, 0.000E+00
1993-03-06, 3.836E-02, 3.162E+02, 2.206E-04, 3.974E+00, 1.391E-06, 0.000E+00
1993-03-07, 5.048E-02, 3.586E+02, 2.205E-04, 3.912E+00, 1.380E-06, 0.000E+00
1993-03-08, 5.686E-02, 3.540E+02, 2.204E-04, 3.882E+00, 1.369E-06, 0.000E+00
1993-03-09, 6.287E-02, 3.483E+02, 2.627E-04, 3.861E+00, 1.242E-05, 0.000E+00
1993-03-10, 4.525E-02, 2.994E+02, 4.208E-04, 3.917E+00, 2.881E-05, 0.000E+00
1993-03-11, 2.689E-02, 2.392E+02, 5.875E-04, 3.982E+00, 3.887E-05, 0.000E+00
1993-03-12, 5.227E-02, 3.586E+02, 9.560E-04, 3.923E+00, 7.249E-05, 0.000E+00
1993-03-13, 6.690E-02, 3.512E+02, 1.648E-03, 3.897E+00, 1.322E-04, 0.000E+00
1993-03-14, 4.225E-02, 2.461E+02, 2.695E-03, 4.001E+00, 2.141E-04, 0.000E+00
1993-03-15, 3.068E-02, 1.950E+02, 4.332E-03, 4.088E+00, 3.201E-04, 0.000E+00
1993-03-16, 2.998E-02, 1.968E+02, 5.809E-03, 4.240E+00, 3.908E-04, 0.000E+00
1993-03-17, 2.052E-02, 1.366E+02, 1.340E-02, 4.531E+00, 1.407E-03, 0.000E+00
1993-03-18, 4.245E-02, 2.802E+02, 1.664E-02, 4.745E+00, 1.752E-03, 0.000E+00
1993-03-19, 5.914E-02, 3.929E+02, 1.922E-02, 6.110E+00, 2.441E-03, 3.978E-03
1993-03-20, 6.950E-02, 3.964E+02, 2.301E-02, 8.789E+00, 2.427E-03, 1.333E-02
1993-03-21, 6.360E-02, 4.092E+02, 2.587E-02, 1.061E+01, 2.413E-03, 1.963E-02
1993-03-22, 7.521E-02, 4.293E+02, 2.938E-02, 1.558E+01, 2.462E-03, 3.710E-02
1993-03-23, 9.158E-02, 4.068E+02, 3.767E-02, 2.999E+01, 2.710E-03, 8.779E-02
1993-03-24, 1.733E-02, 1.440E+02, 3.669E-02, 1.789E+01, 2.495E-03, 4.505E-02
1993-03-25, 2.179E-02, 1.452E+02, 4.024E-02, 3.075E+01, 2.661E-03, 9.038E-02
1993-03-26, 1.762E-02, 1.464E+02, 3.990E-02, 2.094E+01, 2.470E-03, 5.571E-02
1993-03-27, 1.974E-02, 1.688E+02, 3.964E-02, 2.013E+01, 2.387E-03, 5.286E-02
1993-03-28, 2.241E-02, 1.702E+02, 4.095E-02, 2.413E+01, 2.398E-03, 6.696E-02
1993-03-29, 6.542E-02, 3.727E+02, 4.312E-02, 2.664E+01, 2.394E-03, 7.572E-02
1993-03-30, 4.722E-02, 3.345E+02, 4.443E-02, 2.664E+01, 2.369E-03, 7.565E-02
1993-03-31, 7.386E-02, 4.340E+02, 4.688E-02, 3.071E+01, 2.379E-03, 9.000E-02
1993-04-01, 4.015E-02, 2.898E+02, 4.937E-02, 3.666E+01, 2.412E-03, 1.110E-01
1993-04-02, 3.179E-02, 2.920E+02, 4.881E-02, 2.911E+01, 2.323E-03, 8.427E-02
1993-04-03, 5.529E-02, 3.625E+02, 5.074E-02, 3.746E+01, 2.361E-03, 1.138E-01
1993-04-04, 3.269E-02, 2.125E+02, 5.412E-02, 4.834E+01, 2.442E-03, 1.522E-01
1993-04-05, 1.379E-02, 1.581E+02, 5.234E-02, 2.952E+01, 2.283E-03, 8.566E-02
1993-04-06, 1.203E-02, 1.748E+02, 5.082E-02, 2.798E+01, 2.235E-03, 8.021E-02
1993-04-07, 5.596E-02, 4.075E+02, 5.180E-02, 3.804E+01, 2.290E-03, 1.158E-01
1993-04-08, 6.251E-02, 4.249E+02, 5.390E-02, 4.216E+01, 2.301E-03, 1.303E-01
1993-04-09, 3.006E-02, 1.959E+02, 5.440E-02, 3.802E+01, 2.279E-03, 1.156E-01
1993-04-10, 2.440E-02, 1.972E+02, 5.416E-02, 3.559E+01, 2.256E-03, 1.070E-01
1993-04-11, 1.966E-02, 1.985E+02, 5.314E-02, 3.213E+01, 2.222E-03, 9.476E-02
1993-04-12, 1.457E-02, 2.241E+02, 5.156E-02, 2.801E+01, 2.176E-03, 8.017E-02
1993-04-13, 4.184E-02, 3.877E+02, 5.224E-02, 3.564E+01, 2.212E-03, 1.071E-01
1993-04-14, 6.630E-02, 4.672E+02, 5.484E-02, 4.315E+01, 2.261E-03, 1.337E-01
1993-04-15, 6.565E-02, 3.925E+02, 5.760E-02, 4.751E+01, 2.303E-03, 1.490E-01
1993-04-16, 5.894E-02, 4.142E+02, 5.961E-02, 4.802E+01, 2.321E-03, 1.507E-01
1993-04-17, 2.079E-02, 1.710E+02, 5.852E-02, 3.831E+01, 2.296E-03, 1.164E-01
1993-04-18, 1.759E-02, 1.727E+02, 5.822E-02, 4.159E+01, 2.313E-03, 1.279E-01
1993-04-19, 6.350E-02, 4.812E+02, 5.893E-02, 4.356E+01, 2.303E-03, 1.349E-01
1993-04-20, 8.915E-02, 5.051E+02, 6.207E-02, 5.541E+01, 2.376E-03, 1.767E-01
1993-04-21, 9.239E-02, 4.261E+02, 6.549E-02, 6.213E+01, 2.426E-03, 2.004E-01
1993-04-22, 5.347E-02, 3.000E+02, 6.630E-02, 5.487E+01, 2.400E-03, 1.756E-01
1993-04-23, 2.602E-02, 2.384E+02, 6.502E-02, 4.571E+01, 2.344E-03, 1.426E-01
1993-04-24, 4.975E-02, 3.894E+02, 6.576E-02, 5.318E+01, 2.368E-03, 1.688E-01
1993-04-25, 7.566E-02, 4.534E+02, 6.870E-02, 6.605E+01, 2.442E-03, 2.142E-01
1993-04-26, 8.171E-02, 4.372E+02, 7.138E-02, 6.993E+01, 2.474E-03, 2.278E-01
1993-04-27, 9.148E-02, 5.337E+02, 7.394E-02, 7.522E+01, 2.511E-03, 2.464E-01
1993-04-28, 1.185E-01, 5.748E+02, 7.767E-02, 9.058E+01, 2.596E-03, 3.015E-01
1993-04-29, 1.348E-01, 5.832E+02, 8.155E-02, 1.048E+02, 2.670E-03, 3.512E-01
1993-04-30, 1.225E-01, 5.668E+02, 8.426E-02, 1.079E+02, 2.677E-03, 3.620E-01
1993-05-01, 1.317E-01, 5.816E+02, 8.714E-02, 1.206E+02, 2.707E-03, 4.068E-01
1993-05-02, 1.133E-01, 5.354E+02, 8.881E-02, 1.192E+02, 2.677E-03, 4.016E-01
1993-05-03, 1.216E-01, 5.246E+02, 9.448E-02, 1.829E+02, 2.859E-03, 6.267E-01
1993-05-04, 3.887E-02, 2.608E+02, 9.219E-02, 1.019E+02, 2.620E-03, 3.404E-01
1993-05-05, 9.619E-02, 5.290E+02, 9.314E-02, 1.311E+02, 2.611E-03, 4.438E-01
1993-05-06, 1.158E-01, 4.992E+02, 9.630E-02, 1.699E+02, 2.657E-03, 5.806E-01
1993-05-07, 6.438E-02, 3.716E+02, 9.447E-02, 1.142E+02, 2.497E-03, 3.840E-01
1993-05-08, 8.565E-02, 4.833E+02, 9.467E-02, 1.313E+02, 2.473E-03, 4.444E-01
1993-05-09, 1.601E-01, 6.371E+02, 9.681E-02, 1.613E+02, 2.462E-03, 5.506E-01
1993-05-10, 1.658E-01, 6.345E+02, 9.795E-02, 1.590E+02, 2.406E-03, 5.423E-01
1993-05-11, 1.604E-01, 6.255E+02, 9.853E-02, 1.568E+02, 2.331E-03, 5.347E-01
1993-05-12, 1.518E-01, 5.803E+02, 9.871E-02, 1.537E+02, 2.198E-03, 5.236E-01
1993-05-13, 1.236E-01, 5.709E+02, 9.795E-02, 1.382E+02, 2.121E-03, 4.688E-01
1993-05-14, 1.336E-01, 6.035E+02, 9.776E-02, 1.426E+02, 2.061E-03, 4.844E-01
1993-05-15, 1.515E-01, 6.276E+02, 9.789E-02, 1.470E+02, 2.012E-03, 4.999E-01
1993-05-16, 1.503E-01, 6.228E+02, 9.767E-02, 1.421E+02, 1.970E-03, 4.828E-01
1993-05-17, 1.650E-01, 6.438E+02, 9.772E-02, 1.456E+02, 1.937E-03, 4.949E-01
1993-05-18, 1.719E-01, 6.333E+02, 9.763E-02, 1.440E+02, 1.908E-03, 4.895E-01
1993-05-19, 1.725E-01, 6.127E+02, 9.737E-02, 1.404E+02, 1.885E-03, 4.766E-01
1993-05-20, 1.819E-01, 5.832E+02, 9.728E-02, 1.412E+02, 1.866E-03, 4.794E-01
1993-05-21, 1.215E-01, 5.243E+02, 9.538E-02, 1.117E+02, 1.849E-03, 3.749E-01
1993-05-22, 1.593E-01, 6.467E+02, 9.505E-02, 1.238E+02, 1.838E-03, 4.179E-01
1993-05-23, 1.645E-01, 6.419E+02, 9.437E-02, 1.170E+02, 1.827E-03, 3.938E-01
1993-05-24, 1.759E-01, 6.365E+02, 9.380E-02, 1.153E+02, 1.818E-03, 3.875E-01
1993-05-25, 9.490E-02, 4.263E+02, 9.498E-02, 1.378E+02, 1.826E-03, 4.671E-01
1993-05-26, 1.299E-01, 5.488E+02, 9.525E-02, 1.300E+02, 1.821E-03, 4.394E-01
1993-05-27, 1.227E-01, 4.867E+02, 9.336E-02, 1.001E+02, 1.814E-03, 3.340E-01
1993-05-28, 8.600E-02, 3.947E+02, 9.128E-02, 8.985E+01, 1.810E-03, 2.976E-01
1993-05-29, 1.314E-01, 6.072E+02, 9.026E-02, 9.362E+01, 1.807E-03, 3.109E-01
1993-05-30, 1.712E-01, 6.190E+02, 8.957E-02, 9.411E+01, 1.803E-03, 3.126E-01
1993-05-31, 1.563E-01, 5.976E+02, 9.817E-02, 2.575E+02, 1.860E-03, 8.900E-01
1993-06-01, 3.521E-02, 2.021E+02, 9.417E-02, 8.234E+01, 1.822E-03, 2.708E-01
1993-06-02, 3.730E-02, 2.025E+02, 9.124E-02, 7.866E+01, 1.821E-03, 2.694E-01
1993-06-03, 3.939E-02, 2.028E+02, 8.912E-02, 7.697E+01, 1.821E-03, 2.634E-01
1993-06-04, 3.945E-02, 2.031E+02, 8.820E-02, 8.444E+01, 1.824E-03, 2.782E-01
1993-06-05, 2.831E-02, 2.034E+02, 9.028E-02, 1.188E+02, 1.869E-03, 3.998E-01
1993-06-06, 3.038E-02, 2.036E+02, 8.842E-02, 8.061E+01, 1.854E-03, 2.645E-01
1993-06-07, 4.369E-02, 2.039E+02, 8.693E-02, 7.673E+01, 1.847E-03, 2.508E-01
1993-06-08, 7.791E-02, 3.223E+02, 8.619E-02, 7.880E+01, 1.847E-03, 2.580E-01
1993-06-09, 1.800E-01, 6.093E+02, 8.559E-02, 7.615E+01, 1.836E-03, 2.605E-01
1993-06-10, 1.862E-01, 5.709E+02, 8.452E-02, 7.244E+01, 1.827E-03, 2.355E-01
1993-06-11, 1.487E-01, 5.714E+02, 8.221E-02, 5.905E+01, 1.817E-03, 1.881E-01
1993-06-12, 1.108E-01, 4.508E+02, 7.992E-02, 5.379E+01, 1.811E-03, 1.695E-01
1993-06-13, 1.922E-01, 6.399E+02, 7.934E-02, 6.172E+01, 1.807E-03, 1.975E-01
1993-06-14, 2.043E-01, 6.270E+02, 7.802E-02, 5.532E+01, 1.802E-03, 1.748E-01
1993-06-15, 1.621E-01, 5.482E+02, 7.601E-02, 4.792E+01, 1.799E-03, 1.486E-01
1993-06-16, 6.679E-02, 2.821E+02, 7.334E-02, 3.965E+01, 1.797E-03, 1.193E-01
1993-06-17, 1.460E-01, 5.201E+02, 7.290E-02, 4.934E+01, 1.797E-03, 1.536E-01
1993-06-18, 2.224E-01, 6.725E+02, 7.244E-02, 4.956E+01, 1.796E-03, 1.543E-01
1993-06-19, 2.460E-01, 6.809E+02, 7.131E-02, 4.541E+01, 1.796E-03, 1.396E-01
1993-06-20, 2.227E-01, 6.531E+02, 6.963E-02, 4.040E+01, 1.796E-03, 1.218E-01
1993-06-21, 1.386E-01, 4.522E+02, 6.734E-02, 3.390E+01, 1.796E-03, 9.877E-02
1993-06-22, 8.353E-02, 3.691E+02, 6.533E-02, 3.188E+01, 1.796E-03, 9.160E-02
1993-06-23, 1.355E-01, 5.202E+02, 6.462E-02, 3.623E+01, 1.796E-03, 1.070E-01
1993-06-24, 1.636E-01, 5.945E+02, 6.365E-02, 3.436E+01, 1.796E-03, 1.003E-01
1993-06-25, 2.368E-01, 6.945E+02, 6.308E-02, 3.600E+01, 1.796E-03, 1.061E-01
1993-06-26, 2.484E-01, 6.876E+02, 6.175E-02, 3.195E+01, 1.795E-03, 9.174E-02
1993-06-27, 2.157E-01, 6.520E+02, 6.000E-02, 2.825E+01, 1.796E-03, 7.862E-02
1993-06-28, 1.642E-01, 5.192E+02, 5.819E-02, 2.572E+01, 1.796E-03, 6.966E-02
1993-06-29, 1.546E-01, 5.720E+02, 5.687E-02, 2.592E+01, 1.796E-03, 7.034E-02
1993-06-30, 2.087E-01, 6.508E+02, 5.613E-02, 2.738E+01, 1.796E-03, 7.548E-02
1993-07-01, 2.352E-01, 7.074E+02, 5.500E-02, 2.517E+01, 1.796E-03, 6.764E-02
1993-07-02, 2.303E-01, 6.927E+02, 5.356E-02, 2.278E+01, 1.796E-03, 5.917E-02
1993-07-03, 2.040E-01, 6.646E+02, 5.198E-02, 2.083E+01, 1.796E-03, 5.232E-02
1993-07-04, 2.263E-01, 6.913E+02, 5.083E-02, 2.118E+01, 1.796E-03, 5.383E-02
1993-07-05, 2.485E-01, 7.253E+02, 4.959E-02, 1.977E+01, 1.796E-03, 4.974E-02
1993-07-06, 2.717E-01, 7.278E+02, 4.826E-02, 1.834E+01, 1.796E-03, 4.555E-02
1993-07-07, 2.574E-01, 7.089E+02, 4.663E-02, 1.614E+01, 1.796E-03, 3.799E-02
