Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-10-28, 1.720E-02, 9.717E+01, 0.000E+00, 3.589E+00, 2.337E-06, 1.792E-06
1992-10-29, 1.415E-02, 9.609E+01, 2.369E-07, 3.635E+00, 2.884E-06, 3.673E-07
1992-10-30, 1.306E-02, 9.503E+01, 9.664E-07, 3.659E+00, 3.357E-06, 0.000E+00
1992-10-31, 1.338E-02, 9.398E+01, 2.532E-06, 3.672E+00, 4.596E-06, 0.000E+00
1992-11-01, 3.978E-02, 1.983E+02, 6.735E-06, 3.754E+00, 6.725E-06, 0.000E+00
1992-11-02, 4.012E-02, 2.106E+02, 1.196E-05, 3.723E+00, 8.090E-06, 0.000E+00
1992-11-03, 1.002E-02, 9.090E+01, 1.373E-05, 3.754E+00, 6.959E-06, 0.000E+00
1992-11-04, 3.781E-02, 2.286E+02, 1.874E-05, 3.660E+00, 8.706E-06, 0.000E+00
1992-11-05, 3.580E-02, 2.039E+02, 2.351E-05, 3.655E+00, 9.587E-06, 0.000E+00
1992-11-06, 5.412E-02, 2.642E+02, 2.972E-05, 3.600E+00, 1.028E-05, 0.000E+00
1992-11-07, 4.263E-02, 2.302E+02, 3.525E-05, 3.643E+00, 8.033E-06, 0.000E+00
1992-11-08, 1.238E-02, 1.015E+02, 3.671E-05, 3.745E+00, 6.885E-06, 0.000E+00
1992-11-09, 2.283E-03, 8.512E+01, 3.562E-05, 3.783E+00, 5.947E-06, 0.000E+00
1992-11-10, 1.860E-04, 8.421E+01, 3.474E-05, 3.797E+00, 5.210E-06, 0.000E+00
1992-11-11, 1.463E-02, 1.782E+02, 3.623E-05, 3.764E+00, 4.675E-06, 0.000E+00
1992-11-12, 3.178E-02, 2.183E+02, 3.981E-05, 3.722E+00, 4.229E-06, 0.000E+00
1992-11-13, 3.568E-02, 2.297E+02, 4.267E-05, 3.721E+00, 3.816E-06, 0.000E+00
1992-11-14, 4.570E-02, 2.470E+02, 4.579E-05, 3.712E+00, 3.407E-06, 0.000E+00
1992-11-15, 3.269E-02, 2.035E+02, 4.652E-05, 3.755E+00, 3.059E-06, 0.000E+00
1992-11-16, 2.506E-02, 1.551E+02, 4.653E-05, 3.781E+00, 2.763E-06, 0.000E+00
1992-11-17, 1.550E-02, 1.051E+02, 4.581E-05, 3.803E+00, 2.505E-06, 0.000E+00
1992-11-18, 7.043E-03, 7.754E+01, 4.479E-05, 3.816E+00, 2.279E-06, 0.000E+00
1992-11-19, 3.957E-03, 7.679E+01, 4.424E-05, 3.824E+00, 2.080E-06, 0.000E+00
1992-11-20, 5.167E-06, 7.606E+01, 4.381E-05, 3.832E+00, 1.903E-06, 0.000E+00
1992-11-21, 4.256E-03, 7.535E+01, 4.357E-05, 3.836E+00, 1.746E-06, 0.000E+00
1992-11-22, 9.367E-03, 7.466E+01, 4.384E-05, 3.828E+00, 1.606E-06,-2.390E-14
1992-11-23, 5.798E-05, 7.399E+01, 4.325E-05, 3.841E+00, 1.480E-06, 0.000E+00
1992-11-24, 5.007E-06, 7.334E+01, 4.302E-05, 3.848E+00, 1.367E-06, 0.000E+00
1992-11-25, 7.332E-03, 7.271E+01, 4.701E-05, 3.843E+00, 1.483E-06, 6.494E-07
1992-11-26, 9.071E-03, 9.713E+01, 4.647E-05, 3.854E+00, 1.297E-06, 0.000E+00
1992-11-27, 9.448E-03, 7.234E+01, 4.974E-05, 3.863E+00, 1.286E-06, 2.588E-07
1992-11-28, 1.932E-03, 7.096E+01, 4.899E-05, 3.893E+00, 1.163E-06, 0.000E+00
1992-11-29, 1.234E-03, 7.042E+01, 4.867E-05, 3.903E+00, 1.080E-06, 0.000E+00
1992-11-30, 6.930E-03, 1.084E+02, 4.837E-05, 3.910E+00, 1.004E-06, 0.000E+00
1992-12-01, 3.181E-02, 2.128E+02, 5.018E-05, 3.915E+00, 9.348E-07, 0.000E+00
1992-12-02, 2.266E-02, 1.812E+02, 5.368E-05, 3.898E+00, 8.714E-07, 4.401E-11
1992-12-03, 7.479E-03, 1.109E+02, 5.484E-05, 3.908E+00, 8.920E-07,-3.457E-14
1992-12-04, 0.000E+00, 6.804E+01, 5.428E-05, 3.925E+00, 8.059E-07, 0.000E+00
1992-12-05, 0.000E+00, 8.588E+01, 5.404E-05, 3.930E+00, 7.531E-07, 0.000E+00
1992-12-06, 6.196E-03, 8.541E+01, 5.412E-05, 3.913E+00, 7.422E-07, 0.000E+00
1992-12-07, 4.658E-03, 7.037E+01, 5.388E-05, 3.924E+00, 6.818E-07, 0.000E+00
1992-12-08, 0.000E+00, 6.701E+01, 5.363E-05, 3.942E+00, 6.387E-07, 0.000E+00
1992-12-09, 1.450E-02, 1.195E+02, 1.416E-04, 3.900E+00, 9.758E-06, 0.000E+00
1992-12-10, 1.825E-02, 1.396E+02, 2.097E-04, 3.893E+00, 1.198E-05, 0.000E+00
1992-12-11, 1.748E-03, 6.615E+01, 2.098E-04, 3.947E+00, 7.760E-06, 0.000E+00
1992-12-12, 0.000E+00, 6.546E+01, 2.099E-04, 3.957E+00, 7.121E-06, 0.000E+00
1992-12-13, 0.000E+00, 6.525E+01, 2.100E-04, 3.960E+00, 6.594E-06, 0.000E+00
1992-12-14, 0.000E+00, 7.413E+01, 2.101E-04, 3.963E+00, 6.152E-06, 0.000E+00
1992-12-15, 0.000E+00, 6.533E+01, 2.102E-04, 3.966E+00, 5.777E-06, 0.000E+00
1992-12-16, 0.000E+00, 1.169E+02, 2.103E-04, 3.969E+00, 5.456E-06, 0.000E+00
1992-12-17, 0.000E+00, 7.366E+01, 2.103E-04, 3.971E+00, 5.178E-06, 0.000E+00
1992-12-18, 0.000E+00, 6.454E+01, 2.102E-04, 3.974E+00, 4.934E-06, 0.000E+00
1992-12-19, 0.000E+00, 6.448E+01, 2.101E-04, 3.977E+00, 4.720E-06, 0.000E+00
1992-12-20, 4.458E-04, 6.781E+01, 2.100E-04, 3.978E+00, 4.529E-06, 0.000E+00
1992-12-21, 0.000E+00, 8.193E+01, 2.098E-04, 3.982E+00, 4.358E-06, 0.000E+00
1992-12-22, 0.000E+00, 6.780E+01, 2.096E-04, 3.984E+00, 4.204E-06, 0.000E+00
1992-12-23, 0.000E+00, 8.198E+01, 2.093E-04, 3.987E+00, 4.063E-06, 0.000E+00
1992-12-24, 7.144E-06, 1.522E+02, 2.089E-04, 3.991E+00, 3.935E-06, 0.000E+00
1992-12-25, 0.000E+00, 7.361E+01, 2.086E-04, 3.993E+00, 3.818E-06, 0.000E+00
1992-12-26, 1.107E-04, 1.590E+02, 2.081E-04, 3.996E+00, 3.709E-06, 0.000E+00
1992-12-27, 5.005E-03, 1.170E+02, 2.076E-04, 3.998E+00, 3.608E-06, 0.000E+00
1992-12-28, 6.061E-03, 7.405E+01, 2.071E-04, 3.980E+00, 3.515E-06, 0.000E+00
1992-12-29, 8.035E-04, 6.517E+01, 2.065E-04, 3.998E+00, 3.427E-06, 0.000E+00
1992-12-30, 0.000E+00, 6.537E+01, 2.058E-04, 4.003E+00, 3.344E-06, 0.000E+00
1992-12-31, 4.219E-05, 6.560E+01, 2.050E-04, 4.005E+00, 3.267E-06, 0.000E+00
1993-01-01, 1.156E-04, 6.566E+01, 2.043E-04, 4.007E+00, 3.194E-06, 0.000E+00
1993-01-02, 0.000E+00, 6.592E+01, 2.035E-04, 4.010E+00, 3.124E-06, 0.000E+00
1993-01-03, 0.000E+00, 6.620E+01, 2.030E-04, 4.012E+00, 3.058E-06, 0.000E+00
1993-01-04, 0.000E+00, 6.651E+01, 2.025E-04, 4.015E+00, 2.996E-06, 0.000E+00
1993-01-05, 1.496E-04, 7.279E+01, 2.020E-04, 4.019E+00, 2.936E-06, 0.000E+00
1993-01-06, 1.143E-03, 6.720E+01, 2.015E-04, 4.018E+00, 2.879E-06, 0.000E+00
1993-01-07, 6.621E-03, 1.057E+02, 2.010E-04, 4.002E+00, 2.824E-06, 0.000E+00
1993-01-08, 1.487E-03, 6.799E+01, 2.004E-04, 4.019E+00, 2.772E-06, 0.000E+00
1993-01-09, 2.290E-04, 6.842E+01, 1.999E-04, 4.025E+00, 2.722E-06, 0.000E+00
1993-01-10, 0.000E+00, 6.887E+01, 1.994E-04, 4.027E+00, 2.673E-06, 0.000E+00
1993-01-11, 0.000E+00, 6.935E+01, 1.988E-04, 4.032E+00, 2.627E-06, 0.000E+00
1993-01-12, 0.000E+00, 6.985E+01, 1.982E-04, 4.034E+00, 2.582E-06, 0.000E+00
1993-01-13, 3.109E-03, 1.099E+02, 1.975E-04, 4.026E+00, 2.539E-06, 0.000E+00
1993-01-14, 1.019E-02, 1.107E+02, 1.969E-04, 4.003E+00, 2.497E-06, 0.000E+00
1993-01-15, 0.000E+00, 7.149E+01, 1.961E-04, 4.037E+00, 2.457E-06, 0.000E+00
1993-01-16, 3.291E-03, 8.633E+01, 1.954E-04, 4.029E+00, 2.418E-06, 0.000E+00
1993-01-17, 2.401E-04, 7.269E+01, 1.945E-04, 4.040E+00, 2.380E-06, 0.000E+00
1993-01-18, 4.185E-04, 7.333E+01, 1.936E-04, 4.041E+00, 2.343E-06, 0.000E+00
1993-01-19, 4.287E-06, 1.009E+02, 1.927E-04, 4.043E+00, 2.308E-06, 0.000E+00
1993-01-20, 9.884E-03, 1.018E+02, 1.922E-04, 4.012E+00, 2.273E-06, 0.000E+00
1993-01-21, 2.052E-02, 1.571E+02, 1.917E-04, 3.977E+00, 2.240E-06, 0.000E+00
1993-01-22, 1.523E-02, 1.586E+02, 1.912E-04, 3.993E+00, 2.208E-06, 0.000E+00
1993-01-23, 3.155E-04, 1.703E+02, 1.907E-04, 4.043E+00, 2.176E-06, 0.000E+00
1993-01-24, 5.435E-03, 2.024E+02, 1.902E-04, 4.046E+00, 2.146E-06, 0.000E+00
1993-01-25, 0.000E+00, 1.978E+02, 1.897E-04, 4.048E+00, 2.116E-06, 0.000E+00
1993-01-26, 0.000E+00, 1.649E+02, 1.892E-04, 4.049E+00, 2.087E-06, 0.000E+00
1993-01-27, 5.804E-06, 1.546E+02, 1.886E-04, 4.050E+00, 2.059E-06, 0.000E+00
1993-01-28, 1.246E-02, 2.039E+02, 1.880E-04, 4.051E+00, 2.032E-06, 0.000E+00
1993-01-29, 0.000E+00, 8.311E+01, 1.874E-04, 4.052E+00, 2.005E-06, 0.000E+00
1993-01-30, 4.600E-04, 8.257E+01, 1.867E-04, 4.052E+00, 1.980E-06, 0.000E+00
1993-01-31, 6.025E-06, 1.611E+02, 1.861E-04, 4.053E+00, 1.955E-06, 0.000E+00
1993-02-01, 1.648E-03, 2.003E+02, 1.856E-04, 4.054E+00, 1.930E-06, 0.000E+00
1993-02-02, 5.860E-03, 2.250E+02, 1.852E-04, 4.055E+00, 1.906E-06, 0.000E+00
1993-02-03, 1.135E-02, 1.404E+02, 1.848E-04, 4.055E+00, 1.883E-06, 0.000E+00
1993-02-04, 1.658E-02, 2.365E+02, 1.845E-04, 4.056E+00, 1.860E-06, 0.000E+00
1993-02-05, 3.246E-02, 2.252E+02, 1.841E-04, 4.023E+00, 1.838E-06, 0.000E+00
1993-02-06, 2.111E-02, 2.352E+02, 1.837E-04, 4.019E+00, 1.817E-06, 0.000E+00
1993-02-07, 1.923E-02, 2.141E+02, 1.833E-04, 4.011E+00, 1.796E-06, 0.000E+00
1993-02-08, 2.086E-02, 1.816E+02, 1.829E-04, 3.990E+00, 1.775E-06, 0.000E+00
1993-02-09, 1.031E-02, 1.133E+02, 1.824E-04, 4.022E+00, 1.755E-06, 0.000E+00
1993-02-10, 2.853E-03, 1.698E+02, 1.820E-04, 4.057E+00, 1.736E-06, 0.000E+00
1993-02-11, 5.848E-03, 9.714E+01, 1.815E-04, 4.042E+00, 1.717E-06, 0.000E+00
1993-02-12, 0.000E+00, 1.549E+02, 1.809E-04, 4.060E+00, 1.699E-06, 0.000E+00
1993-02-13, 0.000E+00, 1.184E+02, 1.805E-04, 4.061E+00, 1.680E-06, 0.000E+00
1993-02-14, 0.000E+00, 1.079E+02, 1.802E-04, 4.062E+00, 1.663E-06, 0.000E+00
1993-02-15, 0.000E+00, 1.091E+02, 1.800E-04, 4.063E+00, 1.646E-06, 0.000E+00
1993-02-16, 1.109E-04, 9.993E+01, 1.798E-04, 4.063E+00, 1.629E-06, 0.000E+00
1993-02-17, 4.561E-03, 1.429E+02, 1.797E-04, 4.050E+00, 1.613E-06, 0.000E+00
1993-02-18, 2.039E-02, 1.856E+02, 1.795E-04, 3.998E+00, 1.596E-06, 0.000E+00
1993-02-19, 1.254E-02, 1.461E+02, 1.793E-04, 4.021E+00, 1.581E-06, 0.000E+00
1993-02-20, 7.948E-04, 1.045E+02, 1.792E-04, 4.059E+00, 1.566E-06, 0.000E+00
1993-02-21, 8.022E-04, 1.057E+02, 1.790E-04, 4.062E+00, 1.551E-06, 0.000E+00
1993-02-22, 3.234E-03, 1.069E+02, 1.788E-04, 4.056E+00, 1.536E-06, 0.000E+00
1993-02-23, 6.980E-03, 1.081E+02, 1.785E-04, 4.045E+00, 1.522E-06, 0.000E+00
1993-02-24, 2.501E-05, 1.093E+02, 1.783E-04, 4.066E+00, 1.508E-06, 0.000E+00
1993-02-25, 0.000E+00, 1.105E+02, 1.780E-04, 4.068E+00, 1.494E-06, 0.000E+00
1993-02-26, 0.000E+00, 1.117E+02, 1.777E-04, 4.069E+00, 1.481E-06, 0.000E+00
1993-02-27, 0.000E+00, 1.129E+02, 1.773E-04, 4.070E+00, 1.468E-06, 0.000E+00
1993-02-28, 0.000E+00, 1.608E+02, 1.770E-04, 4.070E+00, 1.455E-06, 0.000E+00
1993-03-01, 3.994E-04, 1.539E+02, 1.766E-04, 4.070E+00, 1.443E-06, 0.000E+00
1993-03-02, 2.867E-02, 2.563E+02, 1.761E-04, 4.070E+00, 1.431E-06, 0.000E+00
1993-03-03, 1.855E-02, 1.571E+02, 1.759E-04, 4.009E+00, 1.419E-06, 0.000E+00
1993-03-04, 3.711E-02, 3.189E+02, 1.757E-04, 4.067E+00, 1.407E-06, 0.000E+00
1993-03-05, 3.461E-02, 2.972E+02, 1.756E-04, 4.028E+00, 1.396E-06, 0.000E+00
1993-03-06, 4.238E-02, 3.360E+02, 1.756E-04, 3.938E+00, 1.385E-06, 0.000E+00
1993-03-07, 5.411E-02, 3.710E+02, 1.755E-04, 3.890E+00, 1.374E-06, 0.000E+00
1993-03-08, 6.093E-02, 3.678E+02, 1.753E-04, 3.862E+00, 1.363E-06, 0.000E+00
1993-03-09, 6.755E-02, 3.641E+02, 2.389E-04, 3.840E+00, 1.297E-05, 0.000E+00
1993-03-10, 5.088E-02, 3.264E+02, 4.834E-04, 3.896E+00, 2.947E-05, 0.000E+00
1993-03-11, 3.273E-02, 2.806E+02, 7.569E-04, 3.961E+00, 3.974E-05, 0.000E+00
1993-03-12, 5.651E-02, 3.749E+02, 1.354E-03, 3.906E+00, 7.389E-05, 0.000E+00
1993-03-13, 7.235E-02, 3.701E+02, 2.478E-03, 3.880E+00, 1.345E-04, 0.000E+00
1993-03-14, 5.083E-02, 2.888E+02, 4.075E-03, 3.980E+00, 2.176E-04, 0.000E+00
1993-03-15, 3.895E-02, 2.410E+02, 6.285E-03, 4.068E+00, 3.255E-04, 0.000E+00
1993-03-16, 3.810E-02, 2.432E+02, 8.256E-03, 4.240E+00, 3.980E-04, 0.000E+00
1993-03-17, 2.231E-02, 1.430E+02, 1.818E-02, 4.571E+00, 1.444E-03, 0.000E+00
1993-03-18, 4.994E-02, 3.203E+02, 2.233E-02, 4.798E+00, 1.828E-03, 0.000E+00
1993-03-19, 6.352E-02, 4.083E+02, 2.553E-02, 6.505E+00, 2.441E-03, 5.262E-03
1993-03-20, 7.431E-02, 4.120E+02, 3.006E-02, 1.029E+01, 2.433E-03, 1.852E-02
1993-03-21, 6.798E-02, 4.236E+02, 3.327E-02, 1.509E+01, 2.420E-03, 3.537E-02
1993-03-22, 7.964E-02, 4.417E+02, 3.718E-02, 2.140E+01, 2.470E-03, 5.759E-02
1993-03-23, 9.735E-02, 4.228E+02, 4.634E-02, 3.810E+01, 2.720E-03, 1.164E-01
1993-03-24, 1.808E-02, 1.440E+02, 4.580E-02, 2.405E+01, 2.506E-03, 6.667E-02
1993-03-25, 2.258E-02, 1.454E+02, 5.069E-02, 4.001E+01, 2.671E-03, 1.229E-01
1993-03-26, 1.838E-02, 1.464E+02, 5.042E-02, 2.789E+01, 2.480E-03, 8.008E-02
1993-03-27, 2.392E-02, 1.951E+02, 4.997E-02, 2.660E+01, 2.395E-03, 7.551E-02
1993-03-28, 2.702E-02, 1.966E+02, 5.127E-02, 3.334E+01, 2.406E-03, 9.931E-02
1993-03-29, 7.233E-02, 4.009E+02, 5.325E-02, 3.731E+01, 2.401E-03, 1.133E-01
1993-03-30, 5.430E-02, 3.725E+02, 5.438E-02, 3.724E+01, 2.375E-03, 1.130E-01
1993-03-31, 7.907E-02, 4.511E+02, 5.652E-02, 4.263E+01, 2.385E-03, 1.320E-01
1993-04-01, 4.535E-02, 3.191E+02, 5.900E-02, 4.841E+01, 2.418E-03, 1.524E-01
1993-04-02, 3.615E-02, 3.214E+02, 5.813E-02, 3.710E+01, 2.327E-03, 1.124E-01
1993-04-03, 5.998E-02, 3.832E+02, 5.995E-02, 4.656E+01, 2.366E-03, 1.458E-01
1993-04-04, 3.740E-02, 2.369E+02, 6.365E-02, 5.909E+01, 2.448E-03, 1.901E-01
1993-04-05, 1.450E-02, 1.581E+02, 6.146E-02, 3.543E+01, 2.286E-03, 1.064E-01
1993-04-06, 1.368E-02, 1.856E+02, 5.964E-02, 3.339E+01, 2.238E-03, 9.920E-02
1993-04-07, 6.002E-02, 4.242E+02, 6.080E-02, 4.514E+01, 2.294E-03, 1.407E-01
1993-04-08, 6.656E-02, 4.398E+02, 6.294E-02, 4.936E+01, 2.304E-03, 1.556E-01
1993-04-09, 3.376E-02, 2.137E+02, 6.332E-02, 4.461E+01, 2.282E-03, 1.388E-01
1993-04-10, 2.759E-02, 2.151E+02, 6.295E-02, 4.174E+01, 2.258E-03, 1.286E-01
1993-04-11, 2.242E-02, 2.165E+02, 6.179E-02, 3.768E+01, 2.225E-03, 1.142E-01
1993-04-12, 1.722E-02, 2.498E+02, 5.995E-02, 3.271E+01, 2.179E-03, 9.664E-02
1993-04-13, 4.587E-02, 4.100E+02, 6.074E-02, 4.155E+01, 2.215E-03, 1.279E-01
1993-04-14, 7.014E-02, 4.797E+02, 6.333E-02, 4.980E+01, 2.264E-03, 1.570E-01
1993-04-15, 7.110E-02, 4.151E+02, 6.610E-02, 5.491E+01, 2.306E-03, 1.750E-01
1993-04-16, 6.358E-02, 4.343E+02, 6.803E-02, 5.556E+01, 2.324E-03, 1.773E-01
1993-04-17, 2.156E-02, 1.710E+02, 6.696E-02, 4.533E+01, 2.300E-03, 1.419E-01
1993-04-18, 1.853E-02, 1.741E+02, 6.696E-02, 4.986E+01, 2.318E-03, 1.574E-01
1993-04-19, 6.732E-02, 4.941E+02, 6.755E-02, 5.125E+01, 2.307E-03, 1.621E-01
1993-04-20, 9.327E-02, 5.157E+02, 7.052E-02, 6.520E+01, 2.381E-03, 2.113E-01
1993-04-21, 9.874E-02, 4.468E+02, 7.361E-02, 7.349E+01, 2.430E-03, 2.414E-01
1993-04-22, 6.094E-02, 3.351E+02, 7.420E-02, 6.496E+01, 2.404E-03, 2.107E-01
1993-04-23, 3.006E-02, 2.658E+02, 7.273E-02, 5.365E+01, 2.348E-03, 1.705E-01
1993-04-24, 5.491E-02, 4.172E+02, 7.324E-02, 6.224E+01, 2.372E-03, 2.007E-01
1993-04-25, 8.077E-02, 4.722E+02, 7.589E-02, 7.778E+01, 2.446E-03, 2.556E-01
1993-04-26, 8.758E-02, 4.586E+02, 7.814E-02, 8.180E+01, 2.478E-03, 2.697E-01
1993-04-27, 9.560E-02, 5.438E+02, 8.021E-02, 8.681E+01, 2.515E-03, 2.874E-01
1993-04-28, 1.224E-01, 5.814E+02, 8.339E-02, 1.032E+02, 2.599E-03, 3.453E-01
1993-04-29, 1.388E-01, 5.892E+02, 8.666E-02, 1.172E+02, 2.671E-03, 3.945E-01
1993-04-30, 1.268E-01, 5.750E+02, 8.881E-02, 1.191E+02, 2.676E-03, 4.014E-01
1993-05-01, 1.387E-01, 5.928E+02, 9.123E-02, 1.322E+02, 2.704E-03, 4.474E-01
1993-05-02, 1.214E-01, 5.543E+02, 9.250E-02, 1.294E+02, 2.672E-03, 4.375E-01
1993-05-03, 1.304E-01, 5.457E+02, 9.765E-02, 1.972E+02, 2.850E-03, 6.772E-01
1993-05-04, 4.831E-02, 3.105E+02, 9.556E-02, 1.120E+02, 2.612E-03, 3.758E-01
1993-05-05, 1.041E-01, 5.503E+02, 9.617E-02, 1.396E+02, 2.600E-03, 4.737E-01
1993-05-06, 1.260E-01, 5.270E+02, 9.890E-02, 1.802E+02, 2.644E-03, 6.169E-01
1993-05-07, 7.657E-02, 4.264E+02, 9.711E-02, 1.221E+02, 2.486E-03, 4.116E-01
1993-05-08, 9.493E-02, 5.153E+02, 9.710E-02, 1.385E+02, 2.461E-03, 4.696E-01
1993-05-09, 1.669E-01, 6.445E+02, 9.865E-02, 1.662E+02, 2.449E-03, 5.676E-01
1993-05-10, 1.728E-01, 6.425E+02, 9.932E-02, 1.620E+02, 2.393E-03, 5.528E-01
1993-05-11, 1.675E-01, 6.345E+02, 9.952E-02, 1.582E+02, 2.318E-03, 5.393E-01
1993-05-12, 1.605E-01, 5.967E+02, 9.941E-02, 1.542E+02, 2.187E-03, 5.254E-01
1993-05-13, 1.319E-01, 5.888E+02, 9.845E-02, 1.380E+02, 2.111E-03, 4.682E-01
1993-05-14, 1.411E-01, 6.166E+02, 9.803E-02, 1.413E+02, 2.051E-03, 4.798E-01
1993-05-15, 1.586E-01, 6.374E+02, 9.790E-02, 1.443E+02, 2.004E-03, 4.904E-01
1993-05-16, 1.577E-01, 6.335E+02, 9.746E-02, 1.387E+02, 1.963E-03, 4.707E-01
1993-05-17, 1.722E-01, 6.525E+02, 9.727E-02, 1.409E+02, 1.931E-03, 4.783E-01
1993-05-18, 1.794E-01, 6.433E+02, 9.696E-02, 1.384E+02, 1.903E-03, 4.695E-01
1993-05-19, 1.810E-01, 6.261E+02, 9.651E-02, 1.341E+02, 1.880E-03, 4.541E-01
1993-05-20, 1.921E-01, 6.015E+02, 9.622E-02, 1.340E+02, 1.862E-03, 4.537E-01
1993-05-21, 1.323E-01, 5.538E+02, 9.429E-02, 1.066E+02, 1.845E-03, 3.568E-01
1993-05-22, 1.665E-01, 6.561E+02, 9.375E-02, 1.161E+02, 1.835E-03, 3.903E-01
1993-05-23, 1.720E-01, 6.520E+02, 9.288E-02, 1.091E+02, 1.825E-03, 3.656E-01
1993-05-24, 1.839E-01, 6.475E+02, 9.212E-02, 1.066E+02, 1.816E-03, 3.569E-01
1993-05-25, 1.096E-01, 4.784E+02, 9.351E-02, 1.326E+02, 1.824E-03, 4.487E-01
1993-05-26, 1.402E-01, 5.748E+02, 9.368E-02, 1.220E+02, 1.819E-03, 4.111E-01
1993-05-27, 1.363E-01, 5.262E+02, 9.179E-02, 9.423E+01, 1.812E-03, 3.129E-01
1993-05-28, 1.017E-01, 4.532E+02, 8.984E-02, 8.600E+01, 1.809E-03, 2.838E-01
1993-05-29, 1.398E-01, 6.244E+02, 8.860E-02, 8.675E+01, 1.805E-03, 2.864E-01
1993-05-30, 1.802E-01, 6.345E+02, 8.767E-02, 8.647E+01, 1.802E-03, 2.854E-01
1993-05-31, 1.658E-01, 6.164E+02, 9.638E-02, 2.425E+02, 1.857E-03, 8.369E-01
1993-06-01, 3.645E-02, 2.021E+02, 9.240E-02, 7.708E+01, 1.820E-03, 2.520E-01
1993-06-02, 3.853E-02, 2.025E+02, 8.951E-02, 7.499E+01, 1.819E-03, 2.447E-01
1993-06-03, 4.062E-02, 2.028E+02, 8.739E-02, 7.366E+01, 1.819E-03, 2.399E-01
1993-06-04, 4.068E-02, 2.031E+02, 8.651E-02, 7.942E+01, 1.822E-03, 2.603E-01
1993-06-05, 2.956E-02, 2.034E+02, 8.994E-02, 1.273E+02, 1.865E-03, 4.295E-01
1993-06-06, 3.163E-02, 2.036E+02, 8.830E-02, 8.131E+01, 1.851E-03, 2.668E-01
1993-06-07, 4.493E-02, 2.039E+02, 8.656E-02, 7.461E+01, 1.844E-03, 2.431E-01
1993-06-08, 9.680E-02, 3.929E+02, 8.589E-02, 7.910E+01, 1.844E-03, 2.590E-01
1993-06-09, 1.919E-01, 6.373E+02, 8.492E-02, 7.498E+01, 1.833E-03, 2.444E-01
1993-06-10, 2.020E-01, 6.092E+02, 8.361E-02, 6.967E+01, 1.825E-03, 2.256E-01
1993-06-11, 1.621E-01, 6.097E+02, 8.112E-02, 5.634E+01, 1.816E-03, 1.784E-01
1993-06-12, 1.305E-01, 5.202E+02, 7.882E-02, 5.196E+01, 1.810E-03, 1.629E-01
1993-06-13, 2.024E-01, 6.610E+02, 7.781E-02, 5.718E+01, 1.806E-03, 1.813E-01
1993-06-14, 2.159E-01, 6.513E+02, 7.614E-02, 5.069E+01, 1.801E-03, 1.583E-01
1993-06-15, 1.789E-01, 5.939E+02, 7.393E-02, 4.389E+01, 1.799E-03, 1.342E-01
1993-06-16, 8.239E-02, 3.408E+02, 7.111E-02, 3.629E+01, 1.797E-03, 1.072E-01
1993-06-17, 1.642E-01, 5.741E+02, 7.046E-02, 4.462E+01, 1.797E-03, 1.367E-01
1993-06-18, 2.313E-01, 6.872E+02, 6.948E-02, 4.229E+01, 1.796E-03, 1.284E-01
1993-06-19, 2.548E-01, 6.941E+02, 6.790E-02, 3.791E+01, 1.796E-03, 1.129E-01
1993-06-20, 2.329E-01, 6.717E+02, 6.585E-02, 3.325E+01, 1.796E-03, 9.636E-02
1993-06-21, 1.626E-01, 5.218E+02, 6.352E-02, 2.900E+01, 1.796E-03, 8.128E-02
1993-06-22, 1.028E-01, 4.451E+02, 6.143E-02, 2.716E+01, 1.796E-03, 7.472E-02
1993-06-23, 1.527E-01, 5.742E+02, 6.058E-02, 3.026E+01, 1.796E-03, 8.571E-02
1993-06-24, 1.762E-01, 6.272E+02, 5.935E-02, 2.792E+01, 1.796E-03, 7.738E-02
1993-06-25, 2.446E-01, 7.054E+02, 5.838E-02, 2.801E+01, 1.796E-03, 7.767E-02
1993-06-26, 2.568E-01, 6.995E+02, 5.674E-02, 2.425E+01, 1.796E-03, 6.435E-02
1993-06-27, 2.257E-01, 6.705E+02, 5.478E-02, 2.125E+01, 1.796E-03, 5.370E-02
1993-06-28, 1.842E-01, 5.731E+02, 5.294E-02, 1.988E+01, 1.796E-03, 4.885E-02
1993-06-29, 1.684E-01, 6.104E+02, 5.144E-02, 1.956E+01, 1.796E-03, 4.770E-02
1993-06-30, 2.185E-01, 6.692E+02, 5.043E-02, 2.007E+01, 1.796E-03, 4.951E-02
1993-07-01, 2.328E-01, 7.101E+02, 4.894E-02, 1.768E+01, 1.796E-03, 4.104E-02
1993-07-02, 2.281E-01, 6.959E+02, 4.731E-02, 1.607E+01, 1.796E-03, 3.531E-02
1993-07-03, 2.025E-01, 6.694E+02, 4.560E-02, 1.475E+01, 1.796E-03, 3.065E-02
1993-07-04, 2.241E-01, 6.945E+02, 4.429E-02, 1.472E+01, 1.796E-03, 3.056E-02
1993-07-05, 2.457E-01, 7.270E+02, 4.288E-02, 1.364E+01, 1.796E-03, 2.671E-02
1993-07-06, 2.688E-01, 7.292E+02, 4.139E-02, 1.252E+01, 1.796E-03, 2.280E-02
1993-07-07, 2.550E-01, 7.114E+02, 3.966E-02, 1.107E+01, 1.796E-03, 1.776E-02
