Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-07-24, 2.330E-01, 5.816E-02, 6.824E+02, 6.648E-05, 1.221E+00, 2.833E-04, 1.596E-05
1992-07-25, 2.641E-01, 6.434E-02, 7.002E+02, 6.643E-05, 9.735E-01, 2.767E-04, 1.745E-05
1992-07-26, 2.677E-01, 6.363E-02, 7.003E+02, 6.651E-05, 6.462E-01, 2.776E-04, 4.463E-05
1992-07-27, 2.868E-01, 6.648E-02, 7.029E+02, 6.639E-05, 8.232E-01, 2.683E-04, 4.498E-05
1992-07-28, 2.901E-01, 6.551E-02, 7.021E+02, 6.642E-05, 3.998E-01, 2.713E-04, 5.092E-05
1992-07-29, 2.927E-01, 6.442E-02, 6.998E+02, 6.637E-05, 6.315E-01, 2.643E-04, 4.623E-05
1992-07-30, 3.075E-01, 6.595E-02, 7.007E+02, 6.645E-05, 3.916E-01, 2.647E-04, 3.366E-05
1992-07-31, 2.669E-01, 5.581E-02, 6.889E+02, 6.657E-05, 3.194E-01, 2.690E-04, 2.702E-04
1992-08-01, 2.806E-01, 5.680E-02, 6.898E+02, 6.658E-05, 7.648E-01, 2.581E-04, 1.598E-05
1992-08-02, 2.782E-01, 5.506E-02, 6.840E+02, 6.657E-05, 8.017E-01, 2.526E-04, 1.525E-05
1992-08-03, 2.442E-01, 4.731E-02, 6.768E+02, 6.643E-05, 8.913E-01, 2.479E-04, 2.488E-05
1992-08-04, 2.387E-01, 4.541E-02, 6.712E+02, 6.629E-05, 1.070E+00, 2.404E-04, 1.279E-05
1992-08-05, 2.423E-01, 4.531E-02, 6.716E+02, 6.615E-05, 9.497E-01, 2.365E-04, 3.541E-05
1992-08-06, 2.206E-01, 4.059E-02, 6.577E+02, 6.619E-05, 1.103E+00, 2.341E-04, 1.621E-05
1992-08-07, 2.230E-01, 4.043E-02, 6.551E+02, 6.602E-05, 1.190E+00, 2.275E-04, 2.779E-05
1992-08-08, 2.420E-01, 4.326E-02, 6.524E+02, 6.592E-05, 9.962E-01, 2.255E-04, 1.472E-05
1992-08-09, 2.617E-01, 4.589E-02, 6.685E+02, 6.545E-05, 8.669E-01, 2.196E-04, 5.372E-05
1992-08-10, 2.559E-01, 4.412E-02, 6.624E+02, 6.518E-05, 7.713E-01, 2.180E-04, 5.948E-05
1992-08-11, 2.884E-01, 4.885E-02, 6.669E+02, 6.502E-05, 7.233E-01, 2.138E-04, 1.417E-05
1992-08-12, 3.066E-01, 5.095E-02, 6.694E+02, 6.469E-05, 3.918E-01, 2.121E-04, 9.092E-05
1992-08-13, 3.293E-01, 5.491E-02, 6.594E+02, 6.445E-05, 1.612E-01, 2.312E-04, 4.024E-04
1992-08-14, 2.813E-01, 8.892E-02, 6.505E+02, 6.412E-05, 1.364E+00, 2.102E-04, 3.011E-06
1992-08-15, 2.965E-01, 4.731E-02, 6.400E+02, 6.380E-05, 9.638E-01, 2.018E-04, 2.184E-06
1992-08-16, 2.932E-01, 6.558E-02, 6.473E+02, 6.367E-05, 3.001E-01, 2.137E-04, 3.631E-05
1992-08-17, 2.791E-01, 4.324E-02, 6.455E+02, 6.347E-05, 7.211E-01, 2.036E-04, 1.209E-05
1992-08-18, 2.646E-01, 4.032E-02, 6.422E+02, 6.322E-05, 5.394E-01, 2.037E-04, 2.262E-05
1992-08-19, 2.484E-01, 3.734E-02, 6.346E+02, 6.298E-05, 9.379E-01, 1.954E-04, 9.612E-06
1992-08-20, 2.431E-01, 3.611E-02, 6.293E+02, 6.289E-05, 8.021E-01, 1.960E-04, 2.322E-05
1992-08-21, 2.195E-01, 3.231E-02, 6.084E+02, 6.290E-05, 9.541E-01, 1.948E-04, 2.377E-05
1992-08-22, 1.530E-01, 2.297E-02, 4.712E+02, 6.283E-05, 1.496E+00, 1.893E-04, 8.162E-06
1992-08-23, 1.595E-01, 2.326E-02, 5.703E+02, 6.293E-05, 1.529E+00, 1.877E-04, 8.341E-06
1992-08-24, 1.744E-01, 2.532E-02, 5.814E+02, 6.269E-05, 1.403E+00, 1.839E-04, 3.293E-05
1992-08-25, 1.829E-01, 2.642E-02, 5.899E+02, 6.276E-05, 1.364E+00, 1.832E-04, 1.768E-05
1992-08-26, 2.034E-01, 2.915E-02, 6.064E+02, 6.259E-05, 1.216E+00, 1.807E-04, 3.491E-05
1992-08-27, 2.091E-01, 2.975E-02, 6.051E+02, 6.247E-05, 1.129E+00, 1.797E-04, 3.375E-05
1992-08-28, 2.153E-01, 3.042E-02, 5.965E+02, 6.249E-05, 1.150E+00, 1.788E-04, 1.097E-05
1992-08-29, 2.095E-01, 3.206E-02, 5.646E+02, 6.223E-05, 1.341E+00, 2.252E-04, 1.560E-04
1992-08-30, 1.463E-01, 2.342E-02, 4.722E+02, 6.201E-05, 1.947E+00, 2.267E-04, 4.274E-05
1992-08-31, 1.658E-01, 3.139E-02, 5.264E+02, 6.181E-05, 2.017E+00, 3.356E-04, 1.750E-04
1992-09-01, 1.567E-01, 7.188E-02, 5.089E+02, 6.151E-05, 2.364E+00, 2.726E-04, 0.000E+00
1992-09-02, 1.525E-01, 2.760E-02, 4.796E+02, 6.123E-05, 2.088E+00, 2.605E-04, 0.000E+00
1992-09-03, 1.528E-01, 2.740E-02, 4.660E+02, 6.088E-05, 2.108E+00, 2.486E-04, 0.000E+00
1992-09-04, 1.308E-01, 2.320E-02, 4.629E+02, 6.052E-05, 2.245E+00, 2.382E-04, 0.000E+00
1992-09-05, 1.244E-01, 2.194E-02, 4.483E+02, 6.021E-05, 2.298E+00, 2.289E-04, 0.000E+00
1992-09-06, 1.222E-01, 2.136E-02, 4.567E+02, 5.981E-05, 2.321E+00, 2.193E-04, 0.000E+00
1992-09-07, 1.451E-01, 2.510E-02, 4.955E+02, 5.946E-05, 2.178E+00, 2.111E-04, 0.000E+00
1992-09-08, 1.633E-01, 2.795E-02, 5.134E+02, 5.906E-05, 2.057E+00, 2.029E-04, 0.000E+00
1992-09-09, 1.925E-01, 3.257E-02, 5.220E+02, 5.864E-05, 1.853E+00, 1.950E-04, 0.000E+00
1992-09-10, 1.840E-01, 3.074E-02, 5.060E+02, 5.822E-05, 1.877E+00, 1.878E-04, 0.000E+00
1992-09-11, 1.653E-01, 2.738E-02, 4.678E+02, 5.782E-05, 1.969E+00, 1.812E-04, 0.000E+00
1992-09-12, 1.313E-01, 2.151E-02, 4.643E+02, 5.745E-05, 2.198E+00, 1.751E-04, 0.000E+00
1992-09-13, 1.211E-01, 1.975E-02, 4.439E+02, 5.708E-05, 2.283E+00, 1.694E-04, 0.000E+00
1992-09-14, 1.297E-01, 2.120E-02, 4.081E+02, 5.674E-05, 2.216E+00, 1.641E-04, 0.000E+00
1992-09-15, 1.252E-01, 2.026E-02, 4.275E+02, 5.641E-05, 2.260E+00, 1.593E-04, 0.000E+00
1992-09-16, 1.431E-01, 2.297E-02, 4.572E+02, 5.612E-05, 2.149E+00, 1.549E-04, 0.000E+00
1992-09-17, 1.331E-01, 2.124E-02, 4.467E+02, 5.581E-05, 2.208E+00, 1.505E-04, 0.000E+00
1992-09-18, 1.363E-01, 2.903E-02, 4.354E+02, 5.568E-05, 2.313E+00, 3.513E-04, 4.061E-04
1992-09-19, 1.352E-01, 7.142E-02, 4.463E+02, 5.544E-05, 2.703E+00, 2.558E-04, 0.000E+00
1992-09-20, 1.681E-01, 3.475E-02, 4.824E+02, 5.522E-05, 2.102E+00, 2.441E-04, 0.000E+00
1992-09-21, 1.649E-01, 3.350E-02, 4.598E+02, 5.500E-05, 2.082E+00, 2.334E-04, 0.000E+00
1992-09-22, 1.694E-01, 3.391E-02, 4.411E+02, 5.477E-05, 2.024E+00, 2.235E-04, 0.000E+00
1992-09-23, 9.637E-02, 1.926E-02, 3.352E+02, 5.456E-05, 2.488E+00, 2.143E-04, 0.000E+00
1992-09-24, 6.581E-02, 1.329E-02, 2.175E+02, 5.434E-05, 2.789E+00, 2.059E-04, 0.000E+00
1992-09-25, 7.217E-02, 1.432E-02, 3.107E+02, 5.413E-05, 2.824E+00, 1.981E-04, 0.000E+00
1992-09-26, 1.263E-01, 2.451E-02, 4.312E+02, 5.394E-05, 2.420E+00, 1.909E-04, 0.000E+00
1992-09-27, 1.424E-01, 2.732E-02, 4.405E+02, 5.374E-05, 2.258E+00, 1.841E-04, 0.000E+00
1992-09-28, 1.513E-01, 2.865E-02, 4.470E+02, 5.355E-05, 2.166E+00, 1.778E-04, 0.000E+00
1992-09-29, 1.578E-01, 2.949E-02, 4.398E+02, 5.335E-05, 2.101E+00, 1.720E-04, 0.000E+00
1992-09-30, 1.593E-01, 2.942E-02, 4.204E+02, 5.317E-05, 2.068E+00, 1.665E-04, 0.000E+00
1992-10-01, 1.123E-01, 2.353E-02, 3.334E+02, 5.315E-05, 2.424E+00, 2.461E-04, 1.213E-04
1992-10-02, 5.739E-02, 4.930E-02, 2.114E+02, 5.299E-05, 3.308E+00, 2.057E-04, 0.000E+00
1992-10-03, 3.696E-02, 1.189E-02, 1.879E+02, 5.301E-05, 3.189E+00, 1.994E-04, 0.000E+00
1992-10-04, 7.213E-02, 1.518E-02, 3.120E+02, 5.305E-05, 2.901E+00, 1.936E-04, 0.000E+00
1992-10-05, 1.000E-01, 2.059E-02, 3.493E+02, 5.301E-05, 2.657E+00, 1.871E-04, 0.000E+00
1992-10-06, 7.921E-02, 1.620E-02, 3.283E+02, 5.285E-05, 2.811E+00, 1.804E-04, 0.000E+00
1992-10-07, 9.308E-02, 1.884E-02, 3.632E+02, 5.276E-05, 2.706E+00, 1.749E-04, 0.000E+00
1992-10-08, 8.861E-02, 1.786E-02, 3.391E+02, 5.262E-05, 2.733E+00, 1.694E-04, 0.000E+00
1992-10-09, 8.605E-02, 1.723E-02, 3.357E+02, 5.250E-05, 2.754E+00, 1.644E-04, 0.000E+00
1992-10-10, 9.564E-02, 1.900E-02, 3.524E+02, 5.237E-05, 2.676E+00, 1.597E-04, 0.000E+00
1992-10-11, 1.074E-01, 2.114E-02, 3.684E+02, 5.222E-05, 2.571E+00, 1.551E-04, 0.000E+00
1992-10-12, 1.122E-01, 2.187E-02, 3.719E+02, 5.208E-05, 2.519E+00, 1.507E-04, 0.000E+00
1992-10-13, 1.009E-01, 1.954E-02, 3.523E+02, 5.192E-05, 2.602E+00, 1.466E-04, 0.000E+00
1992-10-14, 8.018E-02, 1.545E-02, 3.190E+02, 5.179E-05, 2.781E+00, 1.429E-04, 0.000E+00
1992-10-15, 5.650E-02, 1.092E-02, 2.673E+02, 5.168E-05, 3.000E+00, 1.397E-04, 0.000E+00
1992-10-16, 7.076E-02, 1.360E-02, 2.872E+02, 5.164E-05, 2.898E+00, 1.371E-04, 0.000E+00
1992-10-17, 7.232E-02, 1.382E-02, 2.935E+02, 5.155E-05, 2.888E+00, 1.341E-04, 0.000E+00
1992-10-18, 6.183E-02, 1.190E-02, 2.459E+02, 5.147E-05, 2.966E+00, 1.314E-04, 0.000E+00
1992-10-19, 7.608E-02, 1.441E-02, 3.025E+02, 5.139E-05, 2.865E+00, 1.290E-04, 0.000E+00
1992-10-20, 5.741E-02, 1.093E-02, 2.535E+02, 5.130E-05, 3.017E+00, 1.264E-04, 0.000E+00
1992-10-21, 5.133E-02, 1.599E-02, 1.925E+02, 5.135E-05, 3.207E+00, 3.517E-04, 5.094E-04
1992-10-22, 2.906E-02, 2.895E-02, 1.553E+02, 5.131E-05, 3.613E+00, 2.465E-04, 0.000E+00
1992-10-23, 6.169E-02, 3.399E-02, 2.665E+02, 5.128E-05, 3.280E+00, 2.355E-04, 0.000E+00
1992-10-24, 6.003E-02, 1.853E-02, 2.538E+02, 5.123E-05, 3.110E+00, 2.255E-04, 0.000E+00
1992-10-25, 5.282E-02, 1.470E-02, 2.282E+02, 5.119E-05, 3.148E+00, 2.162E-04, 0.000E+00
1992-10-26, 4.488E-02, 1.214E-02, 1.981E+02, 5.113E-05, 3.212E+00, 2.077E-04, 2.262E-08
1992-10-27, 3.416E-02, 1.274E-02, 1.473E+02, 5.116E-05, 3.356E+00, 2.690E-04, 7.263E-05
1992-10-28, 1.814E-02, 9.079E-03, 9.717E+01, 5.134E-05, 3.644E+00, 5.299E-04, 4.252E-04
1992-10-29, 1.508E-02, 8.696E-03, 9.609E+01, 5.153E-05, 3.664E+00, 5.816E-04, 9.407E-05
1992-10-30, 1.397E-02, 8.325E-03, 9.503E+01, 5.172E-05, 3.687E+00, 6.220E-04, 3.215E-04
1992-10-31, 1.428E-02, 9.037E-03, 9.398E+01, 5.201E-05, 3.729E+00, 7.714E-04, 2.123E-04
1992-11-01, 3.590E-02, 3.559E-02, 1.743E+02, 5.244E-05, 3.875E+00, 1.039E-03, 6.591E-04
1992-11-02, 3.680E-02, 3.473E-02, 1.878E+02, 5.293E-05, 3.890E+00, 1.192E-03, 3.355E-04
1992-11-03, 1.052E-02, 9.752E-03, 9.090E+01, 5.324E-05, 3.879E+00, 1.026E-03, 1.180E-04
1992-11-04, 3.594E-02, 3.171E-02, 2.104E+02, 5.363E-05, 3.866E+00, 1.224E-03, 9.726E-04
1992-11-05, 3.293E-02, 2.849E-02, 1.818E+02, 5.392E-05, 3.890E+00, 1.302E-03, 1.684E-04
1992-11-06, 5.383E-02, 4.659E-02, 2.559E+02, 5.463E-05, 3.902E+00, 1.463E-03, 1.251E-03
1992-11-07, 4.096E-02, 3.620E-02, 2.148E+02, 5.515E-05, 3.932E+00, 1.425E-03, 3.866E-05
1992-11-08, 1.183E-02, 1.066E-02, 9.361E+01, 5.527E-05, 3.941E+00, 1.223E-03, 1.036E-04
1992-11-09, 2.746E-03, 2.498E-03, 8.512E+01, 5.578E-05, 3.925E+00, 1.053E-03, 0.000E+00
1992-11-10, 2.951E-04, 2.816E-04, 8.421E+01, 5.634E-05, 3.910E+00, 9.383E-04, 0.000E+00
1992-11-11, 1.372E-02, 1.253E-02, 1.567E+02, 5.665E-05, 3.887E+00, 8.743E-04, 2.195E-04
1992-11-12, 3.078E-02, 2.800E-02, 2.037E+02, 5.692E-05, 3.878E+00, 8.942E-04, 4.334E-04
1992-11-13, 3.519E-02, 3.229E-02, 2.188E+02, 5.698E-05, 3.881E+00, 8.880E-04, 2.397E-04
1992-11-14, 4.575E-02, 4.237E-02, 2.401E+02, 5.699E-05, 3.886E+00, 9.004E-04, 4.824E-04
1992-11-15, 3.113E-02, 2.941E-02, 1.874E+02, 5.745E-05, 3.894E+00, 8.405E-04, 5.436E-05
1992-11-16, 2.249E-02, 2.153E-02, 1.349E+02, 5.815E-05, 3.896E+00, 7.919E-04, 1.036E-04
1992-11-17, 1.424E-02, 1.365E-02, 9.378E+01, 5.890E-05, 3.892E+00, 7.304E-04, 2.131E-05
1992-11-18, 7.467E-03, 7.139E-03, 7.754E+01, 5.908E-05, 3.883E+00, 6.566E-04, 0.000E+00
1992-11-19, 4.375E-03, 4.113E-03, 7.679E+01, 5.944E-05, 3.877E+00, 6.029E-04, 0.000E+00
1992-11-20, 3.517E-05, 3.517E-05, 7.606E+01, 5.984E-05, 3.873E+00, 5.566E-04, 0.000E+00
1992-11-21, 4.666E-03, 4.633E-03, 7.535E+01, 6.031E-05, 3.868E+00, 5.171E-04, 1.290E-07
1992-11-22, 9.775E-03, 9.176E-03, 7.466E+01, 6.102E-05, 3.863E+00, 4.936E-04, 7.571E-05
1992-11-23, 1.456E-04, 1.456E-04, 7.399E+01, 6.119E-05, 3.862E+00, 4.567E-04, 0.000E+00
1992-11-24, 3.411E-05, 3.411E-05, 7.334E+01, 6.154E-05, 3.859E+00, 4.287E-04, 0.000E+00
1992-11-25, 7.728E-03, 7.207E-03, 7.271E+01, 6.198E-05, 3.871E+00, 4.321E-04, 3.608E-04
1992-11-26, 8.461E-03, 8.410E-03, 8.656E+01, 6.220E-05, 3.863E+00, 3.975E-04, 0.000E+00
1992-11-27, 9.758E-03, 9.154E-03, 7.176E+01, 6.436E-05, 3.869E+00, 4.089E-04, 2.010E-04
1992-11-28, 2.315E-03, 2.303E-03, 7.096E+01, 6.439E-05, 3.864E+00, 3.742E-04, 0.000E+00
1992-11-29, 1.610E-03, 1.603E-03, 7.042E+01, 6.470E-05, 3.863E+00, 3.549E-04, 0.000E+00
1992-11-30, 6.486E-03, 6.455E-03, 9.444E+01, 6.502E-05, 3.862E+00, 3.377E-04, 0.000E+00
1992-12-01, 3.263E-02, 3.241E-02, 2.101E+02, 6.980E-05, 3.868E+00, 3.526E-04, 1.420E-04
1992-12-02, 2.297E-02, 2.206E-02, 1.757E+02, 7.506E-05, 3.864E+00, 3.417E-04, 1.465E-04
1992-12-03, 7.405E-03, 6.356E-03, 1.017E+02, 7.287E-05, 3.856E+00, 3.232E-04, 1.618E-04
1992-12-04, 0.000E+00, 0.000E+00, 6.804E+01, 7.323E-05, 3.867E+00, 3.073E-04, 0.000E+00
1992-12-05, 0.000E+00, 0.000E+00, 8.039E+01, 7.350E-05, 3.867E+00, 2.943E-04, 0.000E+00
1992-12-06, 6.198E-03, 4.892E-03, 7.995E+01, 7.362E-05, 3.851E+00, 2.827E-04, 2.177E-05
1992-12-07, 4.914E-03, 3.874E-03, 6.871E+01, 7.396E-05, 3.856E+00, 2.719E-04, 0.000E+00
1992-12-08, 0.000E+00, 0.000E+00, 6.675E+01, 7.428E-05, 3.870E+00, 2.621E-04, 0.000E+00
1992-12-09, 1.391E-02, 1.100E-02, 1.097E+02, 7.479E-05, 3.886E+00, 5.149E-04, 6.394E-03
1992-12-10, 1.777E-02, 1.405E-02, 1.303E+02, 8.287E-05, 3.896E+00, 5.274E-04, 7.352E-05
1992-12-11, 2.115E-03, 1.665E-03, 6.589E+01, 8.334E-05, 3.935E+00, 4.214E-04, 0.000E+00
1992-12-12, 0.000E+00, 0.000E+00, 6.546E+01, 8.373E-05, 3.945E+00, 3.924E-04, 0.000E+00
1992-12-13, 0.000E+00, 0.000E+00, 6.525E+01, 8.408E-05, 3.945E+00, 3.677E-04, 0.000E+00
1992-12-14, 0.000E+00, 0.000E+00, 7.077E+01, 8.438E-05, 3.944E+00, 3.463E-04, 0.000E+00
1992-12-15, 0.000E+00, 0.000E+00, 6.508E+01, 8.465E-05, 3.943E+00, 3.277E-04, 0.000E+00
1992-12-16, 0.000E+00, 0.000E+00, 1.073E+02, 8.489E-05, 3.942E+00, 3.114E-04, 0.000E+00
1992-12-17, 0.000E+00, 0.000E+00, 7.032E+01, 8.509E-05, 3.942E+00, 2.970E-04, 0.000E+00
1992-12-18, 0.000E+00, 0.000E+00, 6.454E+01, 8.528E-05, 3.943E+00, 2.841E-04, 0.000E+00
1992-12-19, 0.000E+00, 0.000E+00, 6.448E+01, 8.543E-05, 3.943E+00, 2.727E-04, 0.000E+00
1992-12-20, 6.010E-04, 4.722E-04, 6.619E+01, 8.556E-05, 3.942E+00, 2.624E-04, 0.000E+00
1992-12-21, 0.000E+00, 0.000E+00, 7.667E+01, 8.562E-05, 3.943E+00, 2.524E-04, 0.000E+00
1992-12-22, 0.000E+00, 0.000E+00, 6.618E+01, 8.573E-05, 3.944E+00, 2.445E-04, 0.000E+00
1992-12-23, 0.000E+00, 0.000E+00, 7.672E+01, 8.583E-05, 3.945E+00, 2.371E-04, 0.000E+00
1992-12-24, 6.186E-05, 6.169E-05, 1.449E+02, 8.590E-05, 3.948E+00, 2.303E-04, 0.000E+00
1992-12-25, 0.000E+00, 0.000E+00, 7.027E+01, 8.588E-05, 3.949E+00, 2.229E-04, 0.000E+00
1992-12-26, 3.077E-04, 3.071E-04, 1.526E+02, 8.593E-05, 3.951E+00, 2.177E-04, 0.000E+00
1992-12-27, 5.184E-03, 5.145E-03, 1.074E+02, 8.599E-05, 3.952E+00, 2.125E-04, 0.000E+00
1992-12-28, 6.141E-03, 4.857E-03, 7.069E+01, 8.602E-05, 3.933E+00, 2.077E-04, 0.000E+00
1992-12-29, 1.136E-03, 8.935E-04, 6.517E+01, 8.605E-05, 3.951E+00, 2.033E-04, 0.000E+00
1992-12-30, 0.000E+00, 0.000E+00, 6.537E+01, 8.605E-05, 3.955E+00, 1.992E-04, 0.000E+00
1992-12-31, 1.212E-04, 9.466E-05, 6.560E+01, 8.604E-05, 3.958E+00, 1.953E-04, 0.000E+00
1993-01-01, 5.274E-05, 4.142E-05, 6.566E+01, 8.604E-05, 3.960E+00, 1.918E-04, 0.000E+00
1993-01-02, 0.000E+00, 0.000E+00, 6.592E+01, 8.602E-05, 3.961E+00, 1.884E-04, 0.000E+00
1993-01-03, 0.000E+00, 0.000E+00, 6.620E+01, 8.600E-05, 3.964E+00, 1.853E-04, 0.000E+00
1993-01-04, 0.000E+00, 0.000E+00, 6.651E+01, 8.596E-05, 3.967E+00, 1.824E-04, 0.000E+00
1993-01-05, 6.212E-05, 6.206E-05, 6.920E+01, 8.592E-05, 3.969E+00, 1.796E-04, 0.000E+00
1993-01-06, 8.796E-04, 6.946E-04, 6.720E+01, 8.587E-05, 3.967E+00, 1.771E-04, 0.000E+00
1993-01-07, 5.447E-03, 4.318E-03, 9.246E+01, 8.578E-05, 3.952E+00, 1.745E-04, 0.000E+00
1993-01-08, 1.197E-03, 9.464E-04, 6.799E+01, 8.572E-05, 3.968E+00, 1.723E-04, 0.000E+00
1993-01-09, 1.583E-04, 1.247E-04, 6.842E+01, 8.567E-05, 3.973E+00, 1.701E-04, 0.000E+00
1993-01-10, 0.000E+00, 0.000E+00, 6.887E+01, 8.560E-05, 3.978E+00, 1.681E-04, 0.000E+00
1993-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 8.554E-05, 3.980E+00, 1.661E-04, 0.000E+00
1993-01-12, 0.000E+00, 0.000E+00, 6.985E+01, 8.547E-05, 3.982E+00, 1.643E-04, 0.000E+00
1993-01-13, 2.366E-03, 1.875E-03, 9.613E+01, 8.542E-05, 3.975E+00, 1.626E-04, 0.000E+00
1993-01-14, 8.546E-03, 6.779E-03, 9.685E+01, 8.535E-05, 3.955E+00, 1.610E-04, 0.000E+00
1993-01-15, 0.000E+00, 0.000E+00, 7.149E+01, 8.529E-05, 3.987E+00, 1.595E-04, 0.000E+00
1993-01-16, 2.654E-03, 2.104E-03, 7.961E+01, 8.523E-05, 3.980E+00, 1.581E-04, 0.000E+00
1993-01-17, 1.660E-04, 1.309E-04, 7.269E+01, 8.517E-05, 3.990E+00, 1.567E-04, 0.000E+00
1993-01-18, 2.896E-04, 2.286E-04, 7.333E+01, 8.511E-05, 3.991E+00, 1.554E-04, 0.000E+00
1993-01-19, 0.000E+00, 0.000E+00, 8.998E+01, 8.505E-05, 3.993E+00, 1.541E-04, 0.000E+00
1993-01-20, 8.421E-03, 6.680E-03, 9.078E+01, 8.499E-05, 3.965E+00, 1.530E-04, 0.000E+00
1993-01-21, 1.795E-02, 1.424E-02, 1.413E+02, 8.495E-05, 3.932E+00, 1.518E-04, 0.000E+00
1993-01-22, 1.319E-02, 1.047E-02, 1.426E+02, 8.489E-05, 3.947E+00, 1.508E-04, 0.000E+00
1993-01-23, 1.410E-04, 1.409E-04, 1.558E+02, 8.485E-05, 3.993E+00, 1.498E-04, 0.000E+00
1993-01-24, 4.415E-03, 4.384E-03, 1.934E+02, 8.480E-05, 3.996E+00, 1.488E-04, 0.000E+00
1993-01-25, 0.000E+00, 0.000E+00, 1.878E+02, 8.478E-05, 3.998E+00, 1.479E-04, 0.000E+00
1993-01-26, 0.000E+00, 0.000E+00, 1.483E+02, 8.475E-05, 3.999E+00, 1.470E-04, 0.000E+00
1993-01-27, 0.000E+00, 0.000E+00, 1.363E+02, 8.474E-05, 4.001E+00, 1.461E-04, 0.000E+00
1993-01-28, 1.106E-02, 1.096E-02, 1.936E+02, 8.472E-05, 4.002E+00, 1.453E-04, 0.000E+00
1993-01-29, 0.000E+00, 0.000E+00, 8.200E+01, 8.472E-05, 4.003E+00, 1.446E-04, 0.000E+00
1993-01-30, 3.179E-04, 3.174E-04, 8.257E+01, 8.471E-05, 4.004E+00, 1.438E-04, 0.000E+00
1993-01-31, 0.000E+00, 0.000E+00, 1.420E+02, 8.471E-05, 4.005E+00, 1.431E-04, 0.000E+00
1993-02-01, 2.101E-03, 2.090E-03, 1.853E+02, 8.470E-05, 4.006E+00, 1.425E-04, 0.000E+00
1993-02-02, 6.413E-03, 6.360E-03, 2.143E+02, 8.470E-05, 4.007E+00, 1.418E-04, 0.000E+00
1993-02-03, 1.011E-02, 1.002E-02, 1.194E+02, 8.470E-05, 4.008E+00, 1.412E-04, 0.000E+00
1993-02-04, 1.677E-02, 1.656E-02, 2.266E+02, 8.470E-05, 4.010E+00, 1.406E-04, 0.000E+00
1993-02-05, 3.156E-02, 2.874E-02, 2.132E+02, 8.470E-05, 3.978E+00, 1.400E-04, 0.000E+00
1993-02-06, 2.098E-02, 1.829E-02, 2.240E+02, 8.470E-05, 3.973E+00, 1.395E-04, 0.000E+00
1993-02-07, 1.854E-02, 1.583E-02, 1.979E+02, 8.470E-05, 3.968E+00, 1.390E-04, 0.000E+00
1993-02-08, 1.876E-02, 1.488E-02, 1.582E+02, 8.471E-05, 3.948E+00, 1.385E-04, 0.000E+00
1993-02-09, 9.658E-03, 7.647E-03, 1.026E+02, 8.467E-05, 3.979E+00, 1.379E-04, 0.000E+00
1993-02-10, 2.993E-03, 2.973E-03, 1.451E+02, 8.468E-05, 4.012E+00, 1.374E-04, 0.000E+00
1993-02-11, 6.060E-03, 4.788E-03, 9.483E+01, 8.468E-05, 3.997E+00, 1.370E-04, 0.000E+00
1993-02-12, 0.000E+00, 0.000E+00, 1.317E+02, 8.466E-05, 4.015E+00, 1.363E-04, 0.000E+00
1993-02-13, 0.000E+00, 0.000E+00, 1.073E+02, 8.468E-05, 4.017E+00, 1.359E-04, 0.000E+00
1993-02-14, 0.000E+00, 0.000E+00, 1.014E+02, 8.474E-05, 4.019E+00, 1.355E-04, 0.000E+00
1993-02-15, 0.000E+00, 0.000E+00, 1.026E+02, 8.475E-05, 4.019E+00, 1.351E-04, 0.000E+00
1993-02-16, 2.365E-04, 1.827E-04, 9.993E+01, 8.481E-05, 4.021E+00, 1.347E-04, 0.000E+00
1993-02-17, 4.388E-03, 3.467E-03, 1.238E+02, 8.486E-05, 4.009E+00, 1.344E-04, 0.000E+00
1993-02-18, 1.801E-02, 1.430E-02, 1.585E+02, 8.488E-05, 3.961E+00, 1.340E-04, 0.000E+00
1993-02-19, 1.130E-02, 8.957E-03, 1.265E+02, 8.490E-05, 3.982E+00, 1.336E-04, 0.000E+00
1993-02-20, 1.125E-03, 8.800E-04, 1.045E+02, 8.498E-05, 4.018E+00, 1.333E-04, 0.000E+00
1993-02-21, 1.136E-03, 8.887E-04, 1.057E+02, 8.505E-05, 4.021E+00, 1.330E-04, 0.000E+00
1993-02-22, 3.664E-03, 2.888E-03, 1.069E+02, 8.514E-05, 4.015E+00, 1.327E-04, 0.000E+00
1993-02-23, 7.415E-03, 5.861E-03, 1.081E+02, 8.522E-05, 4.004E+00, 1.324E-04, 0.000E+00
1993-02-24, 8.883E-05, 6.744E-05, 1.093E+02, 8.532E-05, 4.026E+00, 1.321E-04, 0.000E+00
1993-02-25, 0.000E+00, 0.000E+00, 1.105E+02, 8.541E-05, 4.028E+00, 1.319E-04, 0.000E+00
1993-02-26, 3.970E-06, 2.978E-06, 1.117E+02, 8.551E-05, 4.029E+00, 1.316E-04, 0.000E+00
1993-02-27, 0.000E+00, 0.000E+00, 1.129E+02, 8.562E-05, 4.030E+00, 1.314E-04, 0.000E+00
1993-02-28, 0.000E+00, 0.000E+00, 1.393E+02, 8.574E-05, 4.030E+00, 1.311E-04, 0.000E+00
1993-03-01, 1.582E-04, 1.581E-04, 1.328E+02, 8.584E-05, 4.031E+00, 1.309E-04, 0.000E+00
