Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-10-28, 1.720E-02, 9.717E+01, 0.000E+00, 3.565E+00, 2.337E-06, 1.787E-06
1992-10-29, 1.415E-02, 9.609E+01, 0.000E+00, 3.613E+00, 2.884E-06, 3.663E-07
1992-10-30, 1.306E-02, 9.503E+01, 0.000E+00, 3.637E+00, 3.357E-06, 0.000E+00
1992-10-31, 1.338E-02, 9.398E+01, 0.000E+00, 3.651E+00, 4.596E-06, 0.000E+00
1992-11-01, 3.978E-02, 1.983E+02, 0.000E+00, 3.735E+00, 6.725E-06, 0.000E+00
1992-11-02, 4.012E-02, 2.106E+02, 0.000E+00, 3.717E+00, 8.090E-06, 0.000E+00
1992-11-03, 1.002E-02, 9.090E+01, 0.000E+00, 3.741E+00, 6.959E-06, 0.000E+00
1992-11-04, 3.781E-02, 2.286E+02, 0.000E+00, 3.678E+00, 8.706E-06, 0.000E+00
1992-11-05, 3.580E-02, 2.039E+02, 0.000E+00, 3.685E+00, 9.587E-06, 0.000E+00
1992-11-06, 5.412E-02, 2.642E+02, 0.000E+00, 3.666E+00, 1.028E-05, 0.000E+00
1992-11-07, 4.263E-02, 2.302E+02, 0.000E+00, 3.703E+00, 8.033E-06, 0.000E+00
1992-11-08, 1.238E-02, 1.015E+02, 0.000E+00, 3.755E+00, 6.885E-06, 0.000E+00
1992-11-09, 2.283E-03, 8.512E+01, 0.000E+00, 3.775E+00, 5.947E-06, 0.000E+00
1992-11-10, 1.860E-04, 8.421E+01, 0.000E+00, 3.783E+00, 5.210E-06, 0.000E+00
1992-11-11, 1.463E-02, 1.782E+02, 0.000E+00, 3.773E+00, 4.675E-06, 0.000E+00
1992-11-12, 3.178E-02, 2.183E+02, 1.080E-07, 3.759E+00, 4.229E-06, 0.000E+00
1992-11-13, 3.568E-02, 2.297E+02, 3.103E-07, 3.762E+00, 3.816E-06, 0.000E+00
1992-11-14, 4.570E-02, 2.470E+02, 8.060E-07, 3.763E+00, 3.407E-06, 0.000E+00
1992-11-15, 3.269E-02, 2.035E+02, 1.087E-06, 3.783E+00, 3.059E-06, 0.000E+00
1992-11-16, 2.506E-02, 1.551E+02, 1.376E-06, 3.795E+00, 2.763E-06, 0.000E+00
1992-11-17, 1.550E-02, 1.051E+02, 1.505E-06, 3.804E+00, 2.505E-06, 0.000E+00
1992-11-18, 7.043E-03, 7.754E+01, 1.532E-06, 3.811E+00, 2.279E-06, 0.000E+00
1992-11-19, 3.957E-03, 7.679E+01, 1.593E-06, 3.816E+00, 2.080E-06, 0.000E+00
1992-11-20, 5.167E-06, 7.606E+01, 1.663E-06, 3.820E+00, 1.903E-06, 0.000E+00
1992-11-21, 4.256E-03, 7.535E+01, 1.770E-06, 3.824E+00, 1.746E-06, 0.000E+00
1992-11-22, 9.367E-03, 7.466E+01, 1.976E-06, 3.823E+00, 1.606E-06,-3.958E-14
1992-11-23, 5.798E-05, 7.399E+01, 2.048E-06, 3.833E+00, 1.480E-06, 0.000E+00
1992-11-24, 5.007E-06, 7.334E+01, 2.160E-06, 3.837E+00, 1.367E-06, 0.000E+00
1992-11-25, 7.332E-03, 7.271E+01, 2.910E-06, 3.837E+00, 1.483E-06, 6.424E-07
1992-11-26, 9.071E-03, 9.713E+01, 2.999E-06, 3.859E+00, 1.297E-06, 0.000E+00
1992-11-27, 9.448E-03, 7.234E+01, 3.686E-06, 3.875E+00, 1.286E-06, 2.564E-07
1992-11-28, 1.932E-03, 7.096E+01, 3.742E-06, 3.889E+00, 1.163E-06, 0.000E+00
1992-11-29, 1.234E-03, 7.042E+01, 3.862E-06, 3.897E+00, 1.080E-06, 0.000E+00
1992-11-30, 6.930E-03, 1.084E+02, 3.984E-06, 3.902E+00, 1.004E-06, 0.000E+00
1992-12-01, 3.181E-02, 2.128E+02, 4.589E-06, 3.906E+00, 9.348E-07, 0.000E+00
1992-12-02, 2.266E-02, 1.812E+02, 5.609E-06, 3.903E+00, 8.714E-07, 4.373E-11
1992-12-03, 7.479E-03, 1.109E+02, 6.045E-06, 3.901E+00, 8.920E-07, 1.245E-41
1992-12-04, 0.000E+00, 6.804E+01, 6.154E-06, 3.918E+00, 8.059E-07, 0.000E+00
1992-12-05, 0.000E+00, 8.588E+01, 6.319E-06, 3.922E+00, 7.531E-07, 0.000E+00
1992-12-06, 6.196E-03, 8.541E+01, 6.539E-06, 3.907E+00, 7.422E-07, 0.000E+00
1992-12-07, 4.658E-03, 7.037E+01, 6.701E-06, 3.915E+00, 6.818E-07, 0.000E+00
1992-12-08, 0.000E+00, 6.701E+01, 6.861E-06, 3.933E+00, 6.386E-07, 0.000E+00
1992-12-09, 1.450E-02, 1.195E+02, 6.696E-05, 3.891E+00, 9.758E-06, 0.000E+00
1992-12-10, 1.825E-02, 1.396E+02, 1.163E-04, 3.883E+00, 1.186E-05, 0.000E+00
1992-12-11, 1.748E-03, 6.615E+01, 1.157E-04, 3.937E+00, 7.706E-06, 0.000E+00
1992-12-12, 0.000E+00, 6.546E+01, 1.151E-04, 3.946E+00, 7.067E-06, 0.000E+00
1992-12-13, 0.000E+00, 6.525E+01, 1.145E-04, 3.950E+00, 6.539E-06, 0.000E+00
1992-12-14, 0.000E+00, 7.413E+01, 1.138E-04, 3.953E+00, 6.097E-06, 0.000E+00
1992-12-15, 0.000E+00, 6.533E+01, 1.132E-04, 3.955E+00, 5.723E-06, 0.000E+00
1992-12-16, 0.000E+00, 1.169E+02, 1.125E-04, 3.958E+00, 5.402E-06, 0.000E+00
1992-12-17, 0.000E+00, 7.366E+01, 1.119E-04, 3.960E+00, 5.124E-06, 0.000E+00
1992-12-18, 0.000E+00, 6.454E+01, 1.113E-04, 3.963E+00, 4.882E-06, 0.000E+00
1992-12-19, 0.000E+00, 6.448E+01, 1.107E-04, 3.966E+00, 4.668E-06, 0.000E+00
1992-12-20, 4.458E-04, 6.781E+01, 1.102E-04, 3.967E+00, 4.478E-06, 0.000E+00
1992-12-21, 0.000E+00, 8.193E+01, 1.097E-04, 3.970E+00, 4.307E-06, 0.000E+00
1992-12-22, 0.000E+00, 6.780E+01, 1.093E-04, 3.973E+00, 4.154E-06, 0.000E+00
1992-12-23, 0.000E+00, 8.198E+01, 1.089E-04, 3.976E+00, 4.014E-06, 0.000E+00
1992-12-24, 7.144E-06, 1.522E+02, 1.087E-04, 3.979E+00, 3.887E-06, 0.000E+00
1992-12-25, 0.000E+00, 7.361E+01, 1.084E-04, 3.981E+00, 3.771E-06, 0.000E+00
1992-12-26, 1.107E-04, 1.590E+02, 1.082E-04, 3.984E+00, 3.663E-06, 0.000E+00
1992-12-27, 5.005E-03, 1.170E+02, 1.080E-04, 3.986E+00, 3.563E-06, 0.000E+00
1992-12-28, 6.061E-03, 7.405E+01, 1.077E-04, 3.967E+00, 3.470E-06, 0.000E+00
1992-12-29, 8.035E-04, 6.517E+01, 1.074E-04, 3.986E+00, 3.383E-06, 0.000E+00
1992-12-30, 0.000E+00, 6.537E+01, 1.072E-04, 3.991E+00, 3.302E-06, 0.000E+00
1992-12-31, 4.219E-05, 6.560E+01, 1.069E-04, 3.993E+00, 3.225E-06, 0.000E+00
1993-01-01, 1.156E-04, 6.566E+01, 1.067E-04, 3.996E+00, 3.153E-06, 0.000E+00
1993-01-02, 0.000E+00, 6.592E+01, 1.064E-04, 3.998E+00, 3.084E-06, 0.000E+00
1993-01-03, 0.000E+00, 6.620E+01, 1.061E-04, 4.001E+00, 3.019E-06, 0.000E+00
1993-01-04, 0.000E+00, 6.651E+01, 1.059E-04, 4.004E+00, 2.958E-06, 0.000E+00
1993-01-05, 1.496E-04, 7.279E+01, 1.056E-04, 4.007E+00, 2.899E-06, 0.000E+00
1993-01-06, 1.143E-03, 6.720E+01, 1.053E-04, 4.006E+00, 2.843E-06, 0.000E+00
1993-01-07, 6.621E-03, 1.057E+02, 1.050E-04, 3.990E+00, 2.789E-06, 0.000E+00
1993-01-08, 1.487E-03, 6.799E+01, 1.048E-04, 4.007E+00, 2.737E-06, 0.000E+00
1993-01-09, 2.290E-04, 6.842E+01, 1.046E-04, 4.014E+00, 2.688E-06, 0.000E+00
1993-01-10, 0.000E+00, 6.887E+01, 1.045E-04, 4.018E+00, 2.640E-06, 0.000E+00
1993-01-11, 0.000E+00, 6.935E+01, 1.044E-04, 4.020E+00, 2.595E-06, 0.000E+00
1993-01-12, 0.000E+00, 6.985E+01, 1.042E-04, 4.022E+00, 2.550E-06, 0.000E+00
1993-01-13, 3.109E-03, 1.099E+02, 1.041E-04, 4.014E+00, 2.508E-06, 0.000E+00
1993-01-14, 1.019E-02, 1.107E+02, 1.040E-04, 3.992E+00, 2.467E-06, 0.000E+00
1993-01-15, 0.000E+00, 7.149E+01, 1.038E-04, 4.025E+00, 2.427E-06, 0.000E+00
1993-01-16, 3.291E-03, 8.633E+01, 1.037E-04, 4.017E+00, 2.389E-06, 0.000E+00
1993-01-17, 2.401E-04, 7.269E+01, 1.036E-04, 4.028E+00, 2.352E-06, 0.000E+00
1993-01-18, 4.185E-04, 7.333E+01, 1.034E-04, 4.029E+00, 2.316E-06, 0.000E+00
1993-01-19, 4.287E-06, 1.009E+02, 1.033E-04, 4.032E+00, 2.281E-06, 0.000E+00
1993-01-20, 9.884E-03, 1.018E+02, 1.032E-04, 4.000E+00, 2.247E-06, 0.000E+00
1993-01-21, 2.052E-02, 1.571E+02, 1.030E-04, 3.966E+00, 2.215E-06, 0.000E+00
1993-01-22, 1.523E-02, 1.586E+02, 1.029E-04, 3.982E+00, 2.183E-06, 0.000E+00
1993-01-23, 3.155E-04, 1.703E+02, 1.028E-04, 4.031E+00, 2.152E-06, 0.000E+00
1993-01-24, 5.435E-03, 2.024E+02, 1.027E-04, 4.035E+00, 2.122E-06, 0.000E+00
1993-01-25, 0.000E+00, 1.978E+02, 1.026E-04, 4.036E+00, 2.093E-06, 0.000E+00
1993-01-26, 0.000E+00, 1.649E+02, 1.025E-04, 4.038E+00, 2.065E-06, 0.000E+00
1993-01-27, 5.804E-06, 1.546E+02, 1.024E-04, 4.039E+00, 2.037E-06, 0.000E+00
1993-01-28, 1.246E-02, 2.039E+02, 1.023E-04, 4.040E+00, 2.011E-06, 0.000E+00
1993-01-29, 0.000E+00, 8.311E+01, 1.022E-04, 4.041E+00, 1.985E-06, 0.000E+00
1993-01-30, 4.600E-04, 8.257E+01, 1.021E-04, 4.042E+00, 1.959E-06, 0.000E+00
1993-01-31, 6.025E-06, 1.611E+02, 1.020E-04, 4.042E+00, 1.935E-06, 0.000E+00
1993-02-01, 1.648E-03, 2.003E+02, 1.019E-04, 4.043E+00, 1.911E-06, 0.000E+00
1993-02-02, 5.860E-03, 2.250E+02, 1.018E-04, 4.044E+00, 1.887E-06, 0.000E+00
1993-02-03, 1.135E-02, 1.404E+02, 1.017E-04, 4.045E+00, 1.865E-06, 0.000E+00
1993-02-04, 1.658E-02, 2.365E+02, 1.016E-04, 4.046E+00, 1.842E-06, 0.000E+00
1993-02-05, 3.246E-02, 2.252E+02, 1.016E-04, 4.014E+00, 1.821E-06, 0.000E+00
1993-02-06, 2.111E-02, 2.352E+02, 1.017E-04, 4.010E+00, 1.800E-06, 0.000E+00
1993-02-07, 1.923E-02, 2.141E+02, 1.017E-04, 4.001E+00, 1.779E-06, 0.000E+00
1993-02-08, 2.086E-02, 1.816E+02, 1.017E-04, 3.980E+00, 1.759E-06, 0.000E+00
1993-02-09, 1.031E-02, 1.133E+02, 1.018E-04, 4.013E+00, 1.739E-06, 0.000E+00
1993-02-10, 2.853E-03, 1.698E+02, 1.018E-04, 4.048E+00, 1.720E-06, 0.000E+00
1993-02-11, 5.848E-03, 9.714E+01, 1.019E-04, 4.032E+00, 1.702E-06, 0.000E+00
1993-02-12, 0.000E+00, 1.549E+02, 1.020E-04, 4.051E+00, 1.684E-06, 0.000E+00
1993-02-13, 0.000E+00, 1.184E+02, 1.020E-04, 4.052E+00, 1.666E-06, 0.000E+00
1993-02-14, 0.000E+00, 1.079E+02, 1.021E-04, 4.053E+00, 1.649E-06, 0.000E+00
1993-02-15, 0.000E+00, 1.091E+02, 1.021E-04, 4.054E+00, 1.632E-06, 0.000E+00
1993-02-16, 1.109E-04, 9.993E+01, 1.022E-04, 4.055E+00, 1.615E-06, 0.000E+00
1993-02-17, 4.561E-03, 1.429E+02, 1.022E-04, 4.042E+00, 1.599E-06, 0.000E+00
1993-02-18, 2.039E-02, 1.856E+02, 1.023E-04, 3.990E+00, 1.584E-06, 0.000E+00
1993-02-19, 1.254E-02, 1.461E+02, 1.024E-04, 4.012E+00, 1.568E-06, 0.000E+00
1993-02-20, 7.948E-04, 1.045E+02, 1.025E-04, 4.051E+00, 1.553E-06, 0.000E+00
1993-02-21, 8.022E-04, 1.057E+02, 1.026E-04, 4.054E+00, 1.539E-06, 0.000E+00
1993-02-22, 3.234E-03, 1.069E+02, 1.027E-04, 4.048E+00, 1.524E-06, 0.000E+00
1993-02-23, 6.980E-03, 1.081E+02, 1.028E-04, 4.037E+00, 1.510E-06, 0.000E+00
1993-02-24, 2.501E-05, 1.093E+02, 1.029E-04, 4.058E+00, 1.497E-06, 0.000E+00
1993-02-25, 0.000E+00, 1.105E+02, 1.030E-04, 4.059E+00, 1.483E-06, 0.000E+00
1993-02-26, 0.000E+00, 1.117E+02, 1.031E-04, 4.060E+00, 1.470E-06, 0.000E+00
1993-02-27, 0.000E+00, 1.129E+02, 1.032E-04, 4.061E+00, 1.458E-06, 0.000E+00
1993-02-28, 0.000E+00, 1.608E+02, 1.033E-04, 4.062E+00, 1.445E-06, 0.000E+00
1993-03-01, 3.994E-04, 1.539E+02, 1.035E-04, 4.062E+00, 1.433E-06, 0.000E+00
1993-03-02, 2.867E-02, 2.563E+02, 1.036E-04, 4.062E+00, 1.421E-06, 0.000E+00
1993-03-03, 1.855E-02, 1.571E+02, 1.036E-04, 4.001E+00, 1.409E-06, 0.000E+00
1993-03-04, 3.711E-02, 3.189E+02, 1.037E-04, 4.059E+00, 1.398E-06, 0.000E+00
1993-03-05, 3.461E-02, 2.972E+02, 1.038E-04, 4.020E+00, 1.387E-06, 0.000E+00
1993-03-06, 4.238E-02, 3.360E+02, 1.039E-04, 3.931E+00, 1.376E-06, 0.000E+00
1993-03-07, 5.411E-02, 3.710E+02, 1.039E-04, 3.883E+00, 1.365E-06, 0.000E+00
1993-03-08, 6.093E-02, 3.678E+02, 1.039E-04, 3.855E+00, 1.354E-06, 0.000E+00
1993-03-09, 6.755E-02, 3.641E+02, 1.584E-04, 3.833E+00, 1.156E-05, 0.000E+00
1993-03-10, 5.088E-02, 3.264E+02, 3.733E-04, 3.888E+00, 2.786E-05, 0.000E+00
1993-03-11, 3.273E-02, 2.806E+02, 6.215E-04, 3.953E+00, 3.776E-05, 0.000E+00
1993-03-12, 5.651E-02, 3.749E+02, 1.173E-03, 3.897E+00, 7.089E-05, 0.000E+00
1993-03-13, 7.235E-02, 3.701E+02, 2.224E-03, 3.869E+00, 1.299E-04, 0.000E+00
1993-03-14, 5.083E-02, 2.888E+02, 3.717E-03, 3.967E+00, 2.113E-04, 0.000E+00
1993-03-15, 3.895E-02, 2.410E+02, 5.806E-03, 4.053E+00, 3.171E-04, 0.000E+00
1993-03-16, 3.810E-02, 2.432E+02, 7.688E-03, 4.222E+00, 3.880E-04, 0.000E+00
1993-03-17, 2.231E-02, 1.430E+02, 1.738E-02, 4.541E+00, 1.395E-03, 0.000E+00
1993-03-18, 4.994E-02, 3.203E+02, 2.147E-02, 4.725E+00, 1.639E-03, 0.000E+00
1993-03-19, 6.352E-02, 4.083E+02, 2.471E-02, 5.487E+00, 2.453E-03, 1.653E-03
1993-03-20, 7.431E-02, 4.120E+02, 2.928E-02, 9.201E+00, 2.433E-03, 1.470E-02
1993-03-21, 6.798E-02, 4.236E+02, 3.254E-02, 1.397E+01, 2.417E-03, 3.147E-02
1993-03-22, 7.964E-02, 4.417E+02, 3.646E-02, 2.063E+01, 2.466E-03, 5.490E-02
1993-03-23, 9.735E-02, 4.228E+02, 4.563E-02, 3.721E+01, 2.715E-03, 1.132E-01
1993-03-24, 1.808E-02, 1.440E+02, 4.513E-02, 2.355E+01, 2.503E-03, 6.492E-02
1993-03-25, 2.258E-02, 1.454E+02, 5.005E-02, 3.923E+01, 2.668E-03, 1.202E-01
1993-03-26, 1.838E-02, 1.464E+02, 4.981E-02, 2.736E+01, 2.478E-03, 7.825E-02
1993-03-27, 2.392E-02, 1.951E+02, 4.941E-02, 2.596E+01, 2.393E-03, 7.328E-02
1993-03-28, 2.702E-02, 1.966E+02, 5.075E-02, 3.247E+01, 2.404E-03, 9.624E-02
1993-03-29, 7.233E-02, 4.009E+02, 5.277E-02, 3.653E+01, 2.400E-03, 1.106E-01
1993-03-30, 5.430E-02, 3.725E+02, 5.394E-02, 3.659E+01, 2.374E-03, 1.107E-01
1993-03-31, 7.907E-02, 4.511E+02, 5.611E-02, 4.197E+01, 2.384E-03, 1.297E-01
1993-04-01, 4.535E-02, 3.191E+02, 5.862E-02, 4.782E+01, 2.418E-03, 1.504E-01
1993-04-02, 3.615E-02, 3.214E+02, 5.778E-02, 3.669E+01, 2.327E-03, 1.110E-01
1993-04-03, 5.998E-02, 3.832E+02, 5.962E-02, 4.613E+01, 2.365E-03, 1.444E-01
1993-04-04, 3.740E-02, 2.369E+02, 6.333E-02, 5.863E+01, 2.448E-03, 1.885E-01
1993-04-05, 1.450E-02, 1.581E+02, 6.116E-02, 3.515E+01, 2.286E-03, 1.054E-01
1993-04-06, 1.368E-02, 1.856E+02, 5.936E-02, 3.314E+01, 2.238E-03, 9.835E-02
1993-04-07, 6.002E-02, 4.242E+02, 6.054E-02, 4.486E+01, 2.293E-03, 1.398E-01
1993-04-08, 6.656E-02, 4.398E+02, 6.270E-02, 4.906E+01, 2.304E-03, 1.546E-01
1993-04-09, 3.376E-02, 2.137E+02, 6.308E-02, 4.436E+01, 2.281E-03, 1.379E-01
1993-04-10, 2.759E-02, 2.151E+02, 6.273E-02, 4.151E+01, 2.258E-03, 1.278E-01
1993-04-11, 2.242E-02, 2.165E+02, 6.158E-02, 3.747E+01, 2.224E-03, 1.135E-01
1993-04-12, 1.722E-02, 2.498E+02, 5.976E-02, 3.253E+01, 2.179E-03, 9.603E-02
1993-04-13, 4.587E-02, 4.100E+02, 6.056E-02, 4.135E+01, 2.215E-03, 1.272E-01
1993-04-14, 7.014E-02, 4.797E+02, 6.316E-02, 4.957E+01, 2.264E-03, 1.562E-01
1993-04-15, 7.110E-02, 4.151E+02, 6.594E-02, 5.466E+01, 2.306E-03, 1.742E-01
1993-04-16, 6.358E-02, 4.343E+02, 6.788E-02, 5.530E+01, 2.324E-03, 1.764E-01
1993-04-17, 2.156E-02, 1.710E+02, 6.682E-02, 4.514E+01, 2.300E-03, 1.413E-01
1993-04-18, 1.853E-02, 1.741E+02, 6.683E-02, 4.967E+01, 2.318E-03, 1.568E-01
1993-04-19, 6.732E-02, 4.941E+02, 6.743E-02, 5.106E+01, 2.307E-03, 1.615E-01
1993-04-20, 9.327E-02, 5.157E+02, 7.042E-02, 6.497E+01, 2.381E-03, 2.105E-01
1993-04-21, 9.874E-02, 4.468E+02, 7.352E-02, 7.326E+01, 2.430E-03, 2.406E-01
1993-04-22, 6.094E-02, 3.351E+02, 7.412E-02, 6.480E+01, 2.404E-03, 2.101E-01
1993-04-23, 3.006E-02, 2.658E+02, 7.265E-02, 5.355E+01, 2.348E-03, 1.701E-01
1993-04-24, 5.491E-02, 4.172E+02, 7.317E-02, 6.212E+01, 2.372E-03, 2.003E-01
1993-04-25, 8.077E-02, 4.722E+02, 7.582E-02, 7.766E+01, 2.446E-03, 2.552E-01
1993-04-26, 8.758E-02, 4.586E+02, 7.808E-02, 8.168E+01, 2.478E-03, 2.693E-01
1993-04-27, 9.560E-02, 5.438E+02, 8.015E-02, 8.670E+01, 2.515E-03, 2.870E-01
1993-04-28, 1.224E-01, 5.814E+02, 8.334E-02, 1.031E+02, 2.599E-03, 3.448E-01
1993-04-29, 1.388E-01, 5.892E+02, 8.662E-02, 1.170E+02, 2.671E-03, 3.939E-01
1993-04-30, 1.268E-01, 5.750E+02, 8.878E-02, 1.190E+02, 2.676E-03, 4.009E-01
1993-05-01, 1.387E-01, 5.928E+02, 9.120E-02, 1.320E+02, 2.704E-03, 4.470E-01
1993-05-02, 1.214E-01, 5.543E+02, 9.247E-02, 1.293E+02, 2.672E-03, 4.372E-01
1993-05-03, 1.304E-01, 5.457E+02, 9.763E-02, 1.971E+02, 2.850E-03, 6.768E-01
1993-05-04, 4.831E-02, 3.105E+02, 9.554E-02, 1.119E+02, 2.612E-03, 3.757E-01
1993-05-05, 1.041E-01, 5.503E+02, 9.615E-02, 1.396E+02, 2.600E-03, 4.735E-01
1993-05-06, 1.260E-01, 5.270E+02, 9.888E-02, 1.801E+02, 2.644E-03, 6.167E-01
1993-05-07, 7.657E-02, 4.264E+02, 9.710E-02, 1.220E+02, 2.486E-03, 4.115E-01
1993-05-08, 9.493E-02, 5.153E+02, 9.709E-02, 1.384E+02, 2.461E-03, 4.695E-01
1993-05-09, 1.669E-01, 6.445E+02, 9.864E-02, 1.662E+02, 2.449E-03, 5.675E-01
1993-05-10, 1.728E-01, 6.425E+02, 9.931E-02, 1.620E+02, 2.393E-03, 5.527E-01
1993-05-11, 1.675E-01, 6.345E+02, 9.951E-02, 1.581E+02, 2.318E-03, 5.392E-01
1993-05-12, 1.605E-01, 5.967E+02, 9.940E-02, 1.542E+02, 2.187E-03, 5.254E-01
1993-05-13, 1.319E-01, 5.888E+02, 9.845E-02, 1.380E+02, 2.111E-03, 4.682E-01
1993-05-14, 1.411E-01, 6.166E+02, 9.803E-02, 1.413E+02, 2.051E-03, 4.797E-01
1993-05-15, 1.586E-01, 6.374E+02, 9.790E-02, 1.443E+02, 2.004E-03, 4.904E-01
1993-05-16, 1.577E-01, 6.335E+02, 9.746E-02, 1.387E+02, 1.963E-03, 4.707E-01
1993-05-17, 1.722E-01, 6.525E+02, 9.727E-02, 1.409E+02, 1.931E-03, 4.783E-01
1993-05-18, 1.794E-01, 6.433E+02, 9.696E-02, 1.384E+02, 1.903E-03, 4.695E-01
1993-05-19, 1.810E-01, 6.261E+02, 9.651E-02, 1.341E+02, 1.880E-03, 4.541E-01
1993-05-20, 1.921E-01, 6.015E+02, 9.622E-02, 1.340E+02, 1.862E-03, 4.537E-01
1993-05-21, 1.323E-01, 5.538E+02, 9.429E-02, 1.066E+02, 1.845E-03, 3.568E-01
1993-05-22, 1.665E-01, 6.561E+02, 9.374E-02, 1.160E+02, 1.835E-03, 3.903E-01
1993-05-23, 1.720E-01, 6.520E+02, 9.288E-02, 1.091E+02, 1.825E-03, 3.656E-01
1993-05-24, 1.839E-01, 6.475E+02, 9.212E-02, 1.066E+02, 1.816E-03, 3.569E-01
1993-05-25, 1.096E-01, 4.784E+02, 9.351E-02, 1.326E+02, 1.824E-03, 4.487E-01
1993-05-26, 1.402E-01, 5.748E+02, 9.368E-02, 1.220E+02, 1.819E-03, 4.110E-01
1993-05-27, 1.363E-01, 5.262E+02, 9.179E-02, 9.422E+01, 1.812E-03, 3.129E-01
1993-05-28, 1.017E-01, 4.532E+02, 8.984E-02, 8.599E+01, 1.809E-03, 2.838E-01
1993-05-29, 1.398E-01, 6.244E+02, 8.860E-02, 8.674E+01, 1.805E-03, 2.864E-01
1993-05-30, 1.802E-01, 6.345E+02, 8.767E-02, 8.647E+01, 1.802E-03, 2.854E-01
1993-05-31, 1.658E-01, 6.164E+02, 9.638E-02, 2.425E+02, 1.857E-03, 8.369E-01
1993-06-01, 3.645E-02, 2.021E+02, 9.240E-02, 7.708E+01, 1.820E-03, 2.520E-01
1993-06-02, 3.853E-02, 2.025E+02, 8.951E-02, 7.499E+01, 1.819E-03, 2.447E-01
1993-06-03, 4.062E-02, 2.028E+02, 8.739E-02, 7.365E+01, 1.819E-03, 2.399E-01
1993-06-04, 4.068E-02, 2.031E+02, 8.651E-02, 7.942E+01, 1.822E-03, 2.603E-01
1993-06-05, 2.956E-02, 2.034E+02, 8.994E-02, 1.273E+02, 1.865E-03, 4.295E-01
1993-06-06, 3.163E-02, 2.036E+02, 8.830E-02, 8.130E+01, 1.851E-03, 2.668E-01
1993-06-07, 4.493E-02, 2.039E+02, 8.656E-02, 7.461E+01, 1.844E-03, 2.431E-01
1993-06-08, 9.680E-02, 3.929E+02, 8.589E-02, 7.910E+01, 1.844E-03, 2.590E-01
1993-06-09, 1.919E-01, 6.373E+02, 8.492E-02, 7.498E+01, 1.833E-03, 2.444E-01
1993-06-10, 2.020E-01, 6.092E+02, 8.361E-02, 6.967E+01, 1.825E-03, 2.256E-01
1993-06-11, 1.621E-01, 6.097E+02, 8.112E-02, 5.634E+01, 1.816E-03, 1.784E-01
1993-06-12, 1.305E-01, 5.202E+02, 7.882E-02, 5.196E+01, 1.810E-03, 1.629E-01
1993-06-13, 2.024E-01, 6.610E+02, 7.781E-02, 5.718E+01, 1.806E-03, 1.813E-01
1993-06-14, 2.159E-01, 6.513E+02, 7.614E-02, 5.068E+01, 1.801E-03, 1.583E-01
1993-06-15, 1.789E-01, 5.939E+02, 7.393E-02, 4.389E+01, 1.799E-03, 1.342E-01
1993-06-16, 8.239E-02, 3.408E+02, 7.111E-02, 3.628E+01, 1.797E-03, 1.072E-01
1993-06-17, 1.642E-01, 5.741E+02, 7.046E-02, 4.461E+01, 1.797E-03, 1.367E-01
1993-06-18, 2.313E-01, 6.872E+02, 6.948E-02, 4.229E+01, 1.796E-03, 1.284E-01
1993-06-19, 2.548E-01, 6.941E+02, 6.790E-02, 3.790E+01, 1.796E-03, 1.129E-01
1993-06-20, 2.329E-01, 6.717E+02, 6.585E-02, 3.325E+01, 1.796E-03, 9.636E-02
1993-06-21, 1.626E-01, 5.218E+02, 6.352E-02, 2.900E+01, 1.796E-03, 8.128E-02
1993-06-22, 1.028E-01, 4.451E+02, 6.143E-02, 2.715E+01, 1.796E-03, 7.473E-02
1993-06-23, 1.527E-01, 5.742E+02, 6.058E-02, 3.026E+01, 1.796E-03, 8.571E-02
1993-06-24, 1.762E-01, 6.272E+02, 5.935E-02, 2.792E+01, 1.796E-03, 7.739E-02
1993-06-25, 2.446E-01, 7.054E+02, 5.838E-02, 2.800E+01, 1.796E-03, 7.767E-02
1993-06-26, 2.568E-01, 6.995E+02, 5.674E-02, 2.425E+01, 1.796E-03, 6.435E-02
1993-06-27, 2.257E-01, 6.705E+02, 5.478E-02, 2.124E+01, 1.796E-03, 5.370E-02
1993-06-28, 1.842E-01, 5.731E+02, 5.294E-02, 1.988E+01, 1.796E-03, 4.885E-02
1993-06-29, 1.684E-01, 6.104E+02, 5.144E-02, 1.956E+01, 1.796E-03, 4.771E-02
1993-06-30, 2.185E-01, 6.692E+02, 5.043E-02, 2.007E+01, 1.796E-03, 4.951E-02
1993-07-01, 2.328E-01, 7.101E+02, 4.894E-02, 1.768E+01, 1.796E-03, 4.104E-02
1993-07-02, 2.281E-01, 6.959E+02, 4.731E-02, 1.606E+01, 1.796E-03, 3.531E-02
1993-07-03, 2.025E-01, 6.694E+02, 4.560E-02, 1.475E+01, 1.796E-03, 3.065E-02
1993-07-04, 2.241E-01, 6.945E+02, 4.429E-02, 1.472E+01, 1.796E-03, 3.056E-02
1993-07-05, 2.457E-01, 7.270E+02, 4.288E-02, 1.364E+01, 1.796E-03, 2.671E-02
1993-07-06, 2.688E-01, 7.292E+02, 4.139E-02, 1.253E+01, 1.796E-03, 2.280E-02
1993-07-07, 2.550E-01, 7.114E+02, 3.967E-02, 1.109E+01, 1.796E-03, 1.776E-02
