Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-10-28, 1.814E-02, 9.717E+01, 4.965E-07, 3.622E+00, 2.337E-06, 1.793E-06
1992-10-29, 1.508E-02, 9.609E+01, 1.477E-06, 3.664E+00, 2.888E-06, 3.677E-07
1992-10-30, 1.397E-02, 9.503E+01, 2.782E-06, 3.685E+00, 3.363E-06,-3.884E-12
1992-10-31, 1.428E-02, 9.398E+01, 5.811E-06, 3.698E+00, 4.605E-06,-6.858E-17
1992-11-01, 3.590E-02, 1.743E+02, 1.249E-05, 3.781E+00, 6.733E-06, 0.000E+00
1992-11-02, 3.680E-02, 1.878E+02, 1.969E-05, 3.751E+00, 8.097E-06, 0.000E+00
1992-11-03, 1.052E-02, 9.090E+01, 2.202E-05, 3.781E+00, 6.964E-06, 0.000E+00
1992-11-04, 3.594E-02, 2.104E+02, 2.912E-05, 3.695E+00, 8.711E-06, 0.000E+00
1992-11-05, 3.293E-02, 1.818E+02, 3.622E-05, 3.688E+00, 9.589E-06, 0.000E+00
1992-11-06, 5.383E-02, 2.559E+02, 4.690E-05, 3.627E+00, 1.028E-05, 0.000E+00
1992-11-07, 4.096E-02, 2.148E+02, 5.493E-05, 3.672E+00, 8.031E-06, 0.000E+00
1992-11-08, 1.183E-02, 9.361E+01, 5.626E-05, 3.773E+00, 6.884E-06, 0.000E+00
1992-11-09, 2.746E-03, 8.512E+01, 5.451E-05, 3.809E+00, 5.946E-06, 0.000E+00
1992-11-10, 2.951E-04, 8.421E+01, 5.311E-05, 3.822E+00, 5.209E-06, 0.000E+00
1992-11-11, 1.372E-02, 1.567E+02, 5.525E-05, 3.790E+00, 4.674E-06, 0.000E+00
1992-11-12, 3.078E-02, 2.037E+02, 6.011E-05, 3.750E+00, 4.227E-06, 0.000E+00
1992-11-13, 3.519E-02, 2.188E+02, 6.513E-05, 3.748E+00, 3.814E-06, 0.000E+00
1992-11-14, 4.575E-02, 2.401E+02, 7.174E-05, 3.740E+00, 3.405E-06, 0.000E+00
1992-11-15, 3.113E-02, 1.874E+02, 7.418E-05, 3.786E+00, 3.057E-06, 0.000E+00
1992-11-16, 2.249E-02, 1.349E+02, 7.577E-05, 3.811E+00, 2.762E-06, 0.000E+00
1992-11-17, 1.424E-02, 9.378E+01, 7.605E-05, 3.829E+00, 2.504E-06, 0.000E+00
1992-11-18, 7.467E-03, 7.754E+01, 7.465E-05, 3.841E+00, 2.278E-06, 0.000E+00
1992-11-19, 4.375E-03, 7.679E+01, 7.378E-05, 3.848E+00, 2.079E-06, 0.000E+00
1992-11-20, 3.517E-05, 7.606E+01, 7.321E-05, 3.856E+00, 1.902E-06, 0.000E+00
1992-11-21, 4.666E-03, 7.535E+01, 7.294E-05, 3.859E+00, 1.745E-06, 0.000E+00
1992-11-22, 9.775E-03, 7.466E+01, 7.426E-05, 3.851E+00, 1.605E-06,-1.485E-15
1992-11-23, 1.456E-04, 7.399E+01, 7.336E-05, 3.865E+00, 1.479E-06, 0.000E+00
1992-11-24, 3.411E-05, 7.334E+01, 7.307E-05, 3.871E+00, 1.366E-06, 0.000E+00
1992-11-25, 7.728E-03, 7.271E+01, 7.850E-05, 3.866E+00, 1.483E-06, 6.495E-07
1992-11-26, 8.461E-03, 8.656E+01, 7.773E-05, 3.893E+00, 1.296E-06, 0.000E+00
1992-11-27, 9.758E-03, 7.176E+01, 8.798E-05, 3.904E+00, 1.286E-06, 2.596E-07
1992-11-28, 2.315E-03, 7.096E+01, 8.689E-05, 3.925E+00, 1.163E-06, 0.000E+00
1992-11-29, 1.610E-03, 7.042E+01, 8.665E-05, 3.932E+00, 1.080E-06, 0.000E+00
1992-11-30, 6.486E-03, 9.444E+01, 8.641E-05, 3.937E+00, 1.004E-06, 0.000E+00
1992-12-01, 3.263E-02, 2.101E+02, 9.666E-05, 3.941E+00, 9.345E-07, 0.000E+00
1992-12-02, 2.297E-02, 1.757E+02, 1.082E-04, 3.926E+00, 8.712E-07, 4.259E-11
1992-12-03, 7.405E-03, 1.017E+02, 1.063E-04, 3.934E+00, 8.918E-07,-3.457E-14
1992-12-04, 0.000E+00, 6.804E+01, 1.060E-04, 3.951E+00, 8.057E-07, 0.000E+00
1992-12-05, 0.000E+00, 8.039E+01, 1.059E-04, 3.955E+00, 7.529E-07, 0.000E+00
1992-12-06, 6.198E-03, 7.995E+01, 1.061E-04, 3.939E+00, 7.419E-07, 0.000E+00
1992-12-07, 4.914E-03, 6.871E+01, 1.061E-04, 3.947E+00, 6.816E-07, 0.000E+00
1992-12-08, 0.000E+00, 6.675E+01, 1.060E-04, 3.965E+00, 6.384E-07, 0.000E+00
1992-12-09, 1.391E-02, 1.097E+02, 1.945E-04, 3.925E+00, 9.738E-06, 0.000E+00
1992-12-10, 1.777E-02, 1.303E+02, 2.547E-04, 3.917E+00, 1.206E-05, 0.000E+00
1992-12-11, 2.115E-03, 6.589E+01, 2.546E-04, 3.970E+00, 7.797E-06, 0.000E+00
1992-12-12, 0.000E+00, 6.546E+01, 2.545E-04, 3.980E+00, 7.159E-06, 0.000E+00
1992-12-13, 0.000E+00, 6.525E+01, 2.544E-04, 3.984E+00, 6.631E-06, 0.000E+00
1992-12-14, 0.000E+00, 7.077E+01, 2.543E-04, 3.987E+00, 6.190E-06, 0.000E+00
1992-12-15, 0.000E+00, 6.508E+01, 2.542E-04, 3.989E+00, 5.815E-06, 0.000E+00
1992-12-16, 0.000E+00, 1.073E+02, 2.540E-04, 3.992E+00, 5.494E-06, 0.000E+00
1992-12-17, 0.000E+00, 7.032E+01, 2.537E-04, 3.994E+00, 5.216E-06, 0.000E+00
1992-12-18, 0.000E+00, 6.454E+01, 2.534E-04, 3.997E+00, 4.972E-06, 0.000E+00
1992-12-19, 0.000E+00, 6.448E+01, 2.531E-04, 4.000E+00, 4.758E-06, 0.000E+00
1992-12-20, 6.010E-04, 6.619E+01, 2.527E-04, 4.001E+00, 4.566E-06, 0.000E+00
1992-12-21, 0.000E+00, 7.667E+01, 2.522E-04, 4.005E+00, 4.395E-06, 0.000E+00
1992-12-22, 0.000E+00, 6.618E+01, 2.517E-04, 4.007E+00, 4.240E-06, 0.000E+00
1992-12-23, 0.000E+00, 7.672E+01, 2.511E-04, 4.011E+00, 4.099E-06, 0.000E+00
1992-12-24, 6.186E-05, 1.449E+02, 2.504E-04, 4.014E+00, 3.971E-06, 0.000E+00
1992-12-25, 0.000E+00, 7.027E+01, 2.496E-04, 4.016E+00, 3.852E-06, 0.000E+00
1992-12-26, 3.077E-04, 1.526E+02, 2.487E-04, 4.018E+00, 3.743E-06, 0.000E+00
1992-12-27, 5.184E-03, 1.074E+02, 2.478E-04, 4.020E+00, 3.642E-06, 0.000E+00
1992-12-28, 6.141E-03, 7.069E+01, 2.471E-04, 4.002E+00, 3.547E-06, 0.000E+00
1992-12-29, 1.136E-03, 6.517E+01, 2.465E-04, 4.020E+00, 3.459E-06, 0.000E+00
1992-12-30, 0.000E+00, 6.537E+01, 2.459E-04, 4.025E+00, 3.376E-06, 0.000E+00
1992-12-31, 1.212E-04, 6.560E+01, 2.453E-04, 4.027E+00, 3.298E-06, 0.000E+00
1993-01-01, 5.274E-05, 6.566E+01, 2.447E-04, 4.030E+00, 3.224E-06, 0.000E+00
1993-01-02, 0.000E+00, 6.592E+01, 2.440E-04, 4.032E+00, 3.154E-06, 0.000E+00
1993-01-03, 0.000E+00, 6.620E+01, 2.433E-04, 4.037E+00, 3.087E-06, 0.000E+00
1993-01-04, 0.000E+00, 6.651E+01, 2.425E-04, 4.039E+00, 3.024E-06, 0.000E+00
1993-01-05, 6.212E-05, 6.920E+01, 2.417E-04, 4.042E+00, 2.964E-06, 0.000E+00
1993-01-06, 8.796E-04, 6.720E+01, 2.408E-04, 4.040E+00, 2.906E-06, 0.000E+00
1993-01-07, 5.447E-03, 9.246E+01, 2.398E-04, 4.026E+00, 2.851E-06, 0.000E+00
1993-01-08, 1.197E-03, 6.799E+01, 2.387E-04, 4.045E+00, 2.798E-06, 0.000E+00
1993-01-09, 1.583E-04, 6.842E+01, 2.376E-04, 4.050E+00, 2.747E-06, 0.000E+00
1993-01-10, 0.000E+00, 6.887E+01, 2.364E-04, 4.052E+00, 2.698E-06, 0.000E+00
1993-01-11, 0.000E+00, 6.935E+01, 2.355E-04, 4.053E+00, 2.651E-06, 0.000E+00
1993-01-12, 0.000E+00, 6.985E+01, 2.349E-04, 4.055E+00, 2.605E-06, 0.000E+00
1993-01-13, 2.366E-03, 9.613E+01, 2.343E-04, 4.048E+00, 2.562E-06, 0.000E+00
1993-01-14, 8.546E-03, 9.685E+01, 2.337E-04, 4.027E+00, 2.519E-06, 0.000E+00
1993-01-15, 0.000E+00, 7.149E+01, 2.330E-04, 4.058E+00, 2.478E-06, 0.000E+00
1993-01-16, 2.654E-03, 7.961E+01, 2.324E-04, 4.050E+00, 2.439E-06, 0.000E+00
1993-01-17, 1.660E-04, 7.269E+01, 2.317E-04, 4.060E+00, 2.401E-06, 0.000E+00
1993-01-18, 2.896E-04, 7.333E+01, 2.309E-04, 4.061E+00, 2.363E-06, 0.000E+00
1993-01-19, 0.000E+00, 8.998E+01, 2.301E-04, 4.063E+00, 2.328E-06, 0.000E+00
1993-01-20, 8.421E-03, 9.078E+01, 2.292E-04, 4.034E+00, 2.293E-06, 0.000E+00
1993-01-21, 1.795E-02, 1.413E+02, 2.284E-04, 4.001E+00, 2.259E-06, 0.000E+00
1993-01-22, 1.319E-02, 1.426E+02, 2.278E-04, 4.016E+00, 2.226E-06, 0.000E+00
1993-01-23, 1.410E-04, 1.558E+02, 2.273E-04, 4.062E+00, 2.194E-06, 0.000E+00
1993-01-24, 4.415E-03, 1.934E+02, 2.268E-04, 4.065E+00, 2.163E-06, 0.000E+00
1993-01-25, 0.000E+00, 1.878E+02, 2.264E-04, 4.066E+00, 2.133E-06, 0.000E+00
1993-01-26, 0.000E+00, 1.483E+02, 2.259E-04, 4.067E+00, 2.104E-06, 0.000E+00
1993-01-27, 0.000E+00, 1.363E+02, 2.254E-04, 4.068E+00, 2.075E-06, 0.000E+00
1993-01-28, 1.106E-02, 1.936E+02, 2.248E-04, 4.069E+00, 2.048E-06, 0.000E+00
1993-01-29, 0.000E+00, 8.200E+01, 2.242E-04, 4.070E+00, 2.021E-06, 0.000E+00
1993-01-30, 3.179E-04, 8.257E+01, 2.236E-04, 4.070E+00, 1.995E-06, 0.000E+00
1993-01-31, 0.000E+00, 1.420E+02, 2.229E-04, 4.071E+00, 1.969E-06, 0.000E+00
1993-02-01, 2.101E-03, 1.853E+02, 2.223E-04, 4.072E+00, 1.944E-06, 0.000E+00
1993-02-02, 6.413E-03, 2.143E+02, 2.219E-04, 4.073E+00, 1.920E-06, 0.000E+00
1993-02-03, 1.011E-02, 1.194E+02, 2.215E-04, 4.073E+00, 1.897E-06, 0.000E+00
1993-02-04, 1.677E-02, 2.266E+02, 2.211E-04, 4.074E+00, 1.874E-06, 0.000E+00
1993-02-05, 3.156E-02, 2.132E+02, 2.207E-04, 4.042E+00, 1.851E-06, 0.000E+00
1993-02-06, 2.098E-02, 2.240E+02, 2.203E-04, 4.038E+00, 1.830E-06, 0.000E+00
1993-02-07, 1.854E-02, 1.979E+02, 2.199E-04, 4.033E+00, 1.808E-06, 0.000E+00
1993-02-08, 1.876E-02, 1.582E+02, 2.195E-04, 4.011E+00, 1.788E-06, 0.000E+00
1993-02-09, 9.658E-03, 1.026E+02, 2.191E-04, 4.041E+00, 1.767E-06, 0.000E+00
1993-02-10, 2.993E-03, 1.451E+02, 2.186E-04, 4.075E+00, 1.748E-06, 0.000E+00
1993-02-11, 6.060E-03, 9.483E+01, 2.181E-04, 4.059E+00, 1.728E-06, 0.000E+00
1993-02-12, 0.000E+00, 1.317E+02, 2.176E-04, 4.077E+00, 1.710E-06, 0.000E+00
1993-02-13, 0.000E+00, 1.073E+02, 2.170E-04, 4.079E+00, 1.691E-06, 0.000E+00
1993-02-14, 0.000E+00, 1.014E+02, 2.163E-04, 4.079E+00, 1.674E-06, 0.000E+00
1993-02-15, 0.000E+00, 1.026E+02, 2.157E-04, 4.080E+00, 1.656E-06, 0.000E+00
1993-02-16, 2.365E-04, 9.993E+01, 2.151E-04, 4.080E+00, 1.639E-06, 0.000E+00
1993-02-17, 4.388E-03, 1.238E+02, 2.148E-04, 4.067E+00, 1.622E-06, 0.000E+00
1993-02-18, 1.801E-02, 1.585E+02, 2.145E-04, 4.019E+00, 1.606E-06, 0.000E+00
1993-02-19, 1.130E-02, 1.265E+02, 2.143E-04, 4.040E+00, 1.590E-06, 0.000E+00
1993-02-20, 1.125E-03, 1.045E+02, 2.140E-04, 4.076E+00, 1.575E-06, 0.000E+00
1993-02-21, 1.136E-03, 1.057E+02, 2.137E-04, 4.078E+00, 1.560E-06, 0.000E+00
1993-02-22, 3.664E-03, 1.069E+02, 2.135E-04, 4.072E+00, 1.545E-06, 0.000E+00
1993-02-23, 7.415E-03, 1.081E+02, 2.132E-04, 4.061E+00, 1.531E-06, 0.000E+00
1993-02-24, 8.883E-05, 1.093E+02, 2.128E-04, 4.083E+00, 1.516E-06, 0.000E+00
1993-02-25, 0.000E+00, 1.105E+02, 2.125E-04, 4.085E+00, 1.503E-06, 0.000E+00
1993-02-26, 3.970E-06, 1.117E+02, 2.121E-04, 4.085E+00, 1.489E-06, 0.000E+00
1993-02-27, 0.000E+00, 1.129E+02, 2.117E-04, 4.086E+00, 1.476E-06, 0.000E+00
1993-02-28, 0.000E+00, 1.393E+02, 2.113E-04, 4.086E+00, 1.463E-06, 0.000E+00
1993-03-01, 1.582E-04, 1.328E+02, 2.108E-04, 4.086E+00, 1.451E-06, 0.000E+00
1993-03-02, 2.355E-02, 2.188E+02, 2.103E-04, 4.086E+00, 1.438E-06, 0.000E+00
1993-03-03, 1.524E-02, 1.355E+02, 2.097E-04, 4.032E+00, 1.426E-06, 0.000E+00
1993-03-04, 3.312E-02, 2.968E+02, 2.095E-04, 4.084E+00, 1.415E-06, 0.000E+00
1993-03-05, 2.993E-02, 2.674E+02, 2.094E-04, 4.050E+00, 1.403E-06, 0.000E+00
1993-03-06, 3.836E-02, 3.162E+02, 2.092E-04, 3.979E+00, 1.392E-06, 0.000E+00
1993-03-07, 5.048E-02, 3.586E+02, 2.091E-04, 3.917E+00, 1.380E-06, 0.000E+00
1993-03-08, 5.686E-02, 3.540E+02, 2.090E-04, 3.887E+00, 1.369E-06, 0.000E+00
1993-03-09, 6.287E-02, 3.483E+02, 2.513E-04, 3.865E+00, 1.243E-05, 0.000E+00
1993-03-10, 4.525E-02, 2.994E+02, 4.090E-04, 3.921E+00, 2.881E-05, 0.000E+00
1993-03-11, 2.689E-02, 2.392E+02, 5.745E-04, 3.987E+00, 3.887E-05, 0.000E+00
1993-03-12, 5.227E-02, 3.586E+02, 9.418E-04, 3.927E+00, 7.249E-05, 0.000E+00
1993-03-13, 6.690E-02, 3.512E+02, 1.631E-03, 3.901E+00, 1.322E-04, 0.000E+00
1993-03-14, 4.225E-02, 2.461E+02, 2.676E-03, 4.005E+00, 2.141E-04, 0.000E+00
1993-03-15, 3.068E-02, 1.950E+02, 4.312E-03, 4.091E+00, 3.201E-04, 0.000E+00
1993-03-16, 2.998E-02, 1.968E+02, 5.788E-03, 4.244E+00, 3.908E-04, 0.000E+00
1993-03-17, 2.052E-02, 1.366E+02, 1.337E-02, 4.534E+00, 1.399E-03, 0.000E+00
1993-03-18, 4.245E-02, 2.802E+02, 1.662E-02, 4.731E+00, 1.690E-03, 0.000E+00
1993-03-19, 5.914E-02, 3.929E+02, 1.921E-02, 5.966E+00, 2.447E-03, 3.439E-03
1993-03-20, 6.950E-02, 3.964E+02, 2.300E-02, 8.714E+00, 2.429E-03, 1.305E-02
1993-03-21, 6.360E-02, 4.092E+02, 2.587E-02, 1.059E+01, 2.413E-03, 1.952E-02
1993-03-22, 7.521E-02, 4.293E+02, 2.938E-02, 1.557E+01, 2.462E-03, 3.708E-02
1993-03-23, 9.158E-02, 4.068E+02, 3.767E-02, 3.000E+01, 2.710E-03, 8.781E-02
1993-03-24, 1.733E-02, 1.440E+02, 3.669E-02, 1.791E+01, 2.495E-03, 4.508E-02
1993-03-25, 2.179E-02, 1.452E+02, 4.024E-02, 3.076E+01, 2.661E-03, 9.041E-02
1993-03-26, 1.762E-02, 1.464E+02, 3.990E-02, 2.095E+01, 2.470E-03, 5.573E-02
1993-03-27, 1.974E-02, 1.688E+02, 3.964E-02, 2.014E+01, 2.387E-03, 5.288E-02
1993-03-28, 2.241E-02, 1.702E+02, 4.095E-02, 2.415E+01, 2.398E-03, 6.698E-02
1993-03-29, 6.542E-02, 3.727E+02, 4.312E-02, 2.665E+01, 2.394E-03, 7.575E-02
1993-03-30, 4.722E-02, 3.345E+02, 4.443E-02, 2.665E+01, 2.369E-03, 7.568E-02
1993-03-31, 7.386E-02, 4.340E+02, 4.688E-02, 3.072E+01, 2.379E-03, 9.003E-02
1993-04-01, 4.015E-02, 2.898E+02, 4.937E-02, 3.668E+01, 2.412E-03, 1.110E-01
1993-04-02, 3.179E-02, 2.920E+02, 4.881E-02, 2.912E+01, 2.323E-03, 8.430E-02
1993-04-03, 5.529E-02, 3.625E+02, 5.074E-02, 3.747E+01, 2.361E-03, 1.138E-01
1993-04-04, 3.269E-02, 2.125E+02, 5.413E-02, 4.836E+01, 2.442E-03, 1.522E-01
1993-04-05, 1.379E-02, 1.581E+02, 5.234E-02, 2.954E+01, 2.283E-03, 8.570E-02
1993-04-06, 1.203E-02, 1.748E+02, 5.082E-02, 2.799E+01, 2.235E-03, 8.025E-02
1993-04-07, 5.596E-02, 4.075E+02, 5.180E-02, 3.806E+01, 2.290E-03, 1.158E-01
1993-04-08, 6.251E-02, 4.249E+02, 5.390E-02, 4.218E+01, 2.301E-03, 1.304E-01
1993-04-09, 3.006E-02, 1.959E+02, 5.441E-02, 3.803E+01, 2.279E-03, 1.157E-01
1993-04-10, 2.440E-02, 1.972E+02, 5.416E-02, 3.561E+01, 2.256E-03, 1.071E-01
1993-04-11, 1.966E-02, 1.985E+02, 5.314E-02, 3.214E+01, 2.222E-03, 9.479E-02
1993-04-12, 1.457E-02, 2.241E+02, 5.156E-02, 2.802E+01, 2.176E-03, 8.020E-02
1993-04-13, 4.184E-02, 3.877E+02, 5.224E-02, 3.565E+01, 2.212E-03, 1.072E-01
1993-04-14, 6.630E-02, 4.672E+02, 5.485E-02, 4.317E+01, 2.261E-03, 1.337E-01
1993-04-15, 6.565E-02, 3.925E+02, 5.760E-02, 4.752E+01, 2.303E-03, 1.490E-01
1993-04-16, 5.894E-02, 4.142E+02, 5.961E-02, 4.803E+01, 2.321E-03, 1.508E-01
1993-04-17, 2.079E-02, 1.710E+02, 5.852E-02, 3.833E+01, 2.296E-03, 1.164E-01
1993-04-18, 1.759E-02, 1.727E+02, 5.822E-02, 4.160E+01, 2.313E-03, 1.279E-01
1993-04-19, 6.350E-02, 4.812E+02, 5.893E-02, 4.357E+01, 2.303E-03, 1.349E-01
1993-04-20, 8.915E-02, 5.051E+02, 6.207E-02, 5.542E+01, 2.376E-03, 1.767E-01
1993-04-21, 9.239E-02, 4.261E+02, 6.549E-02, 6.214E+01, 2.426E-03, 2.004E-01
1993-04-22, 5.347E-02, 3.000E+02, 6.630E-02, 5.489E+01, 2.400E-03, 1.756E-01
1993-04-23, 2.602E-02, 2.384E+02, 6.503E-02, 4.572E+01, 2.344E-03, 1.427E-01
1993-04-24, 4.975E-02, 3.894E+02, 6.576E-02, 5.319E+01, 2.368E-03, 1.689E-01
1993-04-25, 7.566E-02, 4.534E+02, 6.870E-02, 6.606E+01, 2.442E-03, 2.142E-01
1993-04-26, 8.171E-02, 4.372E+02, 7.138E-02, 6.995E+01, 2.474E-03, 2.279E-01
1993-04-27, 9.148E-02, 5.337E+02, 7.394E-02, 7.523E+01, 2.511E-03, 2.465E-01
1993-04-28, 1.185E-01, 5.748E+02, 7.767E-02, 9.059E+01, 2.596E-03, 3.015E-01
1993-04-29, 1.348E-01, 5.832E+02, 8.155E-02, 1.048E+02, 2.670E-03, 3.513E-01
1993-04-30, 1.225E-01, 5.668E+02, 8.426E-02, 1.079E+02, 2.677E-03, 3.621E-01
1993-05-01, 1.317E-01, 5.816E+02, 8.715E-02, 1.206E+02, 2.707E-03, 4.068E-01
1993-05-02, 1.133E-01, 5.354E+02, 8.881E-02, 1.192E+02, 2.677E-03, 4.017E-01
1993-05-03, 1.216E-01, 5.246E+02, 9.448E-02, 1.829E+02, 2.859E-03, 6.267E-01
1993-05-04, 3.887E-02, 2.608E+02, 9.219E-02, 1.019E+02, 2.620E-03, 3.404E-01
1993-05-05, 9.619E-02, 5.290E+02, 9.314E-02, 1.312E+02, 2.611E-03, 4.439E-01
1993-05-06, 1.158E-01, 4.992E+02, 9.630E-02, 1.699E+02, 2.657E-03, 5.807E-01
1993-05-07, 6.438E-02, 3.716E+02, 9.447E-02, 1.142E+02, 2.497E-03, 3.840E-01
1993-05-08, 8.565E-02, 4.833E+02, 9.467E-02, 1.313E+02, 2.473E-03, 4.444E-01
1993-05-09, 1.601E-01, 6.371E+02, 9.681E-02, 1.614E+02, 2.462E-03, 5.506E-01
1993-05-10, 1.658E-01, 6.345E+02, 9.795E-02, 1.590E+02, 2.406E-03, 5.423E-01
1993-05-11, 1.604E-01, 6.255E+02, 9.853E-02, 1.568E+02, 2.331E-03, 5.347E-01
1993-05-12, 1.518E-01, 5.803E+02, 9.871E-02, 1.537E+02, 2.198E-03, 5.236E-01
1993-05-13, 1.236E-01, 5.709E+02, 9.795E-02, 1.382E+02, 2.121E-03, 4.688E-01
1993-05-14, 1.336E-01, 6.035E+02, 9.776E-02, 1.426E+02, 2.061E-03, 4.844E-01
1993-05-15, 1.515E-01, 6.276E+02, 9.789E-02, 1.470E+02, 2.012E-03, 4.999E-01
1993-05-16, 1.503E-01, 6.228E+02, 9.767E-02, 1.421E+02, 1.970E-03, 4.828E-01
1993-05-17, 1.650E-01, 6.438E+02, 9.772E-02, 1.456E+02, 1.937E-03, 4.949E-01
1993-05-18, 1.719E-01, 6.333E+02, 9.763E-02, 1.440E+02, 1.908E-03, 4.895E-01
1993-05-19, 1.725E-01, 6.127E+02, 9.737E-02, 1.404E+02, 1.885E-03, 4.766E-01
1993-05-20, 1.819E-01, 5.832E+02, 9.728E-02, 1.412E+02, 1.866E-03, 4.794E-01
1993-05-21, 1.215E-01, 5.243E+02, 9.538E-02, 1.117E+02, 1.849E-03, 3.749E-01
1993-05-22, 1.593E-01, 6.467E+02, 9.505E-02, 1.238E+02, 1.838E-03, 4.180E-01
1993-05-23, 1.645E-01, 6.419E+02, 9.437E-02, 1.170E+02, 1.827E-03, 3.938E-01
1993-05-24, 1.759E-01, 6.365E+02, 9.380E-02, 1.153E+02, 1.818E-03, 3.876E-01
1993-05-25, 9.490E-02, 4.263E+02, 9.498E-02, 1.378E+02, 1.826E-03, 4.671E-01
1993-05-26, 1.299E-01, 5.488E+02, 9.525E-02, 1.300E+02, 1.821E-03, 4.394E-01
1993-05-27, 1.227E-01, 4.867E+02, 9.336E-02, 1.001E+02, 1.814E-03, 3.340E-01
1993-05-28, 8.600E-02, 3.947E+02, 9.128E-02, 8.986E+01, 1.810E-03, 2.976E-01
1993-05-29, 1.314E-01, 6.072E+02, 9.026E-02, 9.363E+01, 1.807E-03, 3.109E-01
1993-05-30, 1.712E-01, 6.190E+02, 8.957E-02, 9.412E+01, 1.803E-03, 3.126E-01
1993-05-31, 1.563E-01, 5.976E+02, 9.817E-02, 2.575E+02, 1.860E-03, 8.900E-01
1993-06-01, 3.514E-02, 2.021E+02, 9.417E-02, 8.234E+01, 1.822E-03, 2.708E-01
1993-06-02, 3.722E-02, 2.025E+02, 9.120E-02, 7.952E+01, 1.821E-03, 2.608E-01
1993-06-03, 3.931E-02, 2.028E+02, 8.902E-02, 7.799E+01, 1.821E-03, 2.554E-01
1993-06-04, 3.937E-02, 2.031E+02, 8.812E-02, 8.414E+01, 1.824E-03, 2.771E-01
1993-06-05, 2.825E-02, 2.034E+02, 9.022E-02, 1.186E+02, 1.869E-03, 3.987E-01
1993-06-06, 3.032E-02, 2.036E+02, 8.837E-02, 8.043E+01, 1.854E-03, 2.638E-01
1993-06-07, 4.360E-02, 2.039E+02, 8.689E-02, 7.660E+01, 1.847E-03, 2.503E-01
1993-06-08, 7.768E-02, 3.223E+02, 8.616E-02, 7.870E+01, 1.847E-03, 2.577E-01
1993-06-09, 1.796E-01, 6.093E+02, 8.549E-02, 7.743E+01, 1.836E-03, 2.532E-01
1993-06-10, 1.858E-01, 5.709E+02, 8.444E-02, 7.224E+01, 1.827E-03, 2.348E-01
1993-06-11, 1.484E-01, 5.714E+02, 8.215E-02, 5.892E+01, 1.817E-03, 1.876E-01
1993-06-12, 1.105E-01, 4.508E+02, 7.987E-02, 5.371E+01, 1.811E-03, 1.692E-01
1993-06-13, 1.918E-01, 6.399E+02, 7.930E-02, 6.166E+01, 1.807E-03, 1.973E-01
1993-06-14, 2.039E-01, 6.270E+02, 7.799E-02, 5.531E+01, 1.802E-03, 1.748E-01
1993-06-15, 1.618E-01, 5.482E+02, 7.599E-02, 4.794E+01, 1.799E-03, 1.486E-01
1993-06-16, 6.659E-02, 2.821E+02, 7.332E-02, 3.967E+01, 1.797E-03, 1.193E-01
1993-06-17, 1.457E-01, 5.201E+02, 7.288E-02, 4.935E+01, 1.797E-03, 1.536E-01
1993-06-18, 2.220E-01, 6.725E+02, 7.243E-02, 4.959E+01, 1.796E-03, 1.544E-01
1993-06-19, 2.455E-01, 6.809E+02, 7.131E-02, 4.546E+01, 1.796E-03, 1.398E-01
1993-06-20, 2.223E-01, 6.531E+02, 6.962E-02, 4.047E+01, 1.796E-03, 1.220E-01
1993-06-21, 1.382E-01, 4.522E+02, 6.734E-02, 3.397E+01, 1.796E-03, 9.899E-02
1993-06-22, 8.330E-02, 3.691E+02, 6.533E-02, 3.194E+01, 1.796E-03, 9.180E-02
1993-06-23, 1.352E-01, 5.202E+02, 6.463E-02, 3.628E+01, 1.796E-03, 1.071E-01
1993-06-24, 1.633E-01, 5.945E+02, 6.366E-02, 3.441E+01, 1.796E-03, 1.005E-01
1993-06-25, 2.363E-01, 6.945E+02, 6.308E-02, 3.606E+01, 1.796E-03, 1.063E-01
1993-06-26, 2.479E-01, 6.876E+02, 6.176E-02, 3.202E+01, 1.795E-03, 9.197E-02
1993-06-27, 2.153E-01, 6.520E+02, 6.001E-02, 2.832E+01, 1.796E-03, 7.886E-02
1993-06-28, 1.638E-01, 5.192E+02, 5.821E-02, 2.579E+01, 1.796E-03, 6.989E-02
1993-06-29, 1.543E-01, 5.720E+02, 5.688E-02, 2.598E+01, 1.796E-03, 7.055E-02
1993-06-30, 2.082E-01, 6.508E+02, 5.614E-02, 2.744E+01, 1.796E-03, 7.568E-02
1993-07-01, 2.343E-01, 7.074E+02, 5.502E-02, 2.523E+01, 1.796E-03, 6.785E-02
1993-07-02, 2.294E-01, 6.927E+02, 5.358E-02, 2.287E+01, 1.796E-03, 5.947E-02
1993-07-03, 2.033E-01, 6.646E+02, 5.200E-02, 2.093E+01, 1.796E-03, 5.262E-02
1993-07-04, 2.255E-01, 6.913E+02, 5.085E-02, 2.134E+01, 1.796E-03, 5.408E-02
1993-07-05, 2.476E-01, 7.253E+02, 4.961E-02, 2.014E+01, 1.796E-03, 4.980E-02
1993-07-06, 2.708E-01, 7.278E+02, 4.828E-02, 1.889E+01, 1.796E-03, 4.538E-02
1993-07-07, 2.565E-01, 7.089E+02, 4.665E-02, 1.667E+01, 1.796E-03, 3.775E-02
