Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0271,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0290,.0000,.0000,.0000,.0016
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0735,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0491,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0537,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-02-28
.1248,.2523,.0269,.0000,.2033,.1389,.1096,.3856,.0733,.0748,.2123,.0000,.0000,.4027,.5377,.1093
.1252,.1313,.6386,.3099,.4650,.1907,.0978,.2152,.0864,.2963,.3387,.3489,.1787,.3750,.1295,.3729
.0574,.3397,.1444,.3766,.4197,.1024,.0000,.0086,.0057,.0000,.0149,.6648,.0000,.3099,.0000,.5915
.0733,.0000,.0684,.3956,.0000,.0000,.0000,.0058,.4915,.0000,.7085,.1727,.0000,.0000,.0310,.0000
.0000,.2616,.0570,.4138,.0000,.6994,.0000,.0000,.0000,.0000,.0329,.0000,.0000,.7435,.0492,.1774
.0000,.0000,.0531,.0000,.0347,.0052,.0000,.0740,.0002,.1151,.0195,.0967,.0000,.0000,.0000,.0000
.1078,.0000,.0000,.0226,.0717,.0000,.0369,.0000,.0000,.0000,.0000,.0000,.1157,.0722,.0136,.0165
.0000,.0000,.0000,.0470,.0000,.1395,.0346,.0000,.0000,.0000,.0000,.0000,.0065,.0000,.0000,.0000
1989-03-31
1.5943,2.3234,1.8321,1.4121,2.6772,1.6431,1.6905,1.9396,1.9124,1.5598,1.8316,1.0519,.5031,2.0605,2.5178,1.4205
1.5552,1.3372,2.5752,1.9107,2.4497,2.3147,1.3152,1.9721,1.2938,2.0462,1.9260,1.7982,1.9239,2.2361,1.2801,1.8158
1.8142,2.4411,1.6761,2.6272,1.8352,1.9015,1.5984,.9542,1.3421,1.3399,1.3377,2.3490,1.1330,1.7314,.0000,2.2363
1.3932,.8791,2.1278,1.7718,1.5792,1.2007,1.4423,1.4008,2.2012,.0000,2.9612,1.2258,1.3111,.8258,1.4380,1.2840
1.8047,1.7671,1.2531,1.6806,1.8909,2.5318,.0000,.0000,.9374,.9714,2.0433,.9126,1.1558,2.4970,1.0181,2.5504
.9623,1.5594,1.4954,1.2221,2.0041,1.0799,1.1222,1.7682,1.8357,2.1125,.7476,1.5615,1.4923,1.6880,1.2165,.0594
1.6769,.8104,.0000,.8343,1.6070,.2048,2.0535,.4209,.9835,1.2347,1.6214,.7981,1.4264,1.7493,2.0654,1.9145
1.0671,1.0514,.7985,1.0294,.9377,1.5533,1.6015,.5513,1.5557,.7300,.8467,.9250,1.6377,.9529,.8006,1.0649
1989-04-30
1.0597,1.7935,1.9153,1.4530,2.2965,1.0536,1.1845,1.0135,1.6990,1.2810,1.0466,1.7937,1.3679,.9931,1.2778,1.0264
1.0050,.9114,1.2428,1.0059,1.3533,1.8091,1.0111,1.5076,1.0773,1.6896,1.0530,.7591,1.4671,1.3833,1.2324,.7206
1.7700,1.9459,1.6026,2.2297,.6537,1.6637,2.1947,1.2962,1.6896,1.7011,1.2055,.8901,1.5974,.7739,.0000,.9670
1.7739,1.3793,2.4625,.6666,2.1722,1.6330,1.9386,1.3300,.8849,.0000,1.4632,1.2133,1.9477,1.3419,1.7163,1.8447
2.5203,1.7842,1.3265,.5851,2.4029,.9803,.0000,.1418,1.4192,1.4964,2.4885,1.4355,1.5707,.8617,1.3822,2.8249
1.5368,2.2206,1.5325,1.5819,2.0714,1.6258,1.2864,1.6914,2.4390,2.3323,1.2010,1.1795,1.9995,2.1169,1.7959,.9550
2.1767,1.2545,1.0340,1.2801,1.2787,1.4492,2.6596,1.6128,1.6777,1.7467,2.3117,1.2999,1.7327,2.0734,2.4936,2.2650
1.4000,1.3228,1.4894,1.2886,1.5524,1.8173,1.8675,1.3482,2.3728,1.3783,1.3373,1.3352,2.0885,1.7893,1.5974,1.7775
1989-05-31
.1659,.3525,.8211,.4840,.8751,.1352,.1631,.0727,.9300,.2592,.1188,1.6993,1.3932,.0603,.0826,.1391
.1324,.1169,.0805,.0760,.1414,.4105,.1873,.3001,.2158,.3617,.0831,.0382,.2875,.2188,.8156,.0345
.8210,.3937,.8550,.4607,.0291,.3203,1.5764,1.1365,1.3844,1.1459,.2173,.0484,1.0831,.0448,.0000,.0630
1.6368,1.0954,1.7372,.0340,1.2110,1.1542,1.3753,.2497,.0463,.0000,.0852,.7525,1.8198,1.3457,1.2899,1.4417
2.0545,1.1923,.7369,.0349,.6105,.0492,1.3354,1.1219,1.0747,1.2266,1.2087,1.0832,.7594,.0396,1.3318,2.3803
.9525,1.7691,.7547,.5604,.3372,1.6799,.6153,.2099,2.1591,1.3720,1.2642,.1642,1.2487,1.2986,1.1409,1.2043
2.1749,1.0036,1.3975,1.2610,.1908,1.8531,2.2044,1.9665,1.3811,1.2932,1.9640,1.0822,1.5577,1.7144,1.9115,1.4490
1.0202,.8098,1.4452,1.1082,1.3338,1.5305,1.3684,1.3547,2.2724,1.2776,1.1510,.9299,1.3690,1.3893,1.3172,.9300
1989-06-30
.0011,.0057,.0665,.0326,.0674,.0004,.0005,.0000,.1157,.0121,.0001,.7842,.7877,.0000,.0000,.0016
.0007,.0016,.0000,.0000,.0005,.0130,.0052,.0083,.0068,.0177,.0001,.0000,.0053,.0026,.1289,.0000
.0838,.0116,.1304,.0131,.0000,.0053,.5387,.6048,.6443,.3282,.0045,.0000,.3153,.0000,.5292,.0000
.8180,.5245,.4800,.0000,.1229,.3992,.4218,.0038,.0000,.5717,.0000,.4524,.9765,.8497,.5707,.5901
.7834,.5687,.0907,.0000,.0175,.0000,2.0421,1.2816,.4657,.5731,.1252,.4399,.0807,.0000,.7407,.9795
.1028,.7153,.1063,.0341,.0052,.9338,.0745,.0014,.9723,.3279,.7943,.0015,.1331,.2864,.1120,1.0016
1.1408,.4846,1.1974,.7626,.0012,1.5847,.6799,1.6011,.2051,.4706,.8788,.5487,.7778,.7510,.6728,.3689
.1332,.1045,.7591,.5547,.4567,.6812,.4826,.7752,1.1270,.6857,.4583,.1394,.1616,.3429,.4019,.0946
1989-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0555,.0594,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0000
.0002,.0000,.0020,.0000,.0000,.0000,.0352,.0602,.0693,.0210,.0000,.0000,.0166,.0000,.0689,.0000
.0734,.0461,.0319,.0000,.0003,.0257,.0249,.0000,.0000,.0520,.0000,.0537,.0872,.0770,.0463,.0525
.0545,.0518,.0005,.0000,.0000,.0000,.4651,.2286,.0374,.0519,.0005,.0398,.0003,.0000,.0773,.0695
.0006,.0483,.0010,.0000,.0000,.0888,.0003,.0000,.0803,.0167,.0780,.0000,.0007,.0139,.0002,.1641
.0928,.0545,.2037,.0706,.0000,.3528,.0437,.3072,.0027,.0334,.0704,.0561,.0830,.0656,.0427,.0160
.0015,.0009,.0707,.0556,.0311,.0739,.0390,.0626,.0768,.0648,.0417,.0032,.0022,.0132,.0201,.0000
1989-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0000,.0000,.0000,.0000,.0000,.0005,.0000
.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0004,.0002,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.3569,.0052,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000
.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0001,.0000,.0005,.0000,.0000,.0000,.0000,.0079
.0003,.0001,.0051,.0002,.0000,.0224,.0000,.0153,.0000,.0000,.0000,.0001,.0008,.0000,.0000,.0000
.0000,.0000,.0002,.0001,.0000,.0005,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1374,.0000
.2371,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1592,.0000,.1526,.0000,.0000,.0000,.0000
.0000,.2460,.0000,.0000,.0000,.0000,.7470,.1883,.0000,.0000,.0000,.0000,.0000,.0000,.1797,.0000
.0000,.0000,.0000,.0000,.0000,.2166,.0000,.0000,.0000,.0000,.1844,.0000,.0000,.0000,.0000,.1925
.2828,.0000,.2117,.1738,.0000,.3090,.0000,.3353,.0000,.0000,.0000,.0000,.1947,.0000,.0000,.0000
.0000,.0000,.0000,.1057,.0000,.2402,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.1855,.0000,.0000,.0000,.0000,.0000,.0000,.2057,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.2715,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.4080,.0000
.1246,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.4874,.0095,.0807,.0000,.0000,.0000,.0000
.0000,.1233,.0000,.0000,.0000,.0000,1.3210,.7148,.0000,.0000,.0000,.0000,.0000,.0000,.1024,.0607
.0000,.0000,.0000,.0000,.0000,.1735,.0000,.0000,.0187,.0000,.1028,.0000,.0000,.0000,.0000,.2631
.1465,.0000,.2711,.0914,.0000,.6280,.0000,.5854,.0000,.0000,.0000,.0000,.1128,.0000,.0000,.0000
.0000,.0000,.0000,.0480,.0000,.1408,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-30
.0000,.5010,.3491,.0000,.6614,.0285,.0432,.0814,.4094,.0927,.0000,.4612,.3017,.1252,.3685,.0000
.0000,.3026,.3939,.0000,.3024,.4339,.0334,.5261,.3249,.5479,.0528,.0000,.2712,.1646,.4021,.0000
.6546,.5553,.3877,.5417,.0000,.1500,.4797,.5382,.6801,.3558,.0000,.2344,.1398,.0000,.1326,.1579
.9166,.2484,.7554,.0000,.1804,.2863,.4003,.0000,.0000,.1364,.7960,.6110,.8412,.5878,.6073,.4435
.7104,.9030,.3791,.0000,.2278,.2811,.4350,.3190,.2086,.3058,.5098,.0357,.0117,.2992,.7181,1.5069
.0000,.6578,.1073,.0000,.2393,.8933,.0828,.0868,1.0798,.7397,.6679,.0000,.2026,.4199,.0000,.6113
1.2317,.2489,.6405,.6628,.0000,.9442,.7155,1.0808,.0000,.2594,.9016,.2793,.8717,.8993,.8340,.6277
.2324,.1835,.4787,.5685,.0751,.9420,.6887,.3987,1.0755,.4053,.2380,.1491,.5055,.0237,.0000,.0246
1989-12-31
.0641,.3301,.3748,.1972,.5541,.0950,.1706,.0790,.4146,.2292,.0549,.3754,.1918,.0963,.1978,.0569
.0334,.0169,.2277,.0537,.1668,.3870,.0702,.2549,.0183,.3155,.0533,.0000,.1960,.1393,.2929,.0000
.3982,.4247,.1079,.5083,.0000,.2416,.5212,.3530,.5151,.4445,.0905,.1183,.3329,.0000,.0038,.0877
.5243,.2831,.7848,.0000,.4229,.3600,.4686,.1688,.0000,.0012,.4628,.2931,.5231,.2962,.4858,.4435
.6614,.5195,.3189,.0000,.5207,.1865,.0161,.1351,.2905,.3294,.5363,.1864,.3097,.2908,.4043,1.1153
.1128,.5244,.3072,.1605,.3523,.4365,.2614,.1925,.7276,.6494,.3214,.0000,.4369,.5163,.2446,.1835
.6774,.2642,.1686,.3339,.0000,.3383,.4955,.3925,.0351,.3901,.6191,.2684,.5424,.6564,.7820,.6163
.3371,.2963,.3302,.3538,.2213,.5865,.5434,.2485,.6304,.2822,.2673,.2986,.5368,.1382,.0000,.2271
1990-01-31
.3841,.6739,.6443,.4610,.8822,.3861,.4449,.4384,.6128,.4379,.4440,.4392,.3104,.4487,.5881,.3198
.3540,.0000,.5581,.3690,.5133,.6921,.3027,.4467,.1803,.5976,.3434,.0453,.4942,.4665,.4065,.0167
.5460,.6660,.5390,.7896,.0324,.5802,.6253,.3080,.4696,.4425,.4106,.3106,.4297,.0678,.0000,.1893
.4618,.3533,.7896,.0000,.5611,.4157,.5012,.4457,.1987,.0000,.5729,.3831,.5440,.3278,.4297,.5213
.7627,.5014,.3362,.0000,.6622,.2927,.0000,.0015,.3620,.3927,.7576,.3640,.4218,.0627,.3666,1.0340
.3661,.6120,.4977,.3806,.6756,.4268,.4365,.5879,.8137,.8887,.2963,.3665,.5430,.6576,.4297,.0802
.5994,.3406,.0503,.3093,.4226,.0849,.7656,.1855,.3600,.4750,.7173,.3412,.4670,.5620,.7351,.6853
.3423,.3221,.3777,.3095,.3768,.5222,.4937,.3242,.6757,.3349,.3440,.2912,.5294,.3264,.2932,.3143
1990-02-28
.3033,.4603,.1917,.1419,.4380,.2848,.2497,.4962,.2511,.2074,.3636,.0838,.0349,.4842,.6972,.2460
.2798,.1785,.7282,.4373,.6139,.3947,.2436,.3560,.1912,.5138,.4803,.4292,.3756,.5504,.1315,.3882
.2071,.5475,.2632,.6102,.4516,.3048,.1675,.0671,.1457,.1410,.2035,.6612,.0893,.4080,.0000,.6110
.1169,.0574,.2781,.2205,.1653,.0904,.1261,.1713,.5494,.0000,.9461,.1282,.1339,.0494,.1356,.1353
.2293,.1847,.1040,.1059,.2037,.6272,.0000,.0000,.0629,.0777,.2651,.0650,.1107,.5644,.0860,.3497
.0697,.1501,.2500,.1027,.2853,.0970,.1309,.1784,.2354,.2935,.0486,.2746,.1565,.2350,.0896,.0086
.1899,.0635,.0017,.0528,.2532,.0073,.2387,.0291,.0600,.1157,.2009,.0588,.1532,.1984,.2337,.1987
.0873,.0976,.0706,.0695,.0588,.1651,.1618,.0395,.1598,.0542,.0578,.0844,.1840,.0504,.0353,.1017
1990-03-31
.9854,1.5938,1.3229,.9933,1.9817,1.0037,1.0456,1.1665,1.3361,.9999,1.1005,.6821,.2690,1.2476,1.6183,.8881
.9538,.8322,1.7066,1.1636,1.6162,1.5772,.8432,1.3354,.8409,1.5055,1.1748,1.0264,1.2641,1.4453,.8029,1.0199
1.3136,1.7728,1.1397,1.9508,1.0277,1.2687,1.2082,.5499,.9326,.9833,.9063,1.4338,.8359,.9988,.0000,1.3677
.7929,.5908,1.5519,.9665,1.1312,.8828,1.0630,.9620,1.2717,.0000,2.1243,.7676,.8395,.4308,.9229,.9296
1.3502,1.1727,.8228,.8492,1.4546,1.5697,.0000,.0000,.6600,.6669,1.5405,.6003,.8537,1.5325,.5389,1.9950
.6900,1.1480,.9823,.9088,1.4799,.4696,.8442,1.2347,1.3578,1.6524,.3627,.9583,1.0737,1.2894,.9096,.0000
.8571,.5410,.0000,.4022,1.0071,.0017,1.4491,.0694,.6370,.8961,1.1678,.5112,.8481,1.1182,1.4200,1.4003
.7659,.7863,.4740,.5759,.5793,.9958,1.0492,.3103,1.0947,.4282,.5387,.7089,1.2504,.7042,.5442,.9266
1990-04-30
.1851,.4467,.7217,.4335,.8212,.3893,.5275,.1914,.8375,.6413,.1900,1.6044,1.2878,.2054,.2587,.3859
.3278,.2540,.2796,.2018,.2773,.5326,.1812,.4945,.2417,.5263,.1973,.1494,.3088,.2547,.6766,.1378
.7056,.4492,.7212,.5400,.1346,.3981,1.4752,1.1009,1.3032,1.0513,.2885,.2054,1.0345,.1568,.0000,.2122
1.5257,1.0611,1.4655,.1284,1.3147,1.0820,1.2243,.3406,.1782,.0000,.3502,.6227,1.6314,1.1226,1.1306,1.3491
1.9242,1.1191,.6754,.1139,1.0242,.2125,.0000,.0000,1.0384,1.1641,1.2548,1.0984,.8110,.2022,1.1721,2.1493
.9427,1.6624,.5842,.6342,.6306,1.4784,.5320,.5462,2.0887,1.2853,1.0905,.1962,1.2697,1.2223,1.0546,.9629
1.9533,.9923,1.0846,1.1050,.2340,1.5037,2.3049,1.6422,1.4482,1.2366,1.8824,1.0466,1.4185,1.5355,1.6541,1.3309
1.0176,.7496,1.3253,1.0829,1.3430,1.4741,1.2675,1.2563,2.1395,1.1868,1.1542,.8961,1.3053,1.5226,1.4482,1.0564
1990-05-31
.0022,.0120,.0350,.0128,.0394,.0196,.0274,.0019,.0606,.0427,.0012,.3287,.2824,.0021,.0032,.0307
.0169,.0167,.0056,.0031,.0055,.0190,.0058,.0332,.0105,.0448,.0028,.0007,.0079,.0049,.0635,.0005
.0482,.0177,.0674,.0212,.0006,.0110,.2739,.2761,.3048,.2145,.0105,.0027,.1928,.0012,.0294,.0040
.3501,.2380,.2726,.0007,.2542,.2081,.2251,.0097,.0015,.0349,.0068,.0974,.3561,.2887,.2491,.2850
.3544,.2332,.0574,.0010,.0597,.0025,.6703,.8055,.2252,.2614,.1867,.2444,.1201,.0023,.2954,.3906
.1918,.3060,.0485,.0353,.0220,.7549,.0414,.0176,.4129,.2405,.5852,.0032,.2585,.2389,.1791,1.0779
.6176,.2418,1.2607,.4115,.0031,1.7174,.4238,1.7844,.2982,.2665,.3643,.2459,.3296,.3250,.3181,.2310
.2419,.1172,.3110,.2743,.3040,.3394,.2773,.2891,.8338,.2845,.2837,.1663,.1981,.2610,.2677,.0620
1990-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0071,.2161,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0039,.0104,.0145,.0036,.0000,.0000,.0017,.0000,.3870,.0000
.2418,.0055,.0046,.0000,.0028,.0021,.0021,.0000,.0000,.4176,.0000,.0010,.3585,.4481,.0047,.0081
.0073,.0905,.0000,.0000,.0000,.0000,1.7449,1.0066,.0039,.0072,.0015,.0065,.0008,.0000,.3263,.3412
.0029,.0048,.0000,.0000,.0000,.5451,.0000,.0000,.3067,.0035,.5369,.0000,.0039,.0041,.0010,.6787
.6840,.0101,.8031,.4943,.0000,1.1404,.0851,1.1326,.0054,.0049,.1042,.0086,.3430,.0104,.0044,.0017
.0055,.0009,.1950,.0105,.0071,.2105,.0066,.3525,.6296,.2022,.0098,.0039,.0030,.0027,.0031,.0000
1990-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0052,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0499,.0000
.0093,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0554,.0000,.0000,.0185,.0257,.0000,.0000
.0000,.0006,.0000,.0000,.0000,.0000,.3413,.1399,.0000,.0000,.0000,.0000,.0000,.0000,.0219,.0082
.0000,.0000,.0000,.0000,.0000,.0380,.0000,.0000,.0108,.0000,.0394,.0000,.0000,.0000,.0000,.0985
.0402,.0000,.0953,.0321,.0000,.1647,.0001,.1460,.0000,.0000,.0006,.0000,.0238,.0000,.0000,.0000
.0000,.0000,.0070,.0000,.0000,.0104,.0000,.0152,.0264,.0073,.0000,.0000,.0000,.0000,.0000,.0000
1990-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0090,.0015,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0027
.0000,.0000,.0006,.0000,.0000,.0056,.0000,.0034,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0700,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0945,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2075,.0963,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0356,.0000,.0421,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1782,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2001,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.4467,.2264,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0868,.0000,.0999,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0060,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0140,.0051,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-02-28
