Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0361,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0338,.0000,.0000,.0000,.0092
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0747,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0511,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0545,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-02-28
.2081,.3686,.0381,.0044,.2982,.2165,.1920,.4050,.1147,.1342,.2812,.0000,.0000,.4283,.5845,.1661
.1970,.1764,.6685,.3497,.4918,.2655,.1342,.2989,.0971,.3912,.3778,.3674,.2773,.4226,.1090,.3829
.0653,.4379,.1362,.4683,.4346,.1356,.0000,.0085,.0000,.0000,.0534,.6817,.0000,.3317,.0000,.6049
.0703,.0000,.0877,.4008,.0000,.0000,.0000,.0364,.5052,.0000,.7237,.1388,.0000,.0000,.0199,.0000
.0000,.2171,.0422,.4226,.0047,.7098,.0000,.0000,.0000,.0000,.0534,.0000,.0000,.7503,.0473,.1746
.0000,.0000,.0772,.0000,.0487,.0000,.0000,.0795,.0000,.1239,.0000,.1147,.0000,.0000,.0000,.0000
.0810,.0000,.0000,.0142,.0952,.0000,.0431,.0000,.0000,.0000,.0000,.0000,.0929,.0495,.0074,.0149
.0000,.0000,.0000,.0475,.0000,.1178,.0171,.0000,.0000,.0000,.0000,.0000,.0150,.0000,.0000,.0000
1989-03-31
1.7114,2.4620,1.9893,1.5647,2.8281,1.7664,1.8224,2.0078,2.0755,1.7278,1.9161,1.2526,.7931,2.1391,2.5822,1.5420
1.6655,1.4542,2.6322,1.9802,2.5119,2.4216,1.4365,2.1019,1.4226,2.1611,2.0057,1.8382,2.0576,2.3219,1.4396,1.8417
1.9719,2.5607,1.8311,2.7470,1.8628,1.9989,1.7087,1.2233,1.5245,1.5075,1.4541,2.3745,1.2398,1.7699,1.0423,2.2656
1.6634,1.0013,2.2865,1.7934,1.6532,1.3179,1.5816,1.5424,2.2224,1.1112,2.9928,1.6101,1.4969,1.0132,1.6128,1.4064
1.9338,2.0937,1.3655,1.6901,1.9820,2.5502,1.0874,.3311,1.0461,1.0989,2.1308,.9916,1.2130,2.5082,1.2680,2.7062
1.0081,1.6962,1.6003,1.2745,2.0538,1.3285,1.2401,1.7821,1.9536,2.2535,1.0041,1.6049,1.5706,1.8027,1.2858,.6523
1.9183,.9123,.6127,1.1090,1.6819,.9264,2.1546,.8002,1.0882,1.3493,1.7659,.9305,1.5952,1.9094,2.2437,2.0963
1.1938,1.1638,1.0493,1.2221,1.0444,1.7067,1.7528,.8940,1.8154,.9576,.9657,1.0811,1.8460,1.1356,.9687,1.2477
1989-04-30
.8325,1.5277,1.8247,1.3597,2.0910,.8239,.9353,.8783,1.5817,.9939,.8829,1.8285,1.4082,.8894,1.1133,.7695
.7991,.6872,1.1216,.8972,1.2199,1.6657,.7536,1.1936,.8390,1.3809,.8850,.7085,1.1421,1.1389,1.1033,.6795
1.6160,1.5718,1.4290,1.9322,.6044,1.5419,2.1979,1.3496,1.7660,1.7029,1.0855,.8217,1.5963,.7264,1.2923,.9119
1.8196,1.3921,2.4423,.6376,2.1623,1.6334,1.9385,1.2025,.8256,1.4280,1.3666,1.6102,1.9884,1.3892,1.7045,1.8572
2.5366,2.0425,1.2738,.5493,2.3865,.9298,1.8357,.7734,1.4302,1.5194,2.4782,1.4358,1.5610,.8274,1.3931,2.8341
1.5392,2.2431,1.4821,1.5577,2.0384,1.6686,1.2182,1.6891,2.4705,2.2613,1.2558,1.1061,1.9939,2.0905,1.7948,1.0958
2.2238,1.2667,1.2622,1.2901,1.1845,1.6636,2.6719,1.4903,1.6873,1.7499,2.3298,1.3137,1.7405,2.0682,2.4721,2.2059
1.3582,1.2754,1.5291,1.2621,1.5627,1.8015,1.8332,1.3964,2.3996,1.3983,1.3446,1.2794,2.0260,1.8171,1.6333,1.7362
1989-05-31
.0537,.2615,.5224,.2156,.5503,.0470,.0564,.0508,.6392,.1195,.0456,1.5595,1.3097,.0469,.0593,.0629
.0532,.0605,.0649,.0573,.0805,.2985,.0733,.1918,.1404,.2816,.0555,.0330,.1660,.0791,.4110,.0303
.5660,.2683,.3340,.3519,.0251,.2863,1.3668,1.0176,1.2496,.9566,.1950,.0419,.9534,.0393,1.1035,.0569
1.4015,.9607,1.4097,.0313,1.1101,.9820,1.1580,.2109,.0406,1.2067,.0741,1.1240,1.6578,1.2411,1.0242,1.2567
1.8458,1.3167,.5196,.0316,.5324,.0452,2.2634,1.2243,.9473,1.0767,.9812,1.0404,.6350,.0372,1.0538,2.0045
.8067,1.5553,.6206,.4073,.3230,1.4378,.3478,.2099,1.9836,1.0769,1.0411,.1116,1.1297,1.1448,1.0712,1.1829
1.8812,.8898,1.4128,1.0129,.1688,1.8735,2.0367,1.6538,1.2479,1.1490,1.7643,.9451,1.3101,1.3926,1.4933,1.1168
.9059,.6055,1.2814,.9230,1.2630,1.2934,1.0909,1.2406,2.0692,1.1248,1.0496,.6952,1.0473,1.2172,1.1723,.5391
1989-06-30
.0000,.0026,.0266,.0012,.0259,.0000,.0000,.0000,.0810,.0002,.0000,.4079,.5993,.0000,.0000,.0001
.0000,.0002,.0000,.0000,.0000,.0039,.0004,.0029,.0025,.0114,.0000,.0000,.0012,.0000,.0678,.0000
.0523,.0052,.0143,.0076,.0000,.0040,.2388,.1431,.3080,.1144,.0034,.0000,.0968,.0000,.5325,.0000
.5281,.2948,.1466,.0000,.1134,.1000,.1123,.0023,.0000,.6178,.0000,.3169,.7778,.6830,.1190,.3082
.5026,.1829,.0574,.0000,.0134,.0000,1.5563,.9957,.1758,.3410,.0895,.2350,.0598,.0000,.4779,.5264
.0722,.4942,.0778,.0103,.0047,.6829,.0249,.0014,.7266,.1177,.5329,.0004,.1224,.1214,.1059,.7201
.8063,.2953,.8620,.5280,.0008,1.1312,.5198,1.1439,.1435,.1299,.6340,.3569,.4685,.2633,.1487,.1045
.1290,.0722,.5565,.1366,.1954,.3597,.1346,.5008,.8823,.4903,.1705,.1124,.1304,.1253,.1252,.0438
1989-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0220,.0469,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0069,.0030,.0254,.0007,.0000,.0000,.0002,.0000,.0618,.0000
.0488,.0201,.0010,.0000,.0002,.0002,.0002,.0000,.0000,.0489,.0000,.0279,.0727,.0650,.0008,.0200
.0316,.0037,.0001,.0000,.0000,.0000,.1290,.0862,.0048,.0265,.0001,.0122,.0001,.0000,.0555,.0315
.0001,.0299,.0003,.0000,.0000,.0690,.0000,.0000,.0591,.0005,.0580,.0000,.0005,.0007,.0002,.0860
.0704,.0286,.0763,.0537,.0000,.1214,.0322,.1304,.0009,.0008,.0508,.0353,.0539,.0120,.0005,.0001
.0014,.0002,.0548,.0028,.0031,.0346,.0013,.0416,.0597,.0483,.0039,.0018,.0012,.0003,.0003,.0000
1989-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000
.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0019
.0001,.0000,.0003,.0001,.0000,.0028,.0000,.0025,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1933,.0000
.2336,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2102,.0000,.1371,.0000,.0000,.0000,.0000
.0000,.2578,.0000,.0000,.0000,.0000,.3761,.1318,.0000,.0000,.0000,.0000,.0000,.0000,.1848,.0000
.0000,.0000,.0000,.0000,.0000,.2122,.0000,.0000,.0000,.0000,.1914,.0000,.0000,.0000,.0000,.1957
.2700,.0000,.1960,.1821,.0000,.2963,.0000,.3071,.0000,.0000,.0000,.0000,.1891,.0000,.0000,.0000
.0000,.0000,.0000,.0949,.0000,.2349,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1170,.0000
.1247,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1026,.0000,.0706,.0000,.0000,.0000,.0000
.0000,.1235,.0000,.0000,.0000,.0000,.5801,.3077,.0000,.0000,.0000,.0000,.0000,.0000,.1085,.0000
.0000,.0000,.0000,.0000,.0000,.1366,.0000,.0000,.0000,.0000,.1114,.0000,.0000,.0000,.0000,.1802
.1390,.0000,.1868,.1004,.0000,.4513,.0000,.4492,.0000,.0000,.0000,.0000,.1087,.0000,.0000,.0000
.0000,.0000,.0000,.0437,.0000,.1343,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-30
.0000,.4465,.2137,.0000,.5608,.0000,.0000,.0250,.3080,.0000,.0000,.1826,.0000,.0879,.3435,.0000
.0000,.0000,.3779,.0000,.2514,.3222,.0000,.2782,.0000,.5133,.0000,.0000,.2123,.0877,.2930,.0000
.3196,.3924,.3342,.4046,.0000,.0000,.3811,.3193,.4717,.1817,.0000,.2260,.0421,.0000,.3398,.1187
.5917,.0276,.5321,.0000,.1541,.1005,.2072,.0000,.0000,.3917,.7760,.5135,.5021,.2157,.4210,.2762
.5388,.8092,.2206,.0000,.2142,.2570,.5350,.0111,.0176,.1010,.4904,.0047,.0000,.2835,.4577,1.2113
.0000,.4925,.0000,.0000,.2267,.5135,.0000,.0852,.7967,.6238,.3689,.0000,.1506,.3142,.0000,.1757
.8054,.0416,.1504,.3835,.0000,.4324,.6987,.0302,.0000,.1301,.6418,.0408,.6127,.6519,.5786,.4786
.0486,.0274,.1785,.3899,.0000,.6898,.5003,.0213,.6498,.0967,.0038,.0048,.3849,.0000,.0000,.0000
1989-12-31
.0358,.3650,.4598,.2017,.6086,.0596,.1639,.0865,.4519,.2557,.0370,.2780,.0000,.0802,.1840,.0053
.0000,.0000,.2343,.0000,.1932,.4709,.0310,.2800,.1487,.3206,.0000,.0000,.2243,.1403,.3222,.0000
.4608,.3909,.4230,.4731,.0000,.3537,.4882,.3255,.5196,.4410,.1271,.1141,.2920,.0000,.2350,.1089
.4797,.1965,.7417,.0000,.4071,.3396,.4492,.1660,.0000,.2050,.4632,.4770,.4291,.2031,.4632,.3931
.5964,.6407,.3688,.0000,.4924,.1656,.1424,.0000,.2180,.2600,.5485,.1544,.2605,.2853,.3450,1.0683
.1085,.4708,.3043,.1223,.3549,.3284,.2728,.1891,.6214,.6705,.2254,.0000,.4000,.4972,.2380,.1148
.5764,.1779,.0851,.2529,.0113,.2092,.4823,.0000,.0000,.3471,.4998,.1683,.5000,.6292,.7456,.6207
.3255,.3279,.2044,.3268,.0432,.5663,.5429,.0442,.4971,.1518,.1552,.2464,.5080,.0000,.0000,.0713
1990-01-31
.4373,.7376,.5275,.3547,.8738,.4304,.4787,.4227,.5807,.4684,.4902,.4549,.2093,.4838,.6037,.3609
.3898,.1777,.6047,.3782,.5290,.6535,.3507,.5207,.3842,.6499,.3791,.0500,.5573,.5042,.2988,.0164
.5869,.7365,.5413,.8520,.0556,.6175,.6642,.4250,.5893,.5191,.4364,.3615,.4565,.0410,.3719,.2026
.6035,.3985,.7862,.0000,.5848,.4737,.5560,.3488,.2015,.3832,.5913,.4558,.6027,.3564,.4936,.5577
.8114,.6141,.3916,.0000,.6735,.2999,.2476,.0000,.4108,.4343,.7852,.3861,.4334,.0651,.4485,1.0985
.3861,.6875,.5299,.3950,.6906,.4732,.3725,.5889,.8837,.7870,.3624,.3910,.5658,.6867,.4593,.1439
.6859,.3726,.1621,.3815,.4625,.2377,.7823,.0000,.3646,.5043,.7620,.3753,.5624,.6597,.7625,.7014
.4138,.3940,.3983,.4027,.3886,.6369,.5863,.3235,.7316,.3628,.3820,.3645,.6228,.2352,.0838,.3582
1990-02-28
.3941,.5944,.1617,.1228,.5663,.3714,.3187,.5220,.3008,.2625,.4364,.0803,.0218,.5360,.7404,.3321
.3559,.3462,.7997,.4825,.6637,.4483,.3485,.5024,.3166,.6362,.5379,.4647,.4998,.6198,.1136,.3925
.2999,.6942,.3237,.7496,.5196,.3410,.1760,.0926,.1881,.1602,.2388,.7501,.0906,.4276,.0686,.6396
.1540,.0644,.2931,.2100,.1703,.0964,.1357,.1486,.5687,.0467,1.0075,.1802,.1493,.0513,.1502,.1423
.2442,.2369,.1103,.1110,.2089,.6355,.0249,.0000,.0712,.0862,.2851,.0661,.1139,.5747,.1021,.3826
.0721,.1631,.2824,.1036,.3011,.1192,.1156,.1826,.2525,.2645,.0584,.2927,.1649,.2581,.0935,.0247
.2258,.0693,.0181,.0631,.2801,.0569,.2362,.0000,.0565,.1206,.2116,.0641,.1855,.2317,.2628,.2120
.1032,.1059,.0726,.0852,.0642,.2011,.1893,.0422,.1833,.0594,.0642,.1070,.2122,.0436,.0149,.1043
1990-03-31
1.0171,1.6314,1.3651,1.0263,2.0401,1.0401,1.0845,1.1807,1.3921,1.0427,1.1272,.7895,.3028,1.2729,1.6298,.9253
.9869,.8609,1.7244,1.1893,1.6415,1.6187,.8733,1.3749,.8782,1.5392,1.2008,1.0330,1.3008,1.4763,.8794,1.0257
1.3750,1.8133,1.2087,1.9991,1.0225,1.2859,1.2760,.7316,1.0901,1.0745,.9241,1.4195,.8861,1.0057,.5258,1.3736
1.0329,.6865,1.6364,.9643,1.1643,.9478,1.1271,.9860,1.2718,.5543,2.1282,.9721,.9921,.5498,1.0100,.9981
1.4432,1.3652,.8778,.8544,1.4841,1.5669,.1256,.0000,.7403,.7500,1.5746,.6489,.8807,1.5350,.7368,2.1218
.7158,1.2542,1.0120,.9257,1.4932,.6573,.8811,1.2398,1.4795,1.7176,.5346,.9656,1.1191,1.3361,.9427,.0092
1.0819,.6122,.0000,.6009,1.0188,.0527,1.5147,.0000,.6923,.9568,1.2851,.6044,.9834,1.2446,1.5429,1.4988
.8465,.8510,.5994,.7184,.6451,1.1463,1.1618,.4130,1.2594,.5462,.6291,.8045,1.3713,.7801,.6140,1.0017
1990-04-30
.1728,.3486,.7098,.4187,.7522,.1694,.2912,.1797,.8154,.4807,.1775,1.6376,1.3511,.1940,.2411,.1720
.1713,.1523,.2636,.1939,.2664,.5230,.1716,.2531,.1775,.3272,.1862,.1373,.2319,.2394,.6434,.1331
.6641,.3427,.5867,.4376,.1251,.3553,1.4324,1.1767,1.3564,1.0251,.2334,.1893,1.0033,.1457,1.1949,.2037
1.5384,1.0519,1.3891,.1220,1.2733,1.0379,1.1803,.3463,.1707,1.2649,.3224,1.2103,1.6340,1.1416,1.0907,1.3389
1.9044,1.4103,.5885,.1129,1.0035,.2055,1.3997,.0000,1.0193,1.1577,1.1963,1.0802,.7737,.1997,1.1493,2.0858
.9149,1.6328,.5464,.6198,.6196,1.4977,.5092,.5386,2.0728,1.2231,1.0948,.1921,1.2475,1.1897,1.0073,1.0525
1.9494,.9913,1.1840,1.1000,.1955,1.6229,2.2292,.8636,1.3978,1.2280,1.8832,1.0518,1.3884,1.4807,1.5931,1.2372
.8708,.6265,1.3478,1.0741,1.3567,1.4225,1.2004,1.2982,2.1141,1.2042,1.1713,.8085,1.1794,1.4942,1.4205,1.0603
1990-05-31
.0018,.0070,.0337,.0116,.0341,.0013,.0076,.0016,.0588,.0286,.0010,.3344,.2940,.0018,.0026,.0036
.0022,.0040,.0049,.0028,.0050,.0183,.0052,.0071,.0054,.0174,.0024,.0005,.0040,.0042,.0616,.0005
.0436,.0107,.0527,.0142,.0004,.0087,.2631,.3032,.3265,.2259,.0067,.0022,.1848,.0010,.2908,.0036
.3492,.2380,.2477,.0006,.2387,.1926,.2168,.0101,.0013,.3136,.0057,.3111,.3431,.2641,.2525,.2827
.3493,.3289,.0464,.0010,.0574,.0023,1.6640,.8973,.2186,.2612,.1558,.2407,.0933,.0022,.2783,.3867
.1798,.3005,.0436,.0337,.0213,.5429,.0381,.0171,.4044,.2087,.2712,.0030,.2554,.2297,.1552,1.0181
.4078,.2428,1.2137,.2626,.0018,1.6775,.4038,1.5337,.2814,.2704,.3656,.2502,.3245,.3256,.3106,.2124
.1622,.0534,.3088,.2911,.3110,.3431,.2762,.2949,.6393,.2795,.2960,.0804,.0932,.2666,.2756,.0627
1990-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0074,.0072,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0035,.0124,.0164,.0040,.0000,.0000,.0015,.0000,.1728,.0000
.0633,.0055,.0036,.0000,.0024,.0017,.0019,.0000,.0000,.4235,.0000,.0146,.0133,.1780,.0049,.0080
.0071,.0105,.0000,.0000,.0000,.0000,1.2864,.8519,.0036,.0072,.0008,.0063,.0003,.0000,.0134,.2131
.0024,.0046,.0000,.0000,.0000,.4864,.0000,.0000,.2483,.0024,.2270,.0000,.0038,.0037,.0006,.5337
.4461,.0102,.6088,.0095,.0000,.8750,.0111,1.0279,.0047,.0050,.0108,.0089,.0179,.0104,.0041,.0013
.0020,.0000,.0124,.0118,.0075,.0187,.0066,.0086,.5761,.0102,.0106,.0005,.0002,.0028,.0034,.0000
1990-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0078,.0000
.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0175,.0000,.0000,.0000,.0052,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.1172,.0978,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0027
.0000,.0000,.0000,.0000,.0000,.0326,.0000,.0000,.0072,.0000,.0111,.0000,.0000,.0000,.0000,.0525
.0231,.0000,.0401,.0000,.0000,.0913,.0000,.1416,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0231,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005
.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0031,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.1998,.1306,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0361,.0000,.1152,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.4089,.2637,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0886,.0000,.2708,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0119,.0072,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0122,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-02-28
