Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0023,.0000
.0000,.0000,.0000,.0000,.0000,.0042,.0000,.0000,.0008,.0000,.0036,.0000,.0000,.0000,.0000,.0075
.0042,.0001,.0087,.0031,.0000,.0178,.0000,.0126,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000
.0000,.0000,.0029,.0000,.0000,.0000,.0000,.0030,.0038,.0022,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-07
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0025,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0024,.0011,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0000
.0000,.0000,.0000,.0000,.0000,.0038,.0000,.0000,.0007,.0000,.0033,.0000,.0000,.0000,.0000,.0070
.0038,.0000,.0080,.0028,.0000,.0165,.0000,.0117,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0026,.0000,.0000,.0000,.0000,.0027,.0034,.0019,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-08
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0022,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0010,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0000
.0000,.0000,.0000,.0000,.0000,.0035,.0000,.0000,.0006,.0000,.0030,.0000,.0000,.0000,.0000,.0065
.0034,.0000,.0074,.0025,.0000,.0153,.0000,.0109,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0023,.0000,.0000,.0000,.0000,.0024,.0030,.0017,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-09
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0020,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0008,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0000
.0000,.0000,.0000,.0000,.0000,.0032,.0000,.0000,.0005,.0000,.0027,.0000,.0000,.0000,.0000,.0061
.0031,.0000,.0068,.0023,.0000,.0143,.0000,.0101,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0021,.0000,.0000,.0000,.0000,.0021,.0027,.0015,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-10
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0017,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0007,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0000
.0000,.0000,.0000,.0000,.0000,.0029,.0000,.0000,.0004,.0000,.0025,.0000,.0000,.0000,.0000,.0057
.0028,.0000,.0063,.0021,.0000,.0132,.0000,.0094,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0019,.0000,.0000,.0000,.0000,.0019,.0024,.0014,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-11
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0015,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0006,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0000
.0000,.0000,.0000,.0000,.0000,.0026,.0000,.0000,.0003,.0000,.0022,.0000,.0000,.0000,.0000,.0053
.0025,.0000,.0057,.0018,.0000,.0123,.0000,.0087,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0017,.0000,.0000,.0000,.0000,.0017,.0021,.0012,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-12
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0005,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000
.0000,.0000,.0000,.0000,.0000,.0023,.0000,.0000,.0002,.0000,.0020,.0000,.0000,.0000,.0000,.0049
.0022,.0000,.0053,.0016,.0000,.0115,.0000,.0080,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0015,.0000,.0000,.0000,.0000,.0015,.0018,.0010,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-13
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0004,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000
.0000,.0000,.0000,.0000,.0000,.0021,.0000,.0000,.0002,.0000,.0018,.0000,.0000,.0000,.0000,.0045
.0020,.0000,.0048,.0015,.0000,.0107,.0000,.0074,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0013,.0016,.0009,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-14
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0004,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000
.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0000,.0001,.0000,.0016,.0000,.0000,.0000,.0000,.0042
.0017,.0000,.0044,.0013,.0000,.0099,.0000,.0069,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0011,.0014,.0008,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-15
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0003,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000
.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0000,.0001,.0000,.0015,.0000,.0000,.0000,.0000,.0039
.0015,.0000,.0040,.0011,.0000,.0092,.0000,.0064,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0010,.0012,.0007,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-16
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0002,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000
.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0001,.0000,.0013,.0000,.0000,.0000,.0000,.0036
.0013,.0000,.0037,.0010,.0000,.0086,.0000,.0059,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0008,.0010,.0006,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-17
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0002,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000
.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0033
.0012,.0000,.0033,.0009,.0000,.0080,.0000,.0054,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0007,.0008,.0005,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-18
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000
.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0031
.0010,.0000,.0030,.0007,.0000,.0074,.0000,.0050,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0006,.0007,.0004,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-19
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000
.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0028
.0009,.0000,.0027,.0006,.0000,.0069,.0000,.0046,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0005,.0006,.0003,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-20
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000
.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0026
.0007,.0000,.0025,.0005,.0000,.0064,.0000,.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0004,.0005,.0003,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-21
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0001,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000
.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0024
.0006,.0000,.0022,.0005,.0000,.0059,.0000,.0039,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0003,.0004,.0002,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-22
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000
.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0022
.0005,.0000,.0020,.0004,.0000,.0055,.0000,.0035,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0003,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-23
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000
.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0020
.0004,.0000,.0018,.0003,.0000,.0051,.0000,.0032,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-24
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000
.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0018
.0003,.0000,.0016,.0003,.0000,.0047,.0000,.0030,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-25
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0017
.0003,.0000,.0014,.0002,.0000,.0043,.0000,.0027,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-26
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0015
.0002,.0000,.0012,.0002,.0000,.0040,.0000,.0024,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-27
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0014
.0002,.0000,.0011,.0001,.0000,.0037,.0000,.0022,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-28
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0012
.0001,.0000,.0009,.0001,.0000,.0034,.0000,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-29
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0011
.0001,.0000,.0008,.0001,.0000,.0031,.0000,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0010
.0001,.0000,.0007,.0000,.0000,.0028,.0000,.0016,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-07-01
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0009
.0000,.0000,.0006,.0000,.0000,.0026,.0000,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-07-02
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
