Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
71.3167,76.9486,47.8091,63.1698,82.6265,65.7622,106.7179,39.0819,75.2108,86.2788,105.1620,75.0542,70.8798,88.8801,95.9333,99.6839
84.3697,83.2207,76.0611,68.7775,75.6032,71.7425,90.5281,69.3994,94.5745,72.0613,76.2249,80.7075,101.8204,70.7357,68.4245,77.8827
1988-01-31
100.6674,113.9529,105.6488,92.5913,113.9529,101.3764,101.9600,110.2878,110.3915,100.4783,103.8986,87.0592,71.1717,111.1005,113.9529,97.7039
99.2983,96.5977,113.9497,105.2078,112.9300,113.3938,96.6298,111.6624,96.0033,113.9529,106.6973,103.1255,109.4426,108.6619,92.3964,102.9738
109.7568,113.9529,107.7018,113.9529,108.4554,103.0104,103.7948,75.6631,97.9365,99.1162,94.0261,113.9480,91.8016,101.3758,65.4723,112.0291
74.1458,80.8737,112.3785,102.6195,100.3198,87.8251,93.7393,94.1600,109.8186,65.1324,113.9529,82.8475,96.1306,75.1883,95.5242,98.6317
107.3692,75.6214,90.7799,102.1964,104.2444,113.9529,69.1596,26.9483,81.5444,84.4863,113.9529,82.4641,94.5197,113.6693,72.1595,113.9529
86.1690,102.3315,99.7765,89.9706,100.1437,72.6025,94.9901,92.2929,113.9529,113.9529,65.6549,94.1404,100.1200,104.0062,85.8660,50.2171
74.1458,83.2132,48.7006,66.9246,94.5776,66.9912,113.9529,38.5869,81.4424,94.6880,113.9529,80.8310,74.1458,97.3369,107.6735,110.4762
92.8313,91.7287,81.2348,74.1458,81.7358,74.1458,101.0910,73.3355,101.0752,76.6581,82.3915,88.3789,112.3676,75.9806,73.3627,84.7671
1988-02-29
106.0783,106.1292,106.3730,102.2201,106.3653,106.0988,106.1921,105.7884,106.4043,106.2437,106.0636,88.2915,70.9292,105.8028,105.7993,106.0801
106.0832,105.9196,105.6221,105.8883,105.8717,106.3035,106.0441,106.0701,105.4451,105.8548,105.7523,105.7436,106.0768,105.8807,86.1530,105.6662
106.3884,105.9544,106.1703,105.9752,105.5634,106.2574,104.2340,75.0890,100.9331,103.1545,103.7945,105.4377,94.6434,105.8009,64.0903,105.3567
69.2876,82.5753,106.3348,105.4587,104.3825,92.0295,98.4775,103.3657,105.5441,63.6909,105.6208,77.2059,94.7489,74.2919,89.8108,99.1954
105.5714,70.5031,84.7409,104.7859,106.5270,105.4767,65.5027,16.4329,83.9043,85.8388,106.5862,82.2856,99.7802,101.5344,68.3960,106.3898
87.6753,101.4224,106.0876,98.4831,106.1087,68.5449,102.1672,104.2032,106.5475,106.3701,64.2112,105.0585,103.8296,105.4713,90.0930,49.2794
69.2643,83.7984,47.0080,65.2939,104.7983,63.3341,106.4655,22.0214,82.1314,97.9543,106.5299,81.8713,69.2325,90.8852,106.4075,106.4124
98.4632,98.8207,81.9333,69.2851,81.7809,69.2239,94.3981,74.9920,99.1155,77.9320,83.4746,94.9503,106.4073,79.2228,76.2457,91.3432
1988-03-31
86.1963,93.4738,103.8608,96.4434,104.9960,85.3518,89.8665,80.2915,104.1644,91.4784,86.1554,109.4136,108.5601,79.8624,82.2928,85.4511
85.5268,81.0421,78.6299,80.0265,83.0480,99.2150,84.9891,89.2621,87.8099,90.1965,79.3290,74.4513,89.3740,84.2727,74.1776,72.3728
105.3404,90.7602,97.3288,92.5088,69.3617,95.7816,109.9204,78.5659,109.1533,108.0956,93.7161,70.1838,109.0871,75.9346,67.8336,71.4018
69.1950,108.5355,108.3286,67.3904,109.7498,108.9491,109.3206,95.5001,70.6698,67.3135,85.1085,75.9995,110.0322,88.6894,90.5884,109.9775
110.7213,69.6075,79.2172,61.9271,105.0213,66.8513,68.7700,14.4255,108.4493,109.1997,108.7383,109.5751,108.8580,55.3226,68.3364,109.7569
109.2234,110.0879,99.7943,103.7709,91.4888,70.2359,100.0076,83.3983,111.1418,108.6373,67.1795,90.1758,109.6991,109.8329,109.3188,68.3418
70.6348,108.8146,67.5882,67.2617,92.0727,70.5726,110.8370,19.0324,109.5592,109.5066,110.9625,108.6948,69.6230,92.7543,109.0240,108.5312
106.5842,104.2255,109.4516,67.3018,109.5309,69.6188,95.7652,108.5963,111.0387,109.0205,108.6373,107.1284,108.7360,109.4718,109.0826,108.5518
1988-04-30
29.2032,35.0560,48.6353,41.1170,49.1175,28.5656,32.8902,24.6471,50.3840,35.9745,28.9447,98.2539,102.3475,24.3836,25.8871,29.7784
29.1716,27.1066,23.8217,24.5342,25.9302,39.2936,29.2116,31.0173,33.2159,31.2577,24.4564,22.1002,31.1039,26.3072,22.1458,21.3359
52.1462,30.2692,40.8780,32.0071,20.1910,35.5033,69.4869,63.0903,78.9713,58.5289,36.4946,21.2582,68.6527,22.5249,62.8019,21.1098
59.8157,89.6234,53.2040,19.1142,61.4873,72.8344,66.0427,38.2061,20.6815,63.4325,29.2878,37.3149,101.3186,80.7357,48.3766,80.6336
83.2097,23.9279,23.7651,17.3823,47.0203,21.2374,65.7789,18.0228,81.9348,89.7975,54.7605,92.6145,59.2136,18.9835,58.7815,68.9322
71.7092,89.4939,42.4237,50.6311,32.7399,65.4782,44.9553,28.0286,99.6470,57.9654,62.2205,31.4019,61.2755,63.1383,68.0348,66.2513
63.2622,93.4077,66.2701,61.1717,33.5051,67.7534,82.6065,54.6729,85.2159,69.0613,98.1850,95.8351,54.2859,51.8744,58.4298,58.2977
62.5489,55.9395,101.8083,45.5163,92.5457,45.0829,49.9122,101.7341,104.3118,101.1990,95.4428,60.1142,57.4963,84.6519,86.8637,57.6349
1988-05-31
16.1384,19.4379,23.9262,21.0147,24.5147,15.9711,17.3650,14.4560,24.6368,18.5735,16.0012,44.3346,62.3947,14.4782,15.4504,16.2695
16.0544,15.4856,14.7964,14.6434,15.7627,21.1786,16.1385,17.6998,17.7947,18.5492,14.6366,13.3565,17.4091,15.3512,14.9761,12.9647
24.9827,17.6107,21.3861,18.1032,12.4062,18.9367,28.2957,20.6387,33.4108,25.3522,18.5530,13.4907,29.2354,13.5129,29.4174,13.5421
22.9160,41.9267,24.1452,12.0344,26.9968,30.7189,27.7842,19.4225,13.0459,33.9164,18.6320,14.7481,54.9780,36.7989,19.5348,32.8175
34.1394,6.6593,13.0001,11.1916,24.4327,13.8090,55.7893,20.4265,36.3648,41.0530,26.3437,43.4256,25.6335,12.7131,22.1173,29.6898
29.9760,39.3793,21.6303,24.4067,19.4186,37.3918,22.0748,17.1450,48.3788,26.5983,29.3699,16.7579,26.6605,27.0341,29.5046,66.1230
25.0156,44.7637,66.8731,25.5906,17.5724,69.3127,34.4460,66.1371,36.5889,27.8422,46.0316,48.4720,17.8349,20.1645,25.0878,25.9815
25.7431,24.8324,58.5132,14.6343,40.7805,12.6415,20.1464,61.2744,70.9125,58.7695,44.3499,25.2053,25.4794,36.1053,36.5320,26.3447
1988-06-30
19.2994,21.7600,23.1193,21.3382,23.5031,18.8656,19.7777,18.2590,23.8157,20.0465,19.1827,29.7237,33.0855,18.4463,18.9009,19.0265
19.2584,19.0056,19.2816,18.7122,19.6730,22.6336,19.0792,20.6246,19.8717,22.0216,18.8722,17.7137,19.7105,19.2308,16.1214,17.4366
23.9169,20.8829,22.1486,20.9617,16.8936,21.2258,25.1501,15.6902,26.0626,23.0560,20.3480,18.8243,25.0983,17.7971,14.1565,18.4363
15.3001,28.0517,23.8684,16.9716,24.5145,25.4036,24.8309,20.8536,17.9976,16.2208,22.6903,14.3007,32.2848,17.8096,17.9893,26.7386
27.3634,9.3673,14.4713,16.5221,24.1300,18.9127,35.9974,40.1451,27.1965,28.2661,25.2804,29.3615,23.4286,18.8295,13.4558,29.4937
25.1744,29.7181,21.9123,23.1528,22.1948,18.6562,21.6797,20.5079,34.3076,25.0559,15.0858,19.4543,24.3595,24.6436,25.7850,38.9119
16.1507,28.4725,36.5373,11.5613,19.9258,40.9383,29.7464,54.4766,27.7080,24.5641,31.8158,29.7484,14.6614,18.9091,23.6474,24.3676
23.7926,23.1055,32.7257,13.8676,28.6411,13.5824,18.9843,32.8136,42.4680,31.8762,28.7130,22.7625,24.0184,28.0331,27.8308,24.7309
1988-07-31
3.4995,4.2040,4.5002,4.0481,4.6838,3.4601,3.5996,3.3764,4.6027,3.6607,3.5479,5.4694,5.7340,3.4255,3.6789,3.4561
3.4905,3.3933,3.7686,3.5463,3.9088,4.5444,3.3997,3.9037,3.5111,4.3695,3.5399,3.2927,3.7782,3.6505,6.3870,3.2627
4.5862,4.0556,4.0417,4.1024,3.1133,4.1621,5.0698,6.1048,4.7418,4.3323,3.8492,3.5669,4.7838,3.3242,4.2078,3.6864
2.8539,5.0495,4.6903,3.1817,5.0018,4.8681,4.8805,3.9465,3.4751,4.8410,5.0009,5.3350,5.8677,7.1074,2.8792,5.1694
5.4630,2.9840,6.0479,3.0980,5.0232,3.8248,5.8860,10.5245,4.9419,5.1208,5.4129,5.4097,4.5937,3.6725,4.5645,6.0848
4.9433,5.7133,4.1950,4.5026,4.5659,5.8357,4.0077,4.1642,6.7428,5.2279,4.7777,3.7592,4.9193,4.9626,5.1082,5.9519
5.2350,5.0708,1.8961,3.4377,3.8423,6.9640,6.3747,11.4792,5.4224,4.8412,6.2549,5.2027,5.1009,3.0817,4.5425,4.7556
4.2721,4.1641,5.5712,4.8497,5.4386,2.7113,3.2134,5.4741,7.4609,5.3941,5.1117,4.2751,4.8568,5.5437,5.4385,4.9558
1988-08-31
1.6387,2.0411,2.1055,1.8515,2.2618,1.6304,1.6876,1.6419,2.1616,1.6974,1.6898,2.4425,2.4832,1.6772,1.8364,1.6009
1.6339,1.5511,1.9051,1.7192,1.9430,2.2070,1.5542,1.8608,1.5806,2.1584,1.7055,1.5933,1.8042,1.7673,4.1550,1.5860
2.1388,1.9755,1.8413,2.0013,1.5280,2.0004,2.4450,3.9592,2.1454,1.9729,1.7988,1.7992,2.2041,1.6065,2.8727,1.8499
2.8532,2.2258,2.2252,1.5537,2.3851,2.2171,2.2658,1.8387,1.7304,3.0820,2.6645,3.5923,2.6797,7.2689,1.2922,2.4136
2.5970,2.5028,4.2230,1.5101,2.4311,1.9567,7.1272,11.3017,2.1940,2.2734,2.7187,2.4381,2.1657,1.8833,3.0399,3.0553
2.3020,2.6507,1.9567,2.0816,2.2479,3.8341,1.8249,2.0461,3.2725,2.5856,3.0049,1.7933,2.3405,2.3741,2.3575,3.6977
3.5713,2.2517,2.5352,2.6004,1.8233,4.7433,3.2538,11.1954,2.5266,2.2689,2.9897,2.2723,3.3914,1.4061,2.1111,2.2278
1.9064,1.8582,2.4306,3.0572,2.4757,2.9430,1.4575,2.3327,3.3235,2.3352,2.2544,2.0225,2.4375,2.6332,2.5493,2.4830
1988-09-30
1.3037,1.5745,1.5816,1.4000,1.6915,1.3161,1.3430,1.2923,1.6516,1.3814,1.3065,1.8378,1.8975,1.3123,1.4127,1.2979
1.2979,1.2744,1.4251,1.2919,1.4194,1.6058,1.2899,1.4696,1.3259,1.6619,1.2953,1.2051,1.4214,1.3231,2.7878,1.1846
1.6477,1.5002,1.5319,1.5041,1.1743,1.4417,1.7731,2.8254,1.7844,1.5585,1.3383,1.3327,1.6196,1.2066,2.4943,1.3193
2.4258,1.6997,1.6419,1.1435,1.6371,1.6580,1.6633,1.3706,1.2511,2.5720,1.8684,2.6394,2.0779,6.0971,1.2545,1.7713
1.8639,2.1405,2.7617,1.0884,1.6399,1.3740,8.5583,13.2797,1.6587,1.7104,1.8412,1.7338,1.5406,1.3113,2.4374,2.3092
1.5977,1.9441,1.4308,1.4589,1.5189,2.9288,1.4350,1.3899,2.3990,1.9535,2.5050,1.2922,1.6421,1.6917,1.6286,3.1362
2.6581,1.7266,2.5142,2.3162,1.3224,3.9328,2.2246,13.7195,1.7855,1.6614,2.1707,1.7507,2.4726,1.3491,1.6288,1.7205
1.5609,1.5098,1.9056,2.3077,1.7593,2.3677,1.3413,1.8839,2.5209,1.8535,1.7234,1.6832,1.9037,1.9215,1.8646,1.8856
1988-10-31
3.8726,4.7362,4.8605,4.2280,5.2033,3.8747,4.0631,3.8306,5.0784,4.1416,3.9272,5.4809,5.8826,3.9001,4.2251,3.7694
3.8115,3.5432,4.1745,3.7698,4.1587,4.8981,3.7408,4.3032,3.8645,4.7618,3.7189,3.5204,4.2163,3.8801,5.3906,3.4477
5.0913,4.3974,4.4986,4.4383,3.4598,4.3791,5.5831,5.9749,5.3166,4.8282,4.0876,3.8860,5.2261,3.5395,5.1536,3.7090
6.0504,5.1924,4.9798,3.2636,5.0007,4.9543,4.9099,4.1917,3.6065,5.3021,5.4673,5.1419,6.4533,9.9444,4.1355,5.3259
5.7800,4.9046,5.6195,3.0097,5.0167,3.9453,10.3010,15.6799,5.0149,5.2014,5.6319,5.3234,4.9233,3.7488,5.7454,7.1452
4.7930,5.7351,4.3207,4.5369,4.6632,6.5966,4.4492,4.2789,7.2109,6.0068,5.0530,3.9167,5.1136,5.3698,4.7565,6.8946
6.1412,5.3710,6.5177,5.8118,4.0172,9.0531,6.6232,18.0598,5.0959,5.2704,6.4712,5.4271,5.5018,4.4202,5.0416,5.3307
4.6069,4.7298,5.9386,5.1447,5.2003,5.7814,4.3668,5.8543,7.6744,5.8044,5.2717,4.6758,5.5567,5.2811,5.1687,5.0350
1988-11-30
21.2018,26.3366,18.4112,16.0879,21.4096,21.4169,21.6017,28.5358,19.0079,19.1029,23.8376,14.5366,13.0849,29.5495,32.8265,19.1140
21.0247,17.3150,35.3522,25.8988,29.7583,23.0984,17.1821,22.9913,15.7136,27.6255,25.9097,26.0353,23.0006,26.4540,16.0142,26.7262
18.2115,26.9124,17.0042,27.6324,29.6117,21.6570,18.2753,15.3614,15.4296,16.2710,18.7500,34.7274,16.4809,25.1964,12.5138,31.4142
14.0561,13.8356,20.4077,27.0791,17.9952,15.3118,16.2318,18.1516,29.9892,12.4741,43.0076,14.9813,16.6169,17.6546,15.2474,17.3839
18.7509,16.3371,17.2452,27.3370,19.5271,34.1898,16.2002,25.5667,13.7705,14.2898,22.2154,14.2642,17.1215,33.9418,14.7837,25.0083
15.8164,17.5162,20.1077,16.0010,19.8952,14.4083,15.7438,18.7233,21.7935,22.1644,12.3314,21.0398,17.7950,18.6795,15.1566,11.8993
14.7853,14.3204,11.0229,12.6640,20.2797,15.3948,22.7831,27.6814,13.5107,16.8775,20.4132,14.0435,16.2774,15.9985,17.4978,18.2585
14.9680,15.2047,14.5023,14.4251,13.7187,15.9320,15.5931,13.2281,17.8179,13.8860,13.9498,14.6732,19.2515,13.2998,12.8758,14.8878
1988-12-31
57.7783,71.2369,35.2980,32.3547,45.6643,58.9462,55.9940,89.3164,36.4865,46.6343,67.4561,18.7881,16.1217,92.7160,103.9914,52.3241
57.8374,51.5511,107.9633,79.5930,93.3041,54.9505,46.9262,64.8819,40.1832,82.3971,82.0529,82.2080,63.2557,81.0742,29.9286,85.5915
33.9361,80.1478,40.4593,81.4237,96.4530,51.3852,25.1100,19.3973,20.9909,25.5532,42.6175,107.9433,22.3204,78.1736,15.2602,104.3804
18.0743,17.8189,41.4466,90.1408,28.5568,20.6244,22.2211,39.5629,98.9933,15.1318,111.9408,27.6717,21.5487,21.1823,24.1219,23.5754
25.7080,29.0018,25.8909,95.8918,34.1635,107.6258,18.6349,24.3143,17.8444,18.5179,38.7674,18.3549,23.6661,107.9755,18.6637,43.1164
21.3665,23.5391,46.0549,23.8707,39.3501,17.6350,27.5596,37.9449,29.3554,41.2533,15.0457,52.2059,26.0122,27.7615,20.5023,13.4975
19.1904,18.3977,12.3853,15.6291,48.3755,17.4216,35.0221,25.9904,17.3140,22.9692,27.6935,17.9589,21.5796,24.9837,29.6235,30.4374
20.8605,22.5208,18.3764,18.4537,17.5690,22.3369,24.3516,16.4215,22.7555,17.4998,17.9201,19.6175,28.8817,16.8663,16.2619,19.5635
1989-01-31
64.8948,79.6879,39.4637,36.6687,51.0713,66.2713,62.4595,98.0557,40.8775,52.6762,74.7450,18.7881,16.1217,101.7230,113.9529,59.6981
65.1108,60.1042,113.9529,88.3204,103.2942,61.2279,54.3734,73.8043,47.1935,93.8708,91.2688,90.5734,71.2660,89.9481,34.3033,94.0962
38.3299,89.7757,47.5852,90.7464,105.2115,56.9920,25.1101,19.3973,21.3527,27.5054,47.4205,113.8648,22.3204,86.2857,15.2602,113.8364
18.0743,17.8189,45.8306,99.1224,30.3735,20.6978,22.3123,44.0189,108.7493,15.1318,113.9529,31.9376,21.6342,21.1823,25.9448,23.5755
25.7081,33.1270,27.7576,105.5593,36.7175,113.9529,18.6349,22.9279,17.8444,18.5179,41.3293,18.4010,23.6661,113.9529,18.6637,47.5920
21.3665,23.5391,51.0713,24.9324,42.8520,17.6350,30.7556,41.2699,29.3555,46.0790,15.0457,57.7975,26.7829,28.3780,20.5553,13.4975
19.1905,18.3977,12.3853,15.6291,53.5563,17.4216,36.5375,24.1869,17.3140,22.9692,27.6936,17.9589,21.8774,26.7275,32.7687,33.4745
21.2517,23.6667,18.3764,18.4537,17.5690,22.9460,26.0764,16.4215,22.8492,17.4998,17.9201,19.6175,30.1940,16.8663,16.2619,19.5635
1989-02-28
69.0108,79.6763,47.9731,45.2204,58.2777,70.0276,66.9919,92.3183,49.6119,59.4416,76.1077,25.7290,20.5253,94.9330,102.8674,65.0860
69.1148,65.6281,102.8546,85.5187,95.6836,65.8773,61.1065,75.4788,55.2382,89.2765,87.5970,87.1330,73.6604,86.6362,41.8974,89.7751
47.2092,86.5104,55.6803,87.1694,98.9095,62.3762,33.2447,27.4474,31.6072,36.4452,54.4418,102.8752,29.2062,84.1811,21.8073,102.9252
25.7577,24.2091,53.4488,94.6990,38.3975,27.8922,30.0115,51.5608,101.0128,21.3928,102.9252,38.8745,28.6302,26.5950,34.6245,30.8656
33.9588,38.6021,35.5723,100.9436,45.0018,102.9252,22.1318,18.2557,24.5144,25.1523,49.2086,23.7151,30.9873,102.9252,25.8671,55.4213
27.0529,31.6890,57.6083,32.4817,50.3497,23.2210,39.3510,49.9161,38.3078,53.9814,21.5492,62.9508,34.7805,36.5592,27.0982,16.2091
26.8599,24.4679,14.3405,22.8677,59.5441,19.5272,45.4372,18.5174,23.4839,30.3472,36.1868,23.9801,29.1452,35.6384,41.9776,42.8512
29.8968,32.3157,24.3509,25.8262,23.0551,30.1344,35.1655,21.7657,29.3505,23.1960,24.1049,28.7933,40.5386,23.2308,22.2584,28.2192
1989-03-31
111.9248,112.1058,112.4569,112.1972,112.4564,111.8593,112.0269,111.8316,112.4447,112.0482,112.0276,106.5313,100.3857,111.8613,111.8852,111.8240
111.8944,111.5895,111.8006,111.9846,112.0106,112.4422,111.8059,111.9822,111.8250,111.8526,111.8592,111.8192,112.0334,111.9952,90.3000,111.8079
112.4429,111.9876,112.0251,112.0255,111.7433,112.4524,110.3049,83.1401,112.3687,112.0809,112.2587,111.7922,107.3797,111.8777,72.4608,111.8185
72.6593,104.8983,112.4400,111.7489,111.7648,107.6264,108.8348,112.2752,111.9414,72.3526,112.0189,80.8947,107.6937,89.0983,94.6930,108.6287
110.7453,73.7695,89.0233,111.6523,112.6766,111.9584,69.8179,53.6763,105.2914,105.7479,112.7211,103.5191,108.6094,111.9473,72.6029,112.4557
104.9739,109.9927,112.4095,108.9950,112.6822,73.0654,112.0885,112.6770,112.7803,112.4441,72.3508,112.3102,110.8874,112.5343,106.2907,66.5241
72.6548,104.6975,64.3018,72.3707,112.3181,68.0652,112.7158,58.0094,103.9930,108.3956,111.9909,104.4522,72.6138,95.8281,112.4606,112.4626
109.6310,110.3411,104.9642,72.3753,103.3774,72.6155,99.5870,102.7327,108.4641,103.9907,104.6562,109.6110,112.3956,104.1128,102.8494,108.5795
1989-04-30
97.7616,102.4647,102.7537,101.6476,102.9905,96.2351,100.0563,91.2874,102.2056,101.4763,96.3941,104.0590,101.5860,83.8068,89.5327,97.6153
96.8448,91.9719,83.9350,90.1133,95.7107,102.4912,98.5161,101.6010,100.6682,102.0709,87.8026,78.1813,101.3794,95.5465,79.8000,76.4512
102.3816,102.1888,102.0587,102.7123,70.0653,102.7895,104.0876,73.3378,103.5172,103.0510,101.7823,71.7695,102.6818,82.1161,62.6293,74.1500
65.1140,102.0389,103.5175,69.5353,103.9655,102.5303,103.7134,101.8302,69.5875,62.1345,88.5528,72.5883,103.9663,83.4688,85.8146,104.2097
104.0991,65.9083,79.1573,57.3676,103.9364,64.1462,66.1246,64.5300,101.9824,102.8686,104.0316,102.6746,102.9433,53.5288,63.7630,103.5820
102.4754,104.1188,103.2356,102.1790,103.2961,65.9093,101.6384,99.6051,104.2468,103.5413,61.9911,101.3699,103.9931,104.1281,103.0149,62.9543
65.1220,102.2090,63.1907,62.1921,102.1416,66.6381,104.0345,66.0510,103.0069,103.6099,104.2037,102.1416,64.9754,87.4808,103.6036,103.5524
101.4863,101.4803,103.5231,62.4171,102.7467,64.9861,90.9499,101.4591,104.5529,102.2699,101.8131,101.6879,103.5045,102.6605,101.8840,102.7996
1989-05-31
53.6589,62.1009,91.0884,83.4652,90.4285,50.2755,58.1486,41.8848,87.6300,67.3245,48.8284,106.2377,107.9521,36.9663,40.2280,53.4395
51.0109,49.3852,34.6024,42.6158,46.4626,83.8754,58.0529,59.8687,67.6414,59.0664,39.6614,35.4052,57.6092,46.9513,61.4638,33.2389
92.8676,55.7308,86.5260,63.4449,29.4920,70.3346,105.7832,71.8089,106.1498,100.2367,75.8147,29.2804,101.6530,36.8358,67.2359,32.1775
67.3256,104.6616,102.8104,28.6386,99.9700,102.5701,103.2967,81.7884,30.0080,67.7380,42.5627,73.7001,108.1682,88.2388,84.0061,106.1984
107.4487,66.9273,71.3266,24.6068,79.1430,29.8958,69.5631,66.2548,103.5542,105.6583,97.1872,104.1962,91.8427,26.2676,66.5546,106.5966
93.3864,107.2438,92.9207,87.8941,51.2416,68.8259,91.0737,46.0851,108.4647,99.5587,67.2182,51.4529,99.5421,101.9734,97.3208,69.3088
68.5056,104.9444,69.3866,67.1696,61.4731,69.7550,107.1063,68.9570,103.9945,104.7576,107.9540,105.7262,67.0654,89.3497,104.6468,100.8621
89.1325,96.2451,107.8825,57.9317,105.3548,66.8063,89.7210,106.7869,109.1237,106.9989,103.3554,87.1938,97.5668,98.7682,101.0246,88.0750
1989-06-30
25.7600,29.2264,36.6567,31.7615,36.7141,24.9885,26.3199,23.7596,33.9705,28.7399,26.0067,57.1362,61.9089,23.0206,25.4313,25.5910
25.0898,25.8368,24.6172,24.7325,27.2496,33.4444,26.5213,29.5468,29.1169,31.1060,24.2500,22.5912,27.3886,25.5536,16.4214,21.8626
37.6489,27.2704,34.1930,30.0959,21.5636,31.3281,54.6020,25.6959,53.5075,41.1678,30.7461,22.4203,47.1119,23.0348,27.8982,24.1589
26.4868,54.3597,46.9182,21.8155,43.5072,51.2690,50.4745,32.2199,21.6592,30.3435,31.5318,31.6182,67.3750,47.6191,33.4656,56.1677
57.9135,23.9667,18.4157,20.5286,34.8645,24.0676,58.8971,58.7555,52.9725,55.6058,41.2341,54.2516,35.0559,22.0798,29.2741,56.4073
36.7432,57.3958,36.5959,33.9924,29.7554,33.9783,34.5163,27.0831,64.6734,44.2134,27.9730,26.4107,42.2085,46.4655,38.2858,43.1703
34.3819,54.5153,48.3064,30.3695,27.0968,59.2126,57.3341,63.7837,47.1886,52.9777,63.1926,56.4753,29.9553,43.1934,48.1996,42.7042
33.8496,35.6982,59.8745,13.2977,51.3676,24.3905,36.6509,57.9620,71.2714,58.5722,45.6100,32.4586,39.5164,40.7190,42.9020,34.3064
1989-07-31
2.7160,3.1784,4.1375,3.6168,4.0509,2.6161,2.7883,2.3549,3.8430,3.0664,2.8388,6.9612,7.6850,2.2914,2.5777,2.6757
2.6324,2.7275,2.4987,2.6016,2.9413,3.7712,2.7661,3.2080,3.0703,3.2921,2.5420,2.3313,2.9494,2.7061,3.4172,2.2423
4.2610,2.9289,3.5423,3.2357,2.1707,3.6312,6.1174,3.8356,5.3670,4.5473,3.4481,2.2348,5.4166,2.4002,1.8189,2.5458
1.9831,5.9863,5.1200,2.2987,5.1466,5.9131,5.7574,3.6609,2.2370,2.7462,3.3079,4.4896,8.9014,10.2961,2.5683,6.4614
6.5737,2.3318,3.9378,2.1364,4.2988,2.5388,10.4295,15.6151,5.8604,6.2225,5.0352,6.2996,4.2261,2.2921,3.2169,5.9529
4.6534,6.4272,4.1439,4.1727,3.7848,3.1667,3.8537,3.3870,8.3019,4.9214,1.7847,3.0714,5.0049,5.5700,4.9459,4.8968
3.7137,5.9342,7.1873,3.2391,3.0858,8.9825,6.4491,22.2432,5.5648,6.0786,8.0099,6.2652,3.7787,3.6289,5.0932,4.5763
3.8325,3.8904,6.8435,1.5894,6.2143,1.7076,3.1529,6.6847,10.0990,6.4938,5.2578,3.7135,4.3924,5.2373,5.2687,4.1928
1989-08-31
10.7856,12.3350,11.8940,11.3629,13.0507,9.7357,10.9558,9.7889,12.4164,10.0991,10.8134,13.3279,13.0363,9.9759,11.0426,9.6570
10.7182,9.6876,11.4517,9.8854,11.2741,12.3914,9.7167,11.5335,9.9681,13.2984,9.9981,10.1711,10.9125,10.1670,8.1841,10.0381
12.4845,11.9383,11.9194,11.9371,9.9313,10.8696,13.4513,10.0187,13.5644,11.5364,10.9475,10.5620,11.5386,10.1784,11.6414,10.6998
10.9081,11.9302,12.7379,9.8381,12.3134,11.9967,12.2478,11.1520,10.8383,11.7138,14.7652,8.6717,14.9268,13.9429,9.9828,13.0037
14.2279,12.6868,8.1241,9.5427,12.4437,11.1674,19.1476,25.3119,11.7188,12.1117,14.3659,11.9777,12.0777,10.5744,11.6623,18.0314
12.1951,14.7012,10.7688,11.5781,11.3718,11.0351,10.4467,11.3248,17.5841,15.1482,11.7376,10.6489,12.1485,12.5646,11.6692,12.3877
11.6443,11.9689,13.0016,11.4307,10.8201,12.6627,16.0980,35.2652,12.0340,12.1943,16.3375,12.1712,9.3582,10.9657,12.3093,13.0977
11.2266,10.9146,13.4472,8.6468,12.1033,11.6920,10.5185,13.0161,17.4392,12.9266,11.8634,11.2291,13.7739,12.3445,11.9531,11.5413
1989-09-30
23.6380,30.3245,28.6371,24.8477,31.5349,23.7358,24.2229,23.9934,30.0826,24.7995,23.6465,31.0944,30.2904,24.4885,27.2133,23.9618
23.4084,23.8328,28.0561,23.8530,27.3223,29.8205,24.2036,28.2066,24.9049,33.7402,24.0639,21.7573,26.6837,24.6000,27.1199,21.3391
30.2243,29.1360,29.4597,29.0900,21.3040,25.9787,31.4970,30.8313,33.1677,27.8428,23.8796,25.7351,27.3132,21.7017,28.8427,25.5328
29.8419,27.9783,30.5212,20.9798,28.6799,28.1662,28.6700,24.3785,23.3541,28.9182,38.6176,30.4881,36.1655,36.9576,27.0572,30.6506
33.2782,29.0954,26.7577,19.9849,29.0809,26.8454,36.6114,39.0901,27.6455,28.6515,33.7265,28.0688,26.1408,25.3073,29.3514,45.6311
26.3016,34.4815,25.7282,24.8147,26.6037,31.5967,25.5597,24.1149,43.9812,37.3366,29.3508,22.9303,28.4921,29.6043,27.1439,32.8741
