Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
71.4440,74.7910,48.4677,69.3856,82.9595,66.4851,106.7323,65.7954,74.4719,82.8595,103.8317,74.7848,70.3729,87.0767,90.8970,94.0421
77.7005,76.7106,79.1484,69.1575,74.6090,71.8098,84.0978,75.6468,98.3236,76.4402,75.3931,76.1171,98.6423,70.2603,68.1642,74.9477
1988-01-31
100.0103,113.9529,104.8239,91.9524,113.9529,100.7822,101.4049,111.6197,108.3222,98.6697,103.7715,86.3629,76.2412,112.6174,113.9529,94.8567
98.4592,91.0354,113.9504,105.9479,113.9377,113.0083,93.2056,111.2096,92.9251,113.9529,107.4925,103.8219,108.8387,109.8385,84.2913,103.8113
106.7988,113.9529,103.4117,113.9529,109.1638,102.6219,100.8501,82.2125,95.1738,92.8889,93.3840,113.9490,87.7033,101.8630,71.4642,112.4798
74.1458,79.2295,111.0764,102.3256,100.1230,83.9789,89.5321,93.6633,109.5436,36.4793,113.9529,82.8475,96.4814,77.9820,89.7915,94.8165
102.7103,75.6214,86.5950,102.1956,104.0204,113.9529,57.5562,45.1927,78.8076,82.2664,113.9529,81.1828,94.1354,113.8142,74.1458,113.9529
85.1424,97.7025,98.9342,89.5864,100.1430,74.1458,91.5548,92.2565,113.9529,113.9529,74.1458,93.8886,99.0679,102.8896,82.9399,54.3798
74.1458,80.4744,49.6258,74.1458,94.1288,68.0660,113.9529,67.6769,80.5788,90.9704,113.6421,80.3218,74.1458,97.3369,101.0964,104.5220
84.7518,83.9026,84.7753,74.1458,80.5466,74.1458,94.6450,80.5953,105.1725,81.7142,81.2418,82.7117,109.0341,75.4201,73.0621,81.3102
1988-02-29
106.1002,106.1338,105.9793,101.2671,106.3619,106.1109,106.2128,105.8055,106.4033,104.6161,106.0789,89.0093,76.8600,105.8056,105.8012,104.3281
105.8340,103.4881,105.6250,105.8914,105.8740,106.3005,103.5567,106.0812,102.7298,105.8659,105.7673,105.7573,106.0844,105.8839,84.1686,105.6755
106.3605,105.9588,105.7474,105.9776,105.5733,106.2571,102.4151,78.2456,98.7217,99.2154,102.9667,105.4645,91.5420,105.8079,44.3373,105.3610
69.2687,82.7585,106.3308,105.4649,104.0878,89.0090,94.9729,102.6413,105.5498,15.1354,105.6254,77.2175,95.6146,77.1395,88.5362,96.3863
103.0032,70.5103,84.2453,104.8065,106.5238,105.4826,37.5152,28.2328,83.0556,85.3483,106.5857,81.6418,99.3186,101.6286,69.2721,106.3885
87.0503,98.1671,105.3508,98.0211,106.0136,69.3447,99.7568,104.0650,106.5443,106.3673,69.2972,104.6657,103.0668,104.5700,87.5629,54.0123
69.2483,82.6936,49.0680,69.2911,104.2154,64.4687,106.4645,64.6045,81.8904,95.1862,106.5281,82.7002,69.2255,90.8888,103.6443,104.6188
92.4337,92.6602,85.9264,69.2680,81.3607,69.2218,92.9468,82.5102,101.6777,83.4183,83.8017,91.3425,106.0287,79.2861,76.6465,89.2321
1988-03-31
88.3183,95.3317,105.0285,98.1188,106.1764,87.8342,91.8235,82.0595,106.0772,94.1793,87.2962,109.6265,109.5677,81.6447,83.2901,87.7281
87.5176,84.2874,79.9724,81.6375,84.9448,100.3222,88.5753,91.9733,91.6256,92.6522,80.8340,75.8468,91.6304,85.2205,78.9513,73.5247
106.8159,92.6146,100.6665,94.0149,70.6331,96.5939,110.0443,79.1075,109.2415,108.4651,94.8666,70.9293,109.3083,77.2256,23.5297,72.3306
69.8472,108.8567,108.8983,68.2901,109.8134,109.1452,109.4560,96.7009,71.4391,5.1244,85.6520,69.7202,110.2650,89.4252,90.9231,110.0840
110.8838,69.7897,81.4477,62.7654,105.2578,66.1895,18.1929,11.0246,108.7310,109.4072,108.9459,109.6600,108.9518,55.0982,69.3077,110.2067
109.3428,110.2122,100.3237,104.2495,91.6438,70.9866,102.0545,83.5505,111.3349,109.1805,69.1042,90.7612,109.7867,109.9491,109.3909,69.6268
71.0236,109.1151,69.7091,69.1005,92.8726,71.2291,110.8676,71.3328,109.5966,109.5855,111.1126,109.0334,69.9056,93.1554,109.5842,109.1790
107.6650,106.6645,110.0277,68.4283,109.6061,69.9107,96.1518,109.2336,111.4310,109.7111,108.9388,108.0128,109.4427,109.5294,109.1454,108.9679
1988-04-30
32.0052,37.9882,52.0474,43.5549,52.6256,31.7934,35.8937,26.4603,54.8064,39.1353,30.0341,100.6663,103.4237,26.1479,26.5400,32.1352
31.8776,30.9857,24.9233,25.5142,27.5852,42.6449,34.1600,35.6490,39.1841,35.6951,25.6382,23.3134,35.1035,26.6822,27.0146,22.2359
54.9170,33.1592,45.9677,34.1834,21.0832,37.8718,75.5548,66.8122,88.1652,63.0092,37.2050,21.3649,73.7552,23.7376,9.8400,21.7771
62.5626,94.7713,56.7186,19.7518,62.9245,79.8185,72.1270,40.0929,21.2508,5.9796,29.9006,24.1319,102.9929,82.6026,54.1075,87.1592
88.2459,35.3846,31.6863,17.8313,46.1312,20.6818,11.4253,12.0674,88.6811,94.3758,56.1448,94.7343,60.6670,19.1373,62.4516,80.5126
73.6219,94.4677,43.4755,51.8197,32.9902,66.3116,50.8477,28.1599,101.5692,61.8496,63.9001,32.4842,63.5383,64.3673,71.7311,66.0498
65.0798,97.0572,66.0976,63.4243,35.4958,68.3166,84.9693,67.9480,89.3065,75.0797,99.9006,99.4578,60.4963,59.6719,62.9464,62.4763
73.8303,62.8632,103.2749,53.8554,96.3812,54.1517,55.2568,103.3853,105.2577,102.7311,97.1081,67.7917,63.3087,90.1003,92.4139,61.3966
1988-05-31
17.8090,21.2413,25.9386,22.9379,26.6153,17.8575,19.2271,15.4608,26.5259,21.0557,16.8029,54.2548,72.1068,15.4356,16.0577,17.9750
17.6879,17.9411,15.4362,15.2571,16.5515,23.0251,18.9842,20.0916,21.2365,20.8978,15.4376,14.0321,19.4790,15.7991,14.0732,13.4926
26.2613,19.0138,23.9680,19.2686,12.9173,20.2683,32.1342,27.0133,43.1312,27.2131,19.5935,13.7069,31.3274,14.1914,13.8912,13.9505
28.6034,48.8201,26.2240,12.4137,27.5232,37.2532,30.5173,20.9024,13.3856,9.1112,19.0018,15.3659,61.6557,44.2527,22.9269,38.5339
38.7170,12.6501,16.9960,11.4538,24.2223,13.6771,14.1776,20.3870,43.6492,47.2004,27.2059,46.2107,27.1353,12.8144,29.9696,35.6028
30.2650,46.0667,22.8899,25.3404,19.5831,48.3767,25.3536,17.2290,52.7228,28.3417,45.1274,17.2885,27.9269,28.1011,31.6443,68.2381
31.3169,51.8535,68.3873,37.9636,18.7031,70.2313,35.4273,70.0818,39.1751,32.0930,49.3747,56.0528,22.0962,23.8969,26.7576,27.3216
32.8294,28.4491,64.8940,19.8580,44.7648,18.2167,22.5387,74.1509,82.2447,66.9323,49.9766,28.1059,27.4028,40.6047,41.3697,27.5594
1988-06-30
20.1773,23.0184,24.5836,22.8249,24.6375,20.3365,20.7399,19.0934,24.8281,21.9625,19.9658,32.6803,39.1275,19.2484,19.6094,20.5178
20.1223,21.0703,19.7067,19.2857,20.2908,23.0424,21.2128,22.2361,22.4240,22.2725,19.6056,18.2708,21.2947,19.7571,15.6678,17.8983
24.7446,22.0421,23.5035,21.9639,17.4068,22.0544,27.6185,17.7801,31.2204,25.1528,21.1531,18.2347,26.3813,18.3340,25.0084,18.8473
19.2524,30.5903,24.3126,17.3447,25.0157,28.8098,26.8431,21.8931,18.3324,20.4532,23.1158,20.2514,36.2802,21.9399,19.7714,28.7450
29.8781,15.7481,17.7724,16.7990,24.2567,18.9850,58.1741,57.3511,30.1838,29.9977,25.7448,29.7554,24.2731,18.9155,17.8729,32.7444
25.5726,32.2011,22.7903,23.8986,22.1252,22.4754,23.7892,20.5715,36.9498,27.2210,22.2098,19.8820,25.1117,25.6481,27.0428,44.2124
19.6073,31.2797,45.2303,19.9644,20.6393,47.1512,30.5121,45.1282,29.3289,26.6754,33.7357,32.7796,14.1191,20.2055,24.6733,25.4106
27.1876,25.0459,36.6790,17.0398,30.3119,15.3412,20.7871,39.9269,50.6417,37.8063,30.8205,25.8093,26.1288,30.3312,30.3174,25.5398
1988-07-31
3.6921,4.4125,4.7262,4.2860,4.9026,3.6950,3.8074,3.5100,4.7626,3.9552,3.6727,5.8736,6.5680,3.5530,3.7784,3.6886
3.6807,3.7268,3.8468,3.6398,4.0108,4.6313,3.7385,4.1690,3.9116,4.5721,3.6606,3.3870,4.0206,3.7335,6.2162,3.3394
4.7230,4.2380,4.3233,4.2595,3.1894,4.3026,5.4246,6.7258,5.4345,4.6292,3.9752,3.5863,4.9909,3.4156,9.0977,3.7496
5.1541,5.3805,4.7770,3.2410,5.0786,5.3246,5.1731,4.1117,3.5270,6.1385,5.0570,9.8478,6.3924,7.9883,3.0618,5.4111
5.7997,4.6297,6.7898,3.1414,5.0421,3.8227,28.2972,11.8013,5.3846,5.3430,5.4797,5.5241,4.7217,3.6875,2.8303,6.4832
5.0167,6.0987,4.3285,4.6212,4.5718,3.6442,4.3288,4.1755,7.0433,5.5244,3.2573,3.8316,5.0368,5.1173,5.3040,2.6474
3.4281,5.4123,4.7964,5.0509,3.9645,5.9600,6.4802,5.5884,5.6492,5.1475,6.4865,5.6058,4.2137,3.2755,4.7072,4.9195
4.8001,4.5063,6.2020,5.2194,5.6783,2.5896,3.4043,6.3947,8.2159,6.2499,5.3913,4.7178,5.1680,5.8582,5.8093,5.1581
1988-08-31
1.6527,2.0564,2.1252,1.8752,2.2806,1.6498,1.7045,1.6495,2.1651,1.7250,1.6958,2.4873,2.5980,1.6845,1.8388,1.6180
1.6472,1.5814,1.9071,1.7232,1.9505,2.2076,1.5871,1.8842,1.6209,2.1691,1.7116,1.5988,1.8261,1.7686,4.0161,1.5905
2.1374,1.9893,1.8556,2.0119,1.5315,2.0164,2.4971,4.7864,2.2326,1.9985,1.8086,1.7931,2.2256,1.6124,9.6613,1.8537
3.3801,2.2573,2.2213,1.5569,2.3910,2.2824,2.3020,1.8542,1.7333,6.8243,2.6677,9.5297,2.7437,7.6782,1.2961,2.4409
2.6429,3.0943,4.4398,1.5124,2.4278,1.9517,6.2527,10.7540,2.2503,2.2885,2.7269,2.4419,2.1811,1.8844,2.5691,3.0971
2.3070,2.6970,1.9682,2.0939,2.2464,3.2112,1.8604,2.0472,3.2972,2.6137,2.6107,1.7993,2.3524,2.3899,2.3833,2.0918
3.0768,2.2875,3.5160,3.0465,1.8368,4.4542,3.2646,4.1122,2.5540,2.3115,3.0090,2.3135,3.0618,1.4101,2.1138,2.2282
1.9706,1.8901,2.5067,3.0995,2.5037,2.8533,1.4624,2.4500,3.4135,2.4487,2.2761,2.0673,2.4660,2.6695,2.5970,2.4945
1988-09-30
1.2967,1.5671,1.5750,1.3950,1.6850,1.3093,1.3367,1.2856,1.6397,1.3751,1.2998,1.8339,1.9059,1.3057,1.4050,1.2902
1.2907,1.2676,1.4190,1.2865,1.4155,1.5983,1.2846,1.4631,1.3213,1.6524,1.2889,1.2004,1.4156,1.3168,2.7092,1.1805
1.6347,1.4941,1.5197,1.4979,1.1695,1.4401,1.7759,3.6907,1.7884,1.5507,1.3341,1.3261,1.6148,1.2025,11.7536,1.3161
2.6193,1.7101,1.6315,1.1401,1.6341,1.6614,1.6613,1.3667,1.2482,9.0567,1.8655,8.2786,2.0971,6.4045,1.2476,1.7672
1.8642,2.3931,2.7952,1.0859,1.6361,1.3706,9.2960,13.0489,1.6588,1.7013,1.8406,1.7258,1.5392,1.3106,2.2578,2.3028
1.5938,1.9411,1.4270,1.4562,1.5173,2.6792,1.4314,1.3896,2.3888,1.9468,2.3552,1.2897,1.6392,1.6880,1.6278,2.1707
2.4715,1.7391,3.0243,2.4573,1.3206,3.7898,2.2224,3.5365,1.7829,1.6621,2.1622,1.7638,2.3407,1.3416,1.6161,1.7064
1.5607,1.5034,1.9230,2.3078,1.7562,2.3114,1.3331,1.8977,2.5114,1.8772,1.7279,1.6782,1.8959,1.9171,1.8629,1.8747
1988-10-31
3.9113,4.7673,4.5710,3.9865,4.9682,3.6592,4.1013,3.8244,4.7902,3.9410,3.9444,5.5360,5.9877,3.9105,4.2304,3.5851
3.8504,3.4048,4.1787,3.7792,4.1648,4.9174,3.5929,4.0619,3.7279,4.6898,3.7099,3.5277,4.2241,3.8865,5.2345,3.4527
4.8003,4.3697,4.3363,4.4429,3.4645,4.3924,5.2310,7.3086,5.4103,4.5964,4.1077,3.8871,4.8806,3.5465,19.8323,3.7123
5.8176,5.2741,4.7033,3.2674,5.0171,4.9773,4.9136,4.2174,3.6091,12.6766,5.4689,10.1138,6.5523,10.6581,3.9461,5.3460
5.4858,5.5469,6.8467,3.0123,4.9495,3.9448,17.0243,18.0801,5.0727,5.2619,5.6385,5.3738,4.5734,3.7491,5.3392,6.7375
4.7966,5.7766,4.3411,4.2098,4.6651,7.0730,4.2058,4.2797,7.2564,5.6747,6.2945,3.9236,4.7801,5.0413,4.7477,7.3466
5.2761,5.4794,8.2339,6.0901,4.0284,8.7904,6.6357,7.9560,5.1233,4.9505,6.4957,5.5362,5.6299,4.2421,4.7572,5.0331
4.6791,4.5078,6.0622,5.5110,5.2473,5.9558,4.1691,6.0103,7.7977,5.9454,5.3589,4.7908,5.3094,5.3476,5.2409,5.0974
1988-11-30
15.2699,19.6008,15.4244,13.4058,17.7518,14.9379,15.7004,25.5524,15.2941,13.7455,19.7722,15.0351,13.2890,26.6815,30.4364,13.5358
15.1541,11.6623,33.6683,23.1681,27.7202,19.2291,12.0119,16.3389,12.2851,19.6421,22.3871,23.9804,16.4849,23.6825,14.3461,25.2437
14.9245,21.6424,14.1551,23.2666,28.3375,19.1284,16.0603,17.0221,15.6311,14.1623,15.5759,33.7087,14.7332,23.2379,20.7203,30.2518
15.5886,14.3210,17.1749,26.0060,17.2992,14.5369,14.8800,15.2952,29.1004,15.4078,41.3907,17.8467,16.4613,18.8014,13.2632,15.9590
16.7419,16.1830,16.2831,26.6235,18.3608,33.6272,19.6539,21.2905,14.3001,14.8393,21.0975,14.6088,16.2436,33.6850,15.2485,20.9414
15.0836,16.8843,17.2050,15.0676,19.3054,15.4509,13.1196,18.4935,21.0404,18.5911,14.0955,19.4312,16.8678,17.1487,14.0705,14.6836
15.4619,14.8723,15.0438,13.9886,18.1039,16.7637,22.0819,16.2062,13.8820,15.0292,19.0213,14.4935,16.0308,14.1419,14.7452,15.5651
14.1943,13.9581,14.6747,15.0817,14.1107,16.8741,13.6910,13.7191,17.9007,14.1997,14.4611,14.2705,16.4105,13.8511,13.4332,14.5974
1988-12-31
41.0582,51.8636,29.8187,27.8043,37.1413,41.3721,39.2318,81.9637,29.9273,33.7150,56.6635,19.3212,16.1560,85.3886,98.1474,38.3149
41.3138,39.7744,106.2953,72.4319,87.5183,43.3044,36.0061,47.0392,34.8104,59.9035,72.9882,76.4797,45.0023,73.8601,30.1653,81.9997
29.2781,65.7030,37.3090,69.6572,93.6289,43.9114,21.2624,21.1087,23.5605,23.6224,32.7985,106.9803,19.3153,72.6789,15.9504,103.0992
19.9322,18.3504,33.6662,87.6460,26.9262,19.1502,19.7923,31.2335,96.9326,11.3249,111.1046,33.7728,20.9958,22.1767,22.3706,20.9565
22.1826,32.2319,25.1992,94.2908,30.8853,107.0745,16.7200,19.5896,18.4679,19.1723,35.5089,18.7776,22.1687,107.7397,19.3362,37.7828
20.0319,22.2251,37.7367,22.7389,37.6450,18.7245,24.2841,37.2985,27.7994,35.4241,17.3985,47.6080,24.8178,24.6813,18.5402,17.2100
21.3352,19.0344,17.2469,17.3556,42.2397,19.6496,32.8985,19.5491,17.7836,19.7730,25.0784,18.4043,23.5120,23.7236,26.3329,26.5590
21.4613,22.2501,18.3000,19.2485,18.0560,25.2666,22.8915,16.8700,22.8785,17.6427,18.4926,18.6734,24.8310,17.5206,16.9301,18.8595
1989-01-31
48.6775,60.9211,34.5081,32.5760,43.1141,49.2583,46.1836,91.2250,34.9555,40.2510,64.4351,19.3212,16.1560,94.8833,108.6202,46.1988
49.0841,49.0782,113.9529,81.5236,97.8282,49.9626,44.0449,56.5795,42.4688,72.1769,82.7257,85.1572,53.5707,83.1183,35.8314,90.7782
34.3507,75.8948,45.3444,79.5000,102.7236,49.7594,21.2625,21.1087,25.5175,26.5806,37.8477,113.8735,19.3153,81.0737,14.4012,113.8442
19.9322,18.3504,38.5457,96.8756,28.8359,19.2638,19.9343,35.9841,106.9114,10.2389,113.9529,39.4718,21.1241,22.1767,25.2121,20.9566
22.1827,38.1060,28.0824,104.1441,33.5991,113.9529,14.7188,18.1465,18.4679,19.1723,38.2304,18.8327,22.1687,113.9529,19.3363,43.4886
20.0319,22.2252,43.0807,24.1075,41.2364,18.7245,28.0994,40.6595,27.7994,41.0390,17.3985,53.3588,25.8798,25.3361,18.6084,17.2100
22.2020,19.0344,17.2469,17.3556,47.6710,19.6496,34.4953,19.5491,17.7836,19.7731,25.0785,18.4043,25.3673,26.6965,30.2480,30.0543
23.2500,24.6351,18.3000,19.3555,18.0560,27.3483,25.7449,16.8700,23.3052,17.6427,18.4926,18.7153,26.7876,17.5206,16.9301,18.8595
1989-02-28
56.5398,66.1406,44.1085,41.9902,51.7966,57.1334,54.4070,87.6190,44.7734,49.5011,68.5994,26.7571,20.7000,90.0726,99.4330,54.6748
56.8981,57.3475,102.8641,80.9209,91.9780,57.1744,53.0262,62.9701,51.6669,74.5220,81.8041,83.4581,60.5867,82.0076,43.3642,87.3106
44.2250,77.0580,54.0733,79.5563,96.8395,56.7692,30.0441,28.5784,36.0754,36.2549,46.6063,102.8836,26.7703,80.6437,11.9741,102.9252
27.0325,25.2416,47.6468,92.8152,37.1403,27.0376,28.2102,44.8575,99.5536,8.3628,102.9252,44.6399,28.8196,27.6995,34.4164,28.8267
31.0830,42.4372,36.1396,99.7931,42.2736,102.9252,11.2445,15.1250,25.5836,26.2366,46.7123,24.4097,29.7936,102.9252,26.2344,52.4794
25.9767,30.9930,51.1799,31.9021,49.0152,24.6294,37.4563,49.3718,37.4924,50.2597,24.1006,59.5152,34.1447,33.8472,25.5265,20.0516
29.2734,25.5762,19.4722,24.2151,54.8462,22.5929,43.8521,23.4522,24.1419,27.7420,34.2769,24.9777,32.0426,35.9774,40.3022,40.3639
32.5187,33.8744,24.4929,26.3310,23.8166,33.7644,35.3855,22.4976,30.1402,23.5902,25.1641,27.4073,37.5232,24.0135,23.1020,26.2038
1989-03-31
112.0378,112.3101,112.5720,112.2603,112.5657,112.0076,112.1244,112.0608,112.5759,112.1051,112.2158,106.5434,98.1238,112.0808,112.0041,111.9402
112.0007,111.7716,111.8997,112.1550,112.1631,112.5217,111.9056,112.2208,111.9463,112.1040,112.0735,111.9978,112.2643,112.1671,90.2428,111.9687
112.5770,112.1888,112.2818,112.2132,111.8052,112.5142,109.7176,82.8461,112.6535,111.8837,112.2594,111.8792,106.7020,112.0352,32.8391,111.8809
72.8536,104.9677,112.5363,111.8136,111.4546,107.3512,108.4981,112.2892,111.9941,19.6236,112.0491,80.6146,108.1982,88.9174,94.6734,108.3349
110.2751,74.1347,88.8443,111.7197,112.7005,111.9817,19.9276,19.3558,105.3357,105.7864,112.7396,103.4203,108.2224,111.9576,72.4259,112.5857
104.4398,110.1290,112.4806,108.7795,112.6931,73.1480,111.6119,112.6830,112.8856,112.5627,72.2329,112.3035,110.6014,111.5076,105.6564,64.6514
72.9301,104.8060,55.4324,72.2760,112.2818,66.8144,112.7461,70.6885,103.7950,107.8272,111.9612,104.5495,72.8618,95.9970,112.6031,112.6088
109.8723,110.1817,104.0003,72.1693,103.3014,72.8650,99.7106,100.7374,108.7692,102.9084,104.7074,107.6269,112.5336,103.6727,102.5031,105.7804
1989-04-30
101.3798,102.7332,103.0715,101.6666,103.6178,101.2147,101.5324,98.9751,102.4844,101.3679,101.4914,104.2294,101.6320,95.7082,97.4469,100.8744
101.1655,100.3710,92.0962,97.6851,99.8004,102.6009,100.8733,102.0505,100.9565,102.6022,98.0431,84.7192,102.0773,101.8087,79.6143,78.9975
102.9709,102.8889,102.7668,103.0665,73.4698,102.7252,104.1983,72.4233,103.7978,103.2186,101.7823,74.7705,102.7286,88.1579,17.3148,76.1504
65.4899,101.7888,103.6468,72.1765,104.0309,102.5996,104.0162,101.8423,72.6488,9.9127,92.7690,70.5535,104.1726,82.5461,86.0993,104.3433
104.2143,66.2048,78.9454,60.0364,103.9716,66.2612,13.0743,38.5082,101.7362,102.8390,104.0591,102.5068,102.9556,55.8620,64.1488,103.7567
102.4731,104.2729,103.1759,102.1155,103.4027,66.2305,101.5736,100.7077,104.3878,103.7013,62.2505,101.9003,104.0731,104.2352,103.0048,64.7086
65.4349,101.9681,63.4027,62.2395,101.9833,66.9704,104.0794,66.5256,103.0938,103.7720,104.3225,101.7966,65.2705,87.7063,103.7948,103.8054
101.4145,101.2164,103.8146,62.1620,102.7474,65.2616,91.2615,101.3690,104.8067,102.2018,101.7145,101.4561,103.6901,102.7489,101.7231,102.7002
1989-05-31
71.1895,83.7385,97.6149,94.0093,96.2761,71.9519,77.9718,50.9120,89.6801,83.4418,60.7610,108.9810,109.4801,47.6458,49.2492,69.8310
70.7043,68.3356,40.9381,50.5711,51.0833,89.6255,73.5606,79.2940,84.1576,78.8351,50.5828,39.5657,75.8189,55.4804,70.8509,34.5716
98.8127,71.6126,100.4907,85.4036,30.6018,78.3325,107.6699,79.0992,108.2108,105.5648,81.5633,30.6317,105.2431,41.3682,36.9369,32.7273
69.4301,107.3178,106.3757,29.9181,101.7110,105.7149,106.6869,88.2035,31.1367,32.5100,48.3161,72.7347,108.9485,89.4750,89.6419,107.9790
108.5653,68.7228,77.4898,25.5537,89.9320,30.9137,49.8728,66.6994,106.7115,107.8046,100.9418,107.0348,95.0982,27.2785,69.4110,108.7743
90.6447,108.2946,97.0222,91.8686,53.4452,69.8924,97.4516,46.2777,109.1389,105.9214,69.6546,55.7262,102.2953,106.3818,101.2195,69.8628
69.3717,107.2974,69.7287,69.5678,69.4248,70.4876,108.4946,70.3946,105.8129,107.3826,108.9805,108.0914,69.1264,91.7129,107.9578,106.6141
102.6045,102.3572,109.3315,68.0592,107.3763,68.6764,94.3021,109.4235,109.7200,109.1388,106.8705,94.4777,103.7619,107.2481,107.4777,90.2819
1989-06-30
30.0250,34.3380,38.7949,36.9430,40.7260,31.2461,32.0207,26.2172,37.4233,32.7254,27.5651,65.2363,74.1151,25.9555,27.4265,30.8896
30.3102,30.0414,26.7032,26.7620,28.4981,38.0065,30.0540,33.6277,34.3719,34.9692,26.8410,24.4979,31.2643,28.0679,18.4746,22.7529
41.5119,31.8345,44.2474,35.0829,22.3683,31.5797,59.1571,40.1569,64.3762,57.4362,31.6026,23.2447,55.9218,24.8593,52.7243,24.6705
39.2470,61.5380,59.8496,21.3324,51.2250,57.2682,57.6631,34.8895,22.3140,54.0131,33.4433,37.8243,75.2446,58.2656,47.2102,61.7229
66.7061,32.6621,26.9981,21.0663,37.1192,24.1232,66.6672,66.4790,58.8737,61.4223,46.2882,59.3829,37.8653,22.4962,39.1504,73.4855
36.0390,64.8486,39.9242,35.0083,30.9165,48.0307,38.0124,27.0322,74.5522,54.9537,45.2666,26.8798,50.5755,56.5585,46.3051,66.5969
43.0415,60.9256,67.0989,40.9749,30.0981,67.1844,58.0726,67.0811,53.6927,58.8908,72.1411,62.8850,35.9072,53.5607,63.4956,56.8286
49.5611,52.0613,72.6435,29.6336,58.4882,35.9015,49.2896,74.6868,86.5506,69.8299,57.5950,38.5239,50.8765,57.5622,58.3901,37.8575
1989-07-31
3.3597,3.7911,4.4495,4.3407,4.7957,3.5135,3.5933,2.7158,4.5763,3.7157,3.0389,8.7287,12.0448,2.6969,2.8798,3.4914
3.3784,3.4478,2.7861,2.9089,3.1513,4.4657,3.3848,3.8299,3.8362,3.7588,2.9327,2.6857,3.5072,3.0750,3.9665,2.3943
4.6373,3.5778,4.8720,3.8182,2.3089,3.6878,6.9316,6.5848,8.1632,6.8259,3.5945,2.3639,6.4980,2.7423,9.6682,2.6395
4.9896,7.5915,7.3049,2.2173,6.5474,6.7616,6.7038,4.0636,2.3433,13.7947,3.5693,11.9306,11.0781,12.6288,3.9170,7.7189
8.6436,4.4635,3.4124,2.2268,4.4271,2.5683,48.4196,28.1699,6.8363,7.5037,5.3307,7.2407,4.8401,2.3501,4.7458,10.4829
4.6761,8.6839,4.8872,4.2615,3.9541,4.4263,4.2357,3.3879,11.3863,6.0319,4.4776,3.0858,6.1305,6.8297,5.8898,17.1869
6.9309,7.3306,19.5369,4.1321,3.5116,22.4054,6.1728,18.0923,6.7426,7.0212,10.5963,7.8659,4.4913,5.2357,7.9221,6.4965
6.0207,5.8109,10.8358,2.5292,7.1885,5.0658,4.4985,12.1587,16.4205,10.0601,6.8053,4.7311,5.5909,7.3740,7.3378,5.0602
1989-08-31
10.7796,12.3189,11.8539,11.3760,13.0550,9.7477,10.9669,9.7687,12.4137,10.0780,10.7792,13.4819,13.5733,9.9620,11.0186,9.6553
10.7221,9.6628,11.4354,9.8741,11.2569,12.4148,9.6868,11.5088,9.9471,13.2468,9.9853,10.1680,10.8924,10.1603,8.2516,10.0214
12.4410,11.9364,11.9349,11.9349,9.9078,10.8379,13.4929,9.1957,13.7830,11.7044,10.9184,10.5409,11.6200,10.1775,19.0467,10.6819
11.4489,12.0728,12.9124,9.8036,12.4590,12.0418,12.3077,11.1455,10.8251,19.7823,14.7622,13.9778,15.1217,14.9761,10.0032,13.1020
14.4224,12.9945,8.8077,9.5313,12.4387,11.1556,53.3384,30.2813,11.7826,12.2093,14.3836,12.0629,12.1216,10.5741,11.3471,18.4120
12.1721,14.9063,10.8078,11.5549,11.3841,11.4111,10.4150,11.3209,17.8741,15.1674,11.8805,10.6248,12.2514,12.6727,11.7586,12.7434
12.0897,12.0841,13.2235,11.1691,10.8349,12.9642,16.0254,13.4966,12.1482,12.2568,16.5840,12.3166,9.3817,11.0037,12.5399,13.2182
11.3896,11.0466,13.8896,8.8784,12.1888,12.0916,10.5524,13.6654,18.2123,13.3294,12.0003,11.2708,13.8098,12.5805,12.1832,11.5940
1989-09-30
23.6205,30.3108,28.6780,24.9213,31.5944,23.7246,24.2206,23.9065,30.1889,24.7691,23.6059,31.3471,30.9918,24.3995,27.1110,23.9551
23.3997,23.8226,27.9754,23.8149,27.2670,29.8083,24.1815,28.1809,24.4258,33.7072,24.0532,21.6885,26.6600,24.5648,27.0414,21.2556
30.2174,29.1373,28.9715,29.0877,21.2082,25.9169,31.2551,31.9993,33.0863,27.7008,23.8164,25.6605,27.1677,21.7154,37.2182,25.4755
30.2287,28.1960,30.6150,20.9014,28.7825,28.0935,28.5215,24.3660,23.3009,37.5115,38.5783,31.8970,36.5550,36.6359,26.8671,30.2986
32.9542,29.6194,27.6721,19.9326,29.0631,26.8116,62.3369,38.7465,27.6999,28.4760,33.6939,28.1192,26.1412,25.2957,28.7642,45.8290
25.9782,34.3279,25.7196,24.7474,26.6114,31.9688,25.1555,24.1097,44.0710,37.2798,29.4279,22.8802,28.5365,29.6154,27.0970,32.5947
