Written by class gov.usgs.trinli.ft.point.writer.PrmsWriter
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID    Type Latitude Longitude Elevation
// 06469400   runoff 47.1675  -98.969  1500.63
////////////////////////////////////////////////////////////
// Unit: runoff = ft3 per sec, elevation = feet
////////////////////////////////////////////////////////////
runoff 1
########################################
2008 2 28 0 0 0 0.0
2008 2 29 0 0 0 0.0
2008 3 1 0 0 0 0.0
2008 3 2 0 0 0 0.0
2008 3 3 0 0 0 0.0
2008 3 4 0 0 0 0.0
2008 3 5 0 0 0 0.0
2008 3 6 0 0 0 0.0
2008 3 7 0 0 0 0.0
2008 3 8 0 0 0 0.0
2008 3 9 0 0 0 0.01
2008 3 10 0 0 0 0.05
2008 3 11 0 0 0 0.2
2008 3 12 0 0 0 0.3
2008 3 13 0 0 0 0.38
2008 3 14 0 0 0 0.45
2008 3 15 0 0 0 0.58
2008 3 16 0 0 0 1.2
2008 3 17 0 0 0 4.0
2008 3 18 0 0 0 5.0
2008 3 19 0 0 0 6.0
2008 3 20 0 0 0 6.4
2008 3 21 0 0 0 7.0
2008 3 22 0 0 0 7.9
2008 3 23 0 0 0 9.2
2008 3 24 0 0 0 15.0
2008 3 25 0 0 0 24.0
2008 3 26 0 0 0 24.0
2008 3 27 0 0 0 27.0
2008 3 28 0 0 0 28.0
2008 3 29 0 0 0 31.0
2008 3 30 0 0 0 41.0
2008 3 31 0 0 0 40.0
2008 4 1 0 0 0 35.0
2008 4 2 0 0 0 38.0
2008 4 3 0 0 0 38.0
2008 4 4 0 0 0 36.0
2008 4 5 0 0 0 39.0
2008 4 6 0 0 0 35.0
2008 4 7 0 0 0 29.0
2008 4 8 0 0 0 31.0
2008 4 9 0 0 0 30.0
2008 4 10 0 0 0 28.0
2008 4 11 0 0 0 29.0
2008 4 12 0 0 0 26.0
2008 4 13 0 0 0 23.0
2008 4 14 0 0 0 22.0
2008 4 15 0 0 0 30.0
2008 4 16 0 0 0 32.0
2008 4 17 0 0 0 30.0
2008 4 18 0 0 0 32.0
2008 4 19 0 0 0 29.0
2008 4 20 0 0 0 24.0
2008 4 21 0 0 0 34.0
2008 4 22 0 0 0 30.0
2008 4 23 0 0 0 28.0
2008 4 24 0 0 0 26.0
2008 4 25 0 0 0 25.0
2008 4 26 0 0 0 24.0
2008 4 27 0 0 0 23.0
2008 4 28 0 0 0 23.0
2008 4 29 0 0 0 22.0
2008 4 30 0 0 0 22.0
2008 5 1 0 0 0 21.0
2008 5 2 0 0 0 21.0
2008 5 3 0 0 0 20.0
2008 5 4 0 0 0 20.0
2008 5 5 0 0 0 20.0
2008 5 6 0 0 0 19.0
2008 5 7 0 0 0 19.0
2008 5 8 0 0 0 18.0
2008 5 9 0 0 0 18.0
2008 5 10 0 0 0 18.0
2008 5 11 0 0 0 17.0
2008 5 12 0 0 0 16.0
2008 5 13 0 0 0 16.0
2008 5 14 0 0 0 15.0
2008 5 15 0 0 0 15.0
2008 5 16 0 0 0 14.0
2008 5 17 0 0 0 13.0
2008 5 18 0 0 0 12.0
2008 5 19 0 0 0 11.0
2008 5 20 0 0 0 10.0
2008 5 21 0 0 0 9.4
2008 5 22 0 0 0 9.0
2008 5 23 0 0 0 8.0
2008 5 24 0 0 0 6.5
2008 5 25 0 0 0 5.9
2008 5 26 0 0 0 5.4
2008 5 27 0 0 0 4.4
2008 5 28 0 0 0 4.2
2008 5 29 0 0 0 4.3
2008 5 30 0 0 0 6.0
2008 5 31 0 0 0 9.2
2008 6 1 0 0 0 5.1
2008 6 2 0 0 0 4.7
2008 6 3 0 0 0 7.2
2008 6 4 0 0 0 8.7
2008 6 5 0 0 0 10.0
2008 6 6 0 0 0 28.0
2008 6 7 0 0 0 29.0
2008 6 8 0 0 0 29.0
2008 6 9 0 0 0 26.0
2008 6 10 0 0 0 20.0
2008 6 11 0 0 0 38.0
2008 6 12 0 0 0 90.0
2008 6 13 0 0 0 67.0
2008 6 14 0 0 0 58.0
2008 6 15 0 0 0 48.0
2008 6 16 0 0 0 41.0
2008 6 17 0 0 0 35.0
2008 6 18 0 0 0 32.0
2008 6 19 0 0 0 32.0
2008 6 20 0 0 0 30.0
2008 6 21 0 0 0 29.0
2008 6 22 0 0 0 30.0
2008 6 23 0 0 0 32.0
2008 6 24 0 0 0 35.0
2008 6 25 0 0 0 35.0
2008 6 26 0 0 0 32.0
2008 6 27 0 0 0 32.0
2008 6 28 0 0 0 31.0
2008 6 29 0 0 0 22.0
2008 6 30 0 0 0 21.0
2008 7 1 0 0 0 19.0
2008 7 2 0 0 0 16.0
2008 7 3 0 0 0 13.0
2008 7 4 0 0 0 12.0
2008 7 5 0 0 0 11.0
2008 7 6 0 0 0 10.0
2008 7 7 0 0 0 11.0
2008 7 8 0 0 0 10.0
2008 7 9 0 0 0 8.3
2008 7 10 0 0 0 7.4
2008 7 11 0 0 0 7.7
2008 7 12 0 0 0 6.4
2008 7 13 0 0 0 5.7
2008 7 14 0 0 0 5.3
2008 7 15 0 0 0 5.4
2008 7 16 0 0 0 5.5
2008 7 17 0 0 0 6.4
2008 7 18 0 0 0 5.3
2008 7 19 0 0 0 5.1
2008 7 20 0 0 0 4.9
2008 7 21 0 0 0 4.1
2008 7 22 0 0 0 3.5
2008 7 23 0 0 0 3.5
2008 7 24 0 0 0 5.0
2008 7 25 0 0 0 4.8
2008 7 26 0 0 0 3.7
2008 7 27 0 0 0 3.4
2008 7 28 0 0 0 3.1
2008 7 29 0 0 0 3.0
2008 7 30 0 0 0 2.3
2008 7 31 0 0 0 2.2
2008 8 1 0 0 0 1.8
2008 8 2 0 0 0 1.4
2008 8 3 0 0 0 1.4
2008 8 4 0 0 0 1.2
2008 8 5 0 0 0 1.6
2008 8 6 0 0 0 1.7
2008 8 7 0 0 0 1.5
2008 8 8 0 0 0 1.4
2008 8 9 0 0 0 1.4
2008 8 10 0 0 0 1.4
2008 8 11 0 0 0 2.3
2008 8 12 0 0 0 1.9
2008 8 13 0 0 0 1.9
2008 8 14 0 0 0 1.7
2008 8 15 0 0 0 1.5
2008 8 16 0 0 0 1.4
2008 8 17 0 0 0 1.3
2008 8 18 0 0 0 1.1
2008 8 19 0 0 0 1.1
2008 8 20 0 0 0 0.94
2008 8 21 0 0 0 0.82
2008 8 22 0 0 0 0.79
2008 8 23 0 0 0 0.79
2008 8 24 0 0 0 0.81
2008 8 25 0 0 0 0.8
2008 8 26 0 0 0 0.74
2008 8 27 0 0 0 0.9
2008 8 28 0 0 0 0.91
2008 8 29 0 0 0 0.84
2008 8 30 0 0 0 0.8
2008 8 31 0 0 0 0.74
2008 9 1 0 0 0 0.74
2008 9 2 0 0 0 0.88
2008 9 3 0 0 0 0.8
2008 9 4 0 0 0 0.82
2008 9 5 0 0 0 0.81
2008 9 6 0 0 0 0.8
2008 9 7 0 0 0 0.81
2008 9 8 0 0 0 0.77
2008 9 9 0 0 0 0.73
2008 9 10 0 0 0 0.71
2008 9 11 0 0 0 0.73
2008 9 12 0 0 0 0.72
2008 9 13 0 0 0 0.7
2008 9 14 0 0 0 0.73
2008 9 15 0 0 0 0.67
2008 9 16 0 0 0 0.62
2008 9 17 0 0 0 0.59
2008 9 18 0 0 0 0.57
2008 9 19 0 0 0 0.57
2008 9 20 0 0 0 0.53
2008 9 21 0 0 0 0.54
2008 9 22 0 0 0 0.54
2008 9 23 0 0 0 0.48
2008 9 24 0 0 0 0.39
2008 9 25 0 0 0 0.35
2008 9 26 0 0 0 0.32
2008 9 27 0 0 0 0.26
2008 9 28 0 0 0 0.25
2008 9 29 0 0 0 0.23
2008 9 30 0 0 0 0.22
2008 10 1 0 0 0 0.2
2008 10 2 0 0 0 0.18
2008 10 3 0 0 0 0.03
2008 10 4 0 0 0 0.04
2008 10 5 0 0 0 0.18
2008 10 6 0 0 0 0.31
2008 10 7 0 0 0 0.15
2008 10 8 0 0 0 0.1
2008 10 9 0 0 0 0.15
2008 10 10 0 0 0 0.13
2008 10 11 0 0 0 0.27
2008 10 12 0 0 0 3.0
2008 10 13 0 0 0 18.0
2008 10 14 0 0 0 12.0
2008 10 15 0 0 0 14.0
2008 10 16 0 0 0 15.0
2008 10 17 0 0 0 8.9
2008 10 18 0 0 0 8.1
2008 10 19 0 0 0 7.7
2008 10 20 0 0 0 8.1
2008 10 21 0 0 0 6.0
2008 10 22 0 0 0 6.0
2008 10 23 0 0 0 6.1
2008 10 24 0 0 0 6.2
2008 10 25 0 0 0 5.7
2008 10 26 0 0 0 6.6
2008 10 27 0 0 0 3.7
2008 10 28 0 0 0 3.8
2008 10 29 0 0 0 4.3
2008 10 30 0 0 0 4.5
2008 10 31 0 0 0 4.3
2008 11 1 0 0 0 4.0
2008 11 2 0 0 0 3.8
2008 11 3 0 0 0 3.3
2008 11 4 0 0 0 3.0
2008 11 5 0 0 0 4.0
2008 11 6 0 0 0 14.0
2008 11 7 0 0 0 15.0
2008 11 8 0 0 0 12.0
2008 11 9 0 0 0 15.0
2008 11 10 0 0 0 18.0
2008 11 11 0 0 0 19.0
2008 11 12 0 0 0 16.0
2008 11 13 0 0 0 17.0
2008 11 14 0 0 0 20.0
2008 11 15 0 0 0 21.0
2008 11 16 0 0 0 23.0
2008 11 17 0 0 0 22.0
2008 11 18 0 0 0 20.0
2008 11 19 0 0 0 19.0
2008 11 20 0 0 0 19.0
2008 11 21 0 0 0 19.0
2008 11 22 0 0 0 18.0
2008 11 23 0 0 0 18.0
2008 11 24 0 0 0 19.0
2008 11 25 0 0 0 19.0
2008 11 26 0 0 0 19.0
2008 11 27 0 0 0 18.0
2008 11 28 0 0 0 17.0
2008 11 29 0 0 0 17.0
2008 11 30 0 0 0 17.0
2008 12 1 0 0 0 16.0
2008 12 2 0 0 0 16.0
2008 12 3 0 0 0 15.0
2008 12 4 0 0 0 14.0
2008 12 5 0 0 0 13.0
2008 12 6 0 0 0 12.0
2008 12 7 0 0 0 11.0
2008 12 8 0 0 0 9.8
2008 12 9 0 0 0 9.6
2008 12 10 0 0 0 9.2
2008 12 11 0 0 0 8.5
2008 12 12 0 0 0 8.1
2008 12 13 0 0 0 7.6
2008 12 14 0 0 0 7.0
2008 12 15 0 0 0 6.5
2008 12 16 0 0 0 6.0
2008 12 17 0 0 0 5.6
2008 12 18 0 0 0 5.2
2008 12 19 0 0 0 4.6
2008 12 20 0 0 0 4.0
2008 12 21 0 0 0 3.8
2008 12 22 0 0 0 3.7
2008 12 23 0 0 0 3.5
2008 12 24 0 0 0 3.4
2008 12 25 0 0 0 3.5
2008 12 26 0 0 0 3.7
2008 12 27 0 0 0 3.5
2008 12 28 0 0 0 3.3
2008 12 29 0 0 0 3.1
2008 12 30 0 0 0 2.8
2008 12 31 0 0 0 2.5
2009 1 1 0 0 0 2.3
2009 1 2 0 0 0 2.1
2009 1 3 0 0 0 2.0
2009 1 4 0 0 0 2.1
2009 1 5 0 0 0 2.1
2009 1 6 0 0 0 2.2
2009 1 7 0 0 0 2.2
2009 1 8 0 0 0 2.2
2009 1 9 0 0 0 2.3
2009 1 10 0 0 0 2.3
2009 1 11 0 0 0 2.2
2009 1 12 0 0 0 2.1
2009 1 13 0 0 0 2.0
2009 1 14 0 0 0 1.9
2009 1 15 0 0 0 2.0
2009 1 16 0 0 0 2.0
2009 1 17 0 0 0 2.1
2009 1 18 0 0 0 2.2
2009 1 19 0 0 0 2.3
2009 1 20 0 0 0 2.2
2009 1 21 0 0 0 2.1
2009 1 22 0 0 0 2.0
2009 1 23 0 0 0 1.9
2009 1 24 0 0 0 1.9
2009 1 25 0 0 0 2.0
2009 1 26 0 0 0 2.1
2009 1 27 0 0 0 2.1
2009 1 28 0 0 0 2.2
2009 1 29 0 0 0 2.2
2009 1 30 0 0 0 2.3
2009 1 31 0 0 0 2.2
2009 2 1 0 0 0 2.2
2009 2 2 0 0 0 2.1
2009 2 3 0 0 0 2.1
2009 2 4 0 0 0 2.1
2009 2 5 0 0 0 2.2
2009 2 6 0 0 0 2.2
2009 2 7 0 0 0 2.3
2009 2 8 0 0 0 2.3
2009 2 9 0 0 0 2.4
2009 2 10 0 0 0 2.5
2009 2 11 0 0 0 2.5
2009 2 12 0 0 0 2.4
2009 2 13 0 0 0 2.4
2009 2 14 0 0 0 2.3
2009 2 15 0 0 0 2.3
2009 2 16 0 0 0 2.2
2009 2 17 0 0 0 2.2
2009 2 18 0 0 0 2.2
2009 2 19 0 0 0 2.2
2009 2 20 0 0 0 2.2
2009 2 21 0 0 0 2.2
2009 2 22 0 0 0 2.2
2009 2 23 0 0 0 2.2
2009 2 24 0 0 0 2.2
2009 2 25 0 0 0 2.1
2009 2 26 0 0 0 2.1
2009 2 27 0 0 0 2.0
2009 2 28 0 0 0 2.0
2009 3 1 0 0 0 2.0
2009 3 2 0 0 0 2.0
2009 3 3 0 0 0 2.1
2009 3 4 0 0 0 2.2
2009 3 5 0 0 0 2.2
2009 3 6 0 0 0 2.1
2009 3 7 0 0 0 2.0
2009 3 8 0 0 0 2.0
2009 3 9 0 0 0 1.9
2009 3 10 0 0 0 1.9
2009 3 11 0 0 0 1.9
2009 3 12 0 0 0 1.8
2009 3 13 0 0 0 1.8
2009 3 14 0 0 0 1.9
2009 3 15 0 0 0 2.0
2009 3 16 0 0 0 2.1
2009 3 17 0 0 0 2.3
2009 3 18 0 0 0 2.4
2009 3 19 0 0 0 2.8
2009 3 20 0 0 0 4.4
2009 3 21 0 0 0 15.0
2009 3 22 0 0 0 50.0
2009 3 23 0 0 0 170.0
2009 3 24 0 0 0 400.0
2009 3 25 0 0 0 600.0
2009 3 26 0 0 0 800.0
2009 3 27 0 0 0 900.0
2009 3 28 0 0 0 850.0
2009 3 29 0 0 0 750.0
2009 3 30 0 0 0 650.0
2009 3 31 0 0 0 550.0
2009 4 1 0 0 0 450.0
2009 4 2 0 0 0 400.0
2009 4 3 0 0 0 390.0
2009 4 4 0 0 0 381.0
2009 4 5 0 0 0 380.0
2009 4 6 0 0 0 385.0
2009 4 7 0 0 0 400.0
2009 4 8 0 0 0 425.0
2009 4 9 0 0 0 475.0
2009 4 10 0 0 0 550.0
2009 4 11 0 0 0 1500.0
2009 4 12 0 0 0 3400.0
2009 4 13 0 0 0 5500.0
2009 4 14 0 0 0 7000.0
2009 4 15 0 0 0 5700.0
2009 4 16 0 0 0 5500.0
2009 4 17 0 0 0 3800.0
2009 4 18 0 0 0 2770.0
2009 4 19 0 0 0 2090.0
2009 4 20 0 0 0 1720.0
2009 4 21 0 0 0 1250.0
2009 4 22 0 0 0 1060.0
2009 4 23 0 0 0 870.0
2009 4 24 0 0 0 733.0
2009 4 25 0 0 0 615.0
2009 4 26 0 0 0 531.0
2009 4 27 0 0 0 480.0
2009 4 28 0 0 0 450.0
2009 4 29 0 0 0 410.0
2009 4 30 0 0 0 380.0
2009 5 1 0 0 0 357.0
2009 5 2 0 0 0 331.0
2009 5 3 0 0 0 309.0
2009 5 4 0 0 0 283.0
2009 5 5 0 0 0 258.0
2009 5 6 0 0 0 238.0
2009 5 7 0 0 0 215.0
2009 5 8 0 0 0 194.0
2009 5 9 0 0 0 178.0
2009 5 10 0 0 0 164.0
2009 5 11 0 0 0 149.0
2009 5 12 0 0 0 137.0
2009 5 13 0 0 0 129.0
2009 5 14 0 0 0 114.0
2009 5 15 0 0 0 109.0
2009 5 16 0 0 0 100.0
2009 5 17 0 0 0 95.0
2009 5 18 0 0 0 89.0
2009 5 19 0 0 0 79.0
2009 5 20 0 0 0 75.0
2009 5 21 0 0 0 76.0
2009 5 22 0 0 0 118.0
2009 5 23 0 0 0 74.0
2009 5 24 0 0 0 59.0
2009 5 25 0 0 0 59.0
2009 5 26 0 0 0 59.0
2009 5 27 0 0 0 56.0
2009 5 28 0 0 0 56.0
2009 5 29 0 0 0 53.0
2009 5 30 0 0 0 50.0
2009 5 31 0 0 0 48.0
2009 6 1 0 0 0 45.0
2009 6 2 0 0 0 45.0
2009 6 3 0 0 0 43.0
2009 6 4 0 0 0 40.0
2009 6 5 0 0 0 36.0
2009 6 6 0 0 0 34.0
2009 6 7 0 0 0 36.0
2009 6 8 0 0 0 35.0
2009 6 9 0 0 0 33.0
2009 6 10 0 0 0 34.0
2009 6 11 0 0 0 34.0
2009 6 12 0 0 0 31.0
2009 6 13 0 0 0 30.0
2009 6 14 0 0 0 27.0
2009 6 15 0 0 0 29.0
2009 6 16 0 0 0 26.0
2009 6 17 0 0 0 24.0
2009 6 18 0 0 0 23.0
2009 6 19 0 0 0 24.0
2009 6 20 0 0 0 24.0
2009 6 21 0 0 0 22.0
2009 6 22 0 0 0 21.0
2009 6 23 0 0 0 20.0
2009 6 24 0 0 0 17.0
2009 6 25 0 0 0 17.0
2009 6 26 0 0 0 14.0
2009 6 27 0 0 0 15.0
2009 6 28 0 0 0 13.0
2009 6 29 0 0 0 12.0
2009 6 30 0 0 0 11.0
2009 7 1 0 0 0 10.0
2009 7 2 0 0 0 9.3
2009 7 3 0 0 0 8.8
2009 7 4 0 0 0 8.6
2009 7 5 0 0 0 8.9
2009 7 6 0 0 0 9.9
2009 7 7 0 0 0 12.0
2009 7 8 0 0 0 14.0
2009 7 9 0 0 0 22.0
2009 7 10 0 0 0 22.0
2009 7 11 0 0 0 21.0
2009 7 12 0 0 0 21.0
2009 7 13 0 0 0 23.0
2009 7 14 0 0 0 29.0
2009 7 15 0 0 0 34.0
2009 7 16 0 0 0 36.0
2009 7 17 0 0 0 39.0
2009 7 18 0 0 0 43.0
2009 7 19 0 0 0 43.0
2009 7 20 0 0 0 44.0
2009 7 21 0 0 0 41.0
2009 7 22 0 0 0 38.0
2009 7 23 0 0 0 34.0
2009 7 24 0 0 0 33.0
2009 7 25 0 0 0 31.0
2009 7 26 0 0 0 30.0
2009 7 27 0 0 0 29.0
2009 7 28 0 0 0 28.0
2009 7 29 0 0 0 28.0
2009 7 30 0 0 0 28.0
2009 7 31 0 0 0 26.0
2009 8 1 0 0 0 24.0
2009 8 2 0 0 0 24.0
2009 8 3 0 0 0 24.0
2009 8 4 0 0 0 22.0
2009 8 5 0 0 0 20.0
2009 8 6 0 0 0 19.0
2009 8 7 0 0 0 18.0
2009 8 8 0 0 0 17.0
2009 8 9 0 0 0 16.0
2009 8 10 0 0 0 15.0
2009 8 11 0 0 0 14.0
2009 8 12 0 0 0 12.0
2009 8 13 0 0 0 12.0
2009 8 14 0 0 0 14.0
2009 8 15 0 0 0 20.0
2009 8 16 0 0 0 16.0
2009 8 17 0 0 0 12.0
2009 8 18 0 0 0 9.9
2009 8 19 0 0 0 9.9
2009 8 20 0 0 0 9.6
2009 8 21 0 0 0 8.5
2009 8 22 0 0 0 7.5
2009 8 23 0 0 0 7.4
2009 8 24 0 0 0 7.0
2009 8 25 0 0 0 6.6
2009 8 26 0 0 0 5.8
2009 8 27 0 0 0 5.8
2009 8 28 0 0 0 5.6
2009 8 29 0 0 0 4.8
2009 8 30 0 0 0 4.2
2009 8 31 0 0 0 3.7
2009 9 1 0 0 0 2.9
2009 9 2 0 0 0 2.6
2009 9 3 0 0 0 2.3
2009 9 4 0 0 0 1.8
2009 9 5 0 0 0 1.5
2009 9 6 0 0 0 1.4
2009 9 7 0 0 0 1.0
2009 9 8 0 0 0 1.2
2009 9 9 0 0 0 1.7
2009 9 10 0 0 0 1.5
2009 9 11 0 0 0 2.9
2009 9 12 0 0 0 3.0
2009 9 13 0 0 0 2.4
2009 9 14 0 0 0 1.8
2009 9 15 0 0 0 1.6
2009 9 16 0 0 0 1.5
2009 9 17 0 0 0 1.4
2009 9 18 0 0 0 1.1
2009 9 19 0 0 0 0.84
2009 9 20 0 0 0 0.57
2009 9 21 0 0 0 0.89
2009 9 22 0 0 0 2.1
2009 9 23 0 0 0 1.3
2009 9 24 0 0 0 1.0
2009 9 25 0 0 0 0.9
2009 9 26 0 0 0 0.91
2009 9 27 0 0 0 1.0
2009 9 28 0 0 0 0.98
2009 9 29 0 0 0 0.42
2009 9 30 0 0 0 0.19
2009 10 1 0 0 0 0.47
2009 10 2 0 0 0 2.2
2009 10 3 0 0 0 2.3
2009 10 4 0 0 0 2.1
2009 10 5 0 0 0 2.0
2009 10 6 0 0 0 2.3
2009 10 7 0 0 0 2.0
2009 10 8 0 0 0 2.0
2009 10 9 0 0 0 1.9
2009 10 10 0 0 0 1.8
2009 10 11 0 0 0 1.8
2009 10 12 0 0 0 2.0
2009 10 13 0 0 0 2.0
2009 10 14 0 0 0 2.4
2009 10 15 0 0 0 3.2
2009 10 16 0 0 0 3.5
2009 10 17 0 0 0 3.2
2009 10 18 0 0 0 3.8
2009 10 19 0 0 0 4.5
2009 10 20 0 0 0 6.4
2009 10 21 0 0 0 8.6
2009 10 22 0 0 0 8.0
2009 10 23 0 0 0 7.6
2009 10 24 0 0 0 7.4
2009 10 25 0 0 0 7.1
2009 10 26 0 0 0 6.4
2009 10 27 0 0 0 6.3
2009 10 28 0 0 0 6.8
2009 10 29 0 0 0 8.3
2009 10 30 0 0 0 9.6
2009 10 31 0 0 0 10.0
2009 11 1 0 0 0 11.0
2009 11 2 0 0 0 11.0
2009 11 3 0 0 0 9.9
2009 11 4 0 0 0 9.7
2009 11 5 0 0 0 9.2
2009 11 6 0 0 0 9.1
2009 11 7 0 0 0 9.0
2009 11 8 0 0 0 8.6
2009 11 9 0 0 0 8.5
2009 11 10 0 0 0 7.6
2009 11 11 0 0 0 8.4
2009 11 12 0 0 0 8.5
2009 11 13 0 0 0 8.1
2009 11 14 0 0 0 7.9
2009 11 15 0 0 0 7.6
2009 11 16 0 0 0 7.1
2009 11 17 0 0 0 6.9
2009 11 18 0 0 0 6.9
2009 11 19 0 0 0 6.8
2009 11 20 0 0 0 6.3
2009 11 21 0 0 0 6.2
2009 11 22 0 0 0 6.0
2009 11 23 0 0 0 5.7
2009 11 24 0 0 0 5.5
2009 11 25 0 0 0 5.3
2009 11 26 0 0 0 5.1
2009 11 27 0 0 0 5.0
2009 11 28 0 0 0 5.0
2009 11 29 0 0 0 4.9
2009 11 30 0 0 0 4.8
2009 12 1 0 0 0 4.5
2009 12 2 0 0 0 4.1
2009 12 3 0 0 0 3.9
2009 12 4 0 0 0 3.7
2009 12 5 0 0 0 3.5
2009 12 6 0 0 0 3.4
2009 12 7 0 0 0 3.3
2009 12 8 0 0 0 3.1
2009 12 9 0 0 0 3.0
2009 12 10 0 0 0 2.9
2009 12 11 0 0 0 2.8
2009 12 12 0 0 0 2.8
2009 12 13 0 0 0 2.4
2009 12 14 0 0 0 2.6
2009 12 15 0 0 0 2.5
2009 12 16 0 0 0 2.6
2009 12 17 0 0 0 2.6
2009 12 18 0 0 0 2.5
2009 12 19 0 0 0 2.5
2009 12 20 0 0 0 2.4
2009 12 21 0 0 0 2.4
2009 12 22 0 0 0 2.3
2009 12 23 0 0 0 2.2
2009 12 24 0 0 0 2.2
2009 12 25 0 0 0 2.1
2009 12 26 0 0 0 2.1
2009 12 27 0 0 0 2.0
2009 12 28 0 0 0 2.0
2009 12 29 0 0 0 1.9
2009 12 30 0 0 0 1.9
2009 12 31 0 0 0 1.8
2010 1 1 0 0 0 1.8
2010 1 2 0 0 0 1.7
2010 1 3 0 0 0 1.6
2010 1 4 0 0 0 1.5
2010 1 5 0 0 0 1.5
2010 1 6 0 0 0 1.4
2010 1 7 0 0 0 1.3
2010 1 8 0 0 0 1.3
2010 1 9 0 0 0 1.2
2010 1 10 0 0 0 1.5
2010 1 11 0 0 0 1.8
2010 1 12 0 0 0 2.0
2010 1 13 0 0 0 2.2
2010 1 14 0 0 0 2.4
2010 1 15 0 0 0 2.4
2010 1 16 0 0 0 2.4
2010 1 17 0 0 0 2.3
2010 1 18 0 0 0 2.3
2010 1 19 0 0 0 2.3
2010 1 20 0 0 0 2.3
2010 1 21 0 0 0 2.3
2010 1 22 0 0 0 2.2
2010 1 23 0 0 0 2.1
2010 1 24 0 0 0 1.9
2010 1 25 0 0 0 1.6
2010 1 26 0 0 0 1.5
2010 1 27 0 0 0 1.4
2010 1 28 0 0 0 1.3
2010 1 29 0 0 0 1.2
2010 1 30 0 0 0 1.1
2010 1 31 0 0 0 1.0
2010 2 1 0 0 0 0.98
2010 2 2 0 0 0 0.95
2010 2 3 0 0 0 0.9
2010 2 4 0 0 0 0.85
2010 2 5 0 0 0 0.8
2010 2 6 0 0 0 0.75
2010 2 7 0 0 0 0.71
2010 2 8 0 0 0 0.69
2010 2 9 0 0 0 0.67
2010 2 10 0 0 0 0.65
2010 2 11 0 0 0 0.62
2010 2 12 0 0 0 0.64
2010 2 13 0 0 0 0.67
2010 2 14 0 0 0 0.68
2010 2 15 0 0 0 0.69
2010 2 16 0 0 0 0.68
2010 2 17 0 0 0 0.67
2010 2 18 0 0 0 0.64
2010 2 19 0 0 0 0.62
2010 2 20 0 0 0 0.63
2010 2 21 0 0 0 0.64
2010 2 22 0 0 0 0.65
2010 2 23 0 0 0 0.67
2010 2 24 0 0 0 0.68
2010 2 25 0 0 0 0.69
2010 2 26 0 0 0 0.68
2010 2 27 0 0 0 0.67
2010 2 28 0 0 0 0.68
2010 3 1 0 0 0 0.69
2010 3 2 0 0 0 0.69
2010 3 3 0 0 0 0.69
2010 3 4 0 0 0 0.7
2010 3 5 0 0 0 0.71
2010 3 6 0 0 0 0.73
2010 3 7 0 0 0 0.76
2010 3 8 0 0 0 0.81
2010 3 9 0 0 0 0.95
2010 3 10 0 0 0 1.3
2010 3 11 0 0 0 2.6
2010 3 12 0 0 0 10.0
2010 3 13 0 0 0 30.0
2010 3 14 0 0 0 80.0
2010 3 15 0 0 0 200.0
2010 3 16 0 0 0 350.0
2010 3 17 0 0 0 525.0
2010 3 18 0 0 0 704.0
2010 3 19 0 0 0 1010.0
2010 3 20 0 0 0 1350.0
2010 3 21 0 0 0 1490.0
2010 3 22 0 0 0 1490.0
2010 3 23 0 0 0 1450.0
2010 3 24 0 0 0 1380.0
2010 3 25 0 0 0 1300.0
2010 3 26 0 0 0 1230.0
2010 3 27 0 0 0 1170.0
2010 3 28 0 0 0 1120.0
2010 3 29 0 0 0 1020.0
2010 3 30 0 0 0 1010.0
2010 3 31 0 0 0 1100.0
2010 4 1 0 0 0 1200.0
2010 4 2 0 0 0 1400.0
2010 4 3 0 0 0 1630.0
2010 4 4 0 0 0 1630.0
2010 4 5 0 0 0 1480.0
2010 4 6 0 0 0 1250.0
2010 4 7 0 0 0 1010.0
2010 4 8 0 0 0 864.0
2010 4 9 0 0 0 742.0
2010 4 10 0 0 0 639.0
2010 4 11 0 0 0 548.0
2010 4 12 0 0 0 475.0
2010 4 13 0 0 0 405.0
2010 4 14 0 0 0 359.0
2010 4 15 0 0 0 329.0
2010 4 16 0 0 0 288.0
2010 4 17 0 0 0 257.0
2010 4 18 0 0 0 231.0
2010 4 19 0 0 0 211.0
2010 4 20 0 0 0 193.0
2010 4 21 0 0 0 179.0
2010 4 22 0 0 0 168.0
2010 4 23 0 0 0 158.0
2010 4 24 0 0 0 150.0
2010 4 25 0 0 0 139.0
2010 4 26 0 0 0 136.0
2010 4 27 0 0 0 128.0
2010 4 28 0 0 0 116.0
2010 4 29 0 0 0 113.0
2010 4 30 0 0 0 102.0
2010 5 1 0 0 0 94.0
2010 5 2 0 0 0 88.0
2010 5 3 0 0 0 82.0
2010 5 4 0 0 0 79.0
2010 5 5 0 0 0 78.0
2010 5 6 0 0 0 73.0
2010 5 7 0 0 0 77.0
2010 5 8 0 0 0 78.0
2010 5 9 0 0 0 79.0
2010 5 10 0 0 0 79.0
2010 5 11 0 0 0 77.0
2010 5 12 0 0 0 74.0
2010 5 13 0 0 0 78.0
2010 5 14 0 0 0 81.0
2010 5 15 0 0 0 83.0
2010 5 16 0 0 0 82.0
2010 5 17 0 0 0 80.0
2010 5 18 0 0 0 77.0
