Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-07-24, 2.323E-01, 7.097E-02, 6.848E+02, 2.541E-05, 1.874E+00, 1.010E-04, 0.000E+00
1992-07-25, 2.631E-01, 7.856E-02, 7.014E+02, 2.138E-05, 1.661E+00, 9.471E-05, 0.000E+00
1992-07-26, 2.666E-01, 7.769E-02, 7.012E+02, 1.711E-05, 1.592E+00, 8.891E-05, 0.000E+00
1992-07-27, 2.856E-01, 8.121E-02, 7.035E+02, 1.366E-05, 1.451E+00, 8.353E-05, 0.000E+00
1992-07-28, 2.889E-01, 8.005E-02, 7.027E+02, 1.053E-05, 1.388E+00, 7.853E-05, 0.000E+00
1992-07-29, 2.915E-01, 7.867E-02, 7.004E+02, 7.949E-06, 1.341E+00, 7.387E-05, 0.000E+00
1992-07-30, 3.064E-01, 8.046E-02, 7.014E+02, 5.615E-06, 1.216E+00, 6.953E-05, 0.000E+00
1992-07-31, 2.658E-01, 6.786E-02, 6.898E+02, 3.367E-06, 1.432E+00, 6.549E-05, 0.000E+00
1992-08-01, 2.791E-01, 6.918E-02, 6.920E+02, 1.819E-06, 1.357E+00, 6.171E-05, 0.000E+00
1992-08-02, 2.770E-01, 6.698E-02, 6.870E+02, 6.448E-07, 1.353E+00, 5.818E-05, 0.000E+00
1992-08-03, 2.434E-01, 5.747E-02, 6.814E+02, 0.000E+00, 1.534E+00, 5.487E-05, 0.000E+00
1992-08-04, 2.383E-01, 5.514E-02, 6.766E+02, 0.000E+00, 1.564E+00, 5.178E-05, 0.000E+00
1992-08-05, 2.416E-01, 5.487E-02, 6.762E+02, 0.000E+00, 1.538E+00, 4.888E-05, 0.000E+00
1992-08-06, 2.208E-01, 4.923E-02, 6.653E+02, 0.000E+00, 1.658E+00, 4.616E-05, 0.000E+00
1992-08-07, 2.232E-01, 4.896E-02, 6.626E+02, 0.000E+00, 1.636E+00, 4.362E-05, 0.000E+00
1992-08-08, 2.425E-01, 5.229E-02, 6.599E+02, 0.000E+00, 1.506E+00, 4.122E-05, 0.000E+00
1992-08-09, 2.602E-01, 5.501E-02, 6.706E+02, 0.000E+00, 1.384E+00, 3.897E-05, 0.000E+00
1992-08-10, 2.547E-01, 5.279E-02, 6.653E+02, 0.000E+00, 1.396E+00, 3.686E-05, 0.000E+00
1992-08-11, 2.871E-01, 5.831E-02, 6.691E+02, 0.000E+00, 1.181E+00, 3.487E-05, 0.000E+00
1992-08-12, 3.058E-01, 6.073E-02, 6.725E+02, 0.000E+00, 1.042E+00, 3.299E-05, 0.000E+00
1992-08-13, 3.281E-01, 6.490E-02, 6.614E+02, 0.000E+00, 8.926E-01, 4.617E-05, 2.312E-05
1992-08-14, 2.803E-01, 9.386E-02, 6.533E+02, 0.000E+00, 1.447E+00, 3.857E-05, 0.000E+00
1992-08-15, 2.968E-01, 5.636E-02, 6.452E+02, 0.000E+00, 1.057E+00, 3.649E-05, 1.369E-08
1992-08-16, 2.920E-01, 7.222E-02, 6.494E+02, 0.000E+00, 1.197E+00, 3.452E-05, 0.000E+00
1992-08-17, 2.778E-01, 5.061E-02, 6.474E+02, 0.000E+00, 1.146E+00, 3.266E-05, 0.000E+00
1992-08-18, 2.631E-01, 4.704E-02, 6.441E+02, 0.000E+00, 1.228E+00, 3.092E-05, 0.000E+00
1992-08-19, 2.473E-01, 4.346E-02, 6.373E+02, 0.000E+00, 1.317E+00, 2.927E-05, 0.000E+00
1992-08-20, 2.423E-01, 4.194E-02, 6.327E+02, 0.000E+00, 1.352E+00, 2.772E-05, 0.000E+00
1992-08-21, 2.202E-01, 3.761E-02, 6.161E+02, 0.000E+00, 1.480E+00, 2.626E-05, 0.000E+00
1992-08-22, 1.644E-01, 2.788E-02, 5.108E+02, 0.000E+00, 1.822E+00, 2.488E-05, 0.000E+00
1992-08-23, 1.609E-01, 2.700E-02, 5.827E+02, 0.000E+00, 1.885E+00, 2.358E-05, 0.000E+00
1992-08-24, 1.752E-01, 2.923E-02, 5.912E+02, 0.000E+00, 1.810E+00, 2.235E-05, 0.000E+00
1992-08-25, 1.833E-01, 3.036E-02, 5.980E+02, 0.000E+00, 1.756E+00, 2.118E-05, 0.000E+00
1992-08-26, 2.026E-01, 3.328E-02, 6.104E+02, 0.000E+00, 1.632E+00, 2.008E-05, 0.000E+00
1992-08-27, 2.081E-01, 3.385E-02, 6.083E+02, 0.000E+00, 1.586E+00, 1.905E-05, 0.000E+00
1992-08-28, 2.149E-01, 3.463E-02, 6.013E+02, 0.000E+00, 1.531E+00, 1.806E-05, 0.000E+00
1992-08-29, 2.111E-01, 3.623E-02, 5.741E+02, 0.000E+00, 1.574E+00, 6.440E-05, 7.001E-05
1992-08-30, 1.543E-01, 2.727E-02, 5.031E+02, 0.000E+00, 1.945E+00, 7.116E-05, 3.879E-05
1992-08-31, 1.689E-01, 3.445E-02, 5.418E+02, 0.000E+00, 1.947E+00, 1.790E-04, 1.605E-04
1992-09-01, 1.530E-01, 7.006E-02, 5.197E+02, 0.000E+00, 2.570E+00, 1.234E-04, 0.000E+00
1992-09-02, 1.505E-01, 3.021E-02, 4.942E+02, 0.000E+00, 2.240E+00, 1.154E-04, 0.000E+00
1992-09-03, 1.517E-01, 3.013E-02, 4.820E+02, 0.000E+00, 2.244E+00, 1.081E-04, 0.000E+00
1992-09-04, 1.290E-01, 2.537E-02, 4.788E+02, 0.000E+00, 2.416E+00, 1.013E-04, 0.000E+00
1992-09-05, 1.232E-01, 2.408E-02, 4.660E+02, 0.000E+00, 2.420E+00, 9.499E-05, 0.000E+00
1992-09-06, 1.201E-01, 2.334E-02, 4.724E+02, 0.000E+00, 2.447E+00, 8.917E-05, 0.000E+00
1992-09-07, 1.410E-01, 2.721E-02, 5.048E+02, 0.000E+00, 2.318E+00, 8.376E-05, 0.000E+00
1992-09-08, 1.583E-01, 3.029E-02, 5.200E+02, 0.000E+00, 2.173E+00, 7.874E-05, 0.000E+00
1992-09-09, 1.872E-01, 3.543E-02, 5.273E+02, 0.000E+00, 1.932E+00, 7.406E-05, 0.000E+00
1992-09-10, 1.794E-01, 3.354E-02, 5.126E+02, 0.000E+00, 1.961E+00, 6.971E-05, 0.000E+00
1992-09-11, 1.628E-01, 3.013E-02, 4.790E+02, 0.000E+00, 2.077E+00, 6.565E-05, 0.000E+00
1992-09-12, 1.281E-01, 2.349E-02, 4.755E+02, 0.000E+00, 2.362E+00, 6.186E-05, 0.000E+00
1992-09-13, 1.186E-01, 2.165E-02, 4.574E+02, 0.000E+00, 2.469E+00, 5.831E-05, 0.000E+00
1992-09-14, 1.301E-01, 2.367E-02, 4.269E+02, 0.000E+00, 2.411E+00, 5.500E-05, 0.000E+00
1992-09-15, 1.236E-01, 2.235E-02, 4.422E+02, 0.000E+00, 2.483E+00, 5.190E-05, 0.000E+00
1992-09-16, 1.399E-01, 2.516E-02, 4.668E+02, 0.000E+00, 2.350E+00, 4.899E-05, 0.000E+00
1992-09-17, 1.301E-01, 2.327E-02, 4.574E+02, 0.000E+00, 2.427E+00, 4.627E-05, 0.000E+00
1992-09-18, 1.340E-01, 3.058E-02, 4.472E+02, 0.000E+00, 2.550E+00, 2.429E-04, 2.604E-04
1992-09-19, 1.319E-01, 6.774E-02, 4.557E+02, 0.000E+00, 2.929E+00, 1.511E-04, 0.000E+00
1992-09-20, 1.631E-01, 3.652E-02, 4.869E+02, 0.000E+00, 2.271E+00, 1.409E-04, 0.000E+00
1992-09-21, 1.609E-01, 3.544E-02, 4.662E+02, 0.000E+00, 2.238E+00, 1.316E-04, 0.000E+00
1992-09-22, 1.665E-01, 3.613E-02, 4.494E+02, 0.000E+00, 2.164E+00, 1.230E-04, 0.000E+00
1992-09-23, 9.937E-02, 2.132E-02, 3.616E+02, 0.000E+00, 2.715E+00, 1.150E-04, 0.000E+00
1992-09-24, 7.416E-02, 1.596E-02, 2.552E+02, 0.000E+00, 2.955E+00, 1.077E-04, 0.000E+00
1992-09-25, 7.484E-02, 1.590E-02, 3.405E+02, 0.000E+00, 3.010E+00, 1.010E-04, 0.000E+00
1992-09-26, 1.225E-01, 2.584E-02, 4.383E+02, 0.000E+00, 2.607E+00, 9.471E-05, 0.000E+00
1992-09-27, 1.382E-01, 2.886E-02, 4.462E+02, 0.000E+00, 2.442E+00, 8.890E-05, 0.000E+00
1992-09-28, 1.467E-01, 3.028E-02, 4.515E+02, 0.000E+00, 2.342E+00, 8.352E-05, 0.000E+00
1992-09-29, 1.535E-01, 3.129E-02, 4.446E+02, 0.000E+00, 2.261E+00, 7.851E-05, 0.000E+00
1992-09-30, 1.559E-01, 3.141E-02, 4.267E+02, 0.000E+00, 2.219E+00, 7.385E-05, 0.000E+00
1992-10-01, 1.157E-01, 2.593E-02, 3.535E+02, 0.000E+00, 2.614E+00, 1.509E-04, 1.137E-04
1992-10-02, 6.565E-02, 5.155E-02, 2.500E+02, 0.000E+00, 3.480E+00, 1.124E-04, 0.000E+00
1992-10-03, 4.213E-02, 1.060E-02, 2.242E+02, 0.000E+00, 3.341E+00, 1.053E-04, 0.000E+00
1992-10-04, 7.411E-02, 1.658E-02, 3.340E+02, 0.000E+00, 3.074E+00, 9.871E-05, 0.000E+00
1992-10-05, 1.005E-01, 2.223E-02, 3.630E+02, 0.000E+00, 2.825E+00, 9.261E-05, 0.000E+00
1992-10-06, 8.006E-02, 1.759E-02, 3.455E+02, 0.000E+00, 2.988E+00, 8.696E-05, 0.000E+00
1992-10-07, 9.218E-02, 2.013E-02, 3.737E+02, 0.000E+00, 2.884E+00, 8.171E-05, 0.000E+00
1992-10-08, 8.873E-02, 1.926E-02, 3.524E+02, 0.000E+00, 2.907E+00, 7.683E-05, 0.000E+00
1992-10-09, 8.610E-02, 1.858E-02, 3.489E+02, 0.000E+00, 2.929E+00, 7.228E-05, 0.000E+00
1992-10-10, 9.492E-02, 2.036E-02, 3.626E+02, 0.000E+00, 2.850E+00, 6.805E-05, 0.000E+00
1992-10-11, 1.058E-01, 2.253E-02, 3.753E+02, 0.000E+00, 2.747E+00, 6.410E-05, 0.000E+00
1992-10-12, 1.102E-01, 2.329E-02, 3.777E+02, 0.000E+00, 2.695E+00, 6.041E-05, 0.000E+00
1992-10-13, 9.982E-02, 2.092E-02, 3.605E+02, 0.000E+00, 2.778E+00, 5.696E-05, 0.000E+00
1992-10-14, 8.017E-02, 1.669E-02, 3.315E+02, 0.000E+00, 2.957E+00, 5.373E-05, 0.000E+00
1992-10-15, 5.851E-02, 1.214E-02, 2.895E+02, 0.000E+00, 3.169E+00, 5.071E-05, 0.000E+00
1992-10-16, 7.213E-02, 1.494E-02, 3.043E+02, 0.000E+00, 3.063E+00, 4.787E-05, 0.000E+00
1992-10-17, 7.314E-02, 1.510E-02, 3.086E+02, 0.000E+00, 3.055E+00, 4.522E-05, 0.000E+00
1992-10-18, 6.541E-02, 1.347E-02, 2.701E+02, 0.000E+00, 3.122E+00, 4.272E-05, 0.000E+00
1992-10-19, 7.606E-02, 1.559E-02, 3.143E+02, 0.000E+00, 3.032E+00, 4.038E-05, 0.000E+00
1992-10-20, 5.962E-02, 1.219E-02, 2.745E+02, 0.000E+00, 3.179E+00, 3.818E-05, 0.000E+00
1992-10-21, 5.754E-02, 1.801E-02, 2.233E+02, 0.000E+00, 3.341E+00, 2.546E-04, 2.463E-04
1992-10-22, 3.301E-02, 3.246E-02, 1.851E+02, 0.000E+00, 3.796E+00, 1.538E-04, 0.000E+00
1992-10-23, 6.270E-02, 3.413E-02, 2.823E+02, 0.000E+00, 3.449E+00, 1.434E-04, 0.000E+00
1992-10-24, 6.169E-02, 2.290E-02, 2.715E+02, 0.000E+00, 3.311E+00, 1.338E-04, 0.000E+00
1992-10-25, 5.567E-02, 1.640E-02, 2.504E+02, 0.000E+00, 3.311E+00, 1.250E-04, 0.000E+00
1992-10-26, 4.906E-02, 1.374E-02, 2.255E+02, 0.000E+00, 3.364E+00, 1.170E-04, 2.303E-08
1992-10-27, 3.917E-02, 1.487E-02, 1.755E+02, 0.000E+00, 3.501E+00, 1.782E-04, 3.521E-05
1992-10-28, 1.720E-02, 8.524E-03, 9.717E+01, 0.000E+00, 3.789E+00, 3.962E-04, 1.139E-04
1992-10-29, 1.415E-02, 7.366E-03, 9.609E+01, 0.000E+00, 3.818E+00, 4.127E-04, 1.437E-05
1992-10-30, 1.306E-02, 7.054E-03, 9.503E+01, 0.000E+00, 3.844E+00, 4.383E-04, 0.000E+00
1992-10-31, 1.338E-02, 7.741E-03, 9.398E+01, 0.000E+00, 3.888E+00, 5.953E-04, 0.000E+00
1992-11-01, 3.978E-02, 3.940E-02, 1.983E+02, 0.000E+00, 4.034E+00, 8.683E-04, 0.000E+00
1992-11-02, 4.012E-02, 3.628E-02, 2.106E+02, 0.000E+00, 4.034E+00, 1.025E-03, 0.000E+00
1992-11-03, 1.002E-02, 8.654E-03, 9.090E+01, 0.000E+00, 4.036E+00, 8.755E-04, 0.000E+00
1992-11-04, 3.781E-02, 2.986E-02, 2.286E+02, 0.000E+00, 3.984E+00, 1.085E-03, 0.000E+00
1992-11-05, 3.580E-02, 2.689E-02, 2.039E+02, 0.000E+00, 3.996E+00, 1.165E-03, 0.000E+00
1992-11-06, 5.412E-02, 3.980E-02, 2.642E+02, 0.000E+00, 3.970E+00, 1.334E-03, 0.000E+00
1992-11-07, 4.263E-02, 3.150E-02, 2.302E+02, 0.000E+00, 4.005E+00, 1.302E-03, 0.000E+00
1992-11-08, 1.238E-02, 9.416E-03, 1.015E+02, 0.000E+00, 4.077E+00, 1.106E-03, 0.000E+00
1992-11-09, 2.283E-03, 1.756E-03, 8.512E+01, 0.000E+00, 4.086E+00, 9.350E-04, 0.000E+00
1992-11-10, 1.860E-04, 1.501E-04, 8.421E+01, 0.000E+00, 4.077E+00, 8.213E-04, 0.000E+00
1992-11-11, 1.463E-02, 1.122E-02, 1.782E+02, 0.000E+00, 4.033E+00, 7.633E-04, 0.000E+00
1992-11-12, 3.178E-02, 2.445E-02, 2.183E+02, 0.000E+00, 4.018E+00, 7.894E-04, 0.000E+00
1992-11-13, 3.568E-02, 2.799E-02, 2.297E+02, 0.000E+00, 4.032E+00, 7.858E-04, 0.000E+00
1992-11-14, 4.570E-02, 3.665E-02, 2.470E+02, 0.000E+00, 4.027E+00, 8.010E-04, 0.000E+00
1992-11-15, 3.269E-02, 2.720E-02, 2.035E+02, 0.000E+00, 4.068E+00, 7.404E-04, 0.000E+00
1992-11-16, 2.506E-02, 2.156E-02, 1.551E+02, 0.000E+00, 4.091E+00, 6.915E-04, 0.000E+00
1992-11-17, 1.550E-02, 1.369E-02, 1.051E+02, 4.285E-08, 4.109E+00, 6.252E-04, 0.000E+00
1992-11-18, 7.043E-03, 6.135E-03, 7.754E+01, 8.028E-08, 4.119E+00, 5.510E-04, 0.000E+00
1992-11-19, 3.957E-03, 3.456E-03, 7.679E+01, 1.208E-07, 4.119E+00, 4.957E-04, 0.000E+00
1992-11-20, 5.167E-06, 5.167E-06, 7.606E+01, 1.634E-07, 4.122E+00, 4.479E-04, 0.000E+00
1992-11-21, 4.256E-03, 4.224E-03, 7.535E+01, 2.079E-07, 4.119E+00, 4.066E-04, 0.000E+00
1992-11-22, 9.367E-03, 8.228E-03, 7.466E+01, 2.586E-07, 4.100E+00, 3.790E-04, 2.622E-08
1992-11-23, 5.798E-05, 5.796E-05, 7.399E+01, 3.291E-07, 4.117E+00, 3.427E-04, 0.000E+00
1992-11-24, 5.007E-06, 5.007E-06, 7.334E+01, 4.040E-07, 4.117E+00, 3.136E-04, 0.000E+00
1992-11-25, 7.332E-03, 6.448E-03, 7.271E+01, 4.813E-07, 4.116E+00, 3.170E-04, 3.469E-05
1992-11-26, 9.071E-03, 9.015E-03, 9.713E+01, 5.563E-07, 4.118E+00, 2.817E-04, 0.000E+00
1992-11-27, 9.448E-03, 8.370E-03, 7.234E+01, 6.413E-07, 4.108E+00, 2.872E-04, 1.695E-05
1992-11-28, 1.932E-03, 1.920E-03, 7.096E+01, 7.210E-07, 4.119E+00, 2.548E-04, 0.000E+00
1992-11-29, 1.234E-03, 1.228E-03, 7.042E+01, 8.060E-07, 4.121E+00, 2.351E-04, 0.000E+00
1992-11-30, 6.930E-03, 6.890E-03, 1.084E+02, 8.916E-07, 4.121E+00, 2.173E-04, 0.000E+00
1992-12-01, 3.181E-02, 3.156E-02, 2.128E+02, 1.294E-06, 4.128E+00, 2.327E-04, 1.534E-05
1992-12-02, 2.266E-02, 2.053E-02, 1.812E+02, 2.108E-06, 4.089E+00, 2.231E-04, 1.691E-05
1992-12-03, 7.479E-03, 6.450E-03, 1.109E+02, 2.140E-06, 4.111E+00, 2.070E-04, 3.289E-06
1992-12-04, 0.000E+00, 0.000E+00, 6.804E+01, 2.334E-06, 4.131E+00, 1.895E-04, 0.000E+00
1992-12-05, 0.000E+00, 0.000E+00, 8.588E+01, 2.529E-06, 4.132E+00, 1.760E-04, 0.000E+00
1992-12-06, 6.196E-03, 4.924E-03, 8.541E+01, 2.725E-06, 4.113E+00, 1.644E-04, 0.000E+00
1992-12-07, 4.658E-03, 3.699E-03, 7.037E+01, 2.921E-06, 4.119E+00, 1.528E-04, 0.000E+00
1992-12-08, 0.000E+00, 0.000E+00, 6.701E+01, 3.119E-06, 4.135E+00, 1.424E-04, 0.000E+00
1992-12-09, 1.450E-02, 1.153E-02, 1.195E+02, 3.777E-06, 4.176E+00, 4.614E-04, 1.599E-03
1992-12-10, 1.825E-02, 1.451E-02, 1.396E+02, 2.421E-05, 4.153E+00, 4.121E-04, 2.109E-03
1992-12-11, 1.748E-03, 1.388E-03, 6.615E+01, 2.523E-05, 4.182E+00, 3.128E-04, 0.000E+00
1992-12-12, 0.000E+00, 0.000E+00, 6.546E+01, 2.620E-05, 4.184E+00, 2.804E-04, 0.000E+00
1992-12-13, 0.000E+00, 0.000E+00, 6.525E+01, 2.710E-05, 4.182E+00, 2.527E-04, 0.000E+00
1992-12-14, 0.000E+00, 0.000E+00, 7.413E+01, 2.795E-05, 4.180E+00, 2.290E-04, 0.000E+00
1992-12-15, 0.000E+00, 0.000E+00, 6.533E+01, 2.876E-05, 4.180E+00, 2.083E-04, 0.000E+00
1992-12-16, 0.000E+00, 0.000E+00, 1.169E+02, 2.952E-05, 4.179E+00, 1.903E-04, 0.000E+00
1992-12-17, 0.000E+00, 0.000E+00, 7.366E+01, 3.025E-05, 4.178E+00, 1.744E-04, 0.000E+00
1992-12-18, 0.000E+00, 0.000E+00, 6.454E+01, 3.097E-05, 4.177E+00, 1.603E-04, 0.000E+00
1992-12-19, 0.000E+00, 0.000E+00, 6.448E+01, 3.165E-05, 4.176E+00, 1.477E-04, 0.000E+00
1992-12-20, 4.458E-04, 3.542E-04, 6.781E+01, 3.231E-05, 4.174E+00, 1.365E-04, 0.000E+00
1992-12-21, 0.000E+00, 0.000E+00, 8.193E+01, 3.294E-05, 4.176E+00, 1.264E-04, 0.000E+00
1992-12-22, 0.000E+00, 0.000E+00, 6.780E+01, 3.356E-05, 4.176E+00, 1.172E-04, 0.000E+00
1992-12-23, 0.000E+00, 0.000E+00, 8.198E+01, 3.417E-05, 4.179E+00, 1.089E-04, 0.000E+00
1992-12-24, 7.144E-06, 7.143E-06, 1.522E+02, 3.476E-05, 4.186E+00, 1.014E-04, 0.000E+00
1992-12-25, 0.000E+00, 0.000E+00, 7.361E+01, 3.534E-05, 4.191E+00, 9.449E-05, 0.000E+00
1992-12-26, 1.107E-04, 1.106E-04, 1.590E+02, 3.591E-05, 4.193E+00, 8.820E-05, 0.000E+00
1992-12-27, 5.005E-03, 4.969E-03, 1.170E+02, 3.648E-05, 4.194E+00, 8.242E-05, 0.000E+00
1992-12-28, 6.061E-03, 4.829E-03, 7.405E+01, 3.702E-05, 4.174E+00, 7.711E-05, 0.000E+00
1992-12-29, 8.035E-04, 6.389E-04, 6.517E+01, 3.756E-05, 4.192E+00, 7.222E-05, 0.000E+00
1992-12-30, 0.000E+00, 0.000E+00, 6.537E+01, 3.809E-05, 4.196E+00, 6.770E-05, 0.000E+00
1992-12-31, 4.219E-05, 3.337E-05, 6.560E+01, 3.863E-05, 4.197E+00, 6.353E-05, 0.000E+00
1993-01-01, 1.156E-04, 9.089E-05, 6.566E+01, 3.915E-05, 4.198E+00, 5.965E-05, 0.000E+00
1993-01-02, 0.000E+00, 0.000E+00, 6.592E+01, 3.968E-05, 4.200E+00, 5.606E-05, 0.000E+00
1993-01-03, 0.000E+00, 0.000E+00, 6.620E+01, 4.019E-05, 4.201E+00, 5.273E-05, 0.000E+00
1993-01-04, 0.000E+00, 0.000E+00, 6.651E+01, 4.071E-05, 4.202E+00, 4.962E-05, 0.000E+00
1993-01-05, 1.496E-04, 1.493E-04, 7.279E+01, 4.123E-05, 4.203E+00, 4.673E-05, 0.000E+00
1993-01-06, 1.143E-03, 9.059E-04, 6.720E+01, 4.175E-05, 4.201E+00, 4.403E-05, 0.000E+00
1993-01-07, 6.621E-03, 5.272E-03, 1.057E+02, 4.226E-05, 4.184E+00, 4.150E-05, 0.000E+00
1993-01-08, 1.487E-03, 1.180E-03, 6.799E+01, 4.277E-05, 4.203E+00, 3.915E-05, 0.000E+00
1993-01-09, 2.290E-04, 1.809E-04, 6.842E+01, 4.329E-05, 4.208E+00, 3.694E-05, 0.000E+00
1993-01-10, 0.000E+00, 0.000E+00, 6.887E+01, 4.382E-05, 4.211E+00, 3.488E-05, 0.000E+00
1993-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 4.435E-05, 4.213E+00, 3.294E-05, 0.000E+00
1993-01-12, 0.000E+00, 0.000E+00, 6.985E+01, 4.489E-05, 4.214E+00, 3.112E-05, 0.000E+00
1993-01-13, 3.109E-03, 2.473E-03, 1.099E+02, 4.542E-05, 4.205E+00, 2.942E-05, 0.000E+00
1993-01-14, 1.019E-02, 8.122E-03, 1.107E+02, 4.596E-05, 4.181E+00, 2.781E-05, 0.000E+00
1993-01-15, 0.000E+00, 0.000E+00, 7.149E+01, 4.651E-05, 4.215E+00, 2.631E-05, 0.000E+00
1993-01-16, 3.291E-03, 2.619E-03, 8.633E+01, 4.706E-05, 4.207E+00, 2.489E-05, 0.000E+00
1993-01-17, 2.401E-04, 1.898E-04, 7.269E+01, 4.761E-05, 4.219E+00, 2.355E-05, 0.000E+00
1993-01-18, 4.185E-04, 3.313E-04, 7.333E+01, 4.817E-05, 4.221E+00, 2.230E-05, 0.000E+00
1993-01-19, 4.287E-06, 3.258E-06, 1.009E+02, 4.873E-05, 4.223E+00, 2.111E-05, 0.000E+00
1993-01-20, 9.884E-03, 7.881E-03, 1.018E+02, 4.928E-05, 4.191E+00, 2.000E-05, 0.000E+00
1993-01-21, 2.052E-02, 1.636E-02, 1.571E+02, 4.983E-05, 4.155E+00, 1.894E-05, 0.000E+00
1993-01-22, 1.523E-02, 1.214E-02, 1.586E+02, 5.038E-05, 4.171E+00, 1.795E-05, 0.000E+00
1993-01-23, 3.155E-04, 3.148E-04, 1.703E+02, 5.094E-05, 4.222E+00, 1.701E-05, 0.000E+00
1993-01-24, 5.435E-03, 5.395E-03, 2.024E+02, 5.148E-05, 4.226E+00, 1.612E-05, 0.000E+00
1993-01-25, 0.000E+00, 0.000E+00, 1.978E+02, 5.205E-05, 4.228E+00, 1.529E-05, 0.000E+00
1993-01-26, 0.000E+00, 0.000E+00, 1.649E+02, 5.261E-05, 4.229E+00, 1.450E-05, 0.000E+00
1993-01-27, 5.804E-06, 5.785E-06, 1.546E+02, 5.319E-05, 4.230E+00, 1.375E-05, 0.000E+00
1993-01-28, 1.246E-02, 1.235E-02, 2.039E+02, 5.378E-05, 4.231E+00, 1.304E-05, 0.000E+00
1993-01-29, 0.000E+00, 0.000E+00, 8.311E+01, 5.437E-05, 4.232E+00, 1.237E-05, 0.000E+00
1993-01-30, 4.600E-04, 4.587E-04, 8.257E+01, 5.497E-05, 4.233E+00, 1.174E-05, 0.000E+00
1993-01-31, 6.025E-06, 6.005E-06, 1.611E+02, 5.557E-05, 4.235E+00, 1.114E-05, 0.000E+00
1993-02-01, 1.648E-03, 1.642E-03, 2.003E+02, 5.619E-05, 4.237E+00, 1.057E-05, 0.000E+00
1993-02-02, 5.860E-03, 5.815E-03, 2.250E+02, 5.681E-05, 4.238E+00, 1.003E-05, 0.000E+00
1993-02-03, 1.135E-02, 1.126E-02, 1.404E+02, 5.745E-05, 4.239E+00, 9.524E-06, 0.000E+00
1993-02-04, 1.658E-02, 1.627E-02, 2.365E+02, 5.809E-05, 4.240E+00, 9.042E-06, 0.000E+00
1993-02-05, 3.246E-02, 2.935E-02, 2.252E+02, 5.874E-05, 4.204E+00, 8.585E-06, 0.000E+00
1993-02-06, 2.111E-02, 1.843E-02, 2.352E+02, 5.939E-05, 4.201E+00, 8.151E-06, 0.000E+00
1993-02-07, 1.923E-02, 1.632E-02, 2.141E+02, 6.003E-05, 4.193E+00, 7.741E-06, 0.000E+00
1993-02-08, 2.086E-02, 1.662E-02, 1.816E+02, 6.071E-05, 4.171E+00, 7.352E-06, 0.000E+00
1993-02-09, 1.031E-02, 8.216E-03, 1.133E+02, 6.142E-05, 4.205E+00, 6.982E-06, 0.000E+00
1993-02-10, 2.853E-03, 2.836E-03, 1.698E+02, 6.215E-05, 4.241E+00, 6.632E-06, 0.000E+00
1993-02-11, 5.848E-03, 4.655E-03, 9.714E+01, 6.288E-05, 4.225E+00, 6.300E-06, 0.000E+00
1993-02-12, 0.000E+00, 0.000E+00, 1.549E+02, 6.363E-05, 4.244E+00, 5.985E-06, 0.000E+00
1993-02-13, 0.000E+00, 0.000E+00, 1.184E+02, 6.438E-05, 4.245E+00, 5.686E-06, 0.000E+00
1993-02-14, 0.000E+00, 0.000E+00, 1.079E+02, 6.515E-05, 4.248E+00, 5.402E-06, 0.000E+00
1993-02-15, 0.000E+00, 0.000E+00, 1.091E+02, 6.592E-05, 4.249E+00, 5.133E-06, 0.000E+00
1993-02-16, 1.109E-04, 8.600E-05, 9.993E+01, 6.669E-05, 4.250E+00, 4.878E-06, 0.000E+00
1993-02-17, 4.561E-03, 3.627E-03, 1.429E+02, 6.747E-05, 4.236E+00, 4.635E-06, 0.000E+00
1993-02-18, 2.039E-02, 1.626E-02, 1.856E+02, 6.826E-05, 4.182E+00, 4.405E-06, 0.000E+00
1993-02-19, 1.254E-02, 9.996E-03, 1.461E+02, 6.906E-05, 4.205E+00, 4.186E-06, 0.000E+00
1993-02-20, 7.948E-04, 6.276E-04, 1.045E+02, 6.988E-05, 4.246E+00, 3.979E-06, 0.000E+00
1993-02-21, 8.022E-04, 6.335E-04, 1.057E+02, 7.071E-05, 4.248E+00, 3.781E-06, 0.000E+00
1993-02-22, 3.234E-03, 2.569E-03, 1.069E+02, 7.154E-05, 4.242E+00, 3.594E-06, 0.000E+00
1993-02-23, 6.980E-03, 5.557E-03, 1.081E+02, 7.238E-05, 4.230E+00, 3.416E-06, 0.000E+00
1993-02-24, 2.501E-05, 1.895E-05, 1.093E+02, 7.322E-05, 4.252E+00, 3.247E-06, 0.000E+00
1993-02-25, 0.000E+00, 0.000E+00, 1.105E+02, 7.410E-05, 4.254E+00, 3.087E-06, 0.000E+00
1993-02-26, 0.000E+00, 0.000E+00, 1.117E+02, 7.499E-05, 4.254E+00, 2.935E-06, 0.000E+00
1993-02-27, 0.000E+00, 0.000E+00, 1.129E+02, 7.589E-05, 4.255E+00, 2.790E-06, 0.000E+00
1993-02-28, 0.000E+00, 0.000E+00, 1.608E+02, 7.679E-05, 4.256E+00, 2.652E-06, 0.000E+00
1993-03-01, 3.994E-04, 3.985E-04, 1.539E+02, 7.770E-05, 4.256E+00, 2.521E-06, 0.000E+00
