Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-07-24, 2.323E-01, 5.495E-02, 6.848E+02, 0.000E+00, 1.607E+00, 1.011E-04, 0.000E+00
1992-07-25, 2.631E-01, 6.079E-02, 7.014E+02, 0.000E+00, 1.416E+00, 9.484E-05, 0.000E+00
1992-07-26, 2.666E-01, 6.008E-02, 7.012E+02, 0.000E+00, 1.363E+00, 8.903E-05, 0.000E+00
1992-07-27, 2.856E-01, 6.274E-02, 7.035E+02, 0.000E+00, 1.234E+00, 8.364E-05, 0.000E+00
1992-07-28, 2.889E-01, 6.179E-02, 7.027E+02, 0.000E+00, 1.184E+00, 7.863E-05, 0.000E+00
1992-07-29, 2.915E-01, 6.073E-02, 7.004E+02, 0.000E+00, 1.144E+00, 7.397E-05, 0.000E+00
1992-07-30, 3.064E-01, 6.216E-02, 7.014E+02, 0.000E+00, 1.042E+00, 6.962E-05, 0.000E+00
1992-07-31, 2.658E-01, 5.255E-02, 6.898E+02, 0.000E+00, 1.230E+00, 6.557E-05, 0.000E+00
1992-08-01, 2.791E-01, 5.359E-02, 6.920E+02, 0.000E+00, 1.177E+00, 6.179E-05, 0.000E+00
1992-08-02, 2.770E-01, 5.200E-02, 6.870E+02, 0.000E+00, 1.176E+00, 5.825E-05, 0.000E+00
1992-08-03, 2.434E-01, 4.472E-02, 6.814E+02, 0.000E+00, 1.350E+00, 5.494E-05, 0.000E+00
1992-08-04, 2.383E-01, 4.299E-02, 6.766E+02, 0.000E+00, 1.385E+00, 5.184E-05, 0.000E+00
1992-08-05, 2.416E-01, 4.282E-02, 6.762E+02, 0.000E+00, 1.368E+00, 4.894E-05, 0.000E+00
1992-08-06, 2.208E-01, 3.848E-02, 6.653E+02, 0.000E+00, 1.477E+00, 4.622E-05, 0.000E+00
1992-08-07, 2.232E-01, 3.835E-02, 6.626E+02, 0.000E+00, 1.467E+00, 4.367E-05, 0.000E+00
1992-08-08, 2.425E-01, 4.104E-02, 6.599E+02, 0.000E+00, 1.354E+00, 4.127E-05, 0.000E+00
1992-08-09, 2.602E-01, 4.326E-02, 6.706E+02, 0.000E+00, 1.243E+00, 3.902E-05, 0.000E+00
1992-08-10, 2.547E-01, 4.161E-02, 6.653E+02, 0.000E+00, 1.254E+00, 3.690E-05, 0.000E+00
1992-08-11, 2.871E-01, 4.608E-02, 6.691E+02, 0.000E+00, 1.063E+00, 3.491E-05, 0.000E+00
1992-08-12, 3.058E-01, 4.811E-02, 6.725E+02, 0.000E+00, 9.327E-01, 3.303E-05, 0.000E+00
1992-08-13, 3.281E-01, 5.186E-02, 6.614E+02, 0.000E+00, 7.994E-01, 4.621E-05, 2.257E-05
1992-08-14, 2.803E-01, 8.689E-02, 6.533E+02, 0.000E+00, 1.296E+00, 3.861E-05, 0.000E+00
1992-08-15, 2.968E-01, 4.518E-02, 6.452E+02, 0.000E+00, 9.626E-01, 3.652E-05, 1.449E-08
1992-08-16, 2.920E-01, 6.315E-02, 6.494E+02, 0.000E+00, 1.081E+00, 3.455E-05, 0.000E+00
1992-08-17, 2.778E-01, 4.076E-02, 6.474E+02, 0.000E+00, 1.039E+00, 3.269E-05, 0.000E+00
1992-08-18, 2.631E-01, 3.798E-02, 6.441E+02, 0.000E+00, 1.111E+00, 3.095E-05, 0.000E+00
1992-08-19, 2.473E-01, 3.518E-02, 6.373E+02, 0.000E+00, 1.200E+00, 2.930E-05, 0.000E+00
1992-08-20, 2.423E-01, 3.404E-02, 6.327E+02, 0.000E+00, 1.234E+00, 2.775E-05, 0.000E+00
1992-08-21, 2.202E-01, 3.062E-02, 6.161E+02, 0.000E+00, 1.358E+00, 2.628E-05, 0.000E+00
1992-08-22, 1.644E-01, 2.280E-02, 5.108E+02, 0.000E+00, 1.669E+00, 2.490E-05, 0.000E+00
1992-08-23, 1.609E-01, 2.212E-02, 5.827E+02, 0.000E+00, 1.741E+00, 2.360E-05, 0.000E+00
1992-08-24, 1.752E-01, 2.401E-02, 5.912E+02, 0.000E+00, 1.673E+00, 2.237E-05, 0.000E+00
1992-08-25, 1.833E-01, 2.500E-02, 5.980E+02, 0.000E+00, 1.626E+00, 2.120E-05, 0.000E+00
1992-08-26, 2.026E-01, 2.746E-02, 6.104E+02, 0.000E+00, 1.512E+00, 2.010E-05, 0.000E+00
1992-08-27, 2.081E-01, 2.800E-02, 6.083E+02, 0.000E+00, 1.469E+00, 1.906E-05, 0.000E+00
1992-08-28, 2.149E-01, 2.871E-02, 6.013E+02, 0.000E+00, 1.419E+00, 1.808E-05, 0.000E+00
1992-08-29, 2.111E-01, 3.062E-02, 5.741E+02, 0.000E+00, 1.456E+00, 6.442E-05, 6.911E-05
1992-08-30, 1.543E-01, 2.329E-02, 5.031E+02, 0.000E+00, 1.778E+00, 7.118E-05, 3.831E-05
1992-08-31, 1.689E-01, 3.064E-02, 5.418E+02, 0.000E+00, 1.783E+00, 1.790E-04, 1.586E-04
1992-09-01, 1.530E-01, 7.102E-02, 5.197E+02, 0.000E+00, 2.152E+00, 1.234E-04, 0.000E+00
1992-09-02, 1.505E-01, 2.670E-02, 4.942E+02, 0.000E+00, 1.878E+00, 1.154E-04, 0.000E+00
1992-09-03, 1.517E-01, 2.661E-02, 4.820E+02, 0.000E+00, 1.864E+00, 1.081E-04, 0.000E+00
1992-09-04, 1.290E-01, 2.241E-02, 4.788E+02, 0.000E+00, 2.021E+00, 1.013E-04, 0.000E+00
1992-09-05, 1.232E-01, 2.126E-02, 4.660E+02, 0.000E+00, 2.077E+00, 9.501E-05, 0.000E+00
1992-09-06, 1.201E-01, 2.060E-02, 4.724E+02, 0.000E+00, 2.109E+00, 8.919E-05, 0.000E+00
1992-09-07, 1.410E-01, 2.401E-02, 5.048E+02, 0.000E+00, 1.982E+00, 8.378E-05, 0.000E+00
1992-09-08, 1.583E-01, 2.671E-02, 5.200E+02, 0.000E+00, 1.864E+00, 7.876E-05, 0.000E+00
1992-09-09, 1.872E-01, 3.122E-02, 5.273E+02, 0.000E+00, 1.670E+00, 7.408E-05, 0.000E+00
1992-09-10, 1.794E-01, 2.954E-02, 5.126E+02, 0.000E+00, 1.696E+00, 6.972E-05, 0.000E+00
1992-09-11, 1.628E-01, 2.653E-02, 4.790E+02, 0.000E+00, 1.790E+00, 6.566E-05, 0.000E+00
1992-09-12, 1.281E-01, 2.068E-02, 4.755E+02, 0.000E+00, 1.993E+00, 6.187E-05, 0.000E+00
1992-09-13, 1.186E-01, 1.907E-02, 4.574E+02, 0.000E+00, 2.068E+00, 5.833E-05, 0.000E+00
1992-09-14, 1.301E-01, 2.086E-02, 4.269E+02, 0.000E+00, 2.007E+00, 5.501E-05, 0.000E+00
1992-09-15, 1.236E-01, 1.969E-02, 4.422E+02, 0.000E+00, 2.051E+00, 5.191E-05, 0.000E+00
1992-09-16, 1.399E-01, 2.216E-02, 4.668E+02, 0.000E+00, 1.959E+00, 4.900E-05, 0.000E+00
1992-09-17, 1.301E-01, 2.050E-02, 4.574E+02, 0.000E+00, 2.015E+00, 4.627E-05, 0.000E+00
1992-09-18, 1.340E-01, 2.821E-02, 4.472E+02, 0.000E+00, 2.098E+00, 2.429E-04, 2.580E-04
1992-09-19, 1.319E-01, 7.075E-02, 4.557E+02, 0.000E+00, 2.469E+00, 1.512E-04, 0.000E+00
1992-09-20, 1.631E-01, 3.352E-02, 4.869E+02, 0.000E+00, 1.929E+00, 1.410E-04, 0.000E+00
1992-09-21, 1.609E-01, 3.250E-02, 4.662E+02, 0.000E+00, 1.924E+00, 1.316E-04, 0.000E+00
1992-09-22, 1.665E-01, 3.310E-02, 4.494E+02, 0.000E+00, 1.874E+00, 1.230E-04, 0.000E+00
1992-09-23, 9.937E-02, 1.953E-02, 3.616E+02, 0.000E+00, 2.331E+00, 1.151E-04, 0.000E+00
1992-09-24, 7.416E-02, 1.463E-02, 2.552E+02, 0.000E+00, 2.590E+00, 1.077E-04, 0.000E+00
1992-09-25, 7.484E-02, 1.456E-02, 3.405E+02, 0.000E+00, 2.660E+00, 1.010E-04, 0.000E+00
1992-09-26, 1.225E-01, 2.364E-02, 4.383E+02, 0.000E+00, 2.288E+00, 9.472E-05, 0.000E+00
1992-09-27, 1.382E-01, 2.639E-02, 4.462E+02, 0.000E+00, 2.131E+00, 8.892E-05, 0.000E+00
1992-09-28, 1.467E-01, 2.767E-02, 4.515E+02, 0.000E+00, 2.041E+00, 8.353E-05, 0.000E+00
1992-09-29, 1.535E-01, 2.857E-02, 4.446E+02, 0.000E+00, 1.977E+00, 7.852E-05, 0.000E+00
1992-09-30, 1.559E-01, 2.865E-02, 4.267E+02, 0.000E+00, 1.943E+00, 7.386E-05, 0.000E+00
1992-10-01, 1.157E-01, 2.393E-02, 3.535E+02, 0.000E+00, 2.275E+00, 1.510E-04, 1.127E-04
1992-10-02, 6.565E-02, 5.441E-02, 2.500E+02, 0.000E+00, 3.155E+00, 1.124E-04, 0.000E+00
1992-10-03, 4.213E-02, 9.975E-03, 2.242E+02, 0.000E+00, 3.015E+00, 1.053E-04, 0.000E+00
1992-10-04, 7.411E-02, 1.528E-02, 3.340E+02, 0.000E+00, 2.763E+00, 9.872E-05, 0.000E+00
1992-10-05, 1.005E-01, 2.044E-02, 3.630E+02, 0.000E+00, 2.525E+00, 9.262E-05, 0.000E+00
1992-10-06, 8.006E-02, 1.617E-02, 3.455E+02, 0.000E+00, 2.680E+00, 8.697E-05, 0.000E+00
1992-10-07, 9.218E-02, 1.849E-02, 3.737E+02, 0.000E+00, 2.584E+00, 8.172E-05, 0.000E+00
1992-10-08, 8.873E-02, 1.768E-02, 3.524E+02, 0.000E+00, 2.608E+00, 7.684E-05, 0.000E+00
1992-10-09, 8.610E-02, 1.705E-02, 3.489E+02, 0.000E+00, 2.632E+00, 7.229E-05, 0.000E+00
1992-10-10, 9.492E-02, 1.868E-02, 3.626E+02, 0.000E+00, 2.558E+00, 6.805E-05, 0.000E+00
1992-10-11, 1.058E-01, 2.066E-02, 3.753E+02, 0.000E+00, 2.459E+00, 6.410E-05, 0.000E+00
1992-10-12, 1.102E-01, 2.134E-02, 3.777E+02, 0.000E+00, 2.410E+00, 6.041E-05, 0.000E+00
1992-10-13, 9.982E-02, 1.916E-02, 3.605E+02, 0.000E+00, 2.491E+00, 5.696E-05, 0.000E+00
1992-10-14, 8.017E-02, 1.528E-02, 3.315E+02, 0.000E+00, 2.666E+00, 5.373E-05, 0.000E+00
1992-10-15, 5.851E-02, 1.111E-02, 2.895E+02, 0.000E+00, 2.877E+00, 5.071E-05, 0.000E+00
1992-10-16, 7.213E-02, 1.367E-02, 3.043E+02, 0.000E+00, 2.780E+00, 4.788E-05, 0.000E+00
1992-10-17, 7.314E-02, 1.381E-02, 3.086E+02, 0.000E+00, 2.774E+00, 4.522E-05, 0.000E+00
1992-10-18, 6.541E-02, 1.231E-02, 2.701E+02, 0.000E+00, 2.841E+00, 4.273E-05, 0.000E+00
1992-10-19, 7.606E-02, 1.425E-02, 3.143E+02, 0.000E+00, 2.755E+00, 4.038E-05, 0.000E+00
1992-10-20, 5.962E-02, 1.113E-02, 2.745E+02, 0.000E+00, 2.900E+00, 3.818E-05, 0.000E+00
1992-10-21, 5.754E-02, 1.692E-02, 2.233E+02, 0.000E+00, 3.044E+00, 2.546E-04, 2.443E-04
1992-10-22, 3.301E-02, 3.287E-02, 1.851E+02, 0.000E+00, 3.507E+00, 1.538E-04, 0.000E+00
1992-10-23, 6.270E-02, 3.460E-02, 2.823E+02, 0.000E+00, 3.177E+00, 1.434E-04, 0.000E+00
1992-10-24, 6.169E-02, 2.252E-02, 2.715E+02, 0.000E+00, 3.036E+00, 1.339E-04, 0.000E+00
1992-10-25, 5.567E-02, 1.541E-02, 2.504E+02, 0.000E+00, 3.035E+00, 1.251E-04, 0.000E+00
1992-10-26, 4.906E-02, 1.281E-02, 2.255E+02, 0.000E+00, 3.086E+00, 1.170E-04, 2.521E-08
1992-10-27, 3.917E-02, 1.369E-02, 1.755E+02, 0.000E+00, 3.210E+00, 1.782E-04, 3.503E-05
1992-10-28, 1.720E-02, 8.321E-03, 9.717E+01, 0.000E+00, 3.505E+00, 3.963E-04, 1.131E-04
1992-10-29, 1.415E-02, 7.205E-03, 9.609E+01, 0.000E+00, 3.537E+00, 4.128E-04, 1.430E-05
1992-10-30, 1.306E-02, 6.910E-03, 9.503E+01, 0.000E+00, 3.567E+00, 4.383E-04, 0.000E+00
1992-10-31, 1.338E-02, 7.602E-03, 9.398E+01, 0.000E+00, 3.613E+00, 5.954E-04, 0.000E+00
1992-11-01, 3.978E-02, 3.940E-02, 1.983E+02, 0.000E+00, 3.761E+00, 8.684E-04, 0.000E+00
1992-11-02, 4.012E-02, 3.726E-02, 2.106E+02, 0.000E+00, 3.773E+00, 1.025E-03, 0.000E+00
1992-11-03, 1.002E-02, 9.065E-03, 9.090E+01, 0.000E+00, 3.771E+00, 8.756E-04, 0.000E+00
1992-11-04, 3.781E-02, 3.223E-02, 2.286E+02, 0.000E+00, 3.746E+00, 1.085E-03, 0.000E+00
1992-11-05, 3.580E-02, 3.009E-02, 2.039E+02, 0.000E+00, 3.771E+00, 1.165E-03, 0.000E+00
1992-11-06, 5.412E-02, 4.567E-02, 2.642E+02, 0.000E+00, 3.788E+00, 1.334E-03, 0.000E+00
1992-11-07, 4.263E-02, 3.693E-02, 2.302E+02, 0.000E+00, 3.809E+00, 1.302E-03, 0.000E+00
1992-11-08, 1.238E-02, 1.103E-02, 1.015E+02, 0.000E+00, 3.834E+00, 1.106E-03, 0.000E+00
1992-11-09, 2.283E-03, 2.056E-03, 8.512E+01, 0.000E+00, 3.827E+00, 9.351E-04, 0.000E+00
1992-11-10, 1.860E-04, 1.739E-04, 8.421E+01, 0.000E+00, 3.817E+00, 8.214E-04, 0.000E+00
1992-11-11, 1.463E-02, 1.312E-02, 1.782E+02, 0.000E+00, 3.786E+00, 7.634E-04, 0.000E+00
1992-11-12, 3.178E-02, 2.845E-02, 2.183E+02, 0.000E+00, 3.767E+00, 7.894E-04, 0.000E+00
1992-11-13, 3.568E-02, 3.230E-02, 2.297E+02, 0.000E+00, 3.767E+00, 7.858E-04, 0.000E+00
1992-11-14, 4.570E-02, 4.186E-02, 2.470E+02, 0.000E+00, 3.765E+00, 8.010E-04, 0.000E+00
1992-11-15, 3.269E-02, 3.049E-02, 2.035E+02, 0.000E+00, 3.779E+00, 7.404E-04, 0.000E+00
1992-11-16, 2.506E-02, 2.372E-02, 1.551E+02, 0.000E+00, 3.788E+00, 6.916E-04, 0.000E+00
1992-11-17, 1.550E-02, 1.480E-02, 1.051E+02, 0.000E+00, 3.793E+00, 6.253E-04, 0.000E+00
1992-11-18, 7.043E-03, 6.691E-03, 7.754E+01, 0.000E+00, 3.796E+00, 5.510E-04, 0.000E+00
1992-11-19, 3.957E-03, 3.691E-03, 7.679E+01, 0.000E+00, 3.793E+00, 4.957E-04, 0.000E+00
1992-11-20, 5.167E-06, 5.167E-06, 7.606E+01, 0.000E+00, 3.792E+00, 4.479E-04, 0.000E+00
1992-11-21, 4.256E-03, 4.227E-03, 7.535E+01, 1.264E-08, 3.788E+00, 4.066E-04, 0.000E+00
1992-11-22, 9.367E-03, 8.735E-03, 7.466E+01, 4.035E-08, 3.775E+00, 3.790E-04, 2.792E-08
1992-11-23, 5.798E-05, 5.798E-05, 7.399E+01, 7.116E-08, 3.782E+00, 3.428E-04, 0.000E+00
1992-11-24, 5.007E-06, 5.007E-06, 7.334E+01, 1.052E-07, 3.780E+00, 3.136E-04, 0.000E+00
1992-11-25, 7.332E-03, 6.878E-03, 7.271E+01, 1.590E-07, 3.785E+00, 3.170E-04, 3.375E-05
1992-11-26, 9.071E-03, 9.022E-03, 9.713E+01, 2.115E-07, 3.784E+00, 2.818E-04, 0.000E+00
1992-11-27, 9.448E-03, 8.910E-03, 7.234E+01, 2.720E-07, 3.780E+00, 2.872E-04, 1.649E-05
1992-11-28, 1.932E-03, 1.922E-03, 7.096E+01, 3.254E-07, 3.785E+00, 2.548E-04, 0.000E+00
1992-11-29, 1.234E-03, 1.229E-03, 7.042E+01, 3.879E-07, 3.784E+00, 2.351E-04, 0.000E+00
1992-11-30, 6.930E-03, 6.895E-03, 1.084E+02, 4.508E-07, 3.784E+00, 2.173E-04, 0.000E+00
1992-12-01, 3.181E-02, 3.159E-02, 2.128E+02, 6.616E-07, 3.790E+00, 2.328E-04, 0.000E+00
1992-12-02, 2.266E-02, 2.162E-02, 1.812E+02, 9.466E-07, 3.765E+00, 2.233E-04, 1.672E-06
1992-12-03, 7.479E-03, 6.425E-03, 1.109E+02, 9.506E-07, 3.774E+00, 2.071E-04, 3.167E-06
1992-12-04, 0.000E+00, 0.000E+00, 6.804E+01, 1.038E-06, 3.789E+00, 1.896E-04, 0.000E+00
1992-12-05, 0.000E+00, 0.000E+00, 8.588E+01, 1.144E-06, 3.790E+00, 1.761E-04, 0.000E+00
1992-12-06, 6.196E-03, 4.893E-03, 8.541E+01, 1.259E-06, 3.773E+00, 1.645E-04, 0.000E+00
1992-12-07, 4.658E-03, 3.677E-03, 7.037E+01, 1.393E-06, 3.780E+00, 1.530E-04, 0.000E+00
1992-12-08, 0.000E+00, 0.000E+00, 6.701E+01, 1.534E-06, 3.794E+00, 1.426E-04, 0.000E+00
1992-12-09, 1.450E-02, 1.146E-02, 1.195E+02, 7.262E-06, 3.823E+00, 4.733E-04, 0.000E+00
1992-12-10, 1.825E-02, 1.442E-02, 1.396E+02, 3.795E-05, 3.820E+00, 4.908E-04, 0.000E+00
1992-12-11, 1.748E-03, 1.380E-03, 6.615E+01, 3.822E-05, 3.863E+00, 3.564E-04, 0.000E+00
1992-12-12, 0.000E+00, 0.000E+00, 6.546E+01, 3.842E-05, 3.877E+00, 3.229E-04, 0.000E+00
1992-12-13, 0.000E+00, 0.000E+00, 6.525E+01, 3.856E-05, 3.879E+00, 2.945E-04, 0.000E+00
1992-12-14, 0.000E+00, 0.000E+00, 7.413E+01, 3.866E-05, 3.878E+00, 2.701E-04, 0.000E+00
1992-12-15, 0.000E+00, 0.000E+00, 6.533E+01, 3.873E-05, 3.878E+00, 2.489E-04, 0.000E+00
1992-12-16, 0.000E+00, 0.000E+00, 1.169E+02, 3.877E-05, 3.877E+00, 2.303E-04, 0.000E+00
1992-12-17, 0.000E+00, 0.000E+00, 7.366E+01, 3.880E-05, 3.877E+00, 2.139E-04, 0.000E+00
1992-12-18, 0.000E+00, 0.000E+00, 6.454E+01, 3.880E-05, 3.877E+00, 1.994E-04, 0.000E+00
1992-12-19, 0.000E+00, 0.000E+00, 6.448E+01, 3.877E-05, 3.878E+00, 1.864E-04, 0.000E+00
1992-12-20, 4.458E-04, 3.521E-04, 6.781E+01, 3.872E-05, 3.877E+00, 1.748E-04, 0.000E+00
1992-12-21, 0.000E+00, 0.000E+00, 8.193E+01, 3.865E-05, 3.879E+00, 1.643E-04, 0.000E+00
1992-12-22, 0.000E+00, 0.000E+00, 6.780E+01, 3.857E-05, 3.880E+00, 1.548E-04, 0.000E+00
1992-12-23, 0.000E+00, 0.000E+00, 8.198E+01, 3.847E-05, 3.880E+00, 1.461E-04, 0.000E+00
1992-12-24, 7.144E-06, 7.143E-06, 1.522E+02, 3.837E-05, 3.883E+00, 1.383E-04, 0.000E+00
1992-12-25, 0.000E+00, 0.000E+00, 7.361E+01, 3.827E-05, 3.885E+00, 1.310E-04, 0.000E+00
1992-12-26, 1.107E-04, 1.106E-04, 1.590E+02, 3.816E-05, 3.888E+00, 1.244E-04, 0.000E+00
1992-12-27, 5.005E-03, 4.968E-03, 1.170E+02, 3.806E-05, 3.890E+00, 1.184E-04, 0.000E+00
1992-12-28, 6.061E-03, 4.797E-03, 7.405E+01, 3.795E-05, 3.871E+00, 1.128E-04, 0.000E+00
1992-12-29, 8.035E-04, 6.348E-04, 6.517E+01, 3.784E-05, 3.889E+00, 1.076E-04, 0.000E+00
1992-12-30, 0.000E+00, 0.000E+00, 6.537E+01, 3.773E-05, 3.894E+00, 1.028E-04, 0.000E+00
1992-12-31, 4.219E-05, 3.319E-05, 6.560E+01, 3.763E-05, 3.895E+00, 9.838E-05, 0.000E+00
1993-01-01, 1.156E-04, 9.034E-05, 6.566E+01, 3.751E-05, 3.898E+00, 9.425E-05, 0.000E+00
1993-01-02, 0.000E+00, 0.000E+00, 6.592E+01, 3.740E-05, 3.900E+00, 9.040E-05, 0.000E+00
1993-01-03, 0.000E+00, 0.000E+00, 6.620E+01, 3.729E-05, 3.902E+00, 8.683E-05, 0.000E+00
1993-01-04, 0.000E+00, 0.000E+00, 6.651E+01, 3.721E-05, 3.904E+00, 8.352E-05, 0.000E+00
1993-01-05, 1.496E-04, 1.493E-04, 7.279E+01, 3.713E-05, 3.909E+00, 8.042E-05, 0.000E+00
1993-01-06, 1.143E-03, 9.001E-04, 6.720E+01, 3.705E-05, 3.907E+00, 7.752E-05, 0.000E+00
1993-01-07, 6.621E-03, 5.238E-03, 1.057E+02, 3.698E-05, 3.891E+00, 7.480E-05, 0.000E+00
1993-01-08, 1.487E-03, 1.172E-03, 6.799E+01, 3.690E-05, 3.908E+00, 7.226E-05, 0.000E+00
1993-01-09, 2.290E-04, 1.798E-04, 6.842E+01, 3.683E-05, 3.914E+00, 6.990E-05, 0.000E+00
1993-01-10, 0.000E+00, 0.000E+00, 6.887E+01, 3.676E-05, 3.916E+00, 6.769E-05, 0.000E+00
1993-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 3.669E-05, 3.918E+00, 6.561E-05, 0.000E+00
1993-01-12, 0.000E+00, 0.000E+00, 6.985E+01, 3.661E-05, 3.921E+00, 6.367E-05, 0.000E+00
1993-01-13, 3.109E-03, 2.457E-03, 1.099E+02, 3.654E-05, 3.915E+00, 6.183E-05, 0.000E+00
1993-01-14, 1.019E-02, 8.067E-03, 1.107E+02, 3.646E-05, 3.893E+00, 6.011E-05, 0.000E+00
1993-01-15, 0.000E+00, 0.000E+00, 7.149E+01, 3.639E-05, 3.928E+00, 5.849E-05, 0.000E+00
1993-01-16, 3.291E-03, 2.602E-03, 8.633E+01, 3.631E-05, 3.921E+00, 5.697E-05, 0.000E+00
1993-01-17, 2.401E-04, 1.886E-04, 7.269E+01, 3.624E-05, 3.932E+00, 5.553E-05, 0.000E+00
1993-01-18, 4.185E-04, 3.292E-04, 7.333E+01, 3.616E-05, 3.933E+00, 5.418E-05, 0.000E+00
1993-01-19, 4.287E-06, 3.248E-06, 1.009E+02, 3.609E-05, 3.935E+00, 5.291E-05, 0.000E+00
1993-01-20, 9.884E-03, 7.829E-03, 1.018E+02, 3.601E-05, 3.904E+00, 5.170E-05, 0.000E+00
1993-01-21, 2.052E-02, 1.625E-02, 1.571E+02, 3.593E-05, 3.870E+00, 5.056E-05, 0.000E+00
1993-01-22, 1.523E-02, 1.206E-02, 1.586E+02, 3.586E-05, 3.886E+00, 4.949E-05, 0.000E+00
1993-01-23, 3.155E-04, 3.148E-04, 1.703E+02, 3.580E-05, 3.936E+00, 4.848E-05, 0.000E+00
1993-01-24, 5.435E-03, 5.394E-03, 2.024E+02, 3.574E-05, 3.940E+00, 4.754E-05, 0.000E+00
1993-01-25, 0.000E+00, 0.000E+00, 1.978E+02, 3.568E-05, 3.942E+00, 4.664E-05, 0.000E+00
1993-01-26, 0.000E+00, 0.000E+00, 1.649E+02, 3.562E-05, 3.944E+00, 4.579E-05, 0.000E+00
1993-01-27, 5.804E-06, 5.785E-06, 1.546E+02, 3.556E-05, 3.945E+00, 4.500E-05, 0.000E+00
1993-01-28, 1.246E-02, 1.235E-02, 2.039E+02, 3.551E-05, 3.947E+00, 4.424E-05, 0.000E+00
1993-01-29, 0.000E+00, 0.000E+00, 8.311E+01, 3.546E-05, 3.948E+00, 4.353E-05, 0.000E+00
1993-01-30, 4.600E-04, 4.587E-04, 8.257E+01, 3.542E-05, 3.949E+00, 4.286E-05, 0.000E+00
1993-01-31, 6.025E-06, 6.005E-06, 1.611E+02, 3.539E-05, 3.950E+00, 4.223E-05, 0.000E+00
1993-02-01, 1.648E-03, 1.642E-03, 2.003E+02, 3.536E-05, 3.952E+00, 4.163E-05, 0.000E+00
1993-02-02, 5.860E-03, 5.814E-03, 2.250E+02, 3.533E-05, 3.953E+00, 4.107E-05, 0.000E+00
1993-02-03, 1.135E-02, 1.125E-02, 1.404E+02, 3.532E-05, 3.954E+00, 4.053E-05, 0.000E+00
1993-02-04, 1.658E-02, 1.626E-02, 2.365E+02, 3.532E-05, 3.956E+00, 4.003E-05, 0.000E+00
1993-02-05, 3.246E-02, 2.928E-02, 2.252E+02, 3.531E-05, 3.924E+00, 3.954E-05, 0.000E+00
1993-02-06, 2.111E-02, 1.837E-02, 2.352E+02, 3.531E-05, 3.920E+00, 3.909E-05, 0.000E+00
1993-02-07, 1.923E-02, 1.624E-02, 2.141E+02, 3.531E-05, 3.912E+00, 3.866E-05, 0.000E+00
1993-02-08, 2.086E-02, 1.652E-02, 1.816E+02, 3.531E-05, 3.891E+00, 3.824E-05, 0.000E+00
1993-02-09, 1.031E-02, 8.164E-03, 1.133E+02, 3.531E-05, 3.924E+00, 3.785E-05, 0.000E+00
1993-02-10, 2.853E-03, 2.835E-03, 1.698E+02, 3.533E-05, 3.960E+00, 3.749E-05, 0.000E+00
1993-02-11, 5.848E-03, 4.625E-03, 9.714E+01, 3.535E-05, 3.945E+00, 3.714E-05, 0.000E+00
1993-02-12, 0.000E+00, 0.000E+00, 1.549E+02, 3.537E-05, 3.963E+00, 3.681E-05, 0.000E+00
1993-02-13, 0.000E+00, 0.000E+00, 1.184E+02, 3.542E-05, 3.965E+00, 3.655E-05, 0.000E+00
1993-02-14, 0.000E+00, 0.000E+00, 1.079E+02, 3.547E-05, 3.967E+00, 3.631E-05, 0.000E+00
1993-02-15, 0.000E+00, 0.000E+00, 1.091E+02, 3.552E-05, 3.968E+00, 3.607E-05, 0.000E+00
1993-02-16, 1.109E-04, 8.553E-05, 9.993E+01, 3.557E-05, 3.969E+00, 3.585E-05, 0.000E+00
1993-02-17, 4.561E-03, 3.604E-03, 1.429E+02, 3.562E-05, 3.956E+00, 3.564E-05, 0.000E+00
1993-02-18, 2.039E-02, 1.616E-02, 1.856E+02, 3.567E-05, 3.905E+00, 3.543E-05, 0.000E+00
1993-02-19, 1.254E-02, 9.933E-03, 1.461E+02, 3.572E-05, 3.928E+00, 3.525E-05, 0.000E+00
1993-02-20, 7.948E-04, 6.240E-04, 1.045E+02, 3.577E-05, 3.966E+00, 3.507E-05, 0.000E+00
1993-02-21, 8.022E-04, 6.298E-04, 1.057E+02, 3.584E-05, 3.969E+00, 3.491E-05, 0.000E+00
1993-02-22, 3.234E-03, 2.553E-03, 1.069E+02, 3.592E-05, 3.964E+00, 3.475E-05, 0.000E+00
1993-02-23, 6.980E-03, 5.522E-03, 1.081E+02, 3.600E-05, 3.953E+00, 3.460E-05, 0.000E+00
1993-02-24, 2.501E-05, 1.892E-05, 1.093E+02, 3.608E-05, 3.975E+00, 3.446E-05, 0.000E+00
1993-02-25, 0.000E+00, 0.000E+00, 1.105E+02, 3.618E-05, 3.977E+00, 3.433E-05, 0.000E+00
1993-02-26, 0.000E+00, 0.000E+00, 1.117E+02, 3.629E-05, 3.978E+00, 3.421E-05, 0.000E+00
1993-02-27, 0.000E+00, 0.000E+00, 1.129E+02, 3.642E-05, 3.979E+00, 3.409E-05, 0.000E+00
1993-02-28, 0.000E+00, 0.000E+00, 1.608E+02, 3.655E-05, 3.980E+00, 3.399E-05, 0.000E+00
1993-03-01, 3.994E-04, 3.985E-04, 1.539E+02, 3.668E-05, 3.981E+00, 3.389E-05, 0.000E+00
