Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-07-24, 2.339E-01, 5.979E-02, 6.824E+02, 6.929E-05, 1.723E+00, 3.155E-04, 1.492E-04
1992-07-25, 2.651E-01, 6.616E-02, 7.002E+02, 6.928E-05, 1.513E+00, 3.038E-04, 1.853E-05
1992-07-26, 2.687E-01, 6.530E-02, 7.003E+02, 6.921E-05, 1.460E+00, 2.950E-04, 2.130E-05
1992-07-27, 2.878E-01, 6.838E-02, 7.029E+02, 6.926E-05, 1.318E+00, 2.994E-04, 3.477E-05
1992-07-28, 2.911E-01, 6.740E-02, 7.021E+02, 6.928E-05, 1.280E+00, 2.992E-04, 8.346E-05
1992-07-29, 2.937E-01, 6.630E-02, 6.998E+02, 6.938E-05, 1.239E+00, 2.981E-04, 9.144E-05
1992-07-30, 3.086E-01, 6.789E-02, 7.007E+02, 6.943E-05, 1.141E+00, 2.923E-04, 3.290E-05
1992-07-31, 2.679E-01, 5.738E-02, 6.889E+02, 6.955E-05, 1.343E+00, 2.975E-04, 4.592E-05
1992-08-01, 2.811E-01, 5.806E-02, 6.898E+02, 6.965E-05, 1.273E+00, 2.922E-04, 4.337E-05
1992-08-02, 2.787E-01, 5.629E-02, 6.840E+02, 6.961E-05, 1.288E+00, 2.723E-04, 6.909E-05
1992-08-03, 2.446E-01, 4.837E-02, 6.768E+02, 6.962E-05, 1.447E+00, 2.753E-04, 2.553E-05
1992-08-04, 2.392E-01, 4.646E-02, 6.712E+02, 6.967E-05, 1.495E+00, 2.679E-04, 2.089E-05
1992-08-05, 2.428E-01, 4.633E-02, 6.716E+02, 6.960E-05, 1.468E+00, 2.626E-04, 3.014E-05
1992-08-06, 2.210E-01, 4.150E-02, 6.577E+02, 6.953E-05, 1.588E+00, 2.543E-04, 1.567E-05
1992-08-07, 2.234E-01, 4.135E-02, 6.551E+02, 6.934E-05, 1.590E+00, 2.443E-04, 4.789E-05
1992-08-08, 2.425E-01, 4.423E-02, 6.524E+02, 6.914E-05, 1.448E+00, 2.469E-04, 8.471E-05
1992-08-09, 2.622E-01, 4.692E-02, 6.685E+02, 6.896E-05, 1.334E+00, 2.443E-04, 2.197E-05
1992-08-10, 2.564E-01, 4.506E-02, 6.624E+02, 6.881E-05, 1.344E+00, 2.447E-04, 1.802E-04
1992-08-11, 2.889E-01, 4.989E-02, 6.669E+02, 6.855E-05, 1.148E+00, 2.315E-04, 7.914E-06
1992-08-12, 3.073E-01, 5.211E-02, 6.694E+02, 6.838E-05, 1.003E+00, 2.396E-04, 5.820E-05
1992-08-13, 3.299E-01, 5.614E-02, 6.594E+02, 6.829E-05, 8.695E-01, 2.540E-04, 2.203E-04
1992-08-14, 2.818E-01, 8.798E-02, 6.505E+02, 6.815E-05, 1.401E+00, 2.502E-04, 2.529E-05
1992-08-15, 2.971E-01, 4.887E-02, 6.400E+02, 6.799E-05, 1.043E+00, 2.434E-04, 2.220E-05
1992-08-16, 2.938E-01, 6.587E-02, 6.473E+02, 6.789E-05, 1.175E+00, 2.501E-04, 6.047E-05
1992-08-17, 2.797E-01, 4.434E-02, 6.455E+02, 6.768E-05, 1.132E+00, 2.360E-04, 1.123E-05
1992-08-18, 2.651E-01, 4.135E-02, 6.422E+02, 6.750E-05, 1.208E+00, 2.382E-04, 2.373E-05
1992-08-19, 2.489E-01, 3.829E-02, 6.346E+02, 6.742E-05, 1.290E+00, 2.417E-04, 4.660E-05
1992-08-20, 2.436E-01, 3.703E-02, 6.293E+02, 6.716E-05, 1.354E+00, 2.253E-04, 6.724E-06
1992-08-21, 2.200E-01, 3.313E-02, 6.084E+02, 6.701E-05, 1.454E+00, 2.317E-04, 7.110E-05
1992-08-22, 1.534E-01, 2.359E-02, 4.712E+02, 6.684E-05, 1.814E+00, 2.243E-04, 1.504E-05
1992-08-23, 1.598E-01, 2.385E-02, 5.703E+02, 6.659E-05, 1.880E+00, 2.127E-04, 5.394E-06
1992-08-24, 1.747E-01, 2.594E-02, 5.814E+02, 6.643E-05, 1.788E+00, 2.104E-04, 1.326E-05
1992-08-25, 1.833E-01, 2.707E-02, 5.899E+02, 6.619E-05, 1.739E+00, 2.069E-04, 3.872E-05
1992-08-26, 2.038E-01, 2.987E-02, 6.064E+02, 6.600E-05, 1.615E+00, 2.087E-04, 9.471E-05
1992-08-27, 2.096E-01, 3.046E-02, 6.051E+02, 6.582E-05, 1.561E+00, 2.088E-04, 8.389E-05
1992-08-28, 2.157E-01, 3.117E-02, 5.965E+02, 6.556E-05, 1.532E+00, 1.987E-04, 6.190E-06
1992-08-29, 2.099E-01, 3.280E-02, 5.646E+02, 6.538E-05, 1.566E+00, 2.441E-04, 1.936E-04
1992-08-30, 1.466E-01, 2.409E-02, 4.722E+02, 6.530E-05, 1.902E+00, 2.591E-04, 7.084E-05
1992-08-31, 1.662E-01, 3.189E-02, 5.264E+02, 6.519E-05, 2.043E+00, 3.582E-04, 1.699E-04
1992-09-01, 1.567E-01, 6.868E-02, 5.089E+02, 6.498E-05, 2.377E+00, 2.936E-04, 0.000E+00
1992-09-02, 1.525E-01, 2.790E-02, 4.796E+02, 6.477E-05, 2.121E+00, 2.802E-04, 0.000E+00
1992-09-03, 1.528E-01, 2.770E-02, 4.660E+02, 6.454E-05, 2.134E+00, 2.681E-04, 0.000E+00
1992-09-04, 1.308E-01, 2.344E-02, 4.629E+02, 6.428E-05, 2.269E+00, 2.572E-04, 0.000E+00
1992-09-05, 1.244E-01, 2.215E-02, 4.483E+02, 6.402E-05, 2.322E+00, 2.473E-04, 0.000E+00
1992-09-06, 1.222E-01, 2.155E-02, 4.567E+02, 6.376E-05, 2.341E+00, 2.383E-04, 0.000E+00
1992-09-07, 1.451E-01, 2.532E-02, 4.955E+02, 6.348E-05, 2.201E+00, 2.300E-04, 0.000E+00
1992-09-08, 1.633E-01, 2.820E-02, 5.134E+02, 6.320E-05, 2.072E+00, 2.224E-04, 0.000E+00
1992-09-09, 1.925E-01, 3.283E-02, 5.220E+02, 6.291E-05, 1.867E+00, 2.153E-04, 0.000E+00
1992-09-10, 1.840E-01, 3.097E-02, 5.060E+02, 6.261E-05, 1.891E+00, 2.088E-04, 0.000E+00
1992-09-11, 1.653E-01, 2.758E-02, 4.678E+02, 6.233E-05, 1.984E+00, 2.027E-04, 0.000E+00
1992-09-12, 1.313E-01, 2.166E-02, 4.643E+02, 6.204E-05, 2.217E+00, 1.971E-04, 0.000E+00
1992-09-13, 1.211E-01, 1.989E-02, 4.439E+02, 6.177E-05, 2.303E+00, 1.918E-04, 0.000E+00
1992-09-14, 1.297E-01, 2.135E-02, 4.081E+02, 6.148E-05, 2.234E+00, 1.869E-04, 0.000E+00
1992-09-15, 1.252E-01, 2.039E-02, 4.275E+02, 6.122E-05, 2.278E+00, 1.823E-04, 0.000E+00
1992-09-16, 1.431E-01, 2.312E-02, 4.572E+02, 6.094E-05, 2.166E+00, 1.780E-04, 0.000E+00
1992-09-17, 1.331E-01, 2.138E-02, 4.467E+02, 6.067E-05, 2.226E+00, 1.740E-04, 0.000E+00
1992-09-18, 1.363E-01, 2.907E-02, 4.354E+02, 6.057E-05, 2.331E+00, 3.716E-04, 3.045E-04
1992-09-19, 1.352E-01, 6.707E-02, 4.463E+02, 6.037E-05, 2.681E+00, 2.778E-04, 0.000E+00
1992-09-20, 1.681E-01, 3.503E-02, 4.824E+02, 6.010E-05, 2.117E+00, 2.657E-04, 0.000E+00
1992-09-21, 1.649E-01, 3.380E-02, 4.598E+02, 5.984E-05, 2.097E+00, 2.547E-04, 0.000E+00
1992-09-22, 1.694E-01, 3.420E-02, 4.411E+02, 5.957E-05, 2.039E+00, 2.447E-04, 0.000E+00
1992-09-23, 9.637E-02, 1.941E-02, 3.352E+02, 5.930E-05, 2.510E+00, 2.354E-04, 0.000E+00
1992-09-24, 6.581E-02, 1.338E-02, 2.175E+02, 5.886E-05, 2.811E+00, 2.244E-04, 0.000E+00
1992-09-25, 7.217E-02, 1.442E-02, 3.107E+02, 5.849E-05, 2.847E+00, 2.158E-04, 0.000E+00
1992-09-26, 1.263E-01, 2.468E-02, 4.312E+02, 5.816E-05, 2.439E+00, 2.077E-04, 0.000E+00
1992-09-27, 1.424E-01, 2.751E-02, 4.405E+02, 5.777E-05, 2.274E+00, 1.996E-04, 0.000E+00
1992-09-28, 1.513E-01, 2.885E-02, 4.470E+02, 5.739E-05, 2.179E+00, 1.921E-04, 0.000E+00
1992-09-29, 1.578E-01, 2.969E-02, 4.398E+02, 5.703E-05, 2.112E+00, 1.853E-04, 0.000E+00
1992-09-30, 1.593E-01, 2.961E-02, 4.204E+02, 5.669E-05, 2.078E+00, 1.789E-04, 0.000E+00
1992-10-01, 1.123E-01, 2.367E-02, 3.334E+02, 5.647E-05, 2.440E+00, 2.553E-04, 1.385E-04
1992-10-02, 5.739E-02, 4.709E-02, 2.114E+02, 5.624E-05, 3.301E+00, 2.157E-04, 0.000E+00
1992-10-03, 3.696E-02, 1.165E-02, 1.879E+02, 5.625E-05, 3.206E+00, 2.100E-04, 0.000E+00
1992-10-04, 7.213E-02, 1.529E-02, 3.120E+02, 5.627E-05, 2.919E+00, 2.039E-04, 0.000E+00
1992-10-05, 1.000E-01, 2.076E-02, 3.493E+02, 5.610E-05, 2.673E+00, 1.966E-04, 0.000E+00
1992-10-06, 7.921E-02, 1.633E-02, 3.283E+02, 5.583E-05, 2.829E+00, 1.893E-04, 0.000E+00
1992-10-07, 9.308E-02, 1.899E-02, 3.632E+02, 5.564E-05, 2.724E+00, 1.834E-04, 0.000E+00
1992-10-08, 8.861E-02, 1.800E-02, 3.391E+02, 5.540E-05, 2.749E+00, 1.774E-04, 0.000E+00
1992-10-09, 8.605E-02, 1.737E-02, 3.357E+02, 5.519E-05, 2.770E+00, 1.720E-04, 0.000E+00
1992-10-10, 9.564E-02, 1.914E-02, 3.524E+02, 5.499E-05, 2.691E+00, 1.669E-04, 0.000E+00
1992-10-11, 1.074E-01, 2.129E-02, 3.684E+02, 5.476E-05, 2.585E+00, 1.620E-04, 0.000E+00
1992-10-12, 1.122E-01, 2.203E-02, 3.719E+02, 5.453E-05, 2.531E+00, 1.572E-04, 0.000E+00
1992-10-13, 1.009E-01, 1.967E-02, 3.523E+02, 5.430E-05, 2.615E+00, 1.527E-04, 0.000E+00
1992-10-14, 8.018E-02, 1.555E-02, 3.190E+02, 5.410E-05, 2.794E+00, 1.487E-04, 0.000E+00
1992-10-15, 5.650E-02, 1.099E-02, 2.673E+02, 5.394E-05, 3.012E+00, 1.454E-04, 0.000E+00
1992-10-16, 7.076E-02, 1.369E-02, 2.872E+02, 5.384E-05, 2.908E+00, 1.425E-04, 0.000E+00
1992-10-17, 7.232E-02, 1.391E-02, 2.935E+02, 5.371E-05, 2.898E+00, 1.394E-04, 0.000E+00
1992-10-18, 6.183E-02, 1.197E-02, 2.459E+02, 5.357E-05, 2.975E+00, 1.365E-04, 0.000E+00
1992-10-19, 7.608E-02, 1.450E-02, 3.025E+02, 5.346E-05, 2.873E+00, 1.339E-04, 0.000E+00
1992-10-20, 5.741E-02, 1.099E-02, 2.535E+02, 5.332E-05, 3.025E+00, 1.312E-04, 0.000E+00
1992-10-21, 5.133E-02, 1.620E-02, 1.925E+02, 5.335E-05, 3.229E+00, 3.514E-04, 4.966E-04
1992-10-22, 2.906E-02, 2.871E-02, 1.553E+02, 5.327E-05, 3.622E+00, 2.483E-04, 0.000E+00
1992-10-23, 6.169E-02, 3.216E-02, 2.665E+02, 5.319E-05, 3.273E+00, 2.374E-04, 0.000E+00
1992-10-24, 6.003E-02, 1.865E-02, 2.538E+02, 5.311E-05, 3.129E+00, 2.274E-04, 0.000E+00
1992-10-25, 5.282E-02, 1.483E-02, 2.282E+02, 5.304E-05, 3.160E+00, 2.182E-04, 0.000E+00
1992-10-26, 4.488E-02, 1.223E-02, 1.981E+02, 5.296E-05, 3.222E+00, 2.098E-04, 2.279E-08
1992-10-27, 3.416E-02, 1.292E-02, 1.473E+02, 5.295E-05, 3.365E+00, 2.693E-04, 7.132E-05
1992-10-28, 1.814E-02, 9.103E-03, 9.717E+01, 5.309E-05, 3.648E+00, 5.245E-04, 4.145E-04
1992-10-29, 1.508E-02, 8.714E-03, 9.609E+01, 5.325E-05, 3.666E+00, 5.745E-04, 6.843E-05
1992-10-30, 1.397E-02, 8.340E-03, 9.503E+01, 5.343E-05, 3.690E+00, 6.132E-04, 2.567E-04
1992-10-31, 1.428E-02, 9.052E-03, 9.398E+01, 5.370E-05, 3.730E+00, 7.573E-04, 2.478E-04
1992-11-01, 3.590E-02, 3.557E-02, 1.743E+02, 5.411E-05, 3.875E+00, 1.018E-03, 4.948E-04
1992-11-02, 3.680E-02, 3.375E-02, 1.878E+02, 5.460E-05, 3.877E+00, 1.167E-03, 2.442E-04
1992-11-03, 1.052E-02, 9.323E-03, 9.090E+01, 5.498E-05, 3.875E+00, 1.006E-03, 4.691E-05
1992-11-04, 3.594E-02, 2.930E-02, 2.104E+02, 5.546E-05, 3.828E+00, 1.200E-03, 5.232E-04
1992-11-05, 3.293E-02, 2.538E-02, 1.818E+02, 5.600E-05, 3.837E+00, 1.276E-03, 2.567E-04
1992-11-06, 5.383E-02, 4.073E-02, 2.559E+02, 5.704E-05, 3.805E+00, 1.437E-03, 9.690E-04
1992-11-07, 4.096E-02, 3.112E-02, 2.148E+02, 5.793E-05, 3.840E+00, 1.399E-03, 2.158E-04
1992-11-08, 1.183E-02, 9.198E-03, 9.361E+01, 5.805E-05, 3.909E+00, 1.203E-03, 1.155E-04
1992-11-09, 2.746E-03, 2.167E-03, 8.512E+01, 5.857E-05, 3.918E+00, 1.036E-03, 0.000E+00
1992-11-10, 2.951E-04, 2.533E-04, 8.421E+01, 5.923E-05, 3.910E+00, 9.256E-04, 0.000E+00
1992-11-11, 1.372E-02, 1.087E-02, 1.567E+02, 5.947E-05, 3.858E+00, 8.627E-04, 2.677E-04
1992-11-12, 3.078E-02, 2.432E-02, 2.037E+02, 5.966E-05, 3.812E+00, 8.827E-04, 5.483E-04
1992-11-13, 3.519E-02, 2.827E-02, 2.188E+02, 5.968E-05, 3.807E+00, 8.783E-04, 2.269E-04
1992-11-14, 4.575E-02, 3.746E-02, 2.401E+02, 5.967E-05, 3.794E+00, 8.907E-04, 6.231E-04
1992-11-15, 3.113E-02, 2.658E-02, 1.874E+02, 6.025E-05, 3.832E+00, 8.331E-04, 2.087E-05
1992-11-16, 2.249E-02, 1.987E-02, 1.349E+02, 6.116E-05, 3.852E+00, 7.864E-04, 9.423E-05
1992-11-17, 1.424E-02, 1.267E-02, 9.378E+01, 6.195E-05, 3.865E+00, 7.262E-04, 3.055E-05
1992-11-18, 7.467E-03, 6.580E-03, 7.754E+01, 6.214E-05, 3.872E+00, 6.538E-04, 0.000E+00
1992-11-19, 4.375E-03, 3.861E-03, 7.679E+01, 6.249E-05, 3.872E+00, 6.012E-04, 0.000E+00
1992-11-20, 3.517E-05, 3.513E-05, 7.606E+01, 6.289E-05, 3.875E+00, 5.560E-04, 0.000E+00
1992-11-21, 4.666E-03, 4.629E-03, 7.535E+01, 6.337E-05, 3.871E+00, 5.174E-04, 1.290E-07
1992-11-22, 9.775E-03, 8.669E-03, 7.466E+01, 6.419E-05, 3.851E+00, 4.948E-04, 7.406E-05
1992-11-23, 1.456E-04, 1.456E-04, 7.399E+01, 6.434E-05, 3.865E+00, 4.586E-04, 0.000E+00
1992-11-24, 3.411E-05, 3.411E-05, 7.334E+01, 6.470E-05, 3.863E+00, 4.313E-04, 0.000E+00
1992-11-25, 7.728E-03, 6.924E-03, 7.271E+01, 6.516E-05, 3.860E+00, 4.324E-04, 3.422E-04
1992-11-26, 8.461E-03, 8.405E-03, 8.656E+01, 6.540E-05, 3.866E+00, 3.996E-04, 0.000E+00
1992-11-27, 9.758E-03, 8.771E-03, 7.176E+01, 7.077E-05, 3.859E+00, 4.112E-04, 2.129E-04
1992-11-28, 2.315E-03, 2.300E-03, 7.096E+01, 7.076E-05, 3.867E+00, 3.773E-04, 0.000E+00
1992-11-29, 1.610E-03, 1.601E-03, 7.042E+01, 7.116E-05, 3.867E+00, 3.586E-04, 0.000E+00
1992-11-30, 6.486E-03, 6.448E-03, 9.444E+01, 7.156E-05, 3.866E+00, 3.418E-04, 0.000E+00
1992-12-01, 3.263E-02, 3.237E-02, 2.101E+02, 7.950E-05, 3.873E+00, 3.576E-04, 1.442E-04
1992-12-02, 2.297E-02, 2.104E-02, 1.757E+02, 8.740E-05, 3.835E+00, 3.473E-04, 1.374E-04
1992-12-03, 7.405E-03, 6.349E-03, 1.017E+02, 8.448E-05, 3.854E+00, 3.282E-04, 1.649E-04
1992-12-04, 0.000E+00, 0.000E+00, 6.804E+01, 8.491E-05, 3.870E+00, 3.130E-04, 0.000E+00
1992-12-05, 0.000E+00, 0.000E+00, 8.039E+01, 8.523E-05, 3.871E+00, 3.003E-04, 0.000E+00
1992-12-06, 6.198E-03, 4.891E-03, 7.995E+01, 8.535E-05, 3.854E+00, 2.888E-04, 2.177E-05
1992-12-07, 4.914E-03, 3.873E-03, 6.871E+01, 8.572E-05, 3.859E+00, 2.783E-04, 0.000E+00
1992-12-08, 0.000E+00, 0.000E+00, 6.675E+01, 8.605E-05, 3.875E+00, 2.687E-04, 0.000E+00
1992-12-09, 1.391E-02, 1.100E-02, 1.097E+02, 8.657E-05, 3.887E+00, 5.042E-04, 6.392E-03
1992-12-10, 1.777E-02, 1.404E-02, 1.303E+02, 9.834E-05, 3.880E+00, 5.238E-04, 7.379E-05
1992-12-11, 2.115E-03, 1.665E-03, 6.589E+01, 9.883E-05, 3.927E+00, 4.204E-04, 0.000E+00
1992-12-12, 0.000E+00, 0.000E+00, 6.546E+01, 9.925E-05, 3.943E+00, 3.930E-04, 0.000E+00
1992-12-13, 0.000E+00, 0.000E+00, 6.525E+01, 9.960E-05, 3.946E+00, 3.695E-04, 0.000E+00
1992-12-14, 0.000E+00, 0.000E+00, 7.077E+01, 9.991E-05, 3.946E+00, 3.492E-04, 0.000E+00
1992-12-15, 0.000E+00, 0.000E+00, 6.508E+01, 1.002E-04, 3.946E+00, 3.315E-04, 0.000E+00
1992-12-16, 0.000E+00, 0.000E+00, 1.073E+02, 1.004E-04, 3.946E+00, 3.160E-04, 0.000E+00
1992-12-17, 0.000E+00, 0.000E+00, 7.032E+01, 1.006E-04, 3.945E+00, 3.022E-04, 0.000E+00
1992-12-18, 0.000E+00, 0.000E+00, 6.454E+01, 1.007E-04, 3.945E+00, 2.899E-04, 0.000E+00
1992-12-19, 0.000E+00, 0.000E+00, 6.448E+01, 1.009E-04, 3.947E+00, 2.788E-04, 0.000E+00
1992-12-20, 6.010E-04, 4.721E-04, 6.619E+01, 1.008E-04, 3.945E+00, 2.670E-04, 0.000E+00
1992-12-21, 0.000E+00, 0.000E+00, 7.667E+01, 1.009E-04, 3.948E+00, 2.591E-04, 0.000E+00
1992-12-22, 0.000E+00, 0.000E+00, 6.618E+01, 1.010E-04, 3.948E+00, 2.512E-04, 0.000E+00
1992-12-23, 0.000E+00, 0.000E+00, 7.672E+01, 1.010E-04, 3.949E+00, 2.440E-04, 0.000E+00
1992-12-24, 6.186E-05, 6.169E-05, 1.449E+02, 1.010E-04, 3.951E+00, 2.374E-04, 0.000E+00
1992-12-25, 0.000E+00, 0.000E+00, 7.027E+01, 1.010E-04, 3.954E+00, 2.313E-04, 0.000E+00
1992-12-26, 3.077E-04, 3.071E-04, 1.526E+02, 1.010E-04, 3.955E+00, 2.258E-04, 0.000E+00
1992-12-27, 5.184E-03, 5.145E-03, 1.074E+02, 1.010E-04, 3.957E+00, 2.206E-04, 0.000E+00
1992-12-28, 6.141E-03, 4.857E-03, 7.069E+01, 1.010E-04, 3.938E+00, 2.158E-04, 0.000E+00
1992-12-29, 1.136E-03, 8.934E-04, 6.517E+01, 1.009E-04, 3.955E+00, 2.114E-04, 0.000E+00
1992-12-30, 0.000E+00, 0.000E+00, 6.537E+01, 1.009E-04, 3.960E+00, 2.073E-04, 0.000E+00
1992-12-31, 1.212E-04, 9.464E-05, 6.560E+01, 1.008E-04, 3.961E+00, 2.034E-04, 0.000E+00
1993-01-01, 5.274E-05, 4.141E-05, 6.566E+01, 1.008E-04, 3.964E+00, 1.998E-04, 0.000E+00
1993-01-02, 0.000E+00, 0.000E+00, 6.592E+01, 1.007E-04, 3.966E+00, 1.965E-04, 0.000E+00
1993-01-03, 0.000E+00, 0.000E+00, 6.620E+01, 1.006E-04, 3.967E+00, 1.933E-04, 0.000E+00
1993-01-04, 0.000E+00, 0.000E+00, 6.651E+01, 1.005E-04, 3.970E+00, 1.904E-04, 0.000E+00
1993-01-05, 6.212E-05, 6.206E-05, 6.920E+01, 1.004E-04, 3.973E+00, 1.876E-04, 0.000E+00
1993-01-06, 8.796E-04, 6.945E-04, 6.720E+01, 1.003E-04, 3.971E+00, 1.849E-04, 0.000E+00
1993-01-07, 5.447E-03, 4.317E-03, 9.246E+01, 1.002E-04, 3.957E+00, 1.824E-04, 0.000E+00
1993-01-08, 1.197E-03, 9.463E-04, 6.799E+01, 1.001E-04, 3.972E+00, 1.801E-04, 0.000E+00
1993-01-09, 1.583E-04, 1.247E-04, 6.842E+01, 9.998E-05, 3.977E+00, 1.779E-04, 0.000E+00
1993-01-10, 0.000E+00, 0.000E+00, 6.887E+01, 9.988E-05, 3.980E+00, 1.758E-04, 0.000E+00
1993-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 9.977E-05, 3.983E+00, 1.738E-04, 0.000E+00
1993-01-12, 0.000E+00, 0.000E+00, 6.985E+01, 9.966E-05, 3.986E+00, 1.719E-04, 0.000E+00
1993-01-13, 2.366E-03, 1.875E-03, 9.613E+01, 9.955E-05, 3.979E+00, 1.702E-04, 0.000E+00
1993-01-14, 8.546E-03, 6.778E-03, 9.685E+01, 9.944E-05, 3.958E+00, 1.685E-04, 0.000E+00
1993-01-15, 0.000E+00, 0.000E+00, 7.149E+01, 9.934E-05, 3.990E+00, 1.669E-04, 0.000E+00
1993-01-16, 2.654E-03, 2.104E-03, 7.961E+01, 9.925E-05, 3.984E+00, 1.654E-04, 0.000E+00
1993-01-17, 1.660E-04, 1.309E-04, 7.269E+01, 9.916E-05, 3.994E+00, 1.639E-04, 0.000E+00
1993-01-18, 2.896E-04, 2.285E-04, 7.333E+01, 9.907E-05, 3.995E+00, 1.625E-04, 0.000E+00
1993-01-19, 0.000E+00, 0.000E+00, 8.998E+01, 9.899E-05, 3.997E+00, 1.612E-04, 0.000E+00
1993-01-20, 8.421E-03, 6.679E-03, 9.078E+01, 9.891E-05, 3.969E+00, 1.600E-04, 0.000E+00
1993-01-21, 1.795E-02, 1.424E-02, 1.413E+02, 9.884E-05, 3.936E+00, 1.588E-04, 0.000E+00
1993-01-22, 1.319E-02, 1.047E-02, 1.426E+02, 9.877E-05, 3.951E+00, 1.577E-04, 0.000E+00
1993-01-23, 1.410E-04, 1.409E-04, 1.558E+02, 9.870E-05, 3.997E+00, 1.566E-04, 0.000E+00
1993-01-24, 4.415E-03, 4.384E-03, 1.934E+02, 9.864E-05, 4.000E+00, 1.555E-04, 0.000E+00
1993-01-25, 0.000E+00, 0.000E+00, 1.878E+02, 9.857E-05, 4.002E+00, 1.546E-04, 0.000E+00
1993-01-26, 0.000E+00, 0.000E+00, 1.483E+02, 9.851E-05, 4.003E+00, 1.536E-04, 0.000E+00
1993-01-27, 0.000E+00, 0.000E+00, 1.363E+02, 9.846E-05, 4.004E+00, 1.527E-04, 0.000E+00
1993-01-28, 1.106E-02, 1.096E-02, 1.936E+02, 9.841E-05, 4.005E+00, 1.518E-04, 0.000E+00
1993-01-29, 0.000E+00, 0.000E+00, 8.200E+01, 9.835E-05, 4.006E+00, 1.510E-04, 0.000E+00
1993-01-30, 3.179E-04, 3.174E-04, 8.257E+01, 9.830E-05, 4.007E+00, 1.502E-04, 0.000E+00
1993-01-31, 0.000E+00, 0.000E+00, 1.420E+02, 9.825E-05, 4.008E+00, 1.495E-04, 0.000E+00
1993-02-01, 2.101E-03, 2.090E-03, 1.853E+02, 9.821E-05, 4.009E+00, 1.487E-04, 0.000E+00
1993-02-02, 6.413E-03, 6.360E-03, 2.143E+02, 9.816E-05, 4.010E+00, 1.480E-04, 0.000E+00
1993-02-03, 1.011E-02, 1.002E-02, 1.194E+02, 9.811E-05, 4.012E+00, 1.474E-04, 0.000E+00
1993-02-04, 1.677E-02, 1.656E-02, 2.266E+02, 9.807E-05, 4.013E+00, 1.467E-04, 0.000E+00
1993-02-05, 3.156E-02, 2.874E-02, 2.132E+02, 9.802E-05, 3.981E+00, 1.461E-04, 0.000E+00
1993-02-06, 2.098E-02, 1.828E-02, 2.240E+02, 9.798E-05, 3.976E+00, 1.455E-04, 0.000E+00
1993-02-07, 1.854E-02, 1.583E-02, 1.979E+02, 9.795E-05, 3.972E+00, 1.449E-04, 0.000E+00
1993-02-08, 1.876E-02, 1.488E-02, 1.582E+02, 9.789E-05, 3.951E+00, 1.443E-04, 0.000E+00
1993-02-09, 9.658E-03, 7.646E-03, 1.026E+02, 9.784E-05, 3.981E+00, 1.435E-04, 0.000E+00
1993-02-10, 2.993E-03, 2.973E-03, 1.451E+02, 9.784E-05, 4.015E+00, 1.431E-04, 0.000E+00
1993-02-11, 6.060E-03, 4.788E-03, 9.483E+01, 9.783E-05, 4.000E+00, 1.425E-04, 0.000E+00
1993-02-12, 0.000E+00, 0.000E+00, 1.317E+02, 9.784E-05, 4.018E+00, 1.420E-04, 0.000E+00
1993-02-13, 0.000E+00, 0.000E+00, 1.073E+02, 9.784E-05, 4.020E+00, 1.416E-04, 0.000E+00
1993-02-14, 0.000E+00, 0.000E+00, 1.014E+02, 9.781E-05, 4.022E+00, 1.411E-04, 0.000E+00
1993-02-15, 0.000E+00, 0.000E+00, 1.026E+02, 9.784E-05, 4.023E+00, 1.407E-04, 0.000E+00
1993-02-16, 2.365E-04, 1.826E-04, 9.993E+01, 9.784E-05, 4.023E+00, 1.402E-04, 0.000E+00
1993-02-17, 4.388E-03, 3.466E-03, 1.238E+02, 9.787E-05, 4.012E+00, 1.399E-04, 0.000E+00
1993-02-18, 1.801E-02, 1.429E-02, 1.585E+02, 9.788E-05, 3.964E+00, 1.395E-04, 0.000E+00
1993-02-19, 1.130E-02, 8.956E-03, 1.265E+02, 9.792E-05, 3.985E+00, 1.391E-04, 0.000E+00
1993-02-20, 1.125E-03, 8.799E-04, 1.045E+02, 9.796E-05, 4.021E+00, 1.387E-04, 0.000E+00
1993-02-21, 1.136E-03, 8.886E-04, 1.057E+02, 9.801E-05, 4.023E+00, 1.384E-04, 0.000E+00
1993-02-22, 3.664E-03, 2.888E-03, 1.069E+02, 9.808E-05, 4.017E+00, 1.381E-04, 0.000E+00
1993-02-23, 7.415E-03, 5.861E-03, 1.081E+02, 9.815E-05, 4.006E+00, 1.377E-04, 0.000E+00
1993-02-24, 8.883E-05, 6.743E-05, 1.093E+02, 9.824E-05, 4.029E+00, 1.374E-04, 0.000E+00
1993-02-25, 0.000E+00, 0.000E+00, 1.105E+02, 9.833E-05, 4.031E+00, 1.372E-04, 0.000E+00
1993-02-26, 3.970E-06, 2.978E-06, 1.117E+02, 9.840E-05, 4.032E+00, 1.369E-04, 0.000E+00
1993-02-27, 0.000E+00, 0.000E+00, 1.129E+02, 9.852E-05, 4.033E+00, 1.366E-04, 0.000E+00
1993-02-28, 0.000E+00, 0.000E+00, 1.393E+02, 9.864E-05, 4.033E+00, 1.364E-04, 0.000E+00
1993-03-01, 1.582E-04, 1.581E-04, 1.328E+02, 9.877E-05, 4.034E+00, 1.362E-04, 0.000E+00
