2009 9 20 0 0 0 7.7 2.1 11 72 19 298 164 -999 41 6.7 804 810 0 0 0 0 0 0 0 0 -999 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 -999 0 -999 83 79 77 78 -999 -999 -999 80 -999 -999 -999 -999 75 78 -999 -999 77 -999 78 78 74 75 -999 -999 -999 -999 45 51 57 55 -999 -999 -999 53 -999 -999 -999 -999 54 54 -999 -999 50 -999 56 54 56 58 -999 -999 -999 -999
2009 9 21 0 0 0 11 10 26 98 28 297 159 -999 39 6.7 776 782 0 0 0.26 0 0 0 0 0 -999 0 0 0 2.47 0 0 0 0 0 0 0 0 0 0 -999 0 -999 80 77 75 76 -999 73 -999 76 -999 -999 -999 -999 72 73 77 -999 74 -999 72 79 74 74 74 -999 -999 -999 55 54 56 56 -999 56 -999 56 -999 -999 -999 -999 53 53 55 -999 53 -999 56 54 58 53 52 -999 -999 -999
2009 9 22 0 0 0 14 7.5 24 107 43 344 278 -999 41 7.9 763 769 0.42 0.48 0 0.33 1.03 -999 1.22 0.67 -999 0.99 1.04 0.23 0 1.17 0.65 0.41 0.56 0.8 0.25 0.58 0.25 0.4 0.59 -999 0.12 -999 72 70 71 71 -999 -999 -999 71 -999 -999 -999 -999 69 73 72 -999 69 -999 74 74 69 72 76 -999 -999 -999 58 57 56 55 -999 -999 -999 56 -999 -999 -999 -999 57 59 58 -999 59 -999 61 60 64 61 59 -999 -999 -999
2009 9 23 0 0 0 14 5.1 23 96 34 384 190 -999 253 7 787 793 0 0 0 0 0 -999 0 0 -999 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 77 73 73 71 -999 -999 -999 73 -999 -999 -999 -999 74 72 73 -999 70 -999 70 69 77 76 72 -999 -999 -999 49 52 51 50 -999 -999 -999 53 -999 -999 -999 -999 55 54 53 -999 53 -999 57 57 53 55 52 -999 -999 -999
2009 9 24 0 0 0 16 5.7 28 88 29 355 196 -999 235 8.5 1250 1260 0.09 0.07 0.06 0.06 0 -999 0.01 0 -999 0 0 0 0.73 0 0.1 0.03 0.03 0.1 0 0 0 0.46 0.02 -999 0 -999 76 74 73 75 -999 -999 -999 74 -999 -999 -999 -999 71 75 76 -999 73 -999 78 77 -999 76 79 -999 -999 -999 55 49 60 52 -999 -999 -999 53 -999 -999 -999 -999 62 54 58 -999 55 -999 56 58 63 63 53 -999 -999 -999
2009 9 25 0 0 0 25 17 52 209 80 1290 824 -999 218 14 1350 1361 0.8 0.61 0.55 0.62 0.75 1.36 1.9 1.92 -999 2.26 3.55 2.62 1.21 1.75 2.32 1.48 1.97 2 1.88 2.6 1.6 1.32 1.36 -999 0.89 -999 76 73 72 73 -999 67 -999 71 -999 -999 -999 -999 72 69 70 -999 69 -999 69 77 73 72 71 -999 -999 -999 53 49 55 54 -999 55 -999 56 -999 -999 -999 -999 56 56 56 -999 56 -999 59 57 58 57 58 -999 -999 -999
2009 9 26 0 0 0 32 6.8 46 192 159 1280 1300 -999 2990 13 2700 2722 0.14 0.19 0.09 0.07 0 -999 0.12 0.27 -999 0.26 0.1 0.3 0 0 0.07 0.02 0.06 0 0.02 0.2 0 0 0.01 -999 0 -999 76 73 72 72 -999 -999 -999 72 -999 -999 -999 -999 66 73 74 -999 71 -999 73 76 69 72 75 -999 -999 -999 55 55 56 54 -999 -999 -999 54 -999 -999 -999 -999 51 54 55 -999 54 -999 57 56 56 53 52 -999 -999 -999
2009 9 27 0 0 0 41 3.3 48 163 142 974 1310 -999 1410 9.6 5900 5947 0 0.04 0 0 0 0.06 0.01 0 -999 0 0 0.02 0 0 0 0 0.06 0 0.02 0 0 0 0 -999 0.06 -999 74 71 79 70 -999 68 -999 70 -999 -999 -999 -999 80 69 -999 -999 70 -999 70 76 78 77 73 -999 -999 -999 52 50 50 51 -999 53 -999 52 -999 -999 -999 -999 50 50 -999 -999 50 -999 50 52 49 51 48 -999 -999 -999
2009 9 28 0 0 0 29 1.9 43 136 106 772 771 -999 578 7.3 4610 4647 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 81 81 76 80 -999 80 -999 81 -999 -999 -999 -999 61 78 80 -999 80 -999 80 82 -999 78 79 -999 -999 -999 50 49 48 47 -999 51 -999 49 -999 -999 -999 -999 49 49 51 -999 49 -999 46 52 51 53 49 -999 -999 -999
2009 9 29 0 0 0 21 1.3 34 126 83 637 566 -999 371 6.3 3600 3629 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 64 62 63 62 -999 61 -999 62 -999 -999 -999 -999 64 62 62 -999 62 -999 63 65 63 62 63 -999 -999 -999 43 43 41 40 -999 44 -999 44 -999 -999 -999 -999 44 44 44 -999 44 -999 46 48 45 45 45 -999 -999 -999
2009 9 30 0 0 0 17 1 30 107 70 570 452 -999 259 5.5 2730 2752 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 67 64 66 65 -999 64 -999 64 -999 -999 -999 -999 66 65 65 -999 65 -999 61 66 69 66 65 -999 -999 -999 37 37 37 39 -999 40 -999 38 -999 -999 -999 -999 40 40 38 -999 36 -999 41 41 41 39 39 -999 -999 -999
2009 10 1 0 0 0 24 30 78 132 72 555 415 -999 300 36 2440 2460 0.38 0.27 0.76 0.61 1 0.16 0.28 0.58 -999 0.35 0.92 0.36 0.87 0.42 0.3 0.29 0.45 0.85 0.17 0.03 0.05 1.16 0.38 -999 0 -999 70 67 66 66 -999 66 -999 67 -999 -999 -999 -999 62 65 67 -999 65 -999 68 69 -999 66 68 -999 -999 -999 38 36 53 40 -999 40 -999 38 -999 -999 -999 -999 47 40 38 -999 36 -999 40 40 52 52 38 -999 -999 -999
2009 10 2 0 0 0 76 30 94 196 199 834 499 -999 1140 101 3250 3276 0.55 0.9 0.6 0.66 0.85 0.43 0.15 0.24 -999 0.95 0.4 0.57 0.26 0.26 0.58 0.35 0.36 0.25 0.85 1.1 1.25 0.05 1.32 -999 1.3 -999 61 59 59 58 -999 61 -999 60 -999 -999 -999 -999 50 60 61 -999 60 -999 62 69 -999 58 60 -999 -999 -999 46 45 43 44 -999 46 -999 46 -999 -999 -999 -999 46 45 47 -999 46 -999 46 40 45 46 46 -999 -999 -999
2009 10 3 0 0 0 143 31 148 234 243 1150 799 -999 896 65 4240 4274 0.32 0.41 0.07 0.42 0.48 0.21 0.36 0.36 -999 0.48 0.15 0.19 0 0.22 0.47 0.77 0.52 0 0.08 0.17 0 0.16 0.17 -999 0.26 -999 49 49 52 48 -999 50 -999 49 -999 -999 -999 -999 54 50 49 -999 50 -999 53 69 54 55 50 -999 -999 -999 45 44 45 44 -999 45 -999 46 -999 -999 -999 -999 43 45 45 -999 46 -999 45 40 48 46 46 -999 -999 -999
2009 10 4 0 0 0 136 27 150 262 210 1170 979 -999 611 49 3540 3568 0.02 0.01 0 0 0.03 0 0.02 0 -999 0 0 0 0 0.03 0 0.03 0.06 0 0 0 0 0.02 0.03 -999 0 -999 53 54 56 53 -999 -999 -999 53 -999 -999 -999 -999 59 55 -999 -999 53 -999 55 68 61 60 54 -999 -999 -999 37 34 35 32 -999 -999 -999 36 -999 -999 -999 -999 37 37 -999 -999 35 -999 40 39 37 39 37 -999 -999 -999
2009 10 5 0 0 0 107 20 124 264 170 1060 844 -999 452 36 3640 3669 0 0 0 0 0 0 0 0 -999 0 0 0 0.17 0 0 0 0 0 0 0 0 0 0 -999 0 -999 58 57 59 57 -999 60 -999 56 -999 -999 -999 -999 62 62 60 -999 58 -999 63 58 65 62 62 -999 -999 -999 38 35 42 33 -999 36 -999 36 -999 -999 -999 -999 36 35 36 -999 34 -999 39 38 35 35 33 -999 -999 -999
2009 10 6 0 0 0 94 21 113 272 177 1020 727 -999 343 40 3620 3649 0.58 0.29 0.14 0.14 0.24 0.18 0.27 0.28 -999 0.37 0.4 0.23 0.15 0.41 0.24 0.42 0.58 0.85 0.16 0 0.4 0.22 0.35 -999 0.14 -999 66 62 59 60 -999 62 -999 63 -999 -999 -999 -999 63 61 63 -999 61 -999 65 65 64 65 65 -999 -999 -999 41 41 48 43 -999 38 -999 41 -999 -999 -999 -999 42 36 36 -999 40 -999 38 48 51 51 33 -999 -999 -999
2009 10 7 0 0 0 89 16 102 256 168 1130 756 -999 348 54 3370 3397 0 0.03 0 0 0.03 0.01 0 0 -999 0.05 0.08 0.04 0 0 0 0.01 0.01 0 0 0.21 0 0 0.02 -999 0 -999 59 58 67 56 -999 59 -999 59 -999 -999 -999 -999 64 64 63 -999 59 -999 64 64 64 63 65 -999 -999 -999 35 35 32 32 -999 37 -999 36 -999 -999 -999 -999 35 36 36 -999 35 -999 38 40 36 37 36 -999 -999 -999
2009 10 8 0 0 0 85 18 101 238 152 1010 830 -999 349 41 3270 3296 0.02 0 0.18 0.08 0 0 0 0 -999 0.05 0.2 0 0.02 0 0.03 0 0 0.05 0 0 0 0.05 0 -999 0 -999 69 67 67 67 -999 65 -999 65 -999 -999 -999 -999 53 64 65 -999 64 -999 64 65 -999 62 65 -999 -999 -999 35 34 43 34 -999 35 -999 36 -999 -999 -999 -999 46 36 36 -999 34 -999 38 38 51 46 35 -999 -999 -999
2009 10 9 0 0 0 80 15 95 231 140 938 708 -999 277 40 3150 3175 0.17 0.13 0 0.07 0 0 0.14 0.19 -999 0.15 0.1 0.08 0.08 0.09 0.2 0.19 0.15 0 0.33 0.28 0.25 0.18 0.08 -999 0.08 -999 49 49 49 48 -999 -999 -999 49 -999 -999 -999 -999 51 50 52 -999 49 -999 55 54 -999 51 53 -999 -999 -999 40 39 36 37 -999 -999 -999 40 -999 -999 -999 -999 31 39 40 -999 40 -999 44 44 41 40 41 -999 -999 -999
2009 10 10 0 0 0 72 13 90 214 125 864 638 -999 261 43 3090 3115 0 0 0 0 0 0 0.03 0 -999 0 0 0 0 0 0 0 0 0.02 0.06 0.07 0 0.02 0.04 -999 0.23 -999 53 51 50 51 -999 54 -999 51 -999 -999 -999 -999 38 51 52 -999 53 -999 47 52 -999 49 51 -999 -999 -999 22 28 28 28 -999 30 -999 30 -999 -999 -999 -999 25 29 31 -999 26 -999 31 30 29 29 28 -999 -999 -999
2009 10 11 0 0 0 65 12 86 203 116 800 568 -999 233 40 2790 2812 0.03 0 0 0 0 0 0.01 0 -999 0 0 0 0 0.02 0 0 0 0.2 0 0 0 0 0 -999 0.02 -999 43 41 40 41 -999 -999 -999 41 -999 -999 -999 -999 40 40 -999 -999 44 -999 39 37 42 40 42 -999 -999 -999 26 24 25 23 -999 -999 -999 27 -999 -999 -999 -999 25 28 -999 -999 23 -999 29 29 28 28 27 -999 -999 -999
2009 10 12 0 0 0 63 12 83 195 112 765 518 -999 204 37 2530 2550 0 0 0.08 0.03 0.12 0 0.01 0 -999 0 0 0 0.02 0 0 0 0.05 0.05 0 0 0 0.02 0 -999 0 -999 42 39 40 38 -999 43 -999 41 -999 -999 -999 -999 42 41 41 -999 39 -999 42 42 46 44 42 -999 -999 -999 30 27 33 27 -999 29 -999 27 -999 -999 -999 -999 35 33 30 -999 27 -999 33 32 36 36 36 -999 -999 -999
2009 10 13 0 0 0 62 12 81 184 107 711 490 -999 193 32 2330 2349 0.01 0.01 0 0 0 0.01 0.02 0 -999 0.01 0 0.04 0.07 0 0.06 0.04 0 0 0 0.01 0 0 0.01 -999 0 -999 43 42 45 41 -999 44 -999 42 -999 -999 -999 -999 48 41 41 -999 42 -999 48 46 50 47 45 -999 -999 -999 27 26 26 26 -999 34 -999 28 -999 -999 -999 -999 30 28 29 -999 27 -999 32 32 31 31 28 -999 -999 -999
2009 10 14 0 0 0 59 13 79 179 104 692 464 -999 190 28 2210 2228 0.09 0.05 0.05 0.04 0 0.1 0.07 0.03 -999 0.02 0 0.02 0.21 0.12 0.1 0.14 0.08 0.09 0.38 0.35 0 0.11 0.07 -999 0.15 -999 50 48 45 46 -999 51 -999 48 -999 -999 -999 -999 46 48 51 -999 47 -999 47 48 49 46 50 -999 -999 -999 27 26 35 28 -999 34 -999 26 -999 -999 -999 -999 38 34 28 -999 29 -999 32 32 39 37 28 -999 -999 -999
2009 10 15 0 0 0 61 17 83 185 105 699 455 -999 191 33 2150 2167 0.24 0.21 0.26 0.19 0 -999 0.2 0.12 -999 0.17 0.25 0.21 0.1 0.23 0.25 0.18 0.22 0.23 0.14 0.15 0.4 0.23 0.26 -999 0 -999 47 47 44 45 -999 -999 -999 48 -999 -999 -999 -999 45 46 -999 -999 46 -999 47 47 46 46 48 -999 -999 -999 38 37 39 35 -999 -999 -999 37 -999 -999 -999 -999 41 40 -999 -999 38 -999 40 38 41 40 39 -999 -999 -999
2009 10 16 0 0 0 62 15 81 183 103 704 463 -999 239 40 2110 2127 0.06 0.07 0.04 0.08 0.3 0.06 0.03 0.04 -999 0.08 0 0.12 0.01 0.02 0.09 0.05 0.11 0 0.02 0 0.05 0.02 0.02 -999 0 -999 46 45 44 45 -999 47 -999 44 -999 -999 -999 -999 49 44 45 -999 45 -999 46 47 49 47 44 -999 -999 -999 38 38 36 36 -999 40 -999 37 -999 -999 -999 -999 39 38 38 -999 38 -999 40 38 38 39 38 -999 -999 -999
2009 10 17 0 0 0 58 14 78 174 97 681 459 -999 237 37 2130 2147 0.02 0.01 0 0.05 0.03 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 47 47 44 45 -999 -999 -999 47 -999 -999 -999 -999 49 50 -999 -999 47 -999 48 49 52 51 49 -999 -999 -999 36 36 34 31 -999 -999 -999 33 -999 -999 -999 -999 30 32 -999 -999 31 -999 30 31 31 32 29 -999 -999 -999
2009 10 18 0 0 0 58 14 75 168 94 656 432 -999 205 32 2070 2087 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 47 46 60 45 -999 48 -999 46 -999 -999 -999 -999 58 51 -999 -999 46 -999 54 53 59 57 51 -999 -999 -999 30 30 30 30 -999 37 -999 31 -999 -999 -999 -999 31 32 -999 -999 29 -999 30 32 30 30 29 -999 -999 -999
2009 10 19 0 0 0 60 14 74 164 95 639 410 -999 182 32 1980 1996 0 0 0 0 0 0 0 0 -999 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 63 61 66 61 -999 61 -999 58 -999 -999 -999 -999 67 57 59 -999 58 -999 58 59 68 67 59 -999 -999 -999 31 30 39 33 -999 36 -999 31 -999 -999 -999 -999 45 33 32 -999 31 -999 31 38 43 43 35 -999 -999 -999
2009 10 20 0 0 0 63 16 75 157 93 631 402 -999 176 31 1890 1905 0 0 0 0 0 0 0 0 -999 0 2.2 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 72 67 67 68 -999 69 -999 67 -999 -999 -999 -999 66 68 67 -999 67 -999 69 70 71 68 69 -999 -999 -999 47 43 51 44 -999 48 -999 45 -999 -999 -999 -999 53 46 47 -999 46 -999 43 44 55 48 45 -999 -999 -999
2009 10 21 0 0 0 62 14 74 155 89 620 392 -999 173 27 1830 1845 0.02 0.02 0.04 0.06 0.03 0.04 0.05 0 -999 0.03 1.1 0.05 0.09 0.02 0.1 0.06 0.03 0 0 0 0 0.04 0.06 -999 0 -999 64 61 66 60 -999 64 -999 66 -999 -999 -999 -999 69 66 65 -999 65 -999 70 70 74 71 70 -999 -999 -999 56 53 55 54 -999 59 -999 52 -999 -999 -999 -999 54 57 50 -999 56 -999 54 54 58 56 56 -999 -999 -999
2009 10 22 0 0 0 123 159 288 347 294 1230 988 -999 859 273 3440 3468 0.73 0.72 1.9 0.87 0.64 0.37 0.58 0.36 -999 0.58 0.3 0.52 1.79 1.2 0.35 0.36 0.37 0.6 1.02 0.15 0.05 1.33 0.35 -999 0 -999 70 69 64 66 -999 69 -999 70 -999 -999 -999 -999 54 71 68 -999 66 -999 72 73 -999 70 73 -999 -999 -999 43 42 39 40 -999 46 -999 43 -999 -999 -999 -999 46 47 46 -999 45 -999 55 55 53 -999 49 -999 -999 -999
2009 10 23 0 0 0 1010 690 1510 1870 1790 5550 3870 -999 5300 918 13000 13104 1.97 2.25 1.15 2.14 1.93 1.93 1.66 1.52 -999 2 0 1.54 0.08 0.95 1.38 1.51 -999 1.6 2.32 2 2 0.57 1.74 -999 2.16 -999 44 42 41 41 -999 48 -999 45 -999 -999 -999 -999 48 48 48 -999 -999 -999 57 57 -999 51 50 -999 -999 -999 41 40 37 38 -999 44 -999 41 -999 -999 -999 -999 39 42 44 -999 -999 -999 51 49 44 43 46 -999 -999 -999
2009 10 24 0 0 0 1180 502 1700 2800 1250 6780 3640 -999 5720 486 17500 17640 0.01 0.1 0.03 0.01 0 -999 0.03 0.05 -999 0 0 0.02 0.03 0.03 0.05 0.06 0.05 0 0.02 0.05 0.2 0 0.06 -999 0 -999 42 41 54 40 -999 -999 -999 42 -999 -999 -999 -999 56 45 44 -999 43 -999 53 52 57 57 49 -999 -999 -999 24 29 28 27 -999 -999 -999 31 -999 -999 -999 -999 32 32 32 -999 31 -999 34 34 34 34 35 -999 -999 -999
2009 10 25 0 0 0 776 316 1070 1950 810 6230 3430 -999 2980 196 15800 15927 0.05 0.09 0.1 0.09 0.09 -999 0.02 0 -999 0.09 0 0.11 0.27 0.05 -999 0.04 0.05 0.02 0.05 0.04 0 0.06 0.03 -999 0 -999 56 56 53 54 -999 -999 -999 56 -999 -999 -999 -999 62 57 -999 -999 53 -999 57 59 65 64 57 -999 -999 -999 28 29 37 28 -999 -999 -999 31 -999 -999 -999 -999 40 39 -999 -999 31 -999 34 34 50 42 34 -999 -999 -999
2009 10 26 0 0 0 606 247 827 1360 623 4500 3670 -999 1240 169 12500 12600 0.01 0 0 0 0 0.01 0.07 0 -999 0 0 0 0.17 0.38 0.2 0.05 0.05 0 0.35 0.4 0.25 0.35 0.44 -999 0.44 -999 55 53 52 54 -999 60 -999 56 -999 -999 -999 -999 50 64 65 -999 57 -999 62 64 65 63 65 -999 -999 -999 38 36 38 37 -999 43 -999 40 -999 -999 -999 -999 33 42 41 -999 37 -999 46 44 44 44 44 -999 -999 -999
2009 10 27 0 0 0 525 210 710 1080 516 3370 3010 -999 1940 153 12000 12096 0 0 0 0 0 0.01 0 0 -999 0 0 0 0.01 0 0 0 0.03 0 0 0 0 0 0 -999 0 -999 53 52 54 52 -999 51 -999 49 -999 -999 -999 -999 55 51 52 -999 49 -999 50 51 -999 54 50 -999 -999 -999 29 29 29 29 -999 32 -999 28 -999 -999 -999 -999 29 29 29 -999 28 -999 33 32 29 29 28 -999 -999 -999
2009 10 28 0 0 0 489 187 645 923 447 2750 1720 -999 1120 120 11500 11592 0 0 0 0 0 0 0 0 -999 0 0.92 0 0 0 0 0 0 0 0 0 0 0 0.02 -999 0 -999 58 55 56 55 -999 54 -999 55 -999 -999 -999 -999 57 55 56 -999 54 -999 53 54 57 55 55 -999 -999 -999 26 27 41 29 -999 32 -999 28 -999 -999 -999 -999 47 39 28 -999 27 -999 33 31 48 46 28 -999 -999 -999
2009 10 29 0 0 0 949 625 1400 1080 680 3110 2460 -999 2200 303 12300 12399 0.52 0.22 1.61 0.78 0.68 0.03 0 0.14 -999 0.45 2.42 0.24 1.59 0.03 0.03 0 0.12 0.08 0.02 0 0 1.77 0 -999 0 -999 57 57 56 56 -999 54 -999 57 -999 -999 -999 -999 63 55 57 -999 55 -999 57 58 64 56 56 -999 -999 -999 47 46 49 46 -999 45 -999 43 -999 -999 -999 -999 51 49 28 -999 47 -999 48 48 51 50 48 -999 -999 -999
2009 10 30 0 0 0 3180 1590 4140 4140 2150 7690 5640 -999 8540 1350 24900 25100 1.07 1.68 0.26 1.33 1.65 1.24 1.64 1.22 -999 1.25 0 2.1 0 1.65 1.8 2.03 1.41 1.95 2.21 2.88 2.2 0.68 2.51 -999 1.61 -999 62 62 60 60 -999 63 -999 62 -999 -999 -999 -999 63 63 63 -999 63 -999 67 65 65 64 64 -999 -999 -999 47 49 42 48 -999 50 -999 50 -999 -999 -999 -999 39 50 51 -999 47 -999 50 50 52 50 50 -999 -999 -999
2009 10 31 0 0 0 3440 1050 3970 4850 1340 8780 4810 -999 9070 530 27800 28023 0.03 0.01 0.06 0.07 0.03 0 0 0 -999 0 0 0 0 0 0 0 0 0.03 0 0 0 0 0.01 -999 0 -999 53 55 48 49 -999 -999 -999 62 -999 -999 -999 -999 50 55 55 -999 54 -999 60 65 -999 53 63 -999 -999 -999 35 35 33 33 -999 -999 -999 35 -999 -999 -999 -999 34 35 35 -999 36 -999 38 38 38 37 38 -999 -999 -999
2009 11 1 0 0 0 1940 746 2310 3840 896 8980 4780 -999 7740 171 26100 26309 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 44 49 63 50 -999 -999 -999 49 -999 -999 -999 -999 67 50 -999 -999 49 -999 50 52 61 64 51 -999 -999 -999 -999 32 36 32 -999 -999 -999 32 -999 -999 -999 -999 35 33 -999 -999 33 -999 36 34 41 33 31 -999 -999 -999
2009 11 2 0 0 0 1390 534 1620 2600 716 7640 5460 -999 2550 122 22600 22781 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 -999 0 -999 69 65 61 63 -999 64 -999 66 -999 -999 -999 -999 57 64 66 -999 65 -999 61 66 57 60 61 -999 -999 -999 40 36 38 38 -999 43 -999 32 -999 -999 -999 -999 35 44 35 -999 40 -999 42 41 42 46 40 -999 -999 -999
2009 11 3 0 0 0 1040 411 1360 1950 595 5590 4680 -999 1300 90 16400 16531 0 0 0 0 0 0 0 0 -999 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 55 54 51 55 -999 52 -999 54 -999 -999 -999 -999 51 57 56 -999 56 -999 58 59 52 59 57 -999 -999 -999 27 25 27 25 -999 28 -999 29 -999 -999 -999 -999 26 28 26 -999 23 -999 32 31 27 37 26 -999 -999 -999
2009 11 4 0 0 0 840 347 1140 1590 501 4090 2190 -999 897 76 13400 13507 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 -999 0 -999 50 47 51 47 -999 46 -999 49 -999 -999 -999 -999 53 50 50 -999 48 -999 54 53 53 52 51 -999 -999 -999 27 25 36 29 -999 28 -999 29 -999 -999 -999 -999 30 28 28 -999 24 -999 -999 29 36 37 27 -999 -999 -999
2009 11 5 0 0 0 707 298 979 1340 430 3330 1510 -999 786 60 12400 12499 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 53 51 58 53 -999 50 -999 50 -999 -999 -999 -999 59 53 -999 -999 50 -999 56 55 59 58 54 -999 -999 -999 25 26 27 26 -999 30 -999 26 -999 -999 -999 -999 27 26 -999 -999 23 -999 31 29 26 26 25 -999 -999 -999
2009 11 6 0 0 0 646 280 893 1180 390 2870 1350 -999 713 55 12400 12499 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 62 59 66 59 -999 57 -999 58 -999 -999 -999 -999 71 58 59 -999 58 -999 69 61 71 70 60 -999 -999 -999 26 26 40 29 -999 28 -999 26 -999 -999 -999 -999 48 26 28 -999 25 -999 30 29 49 47 26 -999 -999 -999
2009 11 7 0 0 0 602 259 824 1090 360 2600 1240 -999 498 52 11400 11491 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 71 68 68 66 -999 68 -999 68 -999 -999 -999 -999 72 69 70 -999 68 -999 72 -999 75 73 70 -999 -999 -999 26 42 46 41 -999 48 -999 43 -999 -999 -999 -999 48 53 48 -999 45 -999 48 -999 53 55 50 -999 -999 -999
2009 11 8 0 0 0 536 234 748 989 324 2370 1140 -999 366 41 8840 8911 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 73 71 73 71 -999 -999 -999 70 -999 -999 -999 -999 74 73 -999 -999 71 -999 76 75 76 74 75 -999 -999 -999 42 44 42 42 -999 -999 -999 44 -999 -999 -999 -999 42 44 -999 -999 39 -999 49 43 62 43 41 -999 -999 -999
2009 11 9 0 0 0 476 218 693 907 298 2160 1060 -999 285 36 6890 6945 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 75 73 71 74 -999 72 -999 72 -999 -999 -999 -999 64 73 73 -999 73 -999 77 76 76 73 76 -999 -999 -999 44 44 42 42 -999 43 -999 44 -999 -999 -999 -999 46 48 45 -999 44 -999 51 44 55 51 51 -999 -999 -999
2009 11 10 0 0 0 437 202 641 833 275 1970 958 -999 242 32 5730 5776 0 0 0 0 0 0 0 0 -999 0 0 0 0.09 0 0 0 0 0 0.03 0.08 0 0.44 0.16 -999 0.03 -999 64 63 61 64 -999 61 -999 62 -999 -999 -999 -999 61 63 65 -999 61 -999 62 63 -999 60 66 -999 -999 -999 36 39 35 35 -999 45 -999 39 -999 -999 -999 -999 38 45 45 -999 40 -999 49 47 47 46 46 -999 -999 -999
2009 11 11 0 0 0 419 196 615 781 262 1830 892 -999 241 30 5170 5211 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0.11 0 0 0 0 -999 0 -999 65 63 61 61 -999 59 -999 62 -999 -999 -999 -999 58 61 65 -999 58 -999 58 60 60 57 62 -999 -999 -999 31 29 34 32 -999 36 -999 33 -999 -999 -999 -999 34 34 32 -999 32 -999 35 35 35 34 32 -999 -999 -999
2009 11 12 0 0 0 414 194 596 753 257 1740 829 -999 212 30 4750 4788 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 62 58 60 58 -999 57 -999 57 -999 -999 -999 -999 58 58 59 -999 -999 -999 58 59 58 56 58 -999 -999 -999 31 29 34 33 -999 36 -999 33 -999 -999 -999 -999 37 32 33 -999 -999 -999 34 30 33 34 29 -999 -999 -999
2009 11 13 0 0 0 408 190 579 731 256 1690 799 -999 197 31 4430 4465 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 62 60 57 60 -999 59 -999 59 -999 -999 -999 -999 60 56 59 -999 56 -999 58 57 60 59 56 -999 -999 -999 40 36 42 41 -999 36 -999 34 -999 -999 -999 -999 44 36 38 -999 35 -999 35 31 43 42 31 -999 -999 -999
2009 11 14 0 0 0 394 178 550 702 240 1630 768 -999 194 30 4220 4254 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 59 58 55 56 -999 59 -999 57 -999 -999 -999 -999 54 58 59 -999 56 -999 59 60 -999 57 58 -999 -999 -999 46 45 43 43 -999 45 -999 44 -999 -999 -999 -999 36 45 45 -999 44 -999 43 45 46 48 43 -999 -999 -999
2009 11 15 0 0 0 364 163 507 659 220 1530 725 -999 185 25 4040 4072 0 0 0 0 0 0.02 0 0 -999 0 0 0 0.02 0 0 0.01 0 0 0.02 0.1 0 0 0 -999 0 -999 51 49 47 51 -999 48 -999 49 -999 -999 -999 -999 44 51 -999 -999 49 -999 55 53 -999 57 53 -999 -999 -999 29 30 29 32 -999 36 -999 30 -999 -999 -999 -999 34 33 -999 -999 31 -999 40 39 37 37 35 -999 -999 -999
