1987-09-29, 2.547E-01, 3.026E+00
1987-09-30, 2.545E-01, 3.021E+00
1987-10-01, 2.538E-01, 3.015E+00
1987-10-02, 2.536E-01, 3.009E+00
1987-10-03, 2.530E-01, 3.004E+00
1987-10-04, 2.520E-01, 2.998E+00
1987-10-05, 2.517E-01, 2.992E+00
1987-10-06, 2.514E-01, 2.987E+00
1987-10-07, 2.503E-01, 2.981E+00
1987-10-08, 2.490E-01, 2.974E+00
1987-10-09, 2.484E-01, 2.969E+00
1987-10-10, 2.478E-01, 2.963E+00
1987-10-11, 2.467E-01, 2.957E+00
1987-10-12, 4.615E-01, 4.771E+00
1987-10-13, 3.038E-01, 3.493E+00
1987-10-14, 2.824E-01, 3.287E+00
1987-10-15, 2.682E-01, 3.164E+00
1987-10-16, 2.590E-01, 3.081E+00
1987-10-17, 2.530E-01, 3.024E+00
1987-10-18, 2.489E-01, 2.985E+00
1987-10-19, 2.460E-01, 2.957E+00
1987-10-20, 2.438E-01, 2.936E+00
1987-10-21, 2.420E-01, 2.920E+00
1987-10-22, 2.405E-01, 2.908E+00
1987-10-23, 4.462E-01, 4.605E+00
1987-10-24, 2.949E-01, 3.419E+00
1987-10-25, 2.743E-01, 3.214E+00
1987-10-26, 2.611E-01, 3.095E+00
1987-10-27, 2.525E-01, 3.015E+00
1987-10-28, 3.385E-01, 3.716E+00
1987-10-29, 2.727E-01, 3.151E+00
1987-10-30, 2.579E-01, 3.045E+00
1987-10-31, 2.492E-01, 2.974E+00
1987-11-01, 2.420E-01, 2.924E+00
1987-11-02, 2.383E-01, 2.890E+00
1987-11-03, 2.374E-01, 2.869E+00
1987-11-04, 2.342E-01, 2.848E+00
1987-11-05, 2.326E-01, 2.835E+00
1987-11-06, 2.315E-01, 2.823E+00
1987-11-07, 2.294E-01, 2.812E+00
1987-11-08, 2.282E-01, 2.804E+00
1987-11-09, 2.659E-01, 3.067E+00
1987-11-10, 2.385E-01, 2.874E+00
1987-11-11, 2.339E-01, 2.840E+00
1987-11-12, 2.307E-01, 2.816E+00
1987-11-13, 5.529E-01, 6.074E+00
1987-11-14, 3.082E-01, 3.626E+00
1987-11-15, 2.859E-01, 3.588E+00
1987-11-16, 2.793E-01, 3.405E+00
1987-11-17, 3.465E-01, 4.715E+00
1987-11-18, 2.892E-01, 3.490E+00
1987-11-19, 2.870E-01, 3.297E+00
1987-11-20, 2.835E-01, 3.166E+00
1987-11-21, 2.528E-01, 3.062E+00
1987-11-22, 2.412E-01, 2.917E+00
1987-11-23, 2.339E-01, 2.847E+00
1987-11-24, 2.294E-01, 2.801E+00
1987-11-25, 2.257E-01, 2.766E+00
1987-11-26, 2.232E-01, 2.742E+00
1987-11-27, 2.238E-01, 2.806E+00
1987-11-28, 2.209E-01, 2.736E+00
1987-11-29, 2.196E-01, 2.717E+00
1987-11-30, 2.186E-01, 2.704E+00
1987-12-01, 2.481E-01, 3.152E+00
1987-12-02, 2.810E-01, 5.037E+00
1987-12-03, 4.130E-01, 4.781E+00
1987-12-04, 3.728E-01, 3.976E+00
1987-12-05, 3.363E-01, 3.560E+00
1987-12-06, 2.766E-01, 6.011E+00
1987-12-07, 2.538E-01, 3.640E+00
1987-12-08, 2.400E-01, 3.288E+00
1987-12-09, 2.412E-01, 3.587E+00
1987-12-10, 6.435E-01, 6.753E+00
1987-12-11, 3.815E-01, 4.382E+00
1987-12-12, 3.347E-01, 3.725E+00
1987-12-13, 3.086E-01, 3.415E+00
1987-12-14, 2.893E-01, 3.200E+00
1987-12-15, 2.748E-01, 3.049E+00
1987-12-16, 2.635E-01, 2.937E+00
1987-12-17, 2.547E-01, 2.858E+00
1987-12-18, 2.476E-01, 2.798E+00
1987-12-19, 2.419E-01, 2.753E+00
1987-12-20, 2.371E-01, 2.717E+00
1987-12-21, 2.331E-01, 2.715E+00
1987-12-22, 2.298E-01, 2.676E+00
1987-12-23, 2.269E-01, 2.655E+00
1987-12-24, 2.245E-01, 2.637E+00
1987-12-25, 2.223E-01, 2.623E+00
1987-12-26, 2.204E-01, 2.610E+00
1987-12-27, 2.188E-01, 2.598E+00
1987-12-28, 2.173E-01, 2.588E+00
1987-12-29, 2.160E-01, 2.579E+00
1987-12-30, 2.148E-01, 2.570E+00
1987-12-31, 2.137E-01, 2.562E+00
1988-01-01, 2.127E-01, 2.555E+00
1988-01-02, 2.118E-01, 2.548E+00
1988-01-03, 2.109E-01, 2.541E+00
1988-01-04, 2.101E-01, 2.535E+00
1988-01-05, 2.094E-01, 2.529E+00
1988-01-06, 2.087E-01, 2.523E+00
1988-01-07, 2.081E-01, 2.517E+00
1988-01-08, 2.075E-01, 2.511E+00
1988-01-09, 2.069E-01, 2.509E+00
1988-01-10, 2.063E-01, 2.626E+00
1988-01-11, 2.058E-01, 2.543E+00
1988-01-12, 2.052E-01, 2.527E+00
1988-01-13, 2.047E-01, 2.514E+00
1988-01-14, 2.043E-01, 2.918E+00
1988-01-15, 2.038E-01, 3.327E+00
1988-01-16, 2.033E-01, 2.893E+00
1988-01-17, 2.029E-01, 2.806E+00
1988-01-18, 2.024E-01, 2.737E+00
1988-01-19, 2.020E-01, 2.683E+00
1988-01-20, 2.015E-01, 2.640E+00
1988-01-21, 2.011E-01, 2.604E+00
1988-01-22, 2.007E-01, 2.575E+00
1988-01-23, 2.003E-01, 2.550E+00
1988-01-24, 1.999E-01, 2.529E+00
1988-01-25, 1.995E-01, 2.511E+00
1988-01-26, 1.991E-01, 2.577E+00
1988-01-27, 1.987E-01, 3.964E+00
1988-01-28, 1.983E-01, 6.051E+00
1988-01-29, 2.056E-01, 6.614E+00
1988-01-30, 2.000E-01, 4.911E+00
1988-01-31, 1.988E-01, 4.433E+00
1988-02-01, 1.979E-01, 4.057E+00
1988-02-02, 1.972E-01, 3.760E+00
1988-02-03, 1.966E-01, 3.523E+00
1988-02-04, 1.960E-01, 3.332E+00
1988-02-05, 1.955E-01, 3.177E+00
1988-02-06, 1.950E-01, 3.050E+00
1988-02-07, 1.946E-01, 2.948E+00
1988-02-08, 1.942E-01, 3.437E+00
1988-02-09, 1.938E-01, 4.375E+00
1988-02-10, 1.934E-01, 4.826E+00
1988-02-11, 2.114E-01, 5.212E+00
1988-02-12, 3.072E-01, 6.567E+00
1988-02-13, 5.243E-01, 9.862E+00
1988-02-14, 6.057E-01, 9.709E+00
1988-02-15, 8.930E-01, 1.248E+01
1988-02-16, 8.231E-01, 1.046E+01
1988-02-17, 6.977E-01, 8.473E+00
1988-02-18, 9.560E-01, 1.051E+01
1988-02-19, 7.359E-01, 8.010E+00
1988-02-20, 1.071E+00, 1.033E+01
1988-02-21, 1.456E+00, 1.379E+01
1988-02-22, 1.684E+00, 1.573E+01
1988-02-23, 2.157E+00, 2.071E+01
1988-02-24, 2.546E+00, 2.507E+01
1988-02-25, 3.052E+00, 3.111E+01
1988-02-26, 3.455E+00, 3.742E+01
1988-02-27, 3.360E+00, 3.772E+01
1988-02-28, 3.332E+00, 3.840E+01
1988-02-29, 2.771E+00, 3.398E+01
1988-03-01, 1.803E+00, 2.391E+01
1988-03-02, 1.655E+00, 2.526E+01
1988-03-03, 1.641E+00, 2.419E+01
1988-03-04, 1.531E+00, 2.176E+01
1988-03-05, 1.445E+00, 2.010E+01
1988-03-06, 1.618E+00, 2.184E+01
1988-03-07, 1.133E+00, 1.567E+01
1988-03-08, 1.229E+00, 1.628E+01
1988-03-09, 1.482E+00, 1.864E+01
1988-03-10, 9.521E-01, 1.235E+01
1988-03-11, 8.199E-01, 1.071E+01
1988-03-12, 7.023E-01, 9.229E+00
1988-03-13, 6.085E-01, 7.997E+00
1988-03-14, 5.229E-01, 6.679E+00
1988-03-15, 4.732E-01, 6.377E+00
1988-03-16, 4.168E-01, 5.324E+00
1988-03-17, 3.865E-01, 4.927E+00
1988-03-18, 4.168E-01, 5.252E+00
1988-03-19, 4.639E-01, 5.790E+00
1988-03-20, 4.849E-01, 5.865E+00
1988-03-21, 5.353E-01, 6.514E+00
1988-03-22, 5.110E-01, 6.042E+00
1988-03-23, 5.626E-01, 6.530E+00
1988-03-24, 5.716E-01, 6.054E+00
1988-03-25, 8.290E-01, 7.992E+00
1988-03-26, 8.615E-01, 7.910E+00
1988-03-27, 8.679E-01, 7.643E+00
1988-03-28, 5.739E-01, 5.564E+00
1988-03-29, 4.913E-01, 5.074E+00
1988-03-30, 4.248E-01, 4.464E+00
1988-03-31, 3.843E-01, 4.128E+00
1988-04-01, 4.114E-01, 4.322E+00
1988-04-02, 4.531E-01, 4.342E+00
1988-04-03, 5.416E-01, 5.066E+00
1988-04-04, 5.683E-01, 4.755E+00
1988-04-05, 7.716E-01, 5.367E+00
1988-04-06, 7.751E-01, 5.123E+00
1988-04-07, 6.109E-01, 4.475E+00
1988-04-08, 4.639E-01, 3.888E+00
1988-04-09, 4.667E-01, 3.804E+00
1988-04-10, 6.523E-01, 4.172E+00
1988-04-11, 7.013E-01, 4.165E+00
1988-04-12, 7.078E-01, 4.041E+00
1988-04-13, 6.670E-01, 3.889E+00
1988-04-14, 5.580E-01, 5.538E+00
1988-04-15, 8.060E-01, 5.773E+00
1988-04-16, 7.266E-01, 4.617E+00
1988-04-17, 6.457E-01, 4.135E+00
1988-04-18, 5.235E-01, 3.794E+00
1988-04-19, 4.683E-01, 4.300E+00
1988-04-20, 4.121E-01, 4.179E+00
1988-04-21, 4.004E-01, 4.041E+00
1988-04-22, 3.423E-01, 3.476E+00
1988-04-23, 3.619E-01, 3.477E+00
1988-04-24, 3.363E-01, 3.282E+00
1988-04-25, 3.774E-01, 3.251E+00
1988-04-26, 4.220E-01, 3.226E+00
1988-04-27, 4.142E-01, 3.166E+00
1988-04-28, 4.449E-01, 3.167E+00
1988-04-29, 3.918E-01, 3.065E+00
1988-04-30, 3.485E-01, 3.117E+00
1988-05-01, 3.035E-01, 2.925E+00
1988-05-02, 2.864E-01, 2.872E+00
1988-05-03, 2.879E-01, 2.846E+00
1988-05-04, 2.728E-01, 2.810E+00
1988-05-05, 2.563E-01, 2.770E+00
1988-05-06, 2.465E-01, 2.745E+00
1988-05-07, 2.406E-01, 2.727E+00
1988-05-08, 2.356E-01, 2.712E+00
1988-05-09, 2.893E-01, 2.797E+00
1988-05-10, 3.650E-01, 2.888E+00
1988-05-11, 4.607E-01, 2.988E+00
1988-05-12, 4.844E-01, 3.002E+00
1988-05-13, 4.284E-01, 2.925E+00
1988-05-14, 5.287E-01, 3.023E+00
1988-05-15, 5.433E-01, 3.028E+00
1988-05-16, 5.489E-01, 3.024E+00
1988-05-17, 5.125E-01, 3.432E+00
1988-05-18, 5.117E-01, 3.098E+00
1988-05-19, 5.508E-01, 3.081E+00
1988-05-20, 5.273E-01, 3.016E+00
1988-05-21, 4.970E-01, 2.957E+00
1988-05-22, 4.639E-01, 2.901E+00
1988-05-23, 4.331E-01, 2.855E+00
1988-05-24, 4.019E-01, 2.811E+00
1988-05-25, 3.771E-01, 2.776E+00
1988-05-26, 3.287E-01, 2.719E+00
1988-05-27, 3.197E-01, 2.704E+00
1988-05-28, 6.304E-01, 4.578E+00
1988-05-29, 4.836E-01, 5.718E+00
1988-05-30, 5.263E-01, 4.710E+00
1988-05-31, 5.849E-01, 3.860E+00
1988-06-01, 9.138E-01, 5.300E+00
1988-06-02, 5.671E-01, 3.681E+00
1988-06-03, 5.196E-01, 3.365E+00
1988-06-04, 4.357E-01, 3.108E+00
1988-06-05, 3.730E-01, 2.931E+00
1988-06-06, 3.305E-01, 2.816E+00
1988-06-07, 3.597E-01, 3.794E+00
1988-06-08, 4.464E-01, 3.655E+00
1988-06-09, 3.730E-01, 3.086E+00
1988-06-10, 3.621E-01, 2.940E+00
1988-06-11, 3.231E-01, 2.811E+00
1988-06-12, 3.064E-01, 2.733E+00
1988-06-13, 2.992E-01, 2.684E+00
1988-06-14, 2.850E-01, 2.641E+00
1988-06-15, 2.752E-01, 2.611E+00
1988-06-16, 2.648E-01, 2.585E+00
1988-06-17, 2.617E-01, 2.571E+00
1988-06-18, 2.560E-01, 2.556E+00
1988-06-19, 3.089E-01, 2.990E+00
1988-06-20, 2.676E-01, 2.674E+00
1988-06-21, 2.574E-01, 2.618E+00
1988-06-22, 2.523E-01, 2.583E+00
1988-06-23, 2.455E-01, 2.553E+00
1988-06-24, 2.431E-01, 2.534E+00
1988-06-25, 3.975E-01, 3.914E+00
1988-06-26, 2.800E-01, 2.908E+00
1988-06-27, 2.609E-01, 2.760E+00
1988-06-28, 2.478E-01, 2.660E+00
1988-06-29, 2.393E-01, 2.594E+00
1988-06-30, 2.347E-01, 2.549E+00
1988-07-01, 2.321E-01, 2.519E+00
1988-07-02, 2.295E-01, 2.496E+00
1988-07-03, 2.269E-01, 2.479E+00
1988-07-04, 2.243E-01, 2.465E+00
1988-07-05, 2.215E-01, 2.454E+00
1988-07-06, 2.208E-01, 2.446E+00
1988-07-07, 2.211E-01, 2.440E+00
1988-07-08, 2.213E-01, 2.435E+00
1988-07-09, 2.224E-01, 2.431E+00
1988-07-10, 2.221E-01, 2.426E+00
1988-07-11, 2.205E-01, 2.420E+00
1988-07-12, 2.190E-01, 2.415E+00
1988-07-13, 2.178E-01, 2.409E+00
1988-07-14, 2.169E-01, 2.404E+00
1988-07-15, 2.174E-01, 2.401E+00
1988-07-16, 2.176E-01, 2.397E+00
1988-07-17, 2.184E-01, 2.394E+00
1988-07-18, 2.181E-01, 2.390E+00
1988-07-19, 2.173E-01, 2.385E+00
1988-07-20, 2.172E-01, 2.381E+00
1988-07-21, 2.172E-01, 2.377E+00
1988-07-22, 2.171E-01, 2.373E+00
1988-07-23, 2.160E-01, 2.368E+00
1988-07-24, 2.215E-01, 2.447E+00
1988-07-25, 2.163E-01, 2.385E+00
1988-07-26, 2.863E-01, 3.234E+00
1988-07-27, 2.863E-01, 3.210E+00
1988-07-28, 2.405E-01, 2.699E+00
1988-07-29, 2.310E-01, 2.576E+00
1988-07-30, 2.479E-01, 2.771E+00
1988-07-31, 2.257E-01, 2.521E+00
1988-08-01, 2.198E-01, 2.453E+00
1988-08-02, 2.152E-01, 2.406E+00
1988-08-03, 2.122E-01, 2.374E+00
1988-08-04, 2.106E-01, 2.351E+00
1988-08-05, 2.236E-01, 2.418E+00
1988-08-06, 2.104E-01, 2.346E+00
1988-08-07, 2.076E-01, 2.327E+00
1988-08-08, 2.063E-01, 2.314E+00
1988-08-09, 2.369E-01, 2.552E+00
1988-08-10, 2.218E-01, 2.430E+00
1988-08-11, 2.195E-01, 2.414E+00
1988-08-12, 2.091E-01, 2.345E+00
1988-08-13, 2.054E-01, 2.317E+00
1988-08-14, 2.020E-01, 2.297E+00
1988-08-15, 1.991E-01, 2.282E+00
1988-08-16, 1.993E-01, 2.272E+00
1988-08-17, 1.985E-01, 2.264E+00
1988-08-18, 1.985E-01, 2.257E+00
1988-08-19, 1.990E-01, 2.252E+00
1988-08-20, 1.988E-01, 2.247E+00
1988-08-21, 1.988E-01, 2.242E+00
1988-08-22, 1.985E-01, 2.238E+00
1988-08-23, 1.985E-01, 2.234E+00
1988-08-24, 1.986E-01, 2.230E+00
1988-08-25, 1.983E-01, 2.226E+00
1988-08-26, 1.978E-01, 2.221E+00
1988-08-27, 1.972E-01, 2.217E+00
1988-08-28, 1.968E-01, 2.213E+00
1988-08-29, 1.963E-01, 2.209E+00
1988-08-30, 1.955E-01, 2.204E+00
1988-08-31, 1.947E-01, 2.199E+00
1988-09-01, 1.942E-01, 2.195E+00
1988-09-02, 2.253E-01, 2.440E+00
1988-09-03, 2.030E-01, 2.265E+00
1988-09-04, 1.993E-01, 2.235E+00
1988-09-05, 1.965E-01, 2.213E+00
1988-09-06, 1.939E-01, 2.197E+00
1988-09-07, 1.915E-01, 2.184E+00
1988-09-08, 1.904E-01, 2.175E+00
1988-09-09, 1.891E-01, 2.167E+00
1988-09-10, 1.872E-01, 2.159E+00
1988-09-11, 1.851E-01, 2.152E+00
1988-09-12, 1.818E-01, 2.144E+00
1988-09-13, 1.822E-01, 2.141E+00
1988-09-14, 1.826E-01, 2.137E+00
1988-09-15, 1.824E-01, 2.133E+00
1988-09-16, 1.817E-01, 2.128E+00
1988-09-17, 1.808E-01, 2.123E+00
1988-09-18, 1.789E-01, 2.118E+00
1988-09-19, 1.789E-01, 2.114E+00
1988-09-20, 2.383E-01, 2.639E+00
1988-09-21, 1.952E-01, 2.268E+00
1988-09-22, 1.900E-01, 2.211E+00
1988-09-23, 1.856E-01, 2.171E+00
1988-09-24, 1.828E-01, 2.143E+00
1988-09-25, 1.806E-01, 2.123E+00
1988-09-26, 1.792E-01, 2.108E+00
1988-09-27, 1.776E-01, 2.097E+00
1988-09-28, 1.767E-01, 2.088E+00
1988-09-29, 1.769E-01, 2.082E+00
1988-09-30, 1.771E-01, 2.077E+00
1988-10-01, 1.770E-01, 2.072E+00
1988-10-02, 1.761E-01, 2.066E+00
1988-10-03, 1.756E-01, 2.062E+00
1988-10-04, 1.750E-01, 2.057E+00
1988-10-05, 1.742E-01, 2.053E+00
1988-10-06, 1.737E-01, 2.048E+00
1988-10-07, 1.732E-01, 2.044E+00
1988-10-08, 1.729E-01, 2.040E+00
1988-10-09, 1.725E-01, 2.036E+00
1988-10-10, 1.720E-01, 2.032E+00
1988-10-11, 3.161E-01, 3.308E+00
1988-10-12, 3.380E-01, 3.320E+00
1988-10-13, 2.305E-01, 2.530E+00
1988-10-14, 2.094E-01, 2.355E+00
1988-10-15, 1.948E-01, 2.235E+00
1988-10-16, 1.860E-01, 2.157E+00
1988-10-17, 1.803E-01, 2.104E+00
1988-10-18, 1.763E-01, 2.067E+00
1988-10-19, 1.730E-01, 2.041E+00
1988-10-20, 1.706E-01, 2.022E+00
1988-10-21, 1.696E-01, 2.009E+00
1988-10-22, 1.683E-01, 1.998E+00
1988-10-23, 1.674E-01, 1.990E+00
1988-10-24, 1.665E-01, 1.983E+00
1988-10-25, 1.661E-01, 1.977E+00
1988-10-26, 1.655E-01, 1.972E+00
1988-10-27, 1.646E-01, 1.967E+00
1988-10-28, 1.636E-01, 1.962E+00
1988-10-29, 1.633E-01, 1.958E+00
1988-10-30, 1.628E-01, 1.954E+00
1988-10-31, 1.625E-01, 1.950E+00
1988-11-01, 1.622E-01, 1.946E+00
1988-11-02, 1.904E-01, 2.194E+00
1988-11-03, 1.951E-01, 2.266E+00
1988-11-04, 1.748E-01, 2.065E+00
1988-11-05, 1.702E-01, 2.018E+00
1988-11-06, 2.621E-01, 2.886E+00
1988-11-07, 1.913E-01, 2.230E+00
1988-11-08, 1.790E-01, 2.123E+00
1988-11-09, 1.711E-01, 2.050E+00
1988-11-10, 2.177E-01, 2.647E+00
1988-11-11, 1.785E-01, 2.189E+00
1988-11-12, 2.360E-01, 2.976E+00
1988-11-13, 1.845E-01, 3.132E+00
1988-11-14, 1.741E-01, 2.374E+00
1988-11-15, 1.673E-01, 2.205E+00
1988-11-16, 1.626E-01, 2.095E+00
1988-11-17, 1.594E-01, 2.021E+00
1988-11-18, 1.572E-01, 1.971E+00
1988-11-19, 1.556E-01, 1.937E+00
1988-11-20, 1.545E-01, 1.913E+00
1988-11-21, 1.536E-01, 1.899E+00
1988-11-22, 1.529E-01, 2.484E+00
1988-11-23, 1.524E-01, 2.649E+00
1988-11-24, 1.519E-01, 2.128E+00
1988-11-25, 1.515E-01, 2.029E+00
1988-11-26, 1.511E-01, 1.965E+00
1988-11-27, 1.508E-01, 1.923E+00
1988-11-28, 1.504E-01, 1.893E+00
1988-11-29, 1.501E-01, 1.873E+00
1988-11-30, 1.498E-01, 1.858E+00
1988-12-01, 1.495E-01, 1.847E+00
1988-12-02, 1.492E-01, 1.888E+00
1988-12-03, 1.489E-01, 2.011E+00
1988-12-04, 1.486E-01, 2.009E+00
1988-12-05, 1.483E-01, 2.113E+00
1988-12-06, 1.727E-01, 2.463E+00
1988-12-07, 1.554E-01, 2.044E+00
1988-12-08, 1.525E-01, 1.963E+00
1988-12-09, 1.506E-01, 1.974E+00
1988-12-10, 1.492E-01, 2.044E+00
1988-12-11, 1.509E-01, 2.076E+00
1988-12-12, 2.004E-01, 2.689E+00
1988-12-13, 2.134E-01, 3.147E+00
1988-12-14, 1.713E-01, 2.379E+00
1988-12-15, 1.622E-01, 2.199E+00
1988-12-16, 1.563E-01, 2.083E+00
1988-12-17, 1.523E-01, 1.999E+00
1988-12-18, 1.495E-01, 1.939E+00
1988-12-19, 1.476E-01, 1.896E+00
1988-12-20, 1.463E-01, 1.864E+00
1988-12-21, 1.452E-01, 1.840E+00
1988-12-22, 1.445E-01, 1.821E+00
1988-12-23, 1.439E-01, 1.806E+00
1988-12-24, 1.434E-01, 1.794E+00
1988-12-25, 1.430E-01, 1.784E+00
1988-12-26, 1.426E-01, 1.776E+00
1988-12-27, 1.422E-01, 1.768E+00
1988-12-28, 1.419E-01, 1.761E+00
1988-12-29, 1.416E-01, 1.755E+00
1988-12-30, 1.413E-01, 1.750E+00
1988-12-31, 1.410E-01, 1.745E+00
1989-01-01, 1.407E-01, 1.740E+00
1989-01-02, 1.405E-01, 1.735E+00
1989-01-03, 1.402E-01, 1.731E+00
1989-01-04, 1.399E-01, 1.727E+00
1989-01-05, 1.396E-01, 1.723E+00
1989-01-06, 1.394E-01, 1.719E+00
1989-01-07, 1.391E-01, 1.715E+00
1989-01-08, 1.388E-01, 1.711E+00
1989-01-09, 1.385E-01, 1.707E+00
1989-01-10, 1.383E-01, 1.704E+00
1989-01-11, 1.380E-01, 1.700E+00
1989-01-12, 1.377E-01, 1.696E+00
1989-01-13, 1.375E-01, 1.693E+00
1989-01-14, 1.372E-01, 1.689E+00
1989-01-15, 1.369E-01, 1.686E+00
1989-01-16, 1.366E-01, 1.682E+00
1989-01-17, 1.364E-01, 1.679E+00
1989-01-18, 1.361E-01, 1.676E+00
1989-01-19, 1.358E-01, 1.672E+00
1989-01-20, 1.356E-01, 1.669E+00
1989-01-21, 1.353E-01, 1.665E+00
1989-01-22, 1.350E-01, 1.662E+00
1989-01-23, 1.348E-01, 1.659E+00
1989-01-24, 1.345E-01, 1.655E+00
1989-01-25, 1.342E-01, 1.652E+00
1989-01-26, 1.340E-01, 1.649E+00
1989-01-27, 1.337E-01, 1.645E+00
1989-01-28, 1.335E-01, 1.642E+00
1989-01-29, 1.332E-01, 1.639E+00
1989-01-30, 1.329E-01, 1.635E+00
1989-01-31, 1.327E-01, 1.632E+00
1989-02-01, 1.324E-01, 1.717E+00
1989-02-02, 1.321E-01, 1.659E+00
1989-02-03, 1.319E-01, 1.648E+00
1989-02-04, 1.316E-01, 1.639E+00
1989-02-05, 1.314E-01, 1.632E+00
1989-02-06, 1.311E-01, 1.626E+00
1989-02-07, 1.308E-01, 1.620E+00
1989-02-08, 1.306E-01, 1.615E+00
1989-02-09, 1.303E-01, 1.611E+00
1989-02-10, 1.301E-01, 1.606E+00
1989-02-11, 1.298E-01, 1.602E+00
1989-02-12, 1.296E-01, 1.598E+00
1989-02-13, 1.293E-01, 1.595E+00
1989-02-14, 1.290E-01, 1.591E+00
1989-02-15, 1.288E-01, 1.587E+00
1989-02-16, 1.285E-01, 1.584E+00
1989-02-17, 1.283E-01, 1.580E+00
1989-02-18, 1.280E-01, 1.577E+00
1989-02-19, 1.278E-01, 1.574E+00
1989-02-20, 1.275E-01, 1.578E+00
1989-02-21, 1.273E-01, 1.988E+00
1989-02-22, 3.562E-01, 1.405E+01
1989-02-23, 3.990E-01, 1.497E+01
1989-02-24, 6.825E-01, 1.903E+01
1989-02-25, 1.187E+00, 2.415E+01
1989-02-26, 1.655E+00, 2.749E+01
1989-02-27, 1.365E+00, 2.095E+01
1989-02-28, 1.289E+00, 1.861E+01
1989-03-01, 1.069E+00, 1.748E+01
1989-03-02, 8.098E-01, 2.107E+01
1989-03-03, 6.553E-01, 1.267E+01
1989-03-04, 5.472E-01, 1.010E+01
1989-03-05, 4.657E-01, 1.027E+01
1989-03-06, 6.725E-01, 2.579E+01
1989-03-07, 3.310E+00, 8.335E+01
1989-03-08, 4.672E+00, 2.249E+02
1989-03-09, 4.842E+00, 1.211E+02
1989-03-10, 5.260E+00, 1.260E+02
1989-03-11, 9.537E+00, 2.476E+02
1989-03-12, 4.808E+00, 1.056E+02
1989-03-13, 2.823E+00, 6.190E+01
1989-03-14, 2.036E+00, 4.138E+01
1989-03-15, 1.772E+00, 3.959E+01
1989-03-16, 2.212E+00, 6.019E+01
1989-03-17, 1.297E+00, 3.028E+01
1989-03-18, 1.017E+00, 2.668E+01
1989-03-19, 1.468E+00, 4.548E+01
1989-03-20, 1.200E+00, 3.304E+01
1989-03-21, 1.508E+00, 3.731E+01
1989-03-22, 1.148E+00, 2.820E+01
1989-03-23, 1.078E+00, 2.617E+01
1989-03-24, 7.436E-01, 3.531E+01
1989-03-25, 5.923E-01, 2.141E+01
1989-03-26, 5.241E-01, 1.725E+01
1989-03-27, 4.944E-01, 1.928E+01
1989-03-28, 9.761E-01, 3.311E+01
1989-03-29, 1.005E+00, 3.022E+01
1989-03-30, 1.161E+00, 3.141E+01
1989-03-31, 1.354E+00, 3.546E+01
1989-04-01, 8.765E-01, 2.441E+01
1989-04-02, 1.131E+00, 3.395E+01
1989-04-03, 1.580E+00, 4.003E+01
1989-04-04, 2.617E+00, 5.662E+01
1989-04-05, 3.085E+00, 6.173E+01
1989-04-06, 3.685E+00, 6.959E+01
1989-04-07, 3.876E+00, 6.994E+01
1989-04-08, 4.387E+00, 7.605E+01
1989-04-09, 4.440E+00, 7.447E+01
1989-04-10, 3.835E+00, 6.297E+01
1989-04-11, 3.785E+00, 6.101E+01
1989-04-12, 3.690E+00, 5.837E+01
1989-04-13, 3.827E+00, 5.919E+01
1989-04-14, 3.947E+00, 5.960E+01
1989-04-15, 3.611E+00, 5.351E+01
1989-04-16, 3.584E+00, 5.198E+01
1989-04-17, 3.716E+00, 5.266E+01
1989-04-18, 3.522E+00, 4.884E+01
1989-04-19, 3.435E+00, 4.645E+01
1989-04-20, 3.122E+00, 4.063E+01
1989-04-21, 5.125E+00, 6.276E+01
1989-04-22, 2.055E+00, 2.495E+01
1989-04-23, 1.559E+00, 2.059E+01
1989-04-24, 1.217E+00, 1.580E+01
1989-04-25, 9.856E-01, 1.282E+01
1989-04-26, 8.458E-01, 1.114E+01
1989-04-27, 6.799E-01, 1.168E+01
1989-04-28, 6.987E-01, 1.269E+01
1989-04-29, 8.908E-01, 1.468E+01
1989-04-30, 9.737E-01, 1.359E+01
1989-05-01, 1.055E+00, 1.431E+01
1989-05-02, 1.170E+00, 1.508E+01
1989-05-03, 1.468E+00, 1.733E+01
1989-05-04, 1.965E+00, 2.090E+01
1989-05-05, 2.233E+00, 2.201E+01
1989-05-06, 2.332E+00, 2.167E+01
1989-05-07, 2.727E+00, 2.352E+01
1989-05-08, 2.451E+00, 2.029E+01
1989-05-09, 3.425E+00, 2.743E+01
1989-05-10, 1.795E+00, 1.601E+01
1989-05-11, 2.022E+00, 1.755E+01
1989-05-12, 1.527E+00, 1.366E+01
1989-05-13, 1.746E+00, 1.647E+01
1989-05-14, 2.331E+00, 2.132E+01
1989-05-15, 5.996E+00, 5.279E+01
1989-05-16, 3.735E+00, 2.645E+01
1989-05-17, 3.655E+00, 2.353E+01
1989-05-18, 3.195E+00, 1.837E+01
1989-05-19, 2.232E+00, 1.331E+01
1989-05-20, 2.192E+00, 1.183E+01
1989-05-21, 2.204E+00, 1.063E+01
1989-05-22, 1.835E+00, 8.811E+00
1989-05-23, 3.484E+00, 1.443E+01
1989-05-24, 1.816E+00, 8.637E+00
1989-05-25, 1.811E+00, 8.363E+00
1989-05-26, 1.975E+00, 7.892E+00
1989-05-27, 1.552E+00, 6.607E+00
1989-05-28, 1.301E+00, 5.856E+00
