1987-09-29, 2.547E-01, 3.038E+00
1987-09-30, 2.545E-01, 3.033E+00
1987-10-01, 2.539E-01, 3.027E+00
1987-10-02, 2.536E-01, 3.022E+00
1987-10-03, 2.531E-01, 3.016E+00
1987-10-04, 2.521E-01, 3.010E+00
1987-10-05, 2.517E-01, 3.005E+00
1987-10-06, 2.515E-01, 2.999E+00
1987-10-07, 2.504E-01, 2.993E+00
1987-10-08, 2.490E-01, 2.987E+00
1987-10-09, 2.485E-01, 2.981E+00
1987-10-10, 2.478E-01, 2.975E+00
1987-10-11, 2.467E-01, 2.969E+00
1987-10-12, 4.616E-01, 4.783E+00
1987-10-13, 3.038E-01, 3.505E+00
1987-10-14, 2.824E-01, 3.300E+00
1987-10-15, 2.683E-01, 3.176E+00
1987-10-16, 2.591E-01, 3.093E+00
1987-10-17, 2.531E-01, 3.036E+00
1987-10-18, 2.490E-01, 2.997E+00
1987-10-19, 2.461E-01, 2.969E+00
1987-10-20, 2.439E-01, 2.948E+00
1987-10-21, 2.421E-01, 2.932E+00
1987-10-22, 2.406E-01, 2.920E+00
1987-10-23, 4.463E-01, 4.617E+00
1987-10-24, 2.950E-01, 3.430E+00
1987-10-25, 2.743E-01, 3.225E+00
1987-10-26, 2.611E-01, 3.106E+00
1987-10-27, 2.525E-01, 3.026E+00
1987-10-28, 3.386E-01, 3.727E+00
1987-10-29, 2.728E-01, 3.163E+00
1987-10-30, 2.579E-01, 3.056E+00
1987-10-31, 2.493E-01, 2.985E+00
1987-11-01, 2.420E-01, 2.935E+00
1987-11-02, 2.384E-01, 2.902E+00
1987-11-03, 2.375E-01, 2.881E+00
1987-11-04, 2.343E-01, 2.860E+00
1987-11-05, 2.327E-01, 2.846E+00
1987-11-06, 2.316E-01, 2.835E+00
1987-11-07, 2.294E-01, 2.824E+00
1987-11-08, 2.283E-01, 2.816E+00
1987-11-09, 2.660E-01, 3.079E+00
1987-11-10, 2.386E-01, 2.886E+00
1987-11-11, 2.339E-01, 2.852E+00
1987-11-12, 2.307E-01, 2.827E+00
1987-11-13, 5.530E-01, 6.086E+00
1987-11-14, 3.083E-01, 3.638E+00
1987-11-15, 2.860E-01, 3.599E+00
1987-11-16, 2.793E-01, 3.417E+00
1987-11-17, 3.465E-01, 4.726E+00
1987-11-18, 2.892E-01, 3.501E+00
1987-11-19, 2.871E-01, 3.309E+00
1987-11-20, 2.835E-01, 3.177E+00
1987-11-21, 2.529E-01, 3.074E+00
1987-11-22, 2.412E-01, 2.928E+00
1987-11-23, 2.340E-01, 2.858E+00
1987-11-24, 2.294E-01, 2.812E+00
1987-11-25, 2.257E-01, 2.777E+00
1987-11-26, 2.233E-01, 2.753E+00
1987-11-27, 2.239E-01, 2.818E+00
1987-11-28, 2.209E-01, 2.748E+00
1987-11-29, 2.196E-01, 2.728E+00
1987-11-30, 2.186E-01, 2.715E+00
1987-12-01, 2.482E-01, 3.163E+00
1987-12-02, 2.810E-01, 5.049E+00
1987-12-03, 4.130E-01, 4.793E+00
1987-12-04, 3.729E-01, 3.988E+00
1987-12-05, 3.364E-01, 3.571E+00
1987-12-06, 2.766E-01, 6.027E+00
1987-12-07, 2.538E-01, 3.656E+00
1987-12-08, 2.400E-01, 3.304E+00
1987-12-09, 2.413E-01, 3.607E+00
1987-12-10, 6.865E-01, 6.869E+00
1987-12-11, 3.987E-01, 4.452E+00
1987-12-12, 3.491E-01, 3.787E+00
1987-12-13, 3.212E-01, 3.468E+00
1987-12-14, 3.003E-01, 3.247E+00
1987-12-15, 2.843E-01, 3.090E+00
1987-12-16, 2.718E-01, 2.975E+00
1987-12-17, 2.619E-01, 2.892E+00
1987-12-18, 2.539E-01, 2.829E+00
1987-12-19, 2.474E-01, 2.781E+00
1987-12-20, 2.420E-01, 2.743E+00
1987-12-21, 2.374E-01, 2.739E+00
1987-12-22, 2.336E-01, 2.699E+00
1987-12-23, 2.303E-01, 2.676E+00
1987-12-24, 2.274E-01, 2.657E+00
1987-12-25, 2.250E-01, 2.641E+00
1987-12-26, 2.228E-01, 2.628E+00
1987-12-27, 2.209E-01, 2.616E+00
1987-12-28, 2.192E-01, 2.605E+00
1987-12-29, 2.177E-01, 2.595E+00
1987-12-30, 2.164E-01, 2.586E+00
1987-12-31, 2.151E-01, 2.578E+00
1988-01-01, 2.140E-01, 2.570E+00
1988-01-02, 2.130E-01, 2.563E+00
1988-01-03, 2.121E-01, 2.556E+00
1988-01-04, 2.112E-01, 2.549E+00
1988-01-05, 2.104E-01, 2.543E+00
1988-01-06, 2.097E-01, 2.537E+00
1988-01-07, 2.090E-01, 2.531E+00
1988-01-08, 2.083E-01, 2.525E+00
1988-01-09, 2.077E-01, 2.523E+00
1988-01-10, 2.071E-01, 2.640E+00
1988-01-11, 2.065E-01, 2.557E+00
1988-01-12, 2.060E-01, 2.541E+00
1988-01-13, 2.054E-01, 2.528E+00
1988-01-14, 2.049E-01, 2.936E+00
1988-01-15, 2.044E-01, 3.355E+00
1988-01-16, 2.039E-01, 2.917E+00
1988-01-17, 2.035E-01, 2.829E+00
1988-01-18, 2.030E-01, 2.760E+00
1988-01-19, 2.026E-01, 2.705E+00
1988-01-20, 2.021E-01, 2.660E+00
1988-01-21, 2.017E-01, 2.624E+00
1988-01-22, 2.013E-01, 2.594E+00
1988-01-23, 2.009E-01, 2.568E+00
1988-01-24, 2.004E-01, 2.547E+00
1988-01-25, 2.000E-01, 2.528E+00
1988-01-26, 1.996E-01, 2.595E+00
1988-01-27, 1.992E-01, 4.016E+00
1988-01-28, 1.988E-01, 6.134E+00
1988-01-29, 2.061E-01, 6.723E+00
1988-01-30, 2.005E-01, 4.989E+00
1988-01-31, 1.994E-01, 4.501E+00
1988-02-01, 1.985E-01, 4.117E+00
1988-02-02, 1.977E-01, 3.813E+00
1988-02-03, 1.971E-01, 3.569E+00
1988-02-04, 1.965E-01, 3.374E+00
1988-02-05, 1.960E-01, 3.215E+00
1988-02-06, 1.956E-01, 3.084E+00
1988-02-07, 1.951E-01, 2.979E+00
1988-02-08, 1.947E-01, 3.471E+00
1988-02-09, 1.943E-01, 4.446E+00
1988-02-10, 1.939E-01, 4.938E+00
1988-02-11, 2.119E-01, 5.364E+00
1988-02-12, 3.074E-01, 6.798E+00
1988-02-13, 5.247E-01, 1.028E+01
1988-02-14, 6.064E-01, 1.021E+01
1988-02-15, 8.957E-01, 1.317E+01
1988-02-16, 8.294E-01, 1.115E+01
1988-02-17, 7.065E-01, 9.102E+00
1988-02-18, 9.699E-01, 1.130E+01
1988-02-19, 7.510E-01, 8.706E+00
1988-02-20, 1.092E+00, 1.119E+01
1988-02-21, 1.490E+00, 1.499E+01
1988-02-22, 1.731E+00, 1.718E+01
1988-02-23, 2.221E+00, 2.256E+01
1988-02-24, 2.632E+00, 2.735E+01
1988-02-25, 3.164E+00, 3.393E+01
1988-02-26, 3.597E+00, 4.082E+01
1988-02-27, 3.521E+00, 4.136E+01
1988-02-28, 3.498E+00, 4.206E+01
1988-02-29, 2.897E+00, 3.696E+01
1988-03-01, 1.879E+00, 2.600E+01
1988-03-02, 1.712E+00, 2.706E+01
1988-03-03, 1.688E+00, 2.569E+01
1988-03-04, 1.598E+00, 2.346E+01
1988-03-05, 1.535E+00, 2.201E+01
1988-03-06, 1.734E+00, 2.405E+01
1988-03-07, 1.235E+00, 1.746E+01
1988-03-08, 1.345E+00, 1.813E+01
1988-03-09, 1.640E+00, 2.097E+01
1988-03-10, 1.066E+00, 1.405E+01
1988-03-11, 8.996E-01, 1.203E+01
1988-03-12, 7.647E-01, 1.028E+01
1988-03-13, 6.595E-01, 8.848E+00
1988-03-14, 5.611E-01, 7.289E+00
1988-03-15, 5.017E-01, 6.884E+00
1988-03-16, 4.389E-01, 5.697E+00
1988-03-17, 4.040E-01, 5.227E+00
1988-03-18, 4.309E-01, 5.513E+00
1988-03-19, 4.764E-01, 6.051E+00
1988-03-20, 4.958E-01, 6.095E+00
1988-03-21, 5.539E-01, 6.757E+00
1988-03-22, 5.286E-01, 6.248E+00
1988-03-23, 5.797E-01, 6.744E+00
1988-03-24, 5.881E-01, 6.237E+00
1988-03-25, 8.485E-01, 8.205E+00
1988-03-26, 8.782E-01, 8.095E+00
1988-03-27, 8.821E-01, 7.803E+00
1988-03-28, 5.841E-01, 5.685E+00
1988-03-29, 4.998E-01, 5.181E+00
1988-03-30, 4.317E-01, 4.555E+00
1988-03-31, 3.903E-01, 4.209E+00
1988-04-01, 4.165E-01, 4.399E+00
1988-04-02, 4.576E-01, 4.412E+00
1988-04-03, 5.467E-01, 5.137E+00
1988-04-04, 5.732E-01, 4.819E+00
1988-04-05, 7.768E-01, 5.431E+00
1988-04-06, 7.794E-01, 5.182E+00
1988-04-07, 6.145E-01, 4.530E+00
1988-04-08, 4.671E-01, 3.940E+00
1988-04-09, 4.696E-01, 3.854E+00
1988-04-10, 6.551E-01, 4.221E+00
1988-04-11, 7.039E-01, 4.212E+00
1988-04-12, 7.102E-01, 4.087E+00
1988-04-13, 6.693E-01, 3.934E+00
1988-04-14, 5.601E-01, 5.583E+00
1988-04-15, 8.083E-01, 5.818E+00
1988-04-16, 7.289E-01, 4.661E+00
1988-04-17, 6.478E-01, 4.178E+00
1988-04-18, 5.255E-01, 3.837E+00
1988-04-19, 4.703E-01, 4.343E+00
1988-04-20, 4.140E-01, 4.221E+00
1988-04-21, 4.022E-01, 4.083E+00
1988-04-22, 3.441E-01, 3.517E+00
1988-04-23, 3.637E-01, 3.518E+00
1988-04-24, 3.381E-01, 3.323E+00
1988-04-25, 3.791E-01, 3.292E+00
1988-04-26, 4.237E-01, 3.266E+00
1988-04-27, 4.159E-01, 3.207E+00
1988-04-28, 4.466E-01, 3.208E+00
1988-04-29, 3.935E-01, 3.105E+00
1988-04-30, 3.502E-01, 3.158E+00
1988-05-01, 3.052E-01, 2.965E+00
1988-05-02, 2.880E-01, 2.912E+00
1988-05-03, 2.895E-01, 2.886E+00
1988-05-04, 2.744E-01, 2.851E+00
1988-05-05, 2.579E-01, 2.810E+00
1988-05-06, 2.481E-01, 2.785E+00
1988-05-07, 2.422E-01, 2.767E+00
1988-05-08, 2.372E-01, 2.752E+00
1988-05-09, 2.909E-01, 2.837E+00
1988-05-10, 3.666E-01, 2.928E+00
1988-05-11, 4.623E-01, 3.028E+00
1988-05-12, 4.860E-01, 3.042E+00
1988-05-13, 4.300E-01, 2.965E+00
1988-05-14, 5.302E-01, 3.063E+00
1988-05-15, 5.449E-01, 3.067E+00
1988-05-16, 5.504E-01, 3.063E+00
1988-05-17, 5.140E-01, 3.472E+00
1988-05-18, 5.133E-01, 3.137E+00
1988-05-19, 5.524E-01, 3.121E+00
1988-05-20, 5.289E-01, 3.055E+00
1988-05-21, 4.986E-01, 2.996E+00
1988-05-22, 4.654E-01, 2.941E+00
1988-05-23, 4.347E-01, 2.894E+00
1988-05-24, 4.035E-01, 2.851E+00
1988-05-25, 3.787E-01, 2.815E+00
1988-05-26, 3.303E-01, 2.759E+00
1988-05-27, 3.212E-01, 2.743E+00
1988-05-28, 6.319E-01, 4.618E+00
1988-05-29, 4.852E-01, 5.757E+00
1988-05-30, 5.278E-01, 4.750E+00
1988-05-31, 5.864E-01, 3.899E+00
1988-06-01, 9.153E-01, 5.340E+00
1988-06-02, 5.690E-01, 3.721E+00
1988-06-03, 5.239E-01, 3.407E+00
1988-06-04, 4.392E-01, 3.149E+00
1988-06-05, 3.761E-01, 2.972E+00
1988-06-06, 3.332E-01, 2.856E+00
1988-06-07, 3.622E-01, 3.834E+00
1988-06-08, 4.492E-01, 3.696E+00
1988-06-09, 3.758E-01, 3.126E+00
1988-06-10, 3.651E-01, 2.980E+00
1988-06-11, 3.258E-01, 2.851E+00
1988-06-12, 3.164E-01, 2.781E+00
1988-06-13, 3.138E-01, 2.736E+00
1988-06-14, 2.970E-01, 2.691E+00
1988-06-15, 2.854E-01, 2.658E+00
1988-06-16, 2.733E-01, 2.631E+00
1988-06-17, 2.703E-01, 2.617E+00
1988-06-18, 2.638E-01, 2.601E+00
1988-06-19, 3.203E-01, 3.039E+00
1988-06-20, 2.757E-01, 2.719E+00
1988-06-21, 2.644E-01, 2.662E+00
1988-06-22, 2.584E-01, 2.627E+00
1988-06-23, 2.508E-01, 2.595E+00
1988-06-24, 2.479E-01, 2.576E+00
1988-06-25, 4.062E-01, 3.959E+00
1988-06-26, 2.859E-01, 2.951E+00
1988-06-27, 2.660E-01, 2.802E+00
1988-06-28, 2.524E-01, 2.702E+00
1988-06-29, 2.434E-01, 2.634E+00
1988-06-30, 2.384E-01, 2.590E+00
1988-07-01, 2.355E-01, 2.559E+00
1988-07-02, 2.326E-01, 2.536E+00
1988-07-03, 2.299E-01, 2.518E+00
1988-07-04, 2.272E-01, 2.505E+00
1988-07-05, 2.242E-01, 2.493E+00
1988-07-06, 2.234E-01, 2.485E+00
1988-07-07, 2.236E-01, 2.479E+00
1988-07-08, 2.237E-01, 2.474E+00
1988-07-09, 2.248E-01, 2.470E+00
1988-07-10, 2.244E-01, 2.465E+00
1988-07-11, 2.227E-01, 2.459E+00
1988-07-12, 2.212E-01, 2.453E+00
1988-07-13, 2.200E-01, 2.448E+00
1988-07-14, 2.191E-01, 2.443E+00
1988-07-15, 2.195E-01, 2.439E+00
1988-07-16, 2.197E-01, 2.435E+00
1988-07-17, 2.205E-01, 2.432E+00
1988-07-18, 2.202E-01, 2.428E+00
1988-07-19, 2.193E-01, 2.423E+00
1988-07-20, 2.192E-01, 2.419E+00
1988-07-21, 2.192E-01, 2.415E+00
1988-07-22, 2.191E-01, 2.411E+00
1988-07-23, 2.180E-01, 2.406E+00
1988-07-24, 2.235E-01, 2.485E+00
1988-07-25, 2.183E-01, 2.423E+00
1988-07-26, 2.883E-01, 3.272E+00
1988-07-27, 2.883E-01, 3.248E+00
1988-07-28, 2.425E-01, 2.736E+00
1988-07-29, 2.330E-01, 2.613E+00
1988-07-30, 2.498E-01, 2.808E+00
1988-07-31, 2.276E-01, 2.559E+00
1988-08-01, 2.217E-01, 2.491E+00
1988-08-02, 2.171E-01, 2.444E+00
1988-08-03, 2.142E-01, 2.411E+00
1988-08-04, 2.126E-01, 2.389E+00
1988-08-05, 2.255E-01, 2.455E+00
1988-08-06, 2.123E-01, 2.384E+00
1988-08-07, 2.095E-01, 2.365E+00
1988-08-08, 2.083E-01, 2.351E+00
1988-08-09, 2.388E-01, 2.590E+00
1988-08-10, 2.237E-01, 2.467E+00
1988-08-11, 2.214E-01, 2.451E+00
1988-08-12, 2.110E-01, 2.382E+00
1988-08-13, 2.074E-01, 2.355E+00
1988-08-14, 2.039E-01, 2.334E+00
1988-08-15, 2.011E-01, 2.319E+00
1988-08-16, 2.012E-01, 2.309E+00
1988-08-17, 2.005E-01, 2.301E+00
1988-08-18, 2.004E-01, 2.294E+00
1988-08-19, 2.009E-01, 2.289E+00
1988-08-20, 2.007E-01, 2.284E+00
1988-08-21, 2.007E-01, 2.279E+00
1988-08-22, 2.004E-01, 2.275E+00
1988-08-23, 2.004E-01, 2.270E+00
1988-08-24, 2.005E-01, 2.267E+00
1988-08-25, 2.002E-01, 2.262E+00
1988-08-26, 1.997E-01, 2.258E+00
1988-08-27, 1.991E-01, 2.253E+00
1988-08-28, 1.987E-01, 2.249E+00
1988-08-29, 1.982E-01, 2.245E+00
1988-08-30, 1.974E-01, 2.240E+00
1988-08-31, 1.965E-01, 2.236E+00
1988-09-01, 1.961E-01, 2.232E+00
1988-09-02, 2.272E-01, 2.476E+00
1988-09-03, 2.049E-01, 2.301E+00
1988-09-04, 2.011E-01, 2.271E+00
1988-09-05, 1.984E-01, 2.250E+00
1988-09-06, 1.958E-01, 2.233E+00
1988-09-07, 1.934E-01, 2.220E+00
1988-09-08, 1.922E-01, 2.211E+00
1988-09-09, 1.910E-01, 2.203E+00
1988-09-10, 1.891E-01, 2.195E+00
1988-09-11, 1.869E-01, 2.188E+00
1988-09-12, 1.837E-01, 2.180E+00
1988-09-13, 1.841E-01, 2.176E+00
1988-09-14, 1.845E-01, 2.173E+00
1988-09-15, 1.842E-01, 2.168E+00
1988-09-16, 1.835E-01, 2.164E+00
1988-09-17, 1.826E-01, 2.159E+00
1988-09-18, 1.808E-01, 2.153E+00
1988-09-19, 1.807E-01, 2.150E+00
1988-09-20, 2.401E-01, 2.674E+00
1988-09-21, 1.970E-01, 2.303E+00
1988-09-22, 1.918E-01, 2.246E+00
1988-09-23, 1.874E-01, 2.206E+00
1988-09-24, 1.846E-01, 2.178E+00
1988-09-25, 1.825E-01, 2.158E+00
1988-09-26, 1.810E-01, 2.144E+00
1988-09-27, 1.794E-01, 2.132E+00
1988-09-28, 1.785E-01, 2.123E+00
1988-09-29, 1.788E-01, 2.117E+00
1988-09-30, 1.789E-01, 2.112E+00
1988-10-01, 1.788E-01, 2.107E+00
1988-10-02, 1.779E-01, 2.101E+00
1988-10-03, 1.774E-01, 2.096E+00
1988-10-04, 1.768E-01, 2.092E+00
1988-10-05, 1.760E-01, 2.087E+00
1988-10-06, 1.755E-01, 2.083E+00
1988-10-07, 1.750E-01, 2.079E+00
1988-10-08, 1.747E-01, 2.075E+00
1988-10-09, 1.742E-01, 2.071E+00
1988-10-10, 1.738E-01, 2.067E+00
1988-10-11, 3.178E-01, 3.342E+00
1988-10-12, 3.398E-01, 3.355E+00
1988-10-13, 2.322E-01, 2.565E+00
1988-10-14, 2.111E-01, 2.390E+00
1988-10-15, 1.966E-01, 2.269E+00
1988-10-16, 1.878E-01, 2.191E+00
1988-10-17, 1.820E-01, 2.138E+00
1988-10-18, 1.781E-01, 2.101E+00
1988-10-19, 1.748E-01, 2.075E+00
1988-10-20, 1.724E-01, 2.056E+00
1988-10-21, 1.713E-01, 2.043E+00
1988-10-22, 1.701E-01, 2.032E+00
1988-10-23, 1.692E-01, 2.024E+00
1988-10-24, 1.683E-01, 2.017E+00
1988-10-25, 1.678E-01, 2.011E+00
1988-10-26, 1.673E-01, 2.006E+00
1988-10-27, 1.663E-01, 2.001E+00
1988-10-28, 1.653E-01, 1.996E+00
1988-10-29, 1.651E-01, 1.992E+00
1988-10-30, 1.645E-01, 1.987E+00
1988-10-31, 1.643E-01, 1.983E+00
1988-11-01, 1.639E-01, 1.979E+00
1988-11-02, 1.922E-01, 2.227E+00
1988-11-03, 1.968E-01, 2.299E+00
1988-11-04, 1.765E-01, 2.098E+00
1988-11-05, 1.719E-01, 2.051E+00
1988-11-06, 2.638E-01, 2.919E+00
1988-11-07, 1.930E-01, 2.263E+00
1988-11-08, 1.807E-01, 2.156E+00
1988-11-09, 1.728E-01, 2.083E+00
1988-11-10, 2.194E-01, 2.680E+00
1988-11-11, 1.802E-01, 2.222E+00
1988-11-12, 2.377E-01, 3.009E+00
1988-11-13, 1.861E-01, 3.165E+00
1988-11-14, 1.758E-01, 2.406E+00
1988-11-15, 1.689E-01, 2.238E+00
1988-11-16, 1.643E-01, 2.127E+00
1988-11-17, 1.611E-01, 2.054E+00
1988-11-18, 1.589E-01, 2.004E+00
1988-11-19, 1.573E-01, 1.970E+00
1988-11-20, 1.561E-01, 1.946E+00
1988-11-21, 1.553E-01, 1.932E+00
1988-11-22, 1.546E-01, 2.517E+00
1988-11-23, 1.540E-01, 2.682E+00
1988-11-24, 1.535E-01, 2.161E+00
1988-11-25, 1.531E-01, 2.062E+00
1988-11-26, 1.528E-01, 1.997E+00
1988-11-27, 1.524E-01, 1.955E+00
1988-11-28, 1.521E-01, 1.926E+00
1988-11-29, 1.518E-01, 1.905E+00
1988-11-30, 1.515E-01, 1.890E+00
1988-12-01, 1.511E-01, 1.879E+00
1988-12-02, 1.508E-01, 1.920E+00
1988-12-03, 1.506E-01, 2.043E+00
1988-12-04, 1.503E-01, 2.041E+00
1988-12-05, 1.500E-01, 2.145E+00
1988-12-06, 1.743E-01, 2.496E+00
1988-12-07, 1.570E-01, 2.076E+00
1988-12-08, 1.542E-01, 1.995E+00
1988-12-09, 1.522E-01, 2.007E+00
1988-12-10, 1.508E-01, 2.077E+00
1988-12-11, 1.525E-01, 2.110E+00
1988-12-12, 2.020E-01, 2.733E+00
1988-12-13, 2.150E-01, 3.199E+00
1988-12-14, 1.728E-01, 2.427E+00
1988-12-15, 1.638E-01, 2.245E+00
1988-12-16, 1.579E-01, 2.126E+00
1988-12-17, 1.539E-01, 2.041E+00
1988-12-18, 1.511E-01, 1.979E+00
1988-12-19, 1.492E-01, 1.935E+00
1988-12-20, 1.478E-01, 1.902E+00
1988-12-21, 1.468E-01, 1.877E+00
1988-12-22, 1.461E-01, 1.857E+00
1988-12-23, 1.455E-01, 1.841E+00
1988-12-24, 1.450E-01, 1.829E+00
1988-12-25, 1.445E-01, 1.818E+00
1988-12-26, 1.441E-01, 1.809E+00
1988-12-27, 1.438E-01, 1.801E+00
1988-12-28, 1.435E-01, 1.794E+00
1988-12-29, 1.432E-01, 1.788E+00
1988-12-30, 1.429E-01, 1.782E+00
1988-12-31, 1.426E-01, 1.777E+00
1989-01-01, 1.423E-01, 1.772E+00
1989-01-02, 1.420E-01, 1.767E+00
1989-01-03, 1.417E-01, 1.762E+00
1989-01-04, 1.414E-01, 1.758E+00
1989-01-05, 1.412E-01, 1.754E+00
1989-01-06, 1.409E-01, 1.750E+00
1989-01-07, 1.406E-01, 1.746E+00
1989-01-08, 1.403E-01, 1.742E+00
1989-01-09, 1.401E-01, 1.738E+00
1989-01-10, 1.398E-01, 1.734E+00
1989-01-11, 1.395E-01, 1.731E+00
1989-01-12, 1.392E-01, 1.727E+00
1989-01-13, 1.390E-01, 1.724E+00
1989-01-14, 1.387E-01, 1.720E+00
1989-01-15, 1.384E-01, 1.716E+00
1989-01-16, 1.382E-01, 1.713E+00
1989-01-17, 1.379E-01, 1.709E+00
1989-01-18, 1.376E-01, 1.706E+00
1989-01-19, 1.373E-01, 1.702E+00
1989-01-20, 1.371E-01, 1.699E+00
1989-01-21, 1.368E-01, 1.696E+00
1989-01-22, 1.365E-01, 1.692E+00
1989-01-23, 1.363E-01, 1.689E+00
1989-01-24, 1.360E-01, 1.685E+00
1989-01-25, 1.357E-01, 1.682E+00
1989-01-26, 1.355E-01, 1.679E+00
1989-01-27, 1.352E-01, 1.675E+00
1989-01-28, 1.349E-01, 1.672E+00
1989-01-29, 1.347E-01, 1.668E+00
1989-01-30, 1.344E-01, 1.665E+00
1989-01-31, 1.341E-01, 1.662E+00
1989-02-01, 1.339E-01, 1.747E+00
1989-02-02, 1.336E-01, 1.689E+00
1989-02-03, 1.333E-01, 1.678E+00
1989-02-04, 1.331E-01, 1.669E+00
1989-02-05, 1.328E-01, 1.662E+00
1989-02-06, 1.326E-01, 1.655E+00
1989-02-07, 1.323E-01, 1.650E+00
1989-02-08, 1.320E-01, 1.645E+00
1989-02-09, 1.318E-01, 1.640E+00
1989-02-10, 1.315E-01, 1.636E+00
1989-02-11, 1.313E-01, 1.632E+00
1989-02-12, 1.310E-01, 1.628E+00
1989-02-13, 1.307E-01, 1.624E+00
1989-02-14, 1.305E-01, 1.620E+00
1989-02-15, 1.302E-01, 1.616E+00
1989-02-16, 1.300E-01, 1.613E+00
1989-02-17, 1.297E-01, 1.609E+00
1989-02-18, 1.295E-01, 1.606E+00
1989-02-19, 1.292E-01, 1.602E+00
1989-02-20, 1.289E-01, 1.607E+00
1989-02-21, 1.287E-01, 2.030E+00
1989-02-22, 3.576E-01, 1.442E+01
1989-02-23, 4.015E-01, 1.528E+01
1989-02-24, 6.887E-01, 1.935E+01
1989-02-25, 1.198E+00, 2.452E+01
1989-02-26, 1.668E+00, 2.789E+01
1989-02-27, 1.381E+00, 2.141E+01
1989-02-28, 1.308E+00, 1.908E+01
1989-03-01, 1.090E+00, 1.799E+01
1989-03-02, 8.271E-01, 2.165E+01
1989-03-03, 6.672E-01, 1.297E+01
1989-03-04, 5.567E-01, 1.033E+01
1989-03-05, 4.734E-01, 1.046E+01
1989-03-06, 6.807E-01, 2.609E+01
1989-03-07, 3.326E+00, 8.390E+01
1989-03-08, 4.685E+00, 2.255E+02
1989-03-09, 4.853E+00, 1.215E+02
1989-03-10, 5.268E+00, 1.265E+02
1989-03-11, 9.546E+00, 2.484E+02
1989-03-12, 4.812E+00, 1.060E+02
1989-03-13, 2.835E+00, 6.251E+01
1989-03-14, 2.041E+00, 4.162E+01
1989-03-15, 1.776E+00, 3.979E+01
1989-03-16, 2.216E+00, 6.039E+01
1989-03-17, 1.300E+00, 3.039E+01
1989-03-18, 1.019E+00, 2.677E+01
1989-03-19, 1.471E+00, 4.558E+01
1989-03-20, 1.202E+00, 3.311E+01
1989-03-21, 1.510E+00, 3.737E+01
1989-03-22, 1.150E+00, 2.825E+01
1989-03-23, 1.079E+00, 2.621E+01
1989-03-24, 7.453E-01, 3.536E+01
1989-03-25, 5.940E-01, 2.145E+01
1989-03-26, 5.258E-01, 1.729E+01
1989-03-27, 4.960E-01, 1.932E+01
1989-03-28, 9.778E-01, 3.315E+01
1989-03-29, 1.006E+00, 3.026E+01
1989-03-30, 1.162E+00, 3.144E+01
1989-03-31, 1.356E+00, 3.550E+01
1989-04-01, 8.780E-01, 2.444E+01
1989-04-02, 1.133E+00, 3.398E+01
1989-04-03, 1.582E+00, 4.006E+01
1989-04-04, 2.619E+00, 5.665E+01
1989-04-05, 3.087E+00, 6.176E+01
1989-04-06, 3.687E+00, 6.962E+01
1989-04-07, 3.878E+00, 6.997E+01
1989-04-08, 4.389E+00, 7.608E+01
1989-04-09, 4.441E+00, 7.450E+01
1989-04-10, 3.836E+00, 6.300E+01
1989-04-11, 3.787E+00, 6.104E+01
1989-04-12, 3.692E+00, 5.839E+01
1989-04-13, 3.828E+00, 5.922E+01
1989-04-14, 3.948E+00, 5.963E+01
1989-04-15, 3.612E+00, 5.354E+01
1989-04-16, 3.586E+00, 5.201E+01
1989-04-17, 3.717E+00, 5.269E+01
1989-04-18, 3.524E+00, 4.887E+01
1989-04-19, 3.437E+00, 4.648E+01
1989-04-20, 3.123E+00, 4.066E+01
1989-04-21, 5.125E+00, 6.279E+01
1989-04-22, 2.056E+00, 2.498E+01
1989-04-23, 1.560E+00, 2.062E+01
1989-04-24, 1.218E+00, 1.582E+01
1989-04-25, 9.865E-01, 1.285E+01
1989-04-26, 8.468E-01, 1.117E+01
1989-04-27, 6.809E-01, 1.171E+01
1989-04-28, 6.998E-01, 1.272E+01
1989-04-29, 8.918E-01, 1.471E+01
1989-04-30, 9.748E-01, 1.362E+01
1989-05-01, 1.056E+00, 1.434E+01
1989-05-02, 1.171E+00, 1.511E+01
1989-05-03, 1.469E+00, 1.736E+01
1989-05-04, 1.966E+00, 2.093E+01
1989-05-05, 2.234E+00, 2.204E+01
1989-05-06, 2.333E+00, 2.169E+01
1989-05-07, 2.728E+00, 2.354E+01
1989-05-08, 2.452E+00, 2.031E+01
1989-05-09, 3.426E+00, 2.745E+01
1989-05-10, 1.796E+00, 1.603E+01
1989-05-11, 2.023E+00, 1.758E+01
1989-05-12, 1.528E+00, 1.368E+01
1989-05-13, 1.747E+00, 1.650E+01
1989-05-14, 2.320E+00, 2.133E+01
1989-05-15, 5.982E+00, 5.280E+01
1989-05-16, 3.729E+00, 2.647E+01
1989-05-17, 3.652E+00, 2.355E+01
1989-05-18, 3.193E+00, 1.839E+01
1989-05-19, 2.232E+00, 1.333E+01
1989-05-20, 2.192E+00, 1.185E+01
1989-05-21, 2.204E+00, 1.066E+01
1989-05-22, 1.836E+00, 8.836E+00
1989-05-23, 3.485E+00, 1.445E+01
1989-05-24, 1.817E+00, 8.663E+00
1989-05-25, 1.812E+00, 8.389E+00
1989-05-26, 1.976E+00, 7.918E+00
1989-05-27, 1.554E+00, 6.633E+00
1989-05-28, 1.302E+00, 5.882E+00
