1987-09-29, 1.724E-01, 1.757E-01
1987-09-30, 1.831E-01, 1.848E-01
1987-10-01, 2.843E-01, 2.933E-01
1987-10-02, 2.959E-01, 3.047E-01
1987-10-03, 2.864E-01, 2.958E-01
1987-10-04, 2.656E-01, 2.740E-01
1987-10-05, 2.738E-01, 2.843E-01
1987-10-06, 2.849E-01, 2.938E-01
1987-10-07, 2.422E-01, 2.576E-01
1987-10-08, 2.058E-01, 2.241E-01
1987-10-09, 2.151E-01, 2.323E-01
1987-10-10, 2.130E-01, 2.301E-01
1987-10-11, 1.820E-01, 2.037E-01
1987-10-12, 1.583E-01, 1.984E-01
1987-10-13, 1.087E-01, 1.532E-01
1987-10-14, 1.494E-01, 1.699E-01
1987-10-15, 1.221E-01, 1.520E-01
1987-10-16, 1.230E-01, 1.532E-01
1987-10-17, 1.405E-01, 1.637E-01
1987-10-18, 1.483E-01, 1.690E-01
1987-10-19, 1.492E-01, 1.701E-01
1987-10-20, 1.386E-01, 1.616E-01
1987-10-21, 1.109E-01, 1.451E-01
1987-10-22, 6.372E-02, 1.056E-01
1987-10-23, 5.559E-02, 5.497E-02
1987-10-24, 4.941E-02, 5.525E-02
1987-10-25, 4.997E-02, 7.933E-02
1987-10-26, 6.306E-02, 1.019E-01
1987-10-27, 7.319E-02, 1.146E-01
1987-10-28, 5.801E-02, 5.810E-02
1987-10-29, 4.593E-02, 4.532E-02
1987-10-30, 4.717E-02, 5.867E-02
1987-10-31, 4.580E-02, 4.770E-02
1987-11-01, 3.685E-02, 4.746E-02
1987-11-02, 3.729E-02, 3.816E-02
1987-11-03, 3.937E-02, 4.030E-02
1987-11-04, 4.654E-02, 8.116E-02
1987-11-05, 3.772E-02, 5.507E-02
1987-11-06, 4.053E-02, 4.173E-02
1987-11-07, 4.136E-02, 7.212E-02
1987-11-08, 7.208E-02, 9.901E-02
1987-11-09, 4.082E-02, 4.185E-02
1987-11-10, 6.772E-02, 9.294E-02
1987-11-11, 1.089E-01, 1.241E-01
1987-11-12, 7.076E-02, 9.708E-02
1987-11-13, 3.766E-02, 3.865E-02
1987-11-14, 1.676E-02, 1.719E-02
1987-11-15, 2.020E-02, 2.357E-02
1987-11-16, 3.293E-02, 3.833E-02
1987-11-17, 3.189E-02, 3.275E-02
1987-11-18, 2.805E-02, 2.881E-02
1987-11-19, 3.934E-02, 6.858E-02
1987-11-20, 3.377E-02, 3.753E-02
1987-11-21, 2.112E-02, 2.170E-02
1987-11-22, 1.958E-02, 2.012E-02
1987-11-23, 1.474E-02, 1.513E-02
1987-11-24, 1.991E-02, 2.046E-02
1987-11-25, 1.057E-02, 1.084E-02
1987-11-26, 7.254E-03, 7.427E-03
1987-11-27, 1.362E-02, 1.399E-02
1987-11-28, 1.479E-02, 1.520E-02
1987-11-29, 9.617E-03, 9.865E-03
1987-11-30, 1.646E-02, 1.693E-02
1987-12-01, 2.494E-02, 2.696E-02
1987-12-02, 2.790E-02, 3.252E-02
1987-12-03, 7.614E-02, 8.946E-02
1987-12-04, 7.567E-02, 8.891E-02
1987-12-05, 2.995E-02, 3.594E-02
1987-12-06, 2.460E-02, 2.948E-02
1987-12-07, 1.376E-02, 1.427E-02
1987-12-08, 5.934E-03, 6.189E-03
1987-12-09, 2.899E-02, 3.406E-02
1987-12-10, 3.527E-02, 4.143E-02
1987-12-11, 2.378E-02, 3.707E-02
1987-12-12, 4.088E-03, 4.279E-03
1987-12-13, 1.329E-03, 1.376E-03
1987-12-14, 0.000E+00, 6.661E-05
1987-12-15, 9.846E-03, 1.023E-02
1987-12-16, 7.508E-03, 7.811E-03
1987-12-17, 4.037E-03, 4.224E-03
1987-12-18, 1.317E-03, 1.900E-03
1987-12-19, 9.198E-03, 9.557E-03
1987-12-20, 8.469E-04, 1.315E-03
1987-12-21, 1.784E-02, 2.000E-02
1987-12-22, 1.379E-02, 1.430E-02
1987-12-23, 0.000E+00, 0.000E+00
1987-12-24, 0.000E+00, 0.000E+00
1987-12-25, 0.000E+00, 0.000E+00
1987-12-26, 4.390E-04, 9.243E-04
1987-12-27, 1.802E-03, 2.248E-03
1987-12-28, 7.502E-03, 7.805E-03
1987-12-29, 4.628E-03, 4.835E-03
1987-12-30, 0.000E+00, 0.000E+00
1987-12-31, 0.000E+00, 0.000E+00
1988-01-01, 0.000E+00, 0.000E+00
1988-01-02, 8.132E-03, 1.214E-02
1988-01-03, 1.764E-02, 1.907E-02
1988-01-04, 2.131E-02, 2.296E-02
1988-01-05, 2.021E-02, 2.182E-02
1988-01-06, 6.483E-03, 8.845E-03
1988-01-07, 5.915E-03, 9.233E-03
1988-01-08, 1.626E-02, 1.767E-02
1988-01-09, 5.164E-02, 6.225E-02
1988-01-10, 4.385E-02, 5.415E-02
1988-01-11, 1.471E-02, 1.614E-02
1988-01-12, 0.000E+00, 0.000E+00
1988-01-13, 4.755E-02, 5.860E-02
1988-01-14, 6.345E-02, 7.506E-02
1988-01-15, 2.055E-02, 2.529E-02
1988-01-16, 7.546E-03, 8.715E-03
1988-01-17, 5.669E-03, 6.787E-03
1988-01-18, 0.000E+00, 0.000E+00
1988-01-19, 0.000E+00, 2.842E-05
1988-01-20, 4.806E-03, 8.270E-03
1988-01-21, 4.519E-03, 6.061E-03
1988-01-22, 1.558E-02, 2.258E-02
1988-01-23, 5.813E-02, 6.668E-02
1988-01-24, 2.446E-02, 3.201E-02
1988-01-25, 4.557E-02, 5.255E-02
1988-01-26, 6.127E-02, 6.943E-02
1988-01-27, 1.029E-01, 1.137E-01
1988-01-28, 9.276E-02, 1.038E-01
1988-01-29, 3.047E-02, 3.719E-02
1988-01-30, 1.074E-02, 1.214E-02
1988-01-31, 9.666E-04, 1.763E-03
1988-02-01, 7.043E-03, 5.675E-03
1988-02-02, 0.000E+00, 0.000E+00
1988-02-03, 0.000E+00, 0.000E+00
1988-02-04, 9.883E-07, 0.000E+00
1988-02-05, 1.511E-02, 1.326E-02
1988-02-06, 4.355E-02, 4.387E-02
1988-02-07, 9.219E-02, 9.320E-02
1988-02-08, 9.800E-02, 1.005E-01
1988-02-09, 9.919E-02, 1.005E-01
1988-02-10, 7.968E-02, 8.383E-02
1988-02-11, 7.868E-02, 8.154E-02
1988-02-12, 9.887E-02, 9.940E-02
1988-02-13, 1.062E-01, 1.097E-01
1988-02-14, 9.388E-02, 9.521E-02
1988-02-15, 1.011E-01, 1.040E-01
1988-02-16, 8.409E-02, 8.495E-02
1988-02-17, 7.067E-02, 7.097E-02
1988-02-18, 8.085E-02, 8.688E-02
1988-02-19, 5.586E-02, 6.121E-02
1988-02-20, 1.035E-01, 1.042E-01
1988-02-21, 1.193E-01, 1.197E-01
1988-02-22, 1.161E-01, 1.168E-01
1988-02-23, 1.308E-01, 1.317E-01
1988-02-24, 1.353E-01, 1.363E-01
1988-02-25, 1.494E-01, 1.498E-01
1988-02-26, 1.537E-01, 1.554E-01
1988-02-27, 1.256E-01, 1.318E-01
1988-02-28, 6.482E-02, 6.804E-02
1988-02-29, 4.713E-02, 5.214E-02
1988-03-01, 3.299E-02, 3.488E-02
1988-03-02, 5.471E-02, 8.699E-02
1988-03-03, 1.029E-01, 1.225E-01
1988-03-04, 1.007E-01, 1.229E-01
1988-03-05, 1.017E-01, 1.241E-01
1988-03-06, 1.009E-01, 1.322E-01
1988-03-07, 5.880E-02, 8.911E-02
1988-03-08, 1.281E-01, 1.440E-01
1988-03-09, 1.311E-01, 1.553E-01
1988-03-10, 8.857E-03, 1.048E-02
1988-03-11, 8.936E-03, 1.058E-02
1988-03-12, 1.822E-02, 2.453E-02
1988-03-13, 5.938E-02, 7.934E-02
1988-03-14, 9.161E-02, 1.124E-01
1988-03-15, 1.116E-01, 1.406E-01
1988-03-16, 5.812E-02, 8.310E-02
1988-03-17, 1.219E-01, 1.386E-01
1988-03-18, 1.742E-01, 1.886E-01
1988-03-19, 1.912E-01, 2.066E-01
1988-03-20, 1.757E-01, 1.933E-01
1988-03-21, 1.659E-01, 1.919E-01
1988-03-22, 1.378E-01, 1.632E-01
1988-03-23, 1.001E-01, 1.509E-01
1988-03-24, 1.589E-01, 1.764E-01
1988-03-25, 2.299E-01, 2.449E-01
1988-03-26, 2.292E-01, 2.447E-01
1988-03-27, 2.133E-01, 2.310E-01
1988-03-28, 3.444E-02, 5.610E-02
1988-03-29, 1.158E-01, 1.414E-01
1988-03-30, 6.471E-02, 9.895E-02
1988-03-31, 5.715E-02, 9.275E-02
1988-04-01, 1.772E-01, 1.990E-01
1988-04-02, 1.788E-01, 2.029E-01
1988-04-03, 1.040E-01, 2.106E-01
1988-04-04, 1.634E-01, 1.943E-01
1988-04-05, 2.510E-01, 2.709E-01
1988-04-06, 2.546E-01, 2.779E-01
1988-04-07, 1.472E-01, 1.834E-01
1988-04-08, 7.463E-02, 1.091E-01
1988-04-09, 1.793E-01, 2.024E-01
1988-04-10, 2.927E-01, 3.126E-01
1988-04-11, 3.048E-01, 3.260E-01
1988-04-12, 2.944E-01, 3.156E-01
1988-04-13, 2.230E-01, 2.679E-01
1988-04-14, 6.166E-02, 6.534E-02
1988-04-15, 7.460E-02, 1.173E-01
1988-04-16, 1.977E-01, 2.273E-01
1988-04-17, 1.729E-01, 2.090E-01
1988-04-18, 1.311E-01, 1.692E-01
1988-04-19, 5.877E-02, 6.250E-02
1988-04-20, 5.128E-02, 5.499E-02
1988-04-21, 6.855E-02, 1.126E-01
1988-04-22, 4.551E-02, 4.924E-02
1988-04-23, 1.178E-01, 1.590E-01
1988-04-24, 9.740E-02, 1.413E-01
1988-04-25, 1.766E-01, 2.101E-01
1988-04-26, 2.478E-01, 2.738E-01
1988-04-27, 2.541E-01, 2.817E-01
1988-04-28, 2.709E-01, 3.080E-01
1988-04-29, 1.789E-01, 2.282E-01
1988-04-30, 5.218E-02, 5.600E-02
1988-05-01, 1.915E-02, 2.140E-02
1988-05-02, 5.482E-02, 8.907E-02
1988-05-03, 6.791E-02, 1.021E-01
1988-05-04, 4.179E-02, 6.701E-02
1988-05-05, 3.272E-02, 3.498E-02
1988-05-06, 2.465E-02, 2.692E-02
1988-05-07, 3.401E-02, 3.627E-02
1988-05-08, 3.724E-02, 5.215E-02
1988-05-09, 1.629E-01, 1.885E-01
1988-05-10, 2.151E-01, 2.300E-01
1988-05-11, 2.551E-01, 2.686E-01
1988-05-12, 2.327E-01, 2.475E-01
1988-05-13, 1.546E-01, 1.753E-01
1988-05-14, 2.254E-01, 2.396E-01
1988-05-15, 2.405E-01, 2.550E-01
1988-05-16, 2.307E-01, 2.536E-01
1988-05-17, 5.444E-02, 9.141E-02
1988-05-18, 1.569E-01, 1.779E-01
1988-05-19, 1.942E-01, 2.108E-01
1988-05-20, 2.349E-01, 2.487E-01
1988-05-21, 2.462E-01, 2.596E-01
1988-05-22, 2.444E-01, 2.602E-01
1988-05-23, 2.457E-01, 2.603E-01
1988-05-24, 2.464E-01, 2.599E-01
1988-05-25, 2.516E-01, 2.689E-01
1988-05-26, 1.620E-01, 1.876E-01
1988-05-27, 1.836E-01, 2.050E-01
1988-05-28, 1.802E-01, 2.079E-01
1988-05-29, 4.051E-02, 4.282E-02
1988-05-30, 4.174E-02, 8.516E-02
1988-05-31, 1.402E-01, 1.660E-01
1988-06-01, 7.419E-02, 7.427E-02
1988-06-02, 1.317E-01, 2.251E-01
1988-06-03, 1.073E-01, 1.991E-01
1988-06-04, 7.677E-02, 7.710E-02
1988-06-05, 4.877E-02, 4.899E-02
1988-06-06, 3.991E-02, 4.017E-02
1988-06-07, 4.218E-02, 4.243E-02
1988-06-08, 4.893E-02, 4.914E-02
1988-06-09, 6.247E-02, 6.260E-02
1988-06-10, 1.090E-01, 1.938E-01
1988-06-11, 8.926E-02, 1.657E-01
1988-06-12, 1.501E-01, 2.114E-01
1988-06-13, 2.419E-01, 2.719E-01
1988-06-14, 2.876E-01, 3.097E-01
1988-06-15, 3.044E-01, 3.247E-01
1988-06-16, 2.448E-01, 2.818E-01
1988-06-17, 2.808E-01, 3.024E-01
1988-06-18, 3.263E-01, 3.415E-01
1988-06-19, 3.484E-01, 3.610E-01
1988-06-20, 3.643E-01, 3.810E-01
1988-06-21, 3.455E-01, 3.599E-01
1988-06-22, 3.414E-01, 3.572E-01
1988-06-23, 3.513E-01, 3.630E-01
1988-06-24, 3.957E-01, 4.048E-01
1988-06-25, 3.210E-01, 3.539E-01
1988-06-26, 2.539E-01, 2.922E-01
1988-06-27, 2.320E-01, 2.671E-01
1988-06-28, 2.195E-01, 2.528E-01
1988-06-29, 2.330E-01, 2.573E-01
1988-06-30, 2.746E-01, 2.931E-01
1988-07-01, 3.275E-01, 3.266E-01
1988-07-02, 3.238E-01, 3.243E-01
1988-07-03, 3.085E-01, 3.111E-01
1988-07-04, 2.800E-01, 2.910E-01
1988-07-05, 2.076E-01, 2.610E-01
1988-07-06, 2.885E-01, 2.904E-01
1988-07-07, 3.281E-01, 3.259E-01
1988-07-08, 3.486E-01, 3.439E-01
1988-07-09, 3.930E-01, 3.839E-01
1988-07-10, 3.859E-01, 3.777E-01
1988-07-11, 3.430E-01, 3.458E-01
1988-07-12, 3.303E-01, 3.298E-01
1988-07-13, 3.248E-01, 3.227E-01
1988-07-14, 3.183E-01, 3.203E-01
1988-07-15, 3.576E-01, 3.548E-01
1988-07-16, 3.756E-01, 3.669E-01
1988-07-17, 4.063E-01, 3.990E-01
1988-07-18, 4.005E-01, 3.927E-01
1988-07-19, 3.874E-01, 3.795E-01
1988-07-20, 3.993E-01, 3.921E-01
1988-07-21, 4.105E-01, 4.034E-01
1988-07-22, 4.167E-01, 4.092E-01
1988-07-23, 3.980E-01, 3.898E-01
1988-07-24, 3.860E-01, 3.809E-01
1988-07-25, 3.804E-01, 3.802E-01
1988-07-26, 3.380E-01, 3.428E-01
1988-07-27, 3.591E-01, 3.586E-01
1988-07-28, 3.427E-01, 3.373E-01
1988-07-29, 3.869E-01, 3.791E-01
1988-07-30, 4.083E-01, 4.006E-01
1988-07-31, 3.642E-01, 3.581E-01
1988-08-01, 3.661E-01, 3.528E-01
1988-08-02, 3.457E-01, 3.366E-01
1988-08-03, 3.472E-01, 3.368E-01
1988-08-04, 3.665E-01, 3.511E-01
1988-08-05, 3.751E-01, 3.669E-01
1988-08-06, 2.871E-01, 2.844E-01
1988-08-07, 2.975E-01, 2.911E-01
1988-08-08, 3.281E-01, 3.167E-01
1988-08-09, 3.401E-01, 3.275E-01
1988-08-10, 3.424E-01, 3.299E-01
1988-08-11, 3.199E-01, 3.125E-01
1988-08-12, 2.667E-01, 2.637E-01
1988-08-13, 2.535E-01, 2.621E-01
1988-08-14, 2.382E-01, 2.386E-01
1988-08-15, 2.048E-01, 2.136E-01
1988-08-16, 2.848E-01, 2.771E-01
1988-08-17, 2.860E-01, 2.773E-01
1988-08-18, 3.065E-01, 2.937E-01
1988-08-19, 3.356E-01, 3.221E-01
1988-08-20, 3.328E-01, 3.199E-01
1988-08-21, 3.427E-01, 3.295E-01
1988-08-22, 3.409E-01, 3.278E-01
1988-08-23, 3.496E-01, 3.367E-01
1988-08-24, 3.604E-01, 3.483E-01
1988-08-25, 3.569E-01, 3.442E-01
1988-08-26, 3.514E-01, 3.388E-01
1988-08-27, 3.466E-01, 3.342E-01
1988-08-28, 3.480E-01, 3.357E-01
1988-08-29, 3.444E-01, 3.324E-01
1988-08-30, 3.322E-01, 3.203E-01
1988-08-31, 3.224E-01, 3.111E-01
1988-09-01, 3.120E-01, 3.090E-01
1988-09-02, 3.132E-01, 3.103E-01
1988-09-03, 3.148E-01, 3.116E-01
1988-09-04, 3.144E-01, 3.110E-01
1988-09-05, 3.058E-01, 3.029E-01
1988-09-06, 2.786E-01, 2.776E-01
1988-09-07, 2.532E-01, 2.515E-01
1988-09-08, 2.602E-01, 2.588E-01
1988-09-09, 2.456E-01, 2.461E-01
1988-09-10, 2.022E-01, 2.086E-01
1988-09-11, 1.599E-01, 1.693E-01
1988-09-12, 4.841E-02, 5.304E-02
1988-09-13, 1.531E-01, 1.618E-01
1988-09-14, 1.911E-01, 1.939E-01
1988-09-15, 1.827E-01, 1.881E-01
1988-09-16, 1.531E-01, 1.685E-01
1988-09-17, 1.485E-01, 1.571E-01
1988-09-18, 8.863E-02, 1.131E-01
1988-09-19, 1.174E-01, 1.362E-01
1988-09-20, 5.018E-02, 4.779E-02
1988-09-21, 4.978E-02, 7.899E-02
1988-09-22, 1.468E-01, 1.557E-01
1988-09-23, 1.331E-01, 1.460E-01
1988-09-24, 1.339E-01, 1.470E-01
1988-09-25, 1.203E-01, 1.402E-01
1988-09-26, 1.271E-01, 1.431E-01
1988-09-27, 1.031E-01, 1.253E-01
1988-09-28, 1.106E-01, 1.285E-01
1988-09-29, 1.636E-01, 1.675E-01
1988-09-30, 1.814E-01, 1.832E-01
1988-10-01, 2.927E-01, 3.024E-01
1988-10-02, 2.571E-01, 2.694E-01
1988-10-03, 2.513E-01, 2.632E-01
1988-10-04, 2.299E-01, 2.482E-01
1988-10-05, 2.068E-01, 2.277E-01
1988-10-06, 2.162E-01, 2.333E-01
1988-10-07, 2.088E-01, 2.274E-01
1988-10-08, 2.172E-01, 2.323E-01
1988-10-09, 2.100E-01, 2.267E-01
1988-10-10, 2.049E-01, 2.212E-01
1988-10-11, 1.388E-01, 1.732E-01
1988-10-12, 9.230E-02, 1.383E-01
1988-10-13, 5.904E-02, 8.217E-02
1988-10-14, 8.109E-02, 1.272E-01
1988-10-15, 1.406E-01, 1.692E-01
1988-10-16, 1.908E-01, 2.083E-01
1988-10-17, 2.216E-01, 2.331E-01
1988-10-18, 2.255E-01, 2.361E-01
1988-10-19, 1.823E-01, 1.990E-01
1988-10-20, 1.619E-01, 1.815E-01
1988-10-21, 2.033E-01, 2.152E-01
1988-10-22, 1.854E-01, 1.989E-01
1988-10-23, 1.766E-01, 1.911E-01
1988-10-24, 1.608E-01, 1.774E-01
1988-10-25, 1.686E-01, 1.842E-01
1988-10-26, 1.644E-01, 1.795E-01
1988-10-27, 1.143E-01, 1.425E-01
1988-10-28, 6.935E-02, 1.084E-01
1988-10-29, 1.012E-01, 1.322E-01
1988-10-30, 1.037E-01, 1.289E-01
1988-10-31, 1.134E-01, 1.363E-01
1988-11-01, 9.745E-02, 1.343E-01
1988-11-02, 4.436E-02, 4.540E-02
1988-11-03, 4.882E-02, 7.275E-02
1988-11-04, 1.230E-01, 1.420E-01
1988-11-05, 1.397E-01, 1.555E-01
1988-11-06, 5.047E-02, 1.063E-01
1988-11-07, 3.653E-02, 5.343E-02
1988-11-08, 2.763E-02, 2.833E-02
1988-11-09, 2.582E-02, 2.647E-02
1988-11-10, 3.161E-02, 3.242E-02
1988-11-11, 2.380E-02, 2.441E-02
1988-11-12, 3.245E-02, 3.330E-02
1988-11-13, 2.625E-02, 2.694E-02
1988-11-14, 1.156E-02, 1.186E-02
1988-11-15, 1.501E-02, 1.540E-02
1988-11-16, 1.346E-02, 1.380E-02
1988-11-17, 1.124E-02, 1.152E-02
1988-11-18, 2.888E-03, 2.936E-03
1988-11-19, 1.445E-02, 1.483E-02
1988-11-20, 1.976E-02, 2.030E-02
1988-11-21, 1.621E-02, 1.665E-02
1988-11-22, 2.679E-02, 2.754E-02
1988-11-23, 2.124E-02, 2.183E-02
1988-11-24, 1.057E-02, 1.084E-02
1988-11-25, 1.828E-02, 1.879E-02
1988-11-26, 7.839E-03, 8.030E-03
1988-11-27, 1.033E-02, 1.059E-02
1988-11-28, 2.104E-02, 2.164E-02
1988-11-29, 1.206E-02, 1.238E-02
1988-11-30, 1.073E-02, 1.101E-02
1988-12-01, 1.628E-02, 2.294E-02
1988-12-02, 4.079E-02, 4.667E-02
1988-12-03, 4.638E-02, 5.453E-02
1988-12-04, 3.423E-02, 4.117E-02
1988-12-05, 4.938E-02, 5.647E-02
1988-12-06, 7.299E-02, 8.004E-02
1988-12-07, 1.010E-02, 1.502E-02
1988-12-08, 1.846E-02, 2.966E-02
1988-12-09, 3.082E-02, 3.900E-02
1988-12-10, 3.727E-02, 4.481E-02
1988-12-11, 3.915E-02, 4.536E-02
1988-12-12, 6.478E-02, 7.143E-02
1988-12-13, 6.162E-02, 6.834E-02
1988-12-14, 2.108E-02, 2.966E-02
1988-12-15, 6.352E-03, 6.617E-03
1988-12-16, 7.790E-03, 1.270E-02
1988-12-17, 1.210E-02, 1.792E-02
1988-12-18, 9.774E-03, 1.015E-02
1988-12-19, 9.764E-03, 1.153E-02
1988-12-20, 9.183E-03, 9.542E-03
1988-12-21, 5.737E-03, 5.980E-03
1988-12-22, 6.885E-03, 7.166E-03
1988-12-23, 0.000E+00, 0.000E+00
1988-12-24, 8.618E-03, 8.958E-03
1988-12-25, 0.000E+00, 0.000E+00
1988-12-26, 0.000E+00, 0.000E+00
1988-12-27, 0.000E+00, 0.000E+00
1988-12-28, 0.000E+00, 0.000E+00
1988-12-29, 0.000E+00, 0.000E+00
1988-12-30, 8.725E-03, 9.069E-03
1988-12-31, 7.000E-03, 7.287E-03
1989-01-01, 0.000E+00, 1.312E-04
1989-01-02, 8.962E-03, 1.505E-02
1989-01-03, 8.575E-03, 1.465E-02
1989-01-04, 1.522E-02, 2.089E-02
1989-01-05, 1.122E-02, 1.244E-02
1989-01-06, 0.000E+00, 0.000E+00
1989-01-07, 0.000E+00, 3.685E-04
1989-01-08, 0.000E+00, 0.000E+00
1989-01-09, 2.148E-02, 3.412E-02
1989-01-10, 1.461E-02, 1.597E-02
1989-01-11, 0.000E+00, 0.000E+00
1989-01-12, 0.000E+00, 0.000E+00
1989-01-13, 8.779E-04, 2.567E-03
1989-01-14, 2.218E-04, 1.192E-03
1989-01-15, 2.218E-03, 4.543E-03
1989-01-16, 1.033E-02, 1.549E-02
1989-01-17, 2.272E-02, 2.826E-02
1989-01-18, 3.448E-02, 4.160E-02
1989-01-19, 2.330E-02, 2.997E-02
1989-01-20, 3.549E-02, 4.197E-02
1989-01-21, 3.877E-02, 4.652E-02
1989-01-22, 1.450E-02, 1.830E-02
1989-01-23, 1.620E-02, 1.769E-02
1989-01-24, 0.000E+00, 1.497E-04
1989-01-25, 0.000E+00, 0.000E+00
1989-01-26, 9.533E-04, 2.820E-03
1989-01-27, 1.874E-02, 2.421E-02
1989-01-28, 1.787E-02, 2.413E-02
1989-01-29, 4.549E-02, 5.433E-02
1989-01-30, 6.270E-02, 7.126E-02
1989-01-31, 7.409E-02, 8.363E-02
1989-02-01, 3.640E-02, 3.936E-02
1989-02-02, 8.625E-03, 7.280E-03
1989-02-03, 9.478E-03, 8.137E-03
1989-02-04, 1.387E-03, 4.344E-04
1989-02-05, 0.000E+00, 0.000E+00
1989-02-06, 0.000E+00, 0.000E+00
1989-02-07, 0.000E+00, 0.000E+00
1989-02-08, 0.000E+00, 0.000E+00
1989-02-09, 5.203E-03, 3.655E-03
1989-02-10, 2.431E-02, 2.329E-02
1989-02-11, 1.199E-02, 1.055E-02
1989-02-12, 9.581E-03, 9.489E-03
1989-02-13, 3.217E-04, 3.840E-06
1989-02-14, 5.024E-04, 8.091E-06
1989-02-15, 7.899E-03, 5.549E-03
1989-02-16, 6.847E-02, 7.294E-02
1989-02-17, 9.359E-02, 9.748E-02
1989-02-18, 9.994E-02, 1.107E-01
1989-02-19, 3.921E-02, 4.299E-02
1989-02-20, 7.431E-02, 7.814E-02
1989-02-21, 1.212E-01, 1.252E-01
1989-02-22, 6.173E-02, 6.653E-02
1989-02-23, 7.683E-02, 9.698E-02
1989-02-24, 1.556E-01, 1.649E-01
1989-02-25, 7.808E-02, 8.217E-02
1989-02-26, 1.651E-01, 1.702E-01
1989-02-27, 1.090E-01, 1.107E-01
1989-02-28, 9.927E-02, 1.009E-01
1989-03-01, 4.680E-02, 7.466E-02
1989-03-02, 3.715E-02, 3.912E-02
1989-03-03, 8.266E-05, 6.375E-04
1989-03-04, 7.258E-03, 8.755E-03
1989-03-05, 4.478E-02, 4.688E-02
1989-03-06, 5.179E-02, 6.042E-02
1989-03-07, 5.231E-02, 5.633E-02
1989-03-08, 4.837E-02, 5.052E-02
1989-03-09, 5.561E-02, 5.978E-02
1989-03-10, 5.976E-02, 7.199E-02
1989-03-11, 5.325E-02, 6.204E-02
1989-03-12, 8.712E-02, 1.311E-01
1989-03-13, 3.909E-02, 4.112E-02
1989-03-14, 4.260E-02, 6.549E-02
1989-03-15, 9.040E-02, 1.145E-01
1989-03-16, 4.618E-02, 5.158E-02
1989-03-17, 3.089E-02, 3.286E-02
1989-03-18, 4.213E-02, 4.422E-02
1989-03-19, 5.485E-02, 5.895E-02
1989-03-20, 1.023E-01, 1.293E-01
1989-03-21, 1.280E-01, 1.556E-01
1989-03-22, 1.271E-01, 1.482E-01
1989-03-23, 1.036E-01, 1.364E-01
1989-03-24, 4.951E-02, 5.169E-02
1989-03-25, 4.472E-02, 4.686E-02
1989-03-26, 2.554E-02, 2.753E-02
1989-03-27, 1.069E-01, 1.407E-01
1989-03-28, 6.449E-02, 7.456E-02
1989-03-29, 1.334E-01, 1.621E-01
1989-03-30, 1.603E-01, 1.809E-01
1989-03-31, 6.600E-02, 6.831E-02
1989-04-01, 4.516E-02, 6.245E-02
1989-04-02, 5.657E-02, 6.010E-02
1989-04-03, 1.393E-01, 1.737E-01
1989-04-04, 2.276E-01, 2.495E-01
1989-04-05, 2.791E-01, 2.990E-01
1989-04-06, 3.092E-01, 3.290E-01
1989-04-07, 3.065E-01, 3.262E-01
1989-04-08, 3.275E-01, 3.466E-01
1989-04-09, 3.227E-01, 3.422E-01
1989-04-10, 2.667E-01, 2.883E-01
1989-04-11, 2.557E-01, 2.780E-01
1989-04-12, 2.527E-01, 2.749E-01
1989-04-13, 2.724E-01, 2.932E-01
1989-04-14, 2.878E-01, 3.103E-01
1989-04-15, 2.679E-01, 2.920E-01
1989-04-16, 2.767E-01, 2.988E-01
1989-04-17, 3.065E-01, 3.281E-01
1989-04-18, 3.108E-01, 3.322E-01
1989-04-19, 3.202E-01, 3.422E-01
1989-04-20, 3.039E-01, 3.284E-01
1989-04-21, 2.236E-01, 2.691E-01
1989-04-22, 4.215E-02, 4.586E-02
1989-04-23, 4.709E-02, 5.082E-02
1989-04-24, 3.311E-02, 3.684E-02
1989-04-25, 4.279E-02, 4.654E-02
1989-04-26, 3.821E-02, 4.197E-02
1989-04-27, 6.594E-02, 1.088E-01
1989-04-28, 1.393E-01, 1.748E-01
1989-04-29, 1.984E-01, 2.264E-01
1989-04-30, 2.206E-01, 2.563E-01
1989-05-01, 1.680E-01, 1.918E-01
1989-05-02, 1.642E-01, 1.825E-01
1989-05-03, 1.866E-01, 2.040E-01
1989-05-04, 2.338E-01, 2.482E-01
1989-05-05, 2.472E-01, 2.613E-01
1989-05-06, 2.406E-01, 2.557E-01
1989-05-07, 2.715E-01, 2.870E-01
1989-05-08, 2.387E-01, 2.555E-01
1989-05-09, 2.267E-01, 2.438E-01
1989-05-10, 7.164E-02, 1.206E-01
1989-05-11, 1.093E-01, 1.498E-01
1989-05-12, 8.223E-02, 1.229E-01
1989-05-13, 4.725E-02, 5.004E-02
1989-05-14, 4.528E-02, 7.693E-02
1989-05-15, 9.031E-02, 1.456E-01
1989-05-16, 1.857E-01, 2.043E-01
1989-05-17, 1.895E-01, 2.083E-01
1989-05-18, 2.121E-01, 2.338E-01
1989-05-19, 1.551E-01, 1.729E-01
1989-05-20, 1.677E-01, 1.879E-01
1989-05-21, 2.007E-01, 2.255E-01
1989-05-22, 1.660E-01, 1.920E-01
1989-05-23, 5.558E-02, 1.303E-01
1989-05-24, 4.002E-02, 5.574E-02
1989-05-25, 1.323E-01, 1.545E-01
1989-05-26, 1.870E-01, 2.046E-01
1989-05-27, 1.561E-01, 1.811E-01
1989-05-28, 1.022E-01, 1.520E-01
