1987-09-29, 1.421E-01, 1.145E-03
1987-09-30, 1.390E-01, 1.120E-03
1987-10-01, 1.482E-01, 1.072E-03
1987-10-02, 1.014E-01, 1.026E-03
1987-10-03, 1.078E-01, 9.852E-04
1987-10-04, 1.250E-01, 9.500E-04
1987-10-05, 1.418E-01, 9.154E-04
1987-10-06, 1.262E-01, 8.817E-04
1987-10-07, 1.416E-01, 8.555E-04
1987-10-08, 1.258E-01, 8.348E-04
1987-10-09, 1.354E-01, 8.138E-04
1987-10-10, 1.311E-01, 7.940E-04
1987-10-11, 1.437E-01, 7.781E-04
1987-10-12, 4.474E-01, 2.865E-01
1987-10-13, 4.994E-01, 2.741E-01
1987-10-14, 4.868E-01, 2.543E-01
1987-10-15, 4.620E-01, 2.377E-01
1987-10-16, 4.368E-01, 2.216E-01
1987-10-17, 4.054E-01, 2.053E-01
1987-10-18, 3.749E-01, 1.896E-01
1987-10-19, 3.417E-01, 1.750E-01
1987-10-20, 3.147E-01, 1.622E-01
1987-10-21, 2.969E-01, 1.516E-01
1987-10-22, 2.955E-01, 1.445E-01
1987-10-23, 6.399E-01, 4.358E-01
1987-10-24, 6.490E-01, 4.312E-01
1987-10-25, 6.606E-01, 4.241E-01
1987-10-26, 6.428E-01, 4.044E-01
1987-10-27, 6.070E-01, 3.805E-01
1987-10-28, 7.419E-01, 5.019E-01
1987-10-29, 7.140E-01, 4.913E-01
1987-10-30, 7.223E-01, 4.868E-01
1987-10-31, 7.137E-01, 4.769E-01
1987-11-01, 6.993E-01, 4.667E-01
1987-11-02, 7.118E-01, 4.585E-01
1987-11-03, 7.281E-01, 4.502E-01
1987-11-04, 7.315E-01, 4.364E-01
1987-11-05, 7.491E-01, 4.255E-01
1987-11-06, 7.512E-01, 4.177E-01
1987-11-07, 7.432E-01, 4.040E-01
1987-11-08, 7.217E-01, 3.852E-01
1987-11-09, 7.672E-01, 4.273E-01
1987-11-10, 7.593E-01, 4.148E-01
1987-11-11, 7.319E-01, 3.909E-01
1987-11-12, 7.102E-01, 3.740E-01
1987-11-13, 1.200E+00, 9.102E-01
1987-11-14, 1.205E+00, 9.162E-01
1987-11-15, 1.217E+00, 9.680E-01
1987-11-16, 1.227E+00, 9.844E-01
1987-11-17, 1.363E+00, 1.245E+00
1987-11-18, 1.390E+00, 1.264E+00
1987-11-19, 1.436E+00, 1.276E+00
1987-11-20, 1.484E+00, 1.261E+00
1987-11-21, 1.478E+00, 1.258E+00
1987-11-22, 1.481E+00, 1.260E+00
1987-11-23, 1.483E+00, 1.260E+00
1987-11-24, 1.484E+00, 1.261E+00
1987-11-25, 1.485E+00, 1.261E+00
1987-11-26, 1.486E+00, 1.261E+00
1987-11-27, 1.490E+00, 1.278E+00
1987-11-28, 1.490E+00, 1.278E+00
1987-11-29, 1.491E+00, 1.278E+00
1987-11-30, 1.491E+00, 1.279E+00
1987-12-01, 1.531E+00, 1.358E+00
1987-12-02, 1.598E+00, 1.722E+00
1987-12-03, 1.804E+00, 1.908E+00
1987-12-04, 1.917E+00, 1.967E+00
1987-12-05, 1.992E+00, 1.992E+00
1987-12-06, 1.998E+00, 2.438E+00
1987-12-07, 2.000E+00, 2.444E+00
1987-12-08, 2.002E+00, 2.447E+00
1987-12-09, 2.016E+00, 2.529E+00
1987-12-10, 2.191E+00, 2.999E+00
1987-12-11, 2.195E+00, 3.037E+00
1987-12-12, 2.195E+00, 3.040E+00
1987-12-13, 2.196E+00, 3.042E+00
1987-12-14, 2.196E+00, 3.044E+00
1987-12-15, 2.196E+00, 3.044E+00
1987-12-16, 2.196E+00, 3.045E+00
1987-12-17, 2.196E+00, 3.045E+00
1987-12-18, 2.196E+00, 3.046E+00
1987-12-19, 2.196E+00, 3.046E+00
1987-12-20, 2.196E+00, 3.046E+00
1987-12-21, 2.196E+00, 3.047E+00
1987-12-22, 2.196E+00, 3.047E+00
1987-12-23, 2.196E+00, 3.047E+00
1987-12-24, 2.196E+00, 3.048E+00
1987-12-25, 2.196E+00, 3.048E+00
1987-12-26, 2.196E+00, 3.048E+00
1987-12-27, 2.196E+00, 3.048E+00
1987-12-28, 2.196E+00, 3.048E+00
1987-12-29, 2.196E+00, 3.048E+00
1987-12-30, 2.196E+00, 3.048E+00
1987-12-31, 2.196E+00, 3.048E+00
1988-01-01, 2.196E+00, 3.048E+00
1988-01-02, 2.196E+00, 3.048E+00
1988-01-03, 2.196E+00, 3.048E+00
1988-01-04, 2.196E+00, 3.048E+00
1988-01-05, 2.196E+00, 3.048E+00
1988-01-06, 2.196E+00, 3.048E+00
1988-01-07, 2.196E+00, 3.048E+00
1988-01-08, 2.196E+00, 3.048E+00
1988-01-09, 2.196E+00, 3.048E+00
1988-01-10, 2.196E+00, 3.052E+00
1988-01-11, 2.196E+00, 3.052E+00
1988-01-12, 2.196E+00, 3.052E+00
1988-01-13, 2.196E+00, 3.052E+00
1988-01-14, 2.194E+00, 3.071E+00
1988-01-15, 2.194E+00, 3.092E+00
1988-01-16, 2.194E+00, 3.092E+00
1988-01-17, 2.194E+00, 3.092E+00
1988-01-18, 2.194E+00, 3.092E+00
1988-01-19, 2.194E+00, 3.092E+00
1988-01-20, 2.194E+00, 3.092E+00
1988-01-21, 2.194E+00, 3.092E+00
1988-01-22, 2.194E+00, 3.092E+00
1988-01-23, 2.194E+00, 3.092E+00
1988-01-24, 2.193E+00, 3.092E+00
1988-01-25, 2.187E+00, 3.092E+00
1988-01-26, 2.178E+00, 3.094E+00
1988-01-27, 2.156E+00, 3.115E+00
1988-01-28, 2.136E+00, 3.174E+00
1988-01-29, 2.144E+00, 3.216E+00
1988-01-30, 2.144E+00, 3.217E+00
1988-01-31, 2.144E+00, 3.217E+00
1988-02-01, 2.144E+00, 3.217E+00
1988-02-02, 2.144E+00, 3.217E+00
1988-02-03, 2.144E+00, 3.217E+00
1988-02-04, 2.144E+00, 3.217E+00
1988-02-05, 2.144E+00, 3.217E+00
1988-02-06, 2.144E+00, 3.217E+00
1988-02-07, 2.135E+00, 3.217E+00
1988-02-08, 2.114E+00, 3.216E+00
1988-02-09, 2.092E+00, 3.219E+00
1988-02-10, 2.074E+00, 3.229E+00
1988-02-11, 2.070E+00, 3.235E+00
1988-02-12, 2.057E+00, 3.254E+00
1988-02-13, 2.040E+00, 3.285E+00
1988-02-14, 2.019E+00, 3.300E+00
1988-02-15, 1.997E+00, 3.324E+00
1988-02-16, 1.979E+00, 3.329E+00
1988-02-17, 1.972E+00, 3.328E+00
1988-02-18, 1.963E+00, 3.337E+00
1988-02-19, 1.958E+00, 3.337E+00
1988-02-20, 1.946E+00, 3.346E+00
1988-02-21, 1.932E+00, 3.374E+00
1988-02-22, 1.919E+00, 3.403E+00
1988-02-23, 1.904E+00, 3.442E+00
1988-02-24, 1.898E+00, 3.483E+00
1988-02-25, 1.905E+00, 3.517E+00
1988-02-26, 1.933E+00, 3.524E+00
1988-02-27, 1.948E+00, 3.526E+00
1988-02-28, 1.974E+00, 3.544E+00
1988-02-29, 1.980E+00, 3.552E+00
1988-03-01, 1.983E+00, 3.566E+00
1988-03-02, 1.986E+00, 3.565E+00
1988-03-03, 1.976E+00, 3.527E+00
1988-03-04, 1.969E+00, 3.513E+00
1988-03-05, 1.966E+00, 3.503E+00
1988-03-06, 1.963E+00, 3.492E+00
1988-03-07, 1.967E+00, 3.482E+00
1988-03-08, 1.956E+00, 3.451E+00
1988-03-09, 1.945E+00, 3.431E+00
1988-03-10, 1.951E+00, 3.447E+00
1988-03-11, 1.950E+00, 3.448E+00
1988-03-12, 1.947E+00, 3.435E+00
1988-03-13, 1.918E+00, 3.370E+00
1988-03-14, 1.867E+00, 3.278E+00
1988-03-15, 1.788E+00, 3.205E+00
1988-03-16, 1.739E+00, 3.134E+00
1988-03-17, 1.644E+00, 3.025E+00
1988-03-18, 1.584E+00, 2.971E+00
1988-03-19, 1.556E+00, 2.957E+00
1988-03-20, 1.549E+00, 2.931E+00
1988-03-21, 1.594E+00, 2.894E+00
1988-03-22, 1.620E+00, 2.861E+00
1988-03-23, 1.666E+00, 2.831E+00
1988-03-24, 1.644E+00, 2.756E+00
1988-03-25, 1.610E+00, 2.662E+00
1988-03-26, 1.581E+00, 2.601E+00
1988-03-27, 1.579E+00, 2.550E+00
1988-03-28, 1.566E+00, 2.526E+00
1988-03-29, 1.495E+00, 2.446E+00
1988-03-30, 1.451E+00, 2.389E+00
1988-03-31, 1.417E+00, 2.341E+00
1988-04-01, 1.356E+00, 2.280E+00
1988-04-02, 1.350E+00, 2.235E+00
1988-04-03, 1.452E+00, 2.272E+00
1988-04-04, 1.458E+00, 2.255E+00
1988-04-05, 1.365E+00, 2.159E+00
1988-04-06, 1.331E+00, 2.081E+00
1988-04-07, 1.317E+00, 2.034E+00
1988-04-08, 1.272E+00, 1.977E+00
1988-04-09, 1.178E+00, 1.889E+00
1988-04-10, 1.107E+00, 1.789E+00
1988-04-11, 1.008E+00, 1.679E+00
1988-04-12, 1.012E+00, 1.566E+00
1988-04-13, 1.022E+00, 1.496E+00
1988-04-14, 1.115E+00, 1.823E+00
1988-04-15, 1.353E+00, 2.006E+00
1988-04-16, 1.342E+00, 1.927E+00
1988-04-17, 1.248E+00, 1.823E+00
1988-04-18, 1.221E+00, 1.759E+00
1988-04-19, 1.251E+00, 1.879E+00
1988-04-20, 1.248E+00, 1.965E+00
1988-04-21, 1.308E+00, 2.042E+00
1988-04-22, 1.274E+00, 2.015E+00
1988-04-23, 1.303E+00, 1.988E+00
1988-04-24, 1.248E+00, 1.905E+00
1988-04-25, 1.141E+00, 1.792E+00
1988-04-26, 1.057E+00, 1.663E+00
1988-04-27, 1.011E+00, 1.539E+00
1988-04-28, 9.645E-01, 1.415E+00
1988-04-29, 9.687E-01, 1.329E+00
1988-04-30, 9.895E-01, 1.346E+00
1988-05-01, 9.957E-01, 1.347E+00
1988-05-02, 1.001E+00, 1.341E+00
1988-05-03, 9.998E-01, 1.306E+00
1988-05-04, 9.891E-01, 1.286E+00
1988-05-05, 9.727E-01, 1.272E+00
1988-05-06, 9.648E-01, 1.262E+00
1988-05-07, 9.532E-01, 1.247E+00
1988-05-08, 9.400E-01, 1.229E+00
1988-05-09, 9.002E-01, 1.167E+00
1988-05-10, 8.922E-01, 1.094E+00
1988-05-11, 8.640E-01, 1.012E+00
1988-05-12, 8.257E-01, 9.450E-01
1988-05-13, 8.300E-01, 9.021E-01
1988-05-14, 7.763E-01, 8.417E-01
1988-05-15, 7.643E-01, 7.829E-01
1988-05-16, 7.515E-01, 7.276E-01
1988-05-17, 9.279E-01, 8.093E-01
1988-05-18, 9.462E-01, 7.724E-01
1988-05-19, 9.095E-01, 7.247E-01
1988-05-20, 8.805E-01, 6.746E-01
1988-05-21, 8.582E-01, 6.255E-01
1988-05-22, 8.328E-01, 5.794E-01
1988-05-23, 8.087E-01, 5.367E-01
1988-05-24, 8.058E-01, 4.983E-01
1988-05-25, 7.724E-01, 4.603E-01
1988-05-26, 7.942E-01, 4.378E-01
1988-05-27, 7.808E-01, 4.143E-01
1988-05-28, 9.855E-01, 6.729E-01
1988-05-29, 1.112E+00, 1.083E+00
1988-05-30, 1.265E+00, 1.223E+00
1988-05-31, 1.290E+00, 1.181E+00
1988-06-01, 1.529E+00, 1.390E+00
1988-06-02, 1.519E+00, 1.249E+00
1988-06-03, 1.461E+00, 1.154E+00
1988-06-04, 1.433E+00, 1.121E+00
1988-06-05, 1.411E+00, 1.102E+00
1988-06-06, 1.391E+00, 1.086E+00
1988-06-07, 1.430E+00, 1.247E+00
1988-06-08, 1.548E+00, 1.329E+00
1988-06-09, 1.569E+00, 1.320E+00
1988-06-10, 1.483E+00, 1.199E+00
1988-06-11, 1.438E+00, 1.125E+00
1988-06-12, 1.355E+00, 1.035E+00
1988-06-13, 1.203E+00, 9.314E-01
1988-06-14, 1.112E+00, 8.341E-01
1988-06-15, 1.037E+00, 7.505E-01
1988-06-16, 9.853E-01, 6.883E-01
1988-06-17, 9.251E-01, 6.290E-01
1988-06-18, 8.469E-01, 5.690E-01
1988-06-19, 8.382E-01, 5.825E-01
1988-06-20, 7.572E-01, 5.221E-01
1988-06-21, 6.503E-01, 4.718E-01
1988-06-22, 5.483E-01, 4.273E-01
1988-06-23, 5.405E-01, 3.859E-01
1988-06-24, 4.734E-01, 3.441E-01
1988-06-25, 5.856E-01, 5.158E-01
1988-06-26, 5.875E-01, 4.756E-01
1988-06-27, 5.574E-01, 4.422E-01
1988-06-28, 5.497E-01, 4.129E-01
1988-06-29, 5.116E-01, 3.849E-01
1988-06-30, 5.027E-01, 3.550E-01
1988-07-01, 4.428E-01, 3.241E-01
1988-07-02, 4.316E-01, 2.960E-01
1988-07-03, 4.139E-01, 2.714E-01
1988-07-04, 3.736E-01, 2.503E-01
1988-07-05, 3.775E-01, 2.329E-01
1988-07-06, 3.274E-01, 2.148E-01
1988-07-07, 3.093E-01, 1.960E-01
1988-07-08, 2.547E-01, 1.779E-01
1988-07-09, 2.785E-01, 1.596E-01
1988-07-10, 2.640E-01, 1.435E-01
1988-07-11, 2.524E-01, 1.302E-01
1988-07-12, 2.359E-01, 1.187E-01
1988-07-13, 2.243E-01, 1.085E-01
1988-07-14, 2.102E-01, 9.926E-02
1988-07-15, 2.398E-01, 8.988E-02
1988-07-16, 1.733E-01, 8.110E-02
1988-07-17, 2.081E-01, 7.249E-02
1988-07-18, 1.419E-01, 6.494E-02
1988-07-19, 1.771E-01, 5.840E-02
1988-07-20, 1.741E-01, 5.234E-02
1988-07-21, 1.503E-01, 4.677E-02
1988-07-22, 1.387E-01, 4.172E-02
1988-07-23, 1.748E-01, 3.744E-02
1988-07-24, 1.326E-01, 4.717E-02
1988-07-25, 1.686E-01, 4.258E-02
1988-07-26, 2.451E-01, 1.706E-01
1988-07-27, 2.714E-01, 2.355E-01
1988-07-28, 2.907E-01, 2.049E-01
1988-07-29, 2.565E-01, 1.750E-01
1988-07-30, 2.720E-01, 1.891E-01
1988-07-31, 2.513E-01, 1.634E-01
1988-08-01, 2.688E-01, 1.421E-01
1988-08-02, 2.090E-01, 1.250E-01
1988-08-03, 2.305E-01, 1.104E-01
1988-08-04, 2.191E-01, 9.753E-02
1988-08-05, 2.193E-01, 9.900E-02
1988-08-06, 2.160E-01, 9.021E-02
1988-08-07, 2.353E-01, 8.232E-02
1988-08-08, 1.784E-01, 7.480E-02
1988-08-09, 2.534E-01, 1.073E-01
1988-08-10, 2.095E-01, 1.047E-01
1988-08-11, 2.467E-01, 1.031E-01
1988-08-12, 2.421E-01, 9.458E-02
1988-08-13, 2.580E-01, 8.707E-02
1988-08-14, 2.240E-01, 8.101E-02
1988-08-15, 2.339E-01, 7.614E-02
1988-08-16, 2.182E-01, 7.030E-02
1988-08-17, 2.004E-01, 6.507E-02
1988-08-18, 1.852E-01, 6.002E-02
1988-08-19, 2.130E-01, 5.494E-02
1988-08-20, 1.831E-01, 5.034E-02
1988-08-21, 1.767E-01, 4.600E-02
1988-08-22, 1.971E-01, 4.207E-02
1988-08-23, 1.384E-01, 3.839E-02
1988-08-24, 1.638E-01, 3.492E-02
1988-08-25, 1.854E-01, 3.181E-02
1988-08-26, 1.701E-01, 2.903E-02
1988-08-27, 1.488E-01, 2.653E-02
1988-08-28, 1.439E-01, 2.425E-02
1988-08-29, 1.589E-01, 2.218E-02
1988-08-30, 1.466E-01, 2.037E-02
1988-08-31, 1.347E-01, 1.876E-02
1988-09-01, 1.581E-01, 1.730E-02
1988-09-02, 1.714E-01, 5.652E-02
1988-09-03, 1.873E-01, 5.080E-02
1988-09-04, 1.814E-01, 4.578E-02
1988-09-05, 1.992E-01, 4.151E-02
1988-09-06, 1.826E-01, 3.812E-02
1988-09-07, 1.733E-01, 3.542E-02
1988-09-08, 1.893E-01, 3.292E-02
1988-09-09, 1.803E-01, 3.077E-02
1988-09-10, 1.701E-01, 2.913E-02
1988-09-11, 1.858E-01, 2.788E-02
1988-09-12, 1.960E-01, 2.753E-02
1988-09-13, 1.916E-01, 2.640E-02
1988-09-14, 1.758E-01, 2.510E-02
1988-09-15, 1.752E-01, 2.390E-02
1988-09-16, 1.876E-01, 2.289E-02
1988-09-17, 1.842E-01, 2.198E-02
1988-09-18, 1.924E-01, 2.137E-02
1988-09-19, 1.884E-01, 2.064E-02
1988-09-20, 3.067E-01, 1.162E-01
1988-09-21, 3.195E-01, 1.138E-01
1988-09-22, 2.945E-01, 1.071E-01
1988-09-23, 2.716E-01, 1.011E-01
1988-09-24, 2.648E-01, 9.532E-02
1988-09-25, 2.628E-01, 9.013E-02
1988-09-26, 2.449E-01, 8.511E-02
1988-09-27, 2.510E-01, 8.100E-02
1988-09-28, 2.492E-01, 7.700E-02
1988-09-29, 2.192E-01, 7.205E-02
1988-09-30, 2.331E-01, 6.704E-02
1988-10-01, 2.000E-01, 5.947E-02
1988-10-02, 2.080E-01, 5.369E-02
1988-10-03, 1.853E-01, 4.876E-02
1988-10-04, 1.899E-01, 4.469E-02
1988-10-05, 1.988E-01, 4.140E-02
1988-10-06, 1.884E-01, 3.838E-02
1988-10-07, 1.925E-01, 3.576E-02
1988-10-08, 1.961E-01, 3.337E-02
1988-10-09, 2.042E-01, 3.128E-02
1988-10-10, 1.898E-01, 2.945E-02
1988-10-11, 4.671E-01, 2.401E-01
1988-10-12, 6.634E-01, 3.712E-01
1988-10-13, 6.763E-01, 3.668E-01
1988-10-14, 6.950E-01, 3.461E-01
1988-10-15, 6.896E-01, 3.209E-01
1988-10-16, 6.206E-01, 2.917E-01
1988-10-17, 5.542E-01, 2.619E-01
1988-10-18, 4.903E-01, 2.349E-01
1988-10-19, 4.431E-01, 2.147E-01
1988-10-20, 4.059E-01, 1.980E-01
1988-10-21, 3.534E-01, 1.798E-01
1988-10-22, 3.107E-01, 1.647E-01
1988-10-23, 2.931E-01, 1.516E-01
1988-10-24, 2.906E-01, 1.405E-01
1988-10-25, 2.882E-01, 1.299E-01
1988-10-26, 2.735E-01, 1.205E-01
1988-10-27, 2.764E-01, 1.138E-01
1988-10-28, 2.804E-01, 1.090E-01
1988-10-29, 2.799E-01, 1.035E-01
1988-10-30, 2.635E-01, 9.839E-02
1988-10-31, 2.643E-01, 9.332E-02
1988-11-01, 2.683E-01, 8.868E-02
1988-11-02, 3.176E-01, 1.348E-01
1988-11-03, 3.649E-01, 1.745E-01
1988-11-04, 3.529E-01, 1.650E-01
1988-11-05, 3.385E-01, 1.549E-01
1988-11-06, 5.006E-01, 3.023E-01
1988-11-07, 5.067E-01, 3.002E-01
1988-11-08, 5.006E-01, 2.979E-01
1988-11-09, 5.017E-01, 2.986E-01
1988-11-10, 5.684E-01, 4.149E-01
1988-11-11, 5.705E-01, 4.216E-01
1988-11-12, 6.567E-01, 5.786E-01
1988-11-13, 6.579E-01, 7.139E-01
1988-11-14, 6.588E-01, 7.169E-01
1988-11-15, 6.593E-01, 7.189E-01
1988-11-16, 6.597E-01, 7.202E-01
1988-11-17, 6.599E-01, 7.210E-01
1988-11-18, 6.601E-01, 7.216E-01
1988-11-19, 6.602E-01, 7.220E-01
1988-11-20, 6.602E-01, 7.223E-01
1988-11-21, 6.603E-01, 7.227E-01
1988-11-22, 6.603E-01, 8.164E-01
1988-11-23, 6.603E-01, 9.072E-01
1988-11-24, 6.603E-01, 9.087E-01
1988-11-25, 6.603E-01, 9.096E-01
1988-11-26, 6.603E-01, 9.102E-01
1988-11-27, 6.603E-01, 9.106E-01
1988-11-28, 6.603E-01, 9.109E-01
1988-11-29, 6.603E-01, 9.111E-01
1988-11-30, 6.603E-01, 9.112E-01
1988-12-01, 6.603E-01, 9.113E-01
1988-12-02, 6.568E-01, 9.172E-01
1988-12-03, 6.503E-01, 9.468E-01
1988-12-04, 6.452E-01, 9.694E-01
1988-12-05, 6.359E-01, 1.015E+00
1988-12-06, 6.567E-01, 1.122E+00
1988-12-07, 6.550E-01, 1.123E+00
1988-12-08, 6.516E-01, 1.124E+00
1988-12-09, 6.462E-01, 1.134E+00
1988-12-10, 6.432E-01, 1.165E+00
1988-12-11, 6.466E-01, 1.197E+00
1988-12-12, 7.087E-01, 1.304E+00
1988-12-13, 7.675E-01, 1.422E+00
1988-12-14, 7.664E-01, 1.423E+00
1988-12-15, 7.662E-01, 1.424E+00
1988-12-16, 7.658E-01, 1.424E+00
1988-12-17, 7.648E-01, 1.424E+00
1988-12-18, 7.649E-01, 1.424E+00
1988-12-19, 7.650E-01, 1.424E+00
1988-12-20, 7.650E-01, 1.424E+00
1988-12-21, 7.651E-01, 1.424E+00
1988-12-22, 7.651E-01, 1.425E+00
1988-12-23, 7.651E-01, 1.425E+00
1988-12-24, 7.651E-01, 1.425E+00
1988-12-25, 7.651E-01, 1.425E+00
1988-12-26, 7.651E-01, 1.425E+00
1988-12-27, 7.651E-01, 1.425E+00
1988-12-28, 7.651E-01, 1.425E+00
1988-12-29, 7.651E-01, 1.425E+00
1988-12-30, 7.651E-01, 1.425E+00
1988-12-31, 7.651E-01, 1.425E+00
1989-01-01, 7.651E-01, 1.425E+00
1989-01-02, 7.651E-01, 1.425E+00
1989-01-03, 7.651E-01, 1.425E+00
1989-01-04, 7.651E-01, 1.425E+00
1989-01-05, 7.651E-01, 1.425E+00
1989-01-06, 7.651E-01, 1.425E+00
1989-01-07, 7.651E-01, 1.425E+00
1989-01-08, 7.651E-01, 1.425E+00
1989-01-09, 7.651E-01, 1.425E+00
1989-01-10, 7.651E-01, 1.425E+00
1989-01-11, 7.651E-01, 1.425E+00
1989-01-12, 7.651E-01, 1.425E+00
1989-01-13, 7.651E-01, 1.425E+00
1989-01-14, 7.651E-01, 1.425E+00
1989-01-15, 7.651E-01, 1.425E+00
1989-01-16, 7.651E-01, 1.425E+00
1989-01-17, 7.650E-01, 1.425E+00
1989-01-18, 7.650E-01, 1.425E+00
1989-01-19, 7.650E-01, 1.425E+00
1989-01-20, 7.645E-01, 1.425E+00
1989-01-21, 7.639E-01, 1.425E+00
1989-01-22, 7.639E-01, 1.425E+00
1989-01-23, 7.639E-01, 1.425E+00
1989-01-24, 7.639E-01, 1.425E+00
1989-01-25, 7.639E-01, 1.425E+00
1989-01-26, 7.639E-01, 1.425E+00
1989-01-27, 7.639E-01, 1.425E+00
1989-01-28, 7.638E-01, 1.425E+00
1989-01-29, 7.638E-01, 1.425E+00
1989-01-30, 7.628E-01, 1.425E+00
1989-01-31, 7.589E-01, 1.425E+00
1989-02-01, 7.589E-01, 1.427E+00
1989-02-02, 7.589E-01, 1.427E+00
1989-02-03, 7.589E-01, 1.427E+00
1989-02-04, 7.589E-01, 1.427E+00
1989-02-05, 7.589E-01, 1.427E+00
1989-02-06, 7.589E-01, 1.427E+00
1989-02-07, 7.589E-01, 1.427E+00
1989-02-08, 7.589E-01, 1.427E+00
1989-02-09, 7.589E-01, 1.427E+00
1989-02-10, 7.589E-01, 1.427E+00
1989-02-11, 7.589E-01, 1.427E+00
1989-02-12, 7.589E-01, 1.427E+00
1989-02-13, 7.589E-01, 1.427E+00
1989-02-14, 7.589E-01, 1.427E+00
1989-02-15, 7.589E-01, 1.427E+00
1989-02-16, 7.588E-01, 1.427E+00
1989-02-17, 7.571E-01, 1.427E+00
1989-02-18, 7.472E-01, 1.427E+00
1989-02-19, 7.472E-01, 1.427E+00
1989-02-20, 7.471E-01, 1.427E+00
1989-02-21, 7.419E-01, 1.447E+00
1989-02-22, 1.012E+00, 1.937E+00
1989-02-23, 1.230E+00, 2.268E+00
1989-02-24, 1.431E+00, 2.589E+00
1989-02-25, 1.605E+00, 2.905E+00
1989-02-26, 1.721E+00, 3.125E+00
1989-02-27, 1.747E+00, 3.181E+00
1989-02-28, 1.750E+00, 3.211E+00
1989-03-01, 1.751E+00, 3.232E+00
1989-03-02, 1.753E+00, 3.238E+00
1989-03-03, 1.754E+00, 3.239E+00
1989-03-04, 1.754E+00, 3.239E+00
1989-03-05, 1.754E+00, 3.240E+00
1989-03-06, 1.754E+00, 3.267E+00
1989-03-07, 1.754E+00, 3.458E+00
1989-03-08, 1.755E+00, 3.547E+00
1989-03-09, 1.809E+00, 3.562E+00
1989-03-10, 1.854E+00, 3.567E+00
1989-03-11, 2.100E+00, 3.569E+00
1989-03-12, 2.133E+00, 3.554E+00
1989-03-13, 2.136E+00, 3.538E+00
1989-03-14, 2.137E+00, 3.560E+00
1989-03-15, 2.096E+00, 3.491E+00
1989-03-16, 2.088E+00, 3.520E+00
1989-03-17, 2.065E+00, 3.516E+00
1989-03-18, 2.028E+00, 3.499E+00
1989-03-19, 2.028E+00, 3.512E+00
1989-03-20, 2.046E+00, 3.530E+00
1989-03-21, 1.947E+00, 3.416E+00
1989-03-22, 1.902E+00, 3.423E+00
1989-03-23, 1.884E+00, 3.435E+00
1989-03-24, 1.864E+00, 3.491E+00
1989-03-25, 1.828E+00, 3.478E+00
1989-03-26, 1.820E+00, 3.496E+00
1989-03-27, 1.824E+00, 3.489E+00
1989-03-28, 1.838E+00, 3.496E+00
1989-03-29, 1.825E+00, 3.468E+00
1989-03-30, 1.759E+00, 3.390E+00
1989-03-31, 1.862E+00, 3.503E+00
1989-04-01, 1.888E+00, 3.549E+00
1989-04-02, 1.861E+00, 3.511E+00
1989-04-03, 1.881E+00, 3.493E+00
1989-04-04, 1.741E+00, 3.322E+00
1989-04-05, 1.695E+00, 3.272E+00
1989-04-06, 1.663E+00, 3.241E+00
1989-04-07, 1.674E+00, 3.242E+00
1989-04-08, 1.645E+00, 3.219E+00
1989-04-09, 1.662E+00, 3.219E+00
1989-04-10, 1.727E+00, 3.262E+00
1989-04-11, 1.726E+00, 3.264E+00
1989-04-12, 1.745E+00, 3.259E+00
1989-04-13, 1.762E+00, 3.233E+00
1989-04-14, 1.741E+00, 3.205E+00
1989-04-15, 1.784E+00, 3.205E+00
1989-04-16, 1.769E+00, 3.181E+00
1989-04-17, 1.790E+00, 3.133E+00
1989-04-18, 1.777E+00, 3.097E+00
1989-04-19, 1.806E+00, 3.054E+00
1989-04-20, 1.858E+00, 3.021E+00
1989-04-21, 2.045E+00, 3.119E+00
1989-04-22, 2.059E+00, 3.165E+00
1989-04-23, 2.041E+00, 3.203E+00
1989-04-24, 2.025E+00, 3.195E+00
1989-04-25, 2.036E+00, 3.224E+00
1989-04-26, 2.000E+00, 3.215E+00
1989-04-27, 1.946E+00, 3.216E+00
1989-04-28, 1.932E+00, 3.205E+00
1989-04-29, 1.876E+00, 3.133E+00
1989-04-30, 1.837E+00, 3.094E+00
1989-05-01, 1.884E+00, 3.117E+00
1989-05-02, 1.923E+00, 3.095E+00
1989-05-03, 1.925E+00, 3.048E+00
1989-05-04, 1.880E+00, 2.977E+00
1989-05-05, 1.864E+00, 2.920E+00
1989-05-06, 1.871E+00, 2.868E+00
1989-05-07, 1.854E+00, 2.790E+00
1989-05-08, 1.934E+00, 2.748E+00
1989-05-09, 2.002E+00, 2.764E+00
1989-05-10, 2.145E+00, 2.833E+00
1989-05-11, 2.115E+00, 2.769E+00
1989-05-12, 2.135E+00, 2.753E+00
1989-05-13, 2.229E+00, 2.844E+00
1989-05-14, 2.279E+00, 2.874E+00
1989-05-15, 2.328E+00, 2.925E+00
1989-05-16, 2.333E+00, 2.894E+00
1989-05-17, 2.231E+00, 2.778E+00
1989-05-18, 2.179E+00, 2.685E+00
1989-05-19, 2.160E+00, 2.621E+00
1989-05-20, 2.118E+00, 2.547E+00
1989-05-21, 2.056E+00, 2.450E+00
1989-05-22, 2.028E+00, 2.376E+00
1989-05-23, 2.276E+00, 2.578E+00
1989-05-24, 2.297E+00, 2.591E+00
1989-05-25, 2.226E+00, 2.503E+00
1989-05-26, 2.114E+00, 2.395E+00
1989-05-27, 2.078E+00, 2.312E+00
1989-05-28, 2.072E+00, 2.246E+00
