Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-07-24, 2.323E-01, 5.493E-02, 6.848E+02, 0.000E+00, 1.517E+00, 1.050E-04, 0.000E+00
1992-07-25, 2.631E-01, 6.078E-02, 7.014E+02, 0.000E+00, 1.329E+00, 9.855E-05, 0.000E+00
1992-07-26, 2.666E-01, 6.008E-02, 7.012E+02, 0.000E+00, 1.264E+00, 9.259E-05, 0.000E+00
1992-07-27, 2.856E-01, 6.274E-02, 7.035E+02, 0.000E+00, 1.136E+00, 8.706E-05, 0.000E+00
1992-07-28, 2.889E-01, 6.181E-02, 7.027E+02, 0.000E+00, 1.080E+00, 8.191E-05, 0.000E+00
1992-07-29, 2.915E-01, 6.075E-02, 7.004E+02, 0.000E+00, 1.041E+00, 7.711E-05, 0.000E+00
1992-07-30, 3.064E-01, 6.220E-02, 7.014E+02, 0.000E+00, 9.314E-01, 7.264E-05, 0.000E+00
1992-07-31, 2.658E-01, 5.260E-02, 6.898E+02, 0.000E+00, 1.291E+00, 6.847E-05, 0.000E+00
1992-08-01, 2.791E-01, 5.368E-02, 6.920E+02, 0.000E+00, 1.229E+00, 6.457E-05, 0.000E+00
1992-08-02, 2.770E-01, 5.209E-02, 6.870E+02, 0.000E+00, 1.234E+00, 6.093E-05, 0.000E+00
1992-08-03, 2.434E-01, 4.480E-02, 6.814E+02, 0.000E+00, 1.408E+00, 5.752E-05, 0.000E+00
1992-08-04, 2.383E-01, 4.307E-02, 6.766E+02, 0.000E+00, 1.438E+00, 5.432E-05, 0.000E+00
1992-08-05, 2.416E-01, 4.291E-02, 6.762E+02, 0.000E+00, 1.416E+00, 5.132E-05, 0.000E+00
1992-08-06, 2.208E-01, 3.856E-02, 6.653E+02, 0.000E+00, 1.524E+00, 4.851E-05, 0.000E+00
1992-08-07, 2.232E-01, 3.843E-02, 6.626E+02, 0.000E+00, 1.512E+00, 4.587E-05, 0.000E+00
1992-08-08, 2.425E-01, 4.113E-02, 6.599E+02, 0.000E+00, 1.398E+00, 4.339E-05, 0.000E+00
1992-08-09, 2.602E-01, 4.336E-02, 6.706E+02, 0.000E+00, 1.286E+00, 4.105E-05, 0.000E+00
1992-08-10, 2.547E-01, 4.171E-02, 6.653E+02, 0.000E+00, 1.294E+00, 3.886E-05, 0.000E+00
1992-08-11, 2.871E-01, 4.619E-02, 6.691E+02, 0.000E+00, 1.101E+00, 3.679E-05, 0.000E+00
1992-08-12, 3.058E-01, 4.822E-02, 6.725E+02, 0.000E+00, 9.693E-01, 3.485E-05, 0.000E+00
1992-08-13, 3.281E-01, 5.198E-02, 6.614E+02, 0.000E+00, 8.342E-01, 4.806E-05, 2.256E-05
1992-08-14, 2.803E-01, 8.713E-02, 6.533E+02, 0.000E+00, 1.325E+00, 4.036E-05, 0.000E+00
1992-08-15, 2.968E-01, 4.528E-02, 6.452E+02, 0.000E+00, 9.931E-01, 3.821E-05, 1.349E-08
1992-08-16, 2.920E-01, 6.330E-02, 6.494E+02, 0.000E+00, 1.108E+00, 3.618E-05, 0.000E+00
1992-08-17, 2.778E-01, 4.084E-02, 6.474E+02, 0.000E+00, 1.067E+00, 3.427E-05, 0.000E+00
1992-08-18, 2.631E-01, 3.806E-02, 6.441E+02, 0.000E+00, 1.138E+00, 3.247E-05, 0.000E+00
1992-08-19, 2.473E-01, 3.525E-02, 6.373E+02, 0.000E+00, 1.225E+00, 3.077E-05, 0.000E+00
1992-08-20, 2.423E-01, 3.410E-02, 6.327E+02, 0.000E+00, 1.258E+00, 2.917E-05, 0.000E+00
1992-08-21, 2.202E-01, 3.067E-02, 6.161E+02, 0.000E+00, 1.380E+00, 2.765E-05, 0.000E+00
1992-08-22, 1.644E-01, 2.283E-02, 5.108E+02, 0.000E+00, 1.690E+00, 2.622E-05, 0.000E+00
1992-08-23, 1.609E-01, 2.216E-02, 5.827E+02, 0.000E+00, 1.761E+00, 2.487E-05, 0.000E+00
1992-08-24, 1.752E-01, 2.404E-02, 5.912E+02, 0.000E+00, 1.691E+00, 2.360E-05, 0.000E+00
1992-08-25, 1.833E-01, 2.503E-02, 5.980E+02, 0.000E+00, 1.643E+00, 2.239E-05, 0.000E+00
1992-08-26, 2.026E-01, 2.750E-02, 6.104E+02, 0.000E+00, 1.528E+00, 2.125E-05, 0.000E+00
1992-08-27, 2.081E-01, 2.804E-02, 6.083E+02, 0.000E+00, 1.485E+00, 2.017E-05, 0.000E+00
1992-08-28, 2.149E-01, 2.874E-02, 6.013E+02, 0.000E+00, 1.434E+00, 1.915E-05, 0.000E+00
1992-08-29, 2.111E-01, 3.065E-02, 5.741E+02, 0.000E+00, 1.471E+00, 6.567E-05, 6.909E-05
1992-08-30, 1.543E-01, 2.331E-02, 5.031E+02, 0.000E+00, 1.789E+00, 7.247E-05, 3.830E-05
1992-08-31, 1.689E-01, 3.066E-02, 5.418E+02, 0.000E+00, 1.795E+00, 1.808E-04, 1.586E-04
1992-09-01, 1.530E-01, 7.121E-02, 5.197E+02, 0.000E+00, 2.158E+00, 1.251E-04, 0.000E+00
1992-09-02, 1.505E-01, 2.674E-02, 4.942E+02, 0.000E+00, 1.886E+00, 1.171E-04, 0.000E+00
1992-09-03, 1.517E-01, 2.664E-02, 4.820E+02, 0.000E+00, 1.872E+00, 1.098E-04, 0.000E+00
1992-09-04, 1.290E-01, 2.243E-02, 4.788E+02, 0.000E+00, 2.027E+00, 1.030E-04, 0.000E+00
1992-09-05, 1.232E-01, 2.128E-02, 4.660E+02, 0.000E+00, 2.084E+00, 9.673E-05, 0.000E+00
1992-09-06, 1.201E-01, 2.062E-02, 4.724E+02, 0.000E+00, 2.116E+00, 9.090E-05, 0.000E+00
1992-09-07, 1.410E-01, 2.402E-02, 5.048E+02, 0.000E+00, 1.988E+00, 8.548E-05, 0.000E+00
1992-09-08, 1.583E-01, 2.673E-02, 5.200E+02, 0.000E+00, 1.870E+00, 8.043E-05, 0.000E+00
1992-09-09, 1.872E-01, 3.124E-02, 5.273E+02, 0.000E+00, 1.676E+00, 7.574E-05, 0.000E+00
1992-09-10, 1.794E-01, 2.956E-02, 5.126E+02, 0.000E+00, 1.702E+00, 7.136E-05, 0.000E+00
1992-09-11, 1.628E-01, 2.655E-02, 4.790E+02, 0.000E+00, 1.795E+00, 6.727E-05, 0.000E+00
1992-09-12, 1.281E-01, 2.070E-02, 4.755E+02, 0.000E+00, 1.998E+00, 6.344E-05, 0.000E+00
1992-09-13, 1.186E-01, 1.908E-02, 4.574E+02, 0.000E+00, 2.073E+00, 5.987E-05, 0.000E+00
1992-09-14, 1.301E-01, 2.087E-02, 4.269E+02, 0.000E+00, 2.012E+00, 5.652E-05, 0.000E+00
1992-09-15, 1.236E-01, 1.970E-02, 4.422E+02, 0.000E+00, 2.056E+00, 5.339E-05, 0.000E+00
1992-09-16, 1.399E-01, 2.217E-02, 4.668E+02, 0.000E+00, 1.963E+00, 5.044E-05, 0.000E+00
1992-09-17, 1.301E-01, 2.051E-02, 4.574E+02, 0.000E+00, 2.019E+00, 4.768E-05, 0.000E+00
1992-09-18, 1.340E-01, 2.822E-02, 4.472E+02, 0.000E+00, 2.102E+00, 2.453E-04, 2.579E-04
1992-09-19, 1.319E-01, 7.095E-02, 4.557E+02, 0.000E+00, 2.463E+00, 1.533E-04, 0.000E+00
1992-09-20, 1.631E-01, 3.356E-02, 4.869E+02, 0.000E+00, 1.929E+00, 1.431E-04, 0.000E+00
1992-09-21, 1.609E-01, 3.250E-02, 4.662E+02, 0.000E+00, 1.926E+00, 1.338E-04, 0.000E+00
1992-09-22, 1.665E-01, 3.311E-02, 4.494E+02, 0.000E+00, 1.876E+00, 1.251E-04, 0.000E+00
1992-09-23, 9.937E-02, 1.953E-02, 3.616E+02, 0.000E+00, 2.333E+00, 1.172E-04, 0.000E+00
1992-09-24, 7.416E-02, 1.463E-02, 2.552E+02, 0.000E+00, 2.596E+00, 1.099E-04, 0.000E+00
1992-09-25, 7.484E-02, 1.456E-02, 3.405E+02, 0.000E+00, 2.666E+00, 1.031E-04, 0.000E+00
1992-09-26, 1.225E-01, 2.364E-02, 4.383E+02, 0.000E+00, 2.292E+00, 9.678E-05, 0.000E+00
1992-09-27, 1.382E-01, 2.639E-02, 4.462E+02, 0.000E+00, 2.133E+00, 9.095E-05, 0.000E+00
1992-09-28, 1.467E-01, 2.767E-02, 4.515E+02, 0.000E+00, 2.043E+00, 8.552E-05, 0.000E+00
1992-09-29, 1.535E-01, 2.857E-02, 4.446E+02, 0.000E+00, 1.978E+00, 8.048E-05, 0.000E+00
1992-09-30, 1.559E-01, 2.865E-02, 4.267E+02, 0.000E+00, 1.944E+00, 7.578E-05, 0.000E+00
1992-10-01, 1.157E-01, 2.393E-02, 3.535E+02, 0.000E+00, 2.277E+00, 1.533E-04, 1.126E-04
1992-10-02, 6.565E-02, 5.452E-02, 2.500E+02, 0.000E+00, 3.161E+00, 1.146E-04, 0.000E+00
1992-10-03, 4.213E-02, 1.005E-02, 2.242E+02, 0.000E+00, 3.018E+00, 1.075E-04, 0.000E+00
1992-10-04, 7.411E-02, 1.534E-02, 3.340E+02, 0.000E+00, 2.763E+00, 1.009E-04, 0.000E+00
1992-10-05, 1.005E-01, 2.044E-02, 3.630E+02, 0.000E+00, 2.526E+00, 9.472E-05, 0.000E+00
1992-10-06, 8.006E-02, 1.616E-02, 3.455E+02, 0.000E+00, 2.683E+00, 8.903E-05, 0.000E+00
1992-10-07, 9.218E-02, 1.849E-02, 3.737E+02, 0.000E+00, 2.586E+00, 8.374E-05, 0.000E+00
1992-10-08, 8.873E-02, 1.768E-02, 3.524E+02, 0.000E+00, 2.610E+00, 7.881E-05, 0.000E+00
1992-10-09, 8.610E-02, 1.705E-02, 3.489E+02, 0.000E+00, 2.634E+00, 7.422E-05, 0.000E+00
1992-10-10, 9.492E-02, 1.867E-02, 3.626E+02, 0.000E+00, 2.559E+00, 6.994E-05, 0.000E+00
1992-10-11, 1.058E-01, 2.065E-02, 3.753E+02, 0.000E+00, 2.459E+00, 6.595E-05, 0.000E+00
1992-10-12, 1.102E-01, 2.133E-02, 3.777E+02, 0.000E+00, 2.409E+00, 6.221E-05, 0.000E+00
1992-10-13, 9.982E-02, 1.915E-02, 3.605E+02, 0.000E+00, 2.491E+00, 5.871E-05, 0.000E+00
1992-10-14, 8.017E-02, 1.528E-02, 3.315E+02, 0.000E+00, 2.667E+00, 5.544E-05, 0.000E+00
1992-10-15, 5.851E-02, 1.111E-02, 2.895E+02, 0.000E+00, 2.877E+00, 5.237E-05, 0.000E+00
1992-10-16, 7.213E-02, 1.367E-02, 3.043E+02, 0.000E+00, 2.778E+00, 4.949E-05, 0.000E+00
1992-10-17, 7.314E-02, 1.380E-02, 3.086E+02, 0.000E+00, 2.772E+00, 4.679E-05, 0.000E+00
1992-10-18, 6.541E-02, 1.231E-02, 2.701E+02, 0.000E+00, 2.839E+00, 4.425E-05, 0.000E+00
1992-10-19, 7.606E-02, 1.424E-02, 3.143E+02, 0.000E+00, 2.753E+00, 4.186E-05, 0.000E+00
1992-10-20, 5.962E-02, 1.113E-02, 2.745E+02, 0.000E+00, 2.898E+00, 3.962E-05, 0.000E+00
1992-10-21, 5.754E-02, 1.691E-02, 2.233E+02, 0.000E+00, 3.042E+00, 2.572E-04, 2.440E-04
1992-10-22, 3.301E-02, 3.294E-02, 1.851E+02, 0.000E+00, 3.502E+00, 1.561E-04, 0.000E+00
1992-10-23, 6.270E-02, 3.472E-02, 2.823E+02, 0.000E+00, 3.171E+00, 1.457E-04, 0.000E+00
1992-10-24, 6.169E-02, 2.258E-02, 2.715E+02, 0.000E+00, 3.030E+00, 1.361E-04, 0.000E+00
1992-10-25, 5.567E-02, 1.544E-02, 2.504E+02, 0.000E+00, 3.030E+00, 1.273E-04, 0.000E+00
1992-10-26, 4.906E-02, 1.280E-02, 2.255E+02, 0.000E+00, 3.083E+00, 1.192E-04, 2.286E-08
1992-10-27, 3.917E-02, 1.368E-02, 1.755E+02, 0.000E+00, 3.206E+00, 1.808E-04, 3.499E-05
1992-10-28, 1.720E-02, 8.319E-03, 9.717E+01, 0.000E+00, 3.502E+00, 4.004E-04, 1.130E-04
1992-10-29, 1.415E-02, 7.204E-03, 9.609E+01, 0.000E+00, 3.534E+00, 4.174E-04, 1.429E-05
1992-10-30, 1.306E-02, 6.908E-03, 9.503E+01, 0.000E+00, 3.564E+00, 4.436E-04, 0.000E+00
1992-10-31, 1.338E-02, 7.601E-03, 9.398E+01, 0.000E+00, 3.610E+00, 6.023E-04, 0.000E+00
1992-11-01, 3.978E-02, 3.947E-02, 1.983E+02, 0.000E+00, 3.757E+00, 8.783E-04, 0.000E+00
1992-11-02, 4.012E-02, 3.734E-02, 2.106E+02, 0.000E+00, 3.768E+00, 1.038E-03, 0.000E+00
1992-11-03, 1.002E-02, 9.085E-03, 9.090E+01, 0.000E+00, 3.767E+00, 8.877E-04, 0.000E+00
1992-11-04, 3.781E-02, 3.231E-02, 2.286E+02, 0.000E+00, 3.743E+00, 1.100E-03, 0.000E+00
1992-11-05, 3.580E-02, 3.018E-02, 2.039E+02, 0.000E+00, 3.768E+00, 1.182E-03, 0.000E+00
1992-11-06, 5.412E-02, 4.579E-02, 2.642E+02, 0.000E+00, 3.785E+00, 1.354E-03, 0.000E+00
1992-11-07, 4.263E-02, 3.698E-02, 2.302E+02, 0.000E+00, 3.806E+00, 1.322E-03, 0.000E+00
1992-11-08, 1.238E-02, 1.104E-02, 1.015E+02, 0.000E+00, 3.833E+00, 1.125E-03, 0.000E+00
1992-11-09, 2.283E-03, 2.058E-03, 8.512E+01, 0.000E+00, 3.825E+00, 9.533E-04, 0.000E+00
1992-11-10, 1.860E-04, 1.740E-04, 8.421E+01, 0.000E+00, 3.814E+00, 8.384E-04, 0.000E+00
1992-11-11, 1.463E-02, 1.314E-02, 1.782E+02, 0.000E+00, 3.782E+00, 7.798E-04, 0.000E+00
1992-11-12, 3.178E-02, 2.848E-02, 2.183E+02, 0.000E+00, 3.763E+00, 8.062E-04, 0.000E+00
1992-11-13, 3.568E-02, 3.231E-02, 2.297E+02, 0.000E+00, 3.764E+00, 8.026E-04, 0.000E+00
1992-11-14, 4.570E-02, 4.187E-02, 2.470E+02, 0.000E+00, 3.761E+00, 8.180E-04, 0.000E+00
1992-11-15, 3.269E-02, 3.050E-02, 2.035E+02, 0.000E+00, 3.775E+00, 7.567E-04, 0.000E+00
1992-11-16, 2.506E-02, 2.372E-02, 1.551E+02, 0.000E+00, 3.782E+00, 7.072E-04, 0.000E+00
1992-11-17, 1.550E-02, 1.481E-02, 1.051E+02, 0.000E+00, 3.787E+00, 6.400E-04, 0.000E+00
1992-11-18, 7.043E-03, 6.692E-03, 7.754E+01, 0.000E+00, 3.790E+00, 5.648E-04, 0.000E+00
1992-11-19, 3.957E-03, 3.691E-03, 7.679E+01, 0.000E+00, 3.789E+00, 5.086E-04, 0.000E+00
1992-11-20, 5.167E-06, 5.167E-06, 7.606E+01, 5.551E-09, 3.789E+00, 4.600E-04, 0.000E+00
1992-11-21, 4.256E-03, 4.243E-03, 7.535E+01, 3.267E-08, 3.785E+00, 4.180E-04, 0.000E+00
1992-11-22, 9.367E-03, 8.736E-03, 7.466E+01, 6.399E-08, 3.772E+00, 3.898E-04, 2.453E-08
1992-11-23, 5.798E-05, 5.848E-05, 7.399E+01, 9.717E-08, 3.779E+00, 3.529E-04, 0.000E+00
1992-11-24, 5.007E-06, 5.007E-06, 7.334E+01, 1.313E-07, 3.777E+00, 3.232E-04, 0.000E+00
1992-11-25, 7.332E-03, 6.879E-03, 7.271E+01, 1.658E-07, 3.781E+00, 3.264E-04, 3.366E-05
1992-11-26, 9.071E-03, 9.063E-03, 9.713E+01, 2.102E-07, 3.781E+00, 2.905E-04, 0.000E+00
1992-11-27, 9.448E-03, 8.910E-03, 7.234E+01, 2.684E-07, 3.777E+00, 2.958E-04, 1.643E-05
1992-11-28, 1.932E-03, 1.930E-03, 7.096E+01, 3.209E-07, 3.781E+00, 2.628E-04, 0.000E+00
1992-11-29, 1.234E-03, 1.235E-03, 7.042E+01, 3.828E-07, 3.781E+00, 2.427E-04, 0.000E+00
1992-11-30, 6.930E-03, 6.927E-03, 1.084E+02, 4.455E-07, 3.780E+00, 2.245E-04, 0.000E+00
1992-12-01, 3.181E-02, 3.171E-02, 2.128E+02, 6.607E-07, 3.786E+00, 2.399E-04, 0.000E+00
1992-12-02, 2.266E-02, 2.162E-02, 1.812E+02, 9.694E-07, 3.761E+00, 2.302E-04, 1.619E-06
1992-12-03, 7.479E-03, 6.430E-03, 1.109E+02, 9.673E-07, 3.769E+00, 2.137E-04, 3.064E-06
1992-12-04, 0.000E+00, 0.000E+00, 6.804E+01, 1.069E-06, 3.786E+00, 1.959E-04, 0.000E+00
1992-12-05, 0.000E+00, 0.000E+00, 8.588E+01, 1.175E-06, 3.786E+00, 1.820E-04, 0.000E+00
1992-12-06, 6.196E-03, 4.904E-03, 8.541E+01, 1.288E-06, 3.769E+00, 1.701E-04, 0.000E+00
1992-12-07, 4.658E-03, 3.684E-03, 7.037E+01, 1.404E-06, 3.775E+00, 1.583E-04, 0.000E+00
1992-12-08, 0.000E+00, 0.000E+00, 6.701E+01, 1.521E-06, 3.789E+00, 1.477E-04, 0.000E+00
1992-12-09, 1.450E-02, 1.148E-02, 1.195E+02, 1.866E-06, 3.817E+00, 4.746E-04, 6.397E-04
1992-12-10, 1.825E-02, 1.444E-02, 1.396E+02, 1.351E-05, 3.798E+00, 4.377E-04, 1.788E-03
1992-12-11, 1.748E-03, 1.383E-03, 6.615E+01, 1.390E-05, 3.850E+00, 3.302E-04, 6.372E-06
1992-12-12, 0.000E+00, 0.000E+00, 6.546E+01, 1.426E-05, 3.864E+00, 2.972E-04, 1.283E-05
1992-12-13, 0.000E+00, 0.000E+00, 6.525E+01, 1.458E-05, 3.866E+00, 2.690E-04, 1.257E-05
1992-12-14, 0.000E+00, 0.000E+00, 7.413E+01, 1.488E-05, 3.866E+00, 2.447E-04, 1.141E-05
1992-12-15, 0.000E+00, 0.000E+00, 6.533E+01, 1.519E-05, 3.865E+00, 2.236E-04, 1.026E-05
1992-12-16, 0.000E+00, 0.000E+00, 1.169E+02, 1.547E-05, 3.864E+00, 2.052E-04, 9.262E-06
1992-12-17, 0.000E+00, 0.000E+00, 7.366E+01, 1.573E-05, 3.863E+00, 1.889E-04, 8.392E-06
1992-12-18, 0.000E+00, 0.000E+00, 6.454E+01, 1.598E-05, 3.863E+00, 1.745E-04, 7.630E-06
1992-12-19, 0.000E+00, 0.000E+00, 6.448E+01, 1.620E-05, 3.865E+00, 1.616E-04, 6.960E-06
1992-12-20, 4.458E-04, 3.531E-04, 6.781E+01, 1.642E-05, 3.864E+00, 1.501E-04, 6.367E-06
1992-12-21, 0.000E+00, 0.000E+00, 8.193E+01, 1.662E-05, 3.866E+00, 1.397E-04, 5.851E-06
1992-12-22, 0.000E+00, 0.000E+00, 6.780E+01, 1.681E-05, 3.867E+00, 1.303E-04, 5.547E-06
1992-12-23, 0.000E+00, 0.000E+00, 8.198E+01, 1.700E-05, 3.867E+00, 1.218E-04, 5.121E-06
1992-12-24, 7.144E-06, 7.143E-06, 1.522E+02, 1.717E-05, 3.870E+00, 1.141E-04, 4.729E-06
1992-12-25, 0.000E+00, 0.000E+00, 7.361E+01, 1.734E-05, 3.872E+00, 1.070E-04, 4.376E-06
1992-12-26, 1.107E-04, 1.112E-04, 1.590E+02, 1.750E-05, 3.874E+00, 1.006E-04, 4.057E-06
1992-12-27, 5.005E-03, 4.979E-03, 1.170E+02, 1.765E-05, 3.875E+00, 9.463E-05, 3.766E-06
1992-12-28, 6.061E-03, 4.807E-03, 7.405E+01, 1.780E-05, 3.856E+00, 8.918E-05, 3.503E-06
1992-12-29, 8.035E-04, 6.362E-04, 6.517E+01, 1.794E-05, 3.874E+00, 8.417E-05, 3.262E-06
1992-12-30, 0.000E+00, 0.000E+00, 6.537E+01, 1.807E-05, 3.879E+00, 7.954E-05, 3.042E-06
1992-12-31, 4.219E-05, 3.333E-05, 6.560E+01, 1.820E-05, 3.880E+00, 7.527E-05, 2.840E-06
1993-01-01, 1.156E-04, 9.053E-05, 6.566E+01, 1.833E-05, 3.884E+00, 7.132E-05, 2.655E-06
1993-01-02, 0.000E+00, 0.000E+00, 6.592E+01, 1.845E-05, 3.887E+00, 6.766E-05, 2.485E-06
1993-01-03, 0.000E+00, 0.000E+00, 6.620E+01, 1.858E-05, 3.889E+00, 6.426E-05, 2.328E-06
1993-01-04, 0.000E+00, 0.000E+00, 6.651E+01, 1.870E-05, 3.891E+00, 6.111E-05, 2.183E-06
1993-01-05, 1.496E-04, 1.496E-04, 7.279E+01, 1.883E-05, 3.895E+00, 5.818E-05, 2.049E-06
1993-01-06, 1.143E-03, 9.017E-04, 6.720E+01, 1.895E-05, 3.893E+00, 5.545E-05, 1.925E-06
1993-01-07, 6.621E-03, 5.248E-03, 1.057E+02, 1.907E-05, 3.876E+00, 5.291E-05, 1.810E-06
1993-01-08, 1.487E-03, 1.174E-03, 6.799E+01, 1.918E-05, 3.894E+00, 5.054E-05, 1.703E-06
1993-01-09, 2.290E-04, 1.802E-04, 6.842E+01, 1.930E-05, 3.900E+00, 4.833E-05, 1.605E-06
1993-01-10, 0.000E+00, 0.000E+00, 6.887E+01, 1.941E-05, 3.902E+00, 4.627E-05, 1.512E-06
1993-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 1.952E-05, 3.904E+00, 4.435E-05, 1.427E-06
1993-01-12, 0.000E+00, 0.000E+00, 6.985E+01, 1.963E-05, 3.907E+00, 4.256E-05, 1.358E-06
1993-01-13, 3.109E-03, 2.462E-03, 1.099E+02, 1.974E-05, 3.902E+00, 4.089E-05, 1.308E-06
1993-01-14, 1.019E-02, 8.083E-03, 1.107E+02, 1.984E-05, 3.880E+00, 3.933E-05, 1.242E-06
1993-01-15, 0.000E+00, 0.000E+00, 7.149E+01, 1.995E-05, 3.916E+00, 3.788E-05, 1.181E-06
1993-01-16, 3.291E-03, 2.607E-03, 8.633E+01, 2.005E-05, 3.908E+00, 3.652E-05, 1.123E-06
1993-01-17, 2.401E-04, 1.891E-04, 7.269E+01, 2.016E-05, 3.920E+00, 3.525E-05, 1.070E-06
1993-01-18, 4.185E-04, 3.299E-04, 7.333E+01, 2.026E-05, 3.921E+00, 3.406E-05, 1.020E-06
1993-01-19, 4.287E-06, 3.248E-06, 1.009E+02, 2.036E-05, 3.924E+00, 3.296E-05, 9.738E-07
1993-01-20, 9.884E-03, 7.845E-03, 1.018E+02, 2.047E-05, 3.891E+00, 3.192E-05, 9.306E-07
1993-01-21, 2.052E-02, 1.628E-02, 1.571E+02, 2.057E-05, 3.856E+00, 3.094E-05, 8.890E-07
1993-01-22, 1.523E-02, 1.209E-02, 1.586E+02, 2.066E-05, 3.872E+00, 3.003E-05, 8.513E-07
1993-01-23, 3.155E-04, 3.156E-04, 1.703E+02, 2.077E-05, 3.924E+00, 2.920E-05, 8.171E-07
1993-01-24, 5.435E-03, 5.405E-03, 2.024E+02, 2.088E-05, 3.927E+00, 2.841E-05, 7.842E-07
1993-01-25, 0.000E+00, 0.000E+00, 1.978E+02, 2.098E-05, 3.930E+00, 2.769E-05, 7.548E-07
1993-01-26, 0.000E+00, 0.000E+00, 1.649E+02, 2.109E-05, 3.932E+00, 2.701E-05, 7.267E-07
1993-01-27, 5.804E-06, 5.785E-06, 1.546E+02, 2.120E-05, 3.933E+00, 2.638E-05, 7.010E-07
1993-01-28, 1.246E-02, 1.237E-02, 2.039E+02, 2.130E-05, 3.933E+00, 2.578E-05, 6.760E-07
1993-01-29, 0.000E+00, 0.000E+00, 8.311E+01, 2.142E-05, 3.936E+00, 2.524E-05, 6.542E-07
1993-01-30, 4.600E-04, 4.598E-04, 8.257E+01, 2.154E-05, 3.937E+00, 2.473E-05, 6.333E-07
1993-01-31, 6.025E-06, 6.005E-06, 1.611E+02, 2.166E-05, 3.939E+00, 2.426E-05, 6.142E-07
1993-02-01, 1.648E-03, 1.645E-03, 2.003E+02, 2.180E-05, 3.940E+00, 2.381E-05, 5.965E-07
1993-02-02, 5.860E-03, 5.824E-03, 2.250E+02, 2.194E-05, 3.941E+00, 2.340E-05, 5.796E-07
1993-02-03, 1.135E-02, 1.128E-02, 1.404E+02, 2.208E-05, 3.941E+00, 2.302E-05, 5.635E-07
1993-02-04, 1.658E-02, 1.629E-02, 2.365E+02, 2.222E-05, 3.942E+00, 2.266E-05, 5.487E-07
1993-02-05, 3.246E-02, 2.934E-02, 2.252E+02, 2.236E-05, 3.907E+00, 2.232E-05, 5.332E-07
1993-02-06, 2.111E-02, 1.841E-02, 2.352E+02, 2.249E-05, 3.905E+00, 2.201E-05, 5.208E-07
1993-02-07, 1.923E-02, 1.628E-02, 2.141E+02, 2.263E-05, 3.897E+00, 2.172E-05, 5.085E-07
1993-02-08, 2.086E-02, 1.655E-02, 1.816E+02, 2.276E-05, 3.877E+00, 2.146E-05, 4.975E-07
1993-02-09, 1.031E-02, 8.179E-03, 1.133E+02, 2.290E-05, 3.911E+00, 2.121E-05, 4.880E-07
1993-02-10, 2.853E-03, 2.840E-03, 1.698E+02, 2.304E-05, 3.947E+00, 2.100E-05, 4.798E-07
1993-02-11, 5.848E-03, 4.634E-03, 9.714E+01, 2.319E-05, 3.932E+00, 2.080E-05, 4.718E-07
1993-02-12, 0.000E+00, 0.000E+00, 1.549E+02, 2.334E-05, 3.952E+00, 2.061E-05, 4.653E-07
1993-02-13, 0.000E+00, 0.000E+00, 1.184E+02, 2.350E-05, 3.954E+00, 2.045E-05, 4.596E-07
1993-02-14, 0.000E+00, 0.000E+00, 1.079E+02, 2.365E-05, 3.955E+00, 2.030E-05, 4.541E-07
1993-02-15, 0.000E+00, 0.000E+00, 1.091E+02, 2.381E-05, 3.957E+00, 2.017E-05, 4.493E-07
1993-02-16, 1.109E-04, 8.557E-05, 9.993E+01, 2.396E-05, 3.958E+00, 2.005E-05, 4.449E-07
1993-02-17, 4.561E-03, 3.611E-03, 1.429E+02, 2.412E-05, 3.945E+00, 1.995E-05, 4.408E-07
1993-02-18, 2.039E-02, 1.618E-02, 1.856E+02, 2.426E-05, 3.892E+00, 1.984E-05, 4.359E-07
1993-02-19, 1.254E-02, 9.951E-03, 1.461E+02, 2.442E-05, 3.915E+00, 1.976E-05, 4.324E-07
1993-02-20, 7.948E-04, 6.250E-04, 1.045E+02, 2.459E-05, 3.955E+00, 1.969E-05, 4.304E-07
1993-02-21, 8.022E-04, 6.309E-04, 1.057E+02, 2.476E-05, 3.958E+00, 1.963E-05, 4.288E-07
1993-02-22, 3.234E-03, 2.557E-03, 1.069E+02, 2.494E-05, 3.953E+00, 1.958E-05, 4.273E-07
1993-02-23, 6.980E-03, 5.532E-03, 1.081E+02, 2.511E-05, 3.942E+00, 1.953E-05, 4.254E-07
1993-02-24, 2.501E-05, 1.892E-05, 1.093E+02, 2.530E-05, 3.964E+00, 1.950E-05, 4.250E-07
1993-02-25, 0.000E+00, 0.000E+00, 1.105E+02, 2.550E-05, 3.966E+00, 1.947E-05, 4.249E-07
1993-02-26, 0.000E+00, 0.000E+00, 1.117E+02, 2.570E-05, 3.967E+00, 1.945E-05, 4.247E-07
1993-02-27, 0.000E+00, 0.000E+00, 1.129E+02, 2.592E-05, 3.968E+00, 1.948E-05, 4.253E-07
1993-02-28, 0.000E+00, 0.000E+00, 1.608E+02, 2.615E-05, 3.969E+00, 1.950E-05, 4.259E-07
1993-03-01, 3.994E-04, 3.995E-04, 1.539E+02, 2.639E-05, 3.970E+00, 1.953E-05, 4.269E-07
