Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-07-24, 2.323E-01, 5.500E-02, 6.848E+02, 0.000E+00, 1.531E+00, 9.722E-05, 0.000E+00
1992-07-25, 2.631E-01, 6.085E-02, 7.014E+02, 0.000E+00, 1.343E+00, 9.120E-05, 0.000E+00
1992-07-26, 2.666E-01, 6.016E-02, 7.012E+02, 0.000E+00, 1.278E+00, 8.561E-05, 0.000E+00
1992-07-27, 2.856E-01, 6.282E-02, 7.035E+02, 0.000E+00, 1.149E+00, 8.043E-05, 0.000E+00
1992-07-28, 2.889E-01, 6.188E-02, 7.027E+02, 0.000E+00, 1.093E+00, 7.561E-05, 0.000E+00
1992-07-29, 2.915E-01, 6.083E-02, 7.004E+02, 0.000E+00, 1.054E+00, 7.113E-05, 0.000E+00
1992-07-30, 3.064E-01, 6.227E-02, 7.014E+02, 0.000E+00, 9.433E-01, 6.695E-05, 0.000E+00
1992-07-31, 2.658E-01, 5.266E-02, 6.898E+02, 0.000E+00, 1.303E+00, 6.305E-05, 0.000E+00
1992-08-01, 2.791E-01, 5.371E-02, 6.920E+02, 0.000E+00, 1.241E+00, 5.942E-05, 0.000E+00
1992-08-02, 2.770E-01, 5.212E-02, 6.870E+02, 0.000E+00, 1.246E+00, 5.601E-05, 0.000E+00
1992-08-03, 2.434E-01, 4.483E-02, 6.814E+02, 0.000E+00, 1.419E+00, 5.283E-05, 0.000E+00
1992-08-04, 2.383E-01, 4.310E-02, 6.766E+02, 0.000E+00, 1.449E+00, 4.986E-05, 0.000E+00
1992-08-05, 2.416E-01, 4.293E-02, 6.762E+02, 0.000E+00, 1.426E+00, 4.707E-05, 0.000E+00
1992-08-06, 2.208E-01, 3.859E-02, 6.653E+02, 0.000E+00, 1.533E+00, 4.445E-05, 0.000E+00
1992-08-07, 2.232E-01, 3.845E-02, 6.626E+02, 0.000E+00, 1.522E+00, 4.199E-05, 0.000E+00
1992-08-08, 2.425E-01, 4.116E-02, 6.599E+02, 0.000E+00, 1.407E+00, 3.969E-05, 0.000E+00
1992-08-09, 2.602E-01, 4.338E-02, 6.706E+02, 0.000E+00, 1.295E+00, 3.752E-05, 0.000E+00
1992-08-10, 2.547E-01, 4.173E-02, 6.653E+02, 0.000E+00, 1.303E+00, 3.548E-05, 0.000E+00
1992-08-11, 2.871E-01, 4.621E-02, 6.691E+02, 0.000E+00, 1.110E+00, 3.357E-05, 0.000E+00
1992-08-12, 3.058E-01, 4.825E-02, 6.725E+02, 0.000E+00, 9.779E-01, 3.176E-05, 0.000E+00
1992-08-13, 3.281E-01, 5.201E-02, 6.614E+02, 0.000E+00, 8.425E-01, 4.451E-05, 2.257E-05
1992-08-14, 2.803E-01, 8.715E-02, 6.533E+02, 0.000E+00, 1.334E+00, 3.717E-05, 0.000E+00
1992-08-15, 2.968E-01, 4.530E-02, 6.452E+02, 0.000E+00, 1.001E+00, 3.516E-05, 1.389E-08
1992-08-16, 2.920E-01, 6.333E-02, 6.494E+02, 0.000E+00, 1.116E+00, 3.326E-05, 0.000E+00
1992-08-17, 2.778E-01, 4.086E-02, 6.474E+02, 0.000E+00, 1.075E+00, 3.148E-05, 0.000E+00
1992-08-18, 2.631E-01, 3.808E-02, 6.441E+02, 0.000E+00, 1.146E+00, 2.979E-05, 0.000E+00
1992-08-19, 2.473E-01, 3.527E-02, 6.373E+02, 0.000E+00, 1.233E+00, 2.821E-05, 0.000E+00
1992-08-20, 2.423E-01, 3.412E-02, 6.327E+02, 0.000E+00, 1.266E+00, 2.671E-05, 0.000E+00
1992-08-21, 2.202E-01, 3.069E-02, 6.161E+02, 0.000E+00, 1.388E+00, 2.530E-05, 0.000E+00
1992-08-22, 1.644E-01, 2.285E-02, 5.108E+02, 0.000E+00, 1.698E+00, 2.397E-05, 0.000E+00
1992-08-23, 1.609E-01, 2.217E-02, 5.827E+02, 0.000E+00, 1.768E+00, 2.272E-05, 0.000E+00
1992-08-24, 1.752E-01, 2.406E-02, 5.912E+02, 0.000E+00, 1.699E+00, 2.153E-05, 0.000E+00
1992-08-25, 1.833E-01, 2.505E-02, 5.980E+02, 0.000E+00, 1.651E+00, 2.041E-05, 0.000E+00
1992-08-26, 2.026E-01, 2.752E-02, 6.104E+02, 0.000E+00, 1.536E+00, 1.935E-05, 0.000E+00
1992-08-27, 2.081E-01, 2.806E-02, 6.083E+02, 0.000E+00, 1.492E+00, 1.835E-05, 0.000E+00
1992-08-28, 2.149E-01, 2.876E-02, 6.013E+02, 0.000E+00, 1.441E+00, 1.741E-05, 0.000E+00
1992-08-29, 2.111E-01, 3.067E-02, 5.741E+02, 0.000E+00, 1.478E+00, 6.210E-05, 6.911E-05
1992-08-30, 1.543E-01, 2.333E-02, 5.031E+02, 0.000E+00, 1.797E+00, 6.859E-05, 3.831E-05
1992-08-31, 1.689E-01, 3.068E-02, 5.418E+02, 0.000E+00, 1.803E+00, 1.725E-04, 1.586E-04
1992-09-01, 1.530E-01, 7.121E-02, 5.197E+02, 0.000E+00, 2.166E+00, 1.189E-04, 0.000E+00
1992-09-02, 1.505E-01, 2.675E-02, 4.942E+02, 0.000E+00, 1.894E+00, 1.112E-04, 0.000E+00
1992-09-03, 1.517E-01, 2.665E-02, 4.820E+02, 0.000E+00, 1.880E+00, 1.041E-04, 0.000E+00
1992-09-04, 1.290E-01, 2.243E-02, 4.788E+02, 0.000E+00, 2.036E+00, 9.759E-05, 0.000E+00
1992-09-05, 1.232E-01, 2.129E-02, 4.660E+02, 0.000E+00, 2.092E+00, 9.154E-05, 0.000E+00
1992-09-06, 1.201E-01, 2.063E-02, 4.724E+02, 0.000E+00, 2.124E+00, 8.592E-05, 0.000E+00
1992-09-07, 1.410E-01, 2.403E-02, 5.048E+02, 0.000E+00, 1.995E+00, 8.071E-05, 0.000E+00
1992-09-08, 1.583E-01, 2.674E-02, 5.200E+02, 0.000E+00, 1.877E+00, 7.587E-05, 0.000E+00
1992-09-09, 1.872E-01, 3.126E-02, 5.273E+02, 0.000E+00, 1.683E+00, 7.137E-05, 0.000E+00
1992-09-10, 1.794E-01, 2.957E-02, 5.126E+02, 0.000E+00, 1.708E+00, 6.717E-05, 0.000E+00
1992-09-11, 1.628E-01, 2.656E-02, 4.790E+02, 0.000E+00, 1.802E+00, 6.325E-05, 0.000E+00
1992-09-12, 1.281E-01, 2.071E-02, 4.755E+02, 0.000E+00, 2.005E+00, 5.960E-05, 0.000E+00
1992-09-13, 1.186E-01, 1.909E-02, 4.574E+02, 0.000E+00, 2.080E+00, 5.619E-05, 0.000E+00
1992-09-14, 1.301E-01, 2.088E-02, 4.269E+02, 0.000E+00, 2.018E+00, 5.299E-05, 0.000E+00
1992-09-15, 1.236E-01, 1.971E-02, 4.422E+02, 0.000E+00, 2.062E+00, 5.000E-05, 0.000E+00
1992-09-16, 1.399E-01, 2.218E-02, 4.668E+02, 0.000E+00, 1.970E+00, 4.720E-05, 0.000E+00
1992-09-17, 1.301E-01, 2.052E-02, 4.574E+02, 0.000E+00, 2.025E+00, 4.458E-05, 0.000E+00
1992-09-18, 1.340E-01, 2.823E-02, 4.472E+02, 0.000E+00, 2.110E+00, 2.341E-04, 2.580E-04
1992-09-19, 1.319E-01, 7.096E-02, 4.557E+02, 0.000E+00, 2.479E+00, 1.457E-04, 0.000E+00
1992-09-20, 1.631E-01, 3.358E-02, 4.869E+02, 0.000E+00, 1.939E+00, 1.358E-04, 0.000E+00
1992-09-21, 1.609E-01, 3.252E-02, 4.662E+02, 0.000E+00, 1.936E+00, 1.268E-04, 0.000E+00
1992-09-22, 1.665E-01, 3.312E-02, 4.494E+02, 0.000E+00, 1.885E+00, 1.185E-04, 0.000E+00
1992-09-23, 9.937E-02, 1.954E-02, 3.616E+02, 0.000E+00, 2.342E+00, 1.109E-04, 0.000E+00
1992-09-24, 7.416E-02, 1.464E-02, 2.552E+02, 0.000E+00, 2.606E+00, 1.038E-04, 0.000E+00
1992-09-25, 7.484E-02, 1.457E-02, 3.405E+02, 0.000E+00, 2.676E+00, 9.729E-05, 0.000E+00
1992-09-26, 1.225E-01, 2.366E-02, 4.383E+02, 0.000E+00, 2.301E+00, 9.126E-05, 0.000E+00
1992-09-27, 1.382E-01, 2.641E-02, 4.462E+02, 0.000E+00, 2.142E+00, 8.567E-05, 0.000E+00
1992-09-28, 1.467E-01, 2.769E-02, 4.515E+02, 0.000E+00, 2.050E+00, 8.047E-05, 0.000E+00
1992-09-29, 1.535E-01, 2.859E-02, 4.446E+02, 0.000E+00, 1.985E+00, 7.565E-05, 0.000E+00
1992-09-30, 1.559E-01, 2.867E-02, 4.267E+02, 0.000E+00, 1.951E+00, 7.116E-05, 0.000E+00
1992-10-01, 1.157E-01, 2.395E-02, 3.535E+02, 0.000E+00, 2.287E+00, 1.456E-04, 1.127E-04
1992-10-02, 6.565E-02, 5.452E-02, 2.500E+02, 0.000E+00, 3.171E+00, 1.084E-04, 0.000E+00
1992-10-03, 4.213E-02, 1.006E-02, 2.242E+02, 0.000E+00, 3.027E+00, 1.015E-04, 0.000E+00
1992-10-04, 7.411E-02, 1.535E-02, 3.340E+02, 0.000E+00, 2.773E+00, 9.518E-05, 0.000E+00
1992-10-05, 1.005E-01, 2.045E-02, 3.630E+02, 0.000E+00, 2.535E+00, 8.930E-05, 0.000E+00
1992-10-06, 8.006E-02, 1.617E-02, 3.455E+02, 0.000E+00, 2.691E+00, 8.384E-05, 0.000E+00
1992-10-07, 9.218E-02, 1.850E-02, 3.737E+02, 0.000E+00, 2.594E+00, 7.878E-05, 0.000E+00
1992-10-08, 8.873E-02, 1.769E-02, 3.524E+02, 0.000E+00, 2.618E+00, 7.407E-05, 0.000E+00
1992-10-09, 8.610E-02, 1.706E-02, 3.489E+02, 0.000E+00, 2.642E+00, 6.969E-05, 0.000E+00
1992-10-10, 9.492E-02, 1.869E-02, 3.626E+02, 0.000E+00, 2.567E+00, 6.560E-05, 0.000E+00
1992-10-11, 1.058E-01, 2.066E-02, 3.753E+02, 0.000E+00, 2.467E+00, 6.179E-05, 0.000E+00
1992-10-12, 1.102E-01, 2.135E-02, 3.777E+02, 0.000E+00, 2.417E+00, 5.823E-05, 0.000E+00
1992-10-13, 9.982E-02, 1.917E-02, 3.605E+02, 0.000E+00, 2.498E+00, 5.491E-05, 0.000E+00
1992-10-14, 8.017E-02, 1.529E-02, 3.315E+02, 0.000E+00, 2.675E+00, 5.179E-05, 0.000E+00
1992-10-15, 5.851E-02, 1.112E-02, 2.895E+02, 0.000E+00, 2.884E+00, 4.888E-05, 0.000E+00
1992-10-16, 7.213E-02, 1.368E-02, 3.043E+02, 0.000E+00, 2.785E+00, 4.615E-05, 0.000E+00
1992-10-17, 7.314E-02, 1.381E-02, 3.086E+02, 0.000E+00, 2.779E+00, 4.359E-05, 0.000E+00
1992-10-18, 6.541E-02, 1.232E-02, 2.701E+02, 0.000E+00, 2.846E+00, 4.118E-05, 0.000E+00
1992-10-19, 7.606E-02, 1.425E-02, 3.143E+02, 0.000E+00, 2.760E+00, 3.892E-05, 0.000E+00
1992-10-20, 5.962E-02, 1.114E-02, 2.745E+02, 0.000E+00, 2.905E+00, 3.680E-05, 0.000E+00
1992-10-21, 5.754E-02, 1.693E-02, 2.233E+02, 0.000E+00, 3.051E+00, 2.454E-04, 2.441E-04
1992-10-22, 3.301E-02, 3.294E-02, 1.851E+02, 0.000E+00, 3.509E+00, 1.483E-04, 0.000E+00
1992-10-23, 6.270E-02, 3.473E-02, 2.823E+02, 0.000E+00, 3.179E+00, 1.382E-04, 0.000E+00
1992-10-24, 6.169E-02, 2.260E-02, 2.715E+02, 0.000E+00, 3.039E+00, 1.290E-04, 0.000E+00
1992-10-25, 5.567E-02, 1.543E-02, 2.504E+02, 0.000E+00, 3.039E+00, 1.205E-04, 0.000E+00
1992-10-26, 4.906E-02, 1.281E-02, 2.255E+02, 0.000E+00, 3.091E+00, 1.127E-04, 2.347E-08
1992-10-27, 3.917E-02, 1.370E-02, 1.755E+02, 0.000E+00, 3.218E+00, 1.714E-04, 3.498E-05
1992-10-28, 1.720E-02, 8.321E-03, 9.717E+01, 0.000E+00, 3.506E+00, 3.811E-04, 1.130E-04
1992-10-29, 1.415E-02, 7.206E-03, 9.609E+01, 0.000E+00, 3.537E+00, 3.955E-04, 1.428E-05
1992-10-30, 1.306E-02, 6.910E-03, 9.503E+01, 0.000E+00, 3.567E+00, 4.189E-04, 0.000E+00
1992-10-31, 1.338E-02, 7.603E-03, 9.398E+01, 0.000E+00, 3.611E+00, 5.690E-04, 0.000E+00
1992-11-01, 3.978E-02, 3.948E-02, 1.983E+02, 0.000E+00, 3.752E+00, 8.301E-04, 0.000E+00
1992-11-02, 4.012E-02, 3.734E-02, 2.106E+02, 0.000E+00, 3.761E+00, 9.806E-04, 0.000E+00
1992-11-03, 1.002E-02, 9.085E-03, 9.090E+01, 0.000E+00, 3.762E+00, 8.373E-04, 0.000E+00
1992-11-04, 3.781E-02, 3.232E-02, 2.286E+02, 0.000E+00, 3.735E+00, 1.038E-03, 0.000E+00
1992-11-05, 3.580E-02, 3.018E-02, 2.039E+02, 0.000E+00, 3.759E+00, 1.116E-03, 0.000E+00
1992-11-06, 5.412E-02, 4.579E-02, 2.642E+02, 0.000E+00, 3.773E+00, 1.279E-03, 0.000E+00
1992-11-07, 4.263E-02, 3.699E-02, 2.302E+02, 0.000E+00, 3.795E+00, 1.249E-03, 0.000E+00
1992-11-08, 1.238E-02, 1.105E-02, 1.015E+02, 0.000E+00, 3.824E+00, 1.061E-03, 0.000E+00
1992-11-09, 2.283E-03, 2.058E-03, 8.512E+01, 0.000E+00, 3.818E+00, 8.976E-04, 0.000E+00
1992-11-10, 1.860E-04, 1.740E-04, 8.421E+01, 0.000E+00, 3.809E+00, 7.885E-04, 0.000E+00
1992-11-11, 1.463E-02, 1.314E-02, 1.782E+02, 0.000E+00, 3.778E+00, 7.323E-04, 0.000E+00
1992-11-12, 3.178E-02, 2.848E-02, 2.183E+02, 0.000E+00, 3.760E+00, 7.583E-04, 0.000E+00
1992-11-13, 3.568E-02, 3.231E-02, 2.297E+02, 0.000E+00, 3.760E+00, 7.558E-04, 0.000E+00
1992-11-14, 4.570E-02, 4.187E-02, 2.470E+02, 0.000E+00, 3.757E+00, 7.717E-04, 0.000E+00
1992-11-15, 3.269E-02, 3.050E-02, 2.035E+02, 0.000E+00, 3.773E+00, 7.136E-04, 0.000E+00
1992-11-16, 2.506E-02, 2.372E-02, 1.551E+02, 0.000E+00, 3.781E+00, 6.670E-04, 0.000E+00
1992-11-17, 1.550E-02, 1.481E-02, 1.051E+02, 0.000E+00, 3.786E+00, 6.032E-04, 0.000E+00
1992-11-18, 7.043E-03, 6.692E-03, 7.754E+01, 0.000E+00, 3.790E+00, 5.314E-04, 0.000E+00
1992-11-19, 3.957E-03, 3.691E-03, 7.679E+01, 6.398E-09, 3.789E+00, 4.779E-04, 0.000E+00
1992-11-20, 5.167E-06, 5.167E-06, 7.606E+01, 3.290E-08, 3.790E+00, 4.319E-04, 0.000E+00
1992-11-21, 4.256E-03, 4.243E-03, 7.535E+01, 6.465E-08, 3.786E+00, 3.920E-04, 0.000E+00
1992-11-22, 9.367E-03, 8.736E-03, 7.466E+01, 9.813E-08, 3.773E+00, 3.654E-04, 2.447E-08
1992-11-23, 5.798E-05, 5.848E-05, 7.399E+01, 1.325E-07, 3.781E+00, 3.304E-04, 0.000E+00
1992-11-24, 5.007E-06, 5.007E-06, 7.334E+01, 1.699E-07, 3.779E+00, 3.023E-04, 0.000E+00
1992-11-25, 7.332E-03, 6.879E-03, 7.271E+01, 2.262E-07, 3.783E+00, 3.051E-04, 3.361E-05
1992-11-26, 9.071E-03, 9.063E-03, 9.713E+01, 2.803E-07, 3.783E+00, 2.713E-04, 0.000E+00
1992-11-27, 9.448E-03, 8.911E-03, 7.234E+01, 3.423E-07, 3.779E+00, 2.763E-04, 1.639E-05
1992-11-28, 1.932E-03, 1.930E-03, 7.096E+01, 3.966E-07, 3.784E+00, 2.452E-04, 0.000E+00
1992-11-29, 1.234E-03, 1.235E-03, 7.042E+01, 4.600E-07, 3.784E+00, 2.262E-04, 0.000E+00
1992-11-30, 6.930E-03, 6.927E-03, 1.084E+02, 5.236E-07, 3.783E+00, 2.091E-04, 0.000E+00
1992-12-01, 3.181E-02, 3.171E-02, 2.128E+02, 7.376E-07, 3.789E+00, 2.246E-04, 0.000E+00
1992-12-02, 2.266E-02, 2.162E-02, 1.812E+02, 1.012E-06, 3.764E+00, 2.149E-04, 1.603E-06
1992-12-03, 7.479E-03, 6.430E-03, 1.109E+02, 1.028E-06, 3.773E+00, 1.989E-04, 3.035E-06
1992-12-04, 0.000E+00, 0.000E+00, 6.804E+01, 1.114E-06, 3.789E+00, 1.823E-04, 0.000E+00
1992-12-05, 0.000E+00, 0.000E+00, 8.588E+01, 1.215E-06, 3.790E+00, 1.693E-04, 0.000E+00
1992-12-06, 6.196E-03, 4.904E-03, 8.541E+01, 1.321E-06, 3.773E+00, 1.581E-04, 0.000E+00
1992-12-07, 4.658E-03, 3.684E-03, 7.037E+01, 1.430E-06, 3.779E+00, 1.470E-04, 0.000E+00
1992-12-08, 0.000E+00, 0.000E+00, 6.701E+01, 1.541E-06, 3.794E+00, 1.370E-04, 0.000E+00
1992-12-09, 1.450E-02, 1.148E-02, 1.195E+02, 2.749E-06, 3.812E+00, 4.298E-04, 0.000E+00
1992-12-10, 1.825E-02, 1.445E-02, 1.396E+02, 2.938E-05, 3.804E+00, 4.338E-04, 0.000E+00
1992-12-11, 1.748E-03, 1.383E-03, 6.615E+01, 2.965E-05, 3.854E+00, 3.180E-04, 0.000E+00
1992-12-12, 0.000E+00, 0.000E+00, 6.546E+01, 2.988E-05, 3.869E+00, 2.874E-04, 0.000E+00
1992-12-13, 0.000E+00, 0.000E+00, 6.525E+01, 3.010E-05, 3.871E+00, 2.613E-04, 0.000E+00
1992-12-14, 0.000E+00, 0.000E+00, 7.413E+01, 3.031E-05, 3.871E+00, 2.388E-04, 0.000E+00
1992-12-15, 0.000E+00, 0.000E+00, 6.533E+01, 3.049E-05, 3.871E+00, 2.194E-04, 0.000E+00
1992-12-16, 0.000E+00, 0.000E+00, 1.169E+02, 3.066E-05, 3.871E+00, 2.024E-04, 0.000E+00
1992-12-17, 0.000E+00, 0.000E+00, 7.366E+01, 3.082E-05, 3.871E+00, 1.874E-04, 0.000E+00
1992-12-18, 0.000E+00, 0.000E+00, 6.454E+01, 3.096E-05, 3.872E+00, 1.741E-04, 0.000E+00
1992-12-19, 0.000E+00, 0.000E+00, 6.448E+01, 3.109E-05, 3.873E+00, 1.623E-04, 0.000E+00
1992-12-20, 4.458E-04, 3.532E-04, 6.781E+01, 3.120E-05, 3.872E+00, 1.517E-04, 0.000E+00
1992-12-21, 0.000E+00, 0.000E+00, 8.193E+01, 3.130E-05, 3.874E+00, 1.421E-04, 0.000E+00
1992-12-22, 0.000E+00, 0.000E+00, 6.780E+01, 3.139E-05, 3.875E+00, 1.335E-04, 0.000E+00
1992-12-23, 0.000E+00, 0.000E+00, 8.198E+01, 3.147E-05, 3.876E+00, 1.257E-04, 0.000E+00
1992-12-24, 7.144E-06, 7.143E-06, 1.522E+02, 3.156E-05, 3.879E+00, 1.186E-04, 0.000E+00
1992-12-25, 0.000E+00, 0.000E+00, 7.361E+01, 3.163E-05, 3.881E+00, 1.122E-04, 0.000E+00
1992-12-26, 1.107E-04, 1.112E-04, 1.590E+02, 3.170E-05, 3.883E+00, 1.062E-04, 0.000E+00
1992-12-27, 5.005E-03, 4.980E-03, 1.170E+02, 3.177E-05, 3.884E+00, 1.008E-04, 0.000E+00
1992-12-28, 6.061E-03, 4.807E-03, 7.405E+01, 3.181E-05, 3.865E+00, 9.581E-05, 0.000E+00
1992-12-29, 8.035E-04, 6.363E-04, 6.517E+01, 3.187E-05, 3.884E+00, 9.122E-05, 0.000E+00
1992-12-30, 0.000E+00, 0.000E+00, 6.537E+01, 3.192E-05, 3.890E+00, 8.700E-05, 0.000E+00
1992-12-31, 4.219E-05, 3.334E-05, 6.560E+01, 3.197E-05, 3.892E+00, 8.311E-05, 0.000E+00
1993-01-01, 1.156E-04, 9.055E-05, 6.566E+01, 3.203E-05, 3.895E+00, 7.952E-05, 0.000E+00
1993-01-02, 0.000E+00, 0.000E+00, 6.592E+01, 3.207E-05, 3.897E+00, 7.619E-05, 0.000E+00
1993-01-03, 0.000E+00, 0.000E+00, 6.620E+01, 3.211E-05, 3.899E+00, 7.310E-05, 0.000E+00
1993-01-04, 0.000E+00, 0.000E+00, 6.651E+01, 3.215E-05, 3.901E+00, 7.023E-05, 0.000E+00
1993-01-05, 1.496E-04, 1.497E-04, 7.279E+01, 3.219E-05, 3.905E+00, 6.756E-05, 0.000E+00
1993-01-06, 1.143E-03, 9.018E-04, 6.720E+01, 3.222E-05, 3.903E+00, 6.508E-05, 0.000E+00
1993-01-07, 6.621E-03, 5.248E-03, 1.057E+02, 3.224E-05, 3.886E+00, 6.276E-05, 0.000E+00
1993-01-08, 1.487E-03, 1.175E-03, 6.799E+01, 3.228E-05, 3.905E+00, 6.063E-05, 0.000E+00
1993-01-09, 2.290E-04, 1.803E-04, 6.842E+01, 3.233E-05, 3.911E+00, 5.864E-05, 0.000E+00
1993-01-10, 0.000E+00, 0.000E+00, 6.887E+01, 3.236E-05, 3.914E+00, 5.679E-05, 0.000E+00
1993-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 3.240E-05, 3.916E+00, 5.506E-05, 0.000E+00
1993-01-12, 0.000E+00, 0.000E+00, 6.985E+01, 3.243E-05, 3.919E+00, 5.344E-05, 0.000E+00
1993-01-13, 3.109E-03, 2.462E-03, 1.099E+02, 3.246E-05, 3.913E+00, 5.193E-05, 0.000E+00
1993-01-14, 1.019E-02, 8.084E-03, 1.107E+02, 3.248E-05, 3.891E+00, 5.052E-05, 0.000E+00
1993-01-15, 0.000E+00, 0.000E+00, 7.149E+01, 3.251E-05, 3.926E+00, 4.921E-05, 0.000E+00
1993-01-16, 3.291E-03, 2.607E-03, 8.633E+01, 3.253E-05, 3.919E+00, 4.798E-05, 0.000E+00
1993-01-17, 2.401E-04, 1.891E-04, 7.269E+01, 3.255E-05, 3.930E+00, 4.683E-05, 0.000E+00
1993-01-18, 4.185E-04, 3.300E-04, 7.333E+01, 3.257E-05, 3.932E+00, 4.576E-05, 0.000E+00
1993-01-19, 4.287E-06, 3.248E-06, 1.009E+02, 3.259E-05, 3.934E+00, 4.476E-05, 0.000E+00
1993-01-20, 9.884E-03, 7.846E-03, 1.018E+02, 3.261E-05, 3.902E+00, 4.381E-05, 0.000E+00
1993-01-21, 2.052E-02, 1.628E-02, 1.571E+02, 3.261E-05, 3.867E+00, 4.291E-05, 0.000E+00
1993-01-22, 1.523E-02, 1.209E-02, 1.586E+02, 3.263E-05, 3.883E+00, 4.208E-05, 0.000E+00
1993-01-23, 3.155E-04, 3.157E-04, 1.703E+02, 3.265E-05, 3.935E+00, 4.133E-05, 0.000E+00
1993-01-24, 5.435E-03, 5.405E-03, 2.024E+02, 3.268E-05, 3.938E+00, 4.061E-05, 0.000E+00
1993-01-25, 0.000E+00, 0.000E+00, 1.978E+02, 3.270E-05, 3.941E+00, 3.995E-05, 0.000E+00
1993-01-26, 0.000E+00, 0.000E+00, 1.649E+02, 3.272E-05, 3.943E+00, 3.932E-05, 0.000E+00
1993-01-27, 5.804E-06, 5.785E-06, 1.546E+02, 3.274E-05, 3.944E+00, 3.874E-05, 0.000E+00
1993-01-28, 1.246E-02, 1.238E-02, 2.039E+02, 3.276E-05, 3.944E+00, 3.818E-05, 0.000E+00
1993-01-29, 0.000E+00, 0.000E+00, 8.311E+01, 3.278E-05, 3.947E+00, 3.768E-05, 0.000E+00
1993-01-30, 4.600E-04, 4.599E-04, 8.257E+01, 3.281E-05, 3.948E+00, 3.721E-05, 0.000E+00
1993-01-31, 6.025E-06, 6.005E-06, 1.611E+02, 3.283E-05, 3.950E+00, 3.676E-05, 0.000E+00
1993-02-01, 1.648E-03, 1.646E-03, 2.003E+02, 3.286E-05, 3.951E+00, 3.634E-05, 0.000E+00
1993-02-02, 5.860E-03, 5.825E-03, 2.250E+02, 3.289E-05, 3.952E+00, 3.594E-05, 0.000E+00
1993-02-03, 1.135E-02, 1.128E-02, 1.404E+02, 3.293E-05, 3.952E+00, 3.557E-05, 0.000E+00
1993-02-04, 1.658E-02, 1.629E-02, 2.365E+02, 3.297E-05, 3.953E+00, 3.521E-05, 0.000E+00
1993-02-05, 3.246E-02, 2.934E-02, 2.252E+02, 3.301E-05, 3.918E+00, 3.486E-05, 0.000E+00
1993-02-06, 2.111E-02, 1.841E-02, 2.352E+02, 3.305E-05, 3.915E+00, 3.455E-05, 0.000E+00
1993-02-07, 1.923E-02, 1.628E-02, 2.141E+02, 3.309E-05, 3.908E+00, 3.425E-05, 0.000E+00
1993-02-08, 2.086E-02, 1.655E-02, 1.816E+02, 3.313E-05, 3.888E+00, 3.397E-05, 0.000E+00
1993-02-09, 1.031E-02, 8.180E-03, 1.133E+02, 3.317E-05, 3.922E+00, 3.372E-05, 0.000E+00
1993-02-10, 2.853E-03, 2.841E-03, 1.698E+02, 3.323E-05, 3.958E+00, 3.349E-05, 0.000E+00
1993-02-11, 5.848E-03, 4.634E-03, 9.714E+01, 3.328E-05, 3.943E+00, 3.327E-05, 0.000E+00
1993-02-12, 0.000E+00, 0.000E+00, 1.549E+02, 3.334E-05, 3.962E+00, 3.307E-05, 0.000E+00
1993-02-13, 0.000E+00, 0.000E+00, 1.184E+02, 3.340E-05, 3.965E+00, 3.290E-05, 0.000E+00
1993-02-14, 0.000E+00, 0.000E+00, 1.079E+02, 3.348E-05, 3.966E+00, 3.273E-05, 0.000E+00
1993-02-15, 0.000E+00, 0.000E+00, 1.091E+02, 3.355E-05, 3.967E+00, 3.257E-05, 0.000E+00
1993-02-16, 1.109E-04, 8.558E-05, 9.993E+01, 3.363E-05, 3.968E+00, 3.243E-05, 0.000E+00
1993-02-17, 4.561E-03, 3.611E-03, 1.429E+02, 3.370E-05, 3.955E+00, 3.229E-05, 0.000E+00
1993-02-18, 2.039E-02, 1.619E-02, 1.856E+02, 3.377E-05, 3.902E+00, 3.214E-05, 0.000E+00
1993-02-19, 1.254E-02, 9.952E-03, 1.461E+02, 3.384E-05, 3.925E+00, 3.202E-05, 0.000E+00
1993-02-20, 7.948E-04, 6.251E-04, 1.045E+02, 3.393E-05, 3.965E+00, 3.192E-05, 0.000E+00
1993-02-21, 8.022E-04, 6.309E-04, 1.057E+02, 3.402E-05, 3.968E+00, 3.182E-05, 0.000E+00
1993-02-22, 3.234E-03, 2.557E-03, 1.069E+02, 3.412E-05, 3.963E+00, 3.173E-05, 0.000E+00
1993-02-23, 6.980E-03, 5.532E-03, 1.081E+02, 3.422E-05, 3.952E+00, 3.164E-05, 0.000E+00
1993-02-24, 2.501E-05, 1.892E-05, 1.093E+02, 3.433E-05, 3.974E+00, 3.156E-05, 0.000E+00
1993-02-25, 0.000E+00, 0.000E+00, 1.105E+02, 3.445E-05, 3.977E+00, 3.149E-05, 0.000E+00
1993-02-26, 0.000E+00, 0.000E+00, 1.117E+02, 3.459E-05, 3.978E+00, 3.145E-05, 0.000E+00
1993-02-27, 0.000E+00, 0.000E+00, 1.129E+02, 3.475E-05, 3.979E+00, 3.143E-05, 0.000E+00
1993-02-28, 0.000E+00, 0.000E+00, 1.608E+02, 3.491E-05, 3.980E+00, 3.141E-05, 0.000E+00
1993-03-01, 3.994E-04, 3.995E-04, 1.539E+02, 3.507E-05, 3.980E+00, 3.139E-05, 0.000E+00
