Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-07-24, 2.339E-01, 5.770E-02, 6.824E+02, 0.000E+00, 1.673E+00, 1.203E-04, 2.194E-06
1992-07-25, 2.651E-01, 6.366E-02, 7.002E+02, 0.000E+00, 1.472E+00, 1.127E-04, 1.909E-06
1992-07-26, 2.687E-01, 6.284E-02, 7.003E+02, 0.000E+00, 1.410E+00, 1.057E-04, 1.693E-06
1992-07-27, 2.878E-01, 6.553E-02, 7.029E+02, 0.000E+00, 1.283E+00, 9.918E-05, 1.481E-06
1992-07-28, 2.911E-01, 6.449E-02, 7.021E+02, 0.000E+00, 1.229E+00, 9.310E-05, 1.287E-06
1992-07-29, 2.937E-01, 6.331E-02, 6.998E+02, 0.000E+00, 1.192E+00, 8.743E-05, 1.113E-06
1992-07-30, 3.086E-01, 6.469E-02, 7.007E+02, 0.000E+00, 1.084E+00, 8.215E-05, 9.581E-07
1992-07-31, 2.679E-01, 5.473E-02, 6.889E+02, 0.000E+00, 1.443E+00, 7.722E-05, 8.185E-07
1992-08-01, 2.811E-01, 5.588E-02, 6.898E+02, 0.000E+00, 1.372E+00, 7.247E-05, 5.252E-07
1992-08-02, 2.787E-01, 5.412E-02, 6.840E+02, 0.000E+00, 1.376E+00, 6.806E-05, 3.775E-07
1992-08-03, 2.446E-01, 4.649E-02, 6.768E+02, 0.000E+00, 1.548E+00, 6.393E-05, 2.689E-07
1992-08-04, 2.392E-01, 4.460E-02, 6.712E+02, 0.000E+00, 1.577E+00, 6.008E-05, 1.853E-07
1992-08-05, 2.428E-01, 4.442E-02, 6.716E+02, 0.000E+00, 1.550E+00, 5.648E-05, 1.253E-07
1992-08-06, 2.210E-01, 3.976E-02, 6.577E+02, 0.000E+00, 1.663E+00, 5.314E-05, 9.047E-08
1992-08-07, 2.234E-01, 3.956E-02, 6.551E+02, 0.000E+00, 1.641E+00, 5.002E-05, 6.966E-08
1992-08-08, 2.425E-01, 4.223E-02, 6.524E+02, 0.000E+00, 1.528E+00, 4.712E-05, 5.083E-08
1992-08-09, 2.622E-01, 4.473E-02, 6.685E+02, 0.000E+00, 1.412E+00, 4.440E-05, 3.383E-08
1992-08-10, 2.564E-01, 4.295E-02, 6.624E+02, 0.000E+00, 1.422E+00, 4.186E-05, 1.865E-08
1992-08-11, 2.889E-01, 4.746E-02, 6.669E+02, 0.000E+00, 1.229E+00, 3.948E-05, 5.227E-09
1992-08-12, 3.073E-01, 4.941E-02, 6.694E+02, 0.000E+00, 1.100E+00, 3.726E-05, 0.000E+00
1992-08-13, 3.299E-01, 5.303E-02, 6.594E+02, 0.000E+00, 9.655E-01, 5.083E-05, 2.357E-05
1992-08-14, 2.818E-01, 8.785E-02, 6.505E+02, 0.000E+00, 1.465E+00, 4.317E-05, 7.448E-07
1992-08-15, 2.971E-01, 4.597E-02, 6.400E+02, 0.000E+00, 1.125E+00, 4.057E-05, 3.498E-08
1992-08-16, 2.938E-01, 6.430E-02, 6.473E+02, 0.000E+00, 1.243E+00, 3.848E-05, 2.597E-07
1992-08-17, 2.797E-01, 4.171E-02, 6.455E+02, 0.000E+00, 1.200E+00, 3.628E-05, 0.000E+00
1992-08-18, 2.651E-01, 3.886E-02, 6.422E+02, 0.000E+00, 1.271E+00, 3.428E-05, 0.000E+00
1992-08-19, 2.489E-01, 3.595E-02, 6.346E+02, 0.000E+00, 1.358E+00, 3.240E-05, 0.000E+00
1992-08-20, 2.436E-01, 3.472E-02, 6.293E+02, 0.000E+00, 1.389E+00, 3.063E-05, 0.000E+00
1992-08-21, 2.200E-01, 3.103E-02, 6.084E+02, 0.000E+00, 1.515E+00, 2.897E-05, 0.000E+00
1992-08-22, 1.534E-01, 2.201E-02, 4.712E+02, 0.000E+00, 1.838E+00, 2.741E-05, 0.000E+00
1992-08-23, 1.598E-01, 2.232E-02, 5.703E+02, 0.000E+00, 1.891E+00, 2.594E-05, 0.000E+00
1992-08-24, 1.747E-01, 2.428E-02, 5.814E+02, 0.000E+00, 1.820E+00, 2.456E-05, 0.000E+00
1992-08-25, 1.833E-01, 2.530E-02, 5.899E+02, 0.000E+00, 1.772E+00, 2.325E-05, 0.000E+00
1992-08-26, 2.038E-01, 2.791E-02, 6.064E+02, 0.000E+00, 1.654E+00, 2.203E-05, 0.000E+00
1992-08-27, 2.096E-01, 2.845E-02, 6.051E+02, 0.000E+00, 1.610E+00, 2.087E-05, 0.000E+00
1992-08-28, 2.157E-01, 2.907E-02, 5.965E+02, 0.000E+00, 1.560E+00, 1.977E-05, 0.000E+00
1992-08-29, 2.099E-01, 3.069E-02, 5.646E+02, 0.000E+00, 1.601E+00, 6.636E-05, 6.974E-05
1992-08-30, 1.466E-01, 2.255E-02, 4.722E+02, 0.000E+00, 1.927E+00, 7.313E-05, 3.879E-05
1992-08-31, 1.662E-01, 3.034E-02, 5.264E+02, 0.000E+00, 1.924E+00, 1.814E-04, 1.599E-04
1992-09-01, 1.567E-01, 7.189E-02, 5.089E+02, 0.000E+00, 2.264E+00, 1.253E-04, 0.000E+00
1992-09-02, 1.525E-01, 2.732E-02, 4.796E+02, 0.000E+00, 1.993E+00, 1.172E-04, 0.000E+00
1992-09-03, 1.528E-01, 2.710E-02, 4.660E+02, 0.000E+00, 1.979E+00, 1.097E-04, 0.000E+00
1992-09-04, 1.308E-01, 2.294E-02, 4.629E+02, 0.000E+00, 2.108E+00, 1.028E-04, 0.000E+00
1992-09-05, 1.244E-01, 2.170E-02, 4.483E+02, 0.000E+00, 2.182E+00, 9.640E-05, 0.000E+00
1992-09-06, 1.222E-01, 2.113E-02, 4.567E+02, 0.000E+00, 2.229E+00, 9.047E-05, 0.000E+00
1992-09-07, 1.451E-01, 2.483E-02, 4.955E+02, 0.000E+00, 2.103E+00, 8.497E-05, 0.000E+00
1992-09-08, 1.633E-01, 2.765E-02, 5.134E+02, 0.000E+00, 1.984E+00, 7.986E-05, 0.000E+00
1992-09-09, 1.925E-01, 3.222E-02, 5.220E+02, 0.000E+00, 1.786E+00, 7.510E-05, 0.000E+00
1992-09-10, 1.840E-01, 3.041E-02, 5.060E+02, 0.000E+00, 1.812E+00, 7.067E-05, 0.000E+00
1992-09-11, 1.653E-01, 2.708E-02, 4.678E+02, 0.000E+00, 1.909E+00, 6.655E-05, 0.000E+00
1992-09-12, 1.313E-01, 2.127E-02, 4.643E+02, 0.000E+00, 2.141E+00, 6.269E-05, 0.000E+00
1992-09-13, 1.211E-01, 1.953E-02, 4.439E+02, 0.000E+00, 2.226E+00, 5.909E-05, 0.000E+00
1992-09-14, 1.297E-01, 2.097E-02, 4.081E+02, 0.000E+00, 2.162E+00, 5.573E-05, 0.000E+00
1992-09-15, 1.252E-01, 2.004E-02, 4.275E+02, 0.000E+00, 2.207E+00, 5.258E-05, 0.000E+00
1992-09-16, 1.431E-01, 2.272E-02, 4.572E+02, 0.000E+00, 2.098E+00, 4.963E-05, 0.000E+00
1992-09-17, 1.331E-01, 2.101E-02, 4.467E+02, 0.000E+00, 2.158E+00, 4.686E-05, 0.000E+00
1992-09-18, 1.363E-01, 2.868E-02, 4.354E+02, 0.000E+00, 2.253E+00, 2.436E-04, 2.597E-04
1992-09-19, 1.352E-01, 7.142E-02, 4.463E+02, 0.000E+00, 2.648E+00, 1.518E-04, 0.000E+00
1992-09-20, 1.681E-01, 3.447E-02, 4.824E+02, 0.000E+00, 2.050E+00, 1.415E-04, 0.000E+00
1992-09-21, 1.649E-01, 3.321E-02, 4.598E+02, 0.000E+00, 2.031E+00, 1.321E-04, 0.000E+00
1992-09-22, 1.694E-01, 3.360E-02, 4.411E+02, 0.000E+00, 1.974E+00, 1.235E-04, 0.000E+00
1992-09-23, 9.637E-02, 1.908E-02, 3.352E+02, 0.000E+00, 2.443E+00, 1.155E-04, 0.000E+00
1992-09-24, 6.581E-02, 1.315E-02, 2.175E+02, 0.000E+00, 2.752E+00, 1.081E-04, 0.000E+00
1992-09-25, 7.217E-02, 1.419E-02, 3.107E+02, 0.000E+00, 2.789E+00, 1.013E-04, 0.000E+00
1992-09-26, 1.263E-01, 2.430E-02, 4.312E+02, 0.000E+00, 2.381E+00, 9.506E-05, 0.000E+00
1992-09-27, 1.424E-01, 2.709E-02, 4.405E+02, 0.000E+00, 2.217E+00, 8.923E-05, 0.000E+00
1992-09-28, 1.513E-01, 2.842E-02, 4.470E+02, 0.000E+00, 2.125E+00, 8.382E-05, 0.000E+00
1992-09-29, 1.578E-01, 2.925E-02, 4.398E+02, 0.000E+00, 2.060E+00, 7.880E-05, 0.000E+00
1992-09-30, 1.593E-01, 2.917E-02, 4.204E+02, 0.000E+00, 2.027E+00, 7.412E-05, 0.000E+00
1992-10-01, 1.123E-01, 2.333E-02, 3.334E+02, 0.000E+00, 2.384E+00, 1.512E-04, 1.135E-04
1992-10-02, 5.739E-02, 4.930E-02, 2.114E+02, 0.000E+00, 3.281E+00, 1.127E-04, 0.000E+00
1992-10-03, 3.696E-02, 1.189E-02, 1.879E+02, 0.000E+00, 3.162E+00, 1.055E-04, 0.000E+00
1992-10-04, 7.213E-02, 1.511E-02, 3.120E+02, 0.000E+00, 2.870E+00, 9.892E-05, 0.000E+00
1992-10-05, 1.000E-01, 2.043E-02, 3.493E+02, 0.000E+00, 2.624E+00, 9.281E-05, 0.000E+00
1992-10-06, 7.921E-02, 1.607E-02, 3.283E+02, 0.000E+00, 2.781E+00, 8.714E-05, 0.000E+00
1992-10-07, 9.308E-02, 1.870E-02, 3.632E+02, 0.000E+00, 2.675E+00, 8.188E-05, 0.000E+00
1992-10-08, 8.861E-02, 1.772E-02, 3.391E+02, 0.000E+00, 2.702E+00, 7.699E-05, 0.000E+00
1992-10-09, 8.605E-02, 1.710E-02, 3.357E+02, 0.000E+00, 2.725E+00, 7.243E-05, 0.000E+00
1992-10-10, 9.564E-02, 1.884E-02, 3.524E+02, 0.000E+00, 2.645E+00, 6.819E-05, 0.000E+00
1992-10-11, 1.074E-01, 2.097E-02, 3.684E+02, 0.000E+00, 2.540E+00, 6.422E-05, 0.000E+00
1992-10-12, 1.122E-01, 2.170E-02, 3.719E+02, 0.000E+00, 2.488E+00, 6.053E-05, 0.000E+00
1992-10-13, 1.009E-01, 1.938E-02, 3.523E+02, 0.000E+00, 2.572E+00, 5.707E-05, 0.000E+00
1992-10-14, 8.018E-02, 1.532E-02, 3.190E+02, 0.000E+00, 2.753E+00, 5.383E-05, 0.000E+00
1992-10-15, 5.650E-02, 1.083E-02, 2.673E+02, 0.000E+00, 2.972E+00, 5.080E-05, 0.000E+00
1992-10-16, 7.076E-02, 1.349E-02, 2.872E+02, 0.000E+00, 2.869E+00, 4.797E-05, 0.000E+00
1992-10-17, 7.232E-02, 1.371E-02, 2.935E+02, 0.000E+00, 2.859E+00, 4.530E-05, 0.000E+00
1992-10-18, 6.183E-02, 1.180E-02, 2.459E+02, 0.000E+00, 2.938E+00, 4.280E-05, 0.000E+00
1992-10-19, 7.608E-02, 1.430E-02, 3.025E+02, 0.000E+00, 2.836E+00, 4.046E-05, 0.000E+00
1992-10-20, 5.741E-02, 1.084E-02, 2.535E+02, 0.000E+00, 2.989E+00, 3.825E-05, 0.000E+00
1992-10-21, 5.133E-02, 1.586E-02, 1.925E+02, 0.000E+00, 3.169E+00, 2.591E-04, 2.907E-04
1992-10-22, 2.906E-02, 2.895E-02, 1.553E+02, 0.000E+00, 3.587E+00, 1.561E-04, 0.000E+00
1992-10-23, 6.169E-02, 3.398E-02, 2.665E+02, 0.000E+00, 3.249E+00, 1.455E-04, 0.000E+00
1992-10-24, 6.003E-02, 1.849E-02, 2.538E+02, 0.000E+00, 3.079E+00, 1.357E-04, 0.000E+00
1992-10-25, 5.282E-02, 1.456E-02, 2.282E+02, 0.000E+00, 3.118E+00, 1.268E-04, 0.000E+00
1992-10-26, 4.488E-02, 1.202E-02, 1.981E+02, 0.000E+00, 3.183E+00, 1.185E-04, 2.263E-08
1992-10-27, 3.416E-02, 1.264E-02, 1.473E+02, 0.000E+00, 3.324E+00, 1.780E-04, 3.216E-05
1992-10-28, 1.814E-02, 9.045E-03, 9.717E+01, 0.000E+00, 3.609E+00, 4.336E-04, 1.782E-04
1992-10-29, 1.508E-02, 8.671E-03, 9.609E+01, 0.000E+00, 3.630E+00, 4.829E-04, 5.451E-05
1992-10-30, 1.397E-02, 8.306E-03, 9.503E+01, 0.000E+00, 3.654E+00, 5.218E-04, 5.055E-05
1992-10-31, 1.428E-02, 9.026E-03, 9.398E+01, 0.000E+00, 3.695E+00, 6.661E-04, 7.103E-09
1992-11-01, 3.590E-02, 3.559E-02, 1.743E+02, 0.000E+00, 3.842E+00, 9.274E-04, 0.000E+00
1992-11-02, 3.680E-02, 3.472E-02, 1.878E+02, 0.000E+00, 3.853E+00, 1.076E-03, 0.000E+00
1992-11-03, 1.052E-02, 9.751E-03, 9.090E+01, 0.000E+00, 3.845E+00, 9.136E-04, 1.787E-05
1992-11-04, 3.594E-02, 3.171E-02, 2.104E+02, 0.000E+00, 3.827E+00, 1.109E-03, 7.981E-05
1992-11-05, 3.293E-02, 2.848E-02, 1.818E+02, 7.460E-09, 3.847E+00, 1.183E-03, 2.600E-05
1992-11-06, 5.383E-02, 4.657E-02, 2.559E+02, 3.664E-07, 3.849E+00, 1.346E-03, 2.449E-04
1992-11-07, 4.096E-02, 3.619E-02, 2.148E+02, 6.121E-07, 3.876E+00, 1.306E-03, 8.407E-05
1992-11-08, 1.183E-02, 1.065E-02, 9.361E+01, 5.138E-07, 3.899E+00, 1.108E-03, 4.120E-05
1992-11-09, 2.746E-03, 2.497E-03, 8.512E+01, 6.184E-07, 3.890E+00, 9.382E-04, 0.000E+00
1992-11-10, 2.951E-04, 2.813E-04, 8.421E+01, 7.584E-07, 3.878E+00, 8.241E-04, 0.000E+00
1992-11-11, 1.372E-02, 1.252E-02, 1.567E+02, 6.838E-07, 3.846E+00, 7.622E-04, 6.198E-05
1992-11-12, 3.078E-02, 2.799E-02, 2.037E+02, 6.082E-07, 3.826E+00, 7.828E-04, 1.255E-04
1992-11-13, 3.519E-02, 3.227E-02, 2.188E+02, 5.474E-07, 3.825E+00, 7.772E-04, 3.922E-05
1992-11-14, 4.575E-02, 4.234E-02, 2.401E+02, 4.600E-07, 3.822E+00, 7.913E-04, 1.143E-04
1992-11-15, 3.113E-02, 2.939E-02, 1.874E+02, 7.417E-07, 3.836E+00, 7.302E-04, 0.000E+00
1992-11-16, 2.249E-02, 2.151E-02, 1.349E+02, 1.322E-06, 3.842E+00, 6.811E-04, 3.632E-05
1992-11-17, 1.424E-02, 1.364E-02, 9.378E+01, 2.102E-06, 3.845E+00, 6.198E-04, 1.595E-05
1992-11-18, 7.467E-03, 7.134E-03, 7.754E+01, 2.333E-06, 3.846E+00, 5.458E-04, 0.000E+00
1992-11-19, 4.375E-03, 4.110E-03, 7.679E+01, 2.605E-06, 3.842E+00, 4.914E-04, 0.000E+00
1992-11-20, 3.517E-05, 3.517E-05, 7.606E+01, 2.908E-06, 3.842E+00, 4.445E-04, 0.000E+00
1992-11-21, 4.666E-03, 4.633E-03, 7.535E+01, 3.211E-06, 3.837E+00, 4.041E-04, 0.000E+00
1992-11-22, 9.775E-03, 9.170E-03, 7.466E+01, 3.679E-06, 3.824E+00, 3.799E-04, 2.599E-05
1992-11-23, 1.456E-04, 1.456E-04, 7.399E+01, 3.884E-06, 3.831E+00, 3.428E-04, 0.000E+00
1992-11-24, 3.411E-05, 3.411E-05, 7.334E+01, 4.188E-06, 3.829E+00, 3.141E-04, 0.000E+00
1992-11-25, 7.728E-03, 7.202E-03, 7.271E+01, 4.195E-06, 3.832E+00, 3.177E-04, 1.757E-04
1992-11-26, 8.461E-03, 8.410E-03, 8.656E+01, 4.445E-06, 3.832E+00, 2.824E-04, 0.000E+00
1992-11-27, 9.758E-03, 9.148E-03, 7.176E+01, 6.957E-06, 3.830E+00, 2.956E-04, 1.345E-04
1992-11-28, 2.315E-03, 2.303E-03, 7.096E+01, 7.101E-06, 3.833E+00, 2.601E-04, 0.000E+00
1992-11-29, 1.610E-03, 1.603E-03, 7.042E+01, 7.420E-06, 3.833E+00, 2.403E-04, 0.000E+00
1992-11-30, 6.486E-03, 6.455E-03, 9.444E+01, 7.734E-06, 3.832E+00, 2.226E-04, 0.000E+00
1992-12-01, 3.263E-02, 3.241E-02, 2.101E+02, 1.233E-05, 3.838E+00, 2.368E-04, 7.459E-05
1992-12-02, 2.297E-02, 2.205E-02, 1.757E+02, 1.757E-05, 3.813E+00, 2.272E-04, 1.119E-04
1992-12-03, 7.405E-03, 6.350E-03, 1.017E+02, 1.564E-05, 3.821E+00, 2.106E-04, 5.936E-05
1992-12-04, 0.000E+00, 0.000E+00, 6.804E+01, 1.605E-05, 3.837E+00, 1.937E-04, 0.000E+00
1992-12-05, 0.000E+00, 0.000E+00, 8.039E+01, 1.645E-05, 3.837E+00, 1.805E-04, 0.000E+00
1992-12-06, 6.198E-03, 4.892E-03, 7.995E+01, 1.684E-05, 3.821E+00, 1.692E-04, 1.344E-06
1992-12-07, 4.914E-03, 3.874E-03, 6.871E+01, 1.723E-05, 3.826E+00, 1.580E-04, 0.000E+00
1992-12-08, 0.000E+00, 0.000E+00, 6.675E+01, 1.761E-05, 3.840E+00, 1.480E-04, 0.000E+00
1992-12-09, 1.391E-02, 1.100E-02, 1.097E+02, 1.771E-05, 3.854E+00, 3.928E-04, 4.386E-03
1992-12-10, 1.777E-02, 1.405E-02, 1.303E+02, 2.565E-05, 3.863E+00, 3.978E-04, 3.784E-04
1992-12-11, 2.115E-03, 1.665E-03, 6.589E+01, 2.610E-05, 3.904E+00, 2.978E-04, 0.000E+00
1992-12-12, 0.000E+00, 0.000E+00, 6.546E+01, 2.651E-05, 3.913E+00, 2.696E-04, 0.000E+00
1992-12-13, 0.000E+00, 0.000E+00, 6.525E+01, 2.687E-05, 3.913E+00, 2.456E-04, 0.000E+00
1992-12-14, 0.000E+00, 0.000E+00, 7.077E+01, 2.721E-05, 3.913E+00, 2.248E-04, 0.000E+00
1992-12-15, 0.000E+00, 0.000E+00, 6.508E+01, 2.753E-05, 3.911E+00, 2.067E-04, 0.000E+00
1992-12-16, 0.000E+00, 0.000E+00, 1.073E+02, 2.784E-05, 3.911E+00, 1.909E-04, 0.000E+00
1992-12-17, 0.000E+00, 0.000E+00, 7.032E+01, 2.812E-05, 3.910E+00, 1.769E-04, 0.000E+00
1992-12-18, 0.000E+00, 0.000E+00, 6.454E+01, 2.838E-05, 3.911E+00, 1.644E-04, 0.000E+00
1992-12-19, 0.000E+00, 0.000E+00, 6.448E+01, 2.863E-05, 3.912E+00, 1.533E-04, 0.000E+00
1992-12-20, 6.010E-04, 4.722E-04, 6.619E+01, 2.886E-05, 3.910E+00, 1.434E-04, 0.000E+00
1992-12-21, 0.000E+00, 0.000E+00, 7.667E+01, 2.908E-05, 3.913E+00, 1.344E-04, 0.000E+00
1992-12-22, 0.000E+00, 0.000E+00, 6.618E+01, 2.929E-05, 3.914E+00, 1.263E-04, 0.000E+00
1992-12-23, 0.000E+00, 0.000E+00, 7.672E+01, 2.948E-05, 3.915E+00, 1.190E-04, 0.000E+00
1992-12-24, 6.186E-05, 6.169E-05, 1.449E+02, 2.967E-05, 3.918E+00, 1.123E-04, 0.000E+00
1992-12-25, 0.000E+00, 0.000E+00, 7.027E+01, 2.984E-05, 3.919E+00, 1.062E-04, 0.000E+00
1992-12-26, 3.077E-04, 3.071E-04, 1.526E+02, 3.000E-05, 3.921E+00, 1.006E-04, 0.000E+00
1992-12-27, 5.184E-03, 5.145E-03, 1.074E+02, 3.015E-05, 3.922E+00, 9.554E-05, 0.000E+00
1992-12-28, 6.141E-03, 4.857E-03, 7.069E+01, 3.030E-05, 3.903E+00, 9.087E-05, 0.000E+00
1992-12-29, 1.136E-03, 8.936E-04, 6.517E+01, 3.043E-05, 3.920E+00, 8.657E-05, 0.000E+00
1992-12-30, 0.000E+00, 0.000E+00, 6.537E+01, 3.056E-05, 3.925E+00, 8.261E-05, 0.000E+00
1992-12-31, 1.212E-04, 9.466E-05, 6.560E+01, 3.068E-05, 3.927E+00, 7.895E-05, 0.000E+00
1993-01-01, 5.274E-05, 4.142E-05, 6.566E+01, 3.079E-05, 3.930E+00, 7.556E-05, 0.000E+00
1993-01-02, 0.000E+00, 0.000E+00, 6.592E+01, 3.089E-05, 3.931E+00, 7.243E-05, 0.000E+00
1993-01-03, 0.000E+00, 0.000E+00, 6.620E+01, 3.099E-05, 3.934E+00, 6.952E-05, 0.000E+00
1993-01-04, 0.000E+00, 0.000E+00, 6.651E+01, 3.108E-05, 3.937E+00, 6.683E-05, 0.000E+00
1993-01-05, 6.212E-05, 6.206E-05, 6.920E+01, 3.117E-05, 3.939E+00, 6.432E-05, 0.000E+00
1993-01-06, 8.796E-04, 6.947E-04, 6.720E+01, 3.125E-05, 3.937E+00, 6.199E-05, 0.000E+00
1993-01-07, 5.447E-03, 4.318E-03, 9.246E+01, 3.132E-05, 3.923E+00, 5.984E-05, 0.000E+00
1993-01-08, 1.197E-03, 9.464E-04, 6.799E+01, 3.139E-05, 3.938E+00, 5.781E-05, 0.000E+00
1993-01-09, 1.583E-04, 1.247E-04, 6.842E+01, 3.146E-05, 3.944E+00, 5.593E-05, 0.000E+00
1993-01-10, 0.000E+00, 0.000E+00, 6.887E+01, 3.151E-05, 3.949E+00, 5.417E-05, 0.000E+00
1993-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 3.157E-05, 3.951E+00, 5.252E-05, 0.000E+00
1993-01-12, 0.000E+00, 0.000E+00, 6.985E+01, 3.163E-05, 3.952E+00, 5.098E-05, 0.000E+00
1993-01-13, 2.366E-03, 1.875E-03, 9.613E+01, 3.168E-05, 3.946E+00, 4.954E-05, 0.000E+00
1993-01-14, 8.546E-03, 6.779E-03, 9.685E+01, 3.174E-05, 3.926E+00, 4.819E-05, 0.000E+00
1993-01-15, 0.000E+00, 0.000E+00, 7.149E+01, 3.180E-05, 3.958E+00, 4.693E-05, 0.000E+00
1993-01-16, 2.654E-03, 2.104E-03, 7.961E+01, 3.185E-05, 3.951E+00, 4.575E-05, 0.000E+00
1993-01-17, 1.660E-04, 1.309E-04, 7.269E+01, 3.191E-05, 3.961E+00, 4.464E-05, 0.000E+00
1993-01-18, 2.896E-04, 2.286E-04, 7.333E+01, 3.196E-05, 3.962E+00, 4.359E-05, 0.000E+00
1993-01-19, 0.000E+00, 0.000E+00, 8.998E+01, 3.201E-05, 3.964E+00, 4.262E-05, 0.000E+00
1993-01-20, 8.421E-03, 6.680E-03, 9.078E+01, 3.207E-05, 3.936E+00, 4.170E-05, 0.000E+00
1993-01-21, 1.795E-02, 1.424E-02, 1.413E+02, 3.214E-05, 3.904E+00, 4.083E-05, 0.000E+00
1993-01-22, 1.319E-02, 1.047E-02, 1.426E+02, 3.220E-05, 3.919E+00, 4.002E-05, 0.000E+00
1993-01-23, 1.410E-04, 1.409E-04, 1.558E+02, 3.226E-05, 3.965E+00, 3.926E-05, 0.000E+00
1993-01-24, 4.415E-03, 4.384E-03, 1.934E+02, 3.233E-05, 3.968E+00, 3.856E-05, 0.000E+00
1993-01-25, 0.000E+00, 0.000E+00, 1.878E+02, 3.241E-05, 3.970E+00, 3.788E-05, 0.000E+00
1993-01-26, 0.000E+00, 0.000E+00, 1.483E+02, 3.249E-05, 3.971E+00, 3.724E-05, 0.000E+00
1993-01-27, 0.000E+00, 0.000E+00, 1.363E+02, 3.258E-05, 3.972E+00, 3.665E-05, 0.000E+00
1993-01-28, 1.106E-02, 1.096E-02, 1.936E+02, 3.266E-05, 3.974E+00, 3.608E-05, 0.000E+00
1993-01-29, 0.000E+00, 0.000E+00, 8.200E+01, 3.275E-05, 3.975E+00, 3.555E-05, 0.000E+00
1993-01-30, 3.179E-04, 3.174E-04, 8.257E+01, 3.284E-05, 3.976E+00, 3.505E-05, 0.000E+00
1993-01-31, 0.000E+00, 0.000E+00, 1.420E+02, 3.293E-05, 3.977E+00, 3.458E-05, 0.000E+00
1993-02-01, 2.101E-03, 2.090E-03, 1.853E+02, 3.302E-05, 3.978E+00, 3.414E-05, 0.000E+00
1993-02-02, 6.413E-03, 6.360E-03, 2.143E+02, 3.311E-05, 3.980E+00, 3.372E-05, 0.000E+00
1993-02-03, 1.011E-02, 1.002E-02, 1.194E+02, 3.320E-05, 3.981E+00, 3.333E-05, 0.000E+00
1993-02-04, 1.677E-02, 1.656E-02, 2.266E+02, 3.329E-05, 3.982E+00, 3.296E-05, 0.000E+00
1993-02-05, 3.156E-02, 2.874E-02, 2.132E+02, 3.338E-05, 3.951E+00, 3.262E-05, 0.000E+00
1993-02-06, 2.098E-02, 1.829E-02, 2.240E+02, 3.348E-05, 3.946E+00, 3.230E-05, 0.000E+00
1993-02-07, 1.854E-02, 1.583E-02, 1.979E+02, 3.358E-05, 3.941E+00, 3.202E-05, 0.000E+00
1993-02-08, 1.876E-02, 1.488E-02, 1.582E+02, 3.369E-05, 3.921E+00, 3.175E-05, 0.000E+00
1993-02-09, 9.658E-03, 7.647E-03, 1.026E+02, 3.379E-05, 3.952E+00, 3.150E-05, 0.000E+00
1993-02-10, 2.993E-03, 2.973E-03, 1.451E+02, 3.391E-05, 3.985E+00, 3.129E-05, 0.000E+00
1993-02-11, 6.060E-03, 4.788E-03, 9.483E+01, 3.403E-05, 3.970E+00, 3.109E-05, 0.000E+00
1993-02-12, 0.000E+00, 0.000E+00, 1.317E+02, 3.415E-05, 3.989E+00, 3.090E-05, 0.000E+00
1993-02-13, 0.000E+00, 0.000E+00, 1.073E+02, 3.429E-05, 3.990E+00, 3.073E-05, 0.000E+00
1993-02-14, 0.000E+00, 0.000E+00, 1.014E+02, 3.445E-05, 3.991E+00, 3.057E-05, 0.000E+00
1993-02-15, 0.000E+00, 0.000E+00, 1.026E+02, 3.461E-05, 3.992E+00, 3.042E-05, 0.000E+00
1993-02-16, 2.365E-04, 1.827E-04, 9.993E+01, 3.477E-05, 3.993E+00, 3.029E-05, 0.000E+00
1993-02-17, 4.388E-03, 3.467E-03, 1.238E+02, 3.494E-05, 3.981E+00, 3.016E-05, 0.000E+00
1993-02-18, 1.801E-02, 1.430E-02, 1.585E+02, 3.510E-05, 3.934E+00, 3.005E-05, 0.000E+00
1993-02-19, 1.130E-02, 8.957E-03, 1.265E+02, 3.527E-05, 3.955E+00, 2.996E-05, 0.000E+00
1993-02-20, 1.125E-03, 8.800E-04, 1.045E+02, 3.547E-05, 3.991E+00, 2.992E-05, 0.000E+00
1993-02-21, 1.136E-03, 8.887E-04, 1.057E+02, 3.567E-05, 3.994E+00, 2.988E-05, 0.000E+00
1993-02-22, 3.664E-03, 2.888E-03, 1.069E+02, 3.587E-05, 3.988E+00, 2.984E-05, 0.000E+00
1993-02-23, 7.415E-03, 5.861E-03, 1.081E+02, 3.607E-05, 3.977E+00, 2.982E-05, 0.000E+00
1993-02-24, 8.883E-05, 6.744E-05, 1.093E+02, 3.628E-05, 3.999E+00, 2.981E-05, 0.000E+00
1993-02-25, 0.000E+00, 0.000E+00, 1.105E+02, 3.648E-05, 4.001E+00, 2.981E-05, 0.000E+00
1993-02-26, 3.970E-06, 2.978E-06, 1.117E+02, 3.670E-05, 4.002E+00, 2.982E-05, 0.000E+00
1993-02-27, 0.000E+00, 0.000E+00, 1.129E+02, 3.692E-05, 4.003E+00, 2.983E-05, 0.000E+00
1993-02-28, 0.000E+00, 0.000E+00, 1.393E+02, 3.716E-05, 4.004E+00, 2.986E-05, 0.000E+00
1993-03-01, 1.582E-04, 1.581E-04, 1.328E+02, 3.740E-05, 4.005E+00, 2.989E-05, 0.000E+00
