Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-07-24, 2.339E-01, 5.916E-02, 6.824E+02, 6.910E-05, 1.722E+00, 3.061E-04, 4.901E-05
1992-07-25, 2.651E-01, 6.548E-02, 7.002E+02, 6.916E-05, 1.519E+00, 3.143E-04, 4.171E-05
1992-07-26, 2.687E-01, 6.471E-02, 7.003E+02, 6.911E-05, 1.449E+00, 2.952E-04, 8.657E-05
1992-07-27, 2.878E-01, 6.772E-02, 7.029E+02, 6.908E-05, 1.324E+00, 2.950E-04, 8.339E-05
1992-07-28, 2.911E-01, 6.677E-02, 7.021E+02, 6.915E-05, 1.277E+00, 2.946E-04, 3.213E-05
1992-07-29, 2.937E-01, 6.569E-02, 6.998E+02, 6.918E-05, 1.245E+00, 3.092E-04, 6.832E-05
1992-07-30, 3.086E-01, 6.729E-02, 7.007E+02, 6.915E-05, 1.129E+00, 2.928E-04, 4.802E-05
1992-07-31, 2.679E-01, 5.697E-02, 6.889E+02, 6.931E-05, 1.362E+00, 2.918E-04, 9.371E-05
1992-08-01, 2.811E-01, 5.757E-02, 6.898E+02, 6.930E-05, 1.272E+00, 2.831E-04, 2.379E-05
1992-08-02, 2.787E-01, 5.580E-02, 6.840E+02, 6.915E-05, 1.272E+00, 2.651E-04, 1.364E-05
1992-08-03, 2.446E-01, 4.798E-02, 6.768E+02, 6.902E-05, 1.460E+00, 2.687E-04, 2.790E-05
1992-08-04, 2.392E-01, 4.607E-02, 6.712E+02, 6.889E-05, 1.491E+00, 2.513E-04, 1.053E-05
1992-08-05, 2.428E-01, 4.597E-02, 6.716E+02, 6.883E-05, 1.470E+00, 2.554E-04, 2.540E-05
1992-08-06, 2.210E-01, 4.120E-02, 6.577E+02, 6.876E-05, 1.590E+00, 2.439E-04, 1.301E-05
1992-08-07, 2.234E-01, 4.104E-02, 6.551E+02, 6.874E-05, 1.572E+00, 2.444E-04, 1.988E-05
1992-08-08, 2.425E-01, 4.393E-02, 6.524E+02, 6.851E-05, 1.453E+00, 2.365E-04, 1.422E-04
1992-08-09, 2.622E-01, 4.659E-02, 6.685E+02, 6.831E-05, 1.329E+00, 2.370E-04, 2.188E-05
1992-08-10, 2.564E-01, 4.482E-02, 6.624E+02, 6.811E-05, 1.347E+00, 2.295E-04, 3.558E-05
1992-08-11, 2.889E-01, 4.964E-02, 6.669E+02, 6.785E-05, 1.131E+00, 2.256E-04, 1.555E-05
1992-08-12, 3.073E-01, 5.180E-02, 6.694E+02, 6.769E-05, 1.011E+00, 2.308E-04, 1.519E-04
1992-08-13, 3.299E-01, 5.582E-02, 6.594E+02, 6.743E-05, 8.601E-01, 2.453E-04, 1.628E-04
1992-08-14, 2.818E-01, 8.972E-02, 6.505E+02, 6.752E-05, 1.433E+00, 2.518E-04, 5.438E-05
1992-08-15, 2.971E-01, 4.853E-02, 6.400E+02, 6.742E-05, 1.029E+00, 2.329E-04, 6.950E-05
1992-08-16, 2.938E-01, 6.625E-02, 6.473E+02, 6.730E-05, 1.183E+00, 2.308E-04, 3.469E-05
1992-08-17, 2.797E-01, 4.401E-02, 6.455E+02, 6.711E-05, 1.117E+00, 2.274E-04, 3.051E-05
1992-08-18, 2.651E-01, 4.105E-02, 6.422E+02, 6.693E-05, 1.218E+00, 2.349E-04, 3.267E-05
1992-08-19, 2.489E-01, 3.799E-02, 6.346E+02, 6.673E-05, 1.293E+00, 2.173E-04, 2.926E-05
1992-08-20, 2.436E-01, 3.678E-02, 6.293E+02, 6.657E-05, 1.336E+00, 2.167E-04, 1.830E-05
1992-08-21, 2.200E-01, 3.292E-02, 6.084E+02, 6.640E-05, 1.464E+00, 2.113E-04, 2.874E-05
1992-08-22, 1.534E-01, 2.339E-02, 4.712E+02, 6.629E-05, 1.819E+00, 2.049E-04, 1.081E-05
1992-08-23, 1.598E-01, 2.371E-02, 5.703E+02, 6.618E-05, 1.863E+00, 2.046E-04, 1.526E-05
1992-08-24, 1.747E-01, 2.581E-02, 5.814E+02, 6.605E-05, 1.790E+00, 2.002E-04, 9.040E-05
1992-08-25, 1.833E-01, 2.691E-02, 5.899E+02, 6.585E-05, 1.731E+00, 1.919E-04, 4.727E-06
1992-08-26, 2.038E-01, 2.972E-02, 6.064E+02, 6.584E-05, 1.617E+00, 2.038E-04, 4.809E-05
1992-08-27, 2.096E-01, 3.032E-02, 6.051E+02, 6.572E-05, 1.563E+00, 1.919E-04, 6.542E-06
1992-08-28, 2.157E-01, 3.100E-02, 5.965E+02, 6.568E-05, 1.516E+00, 1.923E-04, 7.475E-05
1992-08-29, 2.099E-01, 3.265E-02, 5.646E+02, 6.567E-05, 1.564E+00, 2.466E-04, 9.564E-05
1992-08-30, 1.466E-01, 2.400E-02, 4.722E+02, 6.563E-05, 1.918E+00, 2.491E-04, 1.350E-04
1992-08-31, 1.662E-01, 3.185E-02, 5.264E+02, 6.559E-05, 2.049E+00, 3.523E-04, 1.698E-04
1992-09-01, 1.567E-01, 7.194E-02, 5.089E+02, 6.543E-05, 2.403E+00, 2.884E-04, 0.000E+00
1992-09-02, 1.525E-01, 2.772E-02, 4.796E+02, 6.527E-05, 2.123E+00, 2.755E-04, 0.000E+00
1992-09-03, 1.528E-01, 2.752E-02, 4.660E+02, 6.507E-05, 2.134E+00, 2.638E-04, 0.000E+00
1992-09-04, 1.308E-01, 2.330E-02, 4.629E+02, 6.485E-05, 2.272E+00, 2.534E-04, 0.000E+00
1992-09-05, 1.244E-01, 2.203E-02, 4.483E+02, 6.461E-05, 2.322E+00, 2.438E-04, 0.000E+00
1992-09-06, 1.222E-01, 2.143E-02, 4.567E+02, 6.426E-05, 2.345E+00, 2.340E-04, 0.000E+00
1992-09-07, 1.451E-01, 2.518E-02, 4.955E+02, 6.393E-05, 2.198E+00, 2.256E-04, 0.000E+00
1992-09-08, 1.633E-01, 2.802E-02, 5.134E+02, 6.358E-05, 2.075E+00, 2.176E-04, 0.000E+00
1992-09-09, 1.925E-01, 3.264E-02, 5.220E+02, 6.320E-05, 1.868E+00, 2.100E-04, 0.000E+00
1992-09-10, 1.840E-01, 3.081E-02, 5.060E+02, 6.283E-05, 1.892E+00, 2.030E-04, 0.000E+00
1992-09-11, 1.653E-01, 2.744E-02, 4.678E+02, 6.246E-05, 1.985E+00, 1.966E-04, 0.000E+00
1992-09-12, 1.313E-01, 2.155E-02, 4.643E+02, 6.211E-05, 2.218E+00, 1.907E-04, 0.000E+00
1992-09-13, 1.211E-01, 1.979E-02, 4.439E+02, 6.177E-05, 2.304E+00, 1.852E-04, 0.000E+00
1992-09-14, 1.297E-01, 2.125E-02, 4.081E+02, 6.147E-05, 2.235E+00, 1.803E-04, 0.000E+00
1992-09-15, 1.252E-01, 2.030E-02, 4.275E+02, 6.115E-05, 2.280E+00, 1.755E-04, 0.000E+00
1992-09-16, 1.431E-01, 2.302E-02, 4.572E+02, 6.085E-05, 2.167E+00, 1.711E-04, 0.000E+00
1992-09-17, 1.331E-01, 2.128E-02, 4.467E+02, 6.055E-05, 2.227E+00, 1.667E-04, 0.000E+00
1992-09-18, 1.363E-01, 2.900E-02, 4.354E+02, 6.041E-05, 2.325E+00, 3.637E-04, 3.611E-04
1992-09-19, 1.352E-01, 7.146E-02, 4.463E+02, 6.018E-05, 2.723E+00, 2.700E-04, 0.000E+00
1992-09-20, 1.681E-01, 3.479E-02, 4.824E+02, 5.991E-05, 2.112E+00, 2.578E-04, 0.000E+00
1992-09-21, 1.649E-01, 3.355E-02, 4.598E+02, 5.964E-05, 2.091E+00, 2.467E-04, 0.000E+00
1992-09-22, 1.694E-01, 3.396E-02, 4.411E+02, 5.935E-05, 2.032E+00, 2.366E-04, 0.000E+00
1992-09-23, 9.637E-02, 1.928E-02, 3.352E+02, 5.909E-05, 2.505E+00, 2.273E-04, 0.000E+00
1992-09-24, 6.581E-02, 1.329E-02, 2.175E+02, 5.884E-05, 2.808E+00, 2.186E-04, 0.000E+00
1992-09-25, 7.217E-02, 1.434E-02, 3.107E+02, 5.862E-05, 2.844E+00, 2.109E-04, 0.000E+00
1992-09-26, 1.263E-01, 2.454E-02, 4.312E+02, 5.841E-05, 2.434E+00, 2.037E-04, 0.000E+00
1992-09-27, 1.424E-01, 2.735E-02, 4.405E+02, 5.815E-05, 2.269E+00, 1.964E-04, 0.000E+00
1992-09-28, 1.513E-01, 2.868E-02, 4.470E+02, 5.788E-05, 2.176E+00, 1.896E-04, 0.000E+00
1992-09-29, 1.578E-01, 2.953E-02, 4.398E+02, 5.762E-05, 2.110E+00, 1.834E-04, 0.000E+00
1992-09-30, 1.593E-01, 2.945E-02, 4.204E+02, 5.737E-05, 2.076E+00, 1.776E-04, 0.000E+00
1992-10-01, 1.123E-01, 2.355E-02, 3.334E+02, 5.728E-05, 2.435E+00, 2.549E-04, 1.342E-04
1992-10-02, 5.739E-02, 4.930E-02, 2.114E+02, 5.709E-05, 3.329E+00, 2.151E-04, 0.000E+00
1992-10-03, 3.696E-02, 1.190E-02, 1.879E+02, 5.719E-05, 3.210E+00, 2.101E-04, 0.000E+00
1992-10-04, 7.213E-02, 1.520E-02, 3.120E+02, 5.728E-05, 2.918E+00, 2.045E-04, 0.000E+00
1992-10-05, 1.000E-01, 2.061E-02, 3.493E+02, 5.719E-05, 2.671E+00, 1.976E-04, 0.000E+00
1992-10-06, 7.921E-02, 1.621E-02, 3.283E+02, 5.699E-05, 2.829E+00, 1.906E-04, 0.000E+00
1992-10-07, 9.308E-02, 1.886E-02, 3.632E+02, 5.684E-05, 2.723E+00, 1.850E-04, 0.000E+00
1992-10-08, 8.861E-02, 1.788E-02, 3.391E+02, 5.667E-05, 2.748E+00, 1.794E-04, 0.000E+00
1992-10-09, 8.605E-02, 1.725E-02, 3.357E+02, 5.650E-05, 2.770E+00, 1.742E-04, 0.000E+00
1992-10-10, 9.564E-02, 1.901E-02, 3.524E+02, 5.635E-05, 2.690E+00, 1.694E-04, 0.000E+00
1992-10-11, 1.074E-01, 2.115E-02, 3.684E+02, 5.617E-05, 2.584E+00, 1.647E-04, 0.000E+00
1992-10-12, 1.122E-01, 2.188E-02, 3.719E+02, 5.598E-05, 2.531E+00, 1.601E-04, 0.000E+00
1992-10-13, 1.009E-01, 1.954E-02, 3.523E+02, 5.578E-05, 2.615E+00, 1.558E-04, 0.000E+00
1992-10-14, 8.018E-02, 1.545E-02, 3.190E+02, 5.561E-05, 2.796E+00, 1.520E-04, 0.000E+00
1992-10-15, 5.650E-02, 1.092E-02, 2.673E+02, 5.549E-05, 3.014E+00, 1.488E-04, 0.000E+00
1992-10-16, 7.076E-02, 1.361E-02, 2.872E+02, 5.543E-05, 2.911E+00, 1.461E-04, 0.000E+00
1992-10-17, 7.232E-02, 1.383E-02, 2.935E+02, 5.532E-05, 2.901E+00, 1.431E-04, 0.000E+00
1992-10-18, 6.183E-02, 1.190E-02, 2.459E+02, 5.522E-05, 2.979E+00, 1.403E-04, 0.000E+00
1992-10-19, 7.608E-02, 1.442E-02, 3.025E+02, 5.513E-05, 2.877E+00, 1.378E-04, 0.000E+00
1992-10-20, 5.741E-02, 1.093E-02, 2.535E+02, 5.502E-05, 3.030E+00, 1.352E-04, 0.000E+00
1992-10-21, 5.133E-02, 1.597E-02, 1.925E+02, 5.506E-05, 3.213E+00, 3.556E-04, 4.869E-04
1992-10-22, 2.906E-02, 2.895E-02, 1.553E+02, 5.501E-05, 3.628E+00, 2.526E-04, 0.000E+00
1992-10-23, 6.169E-02, 3.399E-02, 2.665E+02, 5.496E-05, 3.289E+00, 2.418E-04, 0.000E+00
1992-10-24, 6.003E-02, 1.853E-02, 2.538E+02, 5.491E-05, 3.119E+00, 2.319E-04, 0.000E+00
1992-10-25, 5.282E-02, 1.464E-02, 2.282E+02, 5.481E-05, 3.157E+00, 2.228E-04, 0.000E+00
1992-10-26, 4.488E-02, 1.212E-02, 1.981E+02, 5.475E-05, 3.222E+00, 2.144E-04, 2.263E-08
1992-10-27, 3.416E-02, 1.272E-02, 1.473E+02, 5.473E-05, 3.364E+00, 2.736E-04, 8.945E-05
1992-10-28, 1.814E-02, 9.081E-03, 9.717E+01, 5.486E-05, 3.650E+00, 5.287E-04, 4.076E-04
1992-10-29, 1.508E-02, 8.697E-03, 9.609E+01, 5.510E-05, 3.672E+00, 5.797E-04, 7.101E-05
1992-10-30, 1.397E-02, 8.325E-03, 9.503E+01, 5.535E-05, 3.695E+00, 6.188E-04, 2.167E-04
1992-10-31, 1.428E-02, 9.037E-03, 9.398E+01, 5.568E-05, 3.734E+00, 7.633E-04, 2.324E-04
1992-11-01, 3.590E-02, 3.559E-02, 1.743E+02, 5.616E-05, 3.882E+00, 1.024E-03, 5.896E-04
1992-11-02, 3.680E-02, 3.472E-02, 1.878E+02, 5.670E-05, 3.892E+00, 1.174E-03, 1.589E-04
1992-11-03, 1.052E-02, 9.751E-03, 9.090E+01, 5.706E-05, 3.885E+00, 1.013E-03, 8.673E-05
1992-11-04, 3.594E-02, 3.171E-02, 2.104E+02, 5.752E-05, 3.866E+00, 1.207E-03, 5.292E-04
1992-11-05, 3.293E-02, 2.848E-02, 1.818E+02, 5.788E-05, 3.886E+00, 1.283E-03, 2.470E-04
1992-11-06, 5.383E-02, 4.657E-02, 2.559E+02, 5.865E-05, 3.886E+00, 1.441E-03, 1.071E-03
1992-11-07, 4.096E-02, 3.619E-02, 2.148E+02, 5.913E-05, 3.914E+00, 1.404E-03, 1.337E-04
1992-11-08, 1.183E-02, 1.065E-02, 9.361E+01, 5.918E-05, 3.937E+00, 1.207E-03, 1.176E-04
1992-11-09, 2.746E-03, 2.497E-03, 8.512E+01, 5.963E-05, 3.930E+00, 1.041E-03, 0.000E+00
1992-11-10, 2.951E-04, 2.813E-04, 8.421E+01, 6.020E-05, 3.917E+00, 9.304E-04, 0.000E+00
1992-11-11, 1.372E-02, 1.252E-02, 1.567E+02, 6.050E-05, 3.885E+00, 8.674E-04, 2.689E-04
1992-11-12, 3.078E-02, 2.799E-02, 2.037E+02, 6.079E-05, 3.865E+00, 8.878E-04, 4.966E-04
1992-11-13, 3.519E-02, 3.227E-02, 2.188E+02, 6.086E-05, 3.863E+00, 8.827E-04, 2.578E-04
1992-11-14, 4.575E-02, 4.234E-02, 2.401E+02, 6.082E-05, 3.860E+00, 8.954E-04, 5.932E-04
1992-11-15, 3.113E-02, 2.939E-02, 1.874E+02, 6.124E-05, 3.874E+00, 8.377E-04, 7.786E-06
1992-11-16, 2.249E-02, 2.151E-02, 1.349E+02, 6.189E-05, 3.881E+00, 7.904E-04, 1.074E-04
1992-11-17, 1.424E-02, 1.364E-02, 9.378E+01, 6.257E-05, 3.884E+00, 7.300E-04, 2.407E-05
1992-11-18, 7.467E-03, 7.135E-03, 7.754E+01, 6.266E-05, 3.886E+00, 6.571E-04, 0.000E+00
1992-11-19, 4.375E-03, 4.110E-03, 7.679E+01, 6.296E-05, 3.882E+00, 6.043E-04, 0.000E+00
1992-11-20, 3.517E-05, 3.517E-05, 7.606E+01, 6.329E-05, 3.882E+00, 5.587E-04, 0.000E+00
1992-11-21, 4.666E-03, 4.633E-03, 7.535E+01, 6.371E-05, 3.877E+00, 5.199E-04, 2.861E-07
1992-11-22, 9.775E-03, 9.170E-03, 7.466E+01, 6.436E-05, 3.865E+00, 4.969E-04, 7.564E-05
1992-11-23, 1.456E-04, 1.456E-04, 7.399E+01, 6.445E-05, 3.871E+00, 4.601E-04, 0.000E+00
1992-11-24, 3.411E-05, 3.411E-05, 7.334E+01, 6.474E-05, 3.869E+00, 4.327E-04, 0.000E+00
1992-11-25, 7.728E-03, 7.202E-03, 7.271E+01, 6.518E-05, 3.873E+00, 4.356E-04, 3.494E-04
1992-11-26, 8.461E-03, 8.410E-03, 8.656E+01, 6.538E-05, 3.873E+00, 4.016E-04, 0.000E+00
1992-11-27, 9.758E-03, 9.148E-03, 7.176E+01, 6.765E-05, 3.870E+00, 4.128E-04, 2.102E-04
1992-11-28, 2.315E-03, 2.303E-03, 7.096E+01, 6.764E-05, 3.873E+00, 3.785E-04, 0.000E+00
1992-11-29, 1.610E-03, 1.603E-03, 7.042E+01, 6.792E-05, 3.872E+00, 3.595E-04, 0.000E+00
1992-11-30, 6.486E-03, 6.455E-03, 9.444E+01, 6.821E-05, 3.872E+00, 3.424E-04, 0.000E+00
1992-12-01, 3.263E-02, 3.241E-02, 2.101E+02, 7.294E-05, 3.878E+00, 3.574E-04, 1.468E-04
1992-12-02, 2.297E-02, 2.205E-02, 1.757E+02, 7.815E-05, 3.853E+00, 3.465E-04, 1.409E-04
1992-12-03, 7.405E-03, 6.350E-03, 1.017E+02, 7.586E-05, 3.860E+00, 3.275E-04, 1.608E-04
1992-12-04, 0.000E+00, 0.000E+00, 6.804E+01, 7.619E-05, 3.876E+00, 3.120E-04, 0.000E+00
1992-12-05, 0.000E+00, 0.000E+00, 8.039E+01, 7.644E-05, 3.877E+00, 2.991E-04, 0.000E+00
1992-12-06, 6.198E-03, 4.892E-03, 7.995E+01, 7.651E-05, 3.860E+00, 2.875E-04, 2.177E-05
1992-12-07, 4.914E-03, 3.874E-03, 6.871E+01, 7.681E-05, 3.866E+00, 2.767E-04, 0.000E+00
1992-12-08, 0.000E+00, 0.000E+00, 6.675E+01, 7.710E-05, 3.879E+00, 2.670E-04, 0.000E+00
1992-12-09, 1.391E-02, 1.100E-02, 1.097E+02, 7.758E-05, 3.891E+00, 5.023E-04, 6.395E-03
1992-12-10, 1.777E-02, 1.405E-02, 1.303E+02, 8.565E-05, 3.903E+00, 5.149E-04, 7.383E-05
1992-12-11, 2.115E-03, 1.665E-03, 6.589E+01, 8.608E-05, 3.943E+00, 4.150E-04, 0.000E+00
1992-12-12, 0.000E+00, 0.000E+00, 6.546E+01, 8.647E-05, 3.952E+00, 3.876E-04, 0.000E+00
1992-12-13, 0.000E+00, 0.000E+00, 6.525E+01, 8.679E-05, 3.953E+00, 3.641E-04, 0.000E+00
1992-12-14, 0.000E+00, 0.000E+00, 7.077E+01, 8.707E-05, 3.952E+00, 3.438E-04, 0.000E+00
1992-12-15, 0.000E+00, 0.000E+00, 6.508E+01, 8.733E-05, 3.951E+00, 3.260E-04, 0.000E+00
1992-12-16, 0.000E+00, 0.000E+00, 1.073E+02, 8.755E-05, 3.950E+00, 3.105E-04, 0.000E+00
1992-12-17, 0.000E+00, 0.000E+00, 7.032E+01, 8.773E-05, 3.950E+00, 2.967E-04, 0.000E+00
1992-12-18, 0.000E+00, 0.000E+00, 6.454E+01, 8.788E-05, 3.951E+00, 2.844E-04, 0.000E+00
1992-12-19, 0.000E+00, 0.000E+00, 6.448E+01, 8.802E-05, 3.951E+00, 2.734E-04, 0.000E+00
1992-12-20, 6.010E-04, 4.722E-04, 6.619E+01, 8.813E-05, 3.950E+00, 2.635E-04, 0.000E+00
1992-12-21, 0.000E+00, 0.000E+00, 7.667E+01, 8.820E-05, 3.952E+00, 2.543E-04, 0.000E+00
1992-12-22, 0.000E+00, 0.000E+00, 6.618E+01, 8.831E-05, 3.953E+00, 2.466E-04, 0.000E+00
1992-12-23, 0.000E+00, 0.000E+00, 7.672E+01, 8.839E-05, 3.954E+00, 2.393E-04, 0.000E+00
1992-12-24, 6.186E-05, 6.169E-05, 1.449E+02, 8.846E-05, 3.957E+00, 2.327E-04, 0.000E+00
1992-12-25, 0.000E+00, 0.000E+00, 7.027E+01, 8.845E-05, 3.958E+00, 2.258E-04, 0.000E+00
1992-12-26, 3.077E-04, 3.071E-04, 1.526E+02, 8.850E-05, 3.960E+00, 2.207E-04, 0.000E+00
1992-12-27, 5.184E-03, 5.145E-03, 1.074E+02, 8.854E-05, 3.961E+00, 2.156E-04, 0.000E+00
1992-12-28, 6.141E-03, 4.857E-03, 7.069E+01, 8.856E-05, 3.942E+00, 2.109E-04, 0.000E+00
1992-12-29, 1.136E-03, 8.936E-04, 6.517E+01, 8.858E-05, 3.959E+00, 2.066E-04, 0.000E+00
1992-12-30, 0.000E+00, 0.000E+00, 6.537E+01, 8.858E-05, 3.964E+00, 2.025E-04, 0.000E+00
1992-12-31, 1.212E-04, 9.466E-05, 6.560E+01, 8.858E-05, 3.966E+00, 1.988E-04, 0.000E+00
1993-01-01, 5.274E-05, 4.142E-05, 6.566E+01, 8.856E-05, 3.968E+00, 1.953E-04, 0.000E+00
1993-01-02, 0.000E+00, 0.000E+00, 6.592E+01, 8.854E-05, 3.970E+00, 1.920E-04, 0.000E+00
1993-01-03, 0.000E+00, 0.000E+00, 6.620E+01, 8.850E-05, 3.973E+00, 1.889E-04, 0.000E+00
1993-01-04, 0.000E+00, 0.000E+00, 6.651E+01, 8.847E-05, 3.976E+00, 1.861E-04, 0.000E+00
1993-01-05, 6.212E-05, 6.206E-05, 6.920E+01, 8.842E-05, 3.977E+00, 1.834E-04, 0.000E+00
1993-01-06, 8.796E-04, 6.947E-04, 6.720E+01, 8.837E-05, 3.976E+00, 1.808E-04, 0.000E+00
1993-01-07, 5.447E-03, 4.318E-03, 9.246E+01, 8.828E-05, 3.961E+00, 1.784E-04, 0.000E+00
1993-01-08, 1.197E-03, 9.464E-04, 6.799E+01, 8.822E-05, 3.977E+00, 1.761E-04, 0.000E+00
1993-01-09, 1.583E-04, 1.247E-04, 6.842E+01, 8.815E-05, 3.982E+00, 1.740E-04, 0.000E+00
1993-01-10, 0.000E+00, 0.000E+00, 6.887E+01, 8.809E-05, 3.987E+00, 1.720E-04, 0.000E+00
1993-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 8.802E-05, 3.989E+00, 1.701E-04, 0.000E+00
1993-01-12, 0.000E+00, 0.000E+00, 6.985E+01, 8.795E-05, 3.990E+00, 1.683E-04, 0.000E+00
1993-01-13, 2.366E-03, 1.875E-03, 9.613E+01, 8.789E-05, 3.983E+00, 1.667E-04, 0.000E+00
1993-01-14, 8.546E-03, 6.779E-03, 9.685E+01, 8.783E-05, 3.964E+00, 1.651E-04, 0.000E+00
1993-01-15, 0.000E+00, 0.000E+00, 7.149E+01, 8.777E-05, 3.995E+00, 1.636E-04, 0.000E+00
1993-01-16, 2.654E-03, 2.104E-03, 7.961E+01, 8.771E-05, 3.988E+00, 1.622E-04, 0.000E+00
1993-01-17, 1.660E-04, 1.309E-04, 7.269E+01, 8.765E-05, 3.998E+00, 1.608E-04, 0.000E+00
1993-01-18, 2.896E-04, 2.286E-04, 7.333E+01, 8.759E-05, 3.999E+00, 1.595E-04, 0.000E+00
1993-01-19, 0.000E+00, 0.000E+00, 8.998E+01, 8.752E-05, 4.001E+00, 1.583E-04, 0.000E+00
1993-01-20, 8.421E-03, 6.680E-03, 9.078E+01, 8.747E-05, 3.973E+00, 1.571E-04, 0.000E+00
1993-01-21, 1.795E-02, 1.424E-02, 1.413E+02, 8.743E-05, 3.941E+00, 1.560E-04, 0.000E+00
1993-01-22, 1.319E-02, 1.047E-02, 1.426E+02, 8.738E-05, 3.956E+00, 1.550E-04, 0.000E+00
1993-01-23, 1.410E-04, 1.409E-04, 1.558E+02, 8.734E-05, 4.001E+00, 1.540E-04, 0.000E+00
1993-01-24, 4.415E-03, 4.384E-03, 1.934E+02, 8.730E-05, 4.004E+00, 1.530E-04, 0.000E+00
1993-01-25, 0.000E+00, 0.000E+00, 1.878E+02, 8.727E-05, 4.006E+00, 1.521E-04, 0.000E+00
1993-01-26, 0.000E+00, 0.000E+00, 1.483E+02, 8.726E-05, 4.007E+00, 1.512E-04, 0.000E+00
1993-01-27, 0.000E+00, 0.000E+00, 1.363E+02, 8.725E-05, 4.008E+00, 1.504E-04, 0.000E+00
1993-01-28, 1.106E-02, 1.096E-02, 1.936E+02, 8.724E-05, 4.009E+00, 1.496E-04, 0.000E+00
1993-01-29, 0.000E+00, 0.000E+00, 8.200E+01, 8.723E-05, 4.011E+00, 1.489E-04, 0.000E+00
1993-01-30, 3.179E-04, 3.174E-04, 8.257E+01, 8.723E-05, 4.012E+00, 1.481E-04, 0.000E+00
1993-01-31, 0.000E+00, 0.000E+00, 1.420E+02, 8.722E-05, 4.012E+00, 1.475E-04, 0.000E+00
1993-02-01, 2.101E-03, 2.090E-03, 1.853E+02, 8.722E-05, 4.014E+00, 1.468E-04, 0.000E+00
1993-02-02, 6.413E-03, 6.360E-03, 2.143E+02, 8.724E-05, 4.015E+00, 1.462E-04, 0.000E+00
1993-02-03, 1.011E-02, 1.002E-02, 1.194E+02, 8.724E-05, 4.016E+00, 1.455E-04, 0.000E+00
1993-02-04, 1.677E-02, 1.656E-02, 2.266E+02, 8.724E-05, 4.017E+00, 1.450E-04, 0.000E+00
1993-02-05, 3.156E-02, 2.874E-02, 2.132E+02, 8.725E-05, 3.985E+00, 1.444E-04, 0.000E+00
1993-02-06, 2.098E-02, 1.829E-02, 2.240E+02, 8.726E-05, 3.981E+00, 1.439E-04, 0.000E+00
1993-02-07, 1.854E-02, 1.583E-02, 1.979E+02, 8.727E-05, 3.976E+00, 1.434E-04, 0.000E+00
1993-02-08, 1.876E-02, 1.488E-02, 1.582E+02, 8.728E-05, 3.956E+00, 1.429E-04, 0.000E+00
1993-02-09, 9.658E-03, 7.647E-03, 1.026E+02, 8.725E-05, 3.987E+00, 1.423E-04, 0.000E+00
1993-02-10, 2.993E-03, 2.973E-03, 1.451E+02, 8.726E-05, 4.020E+00, 1.418E-04, 0.000E+00
1993-02-11, 6.060E-03, 4.789E-03, 9.483E+01, 8.727E-05, 4.005E+00, 1.414E-04, 0.000E+00
1993-02-12, 0.000E+00, 0.000E+00, 1.317E+02, 8.726E-05, 4.023E+00, 1.407E-04, 0.000E+00
1993-02-13, 0.000E+00, 0.000E+00, 1.073E+02, 8.730E-05, 4.025E+00, 1.404E-04, 0.000E+00
1993-02-14, 0.000E+00, 0.000E+00, 1.014E+02, 8.735E-05, 4.026E+00, 1.400E-04, 0.000E+00
1993-02-15, 0.000E+00, 0.000E+00, 1.026E+02, 8.739E-05, 4.027E+00, 1.395E-04, 0.000E+00
1993-02-16, 2.365E-04, 1.827E-04, 9.993E+01, 8.745E-05, 4.028E+00, 1.392E-04, 0.000E+00
1993-02-17, 4.388E-03, 3.467E-03, 1.238E+02, 8.752E-05, 4.016E+00, 1.388E-04, 0.000E+00
1993-02-18, 1.801E-02, 1.430E-02, 1.585E+02, 8.754E-05, 3.969E+00, 1.384E-04, 0.000E+00
1993-02-19, 1.130E-02, 8.957E-03, 1.265E+02, 8.757E-05, 3.990E+00, 1.381E-04, 0.000E+00
1993-02-20, 1.125E-03, 8.800E-04, 1.045E+02, 8.765E-05, 4.025E+00, 1.378E-04, 0.000E+00
1993-02-21, 1.136E-03, 8.887E-04, 1.057E+02, 8.774E-05, 4.028E+00, 1.375E-04, 0.000E+00
1993-02-22, 3.664E-03, 2.888E-03, 1.069E+02, 8.783E-05, 4.022E+00, 1.372E-04, 0.000E+00
1993-02-23, 7.415E-03, 5.862E-03, 1.081E+02, 8.792E-05, 4.011E+00, 1.369E-04, 0.000E+00
1993-02-24, 8.883E-05, 6.744E-05, 1.093E+02, 8.802E-05, 4.033E+00, 1.366E-04, 0.000E+00
1993-02-25, 0.000E+00, 0.000E+00, 1.105E+02, 8.813E-05, 4.035E+00, 1.364E-04, 0.000E+00
1993-02-26, 3.970E-06, 2.978E-06, 1.117E+02, 8.824E-05, 4.036E+00, 1.361E-04, 0.000E+00
1993-02-27, 0.000E+00, 0.000E+00, 1.129E+02, 8.837E-05, 4.037E+00, 1.359E-04, 0.000E+00
1993-02-28, 0.000E+00, 0.000E+00, 1.393E+02, 8.850E-05, 4.038E+00, 1.357E-04, 0.000E+00
1993-03-01, 1.582E-04, 1.581E-04, 1.328E+02, 8.861E-05, 4.038E+00, 1.355E-04, 0.000E+00
