Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-10-28, 1.720E-02, 9.717E+01, 0.000E+00, 3.542E+00, 2.337E-06, 1.787E-06
1992-10-29, 1.415E-02, 9.609E+01, 0.000E+00, 3.589E+00, 2.884E-06, 3.663E-07
1992-10-30, 1.306E-02, 9.503E+01, 0.000E+00, 3.614E+00, 3.357E-06, 0.000E+00
1992-10-31, 1.338E-02, 9.398E+01, 0.000E+00, 3.628E+00, 4.596E-06, 0.000E+00
1992-11-01, 3.978E-02, 1.983E+02, 0.000E+00, 3.712E+00, 6.725E-06, 0.000E+00
1992-11-02, 4.012E-02, 2.106E+02, 0.000E+00, 3.694E+00, 8.090E-06, 0.000E+00
1992-11-03, 1.002E-02, 9.090E+01, 0.000E+00, 3.719E+00, 6.959E-06, 0.000E+00
1992-11-04, 3.781E-02, 2.286E+02, 0.000E+00, 3.658E+00, 8.706E-06, 0.000E+00
1992-11-05, 3.580E-02, 2.039E+02, 0.000E+00, 3.666E+00, 9.587E-06, 0.000E+00
1992-11-06, 5.412E-02, 2.642E+02, 2.654E-07, 3.647E+00, 1.028E-05, 0.000E+00
1992-11-07, 4.263E-02, 2.302E+02, 1.383E-06, 3.685E+00, 8.033E-06, 0.000E+00
1992-11-08, 1.238E-02, 1.015E+02, 2.166E-06, 3.738E+00, 6.885E-06, 0.000E+00
1992-11-09, 2.283E-03, 8.512E+01, 2.290E-06, 3.758E+00, 5.947E-06, 0.000E+00
1992-11-10, 1.860E-04, 8.421E+01, 2.454E-06, 3.767E+00, 5.210E-06, 0.000E+00
1992-11-11, 1.463E-02, 1.782E+02, 3.353E-06, 3.757E+00, 4.675E-06, 0.000E+00
1992-11-12, 3.178E-02, 2.183E+02, 5.258E-06, 3.743E+00, 4.229E-06, 0.000E+00
1992-11-13, 3.568E-02, 2.297E+02, 7.507E-06, 3.747E+00, 3.816E-06, 0.000E+00
1992-11-14, 4.570E-02, 2.470E+02, 1.001E-05, 3.748E+00, 3.407E-06, 0.000E+00
1992-11-15, 3.269E-02, 2.035E+02, 1.104E-05, 3.768E+00, 3.059E-06, 0.000E+00
1992-11-16, 2.506E-02, 1.551E+02, 1.144E-05, 3.781E+00, 2.763E-06, 0.000E+00
1992-11-17, 1.550E-02, 1.051E+02, 1.135E-05, 3.791E+00, 2.505E-06, 0.000E+00
1992-11-18, 7.043E-03, 7.754E+01, 1.114E-05, 3.798E+00, 2.279E-06, 0.000E+00
1992-11-19, 3.957E-03, 7.679E+01, 1.111E-05, 3.803E+00, 2.080E-06, 0.000E+00
1992-11-20, 5.167E-06, 7.606E+01, 1.113E-05, 3.808E+00, 1.903E-06, 0.000E+00
1992-11-21, 4.256E-03, 7.535E+01, 1.124E-05, 3.811E+00, 1.746E-06, 0.000E+00
1992-11-22, 9.367E-03, 7.466E+01, 1.152E-05, 3.811E+00, 1.606E-06,-2.309E-14
1992-11-23, 5.798E-05, 7.399E+01, 1.144E-05, 3.820E+00, 1.480E-06, 0.000E+00
1992-11-24, 5.007E-06, 7.334E+01, 1.150E-05, 3.824E+00, 1.367E-06, 0.000E+00
1992-11-25, 7.332E-03, 7.271E+01, 1.365E-05, 3.825E+00, 1.483E-06, 6.424E-07
1992-11-26, 9.071E-03, 9.713E+01, 1.357E-05, 3.845E+00, 1.297E-06, 0.000E+00
1992-11-27, 9.448E-03, 7.234E+01, 1.524E-05, 3.862E+00, 1.286E-06, 2.564E-07
1992-11-28, 1.932E-03, 7.096E+01, 1.506E-05, 3.877E+00, 1.163E-06, 0.000E+00
1992-11-29, 1.234E-03, 7.042E+01, 1.509E-05, 3.884E+00, 1.080E-06, 0.000E+00
1992-11-30, 6.930E-03, 1.084E+02, 1.512E-05, 3.889E+00, 1.004E-06, 0.000E+00
1992-12-01, 3.181E-02, 2.128E+02, 1.570E-05, 3.893E+00, 9.348E-07, 0.000E+00
1992-12-02, 2.266E-02, 1.812E+02, 1.731E-05, 3.890E+00, 8.714E-07, 4.362E-11
1992-12-03, 7.479E-03, 1.109E+02, 1.865E-05, 3.888E+00, 8.920E-07,-3.457E-14
1992-12-04, 0.000E+00, 6.804E+01, 1.847E-05, 3.904E+00, 8.059E-07, 0.000E+00
1992-12-05, 0.000E+00, 8.588E+01, 1.849E-05, 3.908E+00, 7.531E-07, 0.000E+00
1992-12-06, 6.196E-03, 8.541E+01, 1.875E-05, 3.894E+00, 7.422E-07, 0.000E+00
1992-12-07, 4.658E-03, 7.037E+01, 1.877E-05, 3.902E+00, 6.818E-07, 0.000E+00
1992-12-08, 0.000E+00, 6.701E+01, 1.879E-05, 3.920E+00, 6.386E-07, 0.000E+00
1992-12-09, 1.450E-02, 1.195E+02, 9.332E-05, 3.878E+00, 9.758E-06, 0.000E+00
1992-12-10, 1.825E-02, 1.396E+02, 1.453E-04, 3.871E+00, 1.187E-05, 0.000E+00
1992-12-11, 1.748E-03, 6.615E+01, 1.442E-04, 3.925E+00, 7.712E-06, 0.000E+00
1992-12-12, 0.000E+00, 6.546E+01, 1.431E-04, 3.934E+00, 7.073E-06, 0.000E+00
1992-12-13, 0.000E+00, 6.525E+01, 1.420E-04, 3.938E+00, 6.545E-06, 0.000E+00
1992-12-14, 0.000E+00, 7.413E+01, 1.410E-04, 3.941E+00, 6.103E-06, 0.000E+00
1992-12-15, 0.000E+00, 6.533E+01, 1.401E-04, 3.944E+00, 5.729E-06, 0.000E+00
1992-12-16, 0.000E+00, 1.169E+02, 1.394E-04, 3.946E+00, 5.408E-06, 0.000E+00
1992-12-17, 0.000E+00, 7.366E+01, 1.389E-04, 3.949E+00, 5.130E-06, 0.000E+00
1992-12-18, 0.000E+00, 6.454E+01, 1.384E-04, 3.952E+00, 4.887E-06, 0.000E+00
1992-12-19, 0.000E+00, 6.448E+01, 1.379E-04, 3.955E+00, 4.673E-06, 0.000E+00
1992-12-20, 4.458E-04, 6.781E+01, 1.374E-04, 3.956E+00, 4.483E-06, 0.000E+00
1992-12-21, 0.000E+00, 8.193E+01, 1.369E-04, 3.960E+00, 4.313E-06, 0.000E+00
1992-12-22, 0.000E+00, 6.780E+01, 1.364E-04, 3.963E+00, 4.159E-06, 0.000E+00
1992-12-23, 0.000E+00, 8.198E+01, 1.359E-04, 3.966E+00, 4.020E-06, 0.000E+00
1992-12-24, 7.144E-06, 1.522E+02, 1.353E-04, 3.969E+00, 3.892E-06, 0.000E+00
1992-12-25, 0.000E+00, 7.361E+01, 1.348E-04, 3.972E+00, 3.775E-06, 0.000E+00
1992-12-26, 1.107E-04, 1.590E+02, 1.343E-04, 3.974E+00, 3.668E-06, 0.000E+00
1992-12-27, 5.005E-03, 1.170E+02, 1.339E-04, 3.976E+00, 3.568E-06, 0.000E+00
1992-12-28, 6.061E-03, 7.405E+01, 1.335E-04, 3.958E+00, 3.475E-06, 0.000E+00
1992-12-29, 8.035E-04, 6.517E+01, 1.332E-04, 3.977E+00, 3.388E-06, 0.000E+00
1992-12-30, 0.000E+00, 6.537E+01, 1.329E-04, 3.982E+00, 3.306E-06, 0.000E+00
1992-12-31, 4.219E-05, 6.560E+01, 1.326E-04, 3.984E+00, 3.229E-06, 0.000E+00
1993-01-01, 1.328E-04, 6.566E+01, 1.323E-04, 3.987E+00, 3.157E-06, 0.000E+00
1993-01-02, 0.000E+00, 6.592E+01, 1.321E-04, 3.990E+00, 3.088E-06, 0.000E+00
1993-01-03, 0.000E+00, 6.620E+01, 1.318E-04, 3.993E+00, 3.023E-06, 0.000E+00
1993-01-04, 0.000E+00, 6.651E+01, 1.316E-04, 3.996E+00, 2.961E-06, 0.000E+00
1993-01-05, 1.759E-04, 7.370E+01, 1.313E-04, 3.999E+00, 2.902E-06, 0.000E+00
1993-01-06, 1.215E-03, 6.721E+01, 1.311E-04, 3.998E+00, 2.846E-06, 0.000E+00
1993-01-07, 6.910E-03, 1.087E+02, 1.308E-04, 3.981E+00, 2.792E-06, 0.000E+00
1993-01-08, 1.560E-03, 6.799E+01, 1.305E-04, 3.999E+00, 2.741E-06, 0.000E+00
1993-01-09, 2.514E-04, 6.842E+01, 1.303E-04, 4.006E+00, 2.691E-06, 0.000E+00
1993-01-10, 0.000E+00, 6.887E+01, 1.300E-04, 4.011E+00, 2.643E-06, 0.000E+00
1993-01-11, 0.000E+00, 6.935E+01, 1.298E-04, 4.013E+00, 2.598E-06, 0.000E+00
1993-01-12, 0.000E+00, 6.985E+01, 1.295E-04, 4.015E+00, 2.554E-06, 0.000E+00
1993-01-13, 3.301E-03, 1.130E+02, 1.292E-04, 4.006E+00, 2.511E-06, 0.000E+00
1993-01-14, 1.059E-02, 1.139E+02, 1.289E-04, 3.984E+00, 2.470E-06, 0.000E+00
1993-01-15, 0.000E+00, 7.149E+01, 1.286E-04, 4.018E+00, 2.430E-06, 0.000E+00
1993-01-16, 3.452E-03, 8.798E+01, 1.283E-04, 4.010E+00, 2.392E-06, 0.000E+00
1993-01-17, 2.635E-04, 7.269E+01, 1.279E-04, 4.021E+00, 2.355E-06, 0.000E+00
1993-01-18, 4.581E-04, 7.333E+01, 1.276E-04, 4.022E+00, 2.319E-06, 0.000E+00
1993-01-19, 1.076E-05, 1.037E+02, 1.273E-04, 4.025E+00, 2.284E-06, 0.000E+00
1993-01-20, 1.027E-02, 1.046E+02, 1.269E-04, 3.993E+00, 2.250E-06, 0.000E+00
1993-01-21, 2.100E-02, 1.596E+02, 1.265E-04, 3.958E+00, 2.217E-06, 0.000E+00
1993-01-22, 1.563E-02, 1.611E+02, 1.262E-04, 3.974E+00, 2.185E-06, 0.000E+00
1993-01-23, 3.641E-04, 1.726E+02, 1.260E-04, 4.024E+00, 2.154E-06, 0.000E+00
1993-01-24, 5.688E-03, 2.038E+02, 1.258E-04, 4.027E+00, 2.124E-06, 0.000E+00
1993-01-25, 0.000E+00, 1.993E+02, 1.256E-04, 4.029E+00, 2.095E-06, 0.000E+00
1993-01-26, 0.000E+00, 1.675E+02, 1.255E-04, 4.031E+00, 2.067E-06, 0.000E+00
1993-01-27, 1.447E-05, 1.577E+02, 1.253E-04, 4.032E+00, 2.039E-06, 0.000E+00
1993-01-28, 1.277E-02, 2.055E+02, 1.252E-04, 4.033E+00, 2.013E-06, 0.000E+00
1993-01-29, 0.000E+00, 8.366E+01, 1.251E-04, 4.034E+00, 1.987E-06, 0.000E+00
1993-01-30, 5.037E-04, 8.258E+01, 1.250E-04, 4.035E+00, 1.961E-06, 0.000E+00
1993-01-31, 1.502E-05, 1.644E+02, 1.248E-04, 4.036E+00, 1.936E-06, 0.000E+00
1993-02-01, 1.819E-03, 2.023E+02, 1.247E-04, 4.037E+00, 1.912E-06, 0.000E+00
1993-02-02, 6.143E-03, 2.265E+02, 1.245E-04, 4.038E+00, 1.889E-06, 0.000E+00
1993-02-03, 1.182E-02, 1.444E+02, 1.243E-04, 4.039E+00, 1.866E-06, 0.000E+00
1993-02-04, 1.693E-02, 2.379E+02, 1.242E-04, 4.040E+00, 1.844E-06, 0.000E+00
1993-02-05, 3.296E-02, 2.269E+02, 1.240E-04, 4.007E+00, 1.822E-06, 0.000E+00
1993-02-06, 2.151E-02, 2.368E+02, 1.237E-04, 4.003E+00, 1.801E-06, 0.000E+00
1993-02-07, 1.965E-02, 2.161E+02, 1.235E-04, 3.994E+00, 1.781E-06, 0.000E+00
1993-02-08, 2.142E-02, 1.848E+02, 1.233E-04, 3.973E+00, 1.760E-06, 0.000E+00
1993-02-09, 1.071E-02, 1.163E+02, 1.230E-04, 4.007E+00, 1.741E-06, 0.000E+00
1993-02-10, 3.094E-03, 1.738E+02, 1.228E-04, 4.042E+00, 1.722E-06, 0.000E+00
1993-02-11, 6.023E-03, 9.808E+01, 1.226E-04, 4.026E+00, 1.703E-06, 0.000E+00
1993-02-12, 0.000E+00, 1.594E+02, 1.223E-04, 4.045E+00, 1.685E-06, 0.000E+00
1993-02-13, 0.000E+00, 1.215E+02, 1.220E-04, 4.046E+00, 1.667E-06, 0.000E+00
1993-02-14, 0.000E+00, 1.095E+02, 1.218E-04, 4.047E+00, 1.650E-06, 0.000E+00
1993-02-15, 0.000E+00, 1.108E+02, 1.215E-04, 4.048E+00, 1.633E-06, 0.000E+00
1993-02-16, 1.398E-04, 9.993E+01, 1.212E-04, 4.049E+00, 1.617E-06, 0.000E+00
1993-02-17, 4.854E-03, 1.475E+02, 1.210E-04, 4.035E+00, 1.600E-06, 0.000E+00
1993-02-18, 2.107E-02, 1.900E+02, 1.207E-04, 3.983E+00, 1.585E-06, 0.000E+00
1993-02-19, 1.309E-02, 1.508E+02, 1.206E-04, 4.005E+00, 1.569E-06, 0.000E+00
1993-02-20, 8.753E-04, 1.045E+02, 1.206E-04, 4.045E+00, 1.554E-06, 0.000E+00
1993-02-21, 8.836E-04, 1.057E+02, 1.206E-04, 4.047E+00, 1.540E-06, 0.000E+00
1993-02-22, 3.351E-03, 1.069E+02, 1.206E-04, 4.042E+00, 1.525E-06, 0.000E+00
1993-02-23, 7.101E-03, 1.081E+02, 1.206E-04, 4.031E+00, 1.511E-06, 0.000E+00
1993-02-24, 3.343E-05, 1.093E+02, 1.207E-04, 4.052E+00, 1.498E-06, 0.000E+00
1993-02-25, 0.000E+00, 1.105E+02, 1.207E-04, 4.054E+00, 1.484E-06, 0.000E+00
1993-02-26, 3.151E-08, 1.117E+02, 1.208E-04, 4.055E+00, 1.471E-06, 0.000E+00
1993-02-27, 0.000E+00, 1.129E+02, 1.209E-04, 4.055E+00, 1.458E-06, 0.000E+00
1993-02-28, 0.000E+00, 1.660E+02, 1.210E-04, 4.056E+00, 1.446E-06, 0.000E+00
1993-03-01, 3.994E-04, 1.539E+02, 1.210E-04, 4.056E+00, 1.434E-06, 0.000E+00
1993-03-02, 2.867E-02, 2.563E+02, 1.211E-04, 4.056E+00, 1.422E-06, 0.000E+00
1993-03-03, 1.855E-02, 1.571E+02, 1.211E-04, 3.996E+00, 1.410E-06, 0.000E+00
1993-03-04, 3.711E-02, 3.189E+02, 1.212E-04, 4.053E+00, 1.399E-06, 0.000E+00
1993-03-05, 3.461E-02, 2.972E+02, 1.212E-04, 4.015E+00, 1.387E-06, 0.000E+00
1993-03-06, 4.238E-02, 3.360E+02, 1.212E-04, 3.926E+00, 1.376E-06, 0.000E+00
1993-03-07, 5.411E-02, 3.710E+02, 1.211E-04, 3.879E+00, 1.366E-06, 0.000E+00
1993-03-08, 6.093E-02, 3.678E+02, 1.210E-04, 3.851E+00, 1.355E-06, 0.000E+00
1993-03-09, 6.755E-02, 3.641E+02, 1.772E-04, 3.829E+00, 1.157E-05, 0.000E+00
1993-03-10, 5.088E-02, 3.264E+02, 3.963E-04, 3.884E+00, 2.787E-05, 0.000E+00
1993-03-11, 3.273E-02, 2.806E+02, 6.480E-04, 3.949E+00, 3.778E-05, 0.000E+00
1993-03-12, 5.651E-02, 3.749E+02, 1.206E-03, 3.893E+00, 7.092E-05, 0.000E+00
1993-03-13, 7.235E-02, 3.701E+02, 2.273E-03, 3.866E+00, 1.300E-04, 0.000E+00
1993-03-14, 5.083E-02, 2.888E+02, 3.790E-03, 3.964E+00, 2.114E-04, 0.000E+00
1993-03-15, 3.895E-02, 2.410E+02, 5.897E-03, 4.050E+00, 3.173E-04, 0.000E+00
1993-03-16, 3.810E-02, 2.432E+02, 7.790E-03, 4.219E+00, 3.883E-04, 0.000E+00
1993-03-17, 2.231E-02, 1.430E+02, 1.751E-02, 4.538E+00, 1.396E-03, 0.000E+00
1993-03-18, 4.994E-02, 3.203E+02, 2.161E-02, 4.723E+00, 1.649E-03, 0.000E+00
1993-03-19, 6.352E-02, 4.083E+02, 2.484E-02, 5.679E+00, 2.453E-03, 2.359E-03
1993-03-20, 7.431E-02, 4.120E+02, 2.941E-02, 9.455E+00, 2.433E-03, 1.562E-02
1993-03-21, 6.798E-02, 4.236E+02, 3.265E-02, 1.418E+01, 2.417E-03, 3.219E-02
1993-03-22, 7.964E-02, 4.417E+02, 3.658E-02, 2.076E+01, 2.466E-03, 5.539E-02
1993-03-23, 9.735E-02, 4.228E+02, 4.575E-02, 3.734E+01, 2.715E-03, 1.137E-01
1993-03-24, 1.808E-02, 1.440E+02, 4.524E-02, 2.362E+01, 2.503E-03, 6.517E-02
1993-03-25, 2.258E-02, 1.454E+02, 5.016E-02, 3.933E+01, 2.668E-03, 1.206E-01
1993-03-26, 1.838E-02, 1.464E+02, 4.992E-02, 2.742E+01, 2.478E-03, 7.848E-02
1993-03-27, 2.392E-02, 1.951E+02, 4.951E-02, 2.604E+01, 2.393E-03, 7.358E-02
1993-03-28, 2.702E-02, 1.966E+02, 5.084E-02, 3.260E+01, 2.405E-03, 9.671E-02
1993-03-29, 7.233E-02, 4.009E+02, 5.286E-02, 3.664E+01, 2.400E-03, 1.110E-01
1993-03-30, 5.430E-02, 3.725E+02, 5.402E-02, 3.667E+01, 2.374E-03, 1.111E-01
1993-03-31, 7.907E-02, 4.511E+02, 5.619E-02, 4.205E+01, 2.384E-03, 1.300E-01
1993-04-01, 4.535E-02, 3.191E+02, 5.870E-02, 4.789E+01, 2.418E-03, 1.506E-01
1993-04-02, 3.615E-02, 3.214E+02, 5.785E-02, 3.674E+01, 2.327E-03, 1.112E-01
1993-04-03, 5.998E-02, 3.832E+02, 5.969E-02, 4.618E+01, 2.365E-03, 1.445E-01
1993-04-04, 3.740E-02, 2.369E+02, 6.340E-02, 5.868E+01, 2.448E-03, 1.887E-01
1993-04-05, 1.450E-02, 1.581E+02, 6.123E-02, 3.518E+01, 2.286E-03, 1.055E-01
1993-04-06, 1.368E-02, 1.856E+02, 5.943E-02, 3.316E+01, 2.238E-03, 9.844E-02
1993-04-07, 6.002E-02, 4.242E+02, 6.060E-02, 4.488E+01, 2.293E-03, 1.399E-01
1993-04-08, 6.656E-02, 4.398E+02, 6.276E-02, 4.909E+01, 2.304E-03, 1.547E-01
1993-04-09, 3.376E-02, 2.137E+02, 6.314E-02, 4.438E+01, 2.281E-03, 1.380E-01
1993-04-10, 2.759E-02, 2.151E+02, 6.279E-02, 4.153E+01, 2.258E-03, 1.279E-01
1993-04-11, 2.242E-02, 2.165E+02, 6.164E-02, 3.749E+01, 2.225E-03, 1.136E-01
1993-04-12, 1.722E-02, 2.498E+02, 5.981E-02, 3.255E+01, 2.179E-03, 9.611E-02
1993-04-13, 4.587E-02, 4.100E+02, 6.061E-02, 4.137E+01, 2.215E-03, 1.273E-01
1993-04-14, 7.014E-02, 4.797E+02, 6.321E-02, 4.960E+01, 2.264E-03, 1.564E-01
1993-04-15, 7.110E-02, 4.151E+02, 6.599E-02, 5.470E+01, 2.306E-03, 1.743E-01
1993-04-16, 6.358E-02, 4.343E+02, 6.793E-02, 5.535E+01, 2.324E-03, 1.765E-01
1993-04-17, 2.156E-02, 1.710E+02, 6.686E-02, 4.517E+01, 2.300E-03, 1.414E-01
1993-04-18, 1.853E-02, 1.741E+02, 6.687E-02, 4.971E+01, 2.318E-03, 1.569E-01
1993-04-19, 6.732E-02, 4.941E+02, 6.747E-02, 5.110E+01, 2.307E-03, 1.616E-01
1993-04-20, 9.327E-02, 5.157E+02, 7.045E-02, 6.502E+01, 2.381E-03, 2.107E-01
1993-04-21, 9.874E-02, 4.468E+02, 7.355E-02, 7.331E+01, 2.430E-03, 2.408E-01
1993-04-22, 6.094E-02, 3.351E+02, 7.414E-02, 6.483E+01, 2.404E-03, 2.102E-01
1993-04-23, 3.006E-02, 2.658E+02, 7.268E-02, 5.356E+01, 2.348E-03, 1.702E-01
1993-04-24, 5.491E-02, 4.172E+02, 7.319E-02, 6.214E+01, 2.372E-03, 2.004E-01
1993-04-25, 8.077E-02, 4.722E+02, 7.584E-02, 7.768E+01, 2.446E-03, 2.553E-01
1993-04-26, 8.758E-02, 4.586E+02, 7.810E-02, 8.170E+01, 2.478E-03, 2.694E-01
1993-04-27, 9.560E-02, 5.438E+02, 8.017E-02, 8.671E+01, 2.515E-03, 2.871E-01
1993-04-28, 1.224E-01, 5.814E+02, 8.335E-02, 1.031E+02, 2.599E-03, 3.449E-01
1993-04-29, 1.388E-01, 5.892E+02, 8.663E-02, 1.170E+02, 2.671E-03, 3.939E-01
1993-04-30, 1.268E-01, 5.750E+02, 8.878E-02, 1.190E+02, 2.676E-03, 4.010E-01
1993-05-01, 1.387E-01, 5.928E+02, 9.120E-02, 1.320E+02, 2.704E-03, 4.470E-01
1993-05-02, 1.214E-01, 5.543E+02, 9.248E-02, 1.293E+02, 2.672E-03, 4.371E-01
1993-05-03, 1.304E-01, 5.457E+02, 9.763E-02, 1.971E+02, 2.849E-03, 6.767E-01
1993-05-04, 4.831E-02, 3.105E+02, 9.553E-02, 1.119E+02, 2.612E-03, 3.756E-01
1993-05-05, 1.041E-01, 5.503E+02, 9.615E-02, 1.395E+02, 2.600E-03, 4.734E-01
1993-05-06, 1.260E-01, 5.270E+02, 9.888E-02, 1.801E+02, 2.644E-03, 6.166E-01
1993-05-07, 7.657E-02, 4.264E+02, 9.709E-02, 1.220E+02, 2.486E-03, 4.114E-01
1993-05-08, 9.493E-02, 5.153E+02, 9.708E-02, 1.384E+02, 2.461E-03, 4.693E-01
1993-05-09, 1.669E-01, 6.445E+02, 9.863E-02, 1.661E+02, 2.449E-03, 5.673E-01
1993-05-10, 1.728E-01, 6.425E+02, 9.931E-02, 1.619E+02, 2.393E-03, 5.525E-01
1993-05-11, 1.675E-01, 6.345E+02, 9.950E-02, 1.581E+02, 2.317E-03, 5.390E-01
1993-05-12, 1.605E-01, 5.967E+02, 9.939E-02, 1.541E+02, 2.187E-03, 5.251E-01
1993-05-13, 1.319E-01, 5.888E+02, 9.844E-02, 1.380E+02, 2.111E-03, 4.679E-01
1993-05-14, 1.411E-01, 6.166E+02, 9.802E-02, 1.412E+02, 2.051E-03, 4.795E-01
1993-05-15, 1.586E-01, 6.374E+02, 9.789E-02, 1.442E+02, 2.004E-03, 4.902E-01
1993-05-16, 1.577E-01, 6.335E+02, 9.744E-02, 1.387E+02, 1.963E-03, 4.705E-01
1993-05-17, 1.722E-01, 6.525E+02, 9.725E-02, 1.408E+02, 1.931E-03, 4.780E-01
1993-05-18, 1.794E-01, 6.433E+02, 9.695E-02, 1.383E+02, 1.903E-03, 4.692E-01
1993-05-19, 1.810E-01, 6.261E+02, 9.649E-02, 1.340E+02, 1.880E-03, 4.539E-01
1993-05-20, 1.921E-01, 6.015E+02, 9.621E-02, 1.339E+02, 1.862E-03, 4.534E-01
1993-05-21, 1.323E-01, 5.538E+02, 9.427E-02, 1.065E+02, 1.845E-03, 3.566E-01
1993-05-22, 1.665E-01, 6.561E+02, 9.373E-02, 1.160E+02, 1.835E-03, 3.901E-01
1993-05-23, 1.720E-01, 6.520E+02, 9.287E-02, 1.090E+02, 1.825E-03, 3.653E-01
1993-05-24, 1.839E-01, 6.475E+02, 9.211E-02, 1.065E+02, 1.816E-03, 3.566E-01
1993-05-25, 1.096E-01, 4.784E+02, 9.349E-02, 1.325E+02, 1.824E-03, 4.484E-01
1993-05-26, 1.402E-01, 5.748E+02, 9.367E-02, 1.219E+02, 1.819E-03, 4.108E-01
1993-05-27, 1.363E-01, 5.262E+02, 9.178E-02, 9.416E+01, 1.812E-03, 3.127E-01
1993-05-28, 1.017E-01, 4.532E+02, 8.983E-02, 8.594E+01, 1.809E-03, 2.836E-01
1993-05-29, 1.398E-01, 6.244E+02, 8.858E-02, 8.668E+01, 1.805E-03, 2.862E-01
1993-05-30, 1.802E-01, 6.345E+02, 8.766E-02, 8.640E+01, 1.802E-03, 2.852E-01
1993-05-31, 1.658E-01, 6.164E+02, 9.636E-02, 2.423E+02, 1.857E-03, 8.364E-01
1993-06-01, 3.652E-02, 2.021E+02, 9.238E-02, 7.703E+01, 1.820E-03, 2.519E-01
1993-06-02, 3.861E-02, 2.025E+02, 8.949E-02, 7.493E+01, 1.819E-03, 2.445E-01
1993-06-03, 4.070E-02, 2.028E+02, 8.737E-02, 7.361E+01, 1.819E-03, 2.398E-01
1993-06-04, 4.076E-02, 2.031E+02, 8.649E-02, 7.935E+01, 1.822E-03, 2.600E-01
1993-06-05, 2.962E-02, 2.034E+02, 8.993E-02, 1.272E+02, 1.865E-03, 4.293E-01
1993-06-06, 3.169E-02, 2.036E+02, 8.828E-02, 8.125E+01, 1.851E-03, 2.667E-01
1993-06-07, 4.502E-02, 2.039E+02, 8.655E-02, 7.455E+01, 1.844E-03, 2.430E-01
1993-06-08, 9.703E-02, 3.929E+02, 8.587E-02, 7.904E+01, 1.844E-03, 2.588E-01
1993-06-09, 1.923E-01, 6.373E+02, 8.490E-02, 7.489E+01, 1.833E-03, 2.441E-01
1993-06-10, 2.024E-01, 6.092E+02, 8.359E-02, 6.955E+01, 1.825E-03, 2.252E-01
1993-06-11, 1.624E-01, 6.097E+02, 8.110E-02, 5.622E+01, 1.816E-03, 1.780E-01
1993-06-12, 1.308E-01, 5.202E+02, 7.879E-02, 5.185E+01, 1.810E-03, 1.625E-01
1993-06-13, 2.028E-01, 6.610E+02, 7.778E-02, 5.707E+01, 1.806E-03, 1.809E-01
1993-06-14, 2.164E-01, 6.513E+02, 7.611E-02, 5.056E+01, 1.801E-03, 1.578E-01
1993-06-15, 1.793E-01, 5.939E+02, 7.390E-02, 4.377E+01, 1.799E-03, 1.338E-01
1993-06-16, 8.260E-02, 3.408E+02, 7.108E-02, 3.618E+01, 1.797E-03, 1.069E-01
1993-06-17, 1.646E-01, 5.741E+02, 7.043E-02, 4.452E+01, 1.797E-03, 1.364E-01
1993-06-18, 2.318E-01, 6.872E+02, 6.944E-02, 4.218E+01, 1.796E-03, 1.281E-01
1993-06-19, 2.553E-01, 6.941E+02, 6.786E-02, 3.778E+01, 1.796E-03, 1.125E-01
1993-06-20, 2.334E-01, 6.717E+02, 6.581E-02, 3.313E+01, 1.796E-03, 9.596E-02
1993-06-21, 1.629E-01, 5.218E+02, 6.348E-02, 2.889E+01, 1.796E-03, 8.090E-02
1993-06-22, 1.031E-01, 4.451E+02, 6.139E-02, 2.706E+01, 1.796E-03, 7.439E-02
1993-06-23, 1.530E-01, 5.742E+02, 6.054E-02, 3.017E+01, 1.796E-03, 8.540E-02
1993-06-24, 1.766E-01, 6.272E+02, 5.931E-02, 2.783E+01, 1.796E-03, 7.708E-02
1993-06-25, 2.451E-01, 7.054E+02, 5.834E-02, 2.791E+01, 1.796E-03, 7.735E-02
1993-06-26, 2.573E-01, 6.995E+02, 5.670E-02, 2.415E+01, 1.796E-03, 6.401E-02
1993-06-27, 2.262E-01, 6.705E+02, 5.474E-02, 2.115E+01, 1.796E-03, 5.336E-02
1993-06-28, 1.846E-01, 5.731E+02, 5.290E-02, 1.979E+01, 1.796E-03, 4.854E-02
1993-06-29, 1.687E-01, 6.104E+02, 5.140E-02, 1.947E+01, 1.796E-03, 4.741E-02
1993-06-30, 2.189E-01, 6.692E+02, 5.039E-02, 1.998E+01, 1.796E-03, 4.923E-02
1993-07-01, 2.336E-01, 7.101E+02, 4.890E-02, 1.759E+01, 1.796E-03, 4.075E-02
1993-07-02, 2.290E-01, 6.959E+02, 4.726E-02, 1.596E+01, 1.796E-03, 3.495E-02
1993-07-03, 2.032E-01, 6.694E+02, 4.555E-02, 1.464E+01, 1.796E-03, 3.029E-02
1993-07-04, 2.249E-01, 6.945E+02, 4.424E-02, 1.462E+01, 1.796E-03, 3.021E-02
1993-07-05, 2.466E-01, 7.270E+02, 4.282E-02, 1.353E+01, 1.796E-03, 2.636E-02
1993-07-06, 2.697E-01, 7.292E+02, 4.133E-02, 1.242E+01, 1.796E-03, 2.243E-02
1993-07-07, 2.559E-01, 7.114E+02, 3.960E-02, 1.100E+01, 1.796E-03, 1.741E-02
