Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1981-08-31, 1.941E+03, 1.938E+03, 1.907E+03, 1.907E+03, 1.905E+03, 1.951E+03, 1.941E+03, 1.956E+03, 1.910E+03, 1.948E+03, 1.934E+03, 1.885E+03, 1.869E+03, 1.954E+03, 1.952E+03, 1.947E+03, 1.941E+03, 1.960E+03, 1.947E+03, 1.928E+03, 1.925E+03, 1.898E+03, 1.952E+03, 1.943E+03, 1.956E+03, 1.939E+03, 1.938E+03, 1.934E+03, 1.940E+03, 1.929E+03, 1.972E+03, 1.931E+03, 1.911E+03, 1.934E+03, 1.958E+03, 1.932E+03, 1.948E+03, 1.894E+03, 1.870E+03, 1.943E+03, 1.929E+03, 1.917E+03, 1.898E+03, 1.945E+03, 1.871E+03, 1.926E+03, 1.967E+03, 1.927E+03, 1.945E+03, 1.884E+03, 1.902E+03, 1.929E+03, 1.859E+03, 1.878E+03, 1.874E+03, 1.900E+03, 1.926E+03, 1.968E+03, 1.924E+03, 1.977E+03, 1.888E+03, 1.894E+03, 1.917E+03, 1.872E+03, 1.871E+03, 1.977E+03, 1.918E+03, 1.926E+03, 1.856E+03, 1.922E+03, 1.888E+03, 1.896E+03, 1.882E+03, 1.880E+03, 1.854E+03, 1.846E+03, 1.861E+03, 1.920E+03, 1.950E+03, 1.910E+03, 1.838E+03, 1.878E+03, 1.896E+03, 1.862E+03, 1.852E+03, 1.909E+03, 1.912E+03, 1.851E+03, 1.877E+03, 1.907E+03, 1.966E+03, 1.891E+03, 1.861E+03, 1.865E+03, 1.843E+03, 1.943E+03, 1.934E+03, 1.882E+03, 1.912E+03, 1.961E+03, 1.893E+03, 1.907E+03, 1.857E+03, 1.936E+03, 1.846E+03, 1.871E+03, 1.872E+03, 1.887E+03, 1.929E+03, 1.918E+03, 1.913E+03, 1.913E+03, 1.925E+03, 1.922E+03, 1.893E+03, 1.941E+03, 1.848E+03, 1.927E+03, 1.918E+03, 1.904E+03, 1.874E+03, 1.896E+03, 1.884E+03, 1.927E+03, 1.911E+03, 1.855E+03, 1.856E+03, 1.879E+03
1981-09-30, 1.663E+03, 1.661E+03, 1.631E+03, 1.631E+03, 1.630E+03, 1.671E+03, 1.663E+03, 1.679E+03, 1.633E+03, 1.667E+03, 1.658E+03, 1.607E+03, 1.589E+03, 1.678E+03, 1.677E+03, 1.666E+03, 1.663E+03, 1.678E+03, 1.674E+03, 1.655E+03, 1.652E+03, 1.625E+03, 1.670E+03, 1.664E+03, 1.673E+03, 1.662E+03, 1.663E+03, 1.660E+03, 1.663E+03, 1.655E+03, 1.683E+03, 1.658E+03, 1.633E+03, 1.659E+03, 1.674E+03, 1.657E+03, 1.674E+03, 1.622E+03, 1.597E+03, 1.655E+03, 1.645E+03, 1.637E+03, 1.625E+03, 1.672E+03, 1.598E+03, 1.653E+03, 1.670E+03, 1.656E+03, 1.656E+03, 1.606E+03, 1.628E+03, 1.657E+03, 1.590E+03, 1.602E+03, 1.599E+03, 1.627E+03, 1.655E+03, 1.671E+03, 1.654E+03, 1.686E+03, 1.609E+03, 1.613E+03, 1.638E+03, 1.598E+03, 1.597E+03, 1.686E+03, 1.638E+03, 1.655E+03, 1.588E+03, 1.653E+03, 1.602E+03, 1.607E+03, 1.605E+03, 1.604E+03, 1.587E+03, 1.575E+03, 1.591E+03, 1.651E+03, 1.659E+03, 1.633E+03, 1.569E+03, 1.602E+03, 1.624E+03, 1.592E+03, 1.585E+03, 1.622E+03, 1.634E+03, 1.584E+03, 1.601E+03, 1.631E+03, 1.670E+03, 1.620E+03, 1.591E+03, 1.594E+03, 1.572E+03, 1.645E+03, 1.649E+03, 1.605E+03, 1.618E+03, 1.666E+03, 1.622E+03, 1.615E+03, 1.589E+03, 1.640E+03, 1.575E+03, 1.597E+03, 1.598E+03, 1.608E+03, 1.645E+03, 1.638E+03, 1.635E+03, 1.635E+03, 1.643E+03, 1.641E+03, 1.612E+03, 1.653E+03, 1.576E+03, 1.644E+03, 1.638E+03, 1.619E+03, 1.593E+03, 1.614E+03, 1.606E+03, 1.644E+03, 1.634E+03, 1.581E+03, 1.581E+03, 1.603E+03
1981-10-31, 1.246E+03, 1.246E+03, 1.215E+03, 1.215E+03, 1.215E+03, 1.252E+03, 1.246E+03, 1.268E+03, 1.215E+03, 1.246E+03, 1.246E+03, 1.184E+03, 1.163E+03, 1.267E+03, 1.267E+03, 1.246E+03, 1.246E+03, 1.253E+03, 1.267E+03, 1.246E+03, 1.245E+03, 1.215E+03, 1.246E+03, 1.246E+03, 1.247E+03, 1.246E+03, 1.252E+03, 1.252E+03, 1.246E+03, 1.246E+03, 1.247E+03, 1.252E+03, 1.215E+03, 1.246E+03, 1.247E+03, 1.246E+03, 1.267E+03, 1.214E+03, 1.184E+03, 1.216E+03, 1.216E+03, 1.215E+03, 1.215E+03, 1.267E+03, 1.184E+03, 1.246E+03, 1.217E+03, 1.252E+03, 1.216E+03, 1.184E+03, 1.215E+03, 1.252E+03, 1.183E+03, 1.184E+03, 1.184E+03, 1.215E+03, 1.252E+03, 1.217E+03, 1.251E+03, 1.247E+03, 1.184E+03, 1.185E+03, 1.215E+03, 1.184E+03, 1.184E+03, 1.247E+03, 1.215E+03, 1.251E+03, 1.183E+03, 1.251E+03, 1.163E+03, 1.164E+03, 1.184E+03, 1.184E+03, 1.183E+03, 1.162E+03, 1.183E+03, 1.251E+03, 1.216E+03, 1.215E+03, 1.162E+03, 1.184E+03, 1.215E+03, 1.183E+03, 1.183E+03, 1.185E+03, 1.215E+03, 1.183E+03, 1.184E+03, 1.215E+03, 1.217E+03, 1.214E+03, 1.183E+03, 1.184E+03, 1.162E+03, 1.186E+03, 1.216E+03, 1.184E+03, 1.164E+03, 1.217E+03, 1.214E+03, 1.164E+03, 1.183E+03, 1.186E+03, 1.162E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.216E+03, 1.215E+03, 1.215E+03, 1.215E+03, 1.216E+03, 1.215E+03, 1.185E+03, 1.216E+03, 1.162E+03, 1.216E+03, 1.215E+03, 1.185E+03, 1.163E+03, 1.185E+03, 1.184E+03, 1.216E+03, 1.215E+03, 1.162E+03, 1.162E+03, 1.184E+03
1981-11-30, 1.037E+03, 1.039E+03, 1.009E+03, 1.009E+03, 1.010E+03, 1.041E+03, 1.037E+03, 1.062E+03, 1.007E+03, 1.033E+03, 1.041E+03, 9.739E+02, 9.494E+02, 1.063E+03, 1.064E+03, 1.034E+03, 1.037E+03, 1.035E+03, 1.067E+03, 1.045E+03, 1.047E+03, 1.014E+03, 1.031E+03, 1.036E+03, 1.028E+03, 1.038E+03, 1.048E+03, 1.051E+03, 1.037E+03, 1.044E+03, 1.019E+03, 1.053E+03, 1.007E+03, 1.041E+03, 1.027E+03, 1.042E+03, 1.067E+03, 1.017E+03, 9.827E+02, 9.878E+02, 9.962E+02, 1.003E+03, 1.014E+03, 1.069E+03, 9.818E+02, 1.046E+03, 9.738E+02, 1.055E+03, 9.868E+02, 9.740E+02, 1.012E+03, 1.054E+03, 9.891E+02, 9.776E+02, 9.803E+02, 1.013E+03, 1.055E+03, 9.729E+02, 1.057E+03, 1.016E+03, 9.717E+02, 9.682E+02, 1.003E+03, 9.814E+02, 9.821E+02, 1.016E+03, 1.003E+03, 1.056E+03, 9.909E+02, 1.058E+03, 9.379E+02, 9.333E+02, 9.756E+02, 9.763E+02, 9.916E+02, 9.626E+02, 9.877E+02, 1.059E+03, 9.839E+02, 1.007E+03, 9.676E+02, 9.776E+02, 1.015E+03, 9.871E+02, 9.929E+02, 9.597E+02, 1.006E+03, 9.937E+02, 9.786E+02, 1.009E+03, 9.740E+02, 1.019E+03, 9.875E+02, 9.855E+02, 9.648E+02, 9.395E+02, 9.931E+02, 9.752E+02, 9.238E+02, 9.772E+02, 1.017E+03, 9.269E+02, 9.899E+02, 9.437E+02, 9.625E+02, 9.821E+02, 9.813E+02, 9.727E+02, 9.963E+02, 1.002E+03, 1.006E+03, 1.005E+03, 9.981E+02, 1.000E+03, 9.688E+02, 9.889E+02, 9.616E+02, 9.973E+02, 1.002E+03, 9.625E+02, 9.464E+02, 9.670E+02, 9.743E+02, 9.972E+02, 1.006E+03, 9.573E+02, 9.571E+02, 9.774E+02
1981-12-31, 1.014E+03, 1.016E+03, 9.857E+02, 9.852E+02, 9.866E+02, 1.018E+03, 1.014E+03, 1.041E+03, 9.835E+02, 1.010E+03, 1.019E+03, 9.487E+02, 9.229E+02, 1.042E+03, 1.043E+03, 1.011E+03, 1.014E+03, 1.012E+03, 1.047E+03, 1.023E+03, 1.025E+03, 9.918E+02, 1.007E+03, 1.013E+03, 1.004E+03, 1.016E+03, 1.027E+03, 1.030E+03, 1.015E+03, 1.023E+03, 9.936E+02, 1.032E+03, 9.831E+02, 1.019E+03, 1.003E+03, 1.020E+03, 1.046E+03, 9.944E+02, 9.588E+02, 9.611E+02, 9.709E+02, 9.790E+02, 9.915E+02, 1.048E+03, 9.578E+02, 1.024E+03, 9.449E+02, 1.034E+03, 9.600E+02, 9.488E+02, 9.889E+02, 1.033E+03, 9.663E+02, 9.529E+02, 9.562E+02, 9.900E+02, 1.035E+03, 9.439E+02, 1.036E+03, 9.901E+02, 9.461E+02, 9.421E+02, 9.785E+02, 9.574E+02, 9.582E+02, 9.903E+02, 9.783E+02, 1.035E+03, 9.683E+02, 1.038E+03, 9.097E+02, 9.044E+02, 9.506E+02, 9.515E+02, 9.692E+02, 9.382E+02, 9.646E+02, 1.039E+03, 9.566E+02, 9.836E+02, 9.439E+02, 9.529E+02, 9.927E+02, 9.640E+02, 9.706E+02, 9.323E+02, 9.820E+02, 9.716E+02, 9.541E+02, 9.854E+02, 9.452E+02, 9.966E+02, 9.644E+02, 9.621E+02, 9.407E+02, 9.089E+02, 9.672E+02, 9.502E+02, 8.934E+02, 9.489E+02, 9.948E+02, 8.969E+02, 9.671E+02, 9.138E+02, 9.381E+02, 9.582E+02, 9.573E+02, 9.473E+02, 9.709E+02, 9.777E+02, 9.817E+02, 9.811E+02, 9.730E+02, 9.752E+02, 9.429E+02, 9.624E+02, 9.371E+02, 9.721E+02, 9.778E+02, 9.356E+02, 9.195E+02, 9.407E+02, 9.491E+02, 9.720E+02, 9.825E+02, 9.321E+02, 9.318E+02, 9.527E+02
1982-01-31, 6.339E+02, 6.375E+02, 6.071E+02, 6.062E+02, 6.085E+02, 6.364E+02, 6.342E+02, 6.640E+02, 6.033E+02, 6.263E+02, 6.424E+02, 5.659E+02, 5.373E+02, 6.655E+02, 6.682E+02, 6.280E+02, 6.339E+02, 6.253E+02, 6.736E+02, 6.488E+02, 6.527E+02, 6.173E+02, 6.221E+02, 6.322E+02, 6.170E+02, 6.361E+02, 6.505E+02, 6.556E+02, 6.349E+02, 6.484E+02, 5.992E+02, 6.589E+02, 6.027E+02, 6.418E+02, 6.151E+02, 6.441E+02, 6.730E+02, 6.217E+02, 5.830E+02, 5.656E+02, 5.820E+02, 5.957E+02, 6.169E+02, 6.767E+02, 5.813E+02, 6.509E+02, 5.383E+02, 6.637E+02, 5.637E+02, 5.661E+02, 6.123E+02, 6.618E+02, 5.955E+02, 5.731E+02, 5.785E+02, 6.143E+02, 6.644E+02, 5.366E+02, 6.670E+02, 5.933E+02, 5.616E+02, 5.548E+02, 5.949E+02, 5.806E+02, 5.819E+02, 5.936E+02, 5.946E+02, 6.650E+02, 5.990E+02, 6.689E+02, 5.151E+02, 5.061E+02, 5.692E+02, 5.707E+02, 6.004E+02, 5.631E+02, 5.927E+02, 6.719E+02, 5.580E+02, 6.035E+02, 5.727E+02, 5.731E+02, 6.188E+02, 5.917E+02, 6.029E+02, 5.383E+02, 6.008E+02, 6.044E+02, 5.750E+02, 6.064E+02, 5.388E+02, 6.254E+02, 5.923E+02, 5.885E+02, 5.673E+02, 4.990E+02, 5.759E+02, 5.685E+02, 4.877E+02, 5.451E+02, 6.223E+02, 4.936E+02, 5.970E+02, 5.071E+02, 5.630E+02, 5.819E+02, 5.804E+02, 5.636E+02, 5.821E+02, 5.936E+02, 6.003E+02, 5.993E+02, 5.857E+02, 5.894E+02, 5.561E+02, 5.678E+02, 5.612E+02, 5.842E+02, 5.938E+02, 5.439E+02, 5.315E+02, 5.525E+02, 5.666E+02, 5.839E+02, 6.017E+02, 5.528E+02, 5.524E+02, 5.727E+02
1982-02-28, 8.549E+02, 8.546E+02, 8.265E+02, 8.266E+02, 8.264E+02, 8.608E+02, 8.549E+02, 8.738E+02, 8.269E+02, 8.555E+02, 8.542E+02, 7.994E+02, 7.804E+02, 8.736E+02, 8.734E+02, 8.554E+02, 8.549E+02, 8.617E+02, 8.730E+02, 8.536E+02, 8.533E+02, 8.257E+02, 8.559E+02, 8.550E+02, 8.563E+02, 8.547E+02, 8.596E+02, 8.592E+02, 8.548E+02, 8.537E+02, 8.578E+02, 8.589E+02, 8.269E+02, 8.542E+02, 8.565E+02, 8.540E+02, 8.730E+02, 8.253E+02, 7.979E+02, 8.300E+02, 8.287E+02, 8.275E+02, 8.257E+02, 8.727E+02, 7.981E+02, 8.534E+02, 8.324E+02, 8.585E+02, 8.302E+02, 7.994E+02, 8.261E+02, 8.586E+02, 7.969E+02, 7.988E+02, 7.983E+02, 8.259E+02, 8.584E+02, 8.325E+02, 8.582E+02, 8.583E+02, 7.998E+02, 8.003E+02, 8.276E+02, 7.982E+02, 7.980E+02, 8.583E+02, 8.276E+02, 8.584E+02, 7.966E+02, 8.580E+02, 7.823E+02, 7.830E+02, 7.991E+02, 7.990E+02, 7.965E+02, 7.782E+02, 7.971E+02, 8.578E+02, 8.307E+02, 8.268E+02, 7.774E+02, 7.988E+02, 8.255E+02, 7.972E+02, 7.963E+02, 8.017E+02, 8.271E+02, 7.961E+02, 7.986E+02, 8.266E+02, 8.323E+02, 8.250E+02, 7.972E+02, 7.975E+02, 7.778E+02, 8.051E+02, 8.292E+02, 7.992E+02, 7.846E+02, 8.318E+02, 8.252E+02, 7.841E+02, 7.968E+02, 8.044E+02, 7.782E+02, 7.980E+02, 7.982E+02, 7.996E+02, 8.286E+02, 8.277E+02, 8.271E+02, 8.272E+02, 8.283E+02, 8.280E+02, 8.002E+02, 8.299E+02, 7.784E+02, 8.285E+02, 8.277E+02, 8.013E+02, 7.809E+02, 8.005E+02, 7.993E+02, 8.285E+02, 8.270E+02, 7.791E+02, 7.791E+02, 7.988E+02
1982-03-31, 9.356E+02, 9.389E+02, 9.084E+02, 9.076E+02, 9.097E+02, 9.384E+02, 9.358E+02, 9.649E+02, 9.050E+02, 9.287E+02, 9.433E+02, 8.681E+02, 8.402E+02, 9.663E+02, 9.687E+02, 9.302E+02, 9.356E+02, 9.284E+02, 9.736E+02, 9.491E+02, 9.526E+02, 9.177E+02, 9.249E+02, 9.340E+02, 9.202E+02, 9.376E+02, 9.512E+02, 9.558E+02, 9.365E+02, 9.487E+02, 9.041E+02, 9.589E+02, 9.044E+02, 9.427E+02, 9.185E+02, 9.449E+02, 9.731E+02, 9.217E+02, 8.836E+02, 8.708E+02, 8.857E+02, 8.981E+02, 9.173E+02, 9.764E+02, 8.821E+02, 9.510E+02, 8.460E+02, 9.632E+02, 8.691E+02, 8.683E+02, 9.132E+02, 9.615E+02, 8.950E+02, 8.747E+02, 8.796E+02, 9.149E+02, 9.638E+02, 8.445E+02, 9.662E+02, 8.988E+02, 8.642E+02, 8.581E+02, 8.974E+02, 8.814E+02, 8.827E+02, 8.990E+02, 8.971E+02, 9.643E+02, 8.982E+02, 9.679E+02, 8.201E+02, 8.120E+02, 8.711E+02, 8.725E+02, 8.995E+02, 8.636E+02, 8.925E+02, 9.706E+02, 8.639E+02, 9.051E+02, 8.723E+02, 8.747E+02, 9.190E+02, 8.915E+02, 9.017E+02, 8.432E+02, 9.027E+02, 9.031E+02, 8.765E+02, 9.078E+02, 8.465E+02, 9.250E+02, 8.921E+02, 8.887E+02, 8.674E+02, 8.075E+02, 8.801E+02, 8.705E+02, 7.952E+02, 8.522E+02, 9.222E+02, 8.006E+02, 8.963E+02, 8.149E+02, 8.635E+02, 8.827E+02, 8.813E+02, 8.661E+02, 8.857E+02, 8.962E+02, 9.022E+02, 9.013E+02, 8.890E+02, 8.923E+02, 8.593E+02, 8.727E+02, 8.619E+02, 8.876E+02, 8.963E+02, 8.482E+02, 8.350E+02, 8.560E+02, 8.688E+02, 8.874E+02, 9.035E+02, 8.542E+02, 8.539E+02, 8.743E+02
1982-04-30, 9.908E+02, 9.949E+02, 9.656E+02, 9.646E+02, 9.673E+02, 9.925E+02, 9.911E+02, 1.021E+03, 9.613E+02, 9.821E+02, 1.001E+03, 9.239E+02, 8.950E+02, 1.023E+03, 1.026E+03, 9.840E+02, 9.908E+02, 9.798E+02, 1.033E+03, 1.008E+03, 1.012E+03, 9.774E+02, 9.773E+02, 9.888E+02, 9.713E+02, 9.933E+02, 1.009E+03, 1.015E+03, 9.919E+02, 1.007E+03, 9.509E+02, 1.018E+03, 9.606E+02, 9.998E+02, 9.692E+02, 1.003E+03, 1.032E+03, 9.824E+02, 9.436E+02, 9.179E+02, 9.368E+02, 9.526E+02, 9.769E+02, 1.036E+03, 9.416E+02, 1.010E+03, 8.866E+02, 1.024E+03, 9.158E+02, 9.241E+02, 9.717E+02, 1.022E+03, 9.580E+02, 9.322E+02, 9.384E+02, 9.739E+02, 1.025E+03, 8.846E+02, 1.028E+03, 9.441E+02, 9.189E+02, 9.112E+02, 9.517E+02, 9.408E+02, 9.423E+02, 9.444E+02, 9.513E+02, 1.025E+03, 9.620E+02, 1.030E+03, 8.695E+02, 8.592E+02, 9.277E+02, 9.294E+02, 9.636E+02, 9.247E+02, 9.547E+02, 1.033E+03, 9.093E+02, 9.615E+02, 9.357E+02, 9.322E+02, 9.791E+02, 9.535E+02, 9.664E+02, 8.923E+02, 9.584E+02, 9.682E+02, 9.344E+02, 9.649E+02, 8.871E+02, 9.867E+02, 9.543E+02, 9.499E+02, 9.295E+02, 8.470E+02, 9.298E+02, 9.269E+02, 8.380E+02, 8.944E+02, 9.831E+02, 8.447E+02, 9.596E+02, 8.564E+02, 9.245E+02, 9.424E+02, 9.405E+02, 9.213E+02, 9.369E+02, 9.501E+02, 9.578E+02, 9.567E+02, 9.410E+02, 9.453E+02, 9.127E+02, 9.204E+02, 9.224E+02, 9.393E+02, 9.504E+02, 8.986E+02, 8.884E+02, 9.085E+02, 9.247E+02, 9.390E+02, 9.594E+02, 9.127E+02, 9.123E+02, 9.317E+02
1982-05-31, 1.486E+03, 1.490E+03, 1.459E+03, 1.458E+03, 1.461E+03, 1.487E+03, 1.486E+03, 1.517E+03, 1.455E+03, 1.477E+03, 1.495E+03, 1.417E+03, 1.387E+03, 1.519E+03, 1.522E+03, 1.479E+03, 1.486E+03, 1.475E+03, 1.528E+03, 1.503E+03, 1.507E+03, 1.471E+03, 1.472E+03, 1.484E+03, 1.466E+03, 1.488E+03, 1.504E+03, 1.510E+03, 1.487E+03, 1.502E+03, 1.445E+03, 1.514E+03, 1.454E+03, 1.495E+03, 1.464E+03, 1.497E+03, 1.527E+03, 1.476E+03, 1.436E+03, 1.411E+03, 1.430E+03, 1.446E+03, 1.471E+03, 1.532E+03, 1.434E+03, 1.505E+03, 1.380E+03, 1.519E+03, 1.409E+03, 1.417E+03, 1.465E+03, 1.517E+03, 1.451E+03, 1.425E+03, 1.431E+03, 1.468E+03, 1.520E+03, 1.378E+03, 1.523E+03, 1.439E+03, 1.412E+03, 1.404E+03, 1.445E+03, 1.434E+03, 1.435E+03, 1.439E+03, 1.445E+03, 1.521E+03, 1.455E+03, 1.525E+03, 1.361E+03, 1.351E+03, 1.420E+03, 1.422E+03, 1.457E+03, 1.417E+03, 1.448E+03, 1.529E+03, 1.403E+03, 1.455E+03, 1.428E+03, 1.425E+03, 1.473E+03, 1.446E+03, 1.459E+03, 1.385E+03, 1.452E+03, 1.461E+03, 1.427E+03, 1.459E+03, 1.380E+03, 1.481E+03, 1.447E+03, 1.443E+03, 1.422E+03, 1.339E+03, 1.423E+03, 1.420E+03, 1.330E+03, 1.388E+03, 1.477E+03, 1.336E+03, 1.453E+03, 1.349E+03, 1.417E+03, 1.435E+03, 1.433E+03, 1.414E+03, 1.431E+03, 1.444E+03, 1.452E+03, 1.450E+03, 1.435E+03, 1.439E+03, 1.405E+03, 1.414E+03, 1.415E+03, 1.433E+03, 1.444E+03, 1.391E+03, 1.380E+03, 1.401E+03, 1.417E+03, 1.433E+03, 1.453E+03, 1.405E+03, 1.404E+03, 1.424E+03
1982-06-30, 1.518E+03, 1.520E+03, 1.490E+03, 1.490E+03, 1.491E+03, 1.522E+03, 1.518E+03, 1.544E+03, 1.488E+03, 1.514E+03, 1.523E+03, 1.454E+03, 1.430E+03, 1.545E+03, 1.546E+03, 1.515E+03, 1.518E+03, 1.515E+03, 1.549E+03, 1.526E+03, 1.529E+03, 1.496E+03, 1.511E+03, 1.517E+03, 1.508E+03, 1.519E+03, 1.530E+03, 1.533E+03, 1.518E+03, 1.526E+03, 1.498E+03, 1.535E+03, 1.488E+03, 1.522E+03, 1.507E+03, 1.524E+03, 1.549E+03, 1.499E+03, 1.464E+03, 1.466E+03, 1.476E+03, 1.484E+03, 1.496E+03, 1.551E+03, 1.463E+03, 1.528E+03, 1.451E+03, 1.537E+03, 1.465E+03, 1.455E+03, 1.493E+03, 1.536E+03, 1.471E+03, 1.459E+03, 1.462E+03, 1.494E+03, 1.538E+03, 1.450E+03, 1.539E+03, 1.495E+03, 1.452E+03, 1.448E+03, 1.483E+03, 1.463E+03, 1.464E+03, 1.495E+03, 1.483E+03, 1.538E+03, 1.473E+03, 1.540E+03, 1.417E+03, 1.412E+03, 1.456E+03, 1.457E+03, 1.474E+03, 1.444E+03, 1.470E+03, 1.542E+03, 1.462E+03, 1.488E+03, 1.450E+03, 1.459E+03, 1.497E+03, 1.469E+03, 1.476E+03, 1.439E+03, 1.487E+03, 1.477E+03, 1.460E+03, 1.490E+03, 1.451E+03, 1.501E+03, 1.470E+03, 1.467E+03, 1.447E+03, 1.416E+03, 1.472E+03, 1.456E+03, 1.401E+03, 1.455E+03, 1.499E+03, 1.404E+03, 1.472E+03, 1.421E+03, 1.444E+03, 1.464E+03, 1.463E+03, 1.453E+03, 1.476E+03, 1.483E+03, 1.486E+03, 1.486E+03, 1.478E+03, 1.480E+03, 1.449E+03, 1.468E+03, 1.443E+03, 1.477E+03, 1.483E+03, 1.442E+03, 1.426E+03, 1.447E+03, 1.455E+03, 1.477E+03, 1.487E+03, 1.438E+03, 1.438E+03, 1.458E+03
1982-07-31, 1.782E+03, 1.781E+03, 1.750E+03, 1.750E+03, 1.750E+03, 1.789E+03, 1.782E+03, 1.801E+03, 1.751E+03, 1.784E+03, 1.780E+03, 1.722E+03, 1.702E+03, 1.801E+03, 1.800E+03, 1.784E+03, 1.782E+03, 1.792E+03, 1.799E+03, 1.778E+03, 1.777E+03, 1.747E+03, 1.785E+03, 1.783E+03, 1.787E+03, 1.781E+03, 1.785E+03, 1.784E+03, 1.782E+03, 1.778E+03, 1.792E+03, 1.783E+03, 1.751E+03, 1.780E+03, 1.787E+03, 1.779E+03, 1.799E+03, 1.746E+03, 1.717E+03, 1.762E+03, 1.757E+03, 1.753E+03, 1.747E+03, 1.798E+03, 1.717E+03, 1.777E+03, 1.769E+03, 1.782E+03, 1.762E+03, 1.722E+03, 1.748E+03, 1.782E+03, 1.713E+03, 1.720E+03, 1.718E+03, 1.748E+03, 1.781E+03, 1.770E+03, 1.781E+03, 1.794E+03, 1.723E+03, 1.725E+03, 1.753E+03, 1.718E+03, 1.717E+03, 1.793E+03, 1.753E+03, 1.781E+03, 1.712E+03, 1.780E+03, 1.708E+03, 1.711E+03, 1.721E+03, 1.720E+03, 1.712E+03, 1.695E+03, 1.714E+03, 1.779E+03, 1.764E+03, 1.751E+03, 1.692E+03, 1.720E+03, 1.747E+03, 1.715E+03, 1.711E+03, 1.730E+03, 1.752E+03, 1.711E+03, 1.719E+03, 1.750E+03, 1.769E+03, 1.745E+03, 1.714E+03, 1.715E+03, 1.694E+03, 1.741E+03, 1.759E+03, 1.721E+03, 1.716E+03, 1.767E+03, 1.746E+03, 1.714E+03, 1.713E+03, 1.738E+03, 1.695E+03, 1.717E+03, 1.718E+03, 1.722E+03, 1.757E+03, 1.754E+03, 1.752E+03, 1.752E+03, 1.756E+03, 1.755E+03, 1.725E+03, 1.761E+03, 1.695E+03, 1.756E+03, 1.754E+03, 1.728E+03, 1.704E+03, 1.726E+03, 1.722E+03, 1.756E+03, 1.751E+03, 1.698E+03, 1.698E+03, 1.720E+03
1982-08-31, 1.851E+03, 1.848E+03, 1.816E+03, 1.817E+03, 1.815E+03, 1.860E+03, 1.851E+03, 1.865E+03, 1.819E+03, 1.857E+03, 1.843E+03, 1.794E+03, 1.778E+03, 1.864E+03, 1.861E+03, 1.856E+03, 1.851E+03, 1.870E+03, 1.857E+03, 1.838E+03, 1.834E+03, 1.807E+03, 1.861E+03, 1.852E+03, 1.866E+03, 1.849E+03, 1.848E+03, 1.844E+03, 1.850E+03, 1.838E+03, 1.881E+03, 1.841E+03, 1.820E+03, 1.844E+03, 1.867E+03, 1.842E+03, 1.857E+03, 1.803E+03, 1.779E+03, 1.852E+03, 1.838E+03, 1.826E+03, 1.808E+03, 1.854E+03, 1.781E+03, 1.836E+03, 1.876E+03, 1.836E+03, 1.854E+03, 1.794E+03, 1.812E+03, 1.838E+03, 1.768E+03, 1.788E+03, 1.783E+03, 1.810E+03, 1.836E+03, 1.878E+03, 1.833E+03, 1.886E+03, 1.798E+03, 1.804E+03, 1.827E+03, 1.781E+03, 1.780E+03, 1.886E+03, 1.827E+03, 1.835E+03, 1.765E+03, 1.832E+03, 1.798E+03, 1.806E+03, 1.791E+03, 1.790E+03, 1.764E+03, 1.756E+03, 1.771E+03, 1.829E+03, 1.859E+03, 1.819E+03, 1.747E+03, 1.788E+03, 1.806E+03, 1.772E+03, 1.762E+03, 1.818E+03, 1.822E+03, 1.760E+03, 1.786E+03, 1.817E+03, 1.876E+03, 1.800E+03, 1.771E+03, 1.774E+03, 1.752E+03, 1.853E+03, 1.843E+03, 1.792E+03, 1.822E+03, 1.870E+03, 1.803E+03, 1.817E+03, 1.767E+03, 1.845E+03, 1.756E+03, 1.780E+03, 1.781E+03, 1.796E+03, 1.838E+03, 1.828E+03, 1.822E+03, 1.823E+03, 1.835E+03, 1.832E+03, 1.803E+03, 1.851E+03, 1.758E+03, 1.836E+03, 1.828E+03, 1.813E+03, 1.783E+03, 1.806E+03, 1.793E+03, 1.836E+03, 1.821E+03, 1.765E+03, 1.765E+03, 1.788E+03
