Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1981-08-31, 1.072E-01, 9.202E-01, 3.733E-01, 1.074E-01, 2.122E+00, 1.071E-01, 1.054E-01, 1.744E-01, 1.358E+00, 2.449E-01, 1.106E-01, 1.433E-01, 1.218E-01, 1.096E-01, 1.932E+00, 1.075E-01, 1.056E-01, 1.103E-01, 1.389E+00, 1.908E-01, 2.551E+00, 1.148E+00, 1.126E-01, 2.167E-01, 3.327E-01, 1.406E-01, 1.113E-01, 3.064E-01, 2.427E-01, 1.597E+00, 1.657E-01, 9.915E-02, 2.250E+00, 1.132E-01, 1.756E+00, 1.363E-01, 9.896E-02, 1.502E+00, 1.734E+00, 2.602E-01, 1.790E-01, 1.046E+00, 1.018E-01, 1.532E+00, 1.079E-01, 9.981E-02, 1.290E-01, 3.976E+00, 8.240E-01, 1.412E-01, 8.653E-01, 1.178E-01, 3.319E+00, 2.864E-01, 1.120E-01, 1.032E-01, 1.751E+00, 1.246E-01, 1.258E+00, 2.935E-01, 7.091E-01, 1.415E-01, 3.614E-01, 1.135E-01, 1.865E+00, 4.065E+00, 1.084E-01, 9.730E-02, 1.042E+00, 4.062E+00, 4.329E+00, 4.048E-01, 1.119E-01, 1.219E-01, 5.151E+00, 1.562E-01, 1.383E-01, 5.435E+00, 1.234E-01, 2.018E+00, 2.673E-01, 1.488E+00, 6.881E-01, 1.041E-01, 2.181E+00, 6.554E-01, 1.236E-01, 3.365E+00, 3.290E+00, 3.116E+00, 4.709E-01, 2.915E-01, 2.133E+00, 1.912E+00, 1.986E+00, 1.904E-01, 3.178E-01, 1.144E-01, 1.310E-01, 1.244E-01, 1.102E-01, 1.170E+00, 3.417E+00, 2.275E+00, 3.829E-01, 1.689E-01, 1.224E+00, 3.096E-01, 1.167E-01, 9.350E-01, 2.238E+00, 2.126E+00, 6.899E-01, 1.128E-01, 7.508E-01, 1.141E-01, 2.352E-01, 1.725E-01, 2.276E-01, 1.262E-01, 1.078E+00, 1.947E-01, 1.309E-01, 1.197E-01, 1.984E+00, 7.834E-01, 1.130E-01, 1.065E-01
1981-09-30, 2.977E-01, 7.964E-01, 4.263E-01, 2.776E-01, 1.592E+00, 2.990E-01, 2.901E-01, 3.498E-01, 1.061E+00, 3.648E-01, 2.971E-01, 2.715E-01, 2.371E-01, 3.135E-01, 1.554E+00, 3.010E-01, 2.967E-01, 3.132E-01, 1.183E+00, 3.559E-01, 2.145E+00, 9.441E-01, 3.070E-01, 3.773E-01, 4.313E-01, 3.689E-01, 3.167E-01, 4.165E-01, 3.751E-01, 1.309E+00, 4.713E-01, 2.943E-01, 1.791E+00, 3.241E-01, 1.347E+00, 3.383E-01, 2.980E-01, 1.165E+00, 1.320E+00, 4.626E-01, 3.163E-01, 8.418E-01, 2.738E-01, 1.303E+00, 2.501E-01, 2.922E-01, 4.594E-01, 3.348E+00, 9.027E-01, 2.623E-01, 7.657E-01, 3.113E-01, 2.538E+00, 3.516E-01, 2.609E-01, 2.733E-01, 1.446E+00, 4.479E-01, 1.108E+00, 5.476E-01, 6.064E-01, 3.460E-01, 4.329E-01, 2.587E-01, 1.342E+00, 3.393E+00, 3.274E-01, 3.026E-01, 8.408E-01, 3.493E+00, 3.362E+00, 5.087E-01, 2.491E-01, 2.551E-01, 4.124E+00, 2.630E-01, 2.726E-01, 4.814E+00, 4.667E-01, 1.661E+00, 3.306E-01, 1.138E+00, 6.326E-01, 2.552E-01, 1.718E+00, 7.071E-01, 2.845E-01, 2.594E+00, 2.395E+00, 2.421E+00, 6.371E-01, 3.842E-01, 1.647E+00, 1.406E+00, 1.425E+00, 3.844E-01, 6.059E-01, 2.437E-01, 3.480E-01, 4.659E-01, 2.765E-01, 1.046E+00, 2.660E+00, 1.873E+00, 3.864E-01, 2.935E-01, 9.334E-01, 3.523E-01, 5.114E-01, 7.647E-01, 1.674E+00, 1.570E+00, 6.031E-01, 2.725E-01, 6.069E-01, 4.261E-01, 3.067E-01, 5.376E-01, 3.469E-01, 2.472E-01, 7.595E-01, 2.869E-01, 2.549E-01, 2.650E-01, 1.483E+00, 6.139E-01, 2.301E-01, 2.307E-01
1981-10-31, 1.745E+00, 2.173E+00, 1.615E+00, 1.666E+00, 2.461E+00, 1.784E+00, 1.695E+00, 1.760E+00, 2.296E+00, 1.689E+00, 1.678E+00, 1.680E+00, 1.427E+00, 1.797E+00, 2.902E+00, 1.829E+00, 1.766E+00, 1.973E+00, 2.804E+00, 1.727E+00, 3.099E+00, 2.317E+00, 1.884E+00, 1.948E+00, 1.805E+00, 2.370E+00, 1.841E+00, 1.570E+00, 1.852E+00, 2.751E+00, 2.194E+00, 1.639E+00, 2.538E+00, 1.992E+00, 2.867E+00, 1.935E+00, 1.650E+00, 2.380E+00, 2.074E+00, 1.960E+00, 2.015E+00, 2.170E+00, 1.557E+00, 2.893E+00, 1.443E+00, 1.630E+00, 1.976E+00, 3.849E+00, 2.357E+00, 1.474E+00, 2.202E+00, 1.643E+00, 2.508E+00, 1.428E+00, 1.571E+00, 1.604E+00, 2.983E+00, 1.914E+00, 2.847E+00, 2.542E+00, 1.643E+00, 1.525E+00, 1.692E+00, 1.571E+00, 2.069E+00, 3.173E+00, 2.025E+00, 1.648E+00, 2.060E+00, 3.674E+00, 1.807E+00, 1.432E+00, 1.495E+00, 1.484E+00, 2.476E+00, 1.253E+00, 1.383E+00, 3.720E+00, 1.939E+00, 2.441E+00, 1.111E+00, 2.016E+00, 1.761E+00, 1.424E+00, 2.341E+00, 1.796E+00, 1.630E+00, 2.579E+00, 2.233E+00, 2.831E+00, 1.989E+00, 1.397E+00, 2.199E+00, 2.024E+00, 2.016E+00, 1.251E+00, 1.997E+00, 1.460E+00, 1.222E+00, 1.845E+00, 1.529E+00, 1.234E+00, 2.470E+00, 1.615E+00, 1.252E+00, 1.498E+00, 1.879E+00, 1.352E+00, 2.063E+00, 2.170E+00, 2.519E+00, 2.512E+00, 1.747E+00, 1.701E+00, 1.582E+00, 1.977E+00, 1.292E+00, 2.082E+00, 1.769E+00, 1.559E+00, 1.607E+00, 1.501E+00, 1.476E+00, 1.756E+00, 2.438E+00, 1.641E+00, 1.441E+00, 1.536E+00
1981-11-30, 1.289E+00, 1.230E+00, 1.005E+00, 1.080E+00, 1.014E+00, 1.316E+00, 1.194E+00, 1.418E+00, 9.881E-01, 1.184E+00, 1.246E+00, 6.810E-01, 4.969E-01, 1.406E+00, 1.386E+00, 1.364E+00, 1.325E+00, 1.538E+00, 1.509E+00, 1.419E+00, 1.404E+00, 1.073E+00, 1.387E+00, 1.357E+00, 1.333E+00, 1.502E+00, 1.503E+00, 1.435E+00, 1.300E+00, 1.390E+00, 1.158E+00, 1.464E+00, 9.910E-01, 1.376E+00, 1.276E+00, 1.340E+00, 1.480E+00, 1.100E+00, 7.940E-01, 8.119E-01, 8.823E-01, 9.501E-01, 1.092E+00, 1.543E+00, 6.954E-01, 1.402E+00, 7.704E-01, 1.657E+00, 7.987E-01, 6.233E-01, 1.050E+00, 1.576E+00, 8.797E-01, 7.292E-01, 7.837E-01, 1.061E+00, 1.529E+00, 7.451E-01, 1.462E+00, 1.167E+00, 5.862E-01, 5.608E-01, 9.444E-01, 6.908E-01, 7.865E-01, 1.082E+00, 9.496E-01, 1.751E+00, 9.276E-01, 1.560E+00, 5.010E-01, 4.245E-01, 6.650E-01, 6.400E-01, 8.695E-01, 5.244E-01, 7.486E-01, 1.582E+00, 7.967E-01, 9.856E-01, 5.990E-01, 7.530E-01, 1.107E+00, 8.541E-01, 9.160E-01, 5.055E-01, 9.927E-01, 9.141E-01, 6.867E-01, 1.012E+00, 7.688E-01, 1.128E+00, 8.249E-01, 7.707E-01, 7.194E-01, 4.122E-01, 8.392E-01, 5.645E-01, 3.709E-01, 7.693E-01, 1.102E+00, 2.980E-01, 8.594E-01, 4.704E-01, 6.377E-01, 7.499E-01, 7.242E-01, 5.673E-01, 8.890E-01, 9.415E-01, 9.655E-01, 9.587E-01, 8.868E-01, 9.189E-01, 5.532E-01, 8.174E-01, 5.884E-01, 9.002E-01, 9.391E-01, 5.570E-01, 5.466E-01, 5.429E-01, 6.016E-01, 8.547E-01, 9.599E-01, 6.427E-01, 6.299E-01, 7.388E-01
1981-12-31, 1.188E+00, 1.112E+00, 9.100E-01, 1.002E+00, 9.136E-01, 1.225E+00, 1.084E+00, 1.278E+00, 9.074E-01, 1.107E+00, 1.113E+00, 6.317E-01, 4.407E-01, 1.255E+00, 1.221E+00, 1.296E+00, 1.224E+00, 1.535E+00, 1.334E+00, 1.269E+00, 1.238E+00, 9.430E-01, 1.352E+00, 1.264E+00, 1.317E+00, 1.403E+00, 1.370E+00, 1.282E+00, 1.196E+00, 1.242E+00, 1.202E+00, 1.299E+00, 9.125E-01, 1.249E+00, 1.261E+00, 1.204E+00, 1.309E+00, 9.552E-01, 7.024E-01, 8.366E-01, 8.817E-01, 9.000E-01, 9.630E-01, 1.362E+00, 5.919E-01, 1.243E+00, 7.953E-01, 1.475E+00, 8.242E-01, 5.598E-01, 9.362E-01, 1.400E+00, 7.476E-01, 6.621E-01, 7.069E-01, 9.405E-01, 1.344E+00, 7.699E-01, 1.261E+00, 1.236E+00, 5.288E-01, 5.096E-01, 8.971E-01, 5.891E-01, 6.974E-01, 1.134E+00, 9.038E-01, 1.575E+00, 7.847E-01, 1.351E+00, 4.665E-01, 3.675E-01, 5.986E-01, 5.628E-01, 7.219E-01, 4.100E-01, 6.136E-01, 1.347E+00, 8.291E-01, 9.043E-01, 4.781E-01, 6.910E-01, 9.714E-01, 7.350E-01, 7.799E-01, 4.687E-01, 9.205E-01, 7.764E-01, 6.046E-01, 9.199E-01, 7.942E-01, 9.719E-01, 7.015E-01, 6.542E-01, 6.240E-01, 3.592E-01, 8.472E-01, 4.852E-01, 3.088E-01, 7.974E-01, 9.557E-01, 2.158E-01, 7.213E-01, 4.198E-01, 5.411E-01, 6.540E-01, 6.290E-01, 5.017E-01, 8.891E-01, 8.993E-01, 8.962E-01, 8.938E-01, 8.714E-01, 8.907E-01, 4.988E-01, 8.398E-01, 4.938E-01, 8.931E-01, 8.959E-01, 5.240E-01, 5.149E-01, 4.959E-01, 5.304E-01, 8.352E-01, 8.780E-01, 5.780E-01, 5.634E-01, 6.608E-01
1982-01-31, 4.921E-01, 4.671E-01, 3.722E-01, 3.960E-01, 3.733E-01, 5.067E-01, 4.545E-01, 5.384E-01, 3.696E-01, 4.608E-01, 4.696E-01, 2.560E-01, 1.758E-01, 5.320E-01, 5.234E-01, 5.228E-01, 5.031E-01, 6.146E-01, 5.623E-01, 5.233E-01, 5.139E-01, 3.821E-01, 5.427E-01, 5.164E-01, 5.262E-01, 5.679E-01, 5.632E-01, 5.301E-01, 4.952E-01, 5.140E-01, 4.837E-01, 5.371E-01, 3.729E-01, 5.147E-01, 5.083E-01, 5.010E-01, 5.513E-01, 3.866E-01, 2.793E-01, 3.292E-01, 3.516E-01, 3.631E-01, 3.875E-01, 5.713E-01, 2.519E-01, 5.148E-01, 2.958E-01, 6.080E-01, 3.252E-01, 2.358E-01, 3.797E-01, 5.795E-01, 3.007E-01, 2.665E-01, 2.786E-01, 3.808E-01, 5.573E-01, 2.847E-01, 5.292E-01, 4.917E-01, 2.239E-01, 2.150E-01, 3.621E-01, 2.504E-01, 2.771E-01, 4.533E-01, 3.643E-01, 6.421E-01, 3.127E-01, 5.640E-01, 1.761E-01, 1.380E-01, 2.508E-01, 2.387E-01, 2.927E-01, 1.733E-01, 2.616E-01, 5.740E-01, 3.230E-01, 3.699E-01, 1.996E-01, 2.730E-01, 3.908E-01, 2.940E-01, 3.120E-01, 1.902E-01, 3.747E-01, 3.114E-01, 2.542E-01, 3.750E-01, 2.969E-01, 3.924E-01, 2.821E-01, 2.693E-01, 2.507E-01, 1.333E-01, 3.359E-01, 2.073E-01, 1.128E-01, 3.033E-01, 3.867E-01, 8.437E-02, 2.907E-01, 1.586E-01, 2.129E-01, 2.673E-01, 2.611E-01, 2.134E-01, 3.549E-01, 3.620E-01, 3.647E-01, 3.629E-01, 3.483E-01, 3.575E-01, 2.110E-01, 3.300E-01, 1.998E-01, 3.569E-01, 3.609E-01, 2.134E-01, 2.026E-01, 2.079E-01, 2.251E-01, 3.197E-01, 3.470E-01, 2.106E-01, 2.079E-01, 2.425E-01
1982-02-28, 1.694E+00, 1.607E+00, 1.371E+00, 1.453E+00, 1.371E+00, 1.743E+00, 1.587E+00, 1.788E+00, 1.378E+00, 1.634E+00, 1.599E+00, 1.115E+00, 9.096E-01, 1.757E+00, 1.733E+00, 1.816E+00, 1.732E+00, 2.068E+00, 1.812E+00, 1.733E+00, 1.698E+00, 1.372E+00, 1.885E+00, 1.774E+00, 1.869E+00, 1.892E+00, 1.851E+00, 1.758E+00, 1.699E+00, 1.710E+00, 1.807E+00, 1.766E+00, 1.387E+00, 1.735E+00, 1.823E+00, 1.686E+00, 1.801E+00, 1.373E+00, 1.146E+00, 1.390E+00, 1.403E+00, 1.384E+00, 1.397E+00, 1.847E+00, 1.052E+00, 1.709E+00, 1.407E+00, 1.918E+00, 1.376E+00, 1.043E+00, 1.384E+00, 1.856E+00, 1.152E+00, 1.130E+00, 1.157E+00, 1.382E+00, 1.775E+00, 1.367E+00, 1.673E+00, 1.863E+00, 1.022E+00, 1.013E+00, 1.383E+00, 1.049E+00, 1.143E+00, 1.743E+00, 1.392E+00, 1.999E+00, 1.172E+00, 1.735E+00, 9.530E-01, 8.528E-01, 1.077E+00, 1.041E+00, 1.111E+00, 8.489E-01, 1.054E+00, 1.765E+00, 1.393E+00, 1.375E+00, 8.978E-01, 1.154E+00, 1.398E+00, 1.159E+00, 1.160E+00, 9.737E-01, 1.400E+00, 1.154E+00, 1.073E+00, 1.384E+00, 1.378E+00, 1.382E+00, 1.127E+00, 1.097E+00, 1.041E+00, 8.793E-01, 1.376E+00, 9.609E-01, 7.979E-01, 1.375E+00, 1.372E+00, 6.784E-01, 1.123E+00, 9.435E-01, 9.781E-01, 1.108E+00, 1.087E+00, 9.881E-01, 1.412E+00, 1.389E+00, 1.370E+00, 1.369E+00, 1.379E+00, 1.389E+00, 9.988E-01, 1.389E+00, 9.339E-01, 1.410E+00, 1.384E+00, 1.039E+00, 9.943E-01, 9.984E-01, 1.017E+00, 1.383E+00, 1.376E+00, 1.035E+00, 1.021E+00, 1.145E+00
1982-03-31, 1.705E+00, 1.669E+00, 1.428E+00, 1.475E+00, 1.435E+00, 1.734E+00, 1.637E+00, 1.874E+00, 1.415E+00, 1.623E+00, 1.689E+00, 1.104E+00, 9.372E-01, 1.865E+00, 1.861E+00, 1.756E+00, 1.732E+00, 1.875E+00, 1.948E+00, 1.817E+00, 1.809E+00, 1.490E+00, 1.769E+00, 1.751E+00, 1.727E+00, 1.858E+00, 1.878E+00, 1.841E+00, 1.715E+00, 1.796E+00, 1.566E+00, 1.868E+00, 1.419E+00, 1.777E+00, 1.685E+00, 1.756E+00, 1.932E+00, 1.515E+00, 1.214E+00, 1.247E+00, 1.317E+00, 1.385E+00, 1.506E+00, 1.981E+00, 1.143E+00, 1.805E+00, 1.120E+00, 2.008E+00, 1.229E+00, 1.067E+00, 1.468E+00, 1.950E+00, 1.286E+00, 1.135E+00, 1.200E+00, 1.478E+00, 1.924E+00, 1.091E+00, 1.883E+00, 1.574E+00, 1.039E+00, 1.011E+00, 1.381E+00, 1.138E+00, 1.206E+00, 1.500E+00, 1.387E+00, 2.075E+00, 1.324E+00, 1.949E+00, 8.901E-01, 8.078E-01, 1.095E+00, 1.080E+00, 1.289E+00, 9.580E-01, 1.194E+00, 1.986E+00, 1.220E+00, 1.412E+00, 1.048E+00, 1.151E+00, 1.521E+00, 1.261E+00, 1.336E+00, 9.642E-01, 1.423E+00, 1.340E+00, 1.130E+00, 1.435E+00, 1.120E+00, 1.543E+00, 1.244E+00, 1.202E+00, 1.118E+00, 7.829E-01, 1.273E+00, 1.024E+00, 7.274E-01, 1.133E+00, 1.517E+00, 6.822E-01, 1.275E+00, 8.472E-01, 1.035E+00, 1.181E+00, 1.161E+00, 1.025E+00, 1.325E+00, 1.379E+00, 1.395E+00, 1.389E+00, 1.312E+00, 1.361E+00, 1.007E+00, 1.252E+00, 1.003E+00, 1.331E+00, 1.376E+00, 9.997E-01, 9.684E-01, 9.982E-01, 1.054E+00, 1.293E+00, 1.396E+00, 1.033E+00, 1.024E+00, 1.138E+00
1982-04-30, 3.772E+00, 3.746E+00, 3.414E+00, 3.457E+00, 3.426E+00, 3.794E+00, 3.703E+00, 4.025E+00, 3.395E+00, 3.667E+00, 3.780E+00, 2.949E+00, 2.436E+00, 4.022E+00, 4.027E+00, 3.815E+00, 3.802E+00, 3.893E+00, 4.132E+00, 3.937E+00, 3.941E+00, 3.512E+00, 3.816E+00, 3.816E+00, 3.748E+00, 3.949E+00, 3.981E+00, 3.967E+00, 3.785E+00, 3.913E+00, 3.526E+00, 4.005E+00, 3.399E+00, 3.870E+00, 3.691E+00, 3.855E+00, 4.109E+00, 3.556E+00, 3.128E+00, 3.077E+00, 3.239E+00, 3.334E+00, 3.545E+00, 4.167E+00, 3.052E+00, 3.931E+00, 1.760E+00, 4.147E+00, 3.037E+00, 2.908E+00, 3.479E+00, 4.088E+00, 3.251E+00, 3.024E+00, 3.093E+00, 3.493E+00, 4.074E+00, 1.728E+00, 4.048E+00, 3.508E+00, 2.858E+00, 2.790E+00, 3.326E+00, 3.042E+00, 3.114E+00, 3.418E+00, 3.337E+00, 4.210E+00, 3.299E+00, 4.114E+00, 2.485E+00, 2.062E+00, 2.958E+00, 2.952E+00, 3.271E+00, 2.816E+00, 3.155E+00, 4.150E+00, 2.264E+00, 3.386E+00, 2.930E+00, 3.040E+00, 3.573E+00, 3.213E+00, 3.326E+00, 2.500E+00, 3.404E+00, 3.335E+00, 3.008E+00, 3.427E+00, 2.137E+00, 3.604E+00, 3.200E+00, 3.143E+00, 2.980E+00, 1.822E+00, 3.146E+00, 2.879E+00, 1.903E+00, 1.987E+00, 3.558E+00, 2.164E+00, 3.246E+00, 2.364E+00, 2.904E+00, 3.091E+00, 3.063E+00, 2.853E+00, 3.254E+00, 3.322E+00, 3.352E+00, 3.341E+00, 3.239E+00, 3.288E+00, 2.794E+00, 2.726E+00, 2.855E+00, 3.270E+00, 3.317E+00, 2.301E+00, 2.641E+00, 2.662E+00, 2.905E+00, 3.248E+00, 3.393E+00, 2.862E+00, 2.849E+00, 3.059E+00
1982-05-31, 6.310E+00, 6.294E+00, 6.012E+00, 6.032E+00, 6.022E+00, 6.316E+00, 6.261E+00, 6.532E+00, 6.008E+00, 6.224E+00, 6.325E+00, 5.622E+00, 5.336E+00, 6.530E+00, 6.540E+00, 6.346E+00, 6.334E+00, 6.357E+00, 6.614E+00, 6.444E+00, 6.447E+00, 6.100E+00, 6.352E+00, 6.346E+00, 6.295E+00, 6.460E+00, 6.457E+00, 6.142E+00, 6.321E+00, 6.426E+00, 6.112E+00, 5.817E+00, 6.014E+00, 6.390E+00, 6.244E+00, 6.380E+00, 5.290E+00, 6.139E+00, 5.772E+00, 5.756E+00, 5.916E+00, 5.962E+00, 6.151E+00, 5.841E+00, 5.725E+00, 6.439E+00, 5.505E+00, 6.579E+00, 5.707E+00, 5.603E+00, 6.078E+00, 5.448E+00, 5.876E+00, 5.684E+00, 5.737E+00, 6.090E+00, 6.130E+00, 5.397E+00, 6.529E+00, 6.102E+00, 5.562E+00, 5.497E+00, 5.953E+00, 5.721E+00, 5.760E+00, 6.015E+00, 5.972E+00, 4.847E+00, 5.912E+00, 6.569E+00, 5.149E+00, 4.894E+00, 5.640E+00, 5.645E+00, 5.903E+00, 5.532E+00, 5.824E+00, 6.595E+00, 5.698E+00, 5.991E+00, 5.623E+00, 5.693E+00, 6.180E+00, 5.844E+00, 5.937E+00, 5.341E+00, 6.035E+00, 5.948E+00, 5.684E+00, 6.034E+00, 5.497E+00, 6.190E+00, 5.841E+00, 5.799E+00, 5.633E+00, 4.475E+00, 5.806E+00, 5.600E+00, 4.382E+00, 5.543E+00, 6.140E+00, 4.789E+00, 5.878E+00, 4.962E+00, 5.576E+00, 5.750E+00, 5.730E+00, 5.567E+00, 5.937E+00, 5.958E+00, 5.960E+00, 5.950E+00, 5.887E+00, 5.935E+00, 5.505E+00, 5.770E+00, 5.545E+00, 5.947E+00, 5.948E+00, 5.409E+00, 5.319E+00, 5.473E+00, 5.610E+00, 5.917E+00, 6.014E+00, 5.523E+00, 5.515E+00, 5.701E+00
1982-06-30, 4.355E+00, 5.224E+00, 4.908E+00, 4.885E+00, 4.932E+00, 4.340E+00, 4.521E+00, 2.646E+00, 4.865E+00, 5.033E+00, 3.495E+00, 4.460E+00, 4.156E+00, 1.797E+00, 4.305E+00, 4.855E+00, 4.365E+00, 4.974E+00, 2.687E+00, 2.692E+00, 4.592E+00, 5.085E+00, 5.022E+00, 5.056E+00, 4.925E+00, 4.740E+00, 2.425E+00, 1.769E+00, 4.983E+00, 4.636E+00, 4.643E+00, 1.225E+00, 4.863E+00, 4.326E+00, 4.877E+00, 5.339E+00, 1.063E+00, 4.939E+00, 4.713E+00, 4.346E+00, 4.601E+00, 4.750E+00, 4.504E+00, 2.312E+00, 4.693E+00, 1.638E+00, 3.909E+00, 4.592E+00, 4.300E+00, 4.474E+00, 5.018E+00, 1.192E+00, 4.918E+00, 4.559E+00, 4.637E+00, 5.017E+00, 3.338E+00, 3.821E+00, 3.835E+00, 4.558E+00, 4.413E+00, 4.301E+00, 4.734E+00, 4.687E+00, 4.695E+00, 4.526E+00, 4.746E+00, 9.250E-01, 4.966E+00, 5.710E+00, 3.849E+00, 3.692E+00, 4.515E+00, 4.544E+00, 4.996E+00, 4.542E+00, 4.892E+00, 5.768E+00, 4.256E+00, 4.854E+00, 4.688E+00, 4.556E+00, 5.161E+00, 4.854E+00, 5.028E+00, 4.092E+00, 4.859E+00, 5.052E+00, 4.592E+00, 4.916E+00, 3.910E+00, 3.351E+00, 4.871E+00, 4.810E+00, 4.590E+00, 3.341E+00, 4.461E+00, 4.523E+00, 3.322E+00, 4.019E+00, 3.897E+00, 3.465E+00, 4.941E+00, 3.523E+00, 4.521E+00, 4.701E+00, 4.678E+00, 4.446E+00, 4.617E+00, 4.728E+00, 4.800E+00, 4.782E+00, 4.614E+00, 4.679E+00, 4.326E+00, 4.369E+00, 4.499E+00, 4.643E+00, 4.723E+00, 4.153E+00, 4.084E+00, 4.264E+00, 4.494E+00, 4.619E+00, 4.853E+00, 4.376E+00, 4.373E+00, 4.547E+00
1982-07-31, 1.612E+00, 3.432E+00, 4.586E+00, 3.900E+00, 5.825E+00, 1.628E+00, 1.699E+00, 1.595E+00, 6.181E+00, 3.292E+00, 1.464E+00, 8.049E+00, 7.708E+00, 1.250E+00, 3.880E+00, 1.881E+00, 1.644E+00, 2.077E+00, 3.080E+00, 1.470E+00, 4.137E+00, 3.571E+00, 2.653E+00, 2.463E+00, 3.916E+00, 2.112E+00, 1.361E+00, 1.463E+00, 2.394E+00, 3.234E+00, 8.144E+00, 9.242E-01, 6.520E+00, 1.673E+00, 6.743E+00, 2.972E+00, 8.725E-01, 3.377E+00, 5.829E+00, 8.322E+00, 8.483E+00, 7.588E+00, 1.762E+00, 2.726E+00, 4.820E+00, 1.038E+00, 8.202E+00, 5.035E+00, 8.266E+00, 8.045E+00, 6.069E+00, 1.053E+00, 6.795E+00, 6.983E+00, 5.675E+00, 2.045E+00, 3.603E+00, 8.065E+00, 3.213E+00, 8.747E+00, 8.008E+00, 7.952E+00, 8.120E+00, 5.516E+00, 6.606E+00, 8.651E+00, 5.902E+00, 8.418E-01, 4.617E+00, 6.028E+00, 7.585E+00, 7.523E+00, 7.394E+00, 7.586E+00, 8.056E+00, 5.407E+00, 3.285E+00, 7.617E+00, 8.284E+00, 8.328E+00, 3.455E+00, 7.795E+00, 4.858E+00, 2.323E+00, 4.803E+00, 7.815E+00, 5.072E+00, 6.131E+00, 8.117E+00, 7.480E+00, 8.183E+00, 1.757E+00, 6.352E+00, 6.359E+00, 6.193E+00, 7.592E+00, 8.356E+00, 7.735E+00, 7.408E+00, 8.182E+00, 1.575E+00, 7.430E+00, 7.378E+00, 7.658E+00, 5.679E+00, 5.460E+00, 8.146E+00, 8.020E+00, 8.511E+00, 8.502E+00, 8.310E+00, 7.779E+00, 8.434E+00, 6.927E+00, 7.963E+00, 8.333E+00, 6.003E+00, 8.519E+00, 7.505E+00, 7.863E+00, 7.684E+00, 7.930E+00, 8.060E+00, 7.538E+00, 7.424E+00, 7.350E+00, 6.963E+00, 4.407E+00
1982-08-31, 3.792E-01, 1.618E+00, 1.078E+00, 5.618E-01, 2.971E+00, 3.829E-01, 3.844E-01, 5.534E-01, 2.423E+00, 8.392E-01, 4.138E-01, 3.479E+00, 6.050E+00, 4.240E-01, 2.637E+00, 3.892E-01, 3.796E-01, 4.054E-01, 1.938E+00, 5.385E-01, 3.003E+00, 1.818E+00, 4.431E-01, 7.918E-01, 7.506E-01, 6.176E-01, 4.389E-01, 6.717E-01, 7.962E-01, 2.063E+00, 7.918E-01, 3.091E-01, 2.788E+00, 3.910E-01, 2.829E+00, 5.132E-01, 3.029E-01, 2.001E+00, 2.185E+00, 6.257E+00, 4.773E+00, 2.318E+00, 3.857E-01, 1.767E+00, 6.722E-01, 3.197E-01, 8.912E+00, 3.983E+00, 7.678E+00, 2.292E+00, 1.493E+00, 4.295E-01, 3.845E+00, 1.533E+00, 7.944E-01, 4.043E-01, 2.184E+00, 8.753E+00, 1.751E+00, 4.724E+00, 5.319E+00, 6.884E+00, 1.983E+00, 8.254E-01, 2.614E+00, 7.161E+00, 4.803E-01, 2.993E-01, 1.924E+00, 4.233E+00, 7.807E+00, 7.685E+00, 1.602E+00, 1.594E+00, 6.620E+00, 8.689E-01, 6.796E-01, 5.948E+00, 8.477E+00, 3.317E+00, 6.715E-01, 2.573E+00, 1.375E+00, 4.667E-01, 2.651E+00, 7.952E+00, 6.799E-01, 4.450E+00, 4.663E+00, 3.913E+00, 8.883E+00, 6.776E-01, 2.966E+00, 2.785E+00, 3.046E+00, 7.893E+00, 7.697E+00, 1.777E+00, 7.635E+00, 8.832E+00, 4.746E-01, 7.471E+00, 4.047E+00, 7.984E+00, 1.306E+00, 1.082E+00, 3.316E+00, 3.544E+00, 4.862E+00, 2.663E+00, 3.245E+00, 3.298E+00, 2.734E+00, 1.457E+00, 6.468E+00, 5.100E+00, 1.108E+00, 3.167E+00, 1.434E+00, 7.811E+00, 7.812E+00, 6.246E+00, 2.131E+00, 1.652E+00, 3.025E+00, 2.035E+00, 1.252E+00, 5.831E-01
