Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
1994-10-06, 1.760E-01, 8.900E-01, 3.236E-01, 0.000E+00, 8.015E-02, 6.375E-02, 9.406E-02, 1.851E-01, 6.993E-01, 1.879E+00, 2.359E+00, 2.534E+00, 2.440E+00, 2.712E+00, 2.485E+00
1994-10-07, 1.541E-01, 8.156E-01, 2.410E-01, 0.000E+00, 2.152E-02, 2.354E-02, 5.760E-02, 1.268E-01, 5.977E-01, 1.663E+00, 2.100E+00, 2.236E+00, 2.116E+00, 2.325E+00, 2.031E+00
1994-10-08, 1.341E-01, 7.840E-01, 2.086E-01, 0.000E+00, 3.433E-03, 1.218E-02, 5.578E-02, 1.053E-01, 5.459E-01, 1.565E+00, 1.975E+00, 2.107E+00, 1.979E+00, 2.164E+00, 1.851E+00
1994-10-09, 1.188E-01, 7.675E-01, 1.922E-01, 0.000E+00, 1.530E-03, 9.886E-03, 5.480E-02, 9.104E-02, 5.140E-01, 1.507E+00, 1.905E+00, 2.035E+00, 1.897E+00, 2.066E+00, 1.748E+00
1994-10-10, 1.110E-01, 7.565E-01, 1.813E-01, 0.000E+00, 4.674E-04, 8.212E-03, 5.419E-02, 8.140E-02, 4.950E-01, 1.471E+00, 1.857E+00, 1.985E+00, 1.836E+00, 1.993E+00, 1.672E+00
1994-10-11, 1.059E-01, 7.490E-01, 1.742E-01, 0.000E+00, 0.000E+00, 6.994E-03, 5.380E-02, 7.644E-02, 4.825E-01, 1.447E+00, 1.824E+00, 1.950E+00, 1.791E+00, 1.940E+00, 1.617E+00
1994-10-12, 1.018E-01, 7.439E-01, 1.694E-01, 0.000E+00, 0.000E+00, 6.127E-03, 5.354E-02, 7.601E-02, 4.734E-01, 1.429E+00, 1.800E+00, 1.925E+00, 1.757E+00, 1.905E+00, 1.580E+00
1994-10-13, 9.727E-02, 7.402E-01, 1.662E-01, 0.000E+00, 0.000E+00, 5.607E-03, 5.337E-02, 7.573E-02, 4.655E-01, 1.416E+00, 1.781E+00, 1.906E+00, 1.734E+00, 1.880E+00, 1.555E+00
1994-10-14, 9.535E-02, 7.377E-01, 1.641E-01, 0.000E+00, 0.000E+00, 5.311E-03, 5.325E-02, 7.555E-02, 4.612E-01, 1.407E+00, 1.769E+00, 1.893E+00, 1.721E+00, 1.866E+00, 1.541E+00
1994-10-15, 9.481E-02, 7.475E-01, 1.743E-01, 0.000E+00, 0.000E+00, 6.231E-03, 5.475E-02, 9.629E-02, 4.704E-01, 1.445E+00, 1.821E+00, 1.948E+00, 1.785E+00, 1.958E+00, 1.638E+00
1994-10-16, 9.882E-02, 7.604E-01, 1.895E-01, 0.000E+00, 5.557E-04, 7.814E-03, 5.472E-02, 9.219E-02, 4.890E-01, 1.477E+00, 1.858E+00, 1.985E+00, 1.826E+00, 1.998E+00, 1.682E+00
1994-10-17, 1.130E-01, 7.627E-01, 1.966E-01, 0.000E+00, 1.892E-03, 9.582E-03, 5.441E-02, 7.870E-02, 5.099E-01, 1.488E+00, 1.865E+00, 1.991E+00, 1.839E+00, 2.000E+00, 1.686E+00
1994-10-18, 9.845E-02, 7.458E-01, 1.755E-01, 0.000E+00, 4.876E-04, 7.336E-03, 5.373E-02, 7.699E-02, 4.754E-01, 1.434E+00, 1.805E+00, 1.930E+00, 1.783E+00, 1.946E+00, 1.637E+00
1994-10-19, 9.438E-02, 7.408E-01, 1.702E-01, 0.000E+00, 1.865E-04, 6.857E-03, 5.349E-02, 7.676E-02, 4.659E-01, 1.417E+00, 1.783E+00, 1.908E+00, 1.763E+00, 1.927E+00, 1.619E+00
1994-10-20, 9.165E-02, 7.373E-01, 1.666E-01, 0.000E+00, 1.203E-04, 6.457E-03, 5.334E-02, 7.656E-02, 4.595E-01, 1.405E+00, 1.767E+00, 1.892E+00, 1.746E+00, 1.911E+00, 1.604E+00
1994-10-21, 8.945E-02, 7.348E-01, 1.642E-01, 0.000E+00, 1.030E-04, 6.118E-03, 5.323E-02, 7.635E-02, 4.547E-01, 1.397E+00, 1.756E+00, 1.880E+00, 1.731E+00, 1.895E+00, 1.588E+00
1994-10-22, 8.729E-02, 7.329E-01, 1.626E-01, 0.000E+00, 2.029E-05, 5.773E-03, 5.316E-02, 7.609E-02, 4.508E-01, 1.390E+00, 1.747E+00, 1.871E+00, 1.716E+00, 1.878E+00, 1.570E+00
1994-10-23, 8.510E-02, 7.316E-01, 1.615E-01, 0.000E+00, 0.000E+00, 5.423E-03, 5.311E-02, 7.574E-02, 4.474E-01, 1.385E+00, 1.740E+00, 1.864E+00, 1.702E+00, 1.859E+00, 1.548E+00
1994-10-24, 8.372E-02, 7.305E-01, 1.608E-01, 0.000E+00, 0.000E+00, 5.113E-03, 5.308E-02, 7.523E-02, 4.452E-01, 1.381E+00, 1.735E+00, 1.859E+00, 1.690E+00, 1.843E+00, 1.530E+00
1994-10-25, 8.378E-02, 7.297E-01, 1.603E-01, 0.000E+00, 0.000E+00, 4.888E-03, 5.305E-02, 7.517E-02, 4.445E-01, 1.380E+00, 1.732E+00, 1.856E+00, 1.682E+00, 1.834E+00, 1.518E+00
1994-10-26, 8.351E-02, 7.291E-01, 1.599E-01, 0.000E+00, 0.000E+00, 4.717E-03, 5.304E-02, 7.513E-02, 4.438E-01, 1.378E+00, 1.730E+00, 1.853E+00, 1.677E+00, 1.827E+00, 1.509E+00
1994-10-27, 8.361E-02, 7.285E-01, 1.596E-01, 0.000E+00, 0.000E+00, 4.593E-03, 5.303E-02, 7.510E-02, 4.435E-01, 1.377E+00, 1.728E+00, 1.852E+00, 1.673E+00, 1.822E+00, 1.503E+00
1994-10-28, 8.324E-02, 7.280E-01, 1.594E-01, 0.000E+00, 0.000E+00, 4.485E-03, 5.302E-02, 7.508E-02, 4.429E-01, 1.376E+00, 1.727E+00, 1.850E+00, 1.669E+00, 1.817E+00, 1.497E+00
1994-10-29, 8.145E-02, 7.276E-01, 1.593E-01, 0.000E+00, 0.000E+00, 4.419E-03, 5.301E-02, 7.506E-02, 4.409E-01, 1.373E+00, 1.724E+00, 1.847E+00, 1.665E+00, 1.812E+00, 1.492E+00
1994-10-30, 8.067E-02, 7.271E-01, 1.592E-01, 0.000E+00, 0.000E+00, 4.440E-03, 5.301E-02, 7.505E-02, 4.399E-01, 1.372E+00, 1.722E+00, 1.845E+00, 1.664E+00, 1.813E+00, 1.494E+00
1994-10-31, 8.005E-02, 7.267E-01, 1.591E-01, 0.000E+00, 0.000E+00, 4.513E-03, 5.301E-02, 7.508E-02, 4.391E-01, 1.370E+00, 1.720E+00, 1.843E+00, 1.665E+00, 1.815E+00, 1.499E+00
1994-11-01, 2.635E-01, 9.856E-01, 4.273E-01, 0.000E+00, 2.224E-01, 1.530E-01, 2.136E-01, 3.384E-01, 8.807E-01, 2.246E+00, 2.757E+00, 3.055E+00, 3.103E+00, 3.562E+00, 3.531E+00
1994-11-02, 1.295E-01, 8.042E-01, 2.368E-01, 0.000E+00, 4.935E-02, 1.611E-02, 6.785E-02, 1.844E-01, 5.670E-01, 1.656E+00, 2.131E+00, 2.280E+00, 2.190E+00, 2.483E+00, 2.275E+00
1994-11-03, 1.146E-01, 7.756E-01, 2.083E-01, 0.000E+00, 2.542E-02, 1.265E-02, 5.690E-02, 1.257E-01, 5.238E-01, 1.548E+00, 1.987E+00, 2.122E+00, 2.028E+00, 2.264E+00, 2.047E+00
1994-11-04, 1.051E-01, 7.597E-01, 1.928E-01, 0.000E+00, 1.526E-02, 1.083E-02, 5.555E-02, 1.062E-01, 4.984E-01, 1.494E+00, 1.922E+00, 2.054E+00, 1.965E+00, 2.185E+00, 1.977E+00
1994-11-05, 9.865E-02, 7.477E-01, 1.809E-01, 0.000E+00, 1.046E-02, 9.552E-03, 5.465E-02, 9.130E-02, 4.798E-01, 1.452E+00, 1.880E+00, 2.008E+00, 1.925E+00, 2.135E+00, 1.941E+00
1994-11-06, 9.435E-02, 7.399E-01, 1.735E-01, 0.000E+00, 9.958E-03, 1.028E-02, 1.364E-01, 3.413E-01, 4.678E-01, 1.547E+00, 2.061E+00, 2.283E+00, 2.338E+00, 2.897E+00, 2.813E+00
1994-11-07, 9.584E-02, 7.490E-01, 1.897E-01, 0.000E+00, 1.456E-02, 1.051E-02, 7.480E-02, 2.397E-01, 4.845E-01, 1.522E+00, 2.041E+00, 2.196E+00, 2.260E+00, 2.684E+00, 2.598E+00
1994-11-08, 1.005E-01, 7.712E-01, 2.157E-01, 0.000E+00, 5.940E-02, 1.259E-02, 8.229E-02, 2.587E-01, 5.145E-01, 1.575E+00, 2.136E+00, 2.298E+00, 2.399E+00, 2.853E+00, 2.844E+00
1994-11-09, 9.394E-02, 7.546E-01, 1.924E-01, 0.000E+00, 5.435E-02, 1.151E-02, 6.296E-02, 2.310E-01, 4.855E-01, 1.506E+00, 2.097E+00, 2.239E+00, 2.340E+00, 2.766E+00, 2.750E+00
1994-11-10, 9.037E-02, 7.403E-01, 1.772E-01, 0.000E+00, 4.026E-02, 9.867E-03, 5.737E-02, 1.825E-01, 4.670E-01, 1.445E+00, 2.040E+00, 2.172E+00, 2.237E+00, 2.603E+00, 2.556E+00
1994-11-11, 8.848E-02, 7.344E-01, 1.710E-01, 0.000E+00, 3.751E-02, 8.941E-03, 5.702E-02, 1.681E-01, 4.588E-01, 1.419E+00, 2.036E+00, 2.166E+00, 2.216E+00, 2.566E+00, 2.511E+00
1994-11-12, 8.713E-02, 7.304E-01, 1.668E-01, 0.000E+00, 3.747E-02, 8.229E-03, 5.706E-02, 1.613E-01, 4.531E-01, 1.402E+00, 2.041E+00, 2.170E+00, 2.210E+00, 2.554E+00, 2.499E+00
1994-11-13, 8.613E-02, 7.275E-01, 1.640E-01, 0.000E+00, 3.949E-02, 7.707E-03, 5.730E-02, 1.600E-01, 4.491E-01, 1.390E+00, 2.050E+00, 2.179E+00, 2.212E+00, 2.557E+00, 2.504E+00
1994-11-14, 8.538E-02, 7.255E-01, 1.622E-01, 0.000E+00, 4.368E-02, 7.365E-03, 5.765E-02, 1.635E-01, 4.463E-01, 1.382E+00, 2.062E+00, 2.191E+00, 2.220E+00, 2.571E+00, 2.525E+00
1994-11-15, 8.478E-02, 7.240E-01, 1.609E-01, 0.000E+00, 4.842E-02, 7.163E-03, 5.805E-02, 1.715E-01, 4.443E-01, 1.376E+00, 2.074E+00, 2.204E+00, 2.230E+00, 2.591E+00, 2.549E+00
1994-11-16, 8.426E-02, 7.228E-01, 1.600E-01, 0.000E+00, 5.528E-02, 7.041E-03, 5.848E-02, 1.834E-01, 4.428E-01, 1.372E+00, 2.085E+00, 2.216E+00, 2.241E+00, 2.616E+00, 2.582E+00
1994-11-17, 8.382E-02, 7.219E-01, 1.594E-01, 0.000E+00, 6.184E-02, 6.966E-03, 6.237E-02, 1.982E-01, 4.417E-01, 1.369E+00, 2.094E+00, 2.229E+00, 2.253E+00, 2.645E+00, 2.618E+00
1994-11-18, 8.343E-02, 7.212E-01, 1.590E-01, 0.000E+00, 6.906E-02, 6.918E-03, 6.924E-02, 2.150E-01, 4.408E-01, 1.367E+00, 2.099E+00, 2.241E+00, 2.265E+00, 2.676E+00, 2.657E+00
1994-11-19, 8.309E-02, 7.213E-01, 1.590E-01, 0.000E+00, 7.739E-02, 6.883E-03, 7.579E-02, 2.323E-01, 4.403E-01, 1.366E+00, 2.104E+00, 2.252E+00, 2.276E+00, 2.708E+00, 2.698E+00
1994-11-20, 8.278E-02, 7.213E-01, 1.589E-01, 0.000E+00, 8.577E-02, 6.863E-03, 8.196E-02, 2.495E-01, 4.398E-01, 1.365E+00, 2.108E+00, 2.263E+00, 2.287E+00, 2.738E+00, 2.737E+00
1994-11-21, 8.249E-02, 7.216E-01, 1.589E-01, 0.000E+00, 9.476E-02, 6.850E-03, 8.789E-02, 2.657E-01, 4.394E-01, 1.365E+00, 2.112E+00, 2.273E+00, 2.298E+00, 2.767E+00, 2.776E+00
1994-11-22, 8.221E-02, 7.229E-01, 1.593E-01, 0.000E+00, 1.043E-01, 6.841E-03, 9.350E-02, 2.805E-01, 4.394E-01, 1.366E+00, 2.117E+00, 2.284E+00, 2.309E+00, 2.796E+00, 2.815E+00
1994-11-23, 8.194E-02, 7.248E-01, 1.597E-01, 0.000E+00, 1.145E-01, 6.837E-03, 9.891E-02, 2.937E-01, 4.395E-01, 1.368E+00, 2.123E+00, 2.295E+00, 2.320E+00, 2.822E+00, 2.852E+00
1994-11-24, 8.168E-02, 7.275E-01, 1.604E-01, 0.000E+00, 1.255E-01, 6.827E-03, 1.039E-01, 3.051E-01, 4.399E-01, 1.372E+00, 2.129E+00, 2.306E+00, 2.332E+00, 2.847E+00, 2.888E+00
1994-11-25, 8.142E-02, 7.310E-01, 1.619E-01, 0.000E+00, 1.367E-01, 6.825E-03, 1.086E-01, 3.150E-01, 4.410E-01, 1.377E+00, 2.137E+00, 2.319E+00, 2.344E+00, 2.872E+00, 2.925E+00
1994-11-26, 8.116E-02, 7.358E-01, 1.637E-01, 0.000E+00, 1.481E-01, 6.823E-03, 1.131E-01, 3.233E-01, 4.425E-01, 1.384E+00, 2.146E+00, 2.333E+00, 2.359E+00, 2.897E+00, 2.962E+00
1994-11-27, 8.090E-02, 7.413E-01, 1.665E-01, 0.000E+00, 1.596E-01, 6.821E-03, 1.175E-01, 3.303E-01, 4.449E-01, 1.394E+00, 2.158E+00, 2.350E+00, 2.376E+00, 2.922E+00, 2.999E+00
1994-11-28, 8.064E-02, 7.487E-01, 1.701E-01, 0.000E+00, 1.718E-01, 6.820E-03, 1.218E-01, 3.363E-01, 4.481E-01, 1.406E+00, 2.173E+00, 2.368E+00, 2.395E+00, 2.948E+00, 3.038E+00
1994-11-29, 8.038E-02, 7.568E-01, 1.745E-01, 0.000E+00, 1.840E-01, 6.819E-03, 1.260E-01, 3.417E-01, 4.522E-01, 1.421E+00, 2.188E+00, 2.389E+00, 2.416E+00, 2.975E+00, 3.077E+00
1994-11-30, 8.008E-02, 7.669E-01, 1.797E-01, 0.000E+00, 1.965E-01, 6.819E-03, 1.301E-01, 3.466E-01, 4.569E-01, 1.438E+00, 2.207E+00, 2.412E+00, 2.439E+00, 3.003E+00, 3.119E+00
1994-12-01, 7.983E-02, 7.775E-01, 1.854E-01, 0.000E+00, 2.092E-01, 6.850E-03, 1.340E-01, 3.514E-01, 4.622E-01, 1.457E+00, 2.228E+00, 2.436E+00, 2.464E+00, 3.033E+00, 3.162E+00
1994-12-02, 7.960E-02, 7.892E-01, 1.913E-01, 0.000E+00, 2.219E-01, 6.874E-03, 1.853E-01, 4.470E-01, 4.678E-01, 1.480E+00, 2.265E+00, 2.532E+00, 2.601E+00, 3.280E+00, 3.433E+00
1994-12-03, 7.942E-02, 8.021E-01, 1.972E-01, 0.000E+00, 2.341E-01, 6.916E-03, 2.203E-01, 4.787E-01, 4.735E-01, 1.514E+00, 2.305E+00, 2.611E+00, 2.684E+00, 3.393E+00, 3.556E+00
1994-12-04, 7.975E-02, 8.157E-01, 2.028E-01, 0.000E+00, 2.461E-01, 7.007E-03, 2.567E-01, 5.242E-01, 4.793E-01, 1.552E+00, 2.349E+00, 2.695E+00, 2.781E+00, 3.538E+00, 3.715E+00
1994-12-05, 7.988E-02, 8.304E-01, 2.080E-01, 0.000E+00, 2.575E-01, 7.161E-03, 3.295E-01, 6.256E-01, 4.846E-01, 1.617E+00, 2.426E+00, 2.853E+00, 2.968E+00, 3.831E+00, 4.024E+00
1994-12-06, 8.019E-02, 8.455E-01, 2.128E-01, 0.000E+00, 2.674E-01, 7.340E-03, 2.599E-01, 5.097E-01, 4.896E-01, 1.621E+00, 2.417E+00, 2.769E+00, 2.848E+00, 3.587E+00, 3.782E+00
1994-12-07, 8.084E-02, 8.611E-01, 2.172E-01, 0.000E+00, 2.766E-01, 7.577E-03, 2.391E-01, 4.807E-01, 4.946E-01, 1.648E+00, 2.438E+00, 2.767E+00, 2.835E+00, 3.542E+00, 3.744E+00
1994-12-08, 8.164E-02, 8.770E-01, 2.210E-01, 0.000E+00, 2.849E-01, 7.880E-03, 2.225E-01, 4.606E-01, 4.991E-01, 1.674E+00, 2.461E+00, 2.771E+00, 2.830E+00, 3.515E+00, 3.724E+00
1994-12-09, 8.268E-02, 8.942E-01, 2.243E-01, 0.000E+00, 2.923E-01, 8.224E-03, 2.094E-01, 4.470E-01, 5.035E-01, 1.702E+00, 2.486E+00, 2.781E+00, 2.834E+00, 3.504E+00, 3.719E+00
1994-12-10, 8.398E-02, 9.111E-01, 2.272E-01, 0.000E+00, 2.993E-01, 8.596E-03, 1.999E-01, 4.373E-01, 5.076E-01, 1.730E+00, 2.512E+00, 2.795E+00, 2.844E+00, 3.503E+00, 3.725E+00
1994-12-11, 8.555E-02, 9.272E-01, 2.296E-01, 0.000E+00, 3.054E-01, 8.976E-03, 1.931E-01, 4.307E-01, 5.116E-01, 1.756E+00, 2.537E+00, 2.812E+00, 2.859E+00, 3.510E+00, 3.737E+00
1994-12-12, 8.736E-02, 9.419E-01, 2.317E-01, 0.000E+00, 3.109E-01, 9.350E-03, 1.886E-01, 4.263E-01, 5.155E-01, 1.781E+00, 2.561E+00, 2.831E+00, 2.876E+00, 3.522E+00, 3.754E+00
1994-12-13, 8.923E-02, 9.553E-01, 2.335E-01, 0.000E+00, 3.157E-01, 9.704E-03, 1.858E-01, 4.232E-01, 5.191E-01, 1.803E+00, 2.583E+00, 2.849E+00, 2.893E+00, 3.536E+00, 3.773E+00
1994-12-14, 9.119E-02, 9.671E-01, 2.350E-01, 0.000E+00, 3.199E-01, 1.003E-02, 1.840E-01, 4.210E-01, 5.225E-01, 1.824E+00, 2.604E+00, 2.868E+00, 2.911E+00, 3.552E+00, 3.793E+00
1994-12-15, 9.319E-02, 9.779E-01, 2.362E-01, 0.000E+00, 3.237E-01, 1.032E-02, 1.828E-01, 4.193E-01, 5.257E-01, 1.843E+00, 2.623E+00, 2.885E+00, 2.929E+00, 3.568E+00, 3.813E+00
1994-12-16, 9.518E-02, 9.873E-01, 2.372E-01, 0.000E+00, 3.270E-01, 1.059E-02, 1.820E-01, 4.180E-01, 5.287E-01, 1.861E+00, 2.641E+00, 2.902E+00, 2.946E+00, 3.583E+00, 3.831E+00
1994-12-17, 9.713E-02, 9.958E-01, 2.381E-01, 0.000E+00, 3.299E-01, 1.084E-02, 1.814E-01, 4.169E-01, 5.314E-01, 1.877E+00, 2.657E+00, 2.917E+00, 2.961E+00, 3.597E+00, 3.849E+00
1994-12-18, 9.902E-02, 1.003E+00, 2.388E-01, 0.000E+00, 3.325E-01, 1.109E-02, 1.810E-01, 4.161E-01, 5.340E-01, 1.892E+00, 2.672E+00, 2.932E+00, 2.977E+00, 3.612E+00, 3.866E+00
1994-12-19, 1.008E-01, 1.010E+00, 2.394E-01, 0.000E+00, 3.348E-01, 1.134E-02, 1.806E-01, 4.154E-01, 5.363E-01, 1.905E+00, 2.685E+00, 2.945E+00, 2.990E+00, 3.624E+00, 3.880E+00
1994-12-20, 1.026E-01, 1.016E+00, 2.399E-01, 0.000E+00, 3.369E-01, 1.161E-02, 1.803E-01, 4.162E-01, 5.385E-01, 1.918E+00, 2.698E+00, 2.957E+00, 3.003E+00, 3.641E+00, 3.902E+00
1994-12-21, 1.042E-01, 1.022E+00, 2.403E-01, 0.000E+00, 3.392E-01, 1.190E-02, 2.303E-01, 5.640E-01, 5.405E-01, 1.931E+00, 2.740E+00, 3.062E+00, 3.188E+00, 3.995E+00, 4.276E+00
1994-12-22, 1.057E-01, 1.027E+00, 2.406E-01, 0.000E+00, 3.407E-01, 1.223E-02, 2.230E-01, 5.201E-01, 5.422E-01, 1.945E+00, 2.745E+00, 3.059E+00, 3.158E+00, 3.911E+00, 4.184E+00
1994-12-23, 1.071E-01, 1.032E+00, 2.409E-01, 0.000E+00, 3.421E-01, 1.257E-02, 2.173E-01, 5.004E-01, 5.438E-01, 1.954E+00, 2.750E+00, 3.057E+00, 3.148E+00, 3.880E+00, 4.151E+00
1994-12-24, 1.082E-01, 1.036E+00, 2.411E-01, 0.000E+00, 3.438E-01, 1.295E-02, 2.847E-01, 6.214E-01, 5.451E-01, 2.021E+00, 2.830E+00, 3.216E+00, 3.357E+00, 4.220E+00, 4.503E+00
1994-12-25, 1.092E-01, 1.040E+00, 2.413E-01, 0.000E+00, 3.445E-01, 1.332E-02, 2.384E-01, 5.180E-01, 5.462E-01, 1.993E+00, 2.790E+00, 3.123E+00, 3.224E+00, 3.972E+00, 4.246E+00
1994-12-26, 1.102E-01, 1.043E+00, 2.414E-01, 0.000E+00, 3.454E-01, 1.368E-02, 2.245E-01, 4.911E-01, 5.473E-01, 1.993E+00, 2.785E+00, 3.102E+00, 3.192E+00, 3.911E+00, 4.182E+00
1994-12-27, 1.111E-01, 1.046E+00, 2.415E-01, 0.000E+00, 3.464E-01, 1.403E-02, 2.322E-01, 4.958E-01, 5.482E-01, 1.994E+00, 2.784E+00, 3.111E+00, 3.219E+00, 3.949E+00, 4.227E+00
1994-12-28, 1.119E-01, 1.049E+00, 2.416E-01, 0.000E+00, 3.488E-01, 1.439E-02, 5.697E-01, 1.010E+00, 5.491E-01, 2.219E+00, 3.069E+00, 3.771E+00, 4.036E+00, 5.309E+00, 5.617E+00
1994-12-29, 1.127E-01, 1.051E+00, 2.416E-01, 0.000E+00, 3.484E-01, 1.469E-02, 3.557E-01, 6.511E-01, 5.498E-01, 2.081E+00, 2.893E+00, 3.362E+00, 3.517E+00, 4.406E+00, 4.690E+00
1994-12-30, 1.133E-01, 1.053E+00, 2.421E-01, 0.000E+00, 3.488E-01, 1.499E-02, 3.145E-01, 5.879E-01, 5.508E-01, 2.062E+00, 2.866E+00, 3.288E+00, 3.420E+00, 4.242E+00, 4.521E+00
1994-12-31, 1.139E-01, 1.055E+00, 2.422E-01, 0.000E+00, 3.492E-01, 1.526E-02, 2.820E-01, 5.437E-01, 5.514E-01, 2.049E+00, 2.846E+00, 3.231E+00, 3.347E+00, 4.121E+00, 4.398E+00
1995-01-01, 1.143E-01, 1.057E+00, 2.424E-01, 0.000E+00, 3.496E-01, 1.547E-02, 2.565E-01, 5.118E-01, 5.520E-01, 2.039E+00, 2.832E+00, 3.187E+00, 3.290E+00, 4.029E+00, 4.305E+00
1995-01-02, 1.146E-01, 1.058E+00, 2.427E-01, 0.000E+00, 3.499E-01, 1.571E-02, 2.371E-01, 4.889E-01, 5.526E-01, 2.033E+00, 2.822E+00, 3.154E+00, 3.249E+00, 3.963E+00, 4.238E+00
1995-01-03, 1.150E-01, 1.060E+00, 2.432E-01, 0.000E+00, 3.502E-01, 1.587E-02, 2.225E-01, 4.723E-01, 5.533E-01, 2.029E+00, 2.815E+00, 3.130E+00, 3.218E+00, 3.914E+00, 4.188E+00
1995-01-04, 1.153E-01, 1.061E+00, 2.437E-01, 0.000E+00, 3.504E-01, 1.663E-02, 2.116E-01, 4.604E-01, 5.541E-01, 2.027E+00, 2.811E+00, 3.113E+00, 3.199E+00, 3.883E+00, 4.156E+00
1995-01-05, 1.156E-01, 1.062E+00, 2.444E-01, 0.000E+00, 3.507E-01, 1.695E-02, 2.038E-01, 4.519E-01, 5.550E-01, 2.026E+00, 2.809E+00, 3.101E+00, 3.183E+00, 3.857E+00, 4.130E+00
1995-01-06, 1.158E-01, 1.062E+00, 2.455E-01, 0.000E+00, 3.508E-01, 1.771E-02, 1.996E-01, 4.460E-01, 5.562E-01, 2.026E+00, 2.808E+00, 3.094E+00, 3.174E+00, 3.841E+00, 4.115E+00
1995-01-07, 1.160E-01, 1.063E+00, 2.467E-01, 0.000E+00, 3.510E-01, 1.832E-02, 1.965E-01, 4.419E-01, 5.576E-01, 2.026E+00, 2.808E+00, 3.090E+00, 3.168E+00, 3.831E+00, 4.105E+00
1995-01-08, 1.162E-01, 1.065E+00, 2.481E-01, 0.000E+00, 3.512E-01, 1.882E-02, 1.940E-01, 4.392E-01, 5.590E-01, 2.028E+00, 2.809E+00, 3.088E+00, 3.165E+00, 3.824E+00, 4.098E+00
1995-01-09, 1.163E-01, 1.065E+00, 2.496E-01, 0.000E+00, 3.514E-01, 1.924E-02, 1.918E-01, 4.433E-01, 5.607E-01, 2.029E+00, 2.811E+00, 3.087E+00, 3.169E+00, 3.841E+00, 4.120E+00
1995-01-10, 1.165E-01, 1.066E+00, 2.514E-01, 0.000E+00, 3.566E-01, 1.997E-02, 1.497E+00, 2.354E+00, 5.625E-01, 2.161E+00, 3.206E+00, 4.938E+00, 5.732E+00, 8.482E+00, 8.921E+00
1995-01-11, 1.166E-01, 1.066E+00, 2.533E-01, 0.000E+00, 3.534E-01, 2.024E-02, 5.852E-01, 9.763E-01, 5.644E-01, 2.085E+00, 2.946E+00, 3.679E+00, 3.973E+00, 5.216E+00, 5.528E+00
1995-01-12, 1.167E-01, 1.066E+00, 2.554E-01, 0.000E+00, 3.535E-01, 2.047E-02, 5.626E-01, 9.648E-01, 5.665E-01, 2.074E+00, 2.936E+00, 3.648E+00, 3.950E+00, 5.186E+00, 5.501E+00
1995-01-13, 1.168E-01, 1.066E+00, 2.576E-01, 0.000E+00, 3.541E-01, 2.070E-02, 7.087E-01, 1.106E+00, 5.687E-01, 2.067E+00, 2.960E+00, 3.842E+00, 4.268E+00, 5.684E+00, 6.033E+00
1995-01-14, 1.168E-01, 1.066E+00, 2.598E-01, 0.000E+00, 3.543E-01, 2.089E-02, 7.087E-01, 1.067E+00, 5.709E-01, 2.062E+00, 2.956E+00, 3.843E+00, 4.292E+00, 5.683E+00, 6.044E+00
1995-01-15, 1.169E-01, 1.066E+00, 2.622E-01, 0.000E+00, 3.534E-01, 2.096E-02, 4.743E-01, 7.863E-01, 5.732E-01, 2.059E+00, 2.900E+00, 3.518E+00, 3.787E+00, 4.842E+00, 5.151E+00
1995-01-16, 1.171E-01, 1.065E+00, 2.645E-01, 0.000E+00, 3.530E-01, 2.099E-02, 3.965E-01, 6.885E-01, 5.757E-01, 2.056E+00, 2.878E+00, 3.406E+00, 3.619E+00, 4.562E+00, 4.858E+00
1995-01-17, 1.172E-01, 1.065E+00, 2.668E-01, 0.000E+00, 3.528E-01, 2.099E-02, 3.424E-01, 6.233E-01, 5.780E-01, 2.054E+00, 2.867E+00, 3.329E+00, 3.510E+00, 4.378E+00, 4.667E+00
1995-01-18, 1.173E-01, 1.065E+00, 2.691E-01, 0.000E+00, 3.527E-01, 2.178E-02, 3.106E-01, 5.782E-01, 5.804E-01, 2.053E+00, 2.859E+00, 3.282E+00, 3.438E+00, 4.254E+00, 4.538E+00
1995-01-19, 1.175E-01, 1.065E+00, 2.713E-01, 0.000E+00, 3.526E-01, 2.201E-02, 2.862E-01, 5.493E-01, 5.826E-01, 2.053E+00, 2.853E+00, 3.245E+00, 3.382E+00, 4.164E+00, 4.445E+00
1995-01-20, 1.176E-01, 1.064E+00, 2.735E-01, 0.000E+00, 3.525E-01, 2.230E-02, 2.652E-01, 5.302E-01, 5.849E-01, 2.053E+00, 2.849E+00, 3.214E+00, 3.338E+00, 4.098E+00, 4.377E+00
1995-01-21, 1.179E-01, 1.064E+00, 2.755E-01, 0.000E+00, 3.524E-01, 2.266E-02, 2.489E-01, 5.150E-01, 5.871E-01, 2.054E+00, 2.846E+00, 3.191E+00, 3.304E+00, 4.047E+00, 4.324E+00
1995-01-22, 1.181E-01, 1.064E+00, 2.775E-01, 0.000E+00, 3.522E-01, 2.306E-02, 2.359E-01, 5.062E-01, 5.892E-01, 2.054E+00, 2.845E+00, 3.174E+00, 3.279E+00, 4.011E+00, 4.287E+00
