Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1981-08-31, 2.080E+04, 2.059E+04, 2.018E+04, 2.041E+04, 2.019E+04, 2.080E+04, 2.049E+04, 2.081E+04, 2.027E+04, 2.061E+04, 2.057E+04, 1.957E+04, 1.903E+04, 2.076E+04, 2.065E+04, 2.123E+04, 2.093E+04, 2.167E+04, 2.090E+04, 2.099E+04, 2.087E+04, 2.025E+04, 2.149E+04, 2.108E+04, 2.143E+04, 2.157E+04, 2.111E+04, 2.087E+04, 2.082E+04, 2.090E+04, 2.117E+04, 2.089E+04, 2.029E+04, 2.099E+04, 2.125E+04, 2.083E+04, 2.083E+04, 2.033E+04, 1.973E+04, 2.033E+04, 2.050E+04, 2.030E+04, 2.045E+04, 2.094E+04, 1.943E+04, 2.089E+04, 2.031E+04, 2.129E+04, 2.024E+04, 1.935E+04, 2.029E+04, 2.112E+04, 1.984E+04, 1.963E+04, 1.975E+04, 2.030E+04, 2.096E+04, 1.993E+04, 2.077E+04, 2.138E+04, 1.926E+04, 1.921E+04, 2.027E+04, 1.942E+04, 1.972E+04, 2.094E+04, 2.036E+04, 2.150E+04, 1.994E+04, 2.102E+04, 1.904E+04, 1.866E+04, 1.946E+04, 1.935E+04, 1.976E+04, 1.894E+04, 1.947E+04, 2.106E+04, 2.042E+04, 2.020E+04, 1.915E+04, 1.971E+04, 2.050E+04, 1.981E+04, 1.992E+04, 1.902E+04, 2.043E+04, 1.996E+04, 1.947E+04, 2.028E+04, 2.024E+04, 2.044E+04, 1.971E+04, 1.959E+04, 1.960E+04, 1.849E+04, 2.026E+04, 1.911E+04, 1.836E+04, 2.020E+04, 2.033E+04, 1.800E+04, 1.977E+04, 1.875E+04, 1.941E+04, 1.960E+04, 1.953E+04, 1.917E+04, 2.057E+04, 2.034E+04, 2.017E+04, 2.016E+04, 2.029E+04, 2.036E+04, 1.917E+04, 2.036E+04, 1.923E+04, 2.055E+04, 2.029E+04, 1.924E+04, 1.927E+04, 1.916E+04, 1.926E+04, 2.048E+04, 2.034E+04, 1.961E+04, 1.955E+04, 1.981E+04
1981-09-30, 1.453E+04, 1.423E+04, 1.347E+04, 1.382E+04, 1.350E+04, 1.459E+04, 1.409E+04, 1.475E+04, 1.346E+04, 1.413E+04, 1.428E+04, 1.215E+04, 1.115E+04, 1.470E+04, 1.457E+04, 1.498E+04, 1.471E+04, 1.567E+04, 1.501E+04, 1.497E+04, 1.486E+04, 1.373E+04, 1.517E+04, 1.488E+04, 1.497E+04, 1.551E+04, 1.523E+04, 1.491E+04, 1.457E+04, 1.485E+04, 1.428E+04, 1.499E+04, 1.346E+04, 1.486E+04, 1.471E+04, 1.468E+04, 1.490E+04, 1.384E+04, 1.266E+04, 1.274E+04, 1.320E+04, 1.331E+04, 1.389E+04, 1.512E+04, 1.216E+04, 1.487E+04, 1.220E+04, 1.570E+04, 1.264E+04, 1.181E+04, 1.367E+04, 1.540E+04, 1.305E+04, 1.236E+04, 1.262E+04, 1.371E+04, 1.518E+04, 1.190E+04, 1.491E+04, 1.440E+04, 1.162E+04, 1.145E+04, 1.328E+04, 1.213E+04, 1.263E+04, 1.389E+04, 1.334E+04, 1.607E+04, 1.327E+04, 1.526E+04, 1.089E+04, 1.027E+04, 1.202E+04, 1.187E+04, 1.300E+04, 1.131E+04, 1.241E+04, 1.536E+04, 1.266E+04, 1.341E+04, 1.178E+04, 1.248E+04, 1.397E+04, 1.294E+04, 1.329E+04, 1.096E+04, 1.353E+04, 1.329E+04, 1.212E+04, 1.354E+04, 1.216E+04, 1.400E+04, 1.279E+04, 1.253E+04, 1.242E+04, 9.842E+03, 1.289E+04, 1.146E+04, 9.720E+03, 1.224E+04, 1.385E+04, 9.263E+03, 1.296E+04, 1.027E+04, 1.207E+04, 1.244E+04, 1.230E+04, 1.151E+04, 1.325E+04, 1.330E+04, 1.331E+04, 1.328E+04, 1.310E+04, 1.324E+04, 1.140E+04, 1.281E+04, 1.175E+04, 1.328E+04, 1.327E+04, 1.137E+04, 1.143E+04, 1.134E+04, 1.168E+04, 1.322E+04, 1.348E+04, 1.223E+04, 1.214E+04, 1.264E+04
1981-10-31, 6.895E+03, 6.651E+03, 6.050E+03, 6.355E+03, 6.074E+03, 6.959E+03, 6.531E+03, 7.097E+03, 6.039E+03, 6.579E+03, 6.702E+03, 5.050E+03, 4.268E+03, 7.054E+03, 6.953E+03, 7.253E+03, 7.036E+03, 7.918E+03, 7.371E+03, 7.284E+03, 7.208E+03, 6.240E+03, 7.407E+03, 7.167E+03, 7.266E+03, 7.669E+03, 7.526E+03, 7.265E+03, 6.928E+03, 7.180E+03, 6.717E+03, 7.343E+03, 6.039E+03, 7.176E+03, 7.065E+03, 7.029E+03, 7.274E+03, 6.333E+03, 5.419E+03, 5.478E+03, 5.806E+03, 5.936E+03, 6.330E+03, 7.487E+03, 5.001E+03, 7.210E+03, 4.955E+03, 8.008E+03, 5.410E+03, 4.769E+03, 6.183E+03, 7.723E+03, 5.694E+03, 5.200E+03, 5.404E+03, 6.214E+03, 7.559E+03, 4.782E+03, 7.335E+03, 6.804E+03, 4.613E+03, 4.498E+03, 5.914E+03, 4.983E+03, 5.395E+03, 6.425E+03, 5.946E+03, 8.342E+03, 5.877E+03, 7.668E+03, 4.097E+03, 3.581E+03, 4.938E+03, 4.807E+03, 5.640E+03, 4.321E+03, 5.155E+03, 7.780E+03, 5.382E+03, 6.010E+03, 4.667E+03, 5.306E+03, 6.389E+03, 5.608E+03, 5.895E+03, 4.135E+03, 6.072E+03, 5.894E+03, 4.999E+03, 6.089E+03, 4.940E+03, 6.445E+03, 5.481E+03, 5.282E+03, 5.238E+03, 3.169E+03, 5.605E+03, 4.477E+03, 3.078E+03, 5.054E+03, 6.343E+03, 2.775E+03, 5.613E+03, 3.522E+03, 4.956E+03, 5.235E+03, 5.131E+03, 4.521E+03, 5.836E+03, 5.922E+03, 5.947E+03, 5.928E+03, 5.778E+03, 5.871E+03, 4.459E+03, 5.522E+03, 4.696E+03, 5.864E+03, 5.907E+03, 4.457E+03, 4.512E+03, 4.414E+03, 4.662E+03, 5.829E+03, 6.046E+03, 5.127E+03, 5.049E+03, 5.439E+03
1981-11-30, 4.270E+03, 4.056E+03, 3.507E+03, 3.774E+03, 3.534E+03, 4.335E+03, 3.950E+03, 4.432E+03, 3.477E+03, 3.967E+03, 4.091E+03, 2.588E+03, 1.958E+03, 4.393E+03, 4.300E+03, 4.558E+03, 4.394E+03, 5.128E+03, 4.651E+03, 4.603E+03, 4.532E+03, 3.689E+03, 4.655E+03, 4.505E+03, 4.506E+03, 4.945E+03, 4.834E+03, 4.593E+03, 4.299E+03, 4.511E+03, 3.953E+03, 4.660E+03, 3.475E+03, 4.512E+03, 4.327E+03, 4.382E+03, 4.566E+03, 3.761E+03, 2.948E+03, 2.946E+03, 3.172E+03, 3.361E+03, 3.754E+03, 4.737E+03, 2.585E+03, 4.536E+03, 2.831E+03, 5.246E+03, 2.908E+03, 2.357E+03, 3.635E+03, 4.993E+03, 3.210E+03, 2.738E+03, 2.926E+03, 3.663E+03, 4.829E+03, 2.731E+03, 4.608E+03, 4.018E+03, 2.223E+03, 2.139E+03, 3.341E+03, 2.571E+03, 2.925E+03, 3.713E+03, 3.361E+03, 5.545E+03, 3.368E+03, 4.902E+03, 1.982E+03, 1.659E+03, 2.505E+03, 2.403E+03, 3.153E+03, 2.010E+03, 2.738E+03, 4.986E+03, 2.915E+03, 3.458E+03, 2.308E+03, 2.828E+03, 3.800E+03, 3.134E+03, 3.374E+03, 1.924E+03, 3.488E+03, 3.370E+03, 2.573E+03, 3.532E+03, 2.814E+03, 3.849E+03, 3.022E+03, 2.841E+03, 2.791E+03, 1.559E+03, 3.029E+03, 2.125E+03, 1.453E+03, 2.815E+03, 3.769E+03, 1.124E+03, 3.137E+03, 1.775E+03, 2.541E+03, 2.788E+03, 2.697E+03, 2.149E+03, 3.192E+03, 3.338E+03, 3.398E+03, 3.378E+03, 3.180E+03, 3.273E+03, 2.107E+03, 2.970E+03, 2.318E+03, 3.226E+03, 3.329E+03, 2.147E+03, 2.184E+03, 2.074E+03, 2.271E+03, 3.200E+03, 3.475E+03, 2.656E+03, 2.590E+03, 2.939E+03
1981-12-31, 4.657E+03, 4.329E+03, 3.683E+03, 4.057E+03, 3.701E+03, 4.771E+03, 4.224E+03, 4.730E+03, 3.684E+03, 4.342E+03, 4.331E+03, 2.668E+03, 1.916E+03, 4.661E+03, 4.511E+03, 5.115E+03, 4.823E+03, 6.015E+03, 4.919E+03, 4.951E+03, 4.818E+03, 3.817E+03, 5.330E+03, 4.989E+03, 5.202E+03, 5.532E+03, 5.296E+03, 4.918E+03, 4.686E+03, 4.833E+03, 4.702E+03, 4.974E+03, 3.687E+03, 4.897E+03, 4.987E+03, 4.704E+03, 4.815E+03, 3.873E+03, 2.956E+03, 3.326E+03, 3.537E+03, 3.617E+03, 3.899E+03, 4.999E+03, 2.491E+03, 4.840E+03, 3.173E+03, 5.697E+03, 3.285E+03, 2.351E+03, 3.787E+03, 5.387E+03, 3.177E+03, 2.785E+03, 2.977E+03, 3.808E+03, 5.139E+03, 3.042E+03, 4.820E+03, 4.829E+03, 2.217E+03, 2.139E+03, 3.601E+03, 2.481E+03, 2.938E+03, 4.399E+03, 3.629E+03, 6.077E+03, 3.358E+03, 5.185E+03, 2.008E+03, 1.563E+03, 2.513E+03, 2.360E+03, 3.064E+03, 1.772E+03, 2.582E+03, 5.264E+03, 3.313E+03, 3.659E+03, 2.072E+03, 2.907E+03, 3.939E+03, 3.109E+03, 3.335E+03, 1.928E+03, 3.719E+03, 3.318E+03, 2.543E+03, 3.721E+03, 3.153E+03, 3.953E+03, 2.957E+03, 2.757E+03, 2.752E+03, 1.449E+03, 3.379E+03, 2.014E+03, 1.300E+03, 3.175E+03, 3.879E+03, 8.752E+02, 3.069E+03, 1.725E+03, 2.467E+03, 2.754E+03, 2.649E+03, 2.100E+03, 3.562E+03, 3.612E+03, 3.612E+03, 3.599E+03, 3.505E+03, 3.574E+03, 2.086E+03, 3.349E+03, 2.191E+03, 3.580E+03, 3.598E+03, 2.213E+03, 2.248E+03, 2.071E+03, 2.229E+03, 3.552E+03, 3.696E+03, 2.736E+03, 2.651E+03, 3.063E+03
1982-01-31, 4.311E+03, 4.032E+03, 3.475E+03, 3.792E+03, 3.489E+03, 4.412E+03, 3.943E+03, 4.395E+03, 3.479E+03, 4.055E+03, 4.036E+03, 2.613E+03, 1.960E+03, 4.336E+03, 4.211E+03, 4.713E+03, 4.452E+03, 5.493E+03, 4.564E+03, 4.566E+03, 4.453E+03, 3.579E+03, 4.906E+03, 4.596E+03, 4.804E+03, 5.053E+03, 4.861E+03, 4.542E+03, 4.334E+03, 4.466E+03, 4.423E+03, 4.589E+03, 3.482E+03, 4.515E+03, 4.619E+03, 4.354E+03, 4.475E+03, 3.628E+03, 2.841E+03, 3.222E+03, 3.391E+03, 3.423E+03, 3.652E+03, 4.635E+03, 2.442E+03, 4.472E+03, 3.062E+03, 5.206E+03, 3.182E+03, 2.338E+03, 3.560E+03, 4.941E+03, 3.025E+03, 2.702E+03, 2.856E+03, 3.576E+03, 4.736E+03, 2.941E+03, 4.471E+03, 4.559E+03, 2.227E+03, 2.171E+03, 3.408E+03, 2.433E+03, 2.824E+03, 4.178E+03, 3.434E+03, 5.528E+03, 3.175E+03, 4.781E+03, 2.023E+03, 1.623E+03, 2.474E+03, 2.340E+03, 2.928E+03, 1.816E+03, 2.522E+03, 4.851E+03, 3.204E+03, 3.457E+03, 2.075E+03, 2.806E+03, 3.686E+03, 2.969E+03, 3.157E+03, 1.969E+03, 3.513E+03, 3.144E+03, 2.490E+03, 3.509E+03, 3.044E+03, 3.699E+03, 2.840E+03, 2.671E+03, 2.653E+03, 1.521E+03, 3.268E+03, 2.041E+03, 1.385E+03, 3.067E+03, 3.633E+03, 1.004E+03, 2.933E+03, 1.768E+03, 2.415E+03, 2.668E+03, 2.576E+03, 2.121E+03, 3.414E+03, 3.421E+03, 3.419E+03, 3.407E+03, 3.351E+03, 3.401E+03, 2.123E+03, 3.245E+03, 2.181E+03, 3.424E+03, 3.408E+03, 2.225E+03, 2.249E+03, 2.108E+03, 2.231E+03, 3.399E+03, 3.492E+03, 2.662E+03, 2.589E+03, 2.940E+03
1982-02-28, 7.297E+03, 6.952E+03, 6.230E+03, 6.619E+03, 6.250E+03, 7.418E+03, 6.840E+03, 7.405E+03, 6.240E+03, 6.974E+03, 6.958E+03, 5.092E+03, 4.195E+03, 7.333E+03, 7.177E+03, 7.801E+03, 7.474E+03, 8.744E+03, 7.597E+03, 7.606E+03, 7.464E+03, 6.375E+03, 8.045E+03, 7.655E+03, 7.915E+03, 8.230E+03, 7.960E+03, 7.568E+03, 7.327E+03, 7.482E+03, 7.410E+03, 7.624E+03, 6.244E+03, 7.552E+03, 7.681E+03, 7.349E+03, 7.490E+03, 6.440E+03, 5.410E+03, 5.861E+03, 6.122E+03, 6.167E+03, 6.480E+03, 7.679E+03, 4.907E+03, 7.488E+03, 5.545E+03, 8.359E+03, 5.799E+03, 4.742E+03, 6.350E+03, 8.045E+03, 5.659E+03, 5.214E+03, 5.422E+03, 6.371E+03, 7.791E+03, 5.360E+03, 7.466E+03, 7.586E+03, 4.590E+03, 4.497E+03, 6.147E+03, 4.891E+03, 5.388E+03, 7.098E+03, 6.185E+03, 8.745E+03, 5.851E+03, 7.837E+03, 4.185E+03, 3.643E+03, 4.920E+03, 4.750E+03, 5.547E+03, 4.073E+03, 5.023E+03, 7.917E+03, 5.811E+03, 6.206E+03, 4.429E+03, 5.346E+03, 6.529E+03, 5.584E+03, 5.835E+03, 4.169E+03, 6.292E+03, 5.820E+03, 4.950E+03, 6.279E+03, 5.519E+03, 6.538E+03, 5.424E+03, 5.206E+03, 5.154E+03, 3.452E+03, 5.940E+03, 4.360E+03, 3.273E+03, 5.573E+03, 6.447E+03, 2.770E+03, 5.548E+03, 3.795E+03, 4.844E+03, 5.191E+03, 5.074E+03, 4.458E+03, 6.155E+03, 6.164E+03, 6.153E+03, 6.136E+03, 6.055E+03, 6.128E+03, 4.439E+03, 5.898E+03, 4.542E+03, 6.167E+03, 6.145E+03, 4.525E+03, 4.537E+03, 4.409E+03, 4.605E+03, 6.129E+03, 6.258E+03, 5.139E+03, 5.047E+03, 5.513E+03
1982-03-31, 6.531E+03, 6.366E+03, 5.815E+03, 6.022E+03, 5.840E+03, 6.580E+03, 6.269E+03, 6.772E+03, 5.797E+03, 6.269E+03, 6.415E+03, 4.977E+03, 4.386E+03, 6.749E+03, 6.687E+03, 6.770E+03, 6.634E+03, 7.201E+03, 6.992E+03, 6.849E+03, 6.803E+03, 6.001E+03, 6.853E+03, 6.725E+03, 6.732E+03, 7.104E+03, 7.022E+03, 6.849E+03, 6.557E+03, 6.773E+03, 6.296E+03, 6.921E+03, 5.797E+03, 6.755E+03, 6.580E+03, 6.658E+03, 6.922E+03, 6.081E+03, 5.288E+03, 5.345E+03, 5.594E+03, 5.702E+03, 6.077E+03, 7.072E+03, 4.991E+03, 6.799E+03, 5.114E+03, 7.394E+03, 5.297E+03, 4.780E+03, 5.945E+03, 7.193E+03, 5.535E+03, 5.096E+03, 5.258E+03, 5.977E+03, 7.078E+03, 4.977E+03, 6.920E+03, 6.355E+03, 4.663E+03, 4.573E+03, 5.682E+03, 4.973E+03, 5.267E+03, 6.072E+03, 5.709E+03, 7.628E+03, 5.679E+03, 7.152E+03, 4.315E+03, 3.985E+03, 4.903E+03, 4.817E+03, 5.520E+03, 4.458E+03, 5.144E+03, 7.233E+03, 5.303E+03, 5.772E+03, 4.739E+03, 5.170E+03, 6.126E+03, 5.453E+03, 5.704E+03, 4.332E+03, 5.823E+03, 5.710E+03, 4.961E+03, 5.845E+03, 5.093E+03, 6.181E+03, 5.369E+03, 5.213E+03, 5.108E+03, 3.794E+03, 5.426E+03, 4.578E+03, 3.697E+03, 5.125E+03, 6.090E+03, 3.428E+03, 5.486E+03, 4.037E+03, 4.896E+03, 5.155E+03, 5.076E+03, 4.601E+03, 5.619E+03, 5.687E+03, 5.717E+03, 5.700E+03, 5.562E+03, 5.634E+03, 4.545E+03, 5.374E+03, 4.713E+03, 5.638E+03, 5.674E+03, 4.552E+03, 4.559E+03, 4.514E+03, 4.706E+03, 5.609E+03, 5.802E+03, 4.990E+03, 4.936E+03, 5.261E+03
1982-04-30, 1.056E+04, 1.045E+04, 9.985E+03, 1.013E+04, 1.001E+04, 1.056E+04, 1.036E+04, 1.084E+04, 9.967E+03, 1.032E+04, 1.051E+04, 9.127E+03, 8.505E+03, 1.083E+04, 1.079E+04, 1.074E+04, 1.064E+04, 1.097E+04, 1.105E+04, 1.089E+04, 1.088E+04, 1.018E+04, 1.080E+04, 1.071E+04, 1.067E+04, 1.106E+04, 1.097E+04, 1.088E+04, 1.059E+04, 1.083E+04, 1.015E+04, 1.095E+04, 9.965E+03, 1.077E+04, 1.052E+04, 1.071E+04, 1.099E+04, 1.027E+04, 9.544E+03, 9.285E+03, 9.670E+03, 9.843E+03, 1.028E+04, 1.113E+04, 9.314E+03, 1.087E+04, 8.842E+03, 1.131E+04, 9.212E+03, 8.984E+03, 1.013E+04, 1.116E+04, 9.822E+03, 9.306E+03, 9.484E+03, 1.016E+04, 1.109E+04, 8.640E+03, 1.099E+04, 1.015E+04, 8.850E+03, 8.708E+03, 9.817E+03, 9.292E+03, 9.519E+03, 9.904E+03, 9.855E+03, 1.149E+04, 9.943E+03, 1.117E+04, 8.206E+03, 7.854E+03, 9.114E+03, 9.069E+03, 9.837E+03, 8.865E+03, 9.524E+03, 1.124E+04, 9.199E+03, 9.932E+03, 9.165E+03, 9.361E+03, 1.034E+04, 9.742E+03, 9.988E+03, 8.337E+03, 1.000E+04, 1.000E+04, 9.231E+03, 1.002E+04, 8.816E+03, 1.039E+04, 9.685E+03, 9.540E+03, 9.389E+03, 7.466E+03, 9.434E+03, 8.865E+03, 7.404E+03, 8.893E+03, 1.028E+04, 7.273E+03, 9.794E+03, 7.741E+03, 9.187E+03, 9.438E+03, 9.366E+03, 8.825E+03, 9.705E+03, 9.825E+03, 9.858E+03, 9.834E+03, 9.638E+03, 9.752E+03, 8.704E+03, 9.334E+03, 9.029E+03, 9.738E+03, 9.806E+03, 8.566E+03, 8.571E+03, 8.635E+03, 8.936E+03, 9.696E+03, 9.970E+03, 9.129E+03, 9.085E+03, 9.423E+03
1982-05-31, 1.887E+04, 1.879E+04, 1.847E+04, 1.855E+04, 1.850E+04, 1.882E+04, 1.872E+04, 1.907E+04, 1.850E+04, 1.867E+04, 1.884E+04, 1.788E+04, 1.740E+04, 1.906E+04, 1.903E+04, 1.903E+04, 1.894E+04, 1.905E+04, 1.922E+04, 1.913E+04, 1.911E+04, 1.865E+04, 1.910E+04, 1.900E+04, 1.899E+04, 1.930E+04, 1.911E+04, 1.907E+04, 1.889E+04, 1.908E+04, 1.856E+04, 1.912E+04, 1.851E+04, 1.904E+04, 1.885E+04, 1.899E+04, 1.918E+04, 1.873E+04, 1.821E+04, 1.799E+04, 1.839E+04, 1.842E+04, 1.881E+04, 1.927E+04, 1.807E+04, 1.910E+04, 1.744E+04, 1.934E+04, 1.789E+04, 1.781E+04, 1.863E+04, 1.925E+04, 1.843E+04, 1.802E+04, 1.815E+04, 1.865E+04, 1.921E+04, 1.710E+04, 1.916E+04, 1.858E+04, 1.771E+04, 1.757E+04, 1.839E+04, 1.807E+04, 1.819E+04, 1.834E+04, 1.845E+04, 1.946E+04, 1.851E+04, 1.926E+04, 1.694E+04, 1.659E+04, 1.790E+04, 1.789E+04, 1.847E+04, 1.781E+04, 1.827E+04, 1.931E+04, 1.793E+04, 1.844E+04, 1.803E+04, 1.805E+04, 1.888E+04, 1.836E+04, 1.856E+04, 1.719E+04, 1.859E+04, 1.857E+04, 1.800E+04, 1.854E+04, 1.739E+04, 1.886E+04, 1.834E+04, 1.824E+04, 1.811E+04, 1.582E+04, 1.810E+04, 1.778E+04, 1.577E+04, 1.750E+04, 1.873E+04, 1.583E+04, 1.842E+04, 1.613E+04, 1.798E+04, 1.815E+04, 1.810E+04, 1.772E+04, 1.845E+04, 1.842E+04, 1.837E+04, 1.835E+04, 1.827E+04, 1.838E+04, 1.759E+04, 1.805E+04, 1.788E+04, 1.846E+04, 1.839E+04, 1.737E+04, 1.737E+04, 1.752E+04, 1.779E+04, 1.840E+04, 1.853E+04, 1.788E+04, 1.785E+04, 1.808E+04
1982-06-30, 1.387E+04, 1.400E+04, 1.351E+04, 1.345E+04, 1.358E+04, 1.375E+04, 1.386E+04, 1.461E+04, 1.339E+04, 1.348E+04, 1.423E+04, 1.263E+04, 1.202E+04, 1.469E+04, 1.481E+04, 1.365E+04, 1.389E+04, 1.325E+04, 1.508E+04, 1.457E+04, 1.474E+04, 1.401E+04, 1.345E+04, 1.383E+04, 1.320E+04, 1.411E+04, 1.440E+04, 1.465E+04, 1.392E+04, 1.454E+04, 1.243E+04, 1.481E+04, 1.338E+04, 1.425E+04, 1.307E+04, 1.434E+04, 1.504E+04, 1.423E+04, 1.334E+04, 1.195E+04, 1.267E+04, 1.308E+04, 1.410E+04, 1.528E+04, 1.328E+04, 1.466E+04, 1.080E+04, 1.503E+04, 1.185E+04, 1.266E+04, 1.382E+04, 1.495E+04, 1.393E+04, 1.291E+04, 1.313E+04, 1.391E+04, 1.508E+04, 1.056E+04, 1.524E+04, 1.220E+04, 1.248E+04, 1.218E+04, 1.303E+04, 1.327E+04, 1.329E+04, 1.213E+04, 1.306E+04, 1.512E+04, 1.408E+04, 1.536E+04, 1.114E+04, 1.071E+04, 1.278E+04, 1.285E+04, 1.417E+04, 1.312E+04, 1.384E+04, 1.554E+04, 1.174E+04, 1.336E+04, 1.354E+04, 1.290E+04, 1.422E+04, 1.375E+04, 1.426E+04, 1.160E+04, 1.337E+04, 1.434E+04, 1.300E+04, 1.353E+04, 1.079E+04, 1.446E+04, 1.379E+04, 1.362E+04, 1.326E+04, 9.537E+03, 1.228E+04, 1.280E+04, 9.664E+03, 1.109E+04, 1.425E+04, 1.006E+04, 1.400E+04, 1.003E+04, 1.307E+04, 1.331E+04, 1.324E+04, 1.259E+04, 1.271E+04, 1.302E+04, 1.321E+04, 1.316E+04, 1.270E+04, 1.288E+04, 1.225E+04, 1.203E+04, 1.300E+04, 1.278E+04, 1.300E+04, 1.177E+04, 1.180E+04, 1.208E+04, 1.270E+04, 1.273E+04, 1.336E+04, 1.264E+04, 1.263E+04, 1.287E+04
1982-07-31, 2.093E+04, 2.092E+04, 2.059E+04, 2.060E+04, 2.063E+04, 2.084E+04, 2.083E+04, 2.123E+04, 2.058E+04, 2.069E+04, 2.101E+04, 1.977E+04, 1.912E+04, 2.123E+04, 2.124E+04, 2.098E+04, 2.098E+04, 2.078E+04, 2.140E+04, 2.126E+04, 2.127E+04, 2.086E+04, 2.096E+04, 2.100E+04, 2.078E+04, 2.129E+04, 2.117E+04, 2.121E+04, 2.096E+04, 2.122E+04, 2.002E+04, 2.126E+04, 2.058E+04, 2.113E+04, 2.064E+04, 2.112E+04, 2.136E+04, 2.096E+04, 2.038E+04, 1.940E+04, 2.011E+04, 2.039E+04, 2.103E+04, 2.145E+04, 2.029E+04, 2.125E+04, 1.876E+04, 2.142E+04, 1.927E+04, 1.976E+04, 2.080E+04, 2.135E+04, 2.071E+04, 2.005E+04, 2.024E+04, 2.084E+04, 2.136E+04, 1.842E+04, 2.136E+04, 1.993E+04, 1.958E+04, 1.934E+04, 2.035E+04, 2.029E+04, 2.035E+04, 1.973E+04, 2.042E+04, 2.149E+04, 2.080E+04, 2.142E+04, 1.844E+04, 1.819E+04, 1.989E+04, 1.995E+04, 2.082E+04, 2.008E+04, 2.062E+04, 2.147E+04, 1.924E+04, 2.052E+04, 2.039E+04, 2.006E+04, 2.111E+04, 2.062E+04, 2.088E+04, 1.872E+04, 2.065E+04, 2.091E+04, 2.011E+04, 2.066E+04, 1.871E+04, 2.112E+04, 2.063E+04, 2.053E+04, 2.028E+04, 1.767E+04, 1.969E+04, 1.986E+04, 1.765E+04, 1.880E+04, 2.097E+04, 1.778E+04, 2.074E+04, 1.792E+04, 2.012E+04, 2.034E+04, 2.029E+04, 1.966E+04, 2.016E+04, 2.037E+04, 2.041E+04, 2.037E+04, 2.006E+04, 2.025E+04, 1.938E+04, 1.949E+04, 2.004E+04, 2.022E+04, 2.034E+04, 1.892E+04, 1.893E+04, 1.924E+04, 1.978E+04, 2.015E+04, 2.059E+04, 1.976E+04, 1.974E+04, 2.005E+04
1982-08-31, 2.018E+04, 1.995E+04, 1.953E+04, 1.975E+04, 1.954E+04, 2.018E+04, 1.987E+04, 2.022E+04, 1.960E+04, 1.996E+04, 1.995E+04, 1.880E+04, 1.817E+04, 2.017E+04, 2.007E+04, 2.057E+04, 2.031E+04, 2.097E+04, 2.034E+04, 2.038E+04, 2.027E+04, 1.964E+04, 2.079E+04, 2.044E+04, 2.071E+04, 2.089E+04, 2.049E+04, 2.027E+04, 2.020E+04, 2.029E+04, 2.035E+04, 2.030E+04, 1.962E+04, 2.035E+04, 2.052E+04, 2.020E+04, 2.027E+04, 1.970E+04, 1.905E+04, 1.941E+04, 1.971E+04, 1.959E+04, 1.983E+04, 2.039E+04, 1.876E+04, 2.029E+04, 1.915E+04, 2.071E+04, 1.931E+04, 1.860E+04, 1.966E+04, 2.054E+04, 1.922E+04, 1.891E+04, 1.905E+04, 1.967E+04, 2.040E+04, 1.877E+04, 2.022E+04, 2.051E+04, 1.848E+04, 1.838E+04, 1.956E+04, 1.875E+04, 1.904E+04, 2.009E+04, 1.964E+04, 2.093E+04, 1.933E+04, 2.042E+04, 1.799E+04, 1.754E+04, 1.872E+04, 1.863E+04, 1.917E+04, 1.825E+04, 1.885E+04, 2.047E+04, 1.943E+04, 1.953E+04, 1.850E+04, 1.899E+04, 1.989E+04, 1.917E+04, 1.933E+04, 1.807E+04, 1.974E+04, 1.933E+04, 1.876E+04, 1.962E+04, 1.908E+04, 1.982E+04, 1.908E+04, 1.895E+04, 1.891E+04, 1.717E+04, 1.942E+04, 1.838E+04, 1.705E+04, 1.911E+04, 1.970E+04, 1.679E+04, 1.916E+04, 1.752E+04, 1.871E+04, 1.893E+04, 1.885E+04, 1.841E+04, 1.977E+04, 1.962E+04, 1.949E+04, 1.947E+04, 1.953E+04, 1.962E+04, 1.836E+04, 1.945E+04, 1.852E+04, 1.977E+04, 1.958E+04, 1.833E+04, 1.834E+04, 1.831E+04, 1.852E+04, 1.969E+04, 1.966E+04, 1.883E+04, 1.878E+04, 1.908E+04
