Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1995-07-25,.0030,.0048,.0072,.0049,.0074,.0031,.0029,.0021,.0081,.0047,.0019,.0408,.0388,.0019,.0022,.0042,.0031,.0046,.0024,.0022,.0024,.0040,.0049,.0061,.0061,.0072,.0024,.0009,.0048,.0029,.0184,.0004,.0098,.0062,.0175,.0069,.0000,.0033,.0149,.0358,.0451,.0266,.0035,.0000,.0104,.0010,.0444,.0016,.0509,.0243,.0259,.0000,.0095,.0201,.0207,.0036,.0000,.0492,.0020,.0466,.0657,.0581,.0297,.0232,.0312,.0556,.0107,.0000,.0059,.0000,.0953,.0775,.0226,.0257,.0093,.0120,.0064,.0000,.0408,.0570,.0082,.0333,.0064,.0049,.0034,.0527,.0071,.0029,.0478,.0204,.0422,.0020,.0097,.0104,.0093,.0519,.0689,.0218,.0619,.0413,.0023,.0718,.0176,.0763,.0119,.0132,.0403,.0248,.0462,.0461,.0446,.0288,.0239,.0190,.0408,.0291,.0171,.0430,.0315,.0406,.0679,.0351,.0239,.0173,.0204,.0133,.0169,.0044
1995-07-26,.0027,.0043,.0065,.0044,.0067,.0028,.0026,.0019,.0074,.0042,.0016,.0367,.0361,.0017,.0019,.0038,.0028,.0042,.0021,.0019,.0021,.0035,.0045,.0056,.0057,.0066,.0021,.0007,.0043,.0025,.0170,.0003,.0090,.0056,.0161,.0063,.0000,.0030,.0136,.0333,.0417,.0244,.0032,.0000,.0095,.0009,.0431,.0014,.0481,.0223,.0237,.0000,.0086,.0184,.0190,.0032,.0000,.0477,.0017,.0438,.0636,.0568,.0271,.0213,.0284,.0516,.0098,.0000,.0053,.0000,.0953,.0773,.0208,.0235,.0085,.0111,.0058,.0000,.0387,.0505,.0076,.0303,.0059,.0044,.0030,.0507,.0065,.0026,.0426,.0187,.0408,.0018,.0088,.0095,.0085,.0516,.0664,.0201,.0616,.0396,.0020,.0718,.0161,.0763,.0109,.0122,.0363,.0228,.0432,.0411,.0400,.0263,.0220,.0175,.0382,.0266,.0158,.0395,.0287,.0385,.0651,.0326,.0220,.0161,.0188,.0122,.0154,.0039
1995-07-27,.0024,.0039,.0059,.0039,.0060,.0024,.0022,.0016,.0068,.0038,.0014,.0333,.0345,.0014,.0016,.0035,.0025,.0038,.0018,.0017,.0018,.0031,.0041,.0051,.0052,.0061,.0019,.0006,.0039,.0022,.0157,.0002,.0082,.0051,.0149,.0057,.0000,.0026,.0125,.0318,.0390,.0224,.0029,.0000,.0087,.0007,.0428,.0012,.0463,.0205,.0217,.0000,.0078,.0169,.0174,.0029,.0000,.0475,.0015,.0420,.0626,.0568,.0248,.0196,.0259,.0484,.0091,.0000,.0048,.0000,.0953,.0783,.0191,.0216,.0077,.0102,.0053,.0000,.0375,.0450,.0069,.0276,.0054,.0039,.0026,.0498,.0060,.0022,.0383,.0172,.0405,.0016,.0081,.0087,.0077,.0524,.0649,.0186,.0625,.0391,.0017,.0718,.0148,.0763,.0100,.0112,.0329,.0210,.0410,.0370,.0361,.0240,.0202,.0162,.0365,.0244,.0145,.0366,.0262,.0376,.0635,.0311,.0202,.0149,.0173,.0111,.0141,.0035
1995-07-28,.0021,.0034,.0053,.0035,.0054,.0021,.0019,.0014,.0061,.0033,.0012,.0302,.0316,.0012,.0014,.0031,.0022,.0035,.0016,.0014,.0016,.0027,.0037,.0046,.0048,.0056,.0016,.0005,.0035,.0020,.0145,.0002,.0075,.0046,.0138,.0052,.0000,.0023,.0114,.0291,.0351,.0206,.0026,.0000,.0079,.0006,.0416,.0010,.0433,.0189,.0199,.0000,.0071,.0155,.0159,.0025,.0000,.0462,.0012,.0390,.0607,.0559,.0227,.0181,.0237,.0437,.0083,.0000,.0043,.0000,.0953,.0783,.0176,.0199,.0070,.0094,.0048,.0000,.0353,.0403,.0063,.0252,.0049,.0035,.0023,.0479,.0055,.0019,.0346,.0158,.0392,.0014,.0074,.0080,.0070,.0525,.0622,.0172,.0627,.0374,.0015,.0718,.0136,.0763,.0092,.0102,.0300,.0194,.0378,.0335,.0327,.0219,.0186,.0149,.0337,.0224,.0133,.0331,.0240,.0355,.0609,.0284,.0186,.0138,.0159,.0101,.0129,.0031
1995-07-29,.0018,.0030,.0047,.0030,.0048,.0019,.0017,.0012,.0056,.0030,.0010,.0276,.0311,.0010,.0012,.0028,.0019,.0032,.0014,.0012,.0014,.0024,.0034,.0042,.0044,.0052,.0014,.0004,.0031,.0017,.0134,.0001,.0069,.0042,.0128,.0047,.0000,.0020,.0105,.0286,.0329,.0189,.0023,.0000,.0072,.0005,.0425,.0009,.0426,.0174,.0183,.0000,.0064,.0143,.0146,.0022,.0000,.0475,.0010,.0381,.0612,.0576,.0209,.0167,.0217,.0408,.0077,.0000,.0038,.0000,.0953,.0808,.0162,.0184,.0064,.0087,.0044,.0000,.0353,.0364,.0058,.0230,.0045,.0031,.0020,.0482,.0050,.0017,.0314,.0145,.0402,.0012,.0067,.0073,.0063,.0545,.0619,.0160,.0652,.0381,.0013,.0718,.0124,.0763,.0084,.0094,.0273,.0179,.0363,.0304,.0297,.0200,.0172,.0138,.0330,.0207,.0123,.0302,.0221,.0359,.0606,.0280,.0172,.0128,.0147,.0092,.0118,.0027
1995-07-30,.0016,.0027,.0042,.0027,.0043,.0016,.0014,.0010,.0051,.0026,.0008,.0252,.0284,.0009,.0010,.0025,.0017,.0029,.0012,.0011,.0012,.0021,.0031,.0038,.0040,.0047,.0012,.0003,.0028,.0015,.0124,.0001,.0062,.0038,.0118,.0042,.0000,.0017,.0096,.0262,.0299,.0174,.0020,.0000,.0066,.0004,.0380,.0007,.0382,.0161,.0168,.0000,.0058,.0131,.0134,.0020,.0000,.0424,.0009,.0343,.0557,.0529,.0192,.0154,.0199,.0368,.0070,.0000,.0034,.0000,.0953,.0770,.0149,.0169,.0058,.0080,.0040,.0000,.0319,.0329,.0053,.0211,.0041,.0028,.0017,.0431,.0046,.0014,.0286,.0133,.0361,.0010,.0061,.0067,.0057,.0516,.0554,.0148,.0616,.0344,.0011,.0718,.0114,.0758,.0076,.0086,.0250,.0165,.0328,.0278,.0271,.0183,.0158,.0128,.0300,.0191,.0113,.0275,.0203,.0325,.0545,.0256,.0159,.0118,.0135,.0084,.0108,.0024
1995-07-31,.0014,.0023,.0037,.0023,.0038,.0014,.0012,.0008,.0046,.0023,.0006,.0231,.0259,.0007,.0008,.0023,.0015,.0026,.0010,.0009,.0010,.0018,.0028,.0034,.0037,.0043,.0010,.0002,.0024,.0013,.0115,.0001,.0057,.0034,.0109,.0037,.0000,.0015,.0087,.0240,.0273,.0160,.0018,.0000,.0060,.0003,.0368,.0006,.0345,.0148,.0154,.0000,.0052,.0120,.0123,.0017,.0000,.0409,.0007,.0311,.0545,.0526,.0177,.0142,.0182,.0333,.0065,.0000,.0030,.0000,.0953,.0771,.0137,.0156,.0052,.0074,.0036,.0000,.0290,.0299,.0048,.0193,.0037,.0024,.0015,.0417,.0042,.0012,.0262,.0123,.0341,.0009,.0055,.0061,.0051,.0517,.0532,.0137,.0617,.0312,.0009,.0718,.0104,.0762,.0070,.0079,.0229,.0153,.0298,.0254,.0247,.0167,.0146,.0118,.0274,.0176,.0104,.0252,.0187,.0296,.0525,.0235,.0147,.0110,.0125,.0076,.0099,.0020
1995-08-01,.0012,.0020,.0033,.0020,.0034,.0012,.0010,.0007,.0041,.0020,.0005,.0212,.0238,.0006,.0007,.0020,.0013,.0024,.0008,.0008,.0008,.0016,.0026,.0031,.0033,.0040,.0009,.0002,.0021,.0011,.0106,.0000,.0052,.0030,.0101,.0033,.0000,.0013,.0080,.0221,.0250,.0148,.0016,.0000,.0054,.0002,.0361,.0005,.0313,.0137,.0142,.0000,.0047,.0110,.0112,.0015,.0000,.0403,.0006,.0284,.0530,.0522,.0163,.0131,.0167,.0303,.0059,.0000,.0026,.0000,.0953,.0777,.0126,.0144,.0047,.0068,.0033,.0000,.0265,.0273,.0044,.0177,.0034,.0021,.0013,.0402,.0038,.0010,.0240,.0112,.0334,.0007,.0050,.0055,.0046,.0523,.0507,.0127,.0623,.0300,.0007,.0718,.0095,.0763,.0063,.0072,.0210,.0142,.0272,.0233,.0226,.0153,.0135,.0109,.0251,.0163,.0095,.0232,.0172,.0270,.0503,.0216,.0136,.0102,.0115,.0069,.0090,.0018
1995-08-02,.0010,.0017,.0029,.0017,.0030,.0010,.0008,.0006,.0037,.0017,.0004,.0194,.0218,.0005,.0005,.0018,.0011,.0021,.0007,.0006,.0007,.0013,.0023,.0027,.0030,.0036,.0007,.0001,.0019,.0009,.0098,.0000,.0047,.0027,.0093,.0030,.0000,.0011,.0072,.0203,.0230,.0136,.0014,.0000,.0049,.0002,.0345,.0004,.0285,.0127,.0130,.0000,.0042,.0101,.0102,.0013,.0000,.0386,.0005,.0260,.0507,.0511,.0150,.0121,.0154,.0276,.0054,.0000,.0023,.0000,.0953,.0776,.0116,.0133,.0042,.0062,.0029,.0000,.0243,.0249,.0039,.0162,.0030,.0018,.0011,.0381,.0034,.0009,.0220,.0103,.0317,.0006,.0045,.0050,.0041,.0522,.0472,.0118,.0623,.0279,.0006,.0718,.0087,.0763,.0057,.0066,.0194,.0131,.0249,.0214,.0206,.0140,.0124,.0101,.0231,.0151,.0087,.0213,.0158,.0248,.0474,.0199,.0126,.0094,.0106,.0062,.0082,.0015
1995-08-03,.0008,.0015,.0025,.0015,.0026,.0008,.0007,.0005,.0033,.0015,.0003,.0178,.0200,.0004,.0004,.0016,.0009,.0019,.0006,.0005,.0006,.0011,.0021,.0025,.0027,.0033,.0006,.0001,.0016,.0008,.0091,.0000,.0042,.0024,.0086,.0026,.0000,.0009,.0066,.0188,.0212,.0125,.0012,.0000,.0044,.0001,.0324,.0003,.0261,.0117,.0120,.0000,.0038,.0092,.0093,.0011,.0000,.0363,.0004,.0238,.0479,.0495,.0138,.0112,.0141,.0253,.0049,.0000,.0020,.0000,.0953,.0770,.0107,.0123,.0038,.0057,.0026,.0000,.0224,.0228,.0036,.0149,.0027,.0016,.0009,.0355,.0031,.0007,.0202,.0095,.0295,.0005,.0040,.0045,.0037,.0518,.0431,.0110,.0617,.0255,.0005,.0718,.0079,.0763,.0052,.0060,.0178,.0122,.0229,.0197,.0189,.0128,.0115,.0093,.0212,.0140,.0080,.0197,.0146,.0227,.0441,.0184,.0116,.0087,.0097,.0056,.0074,.0013
1995-08-04,.0007,.0013,.0022,.0013,.0023,.0007,.0006,.0004,.0030,.0013,.0002,.0164,.0184,.0003,.0003,.0014,.0008,.0017,.0005,.0004,.0005,.0009,.0019,.0022,.0025,.0030,.0005,.0000,.0014,.0006,.0084,.0000,.0038,.0021,.0079,.0023,.0000,.0008,.0060,.0173,.0195,.0116,.0011,.0000,.0040,.0001,.0310,.0003,.0239,.0108,.0110,.0000,.0033,.0084,.0085,.0009,.0000,.0348,.0003,.0219,.0457,.0487,.0127,.0103,.0129,.0232,.0045,.0000,.0017,.0000,.0953,.0771,.0099,.0114,.0034,.0052,.0024,.0000,.0207,.0208,.0032,.0137,.0024,.0014,.0007,.0337,.0028,.0006,.0186,.0087,.0280,.0004,.0036,.0041,.0033,.0520,.0395,.0102,.0619,.0234,.0004,.0718,.0072,.0763,.0047,.0054,.0164,.0113,.0211,.0182,.0173,.0117,.0106,.0086,.0196,.0129,.0073,.0182,.0134,.0209,.0415,.0170,.0108,.0081,.0089,.0051,.0067,.0011
1995-08-05,.0006,.0011,.0019,.0011,.0020,.0006,.0004,.0003,.0026,.0011,.0002,.0151,.0170,.0002,.0002,.0012,.0007,.0015,.0004,.0003,.0004,.0008,.0017,.0019,.0022,.0027,.0004,.0000,.0012,.0005,.0077,.0000,.0034,.0018,.0073,.0020,.0000,.0006,.0054,.0160,.0181,.0106,.0009,.0000,.0035,.0001,.0287,.0002,.0220,.0099,.0101,.0000,.0030,.0077,.0078,.0008,.0000,.0322,.0002,.0202,.0426,.0472,.0117,.0095,.0118,.0213,.0041,.0000,.0015,.0000,.0953,.0766,.0091,.0105,.0030,.0048,.0021,.0000,.0191,.0191,.0029,.0125,.0022,.0012,.0006,.0311,.0025,.0005,.0171,.0079,.0256,.0003,.0032,.0037,.0029,.0516,.0356,.0095,.0614,.0216,.0003,.0718,.0066,.0763,.0042,.0049,.0151,.0104,.0195,.0168,.0158,.0106,.0097,.0079,.0181,.0120,.0067,.0169,.0124,.0192,.0380,.0157,.0099,.0075,.0082,.0045,.0061,.0009
1995-08-06,.0005,.0009,.0016,.0009,.0017,.0005,.0003,.0002,.0023,.0009,.0001,.0138,.0156,.0002,.0002,.0011,.0006,.0014,.0003,.0003,.0003,.0006,.0015,.0017,.0020,.0024,.0003,.0000,.0010,.0004,.0071,.0000,.0031,.0016,.0067,.0018,.0000,.0005,.0048,.0149,.0167,.0098,.0008,.0000,.0032,.0000,.0263,.0001,.0203,.0091,.0092,.0000,.0026,.0070,.0070,.0006,.0000,.0294,.0001,.0187,.0384,.0444,.0107,.0087,.0108,.0196,.0037,.0000,.0012,.0000,.0953,.0746,.0083,.0097,.0027,.0043,.0019,.0000,.0177,.0175,.0026,.0114,.0020,.0010,.0005,.0283,.0023,.0004,.0158,.0072,.0235,.0003,.0029,.0033,.0026,.0501,.0323,.0088,.0596,.0199,.0002,.0718,.0060,.0757,.0038,.0044,.0139,.0097,.0180,.0155,.0145,.0097,.0090,.0072,.0167,.0111,.0061,.0156,.0114,.0177,.0344,.0145,.0092,.0069,.0075,.0040,.0055,.0007
1995-08-07,.0004,.0007,.0014,.0007,.0014,.0004,.0003,.0002,.0021,.0008,.0001,.0127,.0144,.0001,.0001,.0009,.0005,.0012,.0002,.0002,.0002,.0005,.0013,.0015,.0018,.0022,.0003,.0000,.0009,.0003,.0065,.0000,.0027,.0014,.0062,.0015,.0000,.0004,.0044,.0138,.0155,.0090,.0007,.0000,.0028,.0000,.0247,.0001,.0187,.0084,.0084,.0000,.0023,.0064,.0064,.0005,.0000,.0279,.0001,.0173,.0369,.0447,.0099,.0080,.0099,.0181,.0033,.0000,.0010,.0000,.0953,.0758,.0076,.0089,.0024,.0039,.0016,.0000,.0164,.0160,.0023,.0105,.0017,.0008,.0004,.0266,.0020,.0003,.0145,.0066,.0216,.0002,.0025,.0030,.0022,.0511,.0294,.0082,.0608,.0184,.0002,.0718,.0054,.0762,.0034,.0040,.0128,.0090,.0167,.0143,.0132,.0088,.0082,.0067,.0154,.0103,.0055,.0145,.0105,.0163,.0315,.0135,.0085,.0064,.0069,.0036,.0049,.0006
1995-08-08,.0003,.0006,.0012,.0006,.0012,.0003,.0002,.0001,.0018,.0006,.0000,.0117,.0133,.0001,.0001,.0008,.0004,.0011,.0002,.0001,.0002,.0004,.0012,.0013,.0016,.0020,.0002,.0000,.0007,.0003,.0060,.0000,.0024,.0012,.0057,.0013,.0000,.0003,.0039,.0127,.0144,.0082,.0005,.0000,.0025,.0000,.0227,.0001,.0172,.0077,.0077,.0000,.0020,.0058,.0058,.0004,.0000,.0255,.0001,.0160,.0334,.0400,.0091,.0074,.0090,.0167,.0030,.0000,.0009,.0000,.0953,.0719,.0070,.0082,.0021,.0036,.0014,.0000,.0152,.0147,.0020,.0096,.0015,.0007,.0003,.0244,.0018,.0002,.0134,.0060,.0200,.0001,.0022,.0026,.0020,.0480,.0269,.0076,.0571,.0170,.0001,.0701,.0049,.0739,.0030,.0036,.0118,.0083,.0155,.0132,.0121,.0080,.0076,.0061,.0143,.0095,.0050,.0135,.0097,.0151,.0287,.0125,.0078,.0059,.0063,.0032,.0044,.0005
1995-08-09,.0002,.0005,.0010,.0005,.0010,.0002,.0001,.0001,.0016,.0005,.0000,.0107,.0122,.0000,.0000,.0007,.0003,.0009,.0001,.0001,.0001,.0003,.0010,.0011,.0014,.0018,.0001,.0000,.0006,.0002,.0055,.0000,.0021,.0010,.0052,.0011,.0000,.0002,.0035,.0118,.0133,.0076,.0005,.0000,.0022,.0000,.0209,.0000,.0159,.0071,.0070,.0000,.0017,.0052,.0052,.0003,.0000,.0234,.0000,.0148,.0304,.0393,.0083,.0068,.0083,.0154,.0027,.0000,.0007,.0000,.0953,.0715,.0064,.0075,.0018,.0032,.0013,.0000,.0141,.0135,.0018,.0087,.0013,.0006,.0002,.0224,.0016,.0001,.0123,.0054,.0185,.0001,.0020,.0023,.0017,.0479,.0246,.0070,.0569,.0157,.0001,.0705,.0044,.0740,.0027,.0032,.0108,.0077,.0144,.0121,.0110,.0072,.0069,.0056,.0132,.0088,.0046,.0125,.0089,.0139,.0262,.0115,.0072,.0054,.0058,.0028,.0040,.0004
1995-08-10,.0002,.0004,.0008,.0004,.0008,.0002,.0001,.0000,.0014,.0004,.0000,.0098,.0112,.0000,.0000,.0006,.0002,.0008,.0001,.0001,.0001,.0002,.0009,.0010,.0013,.0016,.0001,.0000,.0005,.0001,.0050,.0000,.0019,.0009,.0048,.0010,.0000,.0002,.0031,.0109,.0124,.0069,.0004,.0000,.0019,.0000,.0193,.0000,.0147,.0065,.0064,.0000,.0015,.0047,.0047,.0003,.0000,.0215,.0000,.0137,.0277,.0398,.0076,.0062,.0075,.0142,.0024,.0000,.0006,.0000,.0953,.0733,.0058,.0069,.0016,.0029,.0011,.0000,.0131,.0123,.0016,.0079,.0012,.0004,.0002,.0207,.0014,.0001,.0114,.0049,.0171,.0001,.0017,.0021,.0015,.0494,.0226,.0065,.0587,.0145,.0000,.0715,.0039,.0756,.0023,.0029,.0100,.0071,.0134,.0112,.0101,.0065,.0063,.0051,.0122,.0081,.0041,.0116,.0081,.0128,.0240,.0107,.0066,.0050,.0052,.0025,.0035,.0003
1995-08-11,.0001,.0003,.0007,.0003,.0007,.0001,.0001,.0000,.0012,.0003,.0000,.0090,.0103,.0000,.0000,.0005,.0002,.0007,.0000,.0000,.0000,.0002,.0008,.0008,.0011,.0014,.0001,.0000,.0004,.0001,.0046,.0000,.0017,.0007,.0043,.0008,.0000,.0001,.0027,.0101,.0115,.0063,.0003,.0000,.0017,.0000,.0179,.0000,.0136,.0060,.0058,.0000,.0013,.0042,.0042,.0002,.0000,.0197,.0000,.0127,.0254,.0358,.0070,.0057,.0068,.0131,.0022,.0000,.0005,.0000,.0951,.0696,.0053,.0064,.0014,.0026,.0009,.0000,.0121,.0113,.0014,.0072,.0010,.0003,.0001,.0191,.0012,.0001,.0105,.0044,.0158,.0000,.0015,.0018,.0012,.0465,.0208,.0060,.0552,.0135,.0000,.0692,.0035,.0729,.0021,.0025,.0091,.0065,.0124,.0103,.0092,.0059,.0058,.0047,.0113,.0075,.0037,.0108,.0075,.0118,.0220,.0099,.0061,.0046,.0048,.0021,.0031,.0002
1995-08-12,.0001,.0002,.0005,.0002,.0006,.0001,.0000,.0000,.0010,.0002,.0000,.0082,.0095,.0000,.0000,.0004,.0001,.0006,.0000,.0000,.0000,.0001,.0007,.0007,.0010,.0012,.0000,.0000,.0003,.0001,.0042,.0000,.0014,.0006,.0040,.0007,.0000,.0001,.0024,.0094,.0106,.0058,.0002,.0000,.0015,.0000,.0166,.0000,.0126,.0055,.0052,.0000,.0011,.0038,.0037,.0001,.0000,.0181,.0000,.0118,.0233,.0336,.0064,.0052,.0062,.0121,.0019,.0000,.0004,.0000,.0953,.0690,.0048,.0058,.0012,.0023,.0008,.0000,.0113,.0103,.0012,.0065,.0009,.0003,.0001,.0176,.0011,.0000,.0096,.0040,.0147,.0000,.0013,.0016,.0011,.0461,.0191,.0055,.0547,.0125,.0000,.0690,.0031,.0725,.0018,.0022,.0084,.0060,.0115,.0095,.0083,.0053,.0053,.0043,.0105,.0069,.0033,.0100,.0068,.0109,.0201,.0091,.0056,.0042,.0043,.0019,.0028,.0002
1995-08-13,.0001,.0002,.0004,.0001,.0004,.0000,.0000,.0000,.0008,.0002,.0000,.0075,.0087,.0000,.0000,.0003,.0001,.0005,.0000,.0000,.0000,.0001,.0006,.0006,.0008,.0011,.0000,.0000,.0002,.0000,.0038,.0000,.0012,.0005,.0036,.0005,.0000,.0001,.0021,.0087,.0099,.0053,.0002,.0000,.0012,.0000,.0154,.0000,.0116,.0050,.0047,.0000,.0009,.0034,.0033,.0001,.0000,.0167,.0000,.0110,.0214,.0320,.0058,.0047,.0056,.0111,.0017,.0000,.0003,.0000,.0953,.0683,.0043,.0053,.0010,.0021,.0007,.0000,.0105,.0094,.0010,.0059,.0008,.0002,.0000,.0163,.0009,.0000,.0088,.0036,.0136,.0000,.0011,.0014,.0009,.0457,.0176,.0051,.0541,.0116,.0000,.0687,.0028,.0721,.0016,.0020,.0077,.0055,.0107,.0088,.0075,.0047,.0048,.0039,.0097,.0064,.0030,.0093,.0062,.0101,.0185,.0084,.0051,.0038,.0039,.0016,.0024,.0001
1995-08-14,.0000,.0001,.0003,.0001,.0003,.0000,.0000,.0000,.0007,.0001,.0000,.0068,.0080,.0000,.0000,.0003,.0001,.0004,.0000,.0000,.0000,.0001,.0005,.0005,.0007,.0010,.0000,.0000,.0002,.0000,.0035,.0000,.0011,.0004,.0033,.0004,.0000,.0000,.0018,.0080,.0092,.0048,.0001,.0000,.0011,.0000,.0143,.0000,.0107,.0045,.0043,.0000,.0007,.0030,.0029,.0001,.0000,.0154,.0000,.0102,.0197,.0310,.0053,.0043,.0051,.0103,.0015,.0000,.0002,.0000,.0953,.0687,.0039,.0049,.0008,.0019,.0006,.0000,.0097,.0086,.0009,.0053,.0006,.0001,.0000,.0151,.0008,.0000,.0081,.0032,.0126,.0000,.0009,.0012,.0007,.0462,.0163,.0047,.0547,.0107,.0000,.0693,.0024,.0726,.0013,.0017,.0070,.0051,.0099,.0080,.0068,.0042,.0044,.0035,.0090,.0059,.0026,.0086,.0057,.0093,.0170,.0078,.0047,.0035,.0035,.0014,.0021,.0001
1995-08-15,.0000,.0001,.0002,.0001,.0003,.0000,.0000,.0000,.0006,.0001,.0000,.0062,.0073,.0000,.0000,.0002,.0000,.0004,.0000,.0000,.0000,.0000,.0004,.0004,.0006,.0008,.0000,.0000,.0001,.0000,.0031,.0000,.0009,.0003,.0029,.0003,.0000,.0000,.0016,.0074,.0085,.0043,.0001,.0000,.0009,.0000,.0133,.0000,.0099,.0041,.0038,.0000,.0006,.0027,.0026,.0000,.0000,.0142,.0000,.0094,.0182,.0289,.0048,.0039,.0045,.0094,.0013,.0000,.0001,.0000,.0953,.0684,.0035,.0044,.0007,.0016,.0005,.0000,.0090,.0078,.0007,.0048,.0005,.0001,.0000,.0140,.0007,.0000,.0074,.0028,.0117,.0000,.0008,.0010,.0006,.0460,.0150,.0043,.0545,.0099,.0000,.0692,.0021,.0725,.0012,.0015,.0064,.0047,.0092,.0074,.0062,.0038,.0040,.0032,.0083,.0054,.0024,.0080,.0052,.0085,.0156,.0072,.0043,.0032,.0032,.0012,.0018,.0000
1995-08-16,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0000,.0005,.0001,.0000,.0056,.0067,.0000,.0000,.0002,.0000,.0003,.0000,.0000,.0000,.0000,.0003,.0003,.0005,.0007,.0000,.0000,.0001,.0000,.0028,.0000,.0008,.0003,.0027,.0003,.0000,.0000,.0014,.0068,.0079,.0039,.0001,.0000,.0008,.0000,.0123,.0000,.0092,.0037,.0034,.0000,.0005,.0024,.0023,.0000,.0000,.0130,.0000,.0087,.0168,.0271,.0043,.0035,.0041,.0087,.0011,.0000,.0001,.0000,.0953,.0684,.0032,.0040,.0006,.0015,.0004,.0000,.0084,.0071,.0006,.0043,.0004,.0001,.0000,.0130,.0006,.0000,.0068,.0025,.0109,.0000,.0006,.0009,.0005,.0461,.0139,.0040,.0546,.0092,.0000,.0693,.0019,.0726,.0010,.0013,.0058,.0043,.0086,.0068,.0056,.0033,.0036,.0029,.0077,.0050,.0021,.0074,.0047,.0078,.0143,.0066,.0039,.0029,.0028,.0010,.0016,.0000
1995-08-17,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0004,.0000,.0000,.0051,.0061,.0000,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0000,.0003,.0003,.0004,.0006,.0000,.0000,.0001,.0000,.0026,.0000,.0006,.0002,.0024,.0002,.0000,.0000,.0012,.0063,.0073,.0035,.0000,.0000,.0006,.0000,.0115,.0000,.0084,.0034,.0030,.0000,.0004,.0021,.0020,.0000,.0000,.0120,.0000,.0081,.0155,.0248,.0039,.0032,.0036,.0080,.0010,.0000,.0001,.0000,.0941,.0660,.0028,.0036,.0005,.0013,.0003,.0000,.0078,.0064,.0005,.0039,.0004,.0000,.0000,.0120,.0005,.0000,.0062,.0022,.0101,.0000,.0005,.0007,.0004,.0443,.0128,.0036,.0523,.0085,.0000,.0674,.0016,.0707,.0008,.0011,.0053,.0039,.0080,.0062,.0050,.0029,.0032,.0026,.0071,.0046,.0018,.0068,.0043,.0072,.0131,.0061,.0035,.0026,.0025,.0008,.0014,.0000
1995-08-18,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0003,.0000,.0000,.0046,.0056,.0000,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0000,.0002,.0002,.0004,.0005,.0000,.0000,.0000,.0000,.0023,.0000,.0005,.0001,.0021,.0001,.0000,.0000,.0010,.0058,.0067,.0032,.0000,.0000,.0005,.0000,.0106,.0000,.0078,.0030,.0027,.0000,.0003,.0018,.0017,.0000,.0000,.0110,.0000,.0075,.0144,.0228,.0035,.0029,.0032,.0073,.0008,.0000,.0000,.0000,.0930,.0641,.0025,.0033,.0004,.0011,.0003,.0000,.0072,.0058,.0004,.0034,.0003,.0000,.0000,.0111,.0004,.0000,.0057,.0020,.0093,.0000,.0004,.0006,.0003,.0430,.0118,.0033,.0507,.0078,.0000,.0660,.0014,.0692,.0007,.0010,.0048,.0035,.0074,.0057,.0045,.0026,.0029,.0023,.0065,.0042,.0016,.0063,.0039,.0066,.0120,.0056,.0032,.0024,.0023,.0007,.0011,.0000
1995-08-19,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0000,.0000,.0041,.0051,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0002,.0001,.0003,.0004,.0000,.0000,.0000,.0000,.0021,.0000,.0004,.0001,.0019,.0001,.0000,.0000,.0008,.0053,.0062,.0028,.0000,.0000,.0004,.0000,.0099,.0000,.0072,.0027,.0024,.0000,.0002,.0016,.0015,.0000,.0000,.0101,.0000,.0069,.0133,.0210,.0031,.0026,.0029,.0067,.0007,.0000,.0000,.0000,.0936,.0649,.0023,.0030,.0003,.0010,.0002,.0000,.0067,.0052,.0003,.0030,.0002,.0000,.0000,.0103,.0003,.0000,.0052,.0017,.0087,.0000,.0003,.0005,.0002,.0437,.0109,.0030,.0516,.0072,.0000,.0666,.0012,.0699,.0006,.0008,.0044,.0032,.0068,.0052,.0040,.0022,.0026,.0020,.0060,.0038,.0014,.0058,.0035,.0060,.0110,.0051,.0029,.0021,.0020,.0005,.0010,.0000
