Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1992-03-29,.0051,.0080,.0126,.0076,.0146,.0052,.0059,.0063,.0083,.0061,.0053,.0268,.0237,.0060,.0077,.0056,.0056,.0041,.0081,.0066,.0085,.0093,.0067,.0079,.0069,.0090,.0061,.0039,.0076,.0077,.0067,.0037,.0132,.0097,.0090,.0107,.0023,.0085,.0260,.0149,.0181,.0146,.0078,.0059,.0183,.0044,.0177,.0072,.0223,.0194,.0231,.0030,.0225,.0176,.0198,.0077,.0058,.0180,.0091,.0096,.0352,.0222,.0131,.0254,.0374,.0120,.0080,.0026,.0224,.0071,.0225,.0000,.0182,.0213,.0264,.0239,.0156,.0048,.0159,.0301,.0197,.0304,.0109,.0111,.0091,.0300,.0080,.0066,.0467,.0215,.0156,.0065,.0207,.0222,.0198,.0190,.0337,.0202,.0174,.0155,.0063,.0305,.0394,.0069,.0245,.0203,.0402,.0209,.0191,.0195,.0225,.0187,.0106,.0081,.0270,.0128,.0248,.0193,.0153,.0228,.0440,.0241,.0204,.0100,.0200,.0265,.0231,.0180
1992-03-30,.0046,.0073,.0115,.0068,.0133,.0047,.0053,.0057,.0076,.0055,.0047,.0452,.0360,.0054,.0070,.0051,.0051,.0038,.0074,.0060,.0078,.0085,.0062,.0072,.0064,.0084,.0056,.0034,.0069,.0071,.0062,.0033,.0122,.0089,.0083,.0098,.0020,.0078,.0358,.0277,.0203,.0135,.0071,.0054,.0270,.0040,.0312,.0065,.0328,.0299,.0212,.0027,.0329,.0253,.0250,.0070,.0053,.0296,.0083,.0089,.0461,.0326,.0121,.0365,.0508,.0111,.0073,.0024,.0222,.0065,.0346,.0000,.0279,.0321,.0352,.0331,.0182,.0043,.0229,.0340,.0301,.0435,.0101,.0101,.0083,.0381,.0074,.0060,.0598,.0198,.0249,.0059,.0344,.0278,.0279,.0274,.0453,.0297,.0283,.0244,.0057,.0409,.0628,.0064,.0403,.0308,.0537,.0308,.0249,.0180,.0206,.0171,.0167,.0074,.0376,.0243,.0391,.0247,.0141,.0351,.0580,.0344,.0353,.0224,.0271,.0438,.0394,.0433
1992-03-31,.0041,.0066,.0105,.0062,.0122,.0042,.0047,.0052,.0070,.0050,.0042,.0442,.0392,.0048,.0063,.0047,.0046,.0034,.0067,.0055,.0071,.0077,.0057,.0066,.0059,.0077,.0050,.0031,.0063,.0064,.0056,.0029,.0112,.0081,.0077,.0089,.0018,.0070,.0334,.0253,.0187,.0124,.0065,.0049,.0249,.0035,.0302,.0060,.0315,.0291,.0195,.0024,.0320,.0232,.0229,.0064,.0047,.0296,.0075,.0083,.0464,.0326,.0111,.0353,.0500,.0102,.0067,.0021,.0203,.0059,.0390,.0000,.0267,.0314,.0323,.0355,.0168,.0038,.0218,.0309,.0290,.0423,.0093,.0093,.0075,.0408,.0068,.0054,.0596,.0182,.0247,.0054,.0312,.0254,.0300,.0309,.0463,.0292,.0334,.0240,.0052,.0462,.0632,.0059,.0417,.0291,.0537,.0304,.0237,.0166,.0188,.0157,.0154,.0068,.0382,.0224,.0405,.0227,.0130,.0377,.0609,.0346,.0336,.0206,.0248,.0453,.0413,.0389
1992-04-01,.0037,.0059,.0095,.0055,.0111,.0038,.0042,.0046,.0063,.0045,.0038,.0445,.0409,.0043,.0057,.0043,.0042,.0031,.0061,.0050,.0064,.0070,.0052,.0060,.0054,.0071,.0046,.0027,.0057,.0058,.0052,.0026,.0103,.0074,.0071,.0081,.0015,.0064,.0323,.0233,.0173,.0114,.0060,.0044,.0241,.0032,.0297,.0054,.0304,.0295,.0179,.0021,.0324,.0225,.0209,.0058,.0043,.0300,.0068,.0076,.0474,.0336,.0102,.0353,.0502,.0094,.0062,.0019,.0186,.0053,.0414,.0000,.0268,.0318,.0309,.0366,.0155,.0034,.0212,.0281,.0297,.0422,.0086,.0084,.0068,.0416,.0063,.0048,.0602,.0167,.0249,.0049,.0284,.0233,.0302,.0326,.0473,.0296,.0363,.0239,.0046,.0496,.0639,.0131,.0419,.0286,.0544,.0310,.0228,.0153,.0172,.0143,.0142,.0063,.0395,.0206,.0407,.0209,.0119,.0382,.0619,.0357,.0330,.0190,.0228,.0454,.0419,.0351
1992-04-02,.0033,.0053,.0086,.0050,.0101,.0033,.0037,.0042,.0058,.0040,.0033,.0435,.0414,.0039,.0051,.0039,.0037,.0028,.0055,.0045,.0058,.0063,.0048,.0055,.0050,.0066,.0041,.0024,.0052,.0053,.0047,.0022,.0094,.0068,.0065,.0074,.0013,.0058,.0294,.0214,.0161,.0105,.0055,.0039,.0221,.0028,.0289,.0049,.0281,.0284,.0164,.0018,.0297,.0206,.0192,.0052,.0038,.0300,.0061,.0071,.0473,.0335,.0094,.0333,.0480,.0087,.0056,.0016,.0170,.0048,.0427,.0000,.0251,.0307,.0282,.0361,.0143,.0030,.0196,.0257,.0282,.0398,.0079,.0077,.0062,.0417,.0057,.0043,.0590,.0153,.0247,.0044,.0260,.0214,.0275,.0339,.0472,.0289,.0386,.0232,.0042,.0524,.0619,.0184,.0406,.0261,.0534,.0305,.0210,.0141,.0158,.0131,.0131,.0058,.0397,.0190,.0393,.0193,.0110,.0380,.0618,.0357,.0314,.0176,.0209,.0445,.0415,.0319
1992-04-03,.0029,.0048,.0078,.0044,.0092,.0030,.0033,.0037,.0052,.0036,.0029,.0391,.0386,.0035,.0046,.0035,.0034,.0026,.0050,.0041,.0053,.0057,.0044,.0050,.0046,.0061,.0037,.0021,.0047,.0048,.0043,.0020,.0087,.0062,.0060,.0067,.0011,.0052,.0268,.0197,.0149,.0097,.0050,.0035,.0203,.0025,.0264,.0045,.0257,.0260,.0151,.0016,.0271,.0189,.0176,.0047,.0034,.0273,.0055,.0065,.0440,.0304,.0086,.0302,.0429,.0080,.0051,.0014,.0155,.0043,.0402,.0000,.0230,.0280,.0257,.0327,.0132,.0027,.0181,.0235,.0257,.0360,.0073,.0070,.0055,.0391,.0052,.0038,.0548,.0141,.0227,.0040,.0238,.0197,.0251,.0324,.0434,.0264,.0371,.0214,.0037,.0517,.0565,.0187,.0366,.0239,.0491,.0278,.0194,.0130,.0144,.0119,.0121,.0053,.0367,.0176,.0354,.0179,.0101,.0347,.0582,.0327,.0286,.0163,.0192,.0403,.0376,.0290
1992-04-04,.0026,.0043,.0071,.0039,.0083,.0026,.0029,.0033,.0047,.0032,.0026,.0361,.0378,.0031,.0041,.0032,.0030,.0023,.0045,.0036,.0048,.0051,.0040,.0046,.0042,.0056,.0033,.0018,.0042,.0043,.0039,.0017,.0079,.0056,.0055,.0061,.0009,.0047,.0245,.0182,.0138,.0089,.0045,.0031,.0186,.0022,.0243,.0040,.0236,.0238,.0139,.0014,.0247,.0174,.0161,.0043,.0030,.0250,.0050,.0060,.0422,.0286,.0079,.0276,.0386,.0073,.0047,.0013,.0142,.0038,.0400,.0000,.0211,.0256,.0235,.0307,.0122,.0024,.0168,.0215,.0236,.0326,.0067,.0063,.0050,.0382,.0048,.0034,.0516,.0130,.0209,.0036,.0218,.0181,.0229,.0326,.0411,.0242,.0379,.0197,.0033,.0528,.0516,.0209,.0331,.0219,.0458,.0255,.0180,.0120,.0132,.0109,.0111,.0048,.0354,.0163,.0321,.0165,.0093,.0332,.0565,.0313,.0262,.0151,.0177,.0364,.0342,.0264
1992-04-05,.0023,.0038,.0064,.0035,.0075,.0023,.0026,.0029,.0043,.0028,.0022,.0327,.0342,.0027,.0036,.0029,.0027,.0021,.0041,.0033,.0043,.0046,.0037,.0041,.0038,.0051,.0029,.0016,.0038,.0039,.0036,.0015,.0073,.0051,.0050,.0055,.0008,.0042,.0224,.0169,.0128,.0081,.0041,.0028,.0171,.0019,.0223,.0036,.0217,.0219,.0127,.0012,.0226,.0160,.0148,.0038,.0027,.0229,.0044,.0056,.0378,.0262,.0072,.0253,.0349,.0067,.0043,.0011,.0130,.0034,.0361,.0000,.0194,.0235,.0216,.0280,.0112,.0021,.0156,.0197,.0217,.0296,.0061,.0057,.0045,.0344,.0044,.0030,.0457,.0119,.0193,.0032,.0200,.0166,.0210,.0296,.0370,.0223,.0342,.0182,.0029,.0461,.0459,.0193,.0301,.0201,.0409,.0234,.0167,.0111,.0120,.0099,.0102,.0044,.0321,.0151,.0293,.0153,.0085,.0302,.0499,.0285,.0240,.0140,.0163,.0330,.0310,.0241
1992-04-06,.0020,.0034,.0057,.0031,.0068,.0020,.0022,.0026,.0038,.0025,.0019,.0298,.0310,.0024,.0032,.0026,.0024,.0019,.0036,.0029,.0038,.0041,.0034,.0037,.0035,.0047,.0026,.0013,.0034,.0034,.0032,.0012,.0066,.0046,.0046,.0050,.0006,.0037,.0205,.0156,.0119,.0075,.0037,.0025,.0157,.0017,.0206,.0033,.0200,.0201,.0117,.0010,.0207,.0147,.0135,.0034,.0023,.0211,.0040,.0051,.0342,.0240,.0066,.0232,.0316,.0061,.0039,.0009,.0119,.0030,.0327,.0000,.0179,.0216,.0198,.0257,.0103,.0018,.0144,.0180,.0199,.0270,.0056,.0051,.0040,.0312,.0040,.0027,.0409,.0109,.0178,.0029,.0183,.0153,.0192,.0270,.0334,.0205,.0310,.0168,.0026,.0424,.0417,.0195,.0275,.0185,.0369,.0215,.0154,.0102,.0110,.0090,.0094,.0040,.0292,.0139,.0267,.0142,.0078,.0275,.0444,.0261,.0221,.0130,.0150,.0300,.0282,.0220
1992-04-07,.0018,.0030,.0051,.0027,.0061,.0018,.0019,.0023,.0034,.0022,.0017,.0272,.0283,.0021,.0028,.0023,.0021,.0017,.0032,.0026,.0034,.0036,.0031,.0034,.0032,.0043,.0023,.0011,.0030,.0031,.0029,.0011,.0060,.0042,.0042,.0045,.0005,.0033,.0188,.0144,.0110,.0068,.0034,.0022,.0144,.0014,.0190,.0029,.0184,.0185,.0107,.0009,.0190,.0135,.0124,.0031,.0020,.0194,.0035,.0047,.0310,.0221,.0060,.0213,.0288,.0056,.0035,.0008,.0108,.0027,.0298,.0000,.0165,.0199,.0181,.0235,.0095,.0016,.0134,.0165,.0184,.0247,.0051,.0046,.0035,.0285,.0036,.0023,.0368,.0100,.0165,.0025,.0168,.0141,.0176,.0247,.0304,.0190,.0283,.0156,.0023,.0417,.0375,.0182,.0251,.0170,.0334,.0199,.0143,.0094,.0100,.0082,.0087,.0036,.0267,.0129,.0244,.0132,.0072,.0252,.0399,.0240,.0203,.0120,.0139,.0273,.0258,.0201
1992-04-08,.0015,.0026,.0046,.0024,.0055,.0015,.0017,.0020,.0031,.0019,.0014,.0248,.0259,.0018,.0025,.0021,.0018,.0015,.0029,.0023,.0031,.0032,.0028,.0030,.0029,.0039,.0020,.0009,.0027,.0027,.0026,.0009,.0055,.0037,.0038,.0040,.0004,.0030,.0173,.0134,.0102,.0062,.0030,.0019,.0132,.0012,.0176,.0026,.0170,.0171,.0098,.0007,.0174,.0123,.0113,.0027,.0018,.0178,.0031,.0043,.0283,.0203,.0055,.0196,.0263,.0051,.0032,.0007,.0098,.0024,.0272,.0000,.0152,.0183,.0167,.0216,.0088,.0013,.0125,.0151,.0169,.0226,.0047,.0041,.0031,.0260,.0033,.0020,.0334,.0092,.0153,.0023,.0155,.0130,.0161,.0227,.0277,.0176,.0259,.0144,.0020,.0421,.0339,.0169,.0230,.0156,.0303,.0183,.0133,.0087,.0091,.0074,.0080,.0033,.0245,.0120,.0224,.0122,.0066,.0231,.0370,.0220,.0187,.0111,.0128,.0249,.0235,.0184
1992-04-09,.0013,.0023,.0041,.0020,.0049,.0013,.0014,.0017,.0027,.0016,.0012,.0227,.0237,.0016,.0022,.0018,.0016,.0013,.0025,.0020,.0027,.0029,.0025,.0027,.0026,.0036,.0018,.0008,.0024,.0024,.0024,.0007,.0050,.0034,.0035,.0036,.0003,.0026,.0158,.0124,.0095,.0057,.0027,.0016,.0121,.0011,.0163,.0023,.0157,.0158,.0090,.0006,.0159,.0113,.0104,.0024,.0015,.0164,.0027,.0039,.0259,.0187,.0050,.0181,.0240,.0047,.0028,.0006,.0090,.0021,.0248,.0000,.0140,.0169,.0153,.0199,.0081,.0011,.0116,.0139,.0156,.0207,.0043,.0037,.0028,.0239,.0029,.0018,.0304,.0084,.0142,.0020,.0142,.0119,.0148,.0214,.0254,.0163,.0252,.0134,.0017,.0421,.0308,.0156,.0211,.0144,.0277,.0170,.0124,.0080,.0083,.0067,.0073,.0030,.0225,.0111,.0206,.0114,.0060,.0212,.0360,.0203,.0173,.0103,.0118,.0228,.0215,.0169
1992-04-10,.0011,.0020,.0036,.0018,.0044,.0011,.0012,.0015,.0024,.0014,.0010,.0208,.0217,.0013,.0019,.0016,.0014,.0012,.0022,.0018,.0024,.0025,.0023,.0024,.0023,.0033,.0016,.0006,.0021,.0021,.0021,.0006,.0045,.0030,.0031,.0032,.0002,.0023,.0145,.0115,.0088,.0052,.0024,.0014,.0111,.0009,.0151,.0020,.0145,.0146,.0082,.0005,.0146,.0104,.0095,.0021,.0013,.0151,.0024,.0036,.0238,.0173,.0045,.0167,.0220,.0042,.0025,.0005,.0081,.0018,.0265,.0000,.0129,.0156,.0140,.0184,.0074,.0010,.0107,.0127,.0144,.0189,.0039,.0033,.0024,.0230,.0027,.0015,.0277,.0077,.0132,.0017,.0130,.0110,.0136,.0256,.0233,.0151,.0307,.0124,.0015,.0464,.0281,.0145,.0193,.0132,.0253,.0157,.0115,.0073,.0075,.0060,.0067,.0027,.0207,.0103,.0189,.0106,.0055,.0196,.0382,.0187,.0160,.0096,.0108,.0208,.0197,.0154
1992-04-11,.0010,.0017,.0032,.0015,.0039,.0009,.0010,.0013,.0021,.0012,.0008,.0191,.0200,.0011,.0016,.0014,.0012,.0010,.0020,.0015,.0021,.0022,.0020,.0022,.0021,.0030,.0013,.0005,.0018,.0019,.0019,.0005,.0041,.0027,.0028,.0029,.0002,.0020,.0133,.0106,.0081,.0047,.0022,.0012,.0102,.0007,.0141,.0018,.0134,.0134,.0075,.0004,.0134,.0095,.0086,.0018,.0011,.0139,.0021,.0033,.0218,.0160,.0041,.0154,.0201,.0038,.0023,.0004,.0074,.0015,.0251,.0000,.0119,.0144,.0129,.0170,.0068,.0008,.0100,.0116,.0132,.0174,.0035,.0029,.0021,.0212,.0024,.0013,.0254,.0070,.0122,.0015,.0120,.0101,.0124,.0253,.0214,.0140,.0304,.0115,.0013,.0461,.0256,.0135,.0177,.0122,.0232,.0145,.0107,.0067,.0068,.0054,.0061,.0024,.0191,.0095,.0174,.0098,.0050,.0180,.0353,.0173,.0148,.0089,.0100,.0191,.0181,.0141
1992-04-12,.0008,.0015,.0028,.0013,.0035,.0008,.0008,.0011,.0019,.0010,.0007,.0296,.0358,.0010,.0014,.0012,.0010,.0009,.0017,.0013,.0018,.0019,.0018,.0019,.0019,.0027,.0012,.0004,.0016,.0016,.0017,.0004,.0037,.0024,.0026,.0025,.0001,.0017,.0122,.0098,.0075,.0043,.0019,.0010,.0093,.0006,.0155,.0016,.0124,.0124,.0068,.0003,.0122,.0087,.0078,.0016,.0009,.0128,.0018,.0030,.0290,.0148,.0037,.0142,.0185,.0035,.0020,.0003,.0067,.0013,.0418,.0000,.0109,.0133,.0118,.0157,.0062,.0007,.0093,.0106,.0122,.0159,.0032,.0026,.0018,.0318,.0021,.0011,.0332,.0064,.0113,.0013,.0110,.0092,.0113,.0355,.0202,.0130,.0415,.0106,.0011,.0563,.0338,.0262,.0286,.0112,.0223,.0135,.0099,.0062,.0061,.0049,.0056,.0021,.0236,.0088,.0263,.0091,.0045,.0292,.0519,.0182,.0148,.0082,.0092,.0384,.0373,.0129
1992-04-13,.0007,.0013,.0025,.0011,.0030,.0006,.0007,.0009,.0016,.0008,.0006,.0377,.0459,.0008,.0012,.0011,.0009,.0008,.0015,.0011,.0016,.0016,.0016,.0017,.0017,.0024,.0010,.0003,.0014,.0014,.0015,.0003,.0033,.0021,.0023,.0022,.0001,.0015,.0112,.0091,.0070,.0039,.0017,.0009,.0085,.0005,.0287,.0014,.0115,.0114,.0062,.0002,.0112,.0079,.0071,.0014,.0008,.0259,.0015,.0027,.0393,.0272,.0033,.0131,.0170,.0031,.0018,.0003,.0060,.0011,.0548,.0000,.0100,.0123,.0108,.0227,.0057,.0005,.0086,.0097,.0113,.0146,.0029,.0022,.0016,.0420,.0019,.0009,.0408,.0058,.0174,.0011,.0100,.0085,.0104,.0435,.0373,.0121,.0513,.0098,.0009,.0654,.0473,.0500,.0343,.0102,.0323,.0164,.0092,.0056,.0055,.0043,.0051,.0019,.0362,.0081,.0323,.0084,.0041,.0401,.0632,.0309,.0219,.0076,.0084,.0429,.0425,.0118
1992-04-14,.0006,.0011,.0021,.0009,.0027,.0005,.0006,.0008,.0014,.0007,.0004,.0341,.0435,.0007,.0010,.0009,.0007,.0007,.0013,.0010,.0014,.0014,.0015,.0015,.0015,.0022,.0008,.0003,.0012,.0012,.0013,.0002,.0029,.0018,.0020,.0020,.0001,.0013,.0102,.0084,.0064,.0035,.0015,.0007,.0078,.0004,.0268,.0012,.0106,.0106,.0056,.0002,.0102,.0072,.0065,.0012,.0007,.0254,.0013,.0025,.0355,.0264,.0030,.0121,.0156,.0028,.0016,.0002,.0054,.0010,.0531,.0000,.0092,.0113,.0099,.0209,.0052,.0004,.0080,.0088,.0104,.0134,.0026,.0020,.0013,.0405,.0017,.0008,.0367,.0052,.0172,.0010,.0092,.0078,.0095,.0420,.0347,.0112,.0497,.0095,.0007,.0643,.0430,.0531,.0311,.0094,.0294,.0152,.0085,.0051,.0050,.0039,.0047,.0017,.0353,.0075,.0294,.0078,.0037,.0376,.0604,.0299,.0202,.0070,.0077,.0386,.0383,.0107
1992-04-15,.0004,.0009,.0018,.0007,.0023,.0004,.0004,.0006,.0012,.0006,.0003,.0309,.0393,.0005,.0008,.0008,.0006,.0006,.0011,.0008,.0012,.0012,.0013,.0013,.0013,.0020,.0007,.0002,.0010,.0010,.0011,.0002,.0026,.0016,.0018,.0017,.0000,.0011,.0093,.0078,.0059,.0031,.0013,.0006,.0071,.0003,.0246,.0010,.0098,.0097,.0051,.0001,.0093,.0066,.0058,.0010,.0005,.0233,.0011,.0022,.0321,.0242,.0026,.0112,.0143,.0025,.0014,.0002,.0048,.0008,.0494,.0000,.0085,.0105,.0091,.0193,.0047,.0003,.0074,.0080,.0095,.0122,.0023,.0017,.0011,.0373,.0015,.0006,.0333,.0047,.0159,.0008,.0084,.0071,.0086,.0393,.0321,.0104,.0469,.0088,.0006,.0619,.0391,.0525,.0284,.0086,.0268,.0140,.0079,.0047,.0044,.0034,.0042,.0015,.0322,.0069,.0269,.0072,.0033,.0340,.0555,.0273,.0186,.0065,.0071,.0349,.0346,.0098
1992-04-16,.0004,.0007,.0016,.0006,.0020,.0003,.0003,.0005,.0011,.0005,.0003,.0282,.0355,.0004,.0007,.0007,.0005,.0005,.0009,.0007,.0010,.0010,.0011,.0011,.0012,.0018,.0006,.0001,.0008,.0009,.0010,.0001,.0023,.0014,.0016,.0015,.0000,.0009,.0085,.0072,.0055,.0028,.0011,.0005,.0065,.0002,.0226,.0009,.0090,.0090,.0046,.0001,.0085,.0059,.0053,.0009,.0004,.0214,.0009,.0020,.0293,.0222,.0023,.0103,.0131,.0022,.0012,.0001,.0043,.0007,.0442,.0000,.0078,.0097,.0083,.0178,.0043,.0003,.0068,.0073,.0088,.0112,.0021,.0015,.0009,.0337,.0013,.0005,.0302,.0043,.0148,.0007,.0077,.0065,.0078,.0359,.0292,.0097,.0431,.0081,.0005,.0585,.0353,.0494,.0259,.0079,.0246,.0130,.0074,.0042,.0040,.0030,.0038,.0013,.0293,.0064,.0246,.0067,.0030,.0309,.0493,.0250,.0172,.0060,.0065,.0316,.0314,.0089
1992-04-17,.0003,.0006,.0013,.0005,.0017,.0003,.0003,.0004,.0009,.0004,.0002,.0257,.0326,.0003,.0005,.0006,.0004,.0004,.0008,.0006,.0008,.0008,.0010,.0010,.0010,.0016,.0005,.0001,.0007,.0007,.0009,.0001,.0020,.0012,.0014,.0013,.0000,.0008,.0078,.0066,.0051,.0025,.0010,.0004,.0059,.0002,.0208,.0007,.0083,.0082,.0041,.0001,.0077,.0054,.0047,.0007,.0003,.0197,.0008,.0018,.0267,.0205,.0021,.0095,.0120,.0020,.0011,.0001,.0038,.0005,.0452,.0000,.0071,.0089,.0075,.0164,.0039,.0002,.0063,.0066,.0080,.0102,.0018,.0012,.0008,.0325,.0011,.0004,.0276,.0038,.0137,.0006,.0070,.0059,.0071,.0371,.0267,.0090,.0449,.0075,.0004,.0601,.0320,.0515,.0237,.0072,.0225,.0121,.0068,.0038,.0035,.0027,.0035,.0011,.0268,.0059,.0225,.0062,.0027,.0282,.0480,.0230,.0159,.0055,.0059,.0288,.0286,.0081
1992-04-18,.0002,.0005,.0011,.0004,.0015,.0002,.0002,.0003,.0008,.0003,.0001,.0236,.0297,.0003,.0004,.0005,.0003,.0003,.0006,.0005,.0007,.0007,.0009,.0008,.0009,.0014,.0004,.0001,.0006,.0006,.0007,.0000,.0018,.0010,.0013,.0011,.0000,.0006,.0071,.0061,.0046,.0022,.0008,.0003,.0053,.0001,.0192,.0006,.0077,.0076,.0037,.0000,.0070,.0049,.0042,.0006,.0003,.0181,.0006,.0016,.0245,.0189,.0018,.0087,.0110,.0018,.0009,.0001,.0034,.0004,.0405,.0000,.0065,.0082,.0069,.0152,.0035,.0001,.0059,.0060,.0074,.0093,.0016,.0011,.0006,.0296,.0010,.0003,.0253,.0034,.0127,.0005,.0063,.0054,.0064,.0334,.0244,.0083,.0402,.0069,.0003,.0557,.0292,.0481,.0217,.0066,.0207,.0112,.0063,.0035,.0031,.0023,.0031,.0010,.0245,.0054,.0207,.0057,.0024,.0258,.0429,.0212,.0147,.0050,.0054,.0262,.0260,.0073
1992-04-19,.0002,.0004,.0009,.0003,.0013,.0001,.0001,.0002,.0006,.0002,.0001,.0216,.0271,.0002,.0003,.0004,.0003,.0003,.0005,.0004,.0006,.0006,.0008,.0007,.0008,.0012,.0003,.0000,.0005,.0005,.0006,.0000,.0016,.0009,.0011,.0009,.0000,.0005,.0064,.0056,.0043,.0020,.0007,.0002,.0048,.0001,.0178,.0005,.0071,.0070,.0033,.0000,.0063,.0044,.0038,.0005,.0002,.0166,.0005,.0014,.0225,.0174,.0016,.0080,.0100,.0015,.0008,.0000,.0030,.0003,.0400,.0000,.0059,.0075,.0062,.0140,.0032,.0001,.0054,.0054,.0068,.0085,.0014,.0009,.0005,.0275,.0008,.0002,.0232,.0031,.0118,.0004,.0058,.0049,.0058,.0346,.0224,.0077,.0424,.0064,.0002,.0573,.0266,.0482,.0199,.0060,.0190,.0103,.0058,.0031,.0027,.0020,.0028,.0008,.0226,.0050,.0190,.0053,.0021,.0236,.0407,.0195,.0136,.0046,.0049,.0239,.0238,.0066
1992-04-20,.0001,.0003,.0008,.0002,.0011,.0001,.0001,.0002,.0005,.0002,.0001,.0198,.0248,.0001,.0002,.0003,.0002,.0002,.0004,.0003,.0005,.0004,.0007,.0006,.0007,.0011,.0002,.0000,.0004,.0004,.0005,.0000,.0014,.0007,.0010,.0008,.0000,.0004,.0058,.0051,.0039,.0017,.0006,.0002,.0043,.0001,.0165,.0004,.0065,.0064,.0030,.0000,.0057,.0039,.0034,.0004,.0001,.0153,.0004,.0013,.0207,.0161,.0014,.0074,.0092,.0014,.0007,.0000,.0026,.0003,.0380,.0000,.0054,.0069,.0056,.0129,.0029,.0001,.0050,.0048,.0062,.0078,.0013,.0007,.0004,.0252,.0007,.0002,.0213,.0027,.0109,.0003,.0052,.0044,.0053,.0339,.0206,.0071,.0421,.0059,.0002,.0574,.0243,.0465,.0183,.0054,.0175,.0096,.0054,.0028,.0024,.0017,.0025,.0007,.0208,.0045,.0175,.0049,.0019,.0217,.0367,.0180,.0126,.0042,.0044,.0219,.0218,.0060
1992-04-21,.0001,.0002,.0006,.0001,.0009,.0001,.0001,.0001,.0004,.0001,.0000,.0182,.0228,.0001,.0002,.0003,.0002,.0002,.0003,.0002,.0004,.0003,.0006,.0005,.0006,.0009,.0002,.0000,.0003,.0003,.0004,.0000,.0012,.0006,.0008,.0006,.0000,.0003,.0052,.0047,.0036,.0015,.0005,.0001,.0039,.0000,.0153,.0003,.0060,.0058,.0026,.0000,.0052,.0035,.0030,.0003,.0001,.0141,.0003,.0011,.0191,.0149,.0012,.0068,.0084,.0012,.0005,.0000,.0023,.0002,.0343,.0000,.0049,.0063,.0051,.0119,.0026,.0000,.0046,.0043,.0056,.0070,.0011,.0006,.0003,.0231,.0006,.0001,.0196,.0024,.0101,.0002,.0047,.0040,.0047,.0306,.0190,.0066,.0378,.0054,.0001,.0531,.0223,.0414,.0168,.0049,.0161,.0089,.0050,.0025,.0021,.0015,.0022,.0006,.0192,.0042,.0161,.0045,.0016,.0200,.0332,.0166,.0116,.0039,.0040,.0200,.0199,.0054
1992-04-22,.0000,.0002,.0005,.0001,.0007,.0000,.0000,.0001,.0003,.0001,.0000,.0167,.0209,.0001,.0001,.0002,.0001,.0001,.0002,.0002,.0003,.0003,.0005,.0004,.0005,.0008,.0001,.0000,.0002,.0002,.0004,.0000,.0010,.0005,.0007,.0005,.0000,.0002,.0047,.0043,.0033,.0013,.0004,.0001,.0035,.0000,.0142,.0003,.0055,.0053,.0023,.0000,.0046,.0031,.0026,.0002,.0001,.0130,.0002,.0010,.0176,.0138,.0010,.0062,.0076,.0010,.0005,.0000,.0020,.0001,.0312,.0000,.0044,.0058,.0046,.0110,.0023,.0000,.0042,.0039,.0051,.0064,.0009,.0005,.0002,.0213,.0005,.0001,.0180,.0021,.0094,.0002,.0042,.0036,.0042,.0279,.0175,.0061,.0341,.0050,.0001,.0495,.0204,.0379,.0154,.0044,.0148,.0082,.0046,.0022,.0018,.0013,.0020,.0005,.0177,.0038,.0148,.0041,.0014,.0184,.0302,.0154,.0107,.0035,.0036,.0183,.0182,.0048
1992-04-23,.0000,.0001,.0004,.0001,.0006,.0000,.0000,.0001,.0003,.0000,.0000,.0154,.0192,.0000,.0001,.0002,.0001,.0001,.0002,.0001,.0002,.0002,.0004,.0003,.0004,.0007,.0001,.0000,.0002,.0002,.0003,.0000,.0009,.0004,.0006,.0004,.0000,.0002,.0042,.0039,.0030,.0011,.0003,.0001,.0031,.0000,.0132,.0002,.0050,.0049,.0020,.0000,.0041,.0028,.0023,.0002,.0000,.0120,.0002,.0009,.0163,.0127,.0009,.0057,.0069,.0009,.0004,.0000,.0017,.0001,.0284,.0000,.0040,.0053,.0041,.0102,.0020,.0000,.0039,.0035,.0047,.0058,.0008,.0004,.0002,.0197,.0004,.0000,.0166,.0019,.0087,.0001,.0038,.0032,.0038,.0255,.0162,.0056,.0312,.0045,.0000,.0473,.0187,.0343,.0142,.0040,.0137,.0076,.0042,.0020,.0015,.0011,.0018,.0004,.0164,.0035,.0136,.0038,.0012,.0170,.0275,.0142,.0099,.0032,.0033,.0168,.0167,.0043
