Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1995-04-04,.0135,.0222,.0178,.0126,.0283,.0136,.0137,.0163,.0194,.0131,.0146,.0055,.0000,.0177,.0235,.0127,.0134,.0123,.0310,.0171,.0243,.0224,.0123,.0196,.0123,.0221,.0171,.0148,.0178,.0218,.0116,.0150,.0190,.0261,.0166,.0286,.0152,.0177,.0179,.0090,.0148,.0137,.0127,.0308,.0115,.0146,.0040,.0238,.0136,.0041,.0234,.0149,.0129,.0129,.0159,.0128,.0197,.0023,.0433,.0114,.0131,.0018,.0125,.0134,.0199,.0174,.0119,.0145,.0202,.0336,.0000,.0000,.0075,.0081,.0208,.0040,.0120,.0365,.0090,.0278,.0089,.0153,.0130,.0122,.0200,.0099,.0120,.0158,.0193,.0237,.0040,.0136,.0142,.0188,.0131,.0000,.0148,.0044,.0000,.0059,.0134,.0000,.0137,.0000,.0000,.0117,.0132,.0000,.0137,.0175,.0216,.0204,.0112,.0115,.0000,.0092,.0000,.0159,.0161,.0000,.0191,.0000,.0009,.0108,.0188,.0000,.0000,.0108
1995-04-05,.0124,.0203,.0163,.0115,.0258,.0124,.0125,.0149,.0178,.0120,.0133,.0050,.0000,.0162,.0251,.0117,.0123,.0114,.0367,.0157,.0222,.0205,.0114,.0181,.0114,.0204,.0158,.0136,.0164,.0200,.0108,.0137,.0174,.0239,.0153,.0261,.0139,.0163,.0164,.0083,.0137,.0126,.0117,.0359,.0105,.0134,.0037,.0297,.0126,.0037,.0214,.0137,.0118,.0118,.0145,.0117,.0247,.0020,.0503,.0106,.0121,.0016,.0115,.0123,.0183,.0160,.0110,.0138,.0185,.0390,.0000,.0000,.0069,.0075,.0191,.0037,.0111,.0410,.0083,.0254,.0082,.0140,.0120,.0111,.0183,.0092,.0111,.0145,.0178,.0217,.0037,.0125,.0131,.0173,.0120,.0000,.0136,.0040,.0000,.0054,.0123,.0000,.0126,.0000,.0000,.0108,.0121,.0000,.0128,.0161,.0198,.0186,.0104,.0106,.0000,.0085,.0000,.0148,.0148,.0000,.0175,.0000,.0007,.0100,.0173,.0000,.0000,.0098
1995-04-06,.0114,.0186,.0149,.0105,.0235,.0114,.0114,.0210,.0164,.0110,.0122,.0045,.0000,.0251,.0401,.0108,.0113,.0106,.0486,.0168,.0351,.0188,.0106,.0166,.0105,.0222,.0175,.0124,.0151,.0248,.0099,.0157,.0161,.0275,.0142,.0333,.0260,.0149,.0151,.0076,.0127,.0116,.0108,.0474,.0096,.0123,.0034,.0406,.0117,.0034,.0197,.0216,.0108,.0108,.0133,.0107,.0374,.0018,.0617,.0098,.0112,.0014,.0106,.0114,.0167,.0148,.0101,.0266,.0169,.0502,.0000,.0000,.0063,.0069,.0175,.0033,.0102,.0523,.0077,.0232,.0075,.0129,.0111,.0102,.0168,.0085,.0103,.0132,.0164,.0199,.0034,.0115,.0120,.0159,.0109,.0000,.0126,.0037,.0000,.0050,.0113,.0000,.0115,.0000,.0000,.0099,.0112,.0000,.0119,.0149,.0181,.0171,.0095,.0098,.0000,.0078,.0000,.0137,.0136,.0000,.0161,.0000,.0006,.0093,.0160,.0000,.0000,.0089
1995-04-07,.0104,.0191,.0136,.0095,.0215,.0104,.0104,.0306,.0151,.0100,.0111,.0040,.0000,.0345,.0498,.0100,.0104,.0098,.0571,.0239,.0421,.0172,.0098,.0153,.0098,.0268,.0245,.0201,.0138,.0315,.0092,.0257,.0148,.0325,.0131,.0388,.0353,.0137,.0138,.0071,.0118,.0107,.0100,.0554,.0088,.0161,.0031,.0461,.0108,.0030,.0180,.0298,.0099,.0099,.0122,.0098,.0445,.0016,.0687,.0091,.0103,.0012,.0097,.0105,.0154,.0136,.0093,.0328,.0155,.0573,.0000,.0000,.0057,.0063,.0161,.0030,.0094,.0590,.0072,.0212,.0069,.0118,.0102,.0093,.0153,.0079,.0095,.0121,.0151,.0183,.0031,.0106,.0110,.0146,.0100,.0000,.0116,.0034,.0000,.0046,.0103,.0000,.0106,.0000,.0000,.0090,.0103,.0000,.0110,.0137,.0166,.0156,.0088,.0091,.0000,.0072,.0000,.0127,.0126,.0000,.0148,.0000,.0005,.0086,.0147,.0000,.0000,.0081
1995-04-08,.0095,.0175,.0124,.0086,.0196,.0095,.0095,.0278,.0139,.0092,.0101,.0036,.0000,.0313,.0446,.0092,.0095,.0091,.0518,.0219,.0379,.0157,.0091,.0141,.0090,.0245,.0224,.0184,.0127,.0287,.0085,.0235,.0136,.0296,.0121,.0350,.0320,.0125,.0127,.0065,.0110,.0098,.0092,.0500,.0080,.0148,.0028,.0413,.0099,.0027,.0166,.0272,.0090,.0091,.0112,.0090,.0399,.0013,.0622,.0084,.0095,.0011,.0089,.0097,.0141,.0126,.0086,.0298,.0142,.0518,.0000,.0000,.0052,.0058,.0148,.0027,.0087,.0535,.0066,.0194,.0063,.0108,.0094,.0085,.0140,.0073,.0087,.0111,.0139,.0168,.0028,.0097,.0101,.0135,.0091,.0000,.0107,.0031,.0000,.0042,.0094,.0000,.0097,.0000,.0000,.0083,.0094,.0000,.0102,.0127,.0152,.0143,.0081,.0083,.0000,.0067,.0000,.0118,.0116,.0000,.0136,.0000,.0004,.0080,.0136,.0000,.0000,.0074
1995-04-09,.0087,.0160,.0113,.0078,.0179,.0087,.0086,.0254,.0127,.0083,.0092,.0032,.0000,.0285,.0400,.0085,.0087,.0084,.0468,.0201,.0343,.0144,.0084,.0130,.0084,.0225,.0206,.0169,.0117,.0262,.0078,.0215,.0125,.0270,.0112,.0318,.0291,.0114,.0116,.0060,.0102,.0090,.0084,.0449,.0073,.0136,.0026,.0371,.0092,.0024,.0152,.0249,.0082,.0083,.0102,.0082,.0360,.0012,.0561,.0078,.0088,.0009,.0082,.0089,.0129,.0116,.0079,.0272,.0129,.0466,.0000,.0000,.0047,.0053,.0136,.0024,.0080,.0482,.0061,.0178,.0058,.0098,.0087,.0077,.0128,.0067,.0080,.0101,.0128,.0154,.0025,.0089,.0092,.0124,.0083,.0000,.0099,.0028,.0000,.0038,.0086,.0000,.0088,.0000,.0000,.0076,.0086,.0000,.0095,.0117,.0139,.0130,.0074,.0077,.0000,.0062,.0000,.0110,.0107,.0000,.0124,.0000,.0004,.0074,.0125,.0000,.0000,.0066
1995-04-10,.0080,.0147,.0103,.0071,.0164,.0079,.0078,.0232,.0117,.0076,.0084,.0029,.0000,.0260,.0365,.0078,.0080,.0078,.0429,.0185,.0311,.0132,.0078,.0120,.0077,.0208,.0189,.0155,.0107,.0239,.0072,.0197,.0115,.0247,.0104,.0289,.0266,.0105,.0106,.0055,.0094,.0083,.0078,.0413,.0067,.0125,.0023,.0336,.0085,.0022,.0140,.0228,.0074,.0075,.0093,.0075,.0327,.0010,.0512,.0072,.0081,.0008,.0075,.0082,.0118,.0107,.0073,.0249,.0118,.0426,.0000,.0000,.0043,.0048,.0124,.0022,.0073,.0445,.0057,.0163,.0052,.0090,.0080,.0070,.0117,.0062,.0074,.0092,.0118,.0142,.0023,.0082,.0084,.0114,.0075,.0000,.0091,.0025,.0000,.0035,.0078,.0000,.0081,.0000,.0000,.0069,.0079,.0000,.0088,.0108,.0127,.0119,.0068,.0071,.0000,.0057,.0000,.0102,.0098,.0000,.0114,.0000,.0003,.0068,.0115,.0000,.0000,.0060
1995-04-11,.0073,.0226,.0094,.0064,.0150,.0072,.0071,.0294,.0108,.0069,.0076,.0026,.0000,.0326,.0473,.0072,.0073,.0072,.0529,.0246,.0411,.0120,.0072,.0111,.0071,.0275,.0250,.0225,.0098,.0315,.0066,.0264,.0106,.0312,.0096,.0371,.0334,.0095,.0097,.0051,.0087,.0076,.0071,.0512,.0060,.0193,.0021,.0420,.0078,.0019,.0129,.0292,.0067,.0069,.0085,.0068,.0412,.0008,.0619,.0066,.0075,.0007,.0069,.0075,.0108,.0099,.0067,.0310,.0108,.0530,.0000,.0000,.0039,.0044,.0114,.0019,.0067,.0544,.0052,.0150,.0048,.0082,.0074,.0063,.0107,.0057,.0068,.0084,.0109,.0130,.0021,.0075,.0077,.0105,.0068,.0000,.0084,.0023,.0000,.0031,.0071,.0000,.0073,.0000,.0000,.0063,.0073,.0000,.0082,.0099,.0116,.0108,.0062,.0065,.0000,.0052,.0000,.0095,.0090,.0000,.0105,.0000,.0002,.0063,.0106,.0000,.0000,.0054
1995-04-12,.0066,.0318,.0085,.0057,.0178,.0065,.0064,.0353,.0099,.0062,.0174,.0022,.0000,.0382,.0530,.0066,.0067,.0067,.0580,.0311,.0476,.0204,.0066,.0206,.0066,.0339,.0315,.0296,.0179,.0383,.0061,.0327,.0097,.0384,.0088,.0441,.0382,.0129,.0089,.0046,.0081,.0070,.0065,.0556,.0055,.0267,.0019,.0469,.0072,.0017,.0118,.0344,.0061,.0062,.0077,.0062,.0461,.0007,.0693,.0061,.0069,.0006,.0063,.0069,.0099,.0091,.0061,.0351,.0098,.0579,.0000,.0000,.0035,.0040,.0104,.0017,.0061,.0588,.0048,.0137,.0043,.0074,.0068,.0057,.0098,.0052,.0063,.0076,.0100,.0120,.0018,.0068,.0070,.0096,.0062,.0000,.0077,.0021,.0000,.0029,.0064,.0000,.0067,.0000,.0000,.0057,.0066,.0000,.0076,.0092,.0106,.0099,.0057,.0059,.0000,.0048,.0000,.0088,.0083,.0000,.0096,.0000,.0002,.0058,.0097,.0000,.0000,.0048
1995-04-13,.0102,.0419,.0077,.0052,.0339,.0100,.0093,.0454,.0090,.0056,.0305,.0020,.0000,.0484,.0646,.0061,.0097,.0062,.0690,.0402,.0582,.0342,.0061,.0300,.0061,.0405,.0406,.0403,.0286,.0481,.0056,.0429,.0089,.0481,.0082,.0542,.0482,.0247,.0081,.0042,.0075,.0064,.0060,.0660,.0050,.0371,.0017,.0565,.0066,.0015,.0108,.0436,.0055,.0056,.0070,.0056,.0560,.0006,.0822,.0057,.0063,.0005,.0057,.0063,.0091,.0084,.0056,.0429,.0089,.0683,.0000,.0000,.0031,.0036,.0096,.0015,.0056,.0685,.0044,.0158,.0039,.0067,.0062,.0051,.0131,.0048,.0057,.0122,.0092,.0110,.0017,.0158,.0064,.0088,.0056,.0000,.0071,.0019,.0000,.0026,.0093,.0000,.0060,.0000,.0000,.0052,.0060,.0000,.0070,.0084,.0096,.0090,.0052,.0054,.0000,.0044,.0000,.0081,.0076,.0000,.0087,.0000,.0001,.0053,.0090,.0000,.0000,.0043
1995-04-14,.0094,.0378,.0070,.0046,.0328,.0092,.0084,.0407,.0083,.0051,.0277,.0017,.0000,.0432,.0580,.0056,.0089,.0057,.0635,.0362,.0527,.0314,.0056,.0273,.0056,.0364,.0366,.0363,.0261,.0430,.0051,.0386,.0082,.0434,.0075,.0491,.0431,.0226,.0074,.0039,.0069,.0058,.0055,.0604,.0045,.0335,.0015,.0517,.0061,.0013,.0099,.0392,.0050,.0051,.0063,.0051,.0508,.0005,.0768,.0052,.0058,.0004,.0052,.0058,.0083,.0077,.0051,.0385,.0081,.0629,.0000,.0000,.0028,.0033,.0087,.0013,.0051,.0628,.0041,.0145,.0035,.0061,.0057,.0046,.0119,.0044,.0052,.0111,.0085,.0101,.0015,.0146,.0058,.0081,.0050,.0000,.0065,.0017,.0000,.0023,.0085,.0000,.0055,.0000,.0000,.0047,.0055,.0000,.0065,.0077,.0088,.0081,.0047,.0050,.0000,.0040,.0000,.0075,.0069,.0000,.0080,.0000,.0001,.0049,.0082,.0000,.0000,.0038
1995-04-15,.0086,.0341,.0063,.0041,.0319,.0084,.0076,.0367,.0076,.0046,.0253,.0015,.0000,.0388,.0526,.0051,.0082,.0052,.0578,.0328,.0483,.0293,.0052,.0250,.0051,.0329,.0331,.0329,.0239,.0387,.0047,.0349,.0075,.0397,.0069,.0450,.0387,.0207,.0067,.0035,.0064,.0053,.0050,.0547,.0040,.0305,.0014,.0468,.0056,.0011,.0091,.0354,.0044,.0046,.0057,.0046,.0454,.0004,.0709,.0048,.0053,.0003,.0047,.0053,.0075,.0070,.0046,.0348,.0073,.0573,.0000,.0000,.0025,.0029,.0080,.0011,.0047,.0570,.0037,.0135,.0032,.0055,.0052,.0041,.0109,.0040,.0048,.0102,.0078,.0092,.0013,.0134,.0052,.0074,.0045,.0000,.0059,.0015,.0000,.0021,.0077,.0000,.0049,.0000,.0000,.0042,.0050,.0000,.0060,.0071,.0079,.0074,.0043,.0045,.0000,.0036,.0000,.0070,.0064,.0000,.0073,.0000,.0001,.0045,.0075,.0000,.0000,.0034
1995-04-16,.0078,.0310,.0056,.0036,.0305,.0076,.0069,.0332,.0069,.0041,.0231,.0013,.0000,.0351,.0479,.0046,.0075,.0048,.0528,.0299,.0443,.0272,.0048,.0230,.0047,.0299,.0301,.0299,.0219,.0351,.0043,.0316,.0068,.0364,.0064,.0413,.0350,.0190,.0061,.0032,.0059,.0048,.0045,.0497,.0036,.0278,.0012,.0425,.0051,.0010,.0083,.0321,.0040,.0041,.0052,.0041,.0409,.0003,.0655,.0044,.0048,.0003,.0043,.0048,.0068,.0064,.0042,.0315,.0066,.0523,.0000,.0000,.0022,.0026,.0073,.0010,.0042,.0520,.0034,.0124,.0029,.0050,.0048,.0037,.0099,.0037,.0044,.0093,.0071,.0084,.0012,.0123,.0047,.0067,.0040,.0000,.0054,.0013,.0000,.0019,.0070,.0000,.0044,.0000,.0000,.0038,.0045,.0000,.0056,.0065,.0072,.0067,.0039,.0041,.0000,.0033,.0000,.0065,.0058,.0000,.0066,.0000,.0001,.0041,.0069,.0000,.0000,.0030
1995-04-17,.0071,.0282,.0051,.0032,.0281,.0069,.0062,.0302,.0063,.0037,.0211,.0011,.0000,.0318,.0430,.0042,.0068,.0044,.0477,.0273,.0400,.0248,.0044,.0211,.0043,.0273,.0275,.0272,.0201,.0318,.0039,.0288,.0062,.0330,.0058,.0373,.0317,.0174,.0055,.0029,.0055,.0043,.0041,.0447,.0032,.0254,.0011,.0382,.0046,.0008,.0076,.0292,.0035,.0037,.0046,.0037,.0368,.0003,.0601,.0040,.0044,.0002,.0038,.0044,.0062,.0059,.0038,.0287,.0060,.0472,.0000,.0000,.0020,.0024,.0066,.0009,.0038,.0469,.0031,.0113,.0026,.0045,.0043,.0033,.0091,.0034,.0040,.0084,.0065,.0077,.0010,.0114,.0042,.0062,.0036,.0000,.0049,.0012,.0000,.0017,.0064,.0000,.0040,.0000,.0000,.0034,.0041,.0000,.0051,.0060,.0065,.0060,.0035,.0038,.0000,.0030,.0000,.0060,.0053,.0000,.0060,.0000,.0000,.0038,.0063,.0000,.0000,.0026
1995-04-18,.0065,.0257,.0045,.0028,.0273,.0063,.0056,.0275,.0057,.0032,.0193,.0009,.0000,.0289,.0401,.0038,.0062,.0040,.0445,.0249,.0375,.0231,.0040,.0194,.0040,.0250,.0251,.0249,.0185,.0290,.0035,.0262,.0057,.0307,.0054,.0350,.0289,.0159,.0049,.0026,.0050,.0039,.0037,.0415,.0029,.0232,.0010,.0355,.0042,.0007,.0069,.0266,.0031,.0033,.0042,.0033,.0334,.0002,.0562,.0037,.0040,.0002,.0035,.0040,.0056,.0054,.0035,.0263,.0054,.0440,.0000,.0000,.0017,.0021,.0060,.0007,.0035,.0437,.0029,.0103,.0023,.0040,.0039,.0029,.0082,.0031,.0036,.0077,.0059,.0070,.0009,.0104,.0038,.0056,.0032,.0000,.0045,.0011,.0000,.0015,.0057,.0000,.0036,.0000,.0000,.0031,.0037,.0000,.0047,.0054,.0059,.0054,.0032,.0034,.0000,.0027,.0000,.0055,.0048,.0000,.0054,.0000,.0000,.0034,.0058,.0000,.0000,.0023
1995-04-19,.0059,.0235,.0040,.0025,.0248,.0057,.0050,.0251,.0052,.0029,.0176,.0008,.0000,.0264,.0361,.0035,.0057,.0037,.0399,.0228,.0339,.0211,.0037,.0179,.0036,.0230,.0230,.0227,.0170,.0265,.0032,.0240,.0051,.0280,.0049,.0318,.0264,.0146,.0044,.0024,.0046,.0035,.0034,.0374,.0025,.0213,.0008,.0322,.0038,.0006,.0063,.0244,.0028,.0029,.0037,.0029,.0303,.0001,.0511,.0034,.0037,.0001,.0031,.0036,.0051,.0049,.0031,.0241,.0048,.0395,.0000,.0000,.0015,.0019,.0054,.0006,.0031,.0392,.0026,.0094,.0020,.0036,.0036,.0026,.0075,.0028,.0033,.0069,.0054,.0064,.0008,.0096,.0034,.0051,.0028,.0000,.0041,.0009,.0000,.0013,.0052,.0000,.0032,.0000,.0000,.0027,.0033,.0000,.0044,.0050,.0053,.0048,.0028,.0031,.0000,.0025,.0000,.0051,.0044,.0000,.0049,.0000,.0000,.0031,.0053,.0000,.0000,.0020
1995-04-20,.0053,.0215,.0036,.0022,.0231,.0051,.0045,.0230,.0047,.0025,.0161,.0007,.0000,.0241,.0330,.0031,.0051,.0034,.0373,.0210,.0312,.0193,.0033,.0165,.0033,.0212,.0211,.0208,.0156,.0242,.0029,.0219,.0046,.0256,.0045,.0291,.0241,.0134,.0040,.0021,.0042,.0032,.0030,.0344,.0022,.0195,.0007,.0293,.0035,.0005,.0057,.0223,.0024,.0026,.0033,.0026,.0276,.0001,.0480,.0031,.0033,.0001,.0028,.0032,.0046,.0045,.0028,.0221,.0043,.0368,.0000,.0000,.0013,.0017,.0049,.0005,.0028,.0365,.0024,.0086,.0018,.0032,.0032,.0023,.0068,.0025,.0029,.0063,.0049,.0058,.0007,.0088,.0030,.0046,.0025,.0000,.0037,.0008,.0000,.0011,.0046,.0000,.0028,.0000,.0000,.0024,.0030,.0000,.0040,.0045,.0047,.0043,.0025,.0028,.0000,.0022,.0000,.0047,.0039,.0000,.0044,.0000,.0000,.0028,.0048,.0000,.0000,.0017
1995-04-21,.0048,.0196,.0031,.0019,.0211,.0046,.0040,.0211,.0042,.0022,.0148,.0005,.0000,.0221,.0300,.0028,.0047,.0031,.0337,.0192,.0284,.0177,.0030,.0152,.0030,.0195,.0194,.0191,.0143,.0222,.0026,.0201,.0042,.0234,.0041,.0265,.0220,.0123,.0036,.0019,.0039,.0029,.0027,.0312,.0020,.0179,.0006,.0268,.0032,.0004,.0051,.0205,.0021,.0023,.0029,.0023,.0252,.0001,.0432,.0028,.0030,.0001,.0025,.0029,.0041,.0040,.0025,.0204,.0038,.0333,.0000,.0000,.0011,.0015,.0044,.0004,.0025,.0330,.0021,.0078,.0016,.0028,.0029,.0020,.0061,.0023,.0027,.0057,.0045,.0053,.0006,.0080,.0027,.0042,.0022,.0000,.0033,.0007,.0000,.0010,.0042,.0000,.0025,.0000,.0000,.0021,.0026,.0000,.0037,.0041,.0042,.0038,.0023,.0025,.0000,.0020,.0000,.0043,.0035,.0000,.0040,.0000,.0000,.0026,.0043,.0000,.0000,.0015
1995-04-22,.0044,.0180,.0028,.0016,.0193,.0041,.0036,.0193,.0038,.0019,.0135,.0004,.0000,.0202,.0273,.0026,.0042,.0028,.0314,.0177,.0260,.0162,.0028,.0140,.0027,.0181,.0178,.0175,.0132,.0203,.0023,.0184,.0038,.0215,.0037,.0243,.0202,.0112,.0032,.0017,.0035,.0025,.0024,.0347,.0017,.0165,.0005,.0245,.0029,.0003,.0046,.0188,.0019,.0020,.0026,.0020,.0231,.0000,.0413,.0025,.0027,.0000,.0022,.0026,.0037,.0037,.0022,.0188,.0034,.0329,.0000,.0000,.0010,.0013,.0039,.0004,.0023,.0367,.0019,.0071,.0014,.0025,.0026,.0017,.0055,.0020,.0024,.0051,.0040,.0048,.0005,.0074,.0024,.0037,.0019,.0000,.0030,.0006,.0000,.0009,.0037,.0000,.0022,.0000,.0000,.0019,.0024,.0000,.0034,.0037,.0038,.0034,.0020,.0022,.0000,.0018,.0000,.0039,.0032,.0000,.0035,.0000,.0000,.0023,.0039,.0000,.0000,.0013
1995-04-23,.0039,.0165,.0024,.0014,.0177,.0037,.0031,.0178,.0034,.0017,.0123,.0003,.0000,.0185,.0391,.0023,.0038,.0025,.0424,.0163,.0290,.0149,.0025,.0129,.0024,.0167,.0164,.0160,.0121,.0200,.0021,.0169,.0034,.0197,.0034,.0222,.0269,.0102,.0028,.0015,.0032,.0023,.0022,.0463,.0015,.0151,.0005,.0361,.0026,.0003,.0042,.0216,.0016,.0018,.0023,.0018,.0344,.0000,.0538,.0023,.0024,.0000,.0019,.0023,.0033,.0033,.0020,.0241,.0030,.0455,.0000,.0000,.0008,.0011,.0035,.0003,.0020,.0483,.0017,.0064,.0012,.0022,.0024,.0015,.0049,.0018,.0021,.0046,.0036,.0043,.0004,.0067,.0021,.0034,.0016,.0000,.0027,.0005,.0000,.0008,.0033,.0000,.0019,.0000,.0000,.0016,.0021,.0000,.0031,.0034,.0033,.0030,.0018,.0020,.0000,.0016,.0000,.0036,.0029,.0000,.0032,.0000,.0000,.0021,.0035,.0000,.0000,.0011
1995-04-24,.0035,.0175,.0021,.0011,.0161,.0033,.0028,.0291,.0030,.0014,.0112,.0003,.0000,.0286,.0489,.0020,.0034,.0023,.0509,.0170,.0388,.0136,.0022,.0119,.0022,.0200,.0211,.0251,.0111,.0314,.0019,.0280,.0030,.0292,.0030,.0343,.0357,.0094,.0025,.0013,.0029,.0020,.0019,.0540,.0013,.0221,.0004,.0443,.0023,.0002,.0038,.0313,.0014,.0015,.0020,.0015,.0433,.0000,.0651,.0020,.0022,.0000,.0017,.0021,.0029,.0030,.0018,.0321,.0026,.0547,.0000,.0000,.0007,.0010,.0031,.0002,.0018,.0564,.0015,.0058,.0010,.0019,.0021,.0013,.0044,.0016,.0019,.0041,.0033,.0039,.0003,.0061,.0018,.0030,.0014,.0000,.0024,.0004,.0000,.0006,.0029,.0000,.0017,.0000,.0000,.0014,.0018,.0000,.0028,.0030,.0029,.0026,.0016,.0018,.0000,.0014,.0000,.0033,.0026,.0000,.0028,.0000,.0000,.0019,.0032,.0000,.0000,.0009
1995-04-25,.0097,.0316,.0018,.0010,.0279,.0030,.0024,.0372,.0027,.0012,.0233,.0002,.0000,.0370,.0568,.0018,.0031,.0020,.0583,.0275,.0475,.0301,.0020,.0180,.0020,.0309,.0309,.0339,.0205,.0403,.0017,.0361,.0027,.0390,.0028,.0447,.0419,.0156,.0022,.0012,.0027,.0018,.0017,.0601,.0011,.0311,.0003,.0512,.0021,.0002,.0034,.0380,.0012,.0013,.0017,.0013,.0501,.0000,.0753,.0018,.0019,.0000,.0015,.0019,.0026,.0027,.0016,.0376,.0023,.0620,.0000,.0000,.0006,.0008,.0028,.0002,.0016,.0627,.0014,.0087,.0009,.0016,.0019,.0011,.0069,.0015,.0017,.0106,.0029,.0035,.0003,.0117,.0016,.0027,.0012,.0000,.0022,.0004,.0000,.0005,.0066,.0000,.0014,.0000,.0000,.0012,.0016,.0000,.0026,.0027,.0026,.0023,.0014,.0016,.0000,.0012,.0000,.0030,.0023,.0000,.0025,.0000,.0000,.0017,.0028,.0000,.0000,.0007
1995-04-26,.0187,.0399,.0015,.0008,.0405,.0145,.0140,.0412,.0024,.0010,.0302,.0002,.0000,.0414,.0609,.0016,.0135,.0018,.0623,.0331,.0525,.0395,.0018,.0260,.0018,.0370,.0360,.0381,.0281,.0453,.0015,.0399,.0024,.0454,.0025,.0513,.0445,.0247,.0019,.0010,.0024,.0015,.0015,.0629,.0009,.0356,.0003,.0549,.0018,.0001,.0142,.0410,.0010,.0011,.0015,.0011,.0534,.0000,.0809,.0016,.0017,.0000,.0013,.0016,.0022,.0024,.0014,.0400,.0020,.0657,.0000,.0000,.0005,.0007,.0179,.0001,.0014,.0656,.0012,.0261,.0007,.0014,.0119,.0009,.0204,.0013,.0015,.0216,.0026,.0173,.0002,.0198,.0014,.0024,.0010,.0000,.0019,.0003,.0000,.0005,.0171,.0000,.0012,.0000,.0000,.0010,.0014,.0000,.0023,.0024,.0023,.0020,.0012,.0014,.0000,.0011,.0000,.0027,.0020,.0000,.0022,.0000,.0000,.0015,.0025,.0000,.0000,.0135
1995-04-27,.0499,.0739,.0401,.0181,.0818,.0492,.0505,.0638,.0460,.0367,.0592,.0001,.0000,.0671,.0845,.0357,.0462,.0270,.0849,.0598,.0787,.0736,.0276,.0566,.0172,.0635,.0612,.0612,.0577,.0713,.0013,.0620,.0360,.0748,.0321,.0808,.0645,.0576,.0032,.0009,.0022,.0013,.0370,.0821,.0008,.0583,.0002,.0758,.0016,.0001,.0524,.0609,.0257,.0010,.0013,.0350,.0746,.0000,.0963,.0015,.0015,.0000,.0011,.0014,.0063,.0021,.0012,.0575,.0475,.0857,.0000,.0000,.0004,.0006,.0568,.0001,.0044,.0846,.0011,.0645,.0006,.0012,.0429,.0007,.0590,.0011,.0013,.0542,.0023,.0550,.0002,.0478,.0147,.0336,.0008,.0000,.0017,.0003,.0000,.0004,.0493,.0000,.0430,.0000,.0000,.0009,.0012,.0000,.0021,.0045,.0275,.0288,.0010,.0012,.0000,.0009,.0000,.0025,.0018,.0000,.0019,.0000,.0000,.0013,.0450,.0000,.0000,.0560
1995-04-28,.0491,.0745,.0417,.0210,.0851,.0490,.0504,.0637,.0495,.0382,.0594,.0001,.0000,.0679,.0854,.0365,.0460,.0283,.0870,.0606,.0805,.0749,.0286,.0568,.0189,.0640,.0614,.0608,.0571,.0720,.0011,.0616,.0376,.0765,.0325,.0830,.0640,.0574,.0096,.0008,.0020,.0012,.0374,.0825,.0006,.0580,.0002,.0764,.0014,.0001,.0524,.0602,.0290,.0008,.0011,.0361,.0747,.0000,.1000,.0013,.0013,.0000,.0009,.0013,.0122,.0019,.0010,.0568,.0481,.0864,.0000,.0000,.0003,.0005,.0579,.0001,.0095,.0848,.0010,.0633,.0005,.0010,.0426,.0058,.0600,.0010,.0020,.0539,.0094,.0544,.0001,.0471,.0197,.0381,.0007,.0000,.0015,.0002,.0000,.0003,.0486,.0000,.0465,.0000,.0000,.0007,.0010,.0000,.0019,.0073,.0294,.0309,.0009,.0010,.0000,.0008,.0000,.0023,.0016,.0000,.0017,.0000,.0000,.0012,.0447,.0000,.0000,.0514
1995-04-29,.0695,.0935,.0707,.0531,.0988,.0708,.0734,.0802,.0757,.0650,.0789,.0000,.0000,.0854,.0979,.0586,.0667,.0521,.0947,.0786,.0925,.0930,.0516,.0778,.0462,.0752,.0793,.0771,.0784,.0886,.0018,.0773,.0660,.0886,.0555,.0934,.0784,.0783,.0433,.0007,.0109,.0373,.0572,.0927,.0186,.0740,.0001,.0875,.0013,.0000,.0747,.0747,.0549,.0025,.0283,.0594,.0889,.0000,.1028,.0012,.0012,.0000,.0373,.0260,.0463,.0298,.0264,.0697,.0728,.0956,.0000,.0000,.0002,.0004,.0774,.0000,.0387,.0947,.0008,.0869,.0052,.0232,.0600,.0408,.0816,.0009,.0367,.0727,.0411,.0775,.0001,.0653,.0492,.0652,.0059,.0000,.0013,.0002,.0000,.0003,.0684,.0000,.0672,.0000,.0000,.0233,.0372,.0000,.0090,.0388,.0611,.0606,.0017,.0154,.0000,.0007,.0000,.0246,.0361,.0000,.0014,.0000,.0000,.0256,.0646,.0134,.0000,.0634
